station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220701_003202.wav,42,71,141,3,98,163,36,140,251,98,23,183,171,220,53,111,231,24,64,206,152,109,123,121,84,28,42,121,225,174,73,54,94,27,196,169,46,163,249,60,36,139,10,65,255,138,251,42,123,47,117,169,0,149,77,0,41,84,2,24,179,209,0,41,190,0,101,85,215,75,0,233,113,255,232,65,16,110,51,224,0,0,255,132,92,0,255,255,118,236,167,255,255,201,209,122,0,255,120,255,0,113,80,233,0,0,0,155,44,255,153,0,255,145,201,255,127,0,0,239,110,31,180,79,213,106,62,255
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220701_010202.wav,52,65,157,12,95,147,31,140,247,83,21,154,171,232,50,109,167,70,67,218,125,126,136,148,112,41,0,73,207,202,129,99,145,95,195,113,12,168,193,44,54,204,0,0,245,63,143,88,147,70,116,129,0,251,89,40,44,170,98,47,173,241,0,19,160,0,67,6,126,117,0,237,170,255,255,64,42,125,38,252,49,46,255,255,110,14,255,255,64,243,129,255,255,239,255,80,32,255,77,255,0,143,0,240,0,0,0,99,40,142,216,74,255,224,194,188,255,19,63,249,123,91,255,77,255,23,17,94
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220701_013202.wav,56,60,154,37,138,122,53,143,213,132,80,140,214,213,0,51,190,61,112,169,146,106,78,105,112,148,76,83,214,207,94,31,82,89,113,118,73,93,214,36,58,222,155,0,180,89,169,177,140,66,88,130,0,107,80,85,97,101,0,121,156,73,13,56,125,0,100,0,102,201,0,255,169,254,147,115,0,151,228,255,0,0,252,127,133,56,255,198,52,255,179,255,197,111,148,128,103,255,55,255,0,136,144,114,8,0,2,83,114,255,34,11,255,154,128,130,186,134,83,184,135,84,109,79,162,36,179,255
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220701_020202.wav,37,59,154,20,89,153,0,136,245,98,47,133,175,219,49,93,174,43,89,186,147,109,104,173,121,114,55,48,189,187,61,93,145,79,185,89,31,137,237,6,8,150,76,27,255,91,247,86,104,102,82,165,0,186,111,27,95,161,28,29,126,212,62,59,130,0,102,56,103,48,0,255,147,184,185,46,0,86,122,255,0,52,255,135,103,26,255,175,83,218,203,255,255,200,255,58,114,255,121,225,0,112,74,125,25,8,0,56,55,255,168,66,255,172,135,170,229,60,18,233,69,48,161,33,217,119,85,181
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220701_023202.wav,47,70,159,16,90,152,7,147,243,77,49,140,145,199,71,86,205,28,45,222,163,100,148,145,133,67,21,50,176,169,105,144,171,93,222,58,15,171,174,73,66,141,20,23,220,120,210,69,223,53,143,145,0,232,128,108,39,165,97,40,219,238,47,85,205,30,93,0,206,112,0,197,154,251,205,0,16,185,0,229,51,7,255,183,59,137,253,233,72,192,91,255,255,165,248,82,0,255,101,126,58,111,0,195,33,37,0,120,48,156,237,46,255,166,141,218,176,18,36,228,21,58,200,223,208,103,0,102
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220701_030202.wav,54,62,139,15,73,141,0,132,246,94,62,102,139,222,66,77,206,64,67,195,136,100,201,182,134,73,23,50,144,168,84,136,157,121,255,60,0,161,214,59,0,118,29,67,255,142,255,55,160,92,55,177,0,214,71,130,110,179,39,0,167,181,70,84,193,0,58,52,213,0,0,188,117,191,198,34,61,158,78,245,7,0,255,175,22,53,255,164,106,194,102,255,251,136,165,64,50,255,150,139,0,58,16,100,17,70,88,107,61,255,177,89,255,148,73,255,211,53,0,255,43,82,61,74,255,115,0,68
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220701_033202.wav,61,56,140,27,82,129,0,138,228,96,94,117,145,238,59,75,153,70,56,168,109,88,113,196,153,119,40,35,141,182,111,176,189,142,220,38,33,203,148,68,32,112,71,34,197,107,188,75,144,97,54,125,0,240,83,217,119,191,123,28,168,150,114,136,151,34,123,41,211,54,0,175,111,182,126,56,50,113,159,238,0,5,255,183,84,116,235,166,62,225,185,255,209,153,196,76,49,233,75,206,25,77,0,111,59,0,20,80,37,255,180,98,255,183,104,115,214,82,0,190,166,124,199,46,127,100,16,62
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220701_040202.wav,57,66,155,5,103,159,1,151,240,89,53,135,155,200,57,98,213,48,15,254,123,116,85,127,130,113,91,69,184,136,117,173,207,21,171,61,53,160,159,21,55,151,16,23,151,52,225,63,172,115,83,174,0,255,99,132,73,173,11,87,223,255,54,43,86,18,172,2,93,157,0,222,238,203,163,36,13,100,0,243,17,58,249,123,203,88,255,211,106,255,118,255,255,148,255,61,81,192,64,253,73,133,0,154,60,72,0,121,38,113,219,0,255,222,196,148,128,161,46,207,143,95,184,165,190,145,93,40
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220701_043202.wav,65,66,151,26,115,135,24,133,225,112,66,140,165,220,38,56,215,44,39,208,119,136,100,107,139,123,70,90,204,167,98,117,161,31,165,89,65,130,163,28,53,204,46,0,159,61,188,90,168,54,74,142,0,179,142,153,70,109,13,62,212,183,14,41,69,60,131,0,86,183,0,255,230,249,126,69,0,170,59,255,0,0,255,125,120,126,255,218,57,250,169,255,255,121,203,77,103,203,7,198,35,135,45,92,14,23,13,160,68,153,126,0,255,255,167,104,132,116,98,254,192,103,143,162,184,96,96,214
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220701_050202.wav,58,73,148,0,93,148,23,143,245,84,32,166,160,221,33,90,203,62,0,222,83,139,125,126,88,88,61,54,197,148,81,155,184,0,159,80,30,135,200,0,0,199,2,18,219,65,240,67,161,122,69,147,0,255,101,53,37,133,49,105,255,228,0,46,57,0,139,47,57,167,0,230,224,241,218,30,0,111,0,227,15,1,255,145,141,0,255,235,37,255,27,255,255,169,219,62,92,255,99,255,0,181,9,111,19,78,0,130,0,229,79,0,255,225,247,210,206,82,80,194,86,46,255,121,255,127,141,66
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220701_053202.wav,37,63,139,2,71,140,0,144,241,96,74,125,183,235,39,78,171,86,83,198,136,95,166,177,147,69,16,51,163,202,75,140,127,124,228,82,0,127,228,35,25,134,62,45,255,84,211,123,134,110,63,163,0,201,41,61,69,192,54,69,159,239,17,33,121,0,93,30,173,0,0,175,129,198,185,0,12,102,64,251,36,44,255,122,81,21,255,191,71,255,115,255,255,170,192,84,5,255,172,255,0,88,40,151,28,53,0,0,82,255,177,85,255,165,147,188,255,55,0,255,113,62,188,47,255,66,20,116
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220701_060202.wav,20,106,118,0,97,127,131,132,255,181,78,225,255,255,0,48,244,94,62,252,202,56,133,132,217,139,119,160,255,136,0,21,72,33,96,204,139,131,255,96,116,158,0,150,165,8,205,162,55,255,149,34,15,156,172,0,19,189,0,141,90,138,0,0,157,0,98,108,127,95,38,255,105,255,153,0,0,179,219,220,0,34,141,168,232,16,226,255,255,240,135,255,236,1,130,63,193,157,0,255,60,30,67,199,214,0,81,125,145,238,0,149,192,167,30,200,231,38,128,217,194,137,231,38,38,185,75,255
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220701_063202.wav,0,172,94,0,73,135,180,170,255,139,40,249,255,255,0,39,255,179,12,255,255,22,196,179,255,178,16,179,255,84,0,20,147,66,194,83,52,211,255,185,142,160,0,42,95,0,34,171,240,246,126,104,0,26,255,182,9,255,0,62,49,40,0,0,158,76,0,150,26,246,24,255,114,255,220,0,0,255,255,40,219,55,85,255,218,255,156,156,255,194,133,255,255,116,255,177,255,152,84,196,153,255,0,0,255,0,249,81,109,101,138,133,173,255,0,255,0,0,113,92,173,105,188,50,178,203,131,222
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220701_070202.wav,77,70,125,49,57,136,31,88,255,106,70,167,93,226,0,117,151,0,69,148,194,65,179,175,147,89,184,0,188,202,78,160,208,44,41,68,219,222,157,99,0,26,0,97,255,152,239,0,108,160,48,88,97,236,10,203,101,255,195,31,119,105,0,172,255,0,154,208,107,159,166,146,164,222,175,91,177,80,159,149,0,75,240,0,217,40,118,221,82,24,255,255,0,255,184,255,84,78,146,255,139,55,38,244,80,0,22,255,117,247,89,195,244,161,137,255,249,87,0,255,132,177,25,0,36,43,25,141
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220701_073202.wav,26,83,147,19,78,176,51,132,255,114,58,187,201,255,94,131,186,96,123,255,158,76,0,156,145,160,174,150,207,72,16,132,216,0,85,2,94,137,255,45,63,255,138,0,140,120,235,96,13,131,255,30,94,183,255,0,25,255,0,255,255,52,0,0,217,0,32,105,97,255,0,255,138,232,151,5,98,196,187,255,0,0,212,72,230,210,255,0,0,43,122,255,178,95,176,255,22,214,0,255,170,255,102,4,255,0,0,209,102,255,255,253,255,0,226,255,255,255,0,178,0,70,169,83,167,140,113,171
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220701_080202.wav,46,85,140,19,130,113,75,150,251,165,103,139,234,249,0,48,191,91,84,255,146,16,145,167,174,141,170,81,238,168,2,83,145,79,137,42,117,116,252,69,8,167,64,90,193,28,255,134,109,183,134,188,0,204,174,77,32,162,30,117,107,148,0,0,92,0,170,66,0,106,109,204,197,255,68,38,64,101,119,177,0,0,128,49,255,79,246,90,108,225,162,255,191,30,126,88,79,197,0,198,60,118,95,61,163,0,96,118,157,164,108,125,188,19,84,133,255,202,0,113,25,0,173,139,58,91,206,141
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220701_083202.wav,59,80,174,70,132,95,26,143,255,139,112,138,125,158,106,104,118,41,49,227,158,27,176,182,95,144,255,61,139,159,95,155,255,89,78,29,194,200,196,104,137,145,40,109,222,120,226,58,142,127,106,157,5,205,145,50,86,255,167,74,102,74,0,175,182,46,197,162,48,146,134,137,174,203,0,198,255,118,87,252,11,70,150,0,253,99,0,146,32,121,37,255,197,71,130,35,89,39,0,149,143,98,125,139,87,15,134,109,255,123,182,210,230,54,188,255,255,255,0,98,18,165,98,160,0,143,80,84
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220701_090202.wav,59,81,167,56,139,76,108,116,235,143,123,124,171,154,102,85,151,41,84,255,139,49,139,145,101,153,222,50,181,167,12,170,228,80,141,0,162,154,154,144,90,246,34,129,128,94,228,122,235,169,46,82,113,220,130,116,54,255,57,159,192,99,0,105,210,70,174,136,160,145,191,169,168,219,187,170,173,151,157,241,17,107,155,47,223,93,90,133,19,112,85,255,195,38,31,118,150,67,0,137,105,47,130,115,167,57,100,141,211,58,231,128,188,0,109,226,255,106,26,24,31,126,175,239,0,53,147,174
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220701_093202.wav,0,149,110,14,48,91,200,117,255,160,86,201,255,255,0,52,247,122,80,255,255,0,250,188,223,179,25,196,255,140,0,0,140,72,171,43,43,140,255,184,90,136,0,171,190,6,134,237,99,255,133,97,0,29,236,155,0,255,0,53,67,110,0,0,183,0,7,169,164,193,71,195,101,255,255,4,0,255,252,133,147,68,55,255,255,163,145,122,255,168,153,255,255,129,224,75,255,160,0,223,78,52,0,142,255,0,167,101,152,200,0,125,103,93,0,255,90,56,122,126,112,105,255,255,0,55,209,255
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220701_100202.wav,53,71,149,28,89,159,0,142,255,79,28,136,153,223,7,114,226,0,51,229,163,140,164,170,102,80,139,0,218,167,41,160,229,76,209,68,82,211,175,45,0,128,0,73,234,108,255,0,163,103,88,168,0,245,80,154,74,149,215,58,139,214,82,184,253,0,157,133,117,110,85,255,192,235,227,173,94,20,2,178,1,131,220,78,148,59,157,255,19,138,193,255,157,220,175,201,14,195,120,160,151,142,0,231,0,0,0,238,45,102,162,0,255,165,181,216,255,135,58,255,0,0,81,133,44,79,72,92
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220701_103202.wav,81,57,171,34,110,127,36,135,217,141,85,104,179,209,52,37,184,76,88,222,131,103,103,138,103,178,76,53,182,195,106,110,142,101,142,110,84,115,165,34,86,173,80,0,172,49,179,117,173,116,38,181,2,107,123,178,109,178,57,68,209,173,34,74,117,0,137,0,115,177,0,255,194,239,125,73,50,158,203,255,0,0,255,194,131,148,230,136,35,215,212,255,245,88,210,48,152,204,25,174,0,151,0,161,27,39,84,104,93,64,184,29,248,191,54,27,220,73,63,102,201,129,171,115,189,103,139,249
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220701_110202.wav,68,55,172,19,99,143,38,142,198,122,105,65,158,207,71,90,195,104,67,252,119,84,160,180,160,140,128,64,148,188,48,178,163,99,196,26,89,87,153,40,83,121,57,101,168,58,240,160,172,145,102,168,0,238,110,104,86,172,143,169,255,255,38,118,97,20,201,51,137,87,79,141,198,253,77,95,110,154,0,232,60,80,104,18,162,120,216,106,151,255,46,255,207,46,125,105,38,120,58,159,90,148,74,202,169,104,79,101,138,223,176,100,133,9,163,145,209,212,0,174,50,95,147,152,147,133,59,28
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220701_113202.wav,59,79,175,16,119,132,78,131,255,147,70,161,190,208,35,88,189,57,87,255,146,53,116,159,136,171,127,141,217,146,29,71,151,109,124,48,143,167,232,47,85,151,48,96,144,57,228,209,145,247,153,171,0,200,177,134,89,195,3,90,165,136,0,88,116,18,164,110,98,127,183,199,206,255,91,51,111,77,97,224,3,46,98,61,239,143,133,162,161,175,86,255,255,13,125,58,118,125,0,152,114,24,101,137,255,97,125,182,187,125,150,149,196,19,97,214,192,218,18,137,35,62,234,245,0,101,162,111
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220701_120202.wav,60,79,158,12,107,131,35,159,251,139,106,152,153,221,72,71,200,70,15,244,107,67,141,150,143,172,187,90,160,167,2,159,213,104,156,0,172,139,210,69,101,96,98,70,172,66,255,135,198,102,81,165,0,250,146,168,6,202,91,64,169,214,0,153,74,53,204,109,46,122,147,183,203,255,71,84,88,73,0,161,0,0,88,0,191,124,205,120,78,255,76,255,255,0,202,46,59,78,0,148,87,75,65,107,176,98,38,151,167,80,133,73,191,110,189,207,218,232,0,112,104,0,164,182,0,183,197,113
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220701_123202.wav,81,43,133,59,70,101,25,105,203,133,146,98,115,178,41,57,115,32,80,179,130,65,212,246,123,84,165,0,120,212,98,236,147,121,131,63,230,184,136,89,0,55,78,150,240,187,255,89,175,127,59,90,113,174,75,188,169,255,137,188,160,117,45,187,100,0,145,187,198,118,255,70,172,255,32,120,28,173,178,225,17,101,255,0,158,75,129,86,0,198,96,186,141,105,0,255,2,128,146,136,61,31,28,117,173,19,222,143,180,255,208,236,213,13,158,187,189,190,0,255,68,106,105,53,7,161,0,127
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220701_130202.wav,89,57,167,60,141,74,48,148,216,166,131,113,128,183,104,70,115,93,61,188,128,68,154,152,100,179,223,55,139,158,52,170,213,119,93,0,194,150,143,148,179,119,121,70,135,122,152,96,161,129,138,154,39,203,166,89,25,221,101,181,147,103,4,218,169,164,164,112,84,128,168,125,189,224,27,204,128,201,99,203,87,5,158,34,178,139,163,150,0,240,41,227,233,92,96,141,31,0,0,98,136,61,191,0,123,71,110,26,193,73,164,206,166,44,221,195,224,255,75,127,65,78,65,126,0,124,233,152
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220701_133202.wav,98,56,161,75,135,78,28,109,239,153,114,97,111,164,103,69,81,48,107,159,137,41,149,140,141,142,252,45,124,163,81,179,201,138,39,81,251,172,145,117,136,90,112,172,142,99,177,64,113,203,83,138,95,180,107,75,93,255,126,121,123,67,31,171,187,124,255,81,64,148,222,118,239,198,29,170,167,98,100,119,125,50,170,0,182,107,27,145,68,190,167,221,187,79,116,124,36,58,14,222,52,56,131,89,168,146,61,107,199,80,167,203,251,38,219,118,255,179,0,141,139,42,140,88,63,16,179,126
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220701_140202.wav,73,68,162,29,113,124,35,147,253,149,141,146,171,211,69,56,166,98,39,231,114,51,143,186,124,192,153,93,158,179,33,135,194,104,145,0,181,154,201,77,113,140,65,71,175,91,236,189,187,184,77,151,0,233,156,121,54,213,28,111,175,146,0,171,123,19,197,122,55,132,160,190,245,255,59,102,103,87,80,171,12,0,90,14,255,99,190,125,123,224,51,255,255,12,148,73,67,89,0,160,107,87,141,129,255,84,92,154,150,50,88,131,235,75,111,157,255,174,0,28,125,114,221,191,103,110,178,83
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220701_143202.wav,98,70,170,63,140,72,75,140,230,136,143,134,100,160,75,69,110,37,97,208,123,128,154,152,105,198,203,46,122,165,100,195,246,128,98,0,182,179,221,122,216,114,82,46,139,135,134,31,188,120,25,119,88,198,198,144,56,255,122,92,136,124,0,255,210,141,138,146,92,189,51,192,138,177,122,200,67,210,112,158,105,0,167,18,110,183,121,127,62,148,105,247,146,61,66,72,2,30,0,101,179,151,105,122,74,7,101,145,147,146,122,203,209,91,196,229,255,101,40,60,48,148,130,163,2,110,167,110
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220701_150202.wav,70,68,155,48,142,104,52,136,238,151,104,128,156,213,33,68,167,65,29,215,120,78,152,127,139,166,211,68,148,169,57,177,185,107,115,34,171,143,185,91,124,131,102,73,159,90,206,111,156,160,105,127,32,247,160,157,23,142,62,123,139,145,0,138,115,87,199,139,19,170,163,151,232,222,62,131,94,67,4,158,0,0,78,0,189,89,176,110,78,255,132,255,182,61,118,53,82,43,1,187,80,90,51,101,99,60,77,134,160,99,44,68,179,139,215,228,166,243,77,170,69,17,134,170,17,115,152,140
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220701_153202.wav,91,60,169,70,131,110,30,148,238,128,103,102,106,155,129,67,102,79,72,192,154,31,166,200,97,162,235,4,106,163,115,182,205,158,92,38,174,192,165,128,151,82,143,76,162,78,183,111,223,165,80,169,62,176,114,148,108,255,158,160,131,82,36,222,182,71,207,127,85,135,201,72,183,255,3,255,145,86,86,175,109,54,173,0,251,77,16,117,26,255,36,255,255,26,142,196,30,39,45,98,104,25,53,106,143,71,95,104,215,13,194,188,255,11,209,176,242,162,0,38,72,132,148,62,1,152,167,193
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220701_160202.wav,0,170,115,14,75,72,204,135,255,165,129,210,255,255,23,47,182,157,124,255,255,0,255,186,238,225,62,164,255,181,0,16,234,134,151,0,47,155,255,213,172,127,49,83,196,17,5,219,117,255,177,126,0,75,255,120,0,255,0,42,11,112,0,12,154,138,0,255,103,133,35,225,61,183,225,103,47,255,255,115,78,83,66,242,176,85,76,54,161,201,57,255,255,180,255,0,203,240,12,230,105,127,12,0,255,134,252,145,215,242,163,67,131,186,0,202,133,134,184,0,170,148,233,133,115,92,150,255
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220701_163202.wav,104,88,199,61,155,75,96,159,233,124,117,136,115,88,141,86,56,78,85,211,115,56,177,187,9,202,255,15,76,170,145,212,223,111,19,46,220,174,237,150,228,102,81,41,165,125,115,136,166,170,12,122,97,179,179,111,46,255,129,115,181,91,0,255,225,158,132,210,69,215,80,160,156,255,0,255,161,108,73,219,221,0,127,9,233,174,0,47,116,255,0,201,207,0,129,50,67,0,9,96,150,86,179,110,150,109,162,48,108,90,180,253,255,0,234,216,255,114,0,0,0,142,15,169,0,49,158,0
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220701_170202.wav,0,138,111,1,90,83,140,133,255,174,138,187,225,245,56,46,118,221,118,255,255,15,233,165,220,240,99,158,216,134,0,50,193,32,181,0,137,92,255,193,125,255,163,14,87,119,59,227,79,216,242,51,0,142,255,134,0,255,0,142,60,0,0,59,167,188,30,152,90,78,15,255,29,154,79,96,0,254,255,194,0,0,131,33,59,106,165,0,73,101,49,255,249,49,163,115,119,255,0,250,239,255,57,0,255,110,228,111,128,255,221,222,58,52,0,255,222,255,84,96,202,61,145,17,123,255,224,255
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220701_173202.wav,19,125,154,13,95,94,227,121,255,179,140,204,255,255,34,106,150,89,182,253,151,33,40,137,176,236,187,211,242,141,0,8,255,0,70,0,78,104,255,134,50,255,110,72,38,162,176,223,0,255,255,0,157,160,255,84,0,255,0,248,190,0,0,0,196,70,129,251,40,218,218,255,76,156,163,0,180,162,255,220,0,0,54,218,255,71,226,0,0,8,0,184,151,0,75,101,181,244,17,255,11,220,139,0,255,82,25,152,198,255,255,255,12,0,105,255,255,177,0,52,28,133,255,255,61,71,11,186
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220701_180202.wav,86,43,143,39,110,82,26,142,188,159,112,124,139,212,147,58,111,89,86,147,141,32,132,171,136,176,212,125,158,81,67,81,181,144,102,44,154,92,179,118,222,62,110,87,190,157,129,115,103,107,218,182,4,243,69,0,0,150,188,192,60,116,44,123,163,188,176,71,160,29,145,89,195,177,32,226,186,190,114,108,44,95,196,50,144,197,203,100,11,223,162,131,178,140,18,158,0,44,81,191,104,135,142,55,94,112,66,5,177,195,181,221,122,35,118,236,246,255,114,235,92,117,71,70,143,96,158,80
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220701_183202.wav,70,91,159,76,160,85,66,120,255,126,147,93,124,178,100,80,52,73,119,182,172,0,76,136,91,200,255,57,142,127,68,113,255,31,5,0,206,145,135,165,205,197,108,75,128,110,217,101,35,138,137,85,168,216,178,63,47,239,61,218,110,0,0,188,209,108,95,196,20,255,235,183,138,186,37,206,245,86,154,250,43,0,90,0,255,45,119,134,51,133,95,198,188,128,90,159,80,69,0,255,152,242,146,0,159,0,0,78,184,228,255,255,156,0,235,247,192,255,0,156,0,187,84,11,0,71,235,127
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220701_190202.wav,57,137,116,32,108,47,215,144,255,124,164,243,185,236,0,55,219,116,85,255,220,39,203,88,219,173,134,177,255,132,0,0,197,21,87,21,201,216,174,210,154,255,9,137,3,42,64,175,166,255,106,0,151,206,238,124,0,255,0,154,142,7,0,0,235,29,38,94,108,251,63,176,189,216,255,157,1,240,255,177,88,71,113,252,255,90,120,131,115,192,154,255,255,181,171,95,255,0,0,210,77,169,30,124,255,13,100,91,157,169,58,79,113,196,41,177,215,23,120,165,255,191,255,233,0,92,168,255
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220701_193202.wav,52,86,183,55,138,107,52,170,255,141,88,142,155,165,74,96,110,82,48,235,148,23,139,136,95,168,255,42,193,174,65,124,255,81,20,33,201,142,225,110,173,103,102,140,138,112,220,139,91,207,146,148,0,212,219,45,23,193,130,97,99,127,0,199,144,142,229,147,0,142,170,141,255,160,0,171,233,84,0,202,64,107,27,0,255,16,55,231,21,193,24,255,255,0,123,73,100,76,0,178,99,93,205,130,214,31,178,81,248,163,194,157,246,27,231,255,218,255,0,1,0,34,92,255,0,105,200,0
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220701_200202.wav,91,59,172,24,121,124,7,170,217,133,116,124,106,139,152,99,160,71,74,180,174,64,99,144,102,153,221,85,165,112,54,88,203,113,75,23,178,104,182,139,169,53,108,127,137,154,92,63,163,139,152,204,41,163,101,82,77,181,88,164,140,143,85,201,226,124,188,84,144,81,206,125,187,218,11,159,164,193,35,178,34,94,166,35,234,238,41,135,55,255,59,206,252,49,132,155,22,23,56,91,59,0,152,147,115,20,86,59,195,102,240,216,137,53,160,170,192,178,0,212,162,176,37,114,13,200,49,112
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220701_203202.wav,97,74,136,56,87,92,26,104,255,141,117,154,45,178,73,102,93,0,61,143,155,23,180,152,197,102,255,92,113,110,75,128,243,75,21,99,255,182,171,114,133,0,49,144,206,166,144,0,103,128,26,48,100,222,30,33,61,255,173,96,111,108,0,78,167,73,177,87,21,130,181,28,255,242,39,200,245,61,92,66,104,147,186,0,199,188,0,130,39,126,255,255,119,125,209,97,48,16,25,207,206,142,72,216,144,78,26,249,233,52,126,253,156,44,255,190,255,255,53,188,185,119,54,100,43,90,73,89
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220701_210202.wav,46,74,165,45,105,127,24,160,255,127,88,112,147,205,84,77,173,43,18,240,175,38,177,189,132,146,217,23,166,180,65,163,240,99,170,0,141,183,198,103,112,134,82,73,199,84,255,126,255,124,128,182,0,223,134,114,0,211,151,119,188,193,2,117,134,70,224,48,41,107,103,89,189,255,30,175,168,118,0,221,86,47,129,0,208,125,129,87,36,203,63,255,250,36,145,69,10,25,0,105,97,70,68,142,105,40,100,117,216,104,188,121,225,84,149,208,255,242,24,77,5,121,74,140,15,102,107,84
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220701_213202.wav,48,112,148,19,138,131,0,134,255,112,98,161,163,139,145,102,114,87,47,243,161,37,209,193,184,94,229,10,123,73,25,173,229,126,182,0,242,201,119,102,123,27,73,166,175,21,159,73,255,201,100,218,29,242,88,87,8,255,65,139,122,183,63,147,147,24,179,96,25,31,217,196,223,204,49,170,142,41,79,67,87,91,141,0,206,220,78,14,73,255,45,225,255,58,130,101,50,138,73,151,37,46,126,126,255,158,43,112,214,71,122,186,255,0,239,171,255,214,42,2,67,38,160,112,52,10,155,255
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220701_220202.wav,91,87,168,70,152,107,48,153,250,122,104,100,140,181,80,71,163,100,85,228,157,78,126,207,156,146,228,51,110,157,85,144,230,129,153,2,166,203,220,73,144,125,28,88,154,34,229,30,243,148,67,150,14,180,185,133,85,255,64,157,151,138,25,187,135,60,207,149,35,123,128,158,104,255,46,245,101,113,58,103,46,54,130,0,230,183,48,152,124,244,86,255,255,0,156,107,9,0,15,133,108,115,115,154,126,31,96,109,255,71,105,92,255,33,237,144,255,153,68,88,115,60,166,253,0,173,139,142
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220701_223202.wav,91,79,195,36,141,134,75,179,222,136,104,94,116,157,113,93,171,104,53,255,132,91,150,186,85,160,196,41,119,138,58,168,248,121,163,15,104,182,206,97,193,108,0,63,116,20,123,68,241,160,108,144,63,255,220,195,61,255,150,195,191,241,37,255,172,116,217,137,99,125,115,151,190,255,112,255,123,45,0,75,191,0,43,0,205,193,116,48,190,255,15,239,193,0,142,110,0,0,0,198,108,118,90,210,161,45,90,162,94,58,163,199,186,35,252,177,246,189,90,39,73,171,179,223,31,46,222,106
