station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230612_090000.wav,0,192,116,0,124,131,212,188,248,112,173,255,223,189,144,108,204,208,0,222,255,127,225,185,255,237,76,142,175,83,0,66,205,31,255,80,170,124,235,255,255,129,145,0,69,76,0,222,63,128,145,11,0,187,255,88,0,241,0,0,157,27,21,0,150,158,60,46,132,173,0,193,124,145,118,148,0,255,239,255,103,0,137,123,0,168,146,161,98,87,0,255,255,0,173,39,225,255,0,255,255,255,221,0,255,125,230,152,101,181,0,255,0,165,0,104,5,241,239,178,133,244,239,0,94,255,59,33
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230612_100000.wav,30,134,161,35,185,61,177,181,242,166,163,247,211,161,143,107,29,193,0,164,179,96,181,164,139,195,151,116,197,213,16,114,229,16,198,90,181,107,179,255,130,172,78,100,39,88,0,255,16,226,141,0,0,255,211,94,92,190,147,11,107,34,64,79,78,170,153,92,134,160,223,85,255,79,149,127,0,242,220,224,60,0,70,104,63,7,169,155,151,0,7,255,255,11,240,11,156,255,46,255,255,227,255,36,255,189,133,167,72,50,3,255,34,129,0,98,104,125,255,93,0,166,255,126,154,56,196,117
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230612_110000.wav,4,161,144,30,135,71,229,166,207,154,140,232,243,194,136,67,153,182,33,216,255,121,227,125,177,221,104,124,127,186,0,86,189,3,233,89,204,93,184,236,249,173,129,0,11,83,0,238,13,162,123,0,0,109,227,98,0,215,64,40,142,0,0,0,168,177,106,127,78,255,120,255,255,147,156,188,0,241,255,255,60,0,12,123,63,182,133,164,85,65,41,247,255,0,228,74,248,255,41,229,178,255,198,0,255,148,255,106,116,61,0,209,21,173,0,159,195,205,111,180,0,75,192,162,95,165,255,152
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230612_120000.wav,0,145,124,0,143,88,173,171,248,153,147,255,255,199,80,97,131,189,0,176,255,125,173,175,255,225,126,169,185,129,0,123,174,0,193,102,252,115,218,208,250,189,152,65,0,84,17,255,58,255,99,0,0,217,255,17,40,180,36,67,191,16,49,38,124,140,100,57,78,179,76,170,220,115,140,51,0,255,255,255,30,0,74,3,0,43,200,158,124,0,0,255,255,0,110,3,153,255,89,255,255,255,255,40,255,152,235,138,95,160,0,255,11,87,0,137,233,101,255,213,84,255,255,17,193,228,98,102
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230612_130000.wav,0,209,132,0,135,90,246,184,255,141,192,255,247,195,134,146,163,212,0,158,255,147,171,186,218,217,78,175,154,128,0,100,255,0,255,33,217,195,244,255,255,183,196,49,37,88,0,183,0,189,154,0,0,255,255,84,0,255,19,68,122,0,75,71,73,156,131,116,17,201,0,77,42,188,127,105,0,255,255,205,0,0,39,74,0,99,196,108,64,0,0,163,255,0,205,97,194,255,15,193,205,255,155,0,213,113,187,15,203,71,28,255,0,65,0,162,183,189,222,229,9,234,255,0,160,255,133,75
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230612_140000.wav,0,152,116,10,146,81,196,193,234,140,139,255,255,196,66,83,117,148,1,222,255,111,217,164,188,149,244,147,125,182,0,77,192,0,191,119,226,97,254,255,179,166,149,92,0,60,80,240,0,215,102,0,0,141,236,25,12,203,94,36,212,50,85,26,137,165,123,171,58,170,176,139,255,114,205,82,0,214,224,224,122,77,14,78,37,68,143,132,83,0,26,255,255,6,33,51,161,244,96,217,165,186,255,0,255,255,241,93,95,171,0,255,0,0,0,255,255,70,121,97,0,212,235,205,60,137,213,108
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230612_150000.wav,40,106,151,17,176,104,155,156,234,149,161,209,240,204,169,156,56,119,100,216,122,91,11,210,147,214,255,133,88,128,29,115,249,83,105,26,230,66,189,213,28,249,200,89,69,170,196,195,20,217,102,0,116,165,189,2,26,219,157,149,255,0,0,65,137,206,136,167,47,209,197,255,246,134,68,71,99,92,185,154,0,0,94,0,184,177,140,0,0,0,0,82,170,2,0,255,0,203,148,223,141,113,255,14,255,143,46,214,102,255,178,255,163,0,187,255,255,178,0,106,0,90,255,255,89,153,111,20
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230612_160000.wav,8,150,128,12,163,92,196,176,254,146,177,255,255,201,81,130,134,159,22,179,201,163,204,183,155,221,139,144,128,224,0,103,164,0,149,146,217,159,162,255,192,253,148,6,0,51,50,255,0,255,151,0,0,217,255,33,32,140,44,0,211,0,0,23,138,192,109,80,124,255,116,255,255,32,160,150,0,217,255,255,9,0,105,7,59,0,249,181,150,0,5,255,255,20,119,23,145,226,61,255,158,255,255,0,255,177,122,82,84,49,19,241,0,47,0,243,255,200,66,106,83,215,247,0,109,244,255,72
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230612_170000.wav,12,150,124,18,165,78,198,189,243,153,150,255,255,237,81,121,97,170,29,197,222,117,118,181,192,166,230,125,114,152,0,147,250,0,173,74,202,82,231,255,122,255,171,88,0,69,108,247,21,209,140,0,51,235,255,44,23,218,117,129,244,24,76,77,92,144,99,192,50,190,217,161,172,95,207,38,0,183,224,252,0,0,24,41,67,100,221,40,113,0,24,179,226,0,80,188,108,255,135,205,211,255,255,0,255,216,90,70,132,255,72,255,56,0,0,255,208,103,117,54,6,139,255,128,222,217,88,62
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230612_180000.wav,21,190,145,43,212,74,223,236,248,165,144,255,255,212,17,137,108,195,0,146,169,247,117,209,140,49,126,0,102,212,0,142,255,9,255,113,235,101,212,255,229,255,128,49,0,47,0,255,11,78,75,66,35,255,239,83,17,61,101,165,255,131,111,130,104,33,223,137,0,92,132,30,18,220,110,0,77,255,120,103,0,107,107,51,0,87,74,67,0,0,63,204,190,0,147,94,136,196,87,247,100,215,255,29,43,191,88,0,210,0,126,255,0,45,56,1,195,139,105,189,31,175,255,0,255,217,245,134
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230612_190000.wav,25,154,136,0,86,123,204,172,216,146,98,176,255,255,0,50,178,145,54,171,114,208,85,193,127,141,104,255,197,231,76,48,33,0,208,255,170,0,86,201,255,255,60,0,26,255,255,250,0,91,24,79,0,0,255,255,126,74,0,255,238,99,0,0,0,133,147,0,0,234,0,255,110,100,0,128,255,255,255,216,0,0,0,0,0,245,72,255,0,174,255,0,163,17,255,135,255,0,198,253,0,126,33,51,0,0,200,50,0,10,0,255,50,255,255,46,255,0,215,0,255,0,66,0,255,255,255,0
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230612_200000.wav,38,124,166,19,188,95,190,172,217,139,173,255,181,186,130,102,70,134,6,157,160,132,103,248,135,86,169,54,98,160,82,167,255,133,213,101,255,86,144,211,136,196,147,34,122,178,0,188,87,0,51,73,0,195,158,10,99,120,205,195,255,73,169,108,152,14,94,212,71,79,144,95,82,253,46,60,54,255,109,129,0,60,58,144,0,255,128,27,0,53,0,77,61,87,0,98,84,255,128,45,114,124,255,141,67,160,111,65,255,58,139,255,93,178,84,123,240,209,13,0,145,242,227,0,153,10,74,11
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230612_210000.wav,0,196,127,0,135,133,186,204,255,135,179,255,230,163,155,122,146,255,0,221,255,92,173,221,255,255,58,121,193,62,0,127,255,3,251,16,222,166,227,255,251,156,199,0,36,10,0,248,67,176,144,0,0,254,255,41,0,255,15,50,124,0,0,102,148,87,25,40,0,189,55,228,120,58,133,78,0,255,255,255,0,0,125,61,0,117,217,141,198,0,0,255,255,0,255,85,191,255,107,255,255,255,252,12,255,173,180,23,62,98,0,255,0,0,0,112,163,209,255,124,0,180,255,0,154,255,0,95
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230612_220000.wav,0,180,112,0,150,107,212,184,243,118,189,255,197,222,186,118,132,210,0,175,255,160,249,220,255,192,166,90,94,35,0,161,255,85,255,0,230,66,185,255,255,161,213,0,14,102,0,141,44,128,111,0,0,255,255,70,0,255,66,130,222,65,44,80,201,107,19,129,103,99,7,114,159,19,132,148,0,166,216,255,28,0,77,134,0,191,178,112,43,73,0,234,202,0,208,215,149,255,69,187,255,255,187,0,167,127,158,98,137,137,0,240,0,97,0,149,38,199,222,255,0,244,255,88,218,254,39,219
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230612_230000.wav,28,134,126,10,196,90,172,161,198,142,188,220,224,245,143,145,62,179,66,179,163,97,143,233,171,235,255,109,71,109,116,152,248,73,161,62,170,34,215,255,131,168,218,104,0,104,178,119,0,159,101,0,84,97,227,133,48,251,255,211,188,82,0,240,118,129,101,198,0,162,146,153,206,75,36,109,19,147,165,172,25,0,57,0,73,255,204,0,17,81,67,50,121,12,44,197,67,167,232,191,118,255,251,57,255,215,155,190,69,219,27,255,105,0,255,255,72,221,2,0,46,44,123,85,146,254,0,41
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230613_000000.wav,40,139,157,10,178,103,211,185,215,145,117,255,236,185,78,152,134,152,53,156,204,137,49,155,145,157,194,160,121,252,45,45,212,0,189,171,227,49,255,255,218,195,87,81,39,182,158,232,58,28,91,53,0,136,230,71,84,118,188,153,255,0,86,27,104,105,169,107,0,190,99,191,154,181,0,123,87,255,255,83,0,0,75,50,59,156,102,116,0,0,143,199,86,113,65,96,178,143,38,240,67,197,255,19,84,121,38,0,48,45,192,255,127,79,4,152,221,106,100,80,162,88,77,6,195,90,255,161
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230613_010000.wav,52,133,114,10,193,68,186,193,191,172,177,255,255,241,108,110,132,177,14,153,174,170,237,251,142,71,255,101,40,194,118,165,203,114,202,199,169,0,254,255,174,114,138,250,0,87,162,72,9,97,29,66,21,120,128,156,134,233,255,4,189,159,180,251,51,102,176,103,0,181,62,0,147,93,56,171,21,214,46,239,158,0,130,0,20,152,82,50,67,44,0,135,193,100,120,59,176,165,128,201,98,176,255,51,28,237,106,165,158,67,0,255,84,157,214,236,134,156,154,0,202,169,50,36,255,44,30,0
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230613_020000.wav,27,152,96,0,190,83,184,183,211,155,182,244,242,227,131,111,93,134,26,158,198,158,255,255,185,125,255,112,0,156,114,162,159,164,170,150,228,14,180,255,171,116,165,193,0,109,203,119,92,52,8,74,0,69,143,147,64,255,219,39,174,149,87,238,31,116,132,104,0,172,130,0,160,142,27,176,5,190,0,188,177,0,96,0,38,255,146,40,37,80,39,172,144,89,49,104,97,137,165,129,124,164,255,117,184,196,167,136,162,7,0,191,99,69,202,251,145,169,113,0,179,63,46,62,244,131,121,153
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230613_030000.wav,52,128,120,20,201,66,172,177,191,153,189,227,236,216,119,112,133,131,38,159,181,180,239,235,173,121,255,118,30,189,106,126,172,128,174,143,197,7,168,255,192,130,177,142,0,121,144,134,43,104,33,66,1,83,159,147,133,194,245,26,196,169,95,210,51,173,135,105,16,174,90,0,227,95,71,196,23,153,68,235,148,0,100,0,20,208,111,87,54,69,75,203,178,48,108,52,103,133,136,146,119,233,255,54,118,200,140,149,150,60,0,175,82,162,143,185,74,147,116,66,112,190,35,50,236,136,106,145
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230613_040000.wav,29,166,93,0,191,95,223,197,207,173,168,255,255,242,109,131,172,137,13,147,203,228,255,255,202,30,255,150,0,147,61,149,147,144,220,212,198,0,224,255,210,120,172,255,0,97,238,80,25,45,19,74,64,97,153,196,155,255,255,0,201,141,222,243,0,107,211,112,0,183,113,0,134,82,114,134,0,233,55,255,158,28,99,23,5,167,28,0,105,0,20,133,102,85,130,55,200,213,153,97,188,179,255,67,0,233,0,172,171,36,0,189,114,109,219,221,87,42,162,43,255,202,87,2,255,118,54,71
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230613_050000.wav,36,142,115,4,205,82,168,185,202,152,181,247,216,207,149,128,96,155,24,119,197,159,255,254,155,140,255,107,20,159,116,165,179,140,165,150,213,31,203,255,188,111,176,207,0,94,190,104,65,96,45,67,0,82,126,172,44,234,255,72,167,181,111,245,37,140,140,145,0,167,174,0,165,129,22,182,5,201,18,207,199,0,103,0,44,221,145,69,85,125,61,163,169,165,78,41,118,123,194,137,174,187,255,101,94,216,129,119,134,6,0,207,123,25,209,242,57,202,55,6,177,50,55,83,226,104,54,99
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230613_060000.wav,0,221,108,0,94,139,214,194,255,120,139,255,255,207,122,95,190,175,0,209,255,109,255,255,255,203,123,206,145,103,0,140,243,0,255,65,244,121,255,218,255,103,108,51,44,109,0,255,183,115,102,20,0,207,255,52,38,255,61,0,184,112,93,45,102,118,62,81,173,133,42,199,126,90,255,129,0,255,228,244,22,0,40,95,0,221,112,154,89,0,0,255,255,0,211,88,229,255,6,247,255,255,198,43,255,134,255,186,120,45,0,255,52,188,0,103,197,0,255,169,135,255,255,255,148,224,110,228
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230613_070000.wav,54,116,169,0,179,89,159,163,255,177,148,250,203,123,155,162,62,228,64,115,164,67,133,169,137,232,96,184,255,140,0,125,192,1,143,83,201,88,255,255,14,213,37,200,0,59,0,187,0,255,211,0,35,255,244,120,70,222,111,62,84,0,78,171,119,201,83,30,41,177,154,141,255,85,3,125,0,136,255,242,81,0,38,92,12,58,233,159,255,10,0,211,255,17,255,0,125,186,49,195,255,157,178,64,255,224,99,255,0,40,131,255,49,255,0,94,146,114,255,118,32,94,255,100,135,224,179,255
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230613_080000.wav,0,189,116,0,91,100,187,177,255,117,144,255,255,194,61,67,141,196,0,181,255,115,255,201,228,255,60,202,173,208,0,94,185,0,255,139,209,135,255,255,223,111,42,45,30,117,0,255,0,255,108,0,0,143,255,43,66,255,0,0,102,0,21,0,155,62,65,0,184,164,24,224,227,100,216,0,0,255,255,255,112,0,108,20,31,163,224,255,232,0,65,255,255,0,255,0,255,255,65,255,255,255,130,9,255,116,222,124,60,0,0,255,0,116,0,181,172,79,255,112,0,220,255,32,121,255,215,202
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230613_090000.wav,0,154,118,0,109,149,140,172,255,118,140,255,174,161,146,100,190,175,0,191,255,93,188,187,255,246,85,186,228,33,0,108,209,0,253,126,184,124,255,206,234,145,60,63,75,89,0,255,103,240,167,27,0,169,255,101,29,154,0,0,173,0,55,0,175,109,22,18,156,107,0,183,169,177,14,0,0,255,255,255,105,0,140,130,1,185,95,214,203,68,0,255,255,0,236,0,213,255,0,255,255,250,88,3,255,123,255,193,13,224,164,255,72,186,0,146,0,90,255,204,92,255,255,0,105,239,0,138
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230613_100000.wav,1,157,149,0,95,148,134,157,255,198,70,163,210,177,115,162,218,209,93,228,239,0,150,188,192,241,103,255,255,164,0,81,214,0,227,0,12,46,255,216,0,62,0,237,109,112,82,255,0,255,255,171,0,180,255,138,108,178,0,0,0,35,85,53,132,245,255,27,119,120,84,114,113,173,0,50,0,255,255,193,144,0,19,75,0,52,192,227,255,0,0,255,255,0,255,0,94,215,0,56,216,240,121,0,255,175,105,129,59,86,255,255,3,255,0,255,0,120,184,56,76,175,255,255,216,199,16,6
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230613_110000.wav,0,189,127,1,125,85,204,185,255,150,183,255,254,196,125,93,156,209,8,204,255,109,239,184,242,213,74,171,172,160,0,83,255,0,255,39,231,160,223,244,255,150,151,0,51,106,0,237,68,195,158,17,0,235,255,48,0,208,0,24,109,0,56,69,130,164,135,118,101,182,15,217,109,103,164,187,0,255,255,191,0,0,114,111,9,141,139,126,7,43,0,255,255,32,231,0,211,255,14,255,255,235,226,0,228,142,239,32,200,26,7,255,0,198,0,0,115,157,255,99,127,191,255,0,143,255,182,155
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230613_120000.wav,12,135,134,0,166,112,186,180,243,153,166,255,255,239,127,143,93,167,96,195,181,142,86,238,210,182,255,141,89,127,0,166,222,42,159,50,232,75,245,209,64,255,173,63,5,120,152,211,0,255,130,0,76,211,255,40,53,189,188,185,255,0,0,24,98,139,80,196,5,229,254,255,241,41,119,54,77,71,255,255,0,0,100,0,140,182,151,36,21,0,0,42,255,0,90,243,39,239,164,204,240,255,255,0,255,121,94,155,111,255,137,255,138,0,22,255,255,124,0,201,0,158,255,116,168,255,142,75
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230613_130000.wav,29,120,130,11,185,93,168,179,207,135,172,248,212,215,156,121,81,165,45,214,189,118,148,210,182,206,255,123,104,159,52,140,255,76,169,27,224,32,170,255,131,138,186,95,15,96,128,165,78,161,97,25,0,128,169,41,26,196,217,125,249,90,66,182,147,165,125,126,20,142,134,167,203,80,57,109,0,168,134,146,33,0,73,0,82,173,186,39,8,0,0,176,236,0,0,174,20,224,130,161,172,200,255,65,255,220,149,140,132,185,103,255,138,0,98,255,172,239,91,57,0,65,239,255,132,165,108,93
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230613_140000.wav,0,165,142,25,155,91,193,184,255,147,160,255,226,139,125,99,116,238,0,209,244,92,162,141,223,224,76,106,168,167,0,112,245,0,243,55,237,168,194,243,251,179,146,0,66,68,0,255,105,175,144,0,0,228,255,28,0,207,50,0,96,1,69,102,123,235,153,82,56,115,94,160,172,84,149,127,0,255,255,230,86,0,77,68,0,92,152,122,100,0,0,255,255,9,236,5,189,255,0,255,255,255,255,0,241,180,236,70,123,42,34,255,54,72,0,106,137,109,255,116,0,229,255,65,190,141,105,137
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230613_150000.wav,25,197,106,0,121,119,130,227,249,144,104,225,255,234,17,52,220,120,69,158,183,255,189,223,88,57,179,255,163,228,86,0,17,0,248,255,50,0,110,114,200,255,187,0,0,255,255,255,80,7,24,190,0,0,97,255,151,17,0,112,152,193,61,0,0,95,71,0,0,255,0,236,67,0,0,89,252,141,255,255,0,0,13,138,0,255,0,255,160,124,255,62,23,0,255,130,1,38,255,35,50,84,136,0,0,0,12,30,0,0,0,70,236,255,255,215,255,168,255,0,255,0,11,0,255,255,203,139
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230613_160000.wav,15,214,115,0,76,174,205,246,201,142,97,243,255,245,0,54,255,193,43,117,124,235,100,136,77,86,125,255,253,253,76,0,0,0,235,255,99,0,219,198,255,255,169,0,0,255,255,255,6,0,22,200,0,0,127,255,216,43,0,255,255,83,8,0,0,79,92,0,0,255,0,255,0,141,0,76,255,255,255,255,0,0,74,85,0,255,0,255,44,161,255,7,0,77,255,163,170,0,223,71,14,20,32,0,0,0,19,0,0,0,0,227,82,255,255,118,255,94,255,0,255,0,0,0,255,255,255,90
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230613_170000.wav,23,160,121,0,130,112,213,209,183,193,94,255,255,238,19,105,165,152,0,99,176,237,142,244,144,69,152,238,77,201,1,123,81,0,248,255,195,0,205,248,255,191,131,0,68,237,255,181,0,0,0,92,0,45,255,213,84,75,107,60,163,191,132,51,0,0,211,0,12,145,0,84,84,255,100,175,187,255,154,255,0,0,117,181,0,255,204,188,0,54,184,67,86,0,119,0,170,155,176,255,18,88,255,173,0,0,20,0,0,0,0,255,146,216,255,84,255,59,172,0,255,152,116,0,255,255,178,53
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230613_180000.wav,35,133,139,14,213,70,157,182,190,173,174,220,226,187,143,115,65,121,43,127,178,161,160,212,140,92,250,105,84,164,102,157,220,152,233,71,190,83,111,193,134,128,199,99,99,146,117,166,111,82,33,68,0,194,123,93,44,122,236,95,199,176,155,123,62,46,125,148,33,107,122,123,174,105,92,100,141,170,185,118,0,98,175,120,78,230,92,111,0,65,66,122,104,58,121,32,45,177,195,67,236,153,255,151,0,146,128,144,201,73,93,238,4,187,88,69,212,115,62,40,0,190,241,86,91,85,192,229
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230613_190000.wav,27,163,134,16,210,53,215,196,216,190,173,255,251,187,112,120,114,126,36,172,201,140,195,195,210,102,165,105,126,164,28,130,206,95,243,4,198,61,238,250,161,128,182,137,8,72,5,192,128,156,117,63,11,218,225,32,40,89,182,72,111,140,159,136,112,88,157,170,38,137,152,25,160,80,202,49,33,182,232,130,0,93,140,184,0,149,98,96,0,17,0,255,255,1,221,0,98,207,185,143,240,157,179,48,138,255,189,36,172,142,62,255,0,95,23,0,18,75,183,102,79,214,255,179,181,244,140,199
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230613_200000.wav,39,152,133,0,163,96,162,169,234,162,60,255,255,225,76,134,128,115,103,125,186,179,102,188,125,123,178,255,120,200,95,72,154,13,170,235,164,4,225,255,255,183,129,0,55,228,255,198,35,0,41,198,0,114,221,214,110,59,128,124,255,155,86,33,0,73,171,0,0,138,0,250,113,162,35,144,255,214,229,172,0,1,150,99,70,255,64,146,0,112,255,55,66,144,189,28,180,81,149,255,93,86,227,134,0,0,59,71,0,57,0,255,157,166,179,111,255,33,161,0,255,42,14,0,204,112,255,255
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230613_210000.wav,35,148,129,0,115,84,202,181,226,159,81,255,255,212,51,96,164,119,80,119,182,119,145,153,143,111,213,255,152,210,19,30,98,0,199,255,219,0,255,255,255,137,66,59,100,255,255,86,76,46,0,172,0,0,187,176,73,182,52,145,176,164,132,0,0,27,185,15,16,114,0,192,116,233,27,110,130,255,255,181,25,56,80,37,100,255,108,166,0,201,255,64,113,120,168,64,255,0,174,219,83,0,255,115,0,66,91,65,0,30,0,255,65,255,126,71,192,0,223,0,255,2,0,44,198,123,255,255
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230613_220000.wav,42,163,99,0,116,108,226,195,208,180,100,255,255,235,19,126,210,141,12,145,219,204,238,234,146,49,255,255,62,216,1,89,81,0,232,255,166,0,255,255,208,182,119,219,0,175,255,101,0,74,54,185,0,0,204,255,200,255,184,2,240,255,225,255,0,155,255,0,0,110,65,25,137,175,92,82,85,255,149,255,114,78,0,29,0,107,136,163,21,8,0,21,72,70,247,0,182,14,161,211,174,173,255,35,0,198,113,150,44,153,0,255,0,168,87,195,105,0,235,0,255,148,0,6,255,189,255,23
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230613_230000.wav,39,136,117,0,127,140,198,187,208,187,107,255,255,229,52,136,235,187,0,156,240,191,193,255,158,84,219,236,58,175,0,178,63,0,255,255,149,0,255,255,184,141,77,198,0,67,255,113,51,54,54,117,0,0,146,174,122,250,80,164,190,119,255,226,0,57,195,0,0,120,58,91,164,255,45,55,0,255,106,255,44,18,56,38,0,88,204,228,170,0,0,0,233,0,203,0,157,222,143,205,182,125,255,85,0,253,132,184,138,179,38,255,76,0,82,181,109,57,117,44,230,221,0,0,255,255,165,31
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230614_000000.wav,31,136,129,0,196,68,178,182,192,184,175,222,246,236,146,140,108,148,4,163,212,176,239,205,171,160,255,155,85,176,47,137,192,119,231,80,141,0,218,255,139,102,170,177,0,91,135,182,17,152,82,7,0,113,165,111,56,197,209,59,123,90,188,160,37,93,150,135,0,164,173,46,226,77,69,151,14,130,127,203,21,62,90,116,70,160,149,113,80,6,6,185,201,74,174,53,78,174,154,106,160,211,255,56,154,255,137,144,247,141,0,255,26,89,138,149,19,181,224,0,43,239,149,71,153,143,134,157
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230614_010000.wav,28,168,98,0,167,83,229,218,148,214,148,238,255,255,11,129,170,91,7,168,189,249,255,255,172,14,255,191,5,246,52,151,110,62,255,255,74,0,255,255,219,161,161,255,0,177,255,193,0,127,0,23,121,11,126,231,233,255,255,0,191,175,255,183,0,24,255,95,0,207,122,0,242,146,126,71,44,197,26,234,25,144,175,104,0,9,67,67,95,0,16,101,89,0,255,5,178,227,66,106,114,246,255,62,0,255,46,229,206,93,0,161,0,95,208,167,108,41,255,24,193,240,88,6,255,87,177,63
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230614_020000.wav,29,186,99,0,116,144,168,223,206,133,73,255,255,255,6,54,242,139,108,124,181,199,168,204,77,96,233,255,100,178,35,0,23,0,255,255,85,0,198,250,249,255,129,0,71,234,255,222,94,0,0,255,0,0,151,255,194,124,0,116,255,165,23,0,0,61,67,0,0,255,0,251,126,193,0,169,255,182,248,209,0,0,149,64,165,255,0,229,0,215,255,18,165,92,255,152,69,0,255,137,107,55,122,138,0,0,172,130,0,0,0,95,255,255,255,98,247,62,255,0,255,0,0,0,255,255,202,255
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230614_030000.wav,47,155,153,0,154,68,157,203,248,158,63,255,243,215,73,147,33,122,80,64,131,218,97,172,0,213,78,171,157,246,134,90,160,0,182,235,111,29,187,255,255,190,44,0,191,192,255,255,0,25,18,176,0,222,188,190,46,0,42,175,255,152,11,0,0,13,142,4,0,147,0,255,86,228,0,255,255,255,255,0,0,0,211,112,54,158,0,209,0,157,255,108,111,56,184,64,122,112,32,255,0,0,255,167,0,0,207,0,0,0,35,221,183,195,230,41,207,28,194,0,156,111,28,0,255,92,255,255
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230614_040000.wav,0,214,134,0,53,202,179,235,209,90,76,255,255,247,0,79,255,157,55,113,99,203,42,114,7,183,12,255,255,237,152,0,40,0,236,255,65,0,235,188,255,255,141,0,164,255,255,255,57,0,0,171,0,9,172,255,247,82,0,255,255,111,87,0,0,0,104,0,0,255,0,255,0,89,0,116,255,245,255,111,0,0,123,197,0,132,0,255,0,159,255,28,123,214,255,183,209,21,91,183,0,0,0,44,0,0,223,0,0,0,0,224,203,255,255,80,255,0,184,0,255,0,0,0,255,255,255,147
