station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220617_093902.wav,11,128,140,0,152,115,135,172,245,122,121,247,181,168,106,108,185,105,0,191,234,90,166,151,212,157,201,127,167,78,48,126,180,76,208,28,174,135,255,173,203,117,125,65,111,140,66,210,223,80,130,122,0,220,237,78,6,192,68,96,214,106,87,92,80,194,112,109,51,121,58,109,218,144,94,157,35,192,173,245,56,15,113,101,0,217,151,138,64,129,0,255,255,14,101,64,88,203,2,169,253,147,85,77,221,125,212,237,191,238,166,236,50,172,0,165,174,95,85,45,112,236,117,96,94,244,0,100
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220617_100902.wav,0,196,110,0,78,107,175,169,255,128,121,255,216,208,101,130,224,191,0,190,255,70,214,164,255,180,115,241,197,40,0,129,174,0,249,69,176,179,255,216,244,158,118,78,77,46,0,234,89,178,141,0,0,227,255,79,0,255,0,92,178,2,65,0,117,90,0,141,49,237,0,121,89,255,177,66,0,255,255,255,62,14,68,112,0,185,255,122,141,53,0,243,255,0,210,34,255,248,35,155,255,215,24,6,255,110,255,154,130,202,182,255,5,197,0,159,255,0,255,204,169,255,255,56,127,255,102,136
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220617_103902.wav,26,140,122,0,144,88,164,184,255,149,111,255,243,212,113,125,174,142,17,154,249,136,213,163,150,142,217,178,158,86,22,113,163,55,156,88,175,102,255,221,145,116,154,64,44,104,95,179,64,183,161,68,0,243,193,80,59,81,28,124,204,95,107,0,44,157,57,125,22,255,106,111,221,172,113,111,0,254,199,207,56,38,61,96,0,227,224,195,94,76,0,241,255,11,101,104,120,174,90,142,226,134,206,0,224,210,246,45,90,103,47,255,30,187,0,121,196,71,164,98,0,128,112,89,130,255,189,48
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220617_110902.wav,0,199,108,0,135,128,208,209,255,138,214,255,158,125,168,158,210,228,22,140,255,39,229,160,255,230,58,152,255,39,0,75,255,50,255,39,90,144,255,255,208,196,131,101,94,0,0,181,163,212,206,67,30,255,255,139,0,255,0,21,122,0,92,98,213,190,0,195,68,192,0,145,0,131,241,246,0,253,255,212,128,0,146,192,0,181,254,126,0,173,0,190,255,124,255,0,251,255,0,129,255,136,0,20,48,153,255,238,94,255,255,220,150,255,0,0,121,0,255,109,245,130,255,0,88,255,0,255
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220617_113902.wav,52,85,156,15,183,88,146,130,200,164,137,196,229,141,96,124,110,106,127,166,134,111,93,207,170,117,145,106,170,120,46,125,134,124,164,45,243,25,249,121,154,174,132,164,138,99,122,180,196,156,156,109,0,212,71,0,116,120,123,255,207,170,140,118,106,102,154,173,81,112,133,121,111,171,64,209,9,145,242,126,54,107,180,61,51,177,159,146,0,155,13,116,217,124,6,134,0,223,214,130,202,96,105,102,192,132,229,83,206,203,193,255,63,108,60,84,171,98,63,115,9,84,84,163,255,139,24,141
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220617_120902.wav,73,88,160,0,147,113,31,185,218,107,117,185,110,118,199,125,172,116,4,168,190,80,111,147,123,169,255,99,154,71,30,102,234,44,126,0,255,107,228,201,187,32,146,125,94,153,119,77,214,110,140,176,0,155,142,21,0,189,85,154,248,171,132,182,153,167,147,38,35,73,118,29,255,239,0,190,129,128,29,150,158,94,132,0,203,252,119,155,36,255,0,126,255,64,98,101,0,0,38,99,58,38,201,163,255,210,118,157,184,135,250,211,102,156,66,255,165,164,106,12,57,155,14,127,15,140,138,187
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220617_123902.wav,16,153,121,0,161,83,206,170,230,169,132,243,228,185,79,109,175,145,71,185,255,72,196,153,234,154,93,156,174,87,0,90,126,91,239,52,125,118,255,202,217,166,157,58,60,46,0,165,138,202,179,138,0,196,233,110,0,189,61,61,102,72,82,7,149,212,32,154,59,191,85,112,100,178,190,151,0,212,255,159,124,41,85,189,0,255,167,96,14,143,27,204,255,103,246,153,197,217,64,91,255,192,0,4,109,211,255,177,108,169,104,231,59,204,0,139,93,66,129,128,149,100,122,72,251,226,26,227
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220617_130902.wav,81,79,180,16,175,102,91,172,176,135,134,192,114,83,193,134,123,142,28,156,163,74,108,174,86,168,210,80,189,105,69,88,195,102,131,3,255,79,216,166,163,113,167,155,80,153,122,87,197,73,136,137,0,168,93,10,44,159,127,232,255,111,163,232,100,152,139,97,35,111,93,81,255,200,0,219,78,136,112,159,131,87,168,10,126,194,136,181,14,254,0,92,246,42,50,137,21,1,170,72,145,99,168,147,252,157,207,121,158,148,220,194,139,78,91,184,139,176,42,49,0,121,36,255,40,164,115,85
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220617_133902.wav,18,121,129,0,127,120,156,154,218,159,93,227,224,202,52,98,245,154,13,176,255,103,150,144,222,180,72,203,197,127,12,120,108,29,224,138,109,88,255,126,215,142,59,49,93,66,68,188,158,163,140,92,0,91,196,102,55,202,0,68,153,36,102,63,154,144,0,55,77,209,21,154,109,255,106,58,0,255,255,228,91,32,117,72,0,225,170,203,204,42,0,224,255,0,189,99,190,239,71,179,255,213,81,0,255,196,255,145,93,176,177,255,73,151,0,178,153,61,186,94,142,174,114,0,255,255,0,156
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220617_140902.wav,27,111,136,0,139,102,121,174,233,133,88,255,177,175,88,119,195,129,40,152,236,65,102,127,193,158,117,188,226,79,59,92,152,36,152,88,176,80,255,178,194,118,101,56,73,103,2,168,137,146,165,89,0,180,180,11,30,86,0,133,174,10,157,22,130,128,0,81,33,171,38,149,163,255,43,34,0,255,255,255,44,79,196,109,0,223,155,202,152,64,0,201,255,56,103,0,168,206,96,193,195,86,47,17,252,172,255,156,95,255,255,255,7,178,0,158,162,122,147,188,64,231,152,0,158,255,0,136
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220617_143902.wav,0,153,139,0,107,159,170,160,255,127,98,255,216,221,62,129,250,156,40,222,255,57,99,168,246,159,110,254,206,74,0,110,174,6,224,101,122,153,255,168,128,177,21,102,116,71,27,244,140,195,202,60,0,142,255,112,57,255,0,149,187,14,53,0,174,135,15,206,100,194,118,181,43,255,159,44,0,255,255,233,24,51,118,198,0,240,200,203,182,21,0,179,255,21,255,79,233,217,21,175,255,221,32,0,255,92,255,179,140,176,255,255,36,225,0,219,180,0,81,0,192,190,255,0,196,255,10,55
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220617_150902.wav,35,99,162,0,133,175,86,165,235,96,41,237,172,168,92,147,173,60,54,222,189,52,47,148,83,108,215,110,205,211,88,91,149,50,74,104,185,40,255,120,144,153,137,67,147,167,255,193,255,55,107,175,0,86,74,70,87,134,0,142,249,140,86,34,44,43,150,65,0,255,112,214,227,255,75,1,88,150,10,247,48,45,113,8,221,141,90,203,64,121,66,255,255,39,122,179,218,74,144,245,20,30,216,206,201,19,61,189,137,150,174,70,255,47,171,207,237,198,0,66,107,0,0,255,211,144,195,0
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220617_153902.wav,28,132,119,0,123,82,143,165,250,140,80,255,249,208,0,70,203,112,39,181,223,69,198,124,157,120,135,163,217,163,19,68,117,4,80,144,238,139,255,218,138,172,127,89,45,91,137,211,125,184,76,8,0,141,197,47,48,181,0,123,201,58,0,30,117,59,34,74,19,255,83,172,255,255,210,12,0,207,222,255,0,54,148,65,151,72,212,255,201,63,0,255,255,77,148,108,253,116,179,165,122,62,157,45,255,108,255,124,80,111,37,255,124,162,0,179,255,26,52,255,63,78,154,207,118,255,247,162
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220617_160902.wav,51,93,153,0,141,141,71,161,232,108,69,215,183,166,106,128,153,64,75,201,181,59,43,110,121,132,233,153,166,167,57,87,174,51,98,79,203,74,249,132,155,137,155,54,132,188,230,158,240,64,117,197,0,80,67,48,65,151,13,130,230,158,89,48,39,142,131,42,0,221,131,223,244,255,23,53,87,160,61,199,45,94,118,8,254,180,108,139,52,201,92,255,255,115,100,172,153,85,101,231,78,111,145,151,185,87,83,176,190,158,113,89,205,68,132,220,186,148,0,67,159,68,27,255,114,130,225,96
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220617_163902.wav,42,108,166,0,167,137,93,177,242,117,71,220,189,137,110,183,164,78,58,203,200,61,30,159,141,107,239,162,182,157,14,142,185,112,123,101,205,77,234,175,133,122,150,133,34,119,216,66,249,177,102,175,0,178,107,107,99,129,71,168,255,175,136,121,96,134,190,77,0,199,198,182,255,148,0,48,96,32,64,219,123,83,72,0,213,166,143,159,89,209,62,191,255,94,74,136,155,27,167,142,116,87,173,133,142,208,121,181,137,139,157,68,228,10,129,213,220,175,76,16,67,38,68,255,59,139,153,60
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220617_170902.wav,0,133,133,0,139,143,148,168,242,126,123,255,204,176,89,153,211,146,0,154,244,107,113,183,251,159,140,229,220,86,0,152,186,42,238,111,132,65,255,154,153,151,87,117,105,88,37,200,162,174,161,84,0,165,229,59,23,236,25,79,205,60,165,147,137,158,32,73,54,175,51,119,124,172,80,114,0,237,232,255,87,2,149,64,0,231,191,135,255,39,0,156,255,16,163,45,122,255,31,141,255,194,97,56,255,230,255,255,108,237,255,255,125,115,0,152,68,17,189,42,149,233,188,0,255,255,0,127
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220617_173902.wav,2,165,126,0,123,102,196,174,252,157,136,255,201,177,82,93,228,154,31,178,255,82,209,140,248,181,94,219,223,79,0,66,163,5,241,73,144,135,255,179,255,138,80,79,69,56,1,219,109,186,142,97,0,141,255,103,20,181,0,52,116,34,71,0,131,150,8,102,69,235,5,146,134,242,161,135,0,255,255,242,130,59,103,161,14,232,179,148,117,133,0,255,255,14,255,28,252,216,31,165,255,221,0,0,194,121,242,123,183,142,187,255,0,255,0,165,224,67,239,199,243,216,200,94,187,255,96,231
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220617_180902.wav,85,69,167,18,164,98,67,167,191,135,125,170,136,125,177,113,141,115,43,150,162,88,100,139,115,175,234,119,171,106,58,86,199,87,124,36,247,85,219,162,186,90,165,124,94,190,123,118,174,88,161,168,0,131,123,0,28,143,91,176,237,136,126,188,127,186,121,32,38,71,87,89,255,229,0,197,92,182,87,143,109,122,157,0,141,208,103,167,53,241,0,125,238,67,82,151,3,24,70,119,108,77,153,137,229,169,145,123,187,151,190,192,91,107,74,210,169,177,76,58,55,141,16,159,89,121,131,153
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220617_183902.wav,22,117,125,0,141,92,137,171,230,153,102,252,211,187,75,84,171,119,21,177,254,67,180,157,194,173,179,172,184,120,0,114,157,81,193,79,172,49,255,180,190,120,116,89,109,138,77,210,201,170,144,103,0,153,168,28,52,138,51,125,119,68,134,56,91,158,63,107,42,139,119,123,177,193,97,84,0,233,227,157,73,57,123,92,31,248,167,154,65,67,0,255,255,0,122,118,130,194,99,106,151,119,54,49,252,202,255,108,174,153,82,255,73,173,0,166,138,111,146,89,79,131,72,126,177,250,91,187
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220617_190902.wav,0,167,135,0,121,127,166,176,255,141,111,255,216,173,95,119,206,150,23,186,255,47,158,186,255,174,117,183,224,74,0,129,186,68,255,64,136,166,255,147,227,123,96,102,134,84,20,234,234,116,156,112,0,225,255,119,22,239,29,70,163,70,105,70,110,200,39,119,51,189,44,121,108,182,174,88,14,255,255,225,53,35,92,139,0,255,177,95,99,45,0,233,255,0,203,101,155,255,0,139,255,170,0,73,255,171,255,214,209,255,211,255,67,248,0,84,255,0,155,46,190,178,200,91,154,255,0,156
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220617_193902.wav,74,86,160,3,159,107,70,176,222,120,113,190,136,128,151,117,165,98,31,169,182,99,127,167,134,137,255,112,135,113,62,124,211,94,137,49,241,65,241,179,172,49,139,112,98,157,123,102,221,80,91,180,0,115,113,42,24,162,86,174,235,153,126,214,124,161,118,53,0,126,120,38,246,245,4,200,115,117,16,163,108,66,127,0,166,241,114,196,93,241,0,146,255,27,104,127,19,0,91,75,54,33,206,163,230,152,144,161,235,162,159,168,151,169,110,158,206,127,90,78,67,102,41,162,88,156,97,163
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220617_200902.wav,44,92,153,0,122,127,97,161,231,140,105,214,171,167,118,107,195,99,29,188,193,71,133,143,147,173,187,157,229,113,22,85,147,37,140,72,183,64,255,117,145,97,69,119,133,125,150,252,178,160,175,138,0,173,167,37,70,123,25,116,187,107,68,81,91,96,116,110,54,129,100,124,226,255,47,68,44,224,141,213,16,62,123,67,91,176,151,198,147,125,0,255,255,0,84,58,101,149,41,146,133,25,113,93,255,164,216,163,163,212,212,255,118,90,0,220,192,205,86,51,92,203,46,94,134,228,7,71
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220617_203902.wav,68,87,156,13,168,91,85,179,210,135,130,186,162,150,156,108,139,123,11,171,174,90,152,168,134,141,255,123,141,114,40,113,213,84,170,47,216,64,238,225,161,77,138,115,87,153,137,113,188,101,113,182,0,147,135,31,0,164,136,158,201,140,100,196,111,192,108,33,0,80,113,44,255,198,0,223,102,178,19,150,118,79,91,0,158,255,136,191,63,236,0,146,255,29,106,120,16,0,99,76,96,50,210,132,247,187,169,79,227,162,105,171,133,90,99,213,159,175,116,0,20,52,75,204,95,166,167,168
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220617_210902.wav,31,108,172,0,117,119,142,171,249,174,46,206,194,155,104,165,191,125,96,209,231,0,98,128,181,155,142,202,255,154,33,0,127,47,168,130,133,19,255,68,134,80,0,198,175,201,95,222,139,255,255,242,0,20,101,0,131,126,85,168,0,56,77,0,71,88,146,121,180,0,178,163,53,157,41,155,171,255,255,124,0,131,152,60,140,184,86,104,113,234,3,190,255,48,159,82,98,255,23,215,112,0,0,255,255,19,193,246,247,255,218,255,59,189,0,55,76,219,27,116,255,117,63,75,63,79,0,145
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220617_213902.wav,65,94,156,0,172,97,115,181,218,134,95,225,182,148,79,121,185,119,16,171,181,109,87,148,129,124,218,157,182,113,91,127,171,60,139,68,219,56,248,176,167,125,131,95,34,153,131,128,150,117,104,161,0,221,116,0,56,99,62,219,241,131,156,91,51,138,105,92,0,215,92,47,255,202,58,137,88,162,113,214,73,54,167,27,138,198,176,207,73,142,0,175,255,92,42,34,70,44,79,144,104,47,179,120,143,255,177,139,167,218,255,255,53,142,47,171,127,197,76,117,70,89,46,99,179,154,127,15
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220617_220902.wav,77,82,141,15,190,73,77,150,189,117,147,216,170,120,173,103,79,155,72,153,144,80,74,118,172,166,184,72,179,86,38,164,172,109,175,0,255,90,99,237,166,149,194,92,13,113,58,79,210,181,179,125,0,183,51,39,30,237,130,180,255,104,60,255,163,227,165,0,0,0,125,96,234,158,0,95,0,84,193,162,233,31,183,10,45,227,184,123,30,150,0,54,237,128,123,178,24,74,132,114,101,43,208,116,255,185,146,136,77,255,211,216,220,102,96,143,255,69,50,0,0,10,35,190,87,70,116,194
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220617_223902.wav,73,96,172,0,170,108,83,185,207,112,120,202,122,122,158,153,161,120,24,147,179,88,84,169,103,138,245,120,168,108,52,101,231,85,134,33,253,65,254,197,199,70,154,155,78,162,134,112,185,85,118,141,0,174,142,59,45,142,97,205,255,143,157,183,98,139,136,68,0,139,118,52,255,214,0,156,144,108,66,173,90,37,146,7,166,217,112,213,74,238,0,128,255,50,90,102,36,0,96,73,115,27,211,183,198,211,162,148,179,163,228,169,119,127,75,217,198,155,66,81,85,101,49,190,105,184,92,103
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220617_230902.wav,76,88,167,0,165,108,74,184,206,116,121,199,126,124,173,134,155,121,27,153,183,95,103,166,115,142,255,119,152,99,45,93,235,71,128,22,250,70,246,194,189,51,159,141,90,185,122,125,181,70,137,174,0,147,132,1,21,138,117,188,249,154,153,203,107,183,114,69,3,113,122,75,255,195,0,206,135,164,76,160,81,104,153,0,159,245,119,194,47,249,0,110,248,41,73,118,4,11,89,93,96,63,200,166,215,200,163,117,198,162,226,206,82,119,55,200,189,147,88,60,61,132,38,118,77,167,108,138
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220617_233902.wav,59,96,145,0,160,107,104,185,218,140,78,219,167,154,95,130,194,133,0,185,198,97,102,158,121,109,250,182,156,92,70,132,180,26,138,96,207,52,255,202,162,110,127,119,39,149,157,139,149,85,106,156,0,169,108,25,24,102,46,208,246,155,167,100,38,116,100,89,0,215,53,38,255,243,2,130,81,162,102,231,66,44,171,41,169,213,189,224,96,155,0,161,255,86,62,16,51,57,95,114,109,19,234,125,139,233,176,156,143,223,255,250,110,135,42,188,151,180,53,125,77,103,31,68,213,172,119,34
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220618_000902.wav,78,88,171,0,161,101,65,184,210,118,114,190,121,114,162,129,173,111,6,171,181,101,111,131,116,156,227,113,159,114,53,119,219,44,161,8,234,94,226,188,196,61,140,118,80,167,136,96,173,100,114,173,0,177,156,39,14,157,110,176,255,164,149,153,107,168,130,42,11,123,82,47,255,230,0,177,118,146,66,191,123,83,162,0,188,194,134,219,34,234,0,159,255,45,104,62,33,0,52,124,105,85,181,161,220,224,141,170,211,160,238,195,36,174,40,231,141,198,92,78,56,116,77,158,55,176,113,165
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220618_003902.wav,96,75,161,16,182,69,87,187,205,118,139,177,169,148,66,111,134,141,36,191,103,104,105,136,116,168,255,96,204,134,83,131,186,103,132,37,198,44,197,183,110,115,86,96,41,142,105,78,111,149,114,209,0,218,94,0,40,145,139,170,255,126,74,220,70,91,54,63,0,117,103,0,249,177,0,161,132,169,0,204,88,120,146,0,254,159,126,206,85,189,16,184,255,193,77,121,0,72,74,79,62,60,209,150,205,255,91,106,119,214,203,201,103,87,108,215,81,255,100,22,0,15,43,255,255,156,91,0
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220618_010902.wav,84,77,168,8,162,102,65,185,207,117,110,186,147,114,115,111,182,104,9,173,161,102,103,131,114,154,255,94,162,126,69,118,180,72,136,72,232,84,189,189,156,77,175,106,31,158,138,87,140,111,92,173,0,144,119,63,63,128,71,150,255,175,127,172,100,150,101,45,0,168,107,37,255,224,0,167,132,84,34,225,116,74,179,0,222,159,117,219,44,250,0,153,255,57,91,97,67,0,34,109,48,19,152,164,219,204,92,152,215,183,157,149,85,177,74,198,110,185,71,85,68,144,20,204,86,142,123,165
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220618_013902.wav,88,75,175,8,151,113,50,176,197,113,115,161,127,129,188,118,142,107,29,160,163,79,73,128,120,180,255,105,164,74,49,101,240,55,105,40,244,65,211,182,172,64,141,155,78,186,115,96,146,137,161,172,0,139,132,0,8,161,89,161,255,159,118,175,133,217,167,40,38,67,153,68,255,184,0,193,94,133,34,138,127,140,171,0,201,229,86,149,32,255,0,95,255,35,95,176,35,8,44,129,68,61,150,148,236,226,126,137,209,148,234,204,98,132,66,213,170,214,81,60,104,75,36,171,118,124,154,78
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220618_020902.wav,71,88,152,0,161,107,85,182,205,131,110,197,161,146,115,120,186,102,5,173,180,118,138,155,125,121,255,126,135,122,79,125,201,34,150,77,227,42,255,206,174,59,138,120,54,148,182,105,177,71,70,180,0,123,106,55,18,136,133,177,252,168,142,172,54,140,156,17,0,140,88,44,255,246,35,178,117,143,0,161,75,63,123,0,190,238,167,198,85,237,0,114,255,64,81,92,61,0,84,101,62,38,191,183,176,193,150,157,203,204,194,185,81,139,144,191,167,132,88,104,72,78,37,148,99,202,139,149
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220618_023902.wav,73,71,168,4,158,113,72,161,201,122,96,184,146,136,141,147,150,107,35,185,162,97,64,120,125,150,226,133,187,111,62,128,203,57,115,43,202,81,201,164,190,131,141,125,74,173,136,127,150,152,151,146,0,175,127,0,33,148,68,158,255,202,127,114,80,186,163,71,0,146,110,84,255,178,0,145,84,137,87,237,126,112,209,6,182,147,149,177,49,197,0,193,255,114,90,99,54,78,62,170,154,94,173,118,176,245,146,167,212,227,255,168,86,148,29,218,132,247,54,98,115,98,77,137,137,152,153,34
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220618_030902.wav,87,92,185,10,174,96,78,196,200,124,146,193,107,106,178,144,145,140,2,127,167,75,108,164,86,155,255,65,168,103,40,81,255,70,134,19,255,82,222,234,163,54,180,165,70,164,91,87,151,90,112,126,0,172,143,36,36,148,143,189,251,105,161,221,114,178,115,60,29,97,117,0,255,233,0,200,142,114,37,154,120,47,136,0,182,195,120,214,0,255,0,114,255,28,110,125,9,0,57,79,71,35,212,160,250,176,102,84,170,98,204,240,107,159,64,209,134,133,71,59,108,108,62,198,52,133,178,176
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220618_033902.wav,75,87,153,1,151,116,70,196,209,122,86,189,177,155,96,103,170,101,8,186,192,72,121,116,138,138,255,123,154,160,43,109,174,44,121,97,218,50,242,213,133,89,147,107,52,156,205,101,190,111,90,206,0,92,111,37,0,122,61,138,254,162,90,150,56,153,132,17,0,134,131,102,255,230,0,108,90,184,0,198,133,105,100,0,255,212,156,242,52,251,0,193,255,19,109,141,143,0,57,103,0,22,202,161,208,175,108,124,182,157,102,145,149,77,101,196,141,154,74,39,30,15,0,238,141,163,186,71
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220618_040902.wav,91,97,180,7,170,86,77,220,194,89,166,194,127,108,101,114,151,146,23,156,145,57,91,141,87,136,255,58,175,105,58,91,211,89,170,6,230,73,213,210,172,61,125,121,45,216,100,69,119,82,130,224,0,210,111,60,99,104,154,153,255,87,132,202,79,111,46,92,47,107,71,0,240,169,0,171,198,140,42,170,10,98,110,15,211,170,63,255,0,255,15,129,255,136,128,30,19,70,88,46,85,68,149,255,197,181,87,86,137,186,240,242,134,166,87,246,99,255,62,82,37,56,0,255,207,212,16,23
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220618_043902.wav,84,88,179,2,161,107,78,192,195,92,127,191,119,120,168,136,140,131,32,163,161,72,90,141,107,146,255,93,170,88,52,96,255,63,117,18,242,68,235,209,182,54,128,142,76,177,94,96,148,106,139,165,0,173,144,19,32,160,129,185,255,124,137,172,102,185,121,92,27,106,113,15,255,194,0,195,161,166,33,165,86,142,149,0,203,220,99,211,8,255,0,129,255,52,94,118,24,0,99,140,105,68,145,178,204,189,149,133,213,198,255,223,119,163,84,246,154,229,37,16,77,68,42,180,114,146,63,0
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220618_050902.wav,86,74,168,16,178,88,100,178,188,145,120,181,156,136,131,116,165,105,3,151,156,133,135,132,108,146,255,81,131,147,65,155,198,63,144,88,227,37,198,196,183,71,155,123,48,150,113,110,103,93,93,152,0,130,115,48,36,122,145,155,255,164,119,184,104,165,142,60,0,142,107,16,255,238,0,189,128,109,0,150,123,39,136,16,157,168,158,189,39,244,0,142,255,54,76,89,55,0,32,143,77,26,213,129,214,190,108,131,195,106,132,187,56,133,103,200,136,205,118,89,88,96,20,143,130,89,178,143
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220618_053902.wav,0,176,125,0,131,103,182,179,248,140,128,255,232,200,80,121,195,190,17,168,255,88,181,171,255,170,105,175,181,91,0,137,203,63,255,89,156,158,255,192,255,189,123,56,77,88,0,179,182,155,116,21,0,255,255,113,0,255,0,78,169,44,70,107,107,175,69,88,8,223,4,99,109,166,204,155,0,255,239,255,26,0,76,84,0,133,229,135,74,105,0,228,255,15,224,68,152,255,104,180,255,255,65,46,184,130,239,116,209,247,60,205,96,242,0,112,255,14,204,103,224,174,255,47,211,255,44,101
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220618_060902.wav,0,178,120,0,92,153,206,176,255,110,86,255,215,223,64,120,255,156,31,229,255,25,185,171,255,189,93,210,227,63,0,58,163,31,230,106,79,158,255,182,172,152,34,77,96,19,0,191,128,195,204,87,0,100,255,153,0,255,0,124,162,0,9,0,216,125,0,183,159,174,28,180,25,254,210,91,0,255,255,249,130,28,121,204,7,255,238,160,90,163,0,255,255,110,255,112,252,220,0,189,226,155,0,12,255,65,255,255,126,217,255,255,32,255,0,218,126,0,117,119,255,200,159,0,97,188,0,234
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220618_063902.wav,62,90,179,5,155,146,78,167,218,114,67,195,144,122,168,173,127,99,100,184,179,50,0,126,111,149,227,155,188,159,47,71,187,114,64,87,239,79,255,143,192,119,187,140,85,187,197,149,206,135,158,182,0,95,92,80,110,162,56,138,255,167,108,125,66,175,192,75,0,133,174,191,241,184,0,50,123,105,116,166,83,139,163,0,225,157,82,119,42,213,101,205,236,105,121,190,133,79,135,225,116,27,101,187,169,133,117,172,170,197,216,75,199,86,120,207,243,181,45,131,127,74,58,255,78,130,159,39
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220618_070902.wav,34,113,161,0,142,122,131,164,255,134,82,228,177,171,95,176,168,124,66,187,210,37,58,140,196,181,191,225,236,99,0,72,250,0,102,51,161,129,255,190,92,139,41,186,83,150,103,190,56,255,224,73,0,242,241,73,28,217,8,140,159,0,105,114,141,223,94,94,54,135,141,159,175,196,24,76,99,241,255,255,0,78,144,43,100,102,196,149,140,97,0,209,255,91,149,0,71,124,48,205,236,32,65,34,255,187,202,222,107,147,255,255,24,146,0,220,156,91,103,118,177,162,255,21,148,197,33,67
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220618_073902.wav,29,126,154,0,131,119,137,181,255,134,76,250,188,169,57,132,186,154,46,209,209,8,109,146,186,156,167,208,255,125,0,51,159,0,138,86,207,79,255,179,106,138,29,165,90,85,94,228,120,255,154,141,0,134,188,23,15,200,0,159,157,38,58,9,106,143,76,84,39,138,133,132,219,238,50,58,64,217,232,236,2,69,128,11,140,172,176,205,195,127,0,235,255,72,173,48,192,160,75,120,112,26,71,145,255,174,234,216,122,127,216,255,117,175,0,196,200,128,40,77,103,84,140,170,179,145,91,72
