station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Montferrier_Mont_dOlmes/SM8823_623L_Bleu/Data/,SMA08823_20230706_060000.wav,52,108,117,16,158,98,129,145,248,116,121,227,217,209,33,117,149,176,13,191,204,94,124,115,183,150,182,176,161,146,14,123,83,49,107,193,249,53,143,255,121,246,207,45,0,127,47,162,40,220,142,48,0,64,110,68,133,175,0,100,255,124,18,165,172,156,74,0,31,119,34,175,255,170,9,68,0,156,202,255,253,0,151,0,88,92,235,220,120,82,22,228,255,56,157,135,195,130,115,255,35,122,255,0,255,255,183,0,0,255,2,168,153,153,0,223,233,121,101,70,160,230,82,30,239,190,255,142
2023/Montferrier_Mont_dOlmes/SM8823_623L_Bleu/Data/,SMA08823_20230706_070000.wav,59,81,155,12,149,98,94,163,241,155,101,197,189,159,63,119,139,132,68,193,164,44,79,102,159,183,192,158,176,166,17,106,169,14,61,73,255,110,196,181,175,186,107,75,37,168,153,161,42,255,143,83,0,176,146,5,70,172,0,72,188,95,4,144,145,226,121,64,0,153,138,199,255,172,0,88,33,96,255,211,97,1,66,0,209,35,192,175,54,101,15,242,255,56,161,103,118,150,30,244,111,54,255,4,224,248,175,66,103,164,134,181,195,52,58,242,255,100,51,12,0,82,31,177,100,77,210,112
2023/Montferrier_Mont_dOlmes/SM8823_623L_Bleu/Data/,SMA08823_20230706_080000.wav,53,89,167,33,156,87,113,166,238,149,119,192,212,175,58,84,128,126,98,202,196,40,78,107,113,193,168,139,187,223,40,54,121,67,65,85,224,106,179,136,173,255,122,7,65,127,181,190,130,191,84,101,0,115,141,73,22,196,21,50,173,90,0,104,108,228,95,82,2,214,133,179,246,202,68,74,38,138,246,255,90,0,68,0,186,39,127,141,86,142,69,255,255,84,141,108,163,182,0,226,172,98,255,0,255,182,212,85,131,160,92,178,166,78,59,184,255,138,4,0,73,37,86,166,123,90,255,115
2023/Montferrier_Mont_dOlmes/SM8823_623L_Bleu/Data/,SMA08823_20230706_090000.wav,58,94,182,23,158,81,81,154,246,157,91,186,165,143,128,147,102,135,89,167,175,15,80,117,111,181,193,135,170,182,10,132,199,81,82,55,226,121,197,171,98,181,141,127,60,116,148,130,126,255,112,137,20,193,143,85,82,173,39,86,147,95,54,218,158,185,120,98,0,114,216,157,214,189,16,93,99,100,255,255,106,84,98,0,177,24,166,149,44,143,42,222,164,96,132,98,104,142,62,226,184,37,184,0,204,172,186,105,146,96,141,183,174,40,88,220,255,136,108,22,0,112,134,228,69,50,177,215
2023/Montferrier_Mont_dOlmes/SM8823_623L_Bleu/Data/,SMA08823_20230706_100000.wav,0,173,114,0,34,167,150,130,255,144,23,255,255,208,37,138,214,214,90,255,255,0,140,114,217,215,12,255,255,115,0,0,177,0,137,70,146,0,255,255,0,102,0,173,112,27,98,255,0,255,223,197,0,5,255,161,75,255,0,0,40,18,0,0,255,173,80,43,19,136,0,255,163,255,0,0,0,255,255,227,107,16,179,133,174,0,255,83,255,0,49,234,255,89,255,105,255,255,0,255,171,159,0,0,255,145,51,232,0,25,255,230,39,240,0,255,255,223,77,0,196,12,208,123,255,215,255,255
2023/Montferrier_Mont_dOlmes/SM8823_623L_Bleu/Data/,SMA08823_20230706_110000.wav,48,105,138,18,166,89,130,163,244,151,108,222,216,179,71,115,133,142,52,190,201,54,94,90,178,131,198,195,190,141,0,102,193,55,98,146,251,119,163,224,134,250,120,85,0,164,119,129,115,252,162,31,0,170,149,65,90,185,0,103,221,71,57,135,122,255,81,49,0,153,88,114,255,208,13,105,12,83,249,234,146,43,50,0,120,9,179,148,75,125,4,230,244,123,197,113,172,160,86,246,123,85,253,0,242,226,186,92,0,163,14,173,134,94,0,198,255,60,85,18,16,68,74,191,81,78,255,105
2023/Montferrier_Mont_dOlmes/SM8823_623L_Bleu/Data/,SMA08823_20230706_120000.wav,80,60,151,38,166,105,66,149,198,151,138,173,166,177,165,89,117,133,58,176,148,105,156,80,93,229,250,107,172,141,50,66,118,65,102,25,242,83,105,173,197,159,153,58,40,101,120,186,135,156,211,76,5,161,158,0,43,98,107,118,251,70,0,173,100,255,183,89,51,45,187,176,255,159,26,215,13,61,37,190,134,31,86,5,103,118,198,181,10,194,0,182,255,14,72,112,69,50,18,123,73,119,255,0,255,150,54,69,171,226,111,164,240,95,150,152,191,184,167,80,0,40,45,148,7,126,248,73
2023/Montferrier_Mont_dOlmes/SM8823_623L_Bleu/Data/,SMA08823_20230706_130000.wav,36,98,145,46,168,95,142,170,195,115,148,208,201,171,62,76,93,171,100,203,221,99,135,89,164,153,173,155,182,232,0,29,154,3,130,95,255,163,133,177,246,255,131,0,0,179,94,229,127,175,106,0,0,138,198,0,62,198,15,131,255,0,0,17,155,255,40,0,88,209,106,247,255,233,76,136,36,176,239,255,49,98,123,44,140,22,98,194,0,73,15,248,255,20,0,138,103,255,0,176,96,255,194,0,255,57,255,179,32,208,51,171,53,13,0,233,255,118,64,146,0,217,233,255,0,255,240,205
2023/Montferrier_Mont_dOlmes/SM8823_623L_Bleu/Data/,SMA08823_20230706_140000.wav,49,95,153,25,163,104,92,168,222,128,123,219,181,133,111,115,103,151,79,194,195,61,103,111,139,186,166,131,170,162,0,55,165,77,99,65,255,207,131,188,196,236,181,34,0,177,55,206,176,151,159,3,0,136,202,56,43,162,29,30,228,0,0,142,191,255,88,10,36,149,138,228,255,179,47,122,0,49,247,255,123,0,130,124,156,73,106,164,79,110,20,218,255,72,112,134,89,214,0,112,166,178,218,0,255,92,244,115,98,183,212,104,250,102,0,250,204,107,38,164,0,130,189,255,0,154,184,247
2023/Montferrier_Mont_dOlmes/SM8823_623L_Bleu/Data/,SMA08823_20230706_150000.wav,38,94,159,15,146,116,70,161,239,119,109,173,166,156,110,111,151,83,58,207,177,62,99,185,163,150,179,112,129,129,31,114,196,90,157,0,207,194,185,109,150,145,142,58,107,149,159,178,229,140,129,126,0,172,159,115,16,197,52,38,180,130,35,136,157,182,124,78,64,132,137,179,236,174,82,108,46,54,175,219,72,25,84,66,158,179,85,159,69,157,0,206,255,57,143,129,26,172,33,60,164,97,121,84,255,79,163,146,220,217,213,129,255,87,25,255,175,146,19,86,0,79,99,255,0,204,106,186
2023/Montferrier_Mont_dOlmes/SM8823_623L_Bleu/Data/,SMA08823_20230706_160000.wav,0,187,99,5,116,137,189,171,238,94,36,255,238,165,21,79,228,255,6,255,255,52,229,156,200,139,67,106,229,103,0,41,19,0,185,136,225,253,194,255,255,255,174,0,0,0,0,255,230,222,132,8,0,73,255,5,0,203,0,0,207,21,0,0,26,219,0,125,234,255,188,234,255,91,181,249,0,255,255,255,157,0,219,150,83,153,27,255,102,0,166,255,255,82,197,255,255,255,56,159,155,255,0,0,255,58,255,90,0,255,0,141,129,255,0,207,209,23,0,255,0,255,171,255,85,255,235,255
2023/Montferrier_Mont_dOlmes/SM8823_623L_Bleu/Data/,SMA08823_20230706_170000.wav,3,135,111,15,130,88,174,156,219,114,85,248,243,176,44,106,161,187,47,218,254,65,173,68,154,175,128,171,236,148,0,23,93,23,165,155,225,161,185,235,200,255,131,4,0,105,71,255,122,214,183,0,0,79,240,56,58,234,0,50,237,0,0,12,81,255,14,52,122,255,158,241,255,172,152,199,0,158,255,255,142,22,90,94,119,0,90,247,52,40,88,255,255,72,114,214,255,241,42,216,30,255,168,0,255,91,255,145,0,255,19,181,101,170,0,255,249,0,25,167,0,189,155,255,0,134,255,97
2023/Montferrier_Mont_dOlmes/SM8823_623L_Bleu/Data/,SMA08823_20230706_180000.wav,59,86,156,1,169,103,102,152,217,146,104,188,180,137,88,143,128,133,97,193,181,55,67,105,150,150,134,133,202,123,12,87,150,89,120,53,208,140,200,161,138,181,132,95,40,144,63,166,158,195,169,65,10,170,155,77,60,170,40,103,193,48,39,120,161,202,82,77,66,157,118,179,218,186,45,62,22,115,255,255,63,62,163,136,151,131,116,174,107,92,44,170,255,153,110,147,93,182,52,114,203,117,100,18,255,110,245,172,100,255,235,183,231,107,0,225,173,62,80,177,0,173,133,195,56,198,66,214
2023/Montferrier_Mont_dOlmes/SM8823_623L_Bleu/Data/,SMA08823_20230706_190000.wav,63,90,157,79,186,76,90,193,228,156,132,198,179,170,106,68,108,160,83,215,124,61,97,111,128,207,255,123,208,169,81,0,166,119,0,0,241,157,164,201,255,173,177,37,57,118,134,151,151,170,114,146,0,197,252,19,101,122,54,6,167,103,1,117,118,253,87,74,39,112,114,233,255,173,56,132,133,141,165,255,58,38,0,0,237,0,148,232,14,190,0,255,255,41,19,157,103,0,125,195,81,216,255,89,255,74,177,53,196,255,25,203,255,112,146,255,255,151,152,19,0,105,172,204,13,122,115,59
2023/Montferrier_Mont_dOlmes/SM8823_623L_Bleu/Data/,SMA08823_20230706_200000.wav,44,108,127,42,179,94,131,162,221,134,132,232,213,190,70,73,140,150,44,234,215,104,175,69,185,164,226,166,192,169,13,9,142,46,117,79,246,177,144,205,190,249,143,0,0,138,91,255,190,164,153,56,0,143,222,25,15,114,0,80,224,25,0,29,120,255,73,33,36,168,151,210,255,188,78,170,0,139,148,247,163,37,70,70,139,93,109,157,0,85,0,255,255,20,42,193,160,132,0,122,79,209,255,0,255,90,255,35,106,186,108,138,156,64,0,195,255,38,73,100,0,169,159,255,0,116,205,145
2023/Montferrier_Mont_dOlmes/SM8823_623L_Bleu/Data/,SMA08823_20230706_210000.wav,28,125,100,22,177,117,165,175,174,100,82,255,255,255,26,71,137,168,124,230,173,115,197,35,108,162,187,100,152,153,107,0,0,44,116,9,221,211,92,223,153,255,150,0,0,0,135,204,255,150,163,20,39,0,151,0,109,228,129,140,206,29,159,0,0,255,0,79,94,218,255,187,255,113,255,198,0,159,226,255,27,155,106,124,25,171,68,232,0,12,0,161,255,63,0,255,255,238,0,48,0,255,255,42,255,242,255,255,0,255,0,255,171,22,0,113,255,0,135,69,0,255,125,255,134,255,59,60
2023/Montferrier_Mont_dOlmes/SM8823_623L_Bleu/Data/,SMA08823_20230706_220000.wav,44,120,86,54,168,113,177,183,169,66,111,255,231,230,40,53,173,219,109,209,158,138,210,5,136,108,177,99,233,123,83,0,0,0,166,124,250,185,77,255,189,255,134,0,0,3,0,164,255,152,137,0,0,0,77,66,175,255,12,195,255,20,74,0,69,255,0,105,78,255,255,156,255,255,251,246,0,232,255,186,161,165,232,187,0,93,0,195,0,0,0,141,255,83,0,255,202,92,0,0,0,255,255,0,255,222,255,255,0,255,0,244,83,0,0,93,255,0,0,57,0,255,210,255,0,255,177,77
2023/Montferrier_Mont_dOlmes/SM8823_623L_Bleu/Data/,SMA08823_20230706_230000.wav,59,84,150,11,146,121,43,167,233,130,101,196,177,159,129,111,154,94,50,217,189,55,72,79,175,151,240,146,192,104,47,108,232,54,101,39,251,145,151,150,163,135,133,91,27,128,124,105,130,226,191,120,0,196,152,52,32,173,0,112,213,123,29,156,161,252,151,0,0,113,121,196,255,223,0,93,60,77,155,190,101,71,134,0,206,52,87,99,122,197,14,250,255,77,181,125,57,74,25,255,177,75,199,75,255,183,111,104,196,190,208,107,161,84,102,208,255,232,55,13,57,112,131,216,22,159,240,151
2023/Montferrier_Mont_dOlmes/SM8823_623L_Bleu/Data/,SMA08823_20230707_000000.wav,44,98,147,34,140,96,134,174,209,146,121,196,226,160,28,45,162,133,71,226,200,49,130,35,163,155,162,113,233,213,21,50,148,25,116,55,255,128,163,142,154,255,100,6,0,129,182,209,171,168,134,36,0,97,186,60,43,228,0,120,211,86,0,76,46,230,126,33,0,254,80,195,255,255,83,128,12,103,214,232,119,26,13,16,211,0,125,176,30,177,0,255,255,22,170,111,221,168,0,212,116,168,255,64,255,138,255,117,55,178,7,123,76,0,0,132,218,175,25,0,0,104,56,255,0,57,255,26
2023/Montferrier_Mont_dOlmes/SM8823_623L_Bleu/Data/,SMA08823_20230707_010000.wav,40,79,154,28,162,105,129,138,188,121,126,219,169,128,120,98,107,96,54,171,176,95,95,131,132,122,166,112,159,134,62,87,132,65,180,53,226,98,138,131,170,228,185,27,70,183,185,213,187,61,147,67,0,149,99,7,65,160,94,91,237,110,65,88,81,221,90,60,87,140,124,118,255,190,26,186,0,94,181,255,106,29,122,98,100,118,76,207,23,115,0,172,255,91,0,124,119,219,35,69,123,160,186,56,254,104,255,168,65,255,212,197,198,61,0,232,140,156,62,84,0,159,56,250,56,110,34,48
2023/Montferrier_Mont_dOlmes/SM8823_623L_Bleu/Data/,SMA08823_20230707_020000.wav,27,129,46,90,81,62,255,196,130,11,157,255,250,255,6,44,39,255,187,197,158,119,252,0,92,80,53,19,255,255,73,99,123,0,201,255,255,255,0,255,143,255,156,2,0,74,0,40,104,184,0,0,0,0,0,94,255,255,44,42,118,0,255,0,206,206,0,72,0,255,143,0,255,255,255,0,0,255,255,0,255,77,183,255,0,52,0,255,0,0,58,0,255,90,0,255,176,199,94,160,0,255,105,153,181,150,255,255,0,255,0,255,36,0,0,0,255,0,0,0,0,255,255,255,0,255,255,185
2023/Montferrier_Mont_dOlmes/SM8823_623L_Bleu/Data/,SMA08823_20230707_030000.wav,24,122,91,56,142,91,210,170,171,61,144,252,247,225,0,18,128,177,115,204,209,112,254,12,143,124,108,100,246,239,65,61,70,16,202,210,230,224,84,228,183,255,158,0,0,124,64,173,179,141,0,49,0,0,17,118,163,255,48,17,203,0,213,0,99,149,0,102,28,255,115,35,255,255,234,59,0,255,255,0,231,73,111,216,25,141,0,240,45,0,54,153,255,67,0,255,252,238,0,81,0,255,203,79,234,216,255,255,0,255,0,179,0,0,0,125,255,0,0,0,0,255,206,255,0,255,255,239
2023/Montferrier_Mont_dOlmes/SM8823_623L_Bleu/Data/,SMA08823_20230707_040000.wav,63,108,125,0,189,109,154,154,238,138,109,236,210,185,93,155,162,165,6,167,187,129,115,110,181,157,220,223,185,107,51,81,169,90,134,196,231,47,129,255,150,191,142,99,0,146,114,91,34,236,185,70,0,148,174,115,125,132,0,137,255,40,91,158,131,203,109,13,0,138,70,152,255,187,0,86,0,195,214,248,200,3,120,25,40,88,218,154,146,136,13,233,195,55,145,145,116,41,69,255,130,39,255,0,174,255,170,55,23,231,72,206,102,87,119,163,128,89,110,16,101,174,95,70,161,155,221,18
2023/Montferrier_Mont_dOlmes/SM8823_623L_Bleu/Data/,SMA08823_20230707_050000.wav,35,101,136,19,141,108,116,169,219,140,120,242,220,173,92,86,123,142,55,213,212,56,125,48,160,176,237,158,228,167,0,51,206,0,95,119,255,82,172,192,199,235,149,23,14,171,182,202,107,188,197,5,0,143,165,0,30,174,0,133,246,35,0,54,79,255,148,0,0,187,63,227,255,220,0,115,6,147,222,245,113,26,33,0,133,0,186,161,8,76,0,255,252,0,82,106,202,227,3,255,154,217,255,0,255,255,201,4,6,254,76,207,86,0,33,182,255,180,90,0,0,73,65,237,43,154,255,0
2023/Montferrier_Mont_dOlmes/SM8823_623L_Bleu/Data/,SMA08823_20230707_060000.wav,39,111,152,6,166,112,117,167,235,146,97,227,204,162,65,151,147,137,71,186,211,30,20,90,187,131,170,176,209,142,0,103,212,51,79,130,253,160,151,201,162,255,165,83,0,141,103,93,95,255,151,10,0,186,195,79,76,167,0,128,228,51,56,77,140,241,109,16,0,200,78,195,255,167,0,63,62,32,255,255,72,22,99,0,208,0,189,103,108,194,50,243,255,139,168,123,155,139,99,255,241,163,199,0,255,161,172,115,58,151,116,91,182,116,13,225,255,112,29,102,174,132,151,113,74,166,255,161
2023/Montferrier_Mont_dOlmes/SM8823_623L_Bleu/Data/,SMA08823_20230707_070000.wav,59,80,160,15,139,110,52,163,228,138,86,186,161,150,128,106,135,102,62,216,169,44,81,82,149,155,245,144,194,125,40,91,212,53,97,39,240,116,190,160,122,164,145,123,62,158,151,150,119,214,209,140,0,186,126,36,28,163,25,79,173,138,29,157,121,252,161,24,0,128,137,168,255,204,1,107,82,95,145,192,97,85,124,0,244,57,98,97,113,174,28,255,255,20,146,176,79,127,8,215,155,93,198,82,252,228,129,85,175,199,241,140,138,67,89,222,250,227,0,23,18,101,82,236,73,124,229,65
2023/Montferrier_Mont_dOlmes/SM8823_623L_Bleu/Data/,SMA08823_20230707_080000.wav,43,120,149,0,104,78,122,109,255,193,80,153,206,214,88,116,94,133,160,222,148,0,56,135,134,215,255,217,255,147,0,0,180,0,0,0,192,0,255,238,46,186,85,255,45,129,160,231,0,255,255,169,42,209,255,0,55,62,0,0,0,0,56,55,252,176,34,124,128,210,255,255,230,30,26,50,125,234,255,218,0,135,93,163,248,30,209,182,29,0,0,255,255,0,101,108,172,196,0,201,0,182,98,0,255,157,164,0,12,165,204,166,0,81,0,189,91,75,128,93,153,134,233,94,7,161,206,141
2023/Montferrier_Mont_dOlmes/SM8823_623L_Bleu/Data/,SMA08823_20230707_090000.wav,32,85,143,42,139,98,148,147,198,131,103,255,236,166,41,92,109,142,130,195,201,61,62,51,146,149,176,145,198,193,65,0,107,0,81,116,255,67,186,149,194,255,113,0,0,185,205,208,184,96,118,0,0,19,105,0,131,255,14,165,233,43,82,38,98,195,71,0,0,255,80,237,255,255,100,180,50,115,255,255,12,129,102,0,170,0,156,164,0,181,0,228,255,69,79,123,255,197,0,152,66,208,255,179,230,103,254,82,0,255,66,255,138,41,0,35,255,98,120,0,0,185,9,170,56,81,119,0
2023/Montferrier_Mont_dOlmes/SM8823_623L_Bleu/Data/,SMA08823_20230707_100000.wav,116,96,175,8,177,58,86,127,215,162,141,201,98,89,191,138,126,106,94,94,136,151,123,182,55,253,191,109,225,134,154,146,92,125,81,51,189,121,42,222,188,226,187,40,85,90,172,108,148,131,11,157,148,255,69,107,180,128,0,84,161,2,137,97,97,195,17,71,221,139,141,133,163,106,106,166,27,174,255,69,150,59,189,143,166,121,126,99,64,158,73,139,122,114,59,176,0,154,74,40,124,109,136,47,91,71,255,91,84,34,177,138,78,239,116,68,231,0,152,153,59,68,94,255,59,86,119,246
2023/Montferrier_Mont_dOlmes/SM8823_623L_Bleu/Data/,SMA08823_20230707_110000.wav,48,99,131,61,144,57,110,159,200,145,167,183,210,166,100,70,103,113,136,234,234,31,132,85,152,192,239,84,187,191,0,20,189,0,95,5,255,183,98,187,236,255,221,39,0,197,162,136,191,172,137,0,93,156,201,0,47,255,105,144,255,0,0,55,237,255,152,41,0,208,138,255,255,127,186,125,79,110,255,255,47,5,56,27,206,32,82,133,0,109,33,255,248,95,0,124,110,203,0,191,53,188,255,0,255,147,173,39,51,161,164,77,245,24,67,88,255,90,48,0,0,156,111,255,0,191,244,160
2023/Montferrier_Mont_dOlmes/SM8823_623L_Bleu/Data/,SMA08823_20230707_120000.wav,39,98,169,24,153,115,93,169,223,135,99,188,181,161,47,114,166,88,68,198,194,47,45,104,150,136,137,120,179,214,49,124,200,61,94,64,206,171,167,109,153,240,145,27,13,122,182,132,188,162,106,23,0,156,166,110,79,186,55,63,218,63,10,116,113,176,156,44,20,246,109,174,255,183,47,106,99,37,222,255,39,8,104,0,212,7,148,132,100,214,35,255,255,72,105,107,119,139,46,225,151,176,197,53,255,77,228,158,139,113,148,24,248,77,48,249,255,115,0,130,57,96,121,255,0,169,196,173
2023/Montferrier_Mont_dOlmes/SM8823_623L_Bleu/Data/,SMA08823_20230707_130000.wav,0,171,112,12,116,103,173,177,255,117,111,255,255,189,0,70,155,222,50,234,255,27,224,144,157,177,53,188,229,236,0,62,59,0,133,168,209,250,216,255,160,255,78,44,0,46,55,255,33,255,140,0,0,104,255,85,46,255,0,0,182,0,0,0,63,202,0,0,107,224,106,129,255,101,190,66,0,236,255,255,103,0,112,52,192,0,201,255,255,0,53,255,255,85,255,186,255,228,35,255,138,255,87,59,255,149,255,158,0,127,0,185,0,104,0,255,255,104,0,47,0,145,255,150,113,255,255,255
2023/Montferrier_Mont_dOlmes/SM8823_623L_Bleu/Data/,SMA08823_20230707_140000.wav,0,255,83,0,30,182,228,192,255,68,66,255,229,194,65,74,253,255,0,255,255,0,255,163,255,207,5,62,252,109,0,40,80,0,255,151,255,255,255,255,255,171,192,0,115,0,0,224,132,37,29,8,0,0,255,55,0,255,0,0,202,0,0,0,214,90,0,174,225,255,0,255,60,155,250,156,0,255,255,255,225,0,255,125,15,255,62,255,81,64,176,231,255,73,255,255,255,255,52,255,255,255,0,0,255,65,255,32,0,168,0,181,170,255,0,255,224,51,85,255,63,255,141,235,104,255,255,255
2023/Montferrier_Mont_dOlmes/SM8823_623L_Bleu/Data/,SMA08823_20230707_150000.wav,21,122,131,13,159,113,126,164,232,122,91,239,228,183,39,95,162,149,53,231,234,83,129,116,210,162,145,173,180,146,26,63,128,46,141,96,253,207,185,164,219,241,161,3,0,129,46,252,146,185,138,20,0,162,255,42,13,151,0,60,237,0,0,54,188,248,13,0,133,255,96,255,255,174,92,121,0,155,255,255,97,0,128,100,157,93,81,225,90,54,57,255,255,51,82,191,173,195,0,191,170,220,180,0,255,48,255,135,63,164,149,104,185,131,0,255,255,18,73,255,0,200,220,255,1,232,178,252
2023/Montferrier_Mont_dOlmes/SM8823_623L_Bleu/Data/,SMA08823_20230707_160000.wav,74,89,139,43,151,70,2,139,219,122,117,125,107,164,182,67,82,104,45,176,166,7,149,71,112,164,255,98,119,146,70,123,255,33,88,0,255,167,109,179,158,174,154,145,69,181,151,53,207,148,114,88,32,218,114,16,0,255,97,205,158,0,52,234,202,203,137,28,129,101,229,161,255,175,113,155,146,166,131,121,65,70,172,0,200,154,170,175,58,159,29,218,236,125,32,202,94,0,0,189,105,133,248,0,194,83,130,31,120,114,255,249,189,96,255,118,255,134,26,112,0,115,108,132,0,147,109,192
2023/Montferrier_Mont_dOlmes/SM8823_623L_Bleu/Data/,SMA08823_20230707_170000.wav,0,126,126,57,127,143,139,163,248,104,126,255,255,245,0,42,171,187,75,201,255,51,111,171,131,182,76,85,129,238,0,26,41,0,85,202,204,254,216,194,178,255,125,0,89,37,66,216,42,70,169,0,0,34,232,0,0,244,0,169,228,0,0,0,205,65,34,0,149,255,90,255,243,202,110,30,0,255,255,255,0,0,186,0,140,26,255,255,39,81,163,255,255,169,0,129,255,225,12,255,66,255,247,0,255,42,139,45,41,195,117,195,31,179,0,255,255,232,70,39,255,211,198,0,255,232,255,255
2023/Montferrier_Mont_dOlmes/SM8823_623L_Bleu/Data/,SMA08823_20230707_180000.wav,59,91,146,24,193,89,123,150,215,138,134,164,211,126,130,70,103,127,105,222,152,96,106,166,170,112,202,66,120,107,66,141,137,152,153,0,255,88,86,163,172,232,172,66,0,124,24,141,212,142,144,77,9,105,137,93,80,243,107,102,255,130,42,196,137,232,167,69,37,138,91,177,255,142,54,207,46,37,203,170,173,0,98,110,82,158,82,39,96,130,0,119,219,73,102,152,52,209,41,154,120,85,244,48,255,186,173,145,54,228,154,115,238,20,108,172,233,158,21,0,0,57,44,220,144,28,202,105
2023/Montferrier_Mont_dOlmes/SM8823_623L_Bleu/Data/,SMA08823_20230707_190000.wav,35,106,132,26,179,116,140,155,230,122,84,230,238,180,0,125,162,133,53,196,200,102,77,96,160,138,116,143,198,163,72,41,54,32,102,189,204,195,143,189,178,255,144,3,0,101,47,219,63,161,154,20,0,125,192,12,43,126,0,75,228,0,0,0,159,229,63,0,75,255,38,202,255,170,114,96,0,166,255,255,70,67,179,57,76,0,205,224,108,87,114,255,255,124,39,170,214,235,15,255,98,227,255,21,255,124,241,76,98,182,147,124,139,139,0,216,220,74,94,189,108,255,172,0,113,217,127,99
2023/Montferrier_Mont_dOlmes/SM8823_623L_Bleu/Data/,SMA08823_20230707_200000.wav,28,115,133,33,146,86,152,162,199,126,116,236,231,186,27,80,121,155,97,195,240,65,104,55,184,121,147,164,184,191,41,28,101,6,149,148,255,125,109,186,235,255,135,0,0,192,126,148,142,77,105,0,0,37,140,16,71,255,0,112,229,0,0,0,147,255,50,0,42,255,27,192,255,255,126,125,18,189,255,255,30,44,107,0,107,51,121,163,14,99,35,206,255,97,48,190,255,255,0,130,88,255,255,32,255,199,255,110,0,255,54,255,101,104,0,85,255,35,0,52,100,133,65,232,30,255,255,134
2023/Montferrier_Mont_dOlmes/SM8823_623L_Bleu/Data/,SMA08823_20230707_210000.wav,112,115,84,62,166,31,123,38,182,165,90,134,145,189,102,73,166,143,199,157,94,131,124,126,124,102,44,230,30,123,135,177,242,92,130,199,115,0,27,125,6,156,32,86,86,255,35,157,109,38,176,191,125,22,255,255,246,130,54,62,255,166,167,48,0,72,94,0,22,51,8,99,188,164,58,187,93,6,196,132,44,109,15,0,51,0,13,137,113,162,197,0,255,95,46,196,86,0,0,126,205,177,40,56,255,255,236,134,0,244,255,146,88,213,136,50,53,57,167,115,195,41,81,0,148,255,26,30
2023/Montferrier_Mont_dOlmes/SM8823_623L_Bleu/Data/,SMA08823_20230707_220000.wav,67,89,159,51,173,80,141,168,207,119,157,188,185,113,133,51,114,128,84,201,171,100,172,149,126,119,215,80,104,178,60,108,197,104,154,12,238,113,163,180,149,207,167,31,58,172,83,148,207,104,85,98,0,133,140,75,4,208,84,79,255,88,0,208,156,255,98,42,67,173,72,115,255,230,38,255,47,55,132,169,214,7,135,68,114,177,0,136,31,195,0,218,255,0,85,176,36,99,2,55,119,94,202,25,255,89,250,110,102,96,123,99,255,3,40,235,255,137,0,61,0,3,25,255,0,78,165,35
2023/Montferrier_Mont_dOlmes/SM8823_623L_Bleu/Data/,SMA08823_20230707_230000.wav,21,122,114,48,124,84,150,166,227,101,63,254,255,245,0,32,179,163,132,187,222,40,57,40,134,112,0,104,198,245,92,21,27,0,101,234,216,184,98,142,165,255,63,0,85,82,32,111,157,13,0,20,0,0,111,38,0,219,0,143,110,0,96,0,100,27,0,0,44,255,0,196,242,255,172,13,0,255,255,255,23,0,119,185,45,44,241,255,49,181,255,252,255,255,197,161,255,255,37,255,22,255,193,121,119,0,158,226,0,151,0,255,255,236,0,0,255,0,147,109,255,255,95,0,243,193,255,255
2023/Montferrier_Mont_dOlmes/SM8823_623L_Bleu/Data/,SMA08823_20230708_000000.wav,40,88,129,28,154,97,97,153,230,145,136,211,231,198,84,82,96,127,62,204,204,66,123,85,153,199,247,134,208,153,8,53,151,38,115,107,253,112,142,214,170,234,171,0,28,155,90,201,97,198,190,78,0,130,142,8,31,152,0,102,231,84,0,67,119,253,184,23,0,143,93,171,255,145,0,117,0,143,199,243,160,23,63,0,101,34,206,112,11,133,10,229,236,52,56,63,150,203,8,255,130,213,255,17,255,225,213,0,108,234,91,199,115,46,3,156,255,153,69,0,0,160,41,77,38,171,255,35
2023/Montferrier_Mont_dOlmes/SM8823_623L_Bleu/Data/,SMA08823_20230708_010000.wav,43,99,136,40,153,62,137,168,206,148,142,204,238,177,85,35,102,146,95,229,180,62,158,36,150,144,192,121,206,205,18,38,179,8,134,78,255,112,123,192,168,255,110,0,0,161,165,183,167,155,120,37,0,76,156,36,61,253,51,80,172,96,0,69,63,255,105,41,0,230,47,123,255,255,85,132,11,164,236,163,137,24,0,50,100,0,73,116,4,149,0,255,255,51,134,128,212,227,0,182,116,208,255,43,255,249,255,87,0,226,0,193,90,0,44,131,255,161,68,0,0,41,46,255,3,64,255,30
