station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230701_060000.wav,12,124,134,0,145,126,108,165,255,129,47,255,209,163,13,101,146,226,61,216,215,0,121,180,135,161,63,153,255,140,15,70,32,33,73,216,160,255,219,255,61,255,4,67,0,0,0,250,92,255,143,34,0,136,252,22,147,255,0,31,94,0,4,39,114,154,0,31,88,175,159,106,255,124,70,0,0,244,255,255,126,139,255,58,98,61,255,126,255,0,73,251,255,172,192,150,243,163,130,255,138,110,0,105,255,93,253,255,0,93,100,255,116,172,0,141,255,109,194,32,48,217,255,0,85,187,129,255
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230701_070000.wav,0,167,103,0,99,97,216,162,233,87,141,255,175,127,137,62,174,224,0,208,255,69,255,166,194,182,71,36,247,67,0,87,114,9,255,139,208,84,136,255,199,212,81,0,0,0,0,255,119,162,140,0,0,98,255,55,0,194,0,0,187,27,0,15,182,102,0,112,247,181,16,135,167,193,107,213,0,255,255,255,200,0,183,255,110,142,13,204,65,162,1,242,255,0,255,141,255,255,0,255,183,208,0,96,255,16,255,137,0,183,0,233,246,153,0,13,0,0,190,255,41,255,108,233,93,170,205,235
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230701_080000.wav,46,114,129,12,128,119,153,162,216,98,130,210,188,179,77,70,164,200,34,187,222,114,196,128,200,152,126,127,215,95,0,69,88,24,193,173,216,59,178,190,206,232,53,0,15,104,0,255,131,222,180,0,0,13,255,80,60,157,0,72,232,0,0,28,174,162,0,54,255,233,57,107,229,255,68,173,0,255,255,242,226,0,234,232,17,222,10,195,193,114,34,255,255,0,210,225,211,168,0,210,166,255,30,18,255,0,255,149,0,171,0,231,141,94,0,116,63,150,77,255,62,255,131,158,128,179,50,209
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230701_090000.wav,0,161,119,6,91,88,202,170,226,138,124,241,255,197,26,60,189,177,69,221,255,28,207,112,210,168,77,150,255,170,0,58,122,0,235,129,216,113,255,182,195,227,113,47,44,30,62,255,29,215,148,0,0,77,184,53,0,255,0,48,169,31,0,0,126,189,29,72,114,255,21,176,255,255,149,125,0,255,255,165,162,20,9,93,135,79,121,175,186,99,19,222,255,78,230,169,255,255,12,255,148,234,205,68,255,169,255,112,0,235,0,245,0,111,0,205,255,79,66,3,0,77,135,81,14,193,255,179
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230701_100000.wav,35,130,119,0,87,108,139,132,255,162,58,255,194,235,59,126,184,145,49,255,169,0,172,99,239,157,204,255,255,115,0,0,108,0,58,103,182,84,255,162,89,214,0,224,50,52,50,255,62,255,223,92,14,233,255,48,11,143,0,113,0,0,0,0,163,170,47,116,164,106,96,255,215,255,122,129,87,216,255,255,3,15,66,255,237,61,255,91,138,219,0,255,255,55,203,4,255,50,0,234,86,0,38,130,255,0,96,255,113,132,63,255,255,173,0,209,134,0,207,169,255,251,255,255,0,0,23,177
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230701_110000.wav,19,138,124,2,49,120,170,142,255,109,130,181,211,163,99,89,178,222,0,255,255,97,253,181,145,182,36,116,255,145,0,84,133,4,255,135,151,6,205,230,137,130,78,2,48,53,0,255,47,255,133,0,0,0,255,97,21,142,0,0,229,31,0,41,205,89,0,95,237,205,0,199,121,255,73,117,0,255,255,126,189,0,255,255,255,180,73,255,255,157,212,255,255,0,255,50,255,165,0,255,164,255,29,0,255,0,255,33,0,125,0,255,168,231,0,139,0,59,164,255,0,232,255,252,156,255,255,102
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230701_120000.wav,10,112,130,39,148,81,180,146,221,112,111,249,242,182,14,104,106,132,86,197,211,58,146,162,156,150,96,90,200,193,37,77,54,27,104,147,200,199,170,176,113,255,121,23,0,59,76,255,88,223,115,0,0,101,185,4,92,232,0,98,212,0,23,79,151,146,25,67,160,228,109,118,255,161,201,112,0,153,255,255,79,125,137,82,97,0,123,209,92,49,64,163,255,115,150,155,255,197,73,248,86,201,108,106,255,124,255,188,0,205,11,255,43,81,0,163,217,40,87,143,0,227,255,19,139,133,203,138
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230701_130000.wav,27,126,150,10,152,99,185,179,231,136,126,228,223,114,110,85,130,157,64,246,225,39,185,154,167,194,167,104,186,152,0,68,163,81,138,0,186,110,180,199,163,224,100,8,0,38,57,255,140,254,182,0,0,201,207,87,3,236,43,0,170,66,0,135,139,255,69,102,79,124,94,192,255,207,43,200,0,53,255,216,154,0,19,197,198,45,30,129,75,188,0,255,255,0,251,30,144,209,0,141,175,0,143,51,255,97,255,197,55,0,109,132,255,0,0,210,177,75,153,156,0,82,110,255,62,65,224,55
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230701_140000.wav,58,91,156,14,182,104,116,157,219,136,123,186,180,121,108,115,150,130,48,204,156,84,105,157,163,134,181,111,182,109,47,107,152,129,139,32,208,128,135,177,144,196,139,61,8,123,63,174,176,182,144,93,0,152,151,94,83,167,44,74,206,114,20,174,130,213,96,70,69,165,160,109,255,149,71,184,15,39,160,238,129,0,88,123,117,175,76,128,107,137,0,195,255,41,111,171,63,163,28,115,165,73,158,63,255,144,242,150,97,244,179,198,216,92,0,211,138,126,65,49,0,104,109,255,73,142,134,161
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230701_150000.wav,48,104,154,7,142,97,134,176,233,117,111,232,214,168,54,100,120,153,104,194,183,58,90,97,178,149,146,194,212,135,0,33,152,41,119,89,255,142,179,160,142,255,76,49,0,146,61,203,102,214,133,12,0,177,229,33,71,211,0,105,202,36,0,92,150,199,42,8,107,201,41,183,255,255,112,138,38,111,255,250,90,6,95,106,144,64,160,134,141,143,0,229,255,127,169,132,210,128,0,157,148,133,148,107,255,9,222,207,42,121,73,173,209,118,0,185,255,37,101,111,0,174,156,255,48,85,220,196
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230701_160000.wav,8,163,136,0,61,155,195,158,255,137,46,206,252,190,44,29,202,255,90,255,255,0,255,130,225,220,55,255,255,178,0,17,85,0,255,38,42,0,255,245,0,151,0,165,169,0,0,255,0,255,255,94,0,157,255,133,72,255,0,0,0,17,0,110,178,226,28,126,255,87,65,175,255,255,111,165,0,255,255,95,69,0,186,255,231,121,136,158,255,85,0,255,255,0,255,20,255,207,0,38,144,0,0,216,255,237,255,255,5,0,193,242,84,255,0,197,50,0,190,234,123,167,183,255,255,0,129,255
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230701_170000.wav,49,78,141,5,150,137,132,131,216,162,36,226,229,227,15,125,211,35,111,160,178,79,41,143,139,56,70,171,215,159,137,33,40,78,137,255,107,64,243,56,158,114,22,26,186,79,112,136,93,39,131,168,0,75,25,0,177,62,0,139,144,202,109,0,115,0,22,72,228,60,0,239,64,255,127,121,46,186,198,245,0,29,255,210,57,34,181,228,195,229,213,255,192,199,111,80,57,255,86,255,63,0,79,241,88,0,82,132,73,255,172,175,255,226,44,83,255,93,97,239,255,255,81,0,227,158,61,255
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230701_180000.wav,49,71,150,44,159,136,55,125,224,104,32,148,216,176,0,111,189,43,46,195,141,154,44,101,168,70,40,47,208,126,173,115,75,118,175,156,102,113,166,73,32,226,46,0,129,26,0,118,141,57,104,41,0,96,162,45,159,64,0,53,150,128,64,148,187,71,0,10,101,232,0,210,161,217,208,46,0,179,206,241,4,136,255,223,40,72,187,247,91,220,140,255,255,218,220,188,168,252,77,255,94,88,154,152,87,0,21,3,108,236,235,76,255,192,146,163,151,0,239,255,98,186,237,81,166,100,67,255
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230701_190000.wav,42,99,132,25,131,128,149,124,228,128,9,234,232,227,0,80,234,80,101,195,148,79,46,65,89,49,0,98,250,196,172,0,0,0,68,255,135,65,188,114,84,255,0,0,127,30,12,209,169,0,59,40,0,0,62,0,115,63,0,61,96,25,32,0,65,0,0,0,127,255,0,255,165,255,171,16,0,255,255,255,0,0,255,255,18,66,255,255,186,252,254,255,255,254,175,71,255,255,0,255,0,124,207,219,21,0,125,25,0,126,141,255,255,214,127,0,220,52,111,255,255,255,156,28,255,139,255,237
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230701_200000.wav,13,124,147,1,155,113,173,168,245,153,98,202,241,189,64,121,156,109,84,254,205,35,152,174,185,159,242,135,202,122,0,0,182,103,93,0,177,169,255,85,170,191,84,61,92,156,140,255,179,198,216,127,0,219,248,8,0,118,118,108,59,95,0,0,95,255,89,144,151,135,117,242,216,107,179,205,140,106,238,176,20,53,24,141,201,152,81,57,13,169,0,255,255,25,65,102,131,226,0,86,128,41,129,72,255,46,113,51,255,238,161,143,122,49,0,220,189,103,95,141,0,43,162,234,0,56,136,71
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230701_210000.wav,0,183,136,14,175,111,183,178,255,105,70,220,255,154,37,113,161,175,84,254,228,73,186,165,235,113,137,130,185,119,0,0,175,140,200,0,194,255,230,118,230,226,139,55,6,15,26,255,194,248,170,64,0,232,255,153,0,227,0,26,110,0,0,20,118,255,28,141,82,243,82,202,255,75,190,189,0,178,255,211,157,23,24,212,118,85,85,60,46,27,0,255,255,65,240,161,175,255,0,95,160,73,114,0,255,101,220,17,108,70,143,104,188,27,0,151,103,5,73,132,0,99,255,255,104,120,172,136
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230701_220000.wav,34,117,143,53,180,115,146,156,224,115,86,206,216,146,55,87,198,164,41,183,187,126,134,154,174,109,146,120,155,130,68,67,66,89,150,117,219,179,121,175,231,255,157,0,0,82,0,236,185,142,124,59,0,39,198,101,64,155,0,59,225,23,0,38,159,248,0,44,134,212,163,108,255,156,90,255,0,125,231,255,137,0,79,238,94,56,29,157,91,151,0,237,255,61,88,188,87,255,0,72,76,142,136,0,255,19,255,117,124,179,201,155,164,50,0,204,107,203,30,143,0,244,113,255,117,67,49,84
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230701_230000.wav,37,121,119,34,195,92,164,177,221,116,135,198,216,146,72,36,179,154,73,245,167,130,180,158,213,86,212,113,145,101,33,67,116,127,219,0,219,116,134,130,171,255,157,0,0,64,4,227,215,156,110,98,0,97,162,118,64,227,7,118,224,64,4,50,94,253,39,82,93,198,130,162,255,130,173,255,0,95,186,178,165,10,44,164,140,127,0,80,51,130,0,120,255,39,76,214,93,220,0,41,42,98,175,0,255,135,255,121,0,255,81,90,117,0,0,220,202,121,69,97,0,102,109,255,79,60,255,124
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230702_000000.wav,54,98,111,58,170,64,174,188,186,118,177,215,216,190,60,25,119,161,88,174,194,115,172,71,177,136,170,125,164,198,18,38,120,11,156,122,236,86,116,216,205,255,119,0,0,128,52,196,154,149,100,0,0,20,154,100,61,249,11,82,234,22,15,47,142,255,24,43,29,210,115,130,255,255,74,172,0,196,255,156,239,49,82,57,95,89,8,210,0,203,37,167,255,66,70,150,141,105,0,96,0,177,255,0,255,119,255,141,0,255,0,200,0,0,0,159,216,23,152,79,0,165,149,255,0,142,255,125
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230702_010000.wav,53,99,127,38,176,87,147,163,207,135,168,192,202,186,108,49,128,117,58,192,179,100,192,110,177,160,216,131,176,175,11,64,166,52,169,18,234,113,114,179,186,254,144,0,0,115,92,205,206,159,116,71,0,111,199,60,41,184,9,87,243,69,0,66,142,255,74,79,72,122,144,120,255,195,58,239,0,120,140,192,186,0,74,36,130,139,50,147,0,167,0,188,255,40,12,155,53,107,0,98,53,121,255,0,255,106,255,110,34,144,6,161,99,18,0,205,253,119,136,62,0,168,148,255,0,45,217,142
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230702_020000.wav,41,109,121,32,165,76,160,179,210,133,163,217,231,193,58,45,137,116,53,199,195,81,169,97,176,138,193,135,211,179,26,64,159,47,152,73,218,118,133,208,166,255,142,0,0,109,125,207,175,181,112,47,0,103,177,92,35,196,11,42,219,92,0,7,86,242,62,91,19,218,134,81,255,211,129,159,0,148,145,188,164,20,45,97,175,75,55,170,20,164,23,227,255,54,15,181,140,113,0,76,44,161,255,1,255,117,255,150,0,236,0,187,38,4,0,215,255,78,131,17,0,168,176,255,0,100,249,85
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230702_030000.wav,46,106,122,32,180,79,155,169,218,144,159,207,213,174,81,41,129,126,70,202,193,102,160,139,206,112,204,132,154,130,41,81,148,97,180,27,224,95,106,183,172,255,144,0,0,115,55,165,195,147,117,87,0,96,193,96,45,214,30,91,203,57,10,80,146,255,51,78,35,167,122,113,255,171,85,231,0,123,210,177,188,17,71,84,103,171,22,85,0,183,0,180,255,84,69,153,86,136,0,112,57,124,231,0,255,138,255,142,0,214,10,177,91,60,0,171,238,117,154,41,0,116,140,255,32,68,243,217
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230702_040000.wav,47,87,145,48,178,88,132,160,203,128,155,188,189,159,72,51,144,121,54,188,176,112,129,125,179,125,177,123,159,155,55,81,138,88,180,42,232,102,130,133,196,250,136,0,22,146,73,196,187,92,108,80,0,89,161,75,71,165,13,97,229,105,20,77,108,233,66,40,86,201,151,130,255,189,65,223,0,131,158,233,171,38,126,65,125,144,55,173,33,206,0,194,255,111,30,143,65,145,0,124,128,158,194,5,255,89,255,151,76,255,72,149,107,79,0,210,140,173,152,105,0,186,133,239,0,111,129,171
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230702_050000.wav,59,107,142,55,188,32,144,165,226,148,138,178,178,128,128,90,40,111,172,224,172,90,210,205,19,68,232,94,58,224,86,142,193,182,51,98,130,98,151,250,207,255,250,19,88,252,66,47,255,224,28,66,0,46,165,163,82,255,207,119,209,129,0,220,133,255,99,66,32,213,39,20,213,94,114,203,138,49,142,227,198,132,255,72,13,136,0,0,0,164,0,112,142,244,5,79,68,20,205,0,209,54,108,2,144,148,255,0,16,255,167,30,255,7,62,203,255,81,0,136,0,0,36,255,142,223,232,0
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230702_060000.wav,0,169,112,0,111,118,211,149,255,99,81,255,207,149,42,62,240,183,0,255,255,61,237,152,207,154,103,131,255,60,0,89,119,0,255,142,119,166,221,244,139,251,22,16,0,0,0,255,166,226,124,0,0,126,255,101,57,255,0,0,143,5,0,48,140,120,7,123,238,182,0,135,209,123,197,243,0,255,255,255,153,0,205,255,103,173,144,177,150,122,0,255,255,10,255,193,255,243,0,210,107,153,0,157,255,16,255,223,0,200,28,154,191,255,0,56,75,0,100,255,101,255,196,255,75,117,62,255
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230702_070000.wav,0,144,104,0,117,108,201,157,225,142,71,248,246,196,16,59,215,137,30,222,255,69,240,149,237,171,109,190,254,110,0,23,89,63,236,101,129,124,255,217,177,185,35,87,33,78,105,239,105,251,174,60,0,110,231,55,0,247,0,17,124,60,0,0,159,174,0,127,198,171,101,223,240,236,199,135,0,255,255,165,191,92,72,223,119,120,0,217,135,85,78,255,255,58,201,170,255,231,12,108,172,95,53,36,255,124,255,196,0,255,124,206,57,129,0,255,154,0,121,251,0,198,170,255,0,14,153,255
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230702_080000.wav,0,151,132,3,50,138,138,160,255,75,112,227,245,179,36,57,133,250,9,247,255,47,255,178,130,230,9,88,255,242,0,89,62,0,218,255,160,106,255,255,146,202,0,44,88,0,0,255,0,255,165,0,0,0,255,10,37,255,0,0,87,0,0,0,130,66,18,0,255,255,0,235,255,255,57,19,0,255,255,255,221,0,255,250,206,45,244,255,255,76,91,255,255,0,255,25,255,232,15,255,194,255,0,0,255,6,255,167,0,0,0,255,95,247,0,125,167,136,114,192,115,255,255,16,230,255,255,248
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230702_090000.wav,45,103,132,52,125,61,183,145,193,111,146,206,226,154,88,48,96,178,102,190,204,88,128,81,161,135,128,121,178,157,0,116,135,0,189,130,255,58,86,197,225,255,102,35,0,141,34,208,90,136,147,0,0,39,114,15,101,255,0,114,255,11,0,80,154,255,42,15,91,239,42,130,255,255,82,212,0,173,255,206,144,18,91,118,51,39,76,150,53,115,14,137,238,56,141,154,233,255,0,180,0,182,182,67,255,112,255,173,0,228,0,255,72,74,0,45,255,107,41,28,0,152,94,255,38,177,255,151
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230702_100000.wav,0,188,135,0,83,134,224,162,255,59,135,252,255,154,73,78,168,235,40,209,255,30,205,163,241,164,87,104,245,163,0,27,180,30,255,132,228,142,225,199,222,166,110,63,40,0,0,255,13,246,121,0,0,102,251,59,0,255,0,0,196,0,0,0,148,163,0,108,174,255,0,210,251,236,184,192,0,255,255,255,227,0,80,182,116,94,70,226,201,108,0,219,255,5,255,189,255,246,0,255,244,172,62,62,255,121,255,104,0,216,30,208,125,147,0,116,215,3,70,188,109,166,255,126,66,198,189,135
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230702_110000.wav,52,98,166,3,150,95,158,139,255,151,67,201,193,122,85,110,152,149,91,255,185,39,76,168,124,149,127,172,217,123,4,94,126,65,163,81,178,57,239,127,68,238,18,128,29,70,0,228,144,255,179,131,1,117,194,72,111,247,0,46,153,45,141,94,137,217,111,119,79,163,88,214,183,192,55,85,0,132,255,234,221,21,181,234,93,159,136,77,190,22,8,178,255,83,255,41,162,153,24,220,148,0,94,50,255,220,173,193,48,96,211,255,141,162,0,98,165,149,169,109,69,174,144,63,156,63,18,236
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230702_120000.wav,60,72,198,71,161,150,114,151,198,74,137,173,186,165,75,81,109,109,178,168,182,77,23,134,172,192,163,41,173,244,115,109,138,114,92,55,255,183,122,81,156,217,147,62,85,165,165,150,141,82,128,54,97,58,146,127,128,145,166,121,191,94,28,92,137,206,162,117,126,233,139,219,229,144,54,18,150,147,163,238,77,104,151,103,214,179,132,119,153,145,76,135,255,107,82,88,71,151,111,167,183,194,135,15,255,69,206,165,219,58,177,200,187,31,66,190,147,144,30,117,41,177,47,156,0,210,109,183
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230702_130000.wav,45,108,143,0,125,102,81,177,238,137,93,230,185,172,48,78,127,158,82,215,217,44,106,126,165,149,126,185,220,100,33,96,152,29,91,58,255,198,201,137,130,255,67,42,13,102,25,189,150,215,161,31,0,139,202,50,37,200,0,169,183,27,0,86,140,134,0,49,86,189,59,191,255,255,74,45,35,124,255,254,53,0,192,124,198,116,146,101,255,52,24,255,255,114,205,153,192,140,0,184,210,149,90,129,255,77,255,205,18,131,186,240,228,185,0,125,255,37,21,217,50,255,245,127,79,183,179,228
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230702_140000.wav,0,163,110,12,107,80,215,169,219,114,127,252,243,185,48,77,154,191,57,217,255,34,210,127,183,145,96,98,235,158,0,88,110,0,209,140,213,146,175,255,178,255,142,0,0,20,6,255,69,233,173,0,0,87,228,44,1,255,0,0,237,29,0,0,126,216,21,105,163,255,87,172,255,157,182,149,0,203,255,255,109,0,74,161,168,25,87,255,159,103,59,239,255,44,189,214,255,255,3,255,119,249,106,27,255,46,255,176,0,239,0,187,72,157,0,153,179,66,0,255,0,212,203,231,59,215,255,145
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230702_150000.wav,49,92,181,40,146,75,125,174,206,166,149,199,195,123,93,108,98,90,111,205,155,28,71,109,109,182,204,86,221,218,12,68,200,29,61,30,249,114,177,171,132,255,145,93,37,167,191,202,128,196,119,0,0,183,125,12,91,222,32,72,196,55,0,100,142,209,119,119,23,253,159,202,255,255,115,94,131,77,255,255,0,70,41,0,255,0,111,148,19,137,0,231,255,20,119,119,192,195,6,160,130,159,255,104,255,103,208,51,85,176,188,224,218,11,53,212,255,76,0,0,0,122,120,255,0,76,230,8
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230702_160000.wav,68,85,167,58,175,68,146,177,209,153,155,185,192,163,111,59,65,117,114,184,164,73,98,113,122,155,226,93,203,205,49,72,208,88,105,56,238,89,148,173,213,240,132,75,45,161,154,179,157,149,91,93,0,190,177,0,100,198,131,46,242,122,0,121,118,224,129,95,0,158,93,164,255,183,51,163,87,96,137,152,143,0,26,85,165,92,98,134,0,188,29,224,242,80,92,162,172,90,0,110,112,148,255,68,255,163,190,74,86,162,47,138,167,40,54,231,255,136,72,3,0,65,88,255,40,0,175,2
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230702_170000.wav,42,108,131,39,181,72,163,172,211,135,161,207,210,174,85,48,118,123,82,193,189,83,140,122,201,150,206,142,193,167,34,70,176,82,171,48,221,124,107,177,194,255,164,4,0,130,96,204,196,158,82,70,0,139,189,77,81,181,62,68,233,104,18,53,130,251,42,72,39,160,111,158,255,169,81,183,0,127,199,174,168,4,61,98,174,106,1,137,21,145,0,207,255,37,57,170,88,164,0,113,110,166,255,14,255,142,255,148,12,255,0,114,38,19,0,177,239,116,123,83,0,174,167,255,0,94,234,240
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230702_180000.wav,5,168,119,0,119,116,150,177,255,97,97,255,245,247,19,72,175,149,9,245,250,55,206,171,255,139,98,192,242,50,0,33,200,45,166,4,211,255,255,129,187,209,21,118,63,35,29,246,218,255,131,42,0,255,255,86,0,255,0,150,145,0,0,0,154,138,0,32,127,141,53,232,185,219,219,32,0,255,255,193,151,28,87,200,139,184,139,172,217,103,0,255,255,59,240,106,252,146,0,172,178,126,84,28,255,89,125,174,138,129,0,121,140,132,0,123,247,0,238,228,111,184,255,251,41,97,97,255
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230702_190000.wav,50,72,163,33,160,113,130,164,190,137,131,180,193,151,89,74,122,104,96,206,151,72,85,124,151,149,168,75,206,192,70,60,128,100,126,45,239,72,176,56,161,255,156,37,74,162,167,237,213,88,132,96,0,134,145,16,93,163,88,105,234,155,69,81,76,124,105,132,53,225,91,206,255,244,76,124,45,146,163,183,103,17,66,90,177,78,71,155,57,124,0,209,255,55,67,166,128,183,12,115,145,211,250,111,255,44,212,94,110,255,153,162,197,0,17,202,205,212,61,52,0,169,96,197,71,69,92,0
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230702_200000.wav,33,118,106,43,147,67,188,159,209,109,165,224,238,190,25,25,105,170,80,198,184,109,232,131,174,151,138,130,210,133,0,85,123,49,174,128,189,100,134,255,178,255,83,59,0,60,18,233,80,255,131,0,0,22,187,132,125,255,0,59,212,0,17,25,180,251,0,44,85,195,95,140,255,225,96,107,0,240,255,132,255,58,79,159,152,63,18,196,146,78,6,214,255,20,129,229,191,151,0,236,34,158,159,101,255,148,255,255,0,232,0,182,0,0,0,147,255,47,68,45,0,52,184,207,125,250,255,251
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230702_210000.wav,45,136,123,43,126,62,181,146,240,136,14,200,255,221,0,39,222,98,72,192,124,139,78,70,100,58,0,152,234,166,70,98,49,0,60,255,136,34,109,132,146,255,116,0,122,151,65,142,153,0,52,61,0,0,189,117,96,0,0,144,255,95,0,0,0,51,124,0,0,255,0,236,189,255,184,210,79,123,141,209,0,0,123,209,119,40,255,255,21,250,255,255,255,155,206,192,255,182,57,255,0,234,106,130,0,0,133,0,0,14,31,215,190,255,153,0,106,0,51,85,255,160,151,0,255,193,255,209
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230702_220000.wav,45,118,136,7,172,149,139,134,224,120,25,192,255,210,0,80,255,71,70,164,97,130,11,77,112,17,0,104,240,159,153,12,0,0,81,255,113,49,206,105,58,255,86,0,157,47,55,164,240,0,40,73,0,40,110,94,149,0,0,140,237,50,0,0,65,0,0,45,84,221,0,255,148,255,195,42,0,180,184,255,0,0,233,255,48,16,255,255,168,255,255,255,237,171,167,205,255,255,0,255,0,21,216,255,0,0,50,27,0,88,232,132,255,255,255,33,56,0,20,254,255,188,254,82,255,30,255,255
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230702_230000.wav,5,157,139,8,140,156,145,153,246,123,41,220,255,203,0,32,255,139,61,218,171,87,0,40,121,64,0,114,255,149,54,6,35,0,92,255,148,116,111,125,51,255,100,0,109,0,0,105,163,0,23,33,0,0,179,201,4,55,0,141,205,0,0,0,53,0,29,0,0,255,0,255,223,255,78,85,79,112,182,255,0,0,79,255,176,0,255,253,244,255,255,255,255,111,255,255,255,197,7,255,34,255,200,255,25,0,173,134,0,0,140,84,173,255,219,57,255,0,0,41,255,255,255,0,255,141,255,255
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230703_000000.wav,47,124,129,34,192,110,138,130,234,108,10,195,255,192,0,102,255,69,124,154,47,154,17,84,78,65,0,85,255,200,178,104,0,0,0,255,122,0,169,137,108,255,157,0,173,137,119,198,255,70,80,141,0,89,238,52,247,0,0,110,255,97,0,0,0,46,58,37,0,122,0,124,193,249,255,90,97,162,229,229,73,0,255,94,36,0,255,255,138,226,255,255,180,155,118,255,255,255,0,255,0,19,255,160,106,0,67,0,0,158,163,255,255,255,182,0,169,92,0,255,255,101,255,44,222,0,254,78
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230703_010000.wav,35,99,143,13,168,135,104,118,236,137,26,184,255,204,0,103,228,68,75,223,160,108,16,85,158,64,0,128,207,144,128,84,62,46,130,227,97,90,152,62,90,198,69,0,133,32,60,202,192,23,95,72,0,58,140,47,93,59,0,96,128,135,0,3,113,4,0,51,84,159,0,255,101,227,134,36,31,158,255,197,0,0,177,255,83,56,255,242,213,231,201,255,214,165,179,37,215,251,40,255,99,100,153,202,0,0,68,37,38,166,201,123,255,171,64,123,254,1,32,181,187,250,255,77,236,60,126,255
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230703_020000.wav,53,95,138,26,155,129,64,89,241,110,25,160,221,221,0,93,156,33,29,204,63,175,47,126,157,66,0,16,219,156,181,196,92,51,81,191,97,121,102,117,0,255,25,0,125,84,0,94,197,105,21,20,0,138,178,56,143,32,0,82,166,142,0,14,65,0,20,98,14,164,0,106,146,227,255,11,0,154,226,227,0,8,255,174,77,0,255,255,35,211,222,255,235,208,111,91,207,255,54,248,0,27,108,165,18,122,0,39,4,205,154,190,255,255,191,45,253,11,145,255,255,222,255,167,218,89,255,255
