station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230701_120000.wav,47,123,118,65,184,33,180,194,219,129,166,241,246,177,138,13,103,161,39,182,188,133,245,63,163,98,255,150,106,197,60,38,231,58,191,128,216,36,181,255,226,192,167,0,8,177,42,112,66,27,68,114,0,146,175,106,49,178,116,80,177,107,1,255,108,221,113,97,42,146,37,19,255,84,88,255,3,124,214,146,182,0,0,117,0,144,0,66,0,255,69,255,161,50,114,47,132,139,52,99,0,240,250,16,79,118,191,108,0,134,0,104,63,104,110,73,75,1,163,0,0,0,0,255,0,134,255,0
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230701_130000.wav,13,167,103,0,172,101,212,221,209,155,105,255,255,187,27,96,252,129,3,168,243,185,250,127,115,13,188,141,107,191,78,32,79,52,194,171,136,6,255,252,166,204,195,43,0,104,188,152,86,29,111,49,0,46,162,148,161,90,63,105,213,164,211,61,0,68,184,101,93,228,49,70,245,128,243,200,15,182,117,255,77,63,116,184,0,11,226,251,120,102,35,255,252,139,191,32,161,255,181,255,90,132,255,0,40,246,214,29,0,206,0,194,58,61,85,0,167,21,158,173,218,96,16,197,229,235,255,136
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230701_140000.wav,79,122,120,27,210,58,155,164,228,158,160,223,242,190,140,105,172,138,71,137,153,207,242,130,156,76,238,142,45,98,80,114,155,147,179,116,158,46,187,255,206,115,236,89,0,115,78,66,16,102,165,86,33,150,190,201,175,138,127,98,242,99,146,196,122,175,126,130,42,190,43,8,255,82,115,255,50,147,190,248,131,46,60,74,12,165,65,67,114,143,83,184,155,58,143,72,34,106,88,181,152,174,244,0,46,147,111,140,101,105,0,92,71,83,165,77,102,68,100,120,32,155,59,51,141,185,167,94
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230701_150000.wav,38,151,129,5,234,82,173,182,225,157,169,247,255,203,107,142,143,110,93,151,124,194,248,174,160,37,233,111,61,136,129,114,176,166,55,42,159,92,141,227,108,186,255,61,0,79,93,210,101,188,115,69,93,240,183,166,96,37,142,116,198,80,135,202,36,202,166,216,54,237,162,90,255,0,120,244,100,87,203,255,22,38,0,101,68,99,87,20,78,133,42,197,177,4,95,98,0,121,255,156,180,163,255,39,41,255,99,29,139,50,123,201,116,147,250,33,17,198,181,123,38,230,145,196,240,218,252,99
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230701_160000.wav,2,158,107,25,189,82,171,212,231,153,112,255,255,203,33,118,216,85,45,145,172,162,190,162,158,19,85,90,40,152,71,114,150,77,111,247,98,58,145,197,168,247,255,0,3,144,52,238,141,56,87,88,1,58,135,67,136,14,25,98,225,255,241,47,0,58,191,156,106,72,53,53,130,54,184,226,64,128,110,255,93,67,34,166,0,28,123,88,108,114,192,255,152,116,212,0,28,255,56,255,61,238,154,51,0,255,105,4,58,223,72,151,71,177,19,0,0,97,188,11,193,157,145,73,255,255,188,143
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230701_170000.wav,25,149,129,19,231,83,170,182,230,121,96,255,255,155,75,122,162,126,68,192,193,137,146,147,226,76,128,90,111,114,115,73,118,199,159,82,175,155,147,227,189,178,255,0,0,106,15,199,110,53,121,89,22,214,144,130,132,74,87,136,194,32,72,126,170,202,111,167,161,197,72,160,126,0,218,180,75,95,253,202,80,73,107,156,0,77,105,123,14,89,67,172,161,113,60,152,60,173,115,169,103,120,195,46,121,124,206,48,75,114,201,155,115,168,87,54,0,26,176,156,0,158,152,168,110,184,109,221
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230701_180000.wav,71,134,83,56,210,61,157,198,165,154,130,187,255,186,92,0,255,76,137,146,142,255,255,155,112,0,255,169,1,67,44,84,113,225,216,83,144,26,223,219,162,187,224,12,0,179,83,80,75,72,144,172,91,78,255,255,255,91,0,89,150,97,190,171,0,176,142,74,2,255,117,105,255,168,195,159,0,0,143,145,245,155,190,106,0,255,0,54,176,143,241,224,168,81,57,119,46,0,255,105,0,191,114,44,113,143,174,203,0,182,0,176,193,33,212,3,0,156,105,30,0,19,0,198,118,61,119,53
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230701_190000.wav,33,156,109,4,180,68,188,197,210,149,202,255,255,221,184,77,219,149,106,142,169,241,255,167,155,14,229,92,90,107,51,68,144,133,193,14,119,0,255,215,132,142,239,5,0,89,126,171,0,171,168,83,41,178,255,186,143,69,68,53,116,124,168,121,4,170,103,77,45,255,159,0,255,0,191,255,0,112,255,189,69,44,0,166,0,223,22,113,4,141,80,225,235,0,255,124,76,176,255,142,201,126,228,0,18,159,190,48,0,162,0,255,0,186,38,0,0,53,208,45,0,0,0,173,189,255,255,192
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230701_200000.wav,21,160,99,33,177,65,182,206,195,168,160,255,255,205,84,73,233,99,45,144,193,198,255,141,85,16,203,125,27,173,90,31,97,25,138,109,106,18,236,220,160,206,223,32,0,82,149,236,77,86,79,72,0,12,128,164,199,100,69,60,174,193,202,82,0,82,186,154,87,245,82,90,255,30,232,255,0,178,93,255,0,91,8,136,54,47,74,94,81,153,114,255,204,36,182,23,72,255,123,255,124,215,255,39,20,194,232,10,16,185,0,192,32,118,154,0,43,92,211,78,223,68,42,255,160,188,255,101
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230701_210000.wav,47,139,108,49,189,33,145,229,219,149,184,255,255,179,127,38,233,121,124,134,129,224,255,168,123,0,240,115,0,201,50,75,216,76,151,5,155,34,232,179,171,223,255,0,45,179,62,208,123,46,95,163,0,186,255,172,225,0,140,69,138,134,170,223,46,184,186,55,81,126,202,93,246,3,196,235,122,105,255,206,97,85,0,153,62,227,0,0,109,169,255,165,187,0,69,73,0,142,255,69,64,151,241,77,44,189,122,56,0,182,0,238,161,170,75,0,57,119,177,0,0,88,0,255,185,245,255,119
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230701_220000.wav,44,147,97,0,185,95,183,187,202,140,139,255,255,213,108,145,217,135,0,139,177,232,255,160,137,62,223,176,89,119,64,44,125,135,171,205,92,39,170,255,110,152,255,43,0,83,129,86,29,161,127,70,0,106,169,217,145,122,78,101,255,82,168,109,6,92,124,87,68,255,33,33,255,174,105,255,4,207,105,255,119,39,88,75,53,19,170,189,123,133,71,255,255,0,52,20,99,101,209,255,65,204,255,0,54,255,229,76,177,129,73,104,7,121,145,7,0,110,149,106,186,167,32,0,255,255,179,83
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230701_230000.wav,53,192,62,0,153,122,232,202,197,169,113,255,255,235,73,179,255,176,8,132,154,255,255,226,127,0,243,255,11,152,0,56,113,0,255,255,102,0,255,255,219,81,208,255,0,139,255,19,0,98,110,177,86,77,191,255,255,255,207,105,255,223,255,255,0,21,255,34,80,123,0,0,229,164,181,255,71,255,101,255,163,52,104,60,0,0,85,207,177,12,0,0,151,0,196,0,255,36,212,148,59,230,255,0,0,255,118,163,74,61,0,197,98,23,154,203,0,12,152,0,255,102,0,47,255,236,205,0
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230702_000000.wav,35,145,142,31,211,61,144,207,239,117,145,235,227,159,85,91,127,133,44,174,179,123,223,141,183,129,242,121,109,161,127,89,174,160,162,30,192,109,212,199,220,130,254,0,67,99,13,151,116,69,81,127,0,232,185,160,3,105,156,159,162,63,32,255,126,231,106,198,31,196,57,14,253,40,150,250,115,85,136,215,75,1,11,52,119,146,41,124,69,203,0,203,255,30,138,32,36,22,22,87,109,188,253,0,207,116,142,6,117,88,143,101,183,111,150,255,0,58,149,5,0,143,36,255,105,140,221,122
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230702_010000.wav,31,151,151,78,208,32,171,209,243,131,142,240,255,125,35,88,68,132,144,176,174,51,215,149,85,126,243,81,55,201,119,67,222,118,93,41,139,234,208,236,238,243,255,0,54,156,17,223,192,93,108,123,27,204,253,164,43,148,94,51,153,85,12,255,57,255,148,247,11,177,103,42,227,38,173,255,105,0,149,218,174,17,0,147,157,87,0,26,2,227,81,164,255,51,55,68,55,75,0,83,164,153,227,25,88,125,189,74,117,26,152,58,255,2,43,205,102,136,0,137,0,0,0,255,172,139,188,0
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230702_020000.wav,17,148,135,95,165,25,162,225,251,105,118,255,255,119,0,42,74,185,165,185,155,25,248,132,56,88,232,80,75,255,131,132,117,127,0,145,194,175,255,235,255,255,255,0,154,232,13,133,211,68,30,232,0,151,255,148,123,171,101,0,94,58,0,255,219,168,113,255,84,95,0,29,47,171,105,217,211,109,189,202,255,138,0,179,180,97,0,102,0,255,77,212,255,1,0,0,192,102,112,152,68,111,146,255,4,229,255,52,0,0,87,55,255,28,0,255,137,149,0,0,0,0,0,255,255,136,0,0
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230702_030000.wav,54,158,105,0,193,90,178,188,213,157,148,255,255,201,131,147,208,157,71,128,193,231,255,151,114,40,211,164,90,132,59,33,110,118,176,174,118,4,255,255,179,129,255,111,0,102,161,66,14,127,153,79,68,128,245,231,207,106,155,99,247,81,171,139,2,144,185,90,0,255,50,10,255,113,101,227,48,188,177,255,86,0,51,121,0,55,146,166,99,73,25,162,218,42,185,4,150,161,178,168,141,162,255,0,0,230,154,87,132,167,9,108,45,129,111,11,56,114,148,91,132,69,1,52,255,255,253,24
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230702_040000.wav,33,132,123,80,164,11,176,204,215,129,125,255,255,122,41,0,170,131,122,132,211,79,147,96,112,49,158,66,60,174,84,63,145,107,91,134,210,58,156,255,161,255,235,0,55,215,58,187,200,0,47,96,0,13,82,69,168,122,46,102,146,157,145,163,63,164,143,49,0,185,37,58,187,150,184,255,93,43,110,190,196,109,69,165,112,110,15,98,0,219,158,193,65,154,153,65,206,107,116,95,0,116,181,168,0,15,161,83,0,123,0,255,135,251,69,0,14,3,145,86,115,21,0,154,187,0,241,152
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230702_050000.wav,50,130,134,56,220,49,179,197,211,141,151,241,252,189,80,99,142,140,57,130,130,188,187,85,153,48,220,97,105,165,100,102,153,95,153,105,202,34,189,217,211,203,238,48,7,185,36,219,105,33,88,83,19,151,182,110,129,77,96,117,226,177,137,227,52,105,196,154,95,137,92,0,145,68,195,255,66,74,157,208,105,24,2,177,13,168,53,102,14,213,182,255,107,50,178,1,56,224,68,119,156,132,162,68,0,253,104,25,22,95,19,110,57,139,74,34,0,104,195,125,123,157,69,210,216,159,199,66
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230702_060000.wav,0,233,99,0,147,95,236,211,240,116,251,255,255,209,255,97,176,159,50,154,255,208,255,159,206,190,194,15,105,113,0,88,219,125,242,0,138,130,210,255,221,67,255,0,16,0,0,157,0,93,218,54,39,255,255,145,0,164,112,0,194,106,70,124,70,234,88,255,114,255,28,82,255,0,255,255,0,231,255,243,114,0,0,139,0,237,70,75,9,212,0,255,255,0,255,102,183,201,77,255,141,172,254,0,118,194,231,16,91,240,27,147,32,255,0,0,176,59,162,255,159,71,52,145,195,255,255,163
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230702_070000.wav,13,188,92,61,127,16,227,176,219,119,199,255,255,199,222,54,161,154,10,180,204,173,255,99,186,159,144,98,83,71,0,137,255,0,255,29,140,77,166,255,255,94,221,0,0,52,0,197,0,54,141,0,27,229,255,133,43,154,42,0,234,137,123,213,165,195,183,239,182,128,80,115,215,44,206,255,0,183,255,225,117,0,71,143,0,102,0,39,144,139,206,255,77,36,255,0,130,91,155,255,106,196,98,0,122,178,255,53,0,37,0,148,38,165,0,0,15,68,100,146,207,246,198,161,137,198,52,98
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230702_080000.wav,29,173,104,0,201,58,190,175,191,159,228,255,255,215,246,146,192,121,188,86,126,255,255,128,84,89,178,101,113,106,83,74,117,94,152,0,94,180,208,255,88,129,246,0,0,0,111,188,0,255,255,85,137,255,255,170,127,0,21,148,115,118,82,68,3,207,48,255,92,255,242,65,255,0,199,255,0,137,255,168,76,31,45,208,0,139,51,107,37,189,136,255,251,0,188,49,0,185,255,222,255,116,173,0,0,211,193,25,94,236,53,255,0,249,0,0,100,155,170,255,184,14,3,173,255,255,184,147
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230702_090000.wav,66,145,126,1,212,68,170,170,225,153,131,245,235,170,146,157,149,149,58,155,166,178,239,113,125,160,234,150,75,78,112,113,157,118,155,96,116,83,213,255,191,122,229,105,0,35,57,72,27,255,165,28,95,238,216,255,151,185,106,139,255,64,109,255,102,206,161,229,92,140,62,51,255,78,86,255,7,150,236,229,117,0,113,52,28,75,126,66,110,168,0,219,139,21,168,0,64,0,119,255,153,63,255,0,84,248,232,58,4,1,74,160,30,154,230,112,110,55,129,51,41,207,0,0,180,185,172,137
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230702_100000.wav,83,113,170,33,154,32,183,124,242,122,161,237,113,137,86,132,133,64,144,176,122,142,169,122,122,135,216,132,225,112,27,66,176,66,29,2,152,191,255,180,170,138,174,45,89,91,46,160,137,238,96,20,177,255,168,61,55,154,0,96,162,27,0,12,94,205,52,101,130,255,128,198,197,184,248,255,75,220,235,233,122,80,91,228,94,157,121,182,22,146,23,255,153,197,117,178,209,18,87,172,243,199,53,58,154,59,81,97,67,123,140,152,171,230,19,57,179,44,135,109,73,222,135,216,0,182,64,94
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230702_110000.wav,55,89,156,0,116,130,81,155,250,170,98,137,170,189,95,114,130,146,53,236,158,0,113,185,150,186,222,116,225,113,0,114,253,33,55,0,176,35,255,195,16,142,66,180,47,128,164,176,20,255,248,131,4,230,248,104,53,170,0,89,138,85,0,237,220,173,184,133,49,83,186,144,255,167,0,103,51,95,198,207,84,0,55,4,176,37,122,189,121,147,27,255,255,0,150,138,68,167,0,113,53,10,243,5,255,133,142,71,70,98,165,250,196,38,110,248,167,144,29,112,0,86,125,229,31,159,255,136
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230702_120000.wav,60,75,172,27,154,105,58,147,218,120,127,167,118,116,134,114,129,78,35,178,153,54,82,205,116,123,217,24,125,88,68,180,241,81,142,0,214,174,124,161,90,151,124,111,150,132,152,69,211,124,114,111,35,254,122,105,52,176,92,109,202,137,121,213,159,139,201,120,23,95,149,69,222,149,53,165,81,76,117,244,66,80,177,0,137,174,81,121,0,218,0,166,249,46,85,153,8,83,127,132,153,50,114,68,140,57,132,113,236,140,204,204,255,46,164,173,184,214,6,40,94,92,35,184,27,96,75,113
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230702_130000.wav,60,115,111,94,107,0,200,102,111,133,227,255,214,86,214,82,85,30,242,154,115,75,72,121,114,5,74,55,182,180,24,164,98,6,64,54,255,159,0,204,55,255,255,127,253,166,100,64,220,17,25,0,255,185,84,0,78,167,82,88,255,206,182,0,174,64,150,91,255,73,51,87,0,255,206,34,91,117,249,191,175,255,154,94,216,247,0,255,128,3,146,91,40,70,0,174,255,108,126,96,230,126,222,0,0,148,255,0,0,164,255,26,24,108,174,0,79,120,238,172,171,0,132,254,18,187,84,69
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230702_140000.wav,78,69,161,20,113,111,89,135,255,132,126,152,174,199,79,38,101,114,67,242,118,48,170,141,148,206,198,106,201,136,16,126,181,108,102,36,186,103,255,134,64,159,6,127,173,65,175,226,156,255,119,151,0,226,187,116,37,255,15,132,148,123,0,186,145,75,208,144,56,103,152,190,236,255,68,94,45,180,72,139,93,29,141,12,158,106,201,104,148,175,60,255,231,40,100,0,66,115,0,196,101,21,122,114,255,88,170,107,29,94,87,255,137,91,110,142,255,147,3,0,55,103,255,211,104,37,122,19
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230702_150000.wav,77,77,174,53,145,81,71,153,255,177,102,163,159,133,100,82,63,79,50,192,131,5,142,150,80,229,255,41,199,169,103,155,204,110,23,83,185,122,199,182,172,190,143,130,113,120,174,206,137,255,91,131,0,164,183,58,82,246,44,44,158,99,0,255,141,173,183,125,0,169,204,145,250,169,0,181,81,83,67,192,94,0,75,0,255,52,120,116,0,181,0,255,244,9,107,94,203,77,12,192,65,29,193,113,255,128,121,28,137,50,23,244,212,33,86,192,255,198,74,35,17,82,175,230,100,104,255,65
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230702_160000.wav,70,85,166,60,196,78,94,130,172,139,103,120,220,97,93,50,152,120,133,213,152,154,149,152,170,65,112,43,84,104,76,171,99,168,186,69,186,90,127,78,83,220,122,78,133,38,87,116,255,132,61,113,62,134,91,108,120,138,144,163,234,170,72,145,35,89,156,7,38,148,20,169,237,226,146,85,82,66,117,201,119,85,161,91,134,134,91,123,167,150,26,154,177,50,96,92,84,230,217,35,74,83,202,96,91,230,219,146,161,43,188,66,204,82,185,35,50,119,69,150,0,98,115,207,140,0,72,255
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230702_170000.wav,84,60,152,37,130,106,26,129,214,156,112,162,87,159,182,52,85,99,85,139,160,75,148,179,153,172,206,125,133,104,105,72,144,152,109,20,239,122,172,129,234,80,170,121,176,172,94,167,159,10,168,184,0,212,83,0,80,222,91,127,103,56,57,168,184,159,124,82,145,95,105,119,162,220,17,224,110,226,154,121,93,29,157,95,78,202,69,106,53,179,71,189,132,111,82,120,40,109,75,56,133,140,202,126,63,50,112,114,201,146,150,234,128,136,150,192,230,245,36,180,107,193,87,50,76,143,44,248
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230702_180000.wav,16,113,109,135,153,11,165,208,186,190,154,255,255,175,40,0,131,166,171,151,78,123,238,64,91,76,195,75,11,255,79,27,159,70,0,94,126,46,210,239,255,255,252,0,156,181,99,244,165,201,109,88,0,127,99,36,207,38,152,4,97,15,231,146,113,255,234,114,96,219,241,48,116,91,85,255,189,61,255,252,106,107,0,255,245,142,0,23,0,247,154,137,255,28,0,23,36,222,157,0,0,96,198,244,0,0,0,122,37,186,92,225,210,126,65,0,121,158,199,68,0,218,85,255,158,255,155,93
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230702_190000.wav,55,125,134,51,207,59,171,180,201,170,177,255,235,188,136,115,161,110,70,157,152,151,197,135,143,96,172,74,65,112,49,115,138,68,145,126,180,63,202,204,173,167,250,50,0,101,32,215,68,44,127,62,4,155,151,98,134,110,195,108,255,121,207,113,105,127,201,148,106,181,121,90,169,65,151,222,39,107,192,251,81,11,1,77,16,88,178,103,16,122,41,137,222,127,164,8,30,176,32,242,103,175,255,0,78,247,102,75,44,110,93,60,25,129,57,26,56,97,161,93,134,81,3,100,163,186,218,164
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230702_200000.wav,61,108,132,40,231,81,163,166,216,127,147,231,203,169,122,117,136,139,65,170,124,187,192,115,202,109,197,66,101,84,129,130,134,178,142,82,149,134,151,212,190,151,237,26,41,76,0,156,76,79,176,87,58,161,142,146,54,121,121,112,246,96,43,166,146,196,81,182,141,177,143,34,208,35,144,243,38,161,168,250,133,34,62,85,0,146,82,108,126,142,70,184,148,115,137,130,68,144,23,128,106,176,202,0,92,153,133,80,91,146,173,117,137,190,137,127,0,144,175,98,0,162,129,82,153,222,105,23
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230702_210000.wav,43,125,149,34,235,106,155,141,252,129,122,225,193,177,98,134,93,113,133,142,120,180,168,137,161,162,161,60,114,104,121,78,110,182,76,4,175,255,137,166,199,147,237,0,61,18,58,248,110,154,173,134,131,255,139,116,87,46,5,172,178,9,40,118,166,252,76,193,166,255,152,255,159,45,194,189,29,132,221,255,149,25,92,148,0,84,152,151,27,125,18,150,140,178,138,176,131,187,154,157,185,73,197,5,139,126,84,145,103,142,191,153,182,255,182,13,11,162,156,213,0,142,95,62,53,211,93,160
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230702_220000.wav,30,145,125,37,200,34,192,175,236,137,181,255,250,199,143,102,90,139,88,164,166,139,230,125,146,146,178,73,89,147,32,90,187,68,127,9,191,141,152,255,163,176,255,0,12,62,0,243,69,129,200,47,22,216,176,83,69,106,144,55,255,118,95,184,148,187,173,229,117,55,152,94,222,0,188,207,3,183,239,255,82,25,29,136,0,60,91,67,15,114,95,202,139,57,158,31,77,255,121,202,114,174,188,14,147,255,180,0,9,68,68,237,89,131,48,19,26,0,182,26,33,199,66,103,160,189,137,73
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230702_230000.wav,41,108,172,64,169,66,136,180,232,124,130,217,205,95,108,51,79,138,118,210,200,39,171,154,98,149,246,64,130,222,55,104,217,136,120,62,203,141,202,198,204,202,210,35,103,129,102,164,222,63,60,152,0,131,90,81,40,255,119,59,234,141,0,208,99,228,120,90,15,172,82,113,225,252,9,253,132,109,118,235,198,54,62,90,237,107,0,147,12,255,0,239,255,57,165,147,115,78,113,71,188,87,185,123,187,23,217,92,145,93,112,11,255,23,35,197,255,116,0,0,0,0,0,255,5,3,204,116
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230703_000000.wav,85,92,170,106,182,61,81,227,210,137,130,139,181,137,47,57,58,128,104,233,92,0,177,131,20,174,255,36,186,255,179,112,193,154,0,8,143,199,255,128,251,147,133,0,137,155,154,182,207,174,108,173,0,102,255,147,148,223,131,12,151,134,0,255,140,204,171,249,0,139,51,77,117,255,0,255,196,93,0,197,128,0,0,0,255,96,52,177,75,255,0,255,255,36,17,119,61,2,8,154,111,104,233,88,255,175,255,52,143,154,0,117,255,0,166,255,235,255,0,0,0,31,150,255,110,65,141,0
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230703_010000.wav,86,105,103,45,193,22,152,156,228,182,135,114,255,150,157,96,89,75,163,199,128,143,255,143,103,42,227,59,164,87,0,126,93,236,197,109,72,52,177,224,115,255,170,112,7,102,0,48,195,255,97,170,85,86,255,165,203,148,81,127,189,149,54,120,0,255,133,182,0,171,186,125,255,82,173,143,0,0,202,107,145,91,110,133,29,118,70,49,0,79,200,7,141,83,172,108,200,73,255,189,0,150,79,9,255,231,59,212,0,236,7,155,255,79,95,6,194,34,133,0,66,0,84,143,242,34,216,0
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230703_020000.wav,47,164,108,62,229,38,144,196,246,144,148,216,255,145,128,96,125,81,143,174,144,140,255,190,166,0,239,33,0,80,68,103,165,235,156,75,186,126,125,170,150,255,255,60,1,203,0,162,226,53,85,141,54,117,255,193,151,147,85,114,213,171,206,177,43,211,198,154,30,151,58,82,104,15,255,186,126,0,200,216,187,97,37,147,87,152,0,0,115,51,208,79,105,21,145,73,53,91,139,95,193,79,117,7,110,255,68,63,117,123,39,0,166,102,89,0,93,99,38,209,46,2,0,218,255,6,196,1
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230703_030000.wav,68,159,94,94,212,53,156,255,196,113,183,254,255,122,73,0,255,115,185,75,74,255,255,75,96,0,229,50,0,231,9,159,181,104,185,81,138,38,255,214,240,255,255,0,78,239,0,82,199,0,0,255,72,234,255,255,255,0,100,79,225,2,65,255,255,243,219,0,58,161,175,255,255,242,134,152,255,23,255,220,255,0,0,228,110,255,0,0,190,255,255,56,139,0,55,0,78,101,255,95,0,137,197,255,0,82,143,115,0,0,94,94,255,110,238,0,0,255,179,115,0,166,0,255,208,97,255,158
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230703_040000.wav,65,125,153,62,219,28,146,186,237,141,155,164,237,162,163,139,97,127,127,115,138,221,245,174,96,71,220,77,84,158,54,124,138,221,150,38,139,89,187,214,203,197,247,46,33,106,0,72,148,193,109,57,51,144,220,208,115,103,210,120,115,137,19,199,66,255,67,169,0,194,114,0,255,36,61,255,54,10,126,233,116,17,96,37,0,132,0,0,126,216,60,156,119,217,167,132,69,90,239,84,202,189,228,0,17,202,66,25,101,255,24,143,236,35,100,207,115,158,1,0,109,46,67,220,159,106,255,10
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230703_050000.wav,46,133,133,41,202,28,130,199,242,156,149,194,255,150,93,79,102,94,132,177,131,109,252,206,79,35,204,8,0,137,25,124,182,149,42,7,133,76,128,208,139,255,255,23,74,194,49,181,255,153,81,50,48,143,207,152,91,192,186,131,188,206,78,189,109,255,248,128,56,143,80,0,119,70,195,191,114,0,189,181,146,48,62,52,146,164,0,0,45,119,107,72,147,79,27,60,0,95,111,11,118,2,194,39,118,163,124,58,99,255,159,102,223,82,174,60,97,57,0,123,0,12,0,255,205,133,255,53
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230703_060000.wav,0,157,61,64,108,10,214,154,177,152,202,239,255,240,106,70,139,90,156,209,226,132,255,158,152,87,171,73,120,133,0,91,148,36,178,0,83,76,208,203,129,234,255,42,0,42,68,166,139,255,222,0,0,0,163,134,160,111,0,170,135,248,161,83,0,187,139,240,91,175,200,119,187,0,226,161,0,1,255,221,125,208,19,245,162,23,17,37,54,0,238,220,100,57,255,45,255,255,255,255,84,172,144,106,255,255,220,255,0,255,0,255,0,59,0,0,92,48,72,95,0,159,80,172,255,128,255,185
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230703_070000.wav,95,107,150,67,184,28,196,110,171,162,184,186,216,126,135,57,134,5,211,218,132,77,145,90,97,84,218,138,164,226,0,69,44,121,66,8,151,168,120,246,141,188,216,39,156,58,193,117,162,100,105,137,255,250,95,0,165,166,88,165,243,114,0,0,115,122,146,125,158,110,155,155,150,233,151,105,87,90,167,110,194,189,128,197,189,183,58,133,0,69,105,164,122,45,0,186,220,105,127,98,118,240,107,7,233,229,161,0,158,240,106,110,73,177,175,0,255,121,59,61,124,28,58,155,0,255,204,210
