station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230714_130000.wav,63,104,139,14,170,41,69,157,213,151,178,254,131,184,244,78,81,112,127,103,139,213,199,85,59,255,255,93,174,141,137,70,169,110,83,3,142,202,125,211,179,85,201,0,140,41,65,171,25,124,111,1,90,255,108,28,0,0,33,139,148,4,76,12,0,190,8,79,141,217,157,255,220,135,121,237,105,255,200,58,73,139,128,32,0,86,229,255,74,194,50,155,161,68,162,85,64,111,103,114,147,101,212,0,111,89,23,0,209,80,200,110,0,255,179,49,154,214,255,176,65,47,48,89,0,108,255,232
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230714_140000.wav,21,184,97,0,150,65,157,191,255,138,171,255,227,248,235,140,129,162,25,133,158,255,255,64,0,255,255,105,191,176,138,28,142,36,67,26,176,223,105,255,114,132,238,0,14,0,98,199,0,255,255,3,27,255,212,164,0,0,0,69,205,0,0,0,0,254,27,188,91,255,172,167,255,67,188,255,0,255,238,154,85,67,87,147,0,43,255,158,39,229,0,255,206,2,209,119,95,115,116,255,56,160,255,0,255,113,204,0,47,231,9,163,0,255,65,39,255,47,211,255,53,98,28,255,133,255,255,83
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230714_150000.wav,59,131,101,1,159,45,181,202,230,145,145,255,214,198,171,106,167,161,0,180,201,187,255,58,131,159,255,159,139,132,7,89,170,8,220,164,175,0,177,255,197,111,235,8,0,89,85,65,0,151,101,101,0,85,153,132,39,186,75,5,218,117,96,152,58,160,157,56,0,121,0,25,255,185,90,255,0,255,118,143,230,0,48,0,0,148,189,78,110,210,2,222,238,8,149,39,174,36,94,255,2,167,255,0,243,172,145,22,39,179,0,188,0,183,46,139,165,98,184,0,77,133,0,106,67,252,255,124
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230714_160000.wav,71,124,117,58,196,26,184,206,207,140,169,227,214,184,154,75,134,189,10,177,150,167,206,74,168,110,255,106,119,133,44,62,215,52,203,119,181,26,147,255,243,136,192,9,0,111,0,24,0,99,34,68,49,94,162,153,133,211,140,40,198,198,103,255,132,161,102,107,98,126,0,0,212,63,144,255,19,245,178,176,182,0,84,28,17,227,50,46,128,255,101,255,175,128,203,140,91,44,142,175,95,219,255,23,118,133,55,16,21,197,0,108,98,76,50,75,33,0,131,90,83,124,0,181,115,44,155,0
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230714_170000.wav,26,133,101,36,148,48,206,165,210,118,187,255,238,193,119,100,122,168,0,147,196,157,212,90,163,125,187,114,185,129,0,93,171,1,210,168,231,29,152,255,131,184,234,11,0,129,1,166,0,107,122,32,0,63,86,79,95,188,0,88,255,146,117,35,100,163,42,139,71,216,98,60,255,134,174,230,0,255,236,135,152,68,106,68,0,151,90,179,50,49,82,170,214,134,180,208,182,246,62,225,158,255,122,29,224,235,255,95,0,255,0,248,0,187,0,54,163,0,136,18,29,255,144,83,133,255,255,128
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230714_180000.wav,43,109,138,43,181,57,151,184,205,145,190,233,230,148,173,66,52,154,107,157,168,136,194,130,131,135,255,92,131,198,31,54,193,92,136,5,238,29,184,222,178,181,206,14,70,140,113,198,159,94,140,74,0,141,140,28,83,166,186,83,223,134,7,253,92,229,158,140,27,137,128,79,255,98,93,255,84,111,217,155,195,34,0,105,4,151,43,86,0,205,0,255,157,24,82,85,51,221,101,62,63,203,255,16,194,255,212,73,0,209,28,233,118,29,152,71,132,40,64,0,0,0,19,255,111,69,255,0
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230714_190000.wav,16,138,145,0,159,73,155,163,242,168,184,255,255,197,250,134,98,142,80,161,203,177,255,137,79,220,255,161,213,152,0,48,239,70,123,0,139,55,252,255,57,157,136,84,0,21,47,206,0,255,228,71,0,255,202,103,0,0,76,70,117,38,108,92,51,255,78,77,0,168,127,81,255,48,0,255,73,248,255,255,37,103,21,151,0,45,108,77,90,62,0,254,203,0,132,0,55,255,105,249,255,193,255,0,93,255,210,37,255,255,94,255,0,246,0,44,255,189,185,0,39,164,223,145,222,115,255,21
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230714_200000.wav,48,116,156,85,213,25,133,196,187,94,215,235,185,114,105,129,0,188,110,136,85,40,136,166,37,111,255,24,255,226,148,79,255,159,12,0,97,106,255,247,56,209,227,138,199,35,23,35,47,74,169,154,255,255,88,18,169,144,102,0,116,32,52,198,196,163,11,197,90,137,72,0,1,219,81,148,163,248,68,134,0,224,125,0,195,215,139,255,105,185,2,217,217,223,0,255,119,162,255,255,131,182,127,52,176,166,255,76,207,255,12,198,128,72,215,255,0,88,0,0,0,0,255,255,2,113,7,32
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230714_210000.wav,84,106,155,121,180,31,19,162,228,136,127,77,109,140,196,66,10,80,105,131,131,11,139,71,86,157,255,114,142,81,112,96,203,154,35,51,232,52,231,127,191,169,232,136,111,152,104,159,173,69,115,113,143,133,156,47,117,137,89,122,16,30,99,190,117,255,156,90,134,83,255,71,255,145,43,210,170,114,0,180,137,23,2,0,191,103,0,252,140,183,106,128,178,116,33,125,115,62,60,96,92,155,183,0,100,111,89,0,255,151,149,252,154,112,148,156,106,148,44,59,119,177,85,125,192,17,120,0
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230714_220000.wav,37,181,145,143,216,10,62,255,255,95,196,212,148,83,158,92,0,167,159,139,123,5,230,135,72,142,255,119,146,243,166,63,215,174,0,0,185,255,255,173,255,100,255,0,255,196,92,115,255,17,0,165,49,205,255,91,225,37,74,0,9,105,0,255,130,251,0,237,68,177,42,98,115,242,0,255,255,176,53,218,151,12,0,3,255,61,97,255,131,255,21,255,255,121,0,140,124,142,255,0,190,255,255,95,74,255,255,15,85,255,0,246,227,0,201,255,196,228,0,0,0,14,246,255,110,0,119,0
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230714_230000.wav,52,115,100,82,197,40,189,207,184,131,188,238,233,167,131,3,100,214,52,170,193,107,217,62,170,108,255,119,125,234,54,0,121,74,192,135,153,101,179,255,233,187,186,0,51,174,82,0,89,25,8,159,0,103,100,129,69,238,119,51,222,138,96,220,123,167,63,164,138,110,0,24,183,87,90,255,14,255,204,143,211,52,146,117,0,213,0,90,0,221,104,255,220,118,33,159,61,87,87,179,0,255,255,112,25,151,255,255,0,216,0,43,75,3,0,92,170,26,1,26,111,59,0,139,0,189,110,13
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230715_000000.wav,59,112,125,32,193,48,148,183,204,150,164,255,218,196,178,108,132,164,4,158,186,177,220,94,131,157,246,117,91,149,55,91,176,68,204,102,171,67,165,255,183,134,223,15,0,71,48,126,30,80,119,58,0,142,96,132,80,154,158,91,254,119,177,166,83,175,158,92,56,102,78,49,255,101,96,249,22,254,156,236,99,14,116,0,0,110,138,120,77,145,0,215,239,77,112,29,9,137,91,255,151,207,255,6,110,208,178,53,126,194,3,138,19,139,57,95,160,125,105,0,96,153,65,116,133,176,198,127
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230715_010000.wav,68,127,108,0,207,84,150,176,199,127,167,255,191,188,246,118,155,191,27,139,172,234,255,92,92,191,241,115,140,84,97,117,137,95,150,45,179,57,168,255,123,81,193,30,0,0,39,46,52,255,203,51,57,172,147,229,128,161,85,186,254,5,115,255,79,153,110,119,71,157,64,97,255,28,165,255,0,224,252,244,157,0,180,23,0,157,187,157,145,104,0,204,197,0,148,46,37,78,180,255,163,106,255,0,176,179,255,99,0,179,139,126,10,56,129,27,255,96,130,125,77,110,0,61,216,255,210,183
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230715_020000.wav,106,59,167,52,163,38,63,120,192,146,149,132,87,132,186,70,104,99,119,147,136,130,152,99,78,197,192,109,168,114,61,91,172,145,143,24,210,152,120,161,242,143,137,75,113,201,81,80,177,85,82,139,76,161,107,21,52,196,85,176,201,40,71,195,194,201,98,68,167,124,111,98,217,233,59,231,165,164,147,187,167,96,216,121,113,166,75,198,6,173,43,128,221,158,49,144,0,61,56,62,245,151,143,0,32,113,112,77,181,110,255,152,107,192,197,106,164,176,38,107,58,152,0,134,17,50,141,255
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230715_030000.wav,63,116,116,39,213,57,169,197,183,140,198,231,189,163,172,59,111,169,2,163,163,141,195,56,153,145,255,101,152,145,24,54,191,79,213,129,192,53,135,255,180,167,222,25,0,78,50,108,11,95,136,64,12,192,82,185,50,144,145,53,239,134,65,123,91,219,95,123,53,105,74,15,255,43,71,228,0,136,76,136,233,0,69,70,74,133,0,121,125,197,70,191,230,48,136,139,121,82,32,198,7,178,255,77,204,157,169,117,0,224,0,0,4,44,18,184,151,84,167,139,37,70,79,214,0,70,255,68
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230715_040000.wav,55,131,133,3,197,69,185,180,228,161,141,255,240,167,150,172,165,119,12,150,162,201,219,116,111,161,199,117,116,129,80,108,146,96,188,168,164,47,144,255,164,192,255,69,0,63,104,151,0,182,104,33,14,145,109,164,98,75,111,89,255,73,227,121,75,180,140,157,43,184,60,65,255,135,25,235,0,157,234,255,96,11,86,64,0,0,163,138,115,104,0,220,170,46,175,0,60,133,137,255,190,82,255,0,4,255,182,29,156,119,120,243,0,49,79,32,90,191,89,51,158,146,96,0,194,172,201,95
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230715_050000.wav,23,164,116,0,163,87,223,222,229,188,159,255,255,226,73,137,201,88,0,168,221,184,255,128,104,75,255,209,129,186,75,36,116,0,222,167,48,26,255,255,203,151,185,139,0,70,204,124,2,174,75,0,29,125,168,155,101,158,129,8,191,175,200,195,0,90,201,174,111,125,6,82,255,131,204,255,11,255,9,246,98,54,3,12,0,0,168,119,106,190,48,255,207,27,199,0,109,206,180,255,164,216,255,0,69,255,136,4,160,216,0,248,7,141,118,140,55,90,224,33,206,255,87,192,85,255,192,118
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230715_060000.wav,65,119,116,0,183,77,151,192,219,136,148,255,199,176,204,133,172,167,0,146,188,188,254,92,126,187,255,147,117,99,59,136,195,89,164,151,196,15,117,255,152,115,241,9,0,39,57,58,0,229,121,43,0,160,96,187,32,178,60,89,255,35,167,255,96,173,151,66,0,93,7,57,255,160,0,255,0,170,148,219,211,0,112,0,0,95,187,141,198,154,0,191,225,0,166,0,57,0,129,255,74,91,255,0,138,251,137,31,121,129,75,194,0,97,90,79,199,182,96,5,10,193,82,0,136,255,255,192
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230715_070000.wav,43,130,138,9,207,71,172,183,234,143,178,244,214,187,186,142,117,166,2,148,164,157,238,101,107,195,255,129,153,131,67,46,202,112,153,69,143,131,165,255,113,152,238,0,0,6,11,163,9,217,191,26,66,244,160,199,73,143,99,111,207,95,91,143,50,255,96,201,17,140,146,17,255,10,75,255,0,139,101,250,140,0,60,23,0,106,136,93,85,175,0,220,172,56,171,67,69,133,202,255,175,136,255,0,156,190,128,57,147,243,0,158,30,156,24,133,201,104,219,24,94,206,64,64,170,255,254,74
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230715_080000.wav,21,159,109,27,201,58,160,211,206,132,169,255,255,243,176,121,102,159,56,160,161,187,255,50,99,164,209,87,97,189,95,4,73,92,109,4,152,167,179,255,117,226,250,0,2,0,81,187,126,120,211,0,82,179,113,138,103,153,110,123,229,149,116,131,0,255,100,198,80,153,246,88,255,0,229,255,43,212,218,255,29,29,72,0,0,77,193,57,0,144,0,255,172,128,143,0,79,255,182,240,112,229,255,0,68,255,204,0,0,255,0,255,45,30,107,15,255,0,248,0,209,168,0,197,233,255,159,119
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230715_090000.wav,66,133,80,0,156,37,181,197,223,138,140,255,221,223,175,123,170,181,0,152,176,244,255,93,99,104,255,175,128,109,54,99,157,13,176,247,194,0,242,255,154,122,215,44,0,26,113,25,0,166,107,64,36,80,107,252,154,164,92,0,255,126,167,211,9,70,248,7,47,159,0,20,255,192,170,255,0,255,196,253,198,0,188,0,0,112,139,75,187,116,0,213,191,0,147,59,165,0,126,255,17,72,255,0,111,102,125,18,0,127,0,119,0,78,70,73,175,33,111,21,108,128,0,138,194,255,255,220
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230715_100000.wav,39,145,103,24,152,43,180,175,236,155,171,255,217,208,162,120,134,161,0,129,177,173,255,127,149,176,189,135,162,94,4,97,222,0,227,119,172,63,183,255,205,141,195,0,0,82,0,195,0,165,106,62,0,152,186,119,87,160,49,52,237,69,141,99,96,181,93,164,82,157,68,81,222,151,134,255,0,251,195,123,127,0,9,85,0,145,100,127,144,116,54,255,255,43,203,116,35,95,0,255,212,231,150,0,157,221,204,46,77,98,0,159,0,157,0,12,219,115,255,129,93,255,191,132,171,255,255,225
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230715_110000.wav,79,136,97,0,195,68,180,194,214,151,138,255,207,188,182,142,134,165,10,107,138,247,237,118,135,142,195,160,150,82,132,147,134,90,195,170,160,0,229,255,171,139,195,30,0,0,118,58,38,255,110,83,43,234,88,255,138,94,126,127,255,101,96,255,57,81,167,111,52,174,0,87,217,91,181,227,51,204,255,235,91,0,161,99,0,94,105,145,218,124,0,120,112,0,157,105,127,0,116,156,127,0,255,18,50,127,127,55,0,0,43,159,22,109,235,0,38,84,141,149,70,39,24,43,255,255,197,165
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230715_120000.wav,50,143,105,0,199,60,194,180,206,149,156,255,247,201,198,164,154,154,0,154,160,236,255,77,128,184,255,131,80,131,117,145,142,114,175,165,133,15,185,255,154,99,242,68,0,18,90,84,0,235,136,18,47,175,82,240,120,173,148,81,255,76,220,241,0,138,223,168,83,177,42,0,255,107,124,255,0,192,185,243,181,0,98,31,0,53,177,82,147,112,0,255,168,0,168,0,53,35,184,255,155,96,255,0,88,228,185,30,90,101,50,147,0,63,171,93,125,190,125,0,74,189,61,1,173,255,253,128
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230715_130000.wav,61,142,88,0,153,52,200,212,219,171,158,255,247,238,147,156,208,139,0,133,197,255,255,97,102,145,255,183,94,188,46,108,121,0,255,220,104,0,255,255,173,113,239,117,0,73,179,72,0,188,131,0,27,116,148,206,130,154,131,0,255,104,244,127,0,51,214,71,80,154,0,42,244,255,172,230,0,255,119,235,203,35,93,0,0,0,191,154,178,81,62,255,245,0,186,0,163,62,157,255,81,180,255,0,74,214,154,0,156,138,0,216,4,77,141,68,73,107,160,97,114,255,39,103,34,255,241,136
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230715_140000.wav,47,157,104,0,201,87,188,185,222,145,157,255,244,206,208,175,173,176,10,141,197,249,255,139,112,174,255,151,91,106,97,128,139,122,209,75,106,60,249,255,131,98,231,119,0,0,119,59,0,255,243,49,56,213,165,255,129,174,124,137,240,4,182,255,78,157,155,157,25,165,75,0,255,23,171,255,0,232,161,237,138,60,144,69,0,53,163,103,179,4,0,228,193,0,223,59,17,119,199,255,255,130,255,0,119,255,190,59,104,196,70,188,0,47,97,115,200,106,112,39,31,190,29,0,221,255,255,143
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230715_150000.wav,75,148,117,0,163,40,113,193,255,157,159,255,54,99,255,154,73,173,109,25,90,255,176,195,115,255,207,61,221,119,176,210,191,160,182,13,97,146,0,255,130,75,248,0,172,42,49,175,0,146,62,0,152,255,0,0,0,36,0,142,241,0,0,0,0,105,0,0,255,255,87,240,6,140,115,171,194,255,242,0,255,160,108,73,0,183,255,255,236,255,0,156,204,0,117,255,1,27,129,27,8,60,97,0,255,179,158,0,0,22,255,48,159,255,40,0,62,220,238,43,24,103,15,132,0,215,192,255
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230715_160000.wav,35,150,125,0,175,81,134,190,242,152,180,255,168,189,255,194,106,189,34,49,127,255,255,172,54,255,255,114,188,110,186,64,201,114,151,29,121,159,84,255,36,109,192,0,11,0,94,191,0,255,189,0,101,255,155,230,0,0,107,114,157,0,52,6,30,255,16,78,41,255,108,183,255,61,74,255,29,255,246,87,179,100,15,229,0,67,255,220,148,173,0,255,171,0,198,0,0,18,242,255,214,43,255,0,37,104,135,0,255,194,255,166,0,255,40,0,252,255,185,213,50,117,11,0,133,239,255,21
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230715_170000.wav,73,145,88,0,159,44,196,193,234,163,111,255,210,211,126,166,157,145,0,136,189,223,255,86,112,123,239,218,135,123,55,78,150,16,167,246,162,0,255,255,152,153,215,64,0,83,133,87,0,248,131,41,37,129,179,255,196,205,27,65,255,113,188,226,10,58,243,92,64,144,47,46,242,228,132,255,0,255,160,221,142,0,123,83,0,65,147,94,164,107,24,167,171,0,75,31,158,30,102,255,66,41,255,0,146,207,183,41,0,95,0,248,0,58,92,47,31,45,134,37,69,214,13,98,209,255,255,184
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230715_180000.wav,55,201,160,110,251,0,71,255,237,43,242,188,191,82,68,193,0,214,155,96,111,34,206,142,67,124,255,60,215,201,248,65,225,182,0,5,117,180,255,191,255,47,245,0,169,41,0,35,4,48,12,107,255,255,250,255,255,0,174,9,104,135,0,255,208,133,0,255,19,216,0,0,24,109,0,226,130,125,0,131,174,0,0,0,240,248,150,195,255,255,115,255,255,199,0,108,178,67,255,203,197,240,251,218,62,244,250,15,49,255,0,255,255,0,255,255,61,97,0,0,0,34,178,255,255,54,7,0
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230715_190000.wav,17,108,149,0,36,188,71,140,255,136,0,160,159,240,171,218,94,181,167,255,110,0,148,226,123,238,255,255,255,30,0,0,255,0,0,0,48,0,255,255,0,21,60,255,150,160,34,255,0,255,255,255,0,237,255,0,14,42,0,0,0,159,106,255,255,45,140,232,119,36,255,103,170,104,0,112,141,228,113,255,113,43,146,0,180,0,159,130,0,0,0,239,123,0,64,138,116,255,35,72,0,72,255,0,121,255,16,0,0,84,255,251,0,0,99,255,255,255,110,42,0,153,2,0,255,255,255,0
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230715_200000.wav,139,80,169,58,120,21,134,148,205,154,143,91,97,92,159,104,132,36,139,121,128,126,177,100,67,180,195,56,250,56,78,139,201,159,121,73,173,101,177,91,237,27,95,56,231,192,73,112,132,140,4,222,178,105,195,153,126,250,88,171,172,17,100,59,202,145,145,65,207,157,37,89,164,124,101,109,92,155,57,163,145,38,149,218,0,154,95,180,107,174,108,114,133,138,91,120,59,157,37,62,161,223,255,120,53,221,34,46,96,112,87,71,2,248,86,59,52,103,245,174,194,202,105,79,29,81,109,79
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230715_210000.wav,102,90,152,20,160,42,83,168,255,156,142,128,63,132,225,166,110,97,189,58,102,255,183,153,0,255,255,42,255,73,95,173,152,194,123,74,61,147,64,195,136,61,142,0,255,114,190,253,0,161,0,69,247,255,186,29,80,0,0,240,181,0,0,0,0,116,11,9,230,255,194,200,16,46,104,177,164,179,85,0,255,150,86,156,0,122,111,243,178,217,142,0,255,97,199,168,13,178,0,125,0,119,175,0,176,255,0,0,33,8,255,0,21,255,0,0,28,43,255,41,145,131,75,52,41,175,171,255
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230715_220000.wav,144,65,164,46,102,44,85,154,242,127,150,136,25,98,126,91,82,113,118,100,131,168,204,107,74,181,165,107,183,146,116,136,206,156,165,68,176,202,139,123,163,27,144,53,184,144,19,109,114,163,49,179,157,176,83,59,89,191,67,151,162,22,0,61,75,107,96,104,212,175,12,146,246,218,91,151,145,250,52,97,200,72,102,182,22,134,59,136,207,255,43,149,153,64,49,0,36,108,0,82,120,246,255,105,0,111,53,65,17,122,252,201,19,255,82,26,123,51,221,199,163,237,78,19,106,139,0,255
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230715_230000.wav,61,82,147,58,131,107,17,184,255,166,79,153,183,228,96,60,216,85,24,233,119,46,184,140,132,111,255,139,200,186,0,114,234,13,153,128,255,135,255,49,157,102,74,187,243,170,255,18,118,53,107,197,0,191,118,0,0,123,184,118,76,255,0,0,0,24,233,115,0,75,148,80,255,255,33,185,206,20,0,50,38,0,70,0,247,0,124,90,0,179,99,255,89,74,31,53,96,115,0,176,255,171,248,88,39,141,87,255,255,78,87,46,142,50,204,255,255,255,0,129,76,0,0,183,75,0,147,0
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230716_000000.wav,42,138,136,41,200,44,169,233,217,126,200,240,228,152,138,55,77,159,54,160,155,108,246,99,115,138,255,136,128,223,77,19,212,69,133,49,181,80,234,255,216,180,201,0,75,100,68,138,107,73,97,116,0,250,180,151,15,133,181,0,252,185,4,233,60,255,86,239,14,106,46,0,255,36,57,255,42,99,39,60,165,0,0,80,94,155,0,94,34,255,26,245,255,0,0,60,34,76,52,123,17,255,255,45,152,53,255,133,31,211,0,88,172,0,65,255,168,158,39,0,0,22,8,255,0,156,255,0
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230716_010000.wav,54,141,102,0,165,39,175,202,240,148,141,255,236,213,163,145,156,160,0,156,183,190,255,91,108,162,255,169,143,128,50,62,155,36,205,150,120,29,215,255,171,117,251,26,0,37,42,125,0,197,140,31,0,170,176,163,119,191,65,20,253,110,137,178,23,106,187,134,54,161,9,35,255,185,113,255,0,236,158,208,174,0,64,0,0,46,159,85,120,161,40,255,223,20,143,0,68,76,132,255,98,206,255,0,184,202,195,9,83,144,0,231,0,130,33,65,52,62,201,0,69,255,5,61,97,255,255,165
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230716_020000.wav,50,135,112,0,190,61,174,198,211,124,193,255,219,207,226,113,139,179,0,161,197,206,255,85,120,176,255,138,105,142,31,90,192,74,191,97,173,34,155,255,145,127,240,0,0,8,36,69,0,174,154,40,9,149,132,199,60,186,122,47,246,97,92,201,68,197,113,144,2,86,62,13,255,1,102,255,0,203,93,211,152,0,77,0,0,135,119,107,136,179,0,224,218,12,168,32,84,94,139,255,54,168,255,0,200,149,185,35,95,203,0,122,13,122,61,112,166,120,170,3,76,126,57,143,80,255,255,31
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230716_030000.wav,54,134,115,0,174,63,178,188,240,145,164,255,219,208,170,117,172,162,0,175,187,195,255,101,124,151,255,153,126,98,68,97,163,58,212,150,167,32,170,255,161,129,222,0,0,29,59,99,0,151,112,68,0,152,144,185,47,173,46,81,255,115,124,166,89,150,139,114,29,140,16,49,255,167,49,255,0,252,125,221,182,0,111,0,0,145,160,86,129,205,0,247,246,37,145,37,59,38,71,255,93,158,255,0,128,187,163,65,128,136,0,214,0,122,72,77,179,160,150,13,99,213,7,40,102,255,255,170
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230716_040000.wav,53,124,105,19,145,42,158,183,214,154,154,255,254,206,150,108,175,195,0,166,197,181,255,109,106,143,239,144,129,134,0,88,151,0,247,187,169,0,216,255,207,128,209,48,0,82,77,88,0,153,93,33,0,42,142,142,89,182,34,25,213,85,147,167,73,136,177,9,24,130,0,73,255,227,97,247,0,255,189,203,197,2,82,0,0,47,209,143,119,73,0,206,255,65,176,49,156,166,111,255,94,187,255,0,88,245,183,57,76,207,0,167,0,145,0,74,139,63,123,0,57,127,0,82,141,255,255,222
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230716_050000.wav,48,185,85,0,164,101,219,224,219,158,106,255,255,202,88,180,207,186,0,97,236,221,255,150,143,50,227,239,96,135,0,79,154,7,222,255,186,0,255,255,203,148,226,189,0,108,230,22,39,150,56,56,18,148,141,255,209,235,122,61,255,145,238,255,0,0,255,38,0,164,0,56,155,220,161,101,0,245,68,255,140,0,62,82,0,39,93,190,193,39,18,65,132,0,167,0,255,101,196,160,109,4,255,6,0,240,57,48,60,75,0,231,113,0,98,72,39,7,152,80,98,87,35,117,255,255,253,86
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230716_060000.wav,6,161,77,0,63,60,191,124,255,130,128,255,255,237,143,126,178,204,0,218,255,99,255,177,180,172,120,201,252,51,0,112,255,0,255,166,120,23,253,255,120,32,156,99,8,77,0,164,0,255,167,61,0,33,255,138,41,119,0,35,173,0,154,138,184,140,52,44,0,230,0,181,255,255,1,210,0,255,255,147,255,0,58,87,0,1,193,141,196,0,0,255,255,0,255,121,234,255,162,255,74,255,155,0,176,255,255,176,20,138,147,253,0,236,0,221,255,84,94,0,12,167,136,0,255,255,255,164
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230716_070000.wav,46,147,163,0,169,42,113,190,255,127,201,255,140,164,255,139,43,159,91,54,91,255,186,196,0,255,255,39,204,125,148,119,255,190,132,2,150,144,88,255,81,129,243,0,134,6,47,188,0,164,64,0,117,255,0,113,0,0,111,121,246,26,66,0,0,231,43,57,131,255,150,228,178,133,0,255,194,243,152,1,255,130,7,128,0,188,255,216,141,255,0,184,194,0,149,121,0,91,102,189,116,76,255,0,199,0,48,27,213,213,220,154,0,255,125,42,222,184,120,30,73,60,116,47,0,82,201,136
