station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220629_103902.wav,52,102,134,54,179,64,159,187,210,167,152,188,253,192,70,24,92,119,109,208,168,102,176,95,129,137,255,65,142,178,87,62,120,103,106,56,190,36,142,164,182,255,125,0,23,122,153,208,128,144,137,65,0,115,177,69,81,212,116,77,189,94,0,115,19,255,155,111,0,255,163,112,255,162,47,255,48,97,169,239,104,7,0,39,129,82,59,115,0,255,0,223,204,86,55,68,233,168,0,101,42,167,255,8,231,194,210,45,0,186,0,200,135,23,46,151,203,42,194,0,0,13,0,255,54,20,255,0
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220629_110902.wav,43,103,160,65,169,103,186,182,201,131,161,245,208,140,85,36,79,131,107,209,184,70,147,130,84,117,190,48,139,222,136,74,158,110,77,40,239,80,174,98,189,255,134,0,60,147,198,236,241,99,87,39,0,120,226,58,72,255,220,64,218,35,0,255,100,205,171,178,4,196,161,151,253,204,102,205,82,14,193,168,137,0,72,46,125,96,0,110,0,149,0,255,245,0,151,74,227,161,0,125,16,123,255,70,255,116,255,43,1,126,165,176,255,29,125,83,235,89,39,0,0,0,41,255,8,58,255,0
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220629_113902.wav,15,181,98,4,169,92,221,180,231,113,158,243,255,203,169,66,161,144,68,238,245,188,255,177,198,158,201,71,64,100,0,76,143,158,222,0,176,136,171,255,204,135,147,0,0,0,0,233,82,129,252,84,0,202,240,89,0,103,21,55,170,18,0,200,134,255,0,145,178,206,63,95,255,61,175,255,0,129,255,221,196,0,0,219,0,242,18,86,15,175,6,255,239,0,255,152,104,163,0,105,9,20,181,0,255,184,255,56,43,100,52,179,216,118,1,90,135,9,183,231,45,61,54,255,190,144,253,37
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220629_120902.wav,39,138,154,41,186,63,178,199,242,130,140,237,255,142,25,79,110,137,92,219,144,103,215,127,109,101,239,73,117,175,112,110,160,95,22,84,212,88,208,166,215,255,170,0,46,155,109,229,96,184,108,88,0,188,243,73,0,150,88,96,163,10,0,255,113,255,146,204,0,248,59,53,255,166,60,255,145,0,111,218,186,28,0,78,147,65,0,127,0,255,0,255,191,0,136,6,185,104,0,95,77,6,255,0,223,186,160,2,30,0,96,232,198,93,174,234,151,67,139,0,0,0,0,228,135,94,255,0
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220629_123902.wav,58,102,160,31,182,91,134,176,236,141,138,197,211,140,102,78,129,136,73,202,166,90,195,122,135,146,220,87,138,170,46,89,201,117,124,0,237,132,189,141,163,168,146,26,56,120,124,244,151,121,153,110,0,215,200,80,2,139,87,93,224,11,0,215,114,243,152,102,51,201,125,125,255,163,46,243,64,50,179,191,147,0,11,62,163,149,76,153,12,166,0,244,255,0,111,108,28,117,0,30,33,57,255,0,255,69,138,12,137,74,215,155,255,19,129,244,220,94,65,0,0,19,25,255,23,68,252,0
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220629_130902.wav,50,108,168,21,172,84,149,187,231,146,139,215,237,128,81,82,100,121,108,220,159,62,80,116,79,129,225,63,162,173,42,132,222,68,78,0,225,59,152,144,152,255,178,50,0,118,157,165,190,214,132,35,46,216,155,62,67,255,98,91,226,46,10,162,60,253,186,121,4,255,125,185,255,125,106,204,78,0,255,243,135,0,31,33,218,67,70,77,0,191,0,212,253,0,130,182,175,175,0,112,53,109,255,56,255,58,118,69,0,125,120,200,255,13,56,141,255,86,53,0,0,28,64,255,17,67,234,0
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220629_133902.wav,46,130,166,70,169,65,148,192,245,118,134,220,228,98,57,35,108,155,90,206,196,63,221,130,72,116,202,68,116,239,91,134,215,80,79,43,247,174,224,150,250,241,161,0,83,189,135,219,225,107,47,88,0,152,255,110,7,209,99,50,171,12,0,255,120,250,178,174,0,210,68,129,240,185,76,255,57,7,155,187,196,0,0,111,158,64,0,145,0,255,0,254,255,0,121,50,116,85,0,23,42,123,255,7,239,10,175,1,87,0,211,117,255,0,79,214,240,36,0,0,0,0,0,255,0,94,254,0
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220629_140902.wav,28,99,150,12,139,93,124,165,228,118,111,253,174,146,91,57,154,136,120,206,206,50,91,156,171,81,128,76,204,76,81,65,150,131,138,0,215,103,219,78,125,233,91,47,111,58,22,172,160,49,150,123,0,178,158,0,66,156,0,156,139,132,120,61,133,0,2,86,52,230,20,181,196,255,139,134,27,188,255,255,64,123,245,190,91,199,93,134,105,116,56,197,255,255,228,96,132,217,67,224,156,199,139,224,238,0,192,104,104,255,195,177,197,79,53,10,255,207,169,97,63,124,120,127,41,5,17,86
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220629_143902.wav,46,122,177,60,162,60,159,181,251,124,145,220,207,89,113,59,96,145,63,212,194,52,198,151,80,147,224,69,115,201,54,122,242,94,138,24,255,147,162,214,197,202,164,0,89,174,115,200,155,96,69,130,0,200,222,75,0,226,99,47,178,37,0,255,169,255,138,74,5,169,17,86,255,214,0,255,61,46,163,178,236,0,0,69,140,112,9,97,20,255,0,255,248,0,172,59,75,79,0,60,104,69,206,17,255,23,155,39,145,0,159,151,255,0,28,255,255,74,29,0,0,0,0,255,0,0,255,0
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220629_150902.wav,58,120,161,110,174,32,143,220,232,127,157,212,212,89,77,44,31,170,118,222,176,14,227,142,9,136,255,64,135,254,117,113,213,147,38,68,181,176,242,234,255,248,151,0,105,193,89,171,185,109,74,147,0,106,255,99,129,255,114,8,109,125,0,255,194,255,139,227,0,145,53,30,126,228,0,255,131,112,114,181,255,0,0,48,186,74,0,96,12,255,0,255,241,59,79,86,126,1,15,132,122,109,207,77,185,182,255,20,27,90,5,150,255,0,94,255,255,135,0,0,0,0,0,255,61,50,215,0
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220629_153902.wav,33,116,173,45,185,87,133,179,245,102,124,202,229,93,89,80,116,148,91,238,167,57,136,169,118,123,179,0,116,140,49,145,176,123,124,0,237,149,145,172,146,255,223,26,41,69,40,181,255,157,99,75,38,219,139,59,0,255,133,82,229,108,28,180,89,224,242,105,0,166,117,151,255,111,132,240,77,0,202,254,164,13,68,63,197,115,60,86,33,200,0,137,232,51,147,162,101,164,47,97,155,15,203,13,255,104,154,17,145,132,255,154,255,0,145,123,139,166,0,0,0,57,44,220,89,45,166,11
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220629_160902.wav,49,107,172,18,170,94,135,186,237,130,139,216,204,113,100,93,135,144,56,199,167,56,135,158,138,123,189,77,178,157,8,91,217,90,142,0,255,108,202,171,105,205,139,76,57,112,108,199,197,172,156,92,0,249,158,57,20,194,73,91,235,82,0,149,108,218,155,72,50,171,128,126,255,183,75,211,62,71,219,217,178,0,49,81,161,154,97,154,23,133,0,229,255,0,164,158,25,128,28,29,121,51,235,0,255,91,179,63,139,115,194,212,255,13,29,206,189,43,36,0,0,50,54,255,32,49,136,68
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220629_163902.wav,65,104,159,66,182,47,154,184,232,136,164,211,220,115,119,56,53,162,109,193,145,71,184,131,67,130,255,90,148,203,75,87,222,100,96,50,234,94,183,222,168,255,157,12,50,154,103,131,168,125,95,141,0,174,184,67,49,239,96,46,222,103,0,255,116,255,124,144,0,150,31,47,247,205,0,255,60,111,140,167,255,2,30,34,154,154,0,83,0,255,0,255,236,79,73,159,107,48,72,110,126,98,255,0,239,174,210,67,0,131,0,149,250,0,107,248,255,159,25,0,0,0,3,255,0,0,255,0
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220629_170902.wav,44,85,161,20,156,130,102,157,220,122,126,191,170,155,99,84,142,101,73,190,145,103,122,168,169,89,134,44,141,102,66,143,179,124,169,11,198,88,149,67,144,179,120,79,130,76,111,146,207,52,124,119,0,201,149,52,55,192,105,125,247,132,56,184,107,83,139,59,82,162,71,105,230,210,40,182,46,117,170,168,118,7,125,42,57,190,80,105,50,254,0,227,255,82,123,106,42,188,13,92,125,160,196,92,215,65,147,112,123,242,208,169,247,98,130,137,171,144,18,32,0,86,128,166,112,100,141,57
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220629_173902.wav,42,118,166,37,159,73,173,187,236,136,160,246,254,146,97,79,105,127,114,198,162,66,127,110,121,129,202,73,177,182,24,81,221,77,70,0,247,59,193,168,179,255,157,12,34,138,133,240,118,122,174,40,0,205,181,15,17,187,99,78,223,7,0,152,144,194,134,132,41,202,93,148,255,203,85,203,113,104,255,255,83,44,0,87,123,66,19,188,0,188,0,223,194,0,152,40,172,182,0,118,23,110,255,6,255,62,107,19,59,80,124,255,218,32,78,122,252,75,110,0,0,5,38,208,10,106,252,0
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220629_180902.wav,38,118,166,39,158,66,203,187,234,136,149,227,241,112,101,56,117,153,78,217,207,70,161,117,144,129,187,75,155,179,0,59,221,83,135,2,243,38,198,222,181,251,115,0,1,104,76,194,123,160,130,65,10,170,156,32,1,248,109,69,152,97,0,157,133,255,145,84,55,211,102,100,255,165,83,255,26,91,255,167,233,0,0,165,124,115,29,121,0,255,0,219,255,28,216,67,116,89,0,89,39,40,237,14,255,50,214,78,35,102,66,250,154,18,0,111,191,80,115,0,0,8,36,255,13,2,213,0
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220629_183902.wav,58,121,158,51,200,72,148,194,246,130,172,215,225,152,95,102,104,141,102,196,96,101,196,132,84,153,255,49,119,187,128,179,226,176,68,17,165,121,187,168,184,203,206,30,118,99,66,161,63,164,105,149,22,252,189,104,14,207,175,83,205,47,0,255,101,214,145,205,7,203,104,15,237,151,0,255,74,0,49,216,187,0,0,0,197,77,33,94,27,255,0,255,208,48,35,118,117,110,29,91,101,120,255,0,220,179,105,18,73,91,124,156,255,54,218,255,191,146,96,0,0,0,0,183,113,108,255,0
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220629_190902.wav,65,116,171,64,184,51,153,192,238,128,182,195,222,127,97,89,64,141,95,198,146,60,184,125,45,147,255,58,140,207,87,148,255,113,86,20,189,128,204,211,174,216,181,6,80,128,77,176,112,133,137,131,16,218,199,83,10,226,108,59,192,96,0,255,143,255,133,215,0,178,57,56,241,171,0,255,54,25,107,158,219,0,0,3,172,109,17,97,37,255,0,255,193,65,81,109,100,55,0,168,120,94,255,3,255,189,200,18,56,49,21,181,255,0,170,255,235,132,71,0,0,3,3,255,0,31,255,0
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220629_193902.wav,64,112,164,30,185,79,162,178,231,121,161,201,218,145,78,96,119,137,67,195,134,89,171,146,100,111,252,84,116,149,96,155,223,126,117,34,214,76,183,168,170,209,152,32,68,107,84,144,107,145,139,110,6,229,190,103,0,206,123,113,209,60,0,255,107,241,150,171,0,174,63,0,253,187,0,255,33,0,91,172,178,0,40,0,115,128,34,72,48,255,0,255,209,21,109,101,87,73,0,125,128,50,255,0,250,197,165,44,40,86,76,209,180,60,182,255,168,155,87,0,0,9,2,220,140,79,255,0
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220629_200902.wav,58,115,156,45,192,69,159,190,240,138,173,211,240,160,93,93,93,145,96,204,109,103,179,124,85,139,255,58,146,181,115,111,187,164,72,23,165,99,194,184,175,231,173,8,103,82,43,162,71,189,135,128,22,222,198,107,31,175,147,85,189,77,0,255,69,238,119,190,0,211,110,0,255,132,0,255,69,7,67,187,186,0,0,44,124,138,18,72,0,255,0,255,191,70,69,80,128,108,11,104,133,74,255,0,218,218,99,0,66,75,72,196,255,66,182,255,211,97,172,0,0,0,0,193,144,81,255,0
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220629_203902.wav,56,106,164,43,175,69,140,178,231,132,160,193,230,133,87,66,88,130,80,220,148,68,174,116,95,147,255,61,141,194,62,138,201,114,90,19,229,99,163,163,161,244,165,11,65,125,89,179,153,163,120,143,0,203,177,77,4,247,62,67,204,57,0,255,100,241,149,157,0,171,71,105,253,172,2,254,67,30,103,194,194,0,8,5,181,115,57,100,0,255,0,255,218,65,106,112,129,95,0,134,87,23,255,0,255,131,151,15,77,46,26,195,255,0,183,255,240,186,96,0,0,0,26,255,29,20,255,0
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220629_210902.wav,65,88,160,23,184,99,139,157,219,133,152,177,208,158,108,103,107,115,66,207,120,94,175,155,128,139,251,63,134,115,76,141,186,146,92,18,195,79,140,143,148,157,134,70,81,106,92,174,102,153,159,135,0,255,157,62,33,192,127,112,250,74,0,255,138,197,176,141,64,171,120,58,255,126,23,255,88,58,103,206,129,0,14,24,106,162,88,114,35,233,0,194,218,46,37,106,54,95,25,86,96,0,255,0,255,143,143,45,91,95,159,234,255,43,193,255,136,165,101,0,0,15,28,143,113,104,221,0
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220629_213902.wav,66,100,176,68,186,87,129,184,223,141,141,181,205,112,80,39,139,121,82,235,164,89,178,136,98,117,199,33,122,214,104,138,189,154,95,0,226,139,164,119,191,226,142,11,69,144,90,186,232,155,79,104,0,149,198,116,48,229,159,97,156,37,0,244,79,232,201,120,2,216,110,135,229,214,51,255,110,37,95,182,154,0,76,0,196,122,0,93,28,230,0,255,235,20,127,81,89,84,0,87,87,76,247,0,250,108,157,20,215,92,162,106,255,25,181,255,201,157,35,0,0,14,37,255,15,37,255,72
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220629_220902.wav,76,88,167,82,187,63,109,180,222,143,159,154,173,135,119,37,52,135,112,220,125,64,141,154,65,150,255,31,173,197,149,128,215,145,94,0,212,137,165,149,220,209,123,33,104,137,88,148,208,107,76,193,0,156,184,70,100,255,146,77,229,141,0,255,112,182,148,135,17,99,23,129,165,236,4,255,143,148,74,144,176,2,84,0,180,164,48,89,54,212,0,248,218,109,111,192,90,50,25,191,165,150,215,65,250,145,214,37,114,166,47,158,255,0,134,255,255,255,0,0,0,16,67,255,92,0,186,57
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220629_223902.wav,60,78,167,0,112,136,34,160,236,121,74,137,162,207,41,82,174,64,74,199,146,85,43,131,135,125,37,110,154,132,143,142,177,74,163,60,53,110,177,44,65,164,44,0,165,60,105,103,150,124,75,182,0,160,67,150,118,152,24,103,203,184,28,66,155,31,90,0,128,144,0,238,146,190,127,84,28,131,255,255,23,0,255,227,124,128,255,154,116,255,181,255,255,133,251,69,111,237,47,255,52,184,32,124,66,35,60,102,26,179,191,92,255,205,94,119,255,74,0,126,213,213,204,0,255,90,183,216
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220629_230902.wav,47,152,128,0,201,98,127,176,247,106,61,226,255,141,0,92,209,175,101,219,166,114,65,163,210,0,0,150,223,37,171,172,72,177,161,130,165,157,162,116,111,255,0,0,34,44,0,81,255,129,18,88,24,255,178,91,228,202,0,255,247,135,33,43,53,0,121,101,32,255,1,255,147,149,255,149,0,0,209,139,0,0,183,255,102,50,255,255,206,255,227,196,194,231,122,192,13,202,253,211,255,184,95,255,25,0,185,67,0,57,141,196,255,141,10,0,207,37,85,194,219,32,255,115,204,223,48,196
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220629_233902.wav,62,98,149,0,161,98,112,151,237,139,50,182,223,197,24,105,182,95,70,213,142,147,92,146,149,51,51,150,178,86,140,168,118,63,168,109,101,55,196,117,104,217,28,0,101,61,91,99,135,117,106,127,0,226,126,41,109,132,0,178,210,168,0,89,65,64,121,33,20,125,0,185,194,199,147,152,38,107,213,203,37,0,193,218,88,81,255,220,163,241,94,255,255,134,189,73,51,170,78,250,51,125,162,224,3,94,90,74,27,149,156,108,255,217,168,55,255,103,120,193,214,108,255,78,247,124,160,195
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220630_000902.wav,98,132,95,18,215,93,165,141,195,170,128,226,242,212,1,142,255,190,147,146,123,235,199,173,124,25,195,255,142,137,61,48,78,149,227,208,114,25,255,249,156,246,90,212,0,108,235,79,207,69,78,255,80,191,142,255,255,174,95,254,255,42,116,255,70,158,205,32,83,195,90,100,243,161,171,255,98,220,171,238,67,58,123,92,0,135,0,207,163,58,99,163,138,129,185,155,99,86,76,47,103,255,255,0,0,177,255,255,97,179,33,16,47,155,144,142,96,143,186,115,255,103,0,37,255,215,178,111
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220630_003902.wav,44,100,163,28,174,109,145,176,224,145,133,223,201,169,58,74,144,67,84,147,108,121,115,147,134,52,136,10,138,143,104,133,137,133,84,17,191,20,204,17,144,255,154,116,131,75,168,201,191,58,141,90,0,198,132,0,104,135,118,98,255,194,54,116,16,34,142,114,50,169,71,37,156,225,127,143,43,72,160,132,59,0,76,81,58,89,88,136,0,203,1,248,170,98,167,83,176,211,0,130,64,137,207,130,153,7,107,145,19,255,132,194,136,110,154,60,132,117,98,59,0,49,108,229,85,61,179,0
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220630_010902.wav,37,126,137,43,170,63,185,195,223,126,191,255,237,173,130,58,84,131,63,174,176,91,167,114,168,92,251,65,126,157,9,67,237,56,149,86,255,23,131,218,175,235,188,6,34,113,95,170,93,39,106,18,0,161,155,29,7,177,129,74,255,142,11,156,120,250,103,110,0,180,60,56,255,161,14,255,24,104,174,142,164,5,16,49,31,106,21,77,0,255,0,219,151,18,133,89,100,180,17,107,0,204,255,0,178,204,127,49,0,176,0,186,81,33,38,81,244,53,179,0,0,11,6,255,34,5,255,0
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220630_013902.wav,53,78,160,23,151,110,101,170,215,145,145,189,176,194,92,53,146,61,60,178,122,95,120,151,114,152,177,69,140,162,67,107,205,77,134,17,201,89,181,42,144,211,142,43,123,128,202,209,156,60,147,105,0,209,178,52,10,135,117,78,255,123,0,124,59,128,185,98,36,157,58,132,255,185,45,155,56,86,129,167,54,0,93,24,104,99,134,169,32,198,0,255,255,11,140,83,78,189,0,137,86,194,247,21,255,66,102,69,109,193,161,121,242,89,131,184,229,182,53,0,0,56,67,199,45,115,219,3
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220630_020902.wav,62,98,148,25,182,88,130,176,230,157,137,198,227,173,120,70,101,126,79,216,102,121,189,116,89,148,255,77,120,158,94,118,173,148,64,27,164,40,158,160,149,229,166,64,86,50,109,168,89,202,142,161,8,206,133,71,0,203,104,95,206,53,0,206,20,193,140,164,0,206,148,3,255,181,0,255,36,0,69,193,186,0,18,11,224,99,34,84,0,255,0,255,249,24,91,104,164,142,43,96,112,58,255,0,255,131,101,109,91,151,63,138,255,104,232,196,151,180,150,0,0,5,0,147,131,70,255,0
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220630_023902.wav,37,105,157,19,173,130,139,181,231,131,140,225,184,158,71,85,155,96,55,192,160,92,133,199,205,68,165,45,136,113,89,115,174,171,207,0,186,79,163,81,167,170,117,71,147,39,92,155,190,40,103,115,6,244,196,71,21,135,152,115,199,84,96,159,77,98,94,90,86,204,89,17,228,147,74,187,46,108,143,177,74,0,145,74,75,186,29,98,11,196,0,251,255,62,81,86,86,158,15,56,124,131,203,79,181,38,116,140,179,233,193,166,251,153,105,145,159,101,107,62,38,126,121,159,129,158,134,47
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220630_030902.wav,28,108,139,40,167,91,169,183,215,146,162,226,225,173,87,52,84,102,81,227,177,63,138,118,178,129,231,49,139,154,30,84,190,87,133,21,251,16,136,118,183,255,165,0,37,119,136,233,182,41,135,2,0,145,183,21,42,203,168,86,242,117,0,155,94,233,176,124,26,231,125,153,255,99,91,224,80,61,214,188,65,0,0,40,149,141,49,89,0,230,0,249,236,0,144,39,170,245,0,87,0,201,255,73,255,121,139,11,0,183,48,194,212,18,33,92,232,67,110,0,0,33,96,255,96,41,232,0
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220630_033902.wav,73,113,161,83,214,54,120,203,237,123,151,142,220,128,56,96,73,148,119,205,96,61,196,143,76,144,255,64,137,207,180,168,170,179,3,33,189,135,235,115,193,182,149,24,118,113,74,137,82,141,77,208,27,185,210,108,133,184,105,80,151,74,0,255,150,194,132,252,0,210,72,33,147,163,0,255,77,56,15,166,176,0,0,0,225,198,97,126,97,255,26,255,247,153,0,88,119,33,16,141,145,34,250,67,166,255,194,23,92,119,0,206,255,0,200,255,156,208,54,0,0,0,26,255,199,34,225,0
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220630_040902.wav,45,102,153,31,184,81,173,174,219,145,159,208,235,175,82,70,98,98,100,197,131,106,146,127,134,112,255,62,152,161,86,90,165,118,96,43,206,68,151,127,133,255,166,4,80,106,121,224,102,91,144,86,0,203,175,33,45,157,123,89,255,114,0,138,43,222,126,182,19,246,125,95,255,157,27,255,109,68,131,212,91,32,11,26,126,106,58,136,0,239,0,240,216,9,63,79,123,186,22,119,108,153,255,29,229,184,132,46,86,143,85,191,186,59,119,146,248,162,156,0,0,53,0,213,76,82,255,0
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220630_043902.wav,50,92,145,24,181,103,140,155,223,147,139,204,207,178,79,76,156,102,46,205,145,115,124,167,185,123,204,94,105,129,82,107,162,158,150,43,198,56,110,130,163,178,135,32,108,41,108,169,115,72,147,115,0,213,140,65,0,127,127,80,227,72,2,167,106,180,109,96,105,186,84,41,251,157,17,195,57,104,126,207,131,0,94,53,62,150,95,108,43,230,0,255,242,96,52,58,67,97,19,103,97,69,255,0,227,121,105,108,79,176,132,163,194,145,120,201,140,112,158,20,23,121,64,112,121,48,233,44
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220630_050902.wav,61,108,162,39,184,79,172,174,230,142,173,205,220,155,92,74,108,120,64,217,114,98,185,145,65,127,255,38,108,178,108,172,219,164,100,21,185,74,155,181,134,235,185,29,92,94,83,202,80,151,130,132,8,231,162,93,0,235,160,74,209,35,0,255,91,218,187,200,0,195,121,37,218,182,0,255,79,17,87,185,194,0,36,0,178,109,34,97,0,255,0,255,202,39,93,99,153,104,0,124,57,12,247,0,255,189,140,0,66,57,126,162,255,74,201,255,176,139,135,0,0,0,6,168,67,115,255,0
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220630_053902.wav,79,79,168,53,173,90,101,175,212,141,142,156,178,147,95,62,121,107,52,237,129,80,153,113,89,142,253,61,166,179,94,125,202,100,81,0,200,124,172,112,151,205,93,40,93,114,126,173,167,137,142,175,0,181,188,58,42,204,77,83,191,89,0,255,120,189,170,158,1,166,98,119,222,241,11,247,108,109,59,182,116,0,25,0,212,117,79,145,41,255,0,255,248,49,95,91,118,30,0,153,98,60,243,81,255,95,180,30,167,143,114,174,255,50,194,255,198,249,62,0,0,63,89,255,14,53,236,0
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220630_060902.wav,47,104,165,12,146,108,179,157,232,157,113,163,228,175,80,86,175,107,56,255,203,64,167,126,164,187,179,129,185,174,0,78,194,68,120,5,160,74,229,151,113,157,32,58,94,50,105,231,66,243,212,95,0,218,226,105,0,192,32,32,127,70,0,149,149,238,169,60,96,153,100,152,255,251,9,217,58,171,200,228,152,0,65,95,167,109,132,123,102,242,0,255,255,0,182,52,81,25,0,195,80,34,154,9,255,108,235,119,146,0,140,216,117,27,120,255,180,228,132,45,26,66,99,255,52,96,188,0
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220630_063902.wav,63,98,162,22,171,90,129,163,240,141,126,195,192,135,134,100,116,117,51,196,163,100,185,149,126,159,224,83,144,136,42,113,178,87,107,9,213,133,133,200,155,177,156,53,36,130,115,197,135,191,168,101,0,209,176,60,0,170,49,65,213,58,0,190,155,255,123,79,54,163,110,123,255,189,34,230,20,34,146,235,175,0,31,78,119,101,81,146,36,177,0,228,255,0,142,143,75,119,0,92,125,23,247,0,255,123,190,79,115,42,143,222,249,55,83,242,175,110,89,82,0,64,64,255,9,27,231,74
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220630_070902.wav,22,160,105,20,156,79,255,160,171,175,181,197,182,145,108,28,200,143,84,213,255,148,255,130,184,232,83,83,168,133,0,76,141,141,255,0,82,114,208,250,255,158,43,26,27,4,0,134,154,160,187,180,69,101,255,154,0,233,80,54,52,51,31,97,143,223,74,183,71,160,22,174,129,57,237,255,0,210,255,184,206,0,102,188,33,194,68,34,0,183,99,247,241,150,255,146,194,168,85,86,188,255,0,0,202,255,255,64,132,184,149,125,93,255,19,69,65,134,197,220,255,109,120,197,255,148,197,255
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220630_073902.wav,56,97,166,14,164,103,108,172,234,136,122,195,205,154,63,74,157,106,59,197,137,100,125,117,125,102,197,76,160,148,68,129,189,132,108,0,204,58,164,105,149,208,136,58,95,75,150,159,159,132,125,138,0,209,130,100,11,192,73,108,195,78,0,189,65,167,152,98,0,225,90,75,241,231,13,202,85,43,124,182,95,0,61,34,181,102,88,116,57,255,0,255,233,59,150,93,114,107,0,140,103,88,253,45,204,60,149,114,103,200,128,162,175,88,155,191,189,161,74,0,0,38,91,201,47,116,253,19
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220630_080902.wav,59,95,165,57,157,66,176,161,226,153,168,202,234,129,134,53,83,119,72,217,162,71,171,120,95,189,212,70,144,199,25,133,209,80,111,11,201,75,156,226,159,224,132,29,34,115,129,224,99,159,158,58,10,162,132,46,0,255,93,36,193,32,0,245,180,255,170,110,80,183,115,125,255,224,8,255,20,68,239,213,213,0,10,63,170,111,54,143,30,246,0,255,235,0,198,39,94,73,0,156,31,2,255,27,255,114,179,96,88,0,108,251,230,61,46,151,218,137,112,0,0,55,45,233,0,37,203,0
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220630_083902.wav,59,100,156,38,177,69,149,167,234,136,179,209,211,134,151,72,69,139,80,196,153,97,172,133,102,144,246,58,141,174,25,130,237,98,111,30,231,79,119,225,182,218,177,29,32,112,93,163,110,158,143,79,0,194,158,45,0,218,123,76,251,78,0,241,146,255,144,138,29,137,87,103,255,147,0,247,25,35,173,192,251,0,18,39,118,88,47,117,0,237,0,216,241,32,99,89,46,144,0,98,70,7,255,0,255,138,138,46,26,106,122,171,231,29,104,229,207,118,84,0,0,74,17,255,21,0,255,0
