station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230531_080000.wav,68,129,125,64,193,35,162,187,231,114,156,191,210,169,153,34,122,128,60,171,96,209,255,146,149,84,255,104,60,81,61,108,220,63,164,64,188,0,190,255,244,255,174,0,0,114,0,102,61,0,139,91,10,116,216,148,75,165,6,86,255,208,138,251,127,255,163,128,76,71,102,0,185,113,134,255,21,132,224,39,83,0,0,117,24,255,0,0,152,162,234,222,255,0,0,203,0,14,0,0,0,208,236,0,0,46,89,47,0,63,25,0,18,0,231,0,66,0,80,223,69,162,19,255,205,123,255,0
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230531_090000.wav,8,191,136,16,196,74,184,224,255,97,165,255,248,161,167,105,127,127,66,162,127,173,255,192,131,79,255,118,46,106,28,11,224,36,103,0,228,107,203,255,191,255,255,0,0,17,0,255,76,49,241,82,0,233,201,155,48,68,39,86,255,132,126,102,19,255,196,240,75,90,166,0,209,0,170,255,30,43,133,87,0,0,0,164,149,186,0,0,126,100,210,231,255,0,0,108,0,185,0,0,0,153,255,1,0,88,159,10,155,0,155,0,67,0,255,65,89,39,113,255,0,254,189,255,224,138,255,0
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230531_100000.wav,36,146,145,8,213,86,176,195,233,124,190,223,208,187,190,103,120,106,59,177,128,205,255,184,139,88,255,79,90,132,57,60,185,144,107,0,214,51,164,229,111,248,210,8,0,16,42,165,90,85,208,80,0,218,162,194,22,33,158,80,255,148,51,143,29,255,124,134,9,192,119,0,255,0,99,255,59,87,0,162,36,0,0,72,45,221,31,3,132,164,0,212,225,0,17,91,0,181,108,7,86,213,255,0,33,120,73,0,196,201,101,142,93,25,250,199,192,178,100,85,40,84,39,255,255,105,255,0
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230531_110000.wav,35,154,142,0,211,110,171,178,255,103,161,234,205,173,171,133,143,147,15,196,158,144,252,219,210,42,241,67,66,69,74,100,223,182,186,31,255,47,159,235,138,126,178,116,37,46,43,191,128,36,180,62,3,248,172,140,19,148,151,112,255,77,62,226,158,197,99,87,85,137,51,0,255,113,93,249,11,83,34,176,127,0,53,89,17,197,12,74,107,110,0,207,162,9,175,188,6,175,93,78,81,82,255,0,158,173,121,13,188,89,102,147,255,42,174,218,88,170,105,0,28,65,101,189,234,135,255,0
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230531_120000.wav,49,147,137,35,183,31,156,201,248,112,173,220,232,154,143,66,88,147,69,185,169,120,255,143,135,139,255,133,91,155,97,116,229,107,181,57,214,95,212,255,246,145,190,0,35,132,53,107,76,66,111,125,0,185,245,153,54,230,108,115,219,115,0,255,133,255,124,125,34,109,0,0,255,78,73,255,0,63,136,153,206,0,0,21,24,184,0,20,112,237,0,253,185,0,129,121,18,50,0,125,94,180,255,0,156,125,163,28,7,123,0,176,98,16,185,255,199,32,88,0,0,15,0,255,147,115,255,0
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230531_130000.wav,28,155,115,29,168,57,205,205,252,102,177,255,243,172,139,44,153,131,0,179,218,142,255,113,193,80,255,180,72,141,22,0,244,31,188,119,253,18,176,255,209,173,158,0,0,134,47,106,16,63,117,104,0,148,135,119,0,209,73,77,221,41,92,187,125,255,86,77,29,169,7,0,255,84,133,255,14,173,175,140,196,25,0,78,67,188,0,36,27,250,70,252,255,1,80,105,69,180,57,1,0,119,255,0,107,97,150,59,54,149,0,75,43,25,33,223,189,0,220,84,0,141,29,255,91,133,255,9
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230531_140000.wav,36,156,143,40,218,78,160,180,255,101,144,255,229,104,127,130,90,174,113,188,145,151,192,158,166,80,155,57,74,91,60,51,218,139,175,4,255,205,144,192,238,203,255,28,0,137,0,194,67,57,209,92,51,209,187,122,74,79,147,123,255,12,36,232,198,255,213,125,78,140,48,117,146,83,124,226,104,88,239,224,136,27,0,175,0,151,0,20,115,56,124,73,85,88,147,117,55,198,16,194,22,244,255,175,85,146,211,0,68,123,253,68,219,117,205,0,68,78,37,175,0,217,129,255,232,151,183,81
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230531_150000.wav,27,139,141,23,209,102,159,175,255,113,130,243,226,152,75,140,86,164,90,199,179,115,85,198,181,95,213,103,83,109,55,65,197,140,112,95,255,214,154,196,186,255,248,65,0,188,0,237,23,64,157,0,11,172,253,54,53,113,58,172,255,0,54,40,157,206,169,168,1,213,105,161,172,149,82,100,147,60,255,255,11,24,67,118,20,77,112,78,68,57,70,124,204,164,9,185,60,223,41,212,121,248,255,98,193,125,182,5,143,97,181,49,221,161,0,217,195,136,28,188,140,255,173,124,170,149,224,79
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230531_160000.wav,24,164,132,4,188,80,158,192,255,108,172,255,215,164,172,118,102,143,65,175,188,111,241,177,202,64,235,92,105,79,64,55,234,176,184,0,255,106,177,235,184,147,217,45,49,106,33,142,139,1,180,110,0,246,177,122,0,157,157,94,255,30,40,225,178,196,121,75,13,128,16,7,225,113,142,255,57,78,171,183,131,0,0,97,0,227,0,0,13,155,0,198,138,44,156,124,34,222,89,84,85,238,255,0,132,127,131,0,29,162,41,137,174,73,119,164,177,0,148,0,0,33,0,212,189,99,255,19
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230531_170000.wav,1,164,126,6,176,110,212,161,248,140,58,255,255,201,16,97,210,147,86,172,228,122,70,146,138,89,107,112,106,148,31,44,101,0,190,179,228,126,187,255,221,225,230,0,19,134,74,194,150,0,114,14,31,107,255,123,55,141,8,204,255,38,0,0,156,87,138,145,57,224,38,255,122,255,146,97,110,240,248,187,0,0,0,203,0,132,75,114,0,124,255,183,178,182,0,114,252,255,69,255,96,177,255,112,5,123,138,90,54,12,112,173,121,162,122,74,255,31,0,119,255,113,100,45,255,59,255,255
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230531_180000.wav,14,171,107,14,165,63,159,198,255,128,160,255,255,203,106,73,117,92,70,183,216,159,255,205,182,50,255,167,22,153,69,3,232,120,100,20,187,41,157,222,191,211,198,15,0,90,131,122,118,32,185,112,0,128,217,91,25,46,179,61,190,0,79,125,0,241,142,83,0,229,0,0,246,98,122,255,111,116,56,165,69,126,0,93,55,182,0,0,0,148,71,255,199,7,26,83,155,183,92,0,0,255,255,26,130,103,33,112,103,232,0,73,40,135,93,88,255,0,172,55,0,89,0,255,255,113,255,0
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230531_190000.wav,30,194,123,35,212,33,175,242,246,107,191,216,215,170,147,72,15,150,106,142,181,127,255,160,109,128,255,135,65,178,128,138,204,116,139,33,168,116,255,224,255,175,167,0,86,75,29,101,113,72,108,69,31,250,255,228,52,155,188,109,177,255,0,255,80,255,103,255,6,193,25,0,246,33,54,255,0,4,22,140,170,0,0,75,132,255,0,80,223,180,66,255,255,22,77,79,0,0,0,42,79,255,255,9,41,57,128,27,37,217,15,132,133,0,220,255,149,144,28,0,0,0,0,255,227,0,255,0
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230531_200000.wav,38,176,135,55,218,39,181,239,241,115,172,202,240,163,81,63,81,142,100,155,128,130,255,178,120,91,255,119,62,161,106,135,206,96,124,69,190,75,255,222,255,255,186,0,3,87,0,114,98,19,102,121,35,211,255,214,48,131,149,109,212,255,50,255,81,255,148,250,5,107,40,0,176,60,111,255,0,29,51,61,79,0,0,49,109,255,0,0,194,169,151,255,255,1,0,135,0,0,0,25,45,202,255,3,0,131,88,4,62,93,40,76,92,0,255,231,93,141,24,28,0,31,0,255,255,88,255,0
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230531_210000.wav,49,149,129,35,211,40,180,211,227,131,174,193,225,192,112,70,91,111,71,172,165,145,255,146,122,119,255,160,69,162,107,116,214,149,174,49,164,103,247,231,234,177,178,11,33,97,42,119,71,70,133,118,16,229,225,249,29,171,183,90,184,193,16,255,96,255,96,189,45,191,75,0,255,32,123,255,7,89,52,138,184,0,2,87,68,254,0,38,173,170,61,246,223,109,67,151,26,11,0,82,74,198,255,13,125,114,113,63,89,168,0,70,57,0,209,255,206,156,135,14,12,45,7,255,238,68,255,0
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230531_220000.wav,43,146,143,19,208,74,148,194,255,114,178,226,216,170,141,99,121,132,66,157,139,147,252,216,167,77,255,86,47,95,120,103,243,158,158,13,219,92,181,191,175,161,240,49,52,95,28,146,114,3,158,125,3,246,192,209,2,113,168,91,255,87,86,255,119,228,145,113,49,114,35,0,239,40,150,255,66,58,64,165,54,0,4,55,11,251,12,26,179,109,43,152,200,15,93,144,26,122,72,93,94,192,255,20,90,88,63,30,191,65,74,123,186,57,255,179,69,134,120,13,0,95,0,196,252,182,255,24
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230531_230000.wav,25,166,143,29,211,60,178,222,247,118,193,210,231,194,152,104,101,123,63,169,149,143,255,194,131,107,255,93,65,169,69,97,230,123,148,0,176,60,235,218,193,216,219,0,21,47,35,162,133,37,150,74,14,217,211,233,20,128,194,50,213,174,51,255,32,255,105,179,24,146,99,0,255,0,125,255,44,21,36,156,94,0,0,37,74,230,13,0,179,194,26,218,243,24,80,150,6,133,22,56,48,188,255,0,139,117,50,11,154,148,0,104,102,0,219,255,154,177,111,0,0,61,28,255,255,127,255,0
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230601_000000.wav,29,208,137,36,226,39,179,250,255,103,177,224,217,166,108,131,25,169,77,148,154,97,255,194,137,108,255,108,63,139,157,199,229,171,133,31,176,80,255,170,255,172,179,0,92,55,3,109,104,66,41,72,94,255,255,239,49,186,220,139,181,255,37,255,106,235,74,252,0,162,15,0,182,92,49,255,61,8,44,149,156,0,0,0,163,239,29,45,246,216,71,255,255,49,89,96,0,0,4,97,138,241,255,0,68,187,106,0,66,199,0,190,141,0,255,255,89,234,39,0,0,31,0,255,255,64,255,0
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230601_010000.wav,23,167,139,25,209,64,173,216,253,110,188,204,211,180,176,89,86,135,44,162,172,135,255,192,153,124,255,114,62,139,83,93,234,130,164,0,186,90,220,237,216,176,206,0,43,26,29,104,115,48,137,55,0,255,186,233,0,120,185,75,219,181,15,255,114,255,53,202,6,189,105,0,255,0,89,255,26,43,52,190,127,0,12,42,67,255,15,15,227,202,0,221,232,8,44,134,0,81,83,49,84,255,255,0,139,32,99,0,117,212,0,132,200,0,235,255,218,196,50,48,0,27,0,255,214,127,255,0
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230601_020000.wav,30,141,139,16,220,108,175,159,255,107,109,221,244,164,123,154,174,123,28,232,203,145,208,194,200,70,230,125,51,51,123,68,159,196,160,144,188,100,152,196,153,157,178,39,0,76,17,230,0,76,172,96,5,153,137,143,135,58,122,68,255,76,84,178,219,211,60,136,106,255,64,6,228,95,62,255,33,82,162,253,195,31,60,137,66,65,2,40,107,75,13,172,126,147,130,109,74,233,63,250,58,68,207,50,135,236,221,24,194,141,137,32,124,116,110,74,0,150,215,112,88,205,134,6,181,118,255,66
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230601_030000.wav,0,132,129,16,152,117,216,141,231,145,70,255,255,177,32,107,190,106,81,147,210,91,29,189,133,62,58,98,161,193,99,24,35,24,125,241,234,44,237,218,244,201,212,0,92,178,125,228,108,0,83,81,0,27,146,0,104,54,5,138,243,114,83,0,124,6,72,136,168,147,0,255,128,255,111,75,92,250,255,199,0,14,114,193,0,81,87,226,0,86,255,241,196,189,20,74,255,255,72,255,72,0,255,208,48,140,213,37,31,226,209,218,156,208,0,0,227,95,70,108,255,147,0,0,216,185,255,200
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230601_040000.wav,0,159,117,9,171,89,179,161,255,112,94,255,255,168,36,120,160,142,86,173,206,58,49,163,142,19,106,99,89,115,105,33,92,50,91,144,255,156,143,236,147,245,242,0,50,171,0,224,119,0,105,32,0,111,203,0,81,61,0,104,255,65,92,0,152,80,59,130,38,230,0,255,124,188,151,112,89,166,255,252,0,47,76,181,0,42,139,185,0,134,255,229,110,221,31,84,201,255,153,255,94,227,248,213,19,101,209,0,0,99,154,251,175,255,38,45,254,0,74,119,255,236,88,24,144,47,250,208
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230601_050000.wav,14,162,132,0,202,110,186,166,255,128,119,255,243,206,110,161,179,61,68,186,158,161,215,201,176,0,138,88,73,86,148,50,65,146,74,121,202,152,188,163,63,153,198,13,79,68,9,247,154,0,141,87,0,115,184,112,164,0,13,60,255,147,57,7,90,100,19,130,166,209,0,100,178,127,159,189,35,200,128,255,0,62,71,175,0,81,134,134,0,128,7,255,174,180,128,0,37,255,149,255,142,42,225,92,0,219,130,0,118,0,185,255,160,255,137,54,131,192,230,151,255,231,118,101,116,151,255,135
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230601_060000.wav,7,170,122,19,207,91,193,226,255,110,132,255,255,196,63,120,211,35,81,203,175,122,190,207,177,0,212,86,40,101,118,0,116,144,68,65,254,143,204,151,83,215,255,0,11,78,27,255,109,0,133,135,0,184,163,22,186,0,55,145,223,151,138,0,144,101,72,222,44,192,19,114,155,102,255,202,109,74,185,255,0,196,175,160,0,79,100,59,0,105,132,255,103,235,151,52,33,255,182,255,59,119,167,36,16,255,83,0,177,36,81,230,188,191,126,37,255,84,255,255,255,206,146,209,180,127,255,149
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230601_070000.wav,23,155,137,5,221,127,192,156,247,108,163,218,237,190,136,138,208,77,43,238,162,172,242,248,210,0,177,64,15,62,103,94,77,160,143,104,236,59,122,127,100,185,173,44,42,34,48,255,91,54,139,117,41,119,124,144,170,34,79,63,255,172,51,107,151,168,22,125,199,241,40,100,255,61,55,225,0,133,107,255,68,0,34,149,6,120,0,29,77,126,0,194,115,154,143,93,50,255,132,217,130,86,210,121,62,255,165,0,190,39,110,231,138,168,180,32,0,219,219,123,136,234,103,96,191,78,255,0
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230601_080000.wav,12,173,129,6,224,105,190,183,255,117,163,255,255,191,130,95,153,101,76,175,143,166,255,171,211,30,243,62,42,84,131,73,155,181,95,5,144,84,169,219,105,135,219,0,63,0,0,134,114,16,153,111,58,226,198,155,54,14,128,89,227,125,96,114,32,152,54,181,114,207,70,9,238,47,141,219,93,189,63,199,0,14,46,65,0,203,52,0,81,226,23,255,185,88,96,34,60,230,120,122,91,132,255,68,0,170,90,27,158,55,89,239,4,148,244,102,141,169,197,115,222,198,134,179,255,102,255,0
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230601_090000.wav,21,164,122,0,233,101,171,184,255,125,122,255,255,175,72,112,176,69,87,200,128,142,163,178,200,0,141,51,0,52,171,66,130,199,76,97,120,110,161,160,101,175,226,0,132,60,0,213,95,0,161,127,49,131,178,78,187,0,84,90,248,157,117,48,133,130,54,154,142,224,0,107,163,122,157,211,124,113,168,173,25,92,171,140,0,96,101,48,13,192,55,236,85,168,135,155,5,255,209,255,98,78,197,176,10,210,158,0,48,21,76,210,87,205,204,115,59,97,255,169,216,222,97,58,217,115,191,134
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230601_100000.wav,30,166,145,16,222,79,186,205,243,117,176,201,233,194,138,103,133,119,49,169,137,187,255,209,147,68,255,104,44,124,84,105,213,141,135,0,180,36,216,223,147,238,204,0,4,19,4,147,93,42,170,115,23,201,194,247,27,93,135,80,255,170,112,246,42,255,153,158,14,143,107,0,255,0,155,255,61,87,0,152,0,0,0,63,34,255,16,0,186,128,59,202,255,0,22,120,0,104,60,24,21,186,255,3,1,157,52,0,226,104,0,133,23,0,255,174,93,245,159,40,39,135,53,255,255,176,255,0
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230601_110000.wav,6,154,133,0,204,125,188,160,253,126,119,255,248,188,102,149,180,63,51,212,181,141,192,248,209,0,170,72,66,76,132,90,87,206,115,112,189,129,151,155,76,133,223,50,59,47,18,237,148,0,130,60,0,132,174,117,159,4,74,70,229,154,78,35,81,91,23,176,160,189,22,112,189,158,141,149,97,147,102,251,0,42,100,190,0,135,108,109,28,115,0,249,166,172,128,83,57,255,168,253,208,83,219,153,29,255,141,22,160,29,160,227,190,248,137,93,139,158,126,140,241,208,98,134,189,156,222,82
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230601_120000.wav,40,136,100,23,175,26,165,193,217,142,145,218,255,210,131,32,150,119,57,144,189,180,255,141,183,99,255,171,26,151,54,116,199,126,193,75,187,0,127,255,209,149,209,0,0,165,106,94,77,29,59,94,0,95,193,158,119,218,105,76,178,194,129,242,78,156,122,103,14,177,29,0,255,63,160,255,0,158,155,201,143,32,1,95,0,191,14,0,16,255,129,235,199,45,104,37,0,56,207,51,0,230,255,38,101,142,109,138,0,141,0,237,26,159,255,90,10,6,120,0,0,126,0,160,181,38,255,0
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230601_130000.wav,43,153,137,8,195,60,183,213,255,118,191,221,222,201,185,96,149,107,14,164,177,195,255,177,112,112,255,167,72,177,72,40,214,124,164,10,186,55,216,255,141,174,182,5,11,47,109,103,20,80,165,101,15,228,187,234,43,117,161,89,212,110,47,250,50,255,64,132,35,212,68,0,255,0,119,255,46,133,33,194,159,0,0,54,63,255,31,40,169,187,0,237,230,56,80,104,0,76,102,32,62,162,255,0,119,97,55,16,164,228,0,140,134,77,188,255,195,129,162,46,89,95,0,255,182,117,255,0
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230601_140000.wav,44,144,132,26,187,43,189,202,255,122,193,223,247,200,173,67,144,104,40,164,158,203,255,144,116,84,255,180,67,160,32,40,230,63,216,22,216,34,213,255,122,191,197,0,0,58,59,128,9,81,167,154,0,186,186,185,75,150,92,91,215,106,97,223,49,255,69,139,70,185,33,0,255,0,154,255,0,128,128,124,101,5,0,80,67,226,0,0,105,148,2,255,191,8,77,130,0,142,124,69,26,147,255,30,44,132,74,98,128,205,0,164,14,46,125,172,220,94,163,7,85,158,0,255,139,154,255,0
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230601_150000.wav,33,173,105,1,159,110,206,219,255,119,198,238,242,243,197,100,224,154,0,210,196,250,255,226,112,75,192,187,59,115,0,67,125,98,169,0,182,80,245,255,9,180,57,47,0,0,0,227,0,207,255,152,0,157,198,200,78,78,0,91,111,95,86,194,0,255,0,214,212,170,3,119,255,75,131,255,0,255,255,233,0,68,98,172,0,0,0,0,52,115,0,255,68,0,255,98,9,255,83,244,167,22,174,0,71,255,220,131,65,188,12,255,116,118,0,0,59,126,130,101,186,255,167,195,255,187,255,95
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230601_160000.wav,39,203,147,64,223,29,169,255,244,90,175,189,214,121,44,88,0,189,114,159,143,34,255,166,38,158,255,128,69,172,224,207,227,128,80,90,126,152,255,165,255,152,180,0,120,112,0,73,75,82,27,99,88,255,255,255,40,240,214,201,96,255,0,255,132,255,88,255,2,211,0,0,146,214,1,255,35,17,18,88,253,0,0,0,163,255,24,113,236,232,93,255,255,97,51,89,0,0,0,155,124,147,255,0,40,110,188,0,0,110,5,190,222,0,255,255,100,173,53,0,0,0,0,255,255,59,255,0
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230601_170000.wav,3,160,126,24,185,77,179,204,255,110,167,255,255,171,74,73,124,109,83,183,209,93,222,208,180,19,255,90,13,151,58,27,220,139,146,52,255,104,174,207,130,223,225,30,23,154,58,244,135,0,141,51,0,177,219,123,62,62,163,89,214,38,116,135,104,215,217,205,16,186,90,66,255,142,180,255,140,29,113,160,82,77,23,76,38,200,0,24,0,122,123,170,174,96,22,99,43,255,147,125,0,210,255,124,110,134,105,37,157,119,63,121,218,136,152,91,176,25,151,73,48,119,0,255,241,51,255,0
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230601_180000.wav,18,126,132,4,189,114,130,149,255,124,109,255,218,164,116,141,83,161,99,207,213,65,100,172,183,134,205,158,131,119,48,54,169,147,104,81,255,146,163,176,148,227,203,69,0,148,74,242,109,66,170,29,0,182,199,28,105,177,85,159,255,0,0,121,181,209,90,99,61,255,139,241,251,117,98,159,78,65,255,231,72,0,119,44,60,97,92,102,96,27,14,221,255,65,44,146,75,255,129,137,184,188,255,33,255,160,233,88,12,164,226,85,231,89,53,185,255,46,41,83,0,98,114,232,52,57,255,30
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230601_190000.wav,36,161,125,18,198,73,172,212,249,113,176,244,231,175,108,100,110,120,84,160,146,130,255,189,171,43,255,97,48,114,32,69,255,145,143,42,247,79,213,244,177,251,234,47,0,154,0,159,124,12,210,78,0,203,217,183,30,117,135,87,255,91,117,202,101,255,253,143,0,91,93,0,186,141,162,214,84,34,55,66,116,0,0,75,1,255,0,0,100,78,220,134,233,0,52,203,0,121,16,45,0,171,255,71,83,159,28,3,74,90,34,14,134,25,252,138,161,70,112,115,0,113,66,255,255,125,255,0
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230601_200000.wav,14,199,132,36,211,64,176,246,250,106,171,231,255,156,61,89,59,145,119,163,71,129,255,219,108,96,255,72,21,136,60,115,217,76,71,56,213,116,255,236,255,255,253,0,0,137,0,212,56,39,182,134,42,240,255,197,0,97,154,28,255,255,93,255,24,255,255,255,0,6,124,0,101,12,160,224,34,0,0,0,85,0,0,104,139,255,0,0,199,75,255,186,255,0,0,154,0,0,0,30,0,149,255,143,0,123,12,50,76,0,149,0,68,0,255,121,82,122,60,123,0,81,27,255,255,165,255,0
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230601_210000.wav,31,207,136,87,234,25,147,255,255,74,184,222,241,120,32,88,0,195,135,166,126,41,255,193,59,147,255,120,87,210,255,122,179,130,33,116,169,157,255,160,255,154,202,0,105,153,6,101,52,73,0,171,59,255,255,255,72,113,198,87,42,198,0,255,92,255,34,255,0,184,0,0,87,110,11,255,0,20,0,81,152,0,0,40,255,255,0,133,255,224,177,255,255,20,50,9,35,0,0,152,112,133,255,136,0,129,133,41,0,79,16,184,255,0,255,255,78,129,0,0,0,0,0,255,255,0,255,0
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230601_220000.wav,34,159,155,21,210,64,160,210,250,115,179,214,207,149,174,104,80,123,71,146,148,123,255,179,118,112,255,98,58,122,74,102,244,129,138,0,217,91,215,219,232,197,214,0,24,80,4,142,114,63,176,76,0,232,185,215,0,122,168,69,246,181,32,255,86,255,129,169,3,139,132,0,255,10,80,255,23,0,27,188,146,0,0,93,100,234,23,31,225,174,10,174,241,12,58,106,0,76,35,47,104,178,255,3,118,62,61,0,125,164,51,130,190,0,229,255,143,195,30,0,0,18,36,255,211,89,255,0
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230601_230000.wav,26,211,146,65,213,34,190,255,255,90,176,189,210,121,101,86,0,183,111,157,148,92,255,157,100,129,255,122,42,165,168,169,219,106,137,49,168,137,255,155,255,187,175,0,32,136,37,144,87,85,59,108,82,251,255,253,9,196,193,165,88,245,0,255,107,255,122,231,0,230,23,0,253,144,28,255,69,0,63,121,151,0,0,40,157,255,0,91,216,158,85,255,255,25,85,112,0,0,0,18,131,180,255,0,0,92,116,0,23,152,13,160,217,0,255,255,79,177,7,0,0,0,0,255,255,0,255,0
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230602_000000.wav,25,170,137,34,218,78,146,207,244,118,178,224,200,171,133,108,26,127,92,145,150,81,255,232,111,104,255,74,54,122,140,115,249,184,100,4,152,118,209,155,255,152,200,12,113,93,107,159,163,99,133,59,0,255,213,200,0,146,255,106,157,141,20,255,26,216,152,189,28,186,116,4,205,86,45,255,27,0,3,174,126,0,0,7,147,192,0,79,208,160,52,198,226,36,99,115,35,78,56,65,173,255,255,2,136,122,75,0,99,110,171,180,254,0,255,255,80,133,81,0,0,0,0,255,247,149,255,0
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230602_010000.wav,22,227,143,66,227,40,188,255,255,84,179,210,248,145,52,86,44,176,110,152,137,93,255,145,126,110,255,121,64,168,176,129,213,118,106,64,171,151,255,181,255,221,200,0,50,110,0,132,19,47,32,133,86,255,255,255,46,101,168,121,122,255,5,255,71,255,91,255,0,204,4,0,180,59,88,255,61,20,46,75,87,0,0,89,195,255,0,18,230,170,163,255,255,0,44,80,0,0,0,33,25,152,255,37,0,80,67,14,78,113,23,117,148,0,255,255,156,131,28,0,0,0,0,255,255,1,255,0
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230602_020000.wav,28,193,136,43,216,48,161,255,255,98,190,221,231,169,150,85,75,155,76,146,145,127,255,199,113,94,255,117,68,167,109,97,211,115,119,0,191,106,255,225,243,217,199,0,50,3,0,139,95,19,112,98,50,239,216,255,14,98,159,61,171,255,78,255,61,255,82,236,2,157,87,0,235,13,102,255,31,96,36,135,112,0,0,60,158,255,0,0,255,155,94,255,255,23,29,158,0,0,0,38,112,224,255,34,0,47,28,17,119,203,0,120,153,0,255,250,157,166,3,42,37,0,0,255,255,131,255,0
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230602_030000.wav,37,196,133,63,213,26,167,255,255,88,194,219,218,148,88,87,20,159,131,160,165,84,255,156,81,137,255,131,66,186,178,153,199,160,110,57,170,156,255,187,255,168,208,0,103,108,107,125,106,109,17,114,31,255,255,231,50,199,215,153,66,184,0,255,82,255,89,241,6,203,16,0,248,125,25,255,37,31,105,193,200,0,0,43,191,255,0,128,146,187,51,255,255,32,138,93,0,0,0,44,148,202,255,0,28,127,136,31,2,101,35,255,209,0,245,255,129,95,36,0,0,0,0,255,255,65,255,0
