station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230722_060000.wav,54,104,125,66,173,51,166,171,186,138,169,221,210,151,91,13,65,123,97,184,213,47,168,82,162,124,217,120,166,217,32,56,209,69,164,128,205,129,117,255,199,245,160,22,0,175,122,174,142,118,90,86,0,110,147,102,71,199,33,30,224,91,2,78,148,255,44,82,2,173,91,129,255,234,103,196,0,100,198,163,255,71,44,113,135,18,0,159,0,198,94,227,178,25,9,141,152,121,1,126,45,156,251,98,198,145,255,228,16,121,0,95,68,1,0,127,255,4,139,139,0,26,26,255,0,75,255,207
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230722_070000.wav,0,174,117,0,30,133,152,162,255,106,147,255,244,176,109,55,206,225,0,242,255,41,232,166,205,235,38,167,255,113,0,28,216,0,255,66,196,57,255,240,145,86,90,28,62,50,0,235,56,255,167,13,0,0,255,123,0,245,0,8,150,11,0,0,240,28,0,63,99,199,0,255,155,255,76,0,0,255,255,191,255,0,59,255,210,235,156,135,255,110,107,255,255,0,255,25,255,255,0,255,171,255,76,0,255,100,233,71,0,175,255,255,56,133,0,255,141,41,53,0,198,54,113,0,67,198,175,120
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230722_080000.wav,50,102,163,0,134,93,126,146,255,129,127,226,169,182,91,122,112,100,64,190,173,33,133,154,160,185,211,159,232,127,31,75,200,17,80,4,218,132,220,184,121,118,91,125,74,167,105,221,49,255,154,102,0,237,197,68,39,134,7,79,186,54,12,81,190,125,40,106,99,199,151,190,255,224,58,64,143,225,217,201,33,84,152,108,183,116,107,136,106,65,0,255,255,49,67,101,74,103,0,107,202,188,154,34,255,166,246,213,103,165,157,255,0,108,32,255,255,66,62,113,0,207,189,219,38,120,109,183
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230722_090000.wav,0,139,122,36,132,82,181,171,195,120,169,255,251,169,67,59,91,169,70,196,255,64,195,57,162,177,125,134,200,250,0,0,122,0,175,162,255,191,121,252,226,255,134,0,0,152,89,254,98,188,114,0,0,85,148,59,64,255,0,0,216,0,0,0,100,239,2,22,54,240,138,204,255,179,181,149,0,255,255,193,144,60,75,123,120,1,21,221,36,95,82,255,255,80,7,124,255,249,1,234,72,255,255,0,255,100,255,153,0,255,0,202,0,52,0,205,255,131,116,58,0,138,218,212,0,177,255,204
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230722_100000.wav,45,111,98,75,150,46,171,171,168,120,170,231,236,167,83,0,68,179,126,211,225,66,192,18,167,136,188,115,184,255,3,0,174,0,166,152,255,173,78,255,207,255,143,0,0,173,152,132,165,61,62,18,0,27,82,46,105,255,50,63,255,45,29,33,120,255,64,64,0,206,28,114,255,255,118,186,0,255,255,121,228,0,59,130,103,39,0,189,0,149,67,229,227,11,0,163,141,180,47,88,0,228,255,53,136,114,255,214,0,255,0,193,61,25,0,0,255,10,3,55,1,77,0,255,0,206,255,183
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230722_110000.wav,42,114,106,89,158,57,204,177,179,74,185,255,216,162,62,30,100,168,67,170,205,128,224,32,122,124,117,84,227,251,0,27,147,0,189,255,224,170,45,255,219,255,98,10,0,142,0,226,62,116,53,0,0,0,104,93,150,255,0,25,241,0,26,0,167,216,7,0,41,216,133,183,255,255,120,111,0,255,255,107,255,97,179,175,84,46,0,255,0,93,113,165,255,52,0,178,195,138,0,191,0,255,165,27,255,22,255,255,0,255,0,168,0,0,0,135,255,0,65,90,0,238,255,255,0,255,255,247
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230722_120000.wav,27,109,155,27,141,75,141,172,238,132,124,221,218,143,92,60,63,117,97,193,211,5,146,132,108,146,225,62,173,166,21,73,230,46,118,17,224,83,192,221,133,234,173,64,48,145,157,206,175,190,151,94,0,169,172,50,3,248,46,22,170,113,0,182,135,245,113,73,0,183,61,90,255,185,23,202,19,0,214,184,171,58,27,98,245,14,14,152,18,255,0,236,199,9,160,147,166,179,0,186,147,28,255,92,255,73,235,78,53,150,66,177,216,0,0,211,255,124,72,0,0,27,26,255,1,39,255,50
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230722_130000.wav,66,94,142,66,159,38,249,103,206,161,149,152,214,167,65,36,57,71,139,231,189,50,159,148,110,185,151,58,169,138,0,116,160,131,118,96,76,21,139,225,153,225,127,94,0,73,11,228,106,255,132,34,60,94,190,87,109,255,99,105,148,139,77,115,166,169,155,192,96,147,153,114,178,140,80,142,21,103,193,122,177,69,55,187,170,151,89,153,6,129,40,166,108,100,155,3,255,182,0,180,11,97,137,100,255,164,255,172,34,23,106,209,83,67,79,29,82,47,141,136,124,153,181,150,203,5,118,82
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230722_140000.wav,56,93,111,62,160,54,159,171,186,130,171,215,218,156,78,4,78,156,90,170,225,87,172,46,174,126,193,117,155,198,21,28,156,22,149,156,250,70,94,235,206,255,108,12,0,184,117,165,164,130,125,10,0,40,140,79,88,255,17,74,230,39,0,93,137,255,53,13,0,193,82,132,255,255,34,215,0,171,255,165,238,77,47,82,112,18,1,188,0,255,63,251,234,56,44,130,98,121,0,117,0,135,255,16,183,81,255,146,0,162,0,168,20,30,0,76,224,34,161,59,17,84,32,255,0,77,255,136
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230722_150000.wav,64,89,154,61,164,69,144,152,216,142,150,195,173,142,62,69,117,128,94,166,178,83,121,151,154,132,126,99,178,190,28,89,166,97,130,51,250,190,139,175,214,234,144,30,9,132,54,164,152,130,139,24,0,158,195,93,61,172,25,100,216,18,0,98,165,209,107,31,82,168,77,154,255,228,79,112,16,122,221,221,135,16,121,119,158,97,59,204,16,142,88,236,255,71,137,160,65,88,0,111,158,117,123,51,248,56,221,126,112,134,114,134,192,93,0,181,233,83,88,255,0,170,126,255,27,219,169,186
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230722_160000.wav,37,98,97,72,122,34,184,188,163,135,170,228,255,168,73,11,39,191,162,196,218,85,117,12,188,115,213,111,194,249,33,0,165,0,118,167,255,34,109,255,255,255,100,0,0,245,245,145,195,79,96,0,0,0,0,0,219,255,117,143,255,99,50,43,147,255,48,0,0,255,65,180,255,255,94,255,9,255,255,149,117,40,8,74,123,23,23,221,0,255,4,186,149,0,0,147,124,255,0,54,0,219,255,117,112,127,255,78,0,255,0,255,0,46,0,0,255,106,91,0,0,188,0,255,0,151,255,63
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230722_170000.wav,15,116,132,44,128,69,161,183,215,139,132,240,255,164,42,62,77,152,146,207,211,46,87,39,170,132,210,115,203,197,16,0,145,0,117,89,255,59,139,169,193,255,123,0,0,187,239,239,209,173,129,0,0,84,100,0,129,255,11,131,240,25,0,0,111,255,90,0,0,255,38,208,255,255,111,215,65,65,255,255,32,96,0,94,197,0,91,126,0,223,0,253,190,0,21,117,242,255,0,76,0,204,255,135,255,94,213,80,0,255,0,251,58,0,0,112,255,111,144,0,0,203,35,255,15,62,255,0
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230722_180000.wav,44,95,120,65,155,58,179,175,182,129,168,206,249,175,44,37,87,165,125,195,191,90,138,36,145,149,175,123,199,255,44,13,122,0,139,181,255,132,81,231,205,255,119,10,0,173,139,205,142,158,54,0,0,10,80,67,155,255,15,14,236,56,45,0,89,255,54,40,0,241,92,98,255,255,106,118,0,213,255,174,157,78,65,103,129,0,46,220,0,164,48,224,255,31,0,135,197,203,0,91,0,210,255,73,225,88,255,212,0,255,0,252,8,0,0,108,255,76,116,0,9,214,141,255,0,200,255,118
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230722_190000.wav,84,65,179,56,147,87,99,113,224,129,153,189,142,99,145,75,84,93,115,182,103,100,87,187,95,125,198,46,199,188,104,130,150,85,35,0,255,109,130,131,130,229,128,138,117,141,144,144,182,154,90,105,59,189,35,0,151,228,0,146,255,28,45,85,116,129,117,65,133,180,146,203,238,255,91,169,100,131,246,228,122,51,188,58,170,151,103,138,13,96,2,185,202,113,69,255,115,47,139,161,162,90,154,61,215,0,154,146,163,117,221,255,255,110,173,146,209,95,39,149,0,201,113,184,35,1,8,45
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230722_200000.wav,49,96,160,25,158,62,127,170,228,150,160,194,215,136,123,65,67,111,110,179,165,57,114,130,111,121,220,116,162,179,36,83,213,66,154,12,220,62,151,170,164,251,172,61,47,148,149,172,166,207,135,93,0,179,148,82,27,185,63,46,213,108,0,119,91,255,98,60,0,155,64,116,255,186,0,185,46,0,209,138,166,46,20,81,233,54,0,90,20,255,0,213,255,33,82,121,102,139,0,133,205,30,255,6,255,168,229,122,9,200,73,129,163,0,0,223,255,137,67,0,0,17,50,255,0,29,255,72
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230722_210000.wav,35,101,103,54,131,54,172,178,180,123,176,230,245,185,79,27,40,173,160,196,225,79,107,16,188,134,200,109,167,207,18,0,151,0,131,140,255,59,57,241,234,255,103,0,0,190,160,150,195,75,141,0,0,0,47,0,155,255,92,149,255,12,4,34,188,255,84,0,0,255,93,189,255,255,92,205,0,224,255,226,140,72,55,16,53,1,1,152,0,190,3,198,174,0,0,119,208,255,0,76,0,255,255,34,229,168,255,82,0,255,0,255,35,8,0,0,255,0,117,0,5,173,25,255,0,195,255,61
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230722_220000.wav,42,99,140,57,152,59,143,208,219,150,137,218,227,140,98,8,95,150,88,223,188,47,180,90,136,139,237,116,176,228,30,8,194,84,143,75,232,89,180,189,212,254,113,16,53,194,143,189,208,117,101,135,0,81,155,68,44,246,79,43,108,105,0,137,93,255,124,49,0,190,58,106,255,255,12,255,137,171,250,161,194,79,0,125,191,75,34,166,0,255,0,255,255,66,186,156,114,127,29,75,76,145,255,75,204,126,198,99,1,206,3,59,125,23,0,255,245,82,125,0,0,0,0,255,19,32,255,121
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230722_230000.wav,46,100,124,49,146,60,159,174,201,144,167,216,234,181,69,26,99,140,75,182,203,81,194,46,168,160,179,134,207,217,0,42,178,43,164,144,235,73,131,227,202,255,118,29,0,146,119,176,103,169,72,33,0,70,137,61,64,234,15,68,169,77,10,51,100,206,60,29,0,211,49,110,255,255,88,147,0,210,196,113,213,29,29,95,138,32,68,181,0,241,37,245,255,81,96,83,173,107,14,164,16,176,255,29,239,153,224,157,0,204,0,213,23,27,0,149,255,109,211,0,0,37,115,255,17,66,255,122
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230723_000000.wav,26,125,114,55,139,51,161,187,190,114,193,255,221,126,109,26,49,158,78,180,255,41,179,41,143,123,217,109,188,232,0,0,204,3,141,180,255,141,101,255,238,255,177,22,0,225,153,189,125,95,118,0,0,126,118,74,112,235,52,0,255,74,0,38,120,255,76,19,0,209,45,170,255,255,96,181,0,149,238,127,237,85,30,89,99,12,0,174,0,172,34,255,212,30,0,108,171,234,14,180,0,189,255,116,244,79,255,156,0,248,0,116,0,0,0,170,255,36,61,32,0,70,43,255,0,133,255,151
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230723_010000.wav,12,123,101,60,145,71,182,177,194,74,165,255,207,184,36,20,67,170,52,191,240,66,187,17,132,121,151,115,201,255,0,41,122,0,163,250,236,204,51,255,198,255,111,0,0,162,89,211,135,78,80,0,0,15,82,87,91,255,0,5,225,0,35,0,103,244,49,0,103,216,135,100,255,241,198,124,0,255,211,175,234,80,160,106,72,0,73,247,16,111,65,236,255,132,0,157,255,185,0,181,0,255,198,46,255,61,255,255,0,255,0,154,42,20,0,166,255,16,24,20,43,170,242,240,0,200,255,193
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230723_020000.wav,70,83,130,53,176,66,121,163,190,138,167,203,191,144,115,35,97,131,76,166,193,67,161,64,153,125,209,114,172,167,16,66,200,77,166,136,216,92,132,255,180,212,156,53,0,171,68,154,126,140,128,82,0,92,119,96,52,165,25,91,253,101,0,123,170,254,79,55,0,119,72,131,255,254,24,175,0,85,154,167,246,76,104,86,100,27,13,174,0,221,51,199,198,75,55,141,95,106,0,132,70,71,220,100,206,164,255,150,53,141,13,87,119,46,0,167,255,76,91,48,20,92,53,255,0,34,255,156
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230723_030000.wav,35,115,108,54,144,70,156,171,198,103,182,255,219,162,72,25,72,154,70,185,228,77,218,46,161,135,181,135,205,216,0,33,148,33,173,181,255,171,83,255,194,255,152,32,0,157,86,194,137,141,49,0,0,39,106,87,85,255,0,44,251,35,9,0,150,200,17,42,21,201,69,167,255,255,153,146,0,238,193,190,239,74,91,135,162,14,11,175,0,154,60,255,255,76,0,111,132,114,0,216,14,197,237,97,255,103,255,254,0,199,0,149,0,0,0,127,255,81,113,2,11,165,217,255,0,128,255,223
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230723_040000.wav,40,104,128,51,173,61,172,174,194,140,143,217,219,166,31,35,114,104,83,179,202,79,159,66,148,116,211,93,174,201,70,59,132,73,155,151,239,137,121,201,156,255,155,33,0,157,116,176,173,111,74,33,0,97,90,120,95,190,51,101,219,77,63,22,82,224,66,94,0,247,95,80,255,199,168,198,36,104,148,123,167,116,86,122,148,14,27,130,0,221,54,165,255,112,12,144,169,146,100,154,92,200,254,114,193,165,255,224,84,255,0,119,44,49,0,179,255,126,123,94,34,168,77,218,70,31,190,126
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230723_050000.wav,9,142,74,57,86,50,230,178,178,89,119,255,255,184,21,48,107,185,151,234,255,51,148,13,168,88,183,134,225,234,0,18,97,0,206,207,255,84,168,255,193,255,137,4,0,226,191,118,124,49,0,0,0,0,8,3,119,255,8,79,195,0,166,0,122,225,0,40,0,255,7,167,255,255,255,77,0,255,255,113,165,147,0,198,106,10,50,195,0,115,11,91,255,98,77,255,255,255,37,0,0,255,255,188,197,91,255,255,0,255,0,255,81,7,0,45,255,0,11,0,0,114,0,255,38,246,255,26
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230723_060000.wav,9,129,121,44,117,67,188,182,192,109,150,255,255,153,38,31,124,136,153,196,255,40,123,61,193,104,193,139,190,205,0,0,156,9,175,128,255,66,170,167,220,255,121,0,0,218,202,214,200,78,79,0,0,30,106,29,119,255,1,103,255,56,18,0,137,248,0,23,0,255,11,215,255,255,162,208,33,112,255,246,78,138,0,127,184,0,31,182,0,253,0,191,255,10,39,137,205,255,0,57,0,198,255,140,236,0,255,111,0,255,0,195,50,0,0,128,255,88,115,0,0,90,0,255,0,43,255,59
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230723_070000.wav,0,221,52,4,38,65,223,187,224,87,137,255,255,199,30,25,156,239,31,166,255,4,255,140,255,164,81,128,255,48,0,43,150,0,255,118,225,157,255,255,255,223,161,35,0,45,0,122,70,184,94,0,0,73,255,97,4,255,0,73,249,29,0,0,163,155,0,162,214,255,47,231,160,188,255,163,0,255,255,157,244,63,157,143,137,131,57,172,119,24,251,255,255,222,255,255,255,255,194,235,255,255,2,28,255,70,255,255,0,255,0,141,0,255,0,179,255,0,37,255,116,222,255,167,34,132,255,255
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230723_080000.wav,3,155,115,63,103,30,255,175,195,113,192,255,255,153,53,11,97,163,83,205,255,25,172,108,173,170,105,94,180,199,0,60,241,0,165,82,209,84,134,255,219,255,123,0,0,68,32,255,42,212,129,0,3,148,181,68,61,255,22,66,218,54,0,27,186,255,46,126,113,189,86,135,255,189,114,216,0,114,255,202,118,5,0,223,255,0,0,239,94,255,33,222,251,33,230,96,255,199,0,190,0,146,119,126,255,0,255,130,0,60,0,153,47,7,0,108,137,0,94,255,0,183,156,255,23,116,255,124
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230723_090000.wav,24,108,153,34,147,80,154,172,218,142,135,247,233,143,104,91,49,110,143,204,195,27,85,130,125,142,220,68,148,176,0,95,197,38,104,24,255,69,120,161,186,255,211,48,0,196,204,182,255,134,112,0,0,173,123,0,78,255,161,79,255,28,11,118,140,255,145,71,0,206,77,201,255,134,88,183,95,0,255,231,97,93,14,60,225,12,27,83,0,115,0,208,211,8,58,124,156,255,0,68,65,208,255,61,255,83,163,38,0,227,51,124,255,0,0,109,255,145,28,0,0,88,15,255,21,10,255,53
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230723_100000.wav,7,142,132,43,142,79,167,195,202,117,127,255,255,165,35,68,135,112,167,223,249,35,104,44,215,123,243,123,184,190,1,0,171,0,163,49,255,113,190,167,205,255,164,0,8,217,238,245,193,41,87,0,0,161,94,0,124,216,64,150,255,0,60,0,119,255,74,35,0,255,53,255,255,255,181,255,104,133,255,255,0,123,26,67,255,0,72,156,0,163,0,208,255,0,0,111,181,255,0,43,0,255,255,131,255,0,194,59,0,255,0,203,80,3,0,125,255,141,138,0,0,230,7,255,0,51,255,28
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230723_110000.wav,34,117,164,35,152,87,109,174,251,136,146,212,196,154,97,111,92,121,104,211,194,0,76,133,106,194,237,77,140,200,0,64,247,10,83,0,254,201,180,185,137,255,200,59,77,187,254,188,185,141,125,0,4,231,222,47,0,252,62,84,186,0,0,161,172,214,105,125,0,232,156,255,230,198,103,129,121,0,255,239,0,0,12,0,255,21,103,87,0,145,0,217,255,41,62,198,87,213,0,145,167,212,255,0,255,0,105,79,166,137,229,136,255,0,99,255,255,98,0,27,0,58,90,255,0,77,255,241
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230723_120000.wav,39,105,158,30,168,106,112,163,229,112,112,215,190,125,96,98,114,123,98,199,187,71,102,135,145,117,168,82,136,152,35,92,176,85,127,21,255,183,129,132,153,249,176,55,3,149,112,184,191,136,158,62,0,160,160,78,23,186,56,85,255,2,0,176,191,239,124,28,48,238,103,207,255,171,98,151,19,0,255,255,121,9,103,96,140,96,39,168,60,101,0,223,255,47,154,152,113,244,28,70,159,126,185,52,255,70,223,128,102,192,255,31,255,69,4,208,250,46,0,153,0,45,23,255,25,120,205,102
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230723_130000.wav,2,131,147,0,105,115,144,149,255,135,124,250,210,176,105,93,124,188,86,238,255,18,120,146,151,194,142,190,219,135,0,10,238,0,113,84,231,183,253,225,185,226,90,16,37,172,16,255,0,255,203,0,0,107,255,60,15,232,0,52,179,0,0,0,211,200,51,64,72,206,10,255,255,255,41,33,5,218,255,255,0,0,30,160,133,36,152,78,88,0,0,255,255,0,112,126,151,255,0,255,235,255,79,0,255,25,236,169,45,91,255,247,66,30,0,255,255,220,0,148,78,32,227,111,0,217,255,209
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230723_140000.wav,22,129,127,38,130,67,144,181,227,115,162,255,245,142,96,43,71,180,100,208,239,56,186,77,170,138,195,134,186,178,0,4,205,7,152,86,255,125,151,242,203,255,161,14,0,195,120,233,147,216,123,0,0,107,173,34,56,255,0,78,255,0,0,66,139,255,61,0,0,205,25,212,255,255,97,163,0,108,255,216,162,54,0,64,176,0,26,140,0,116,0,255,255,0,79,139,101,233,0,152,21,177,255,22,255,59,227,86,0,185,0,180,72,0,0,199,255,74,95,28,0,46,104,255,0,109,255,94
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230723_150000.wav,43,105,178,37,138,96,139,152,255,140,102,248,189,113,99,103,60,82,98,182,175,38,112,152,84,169,190,74,154,205,17,101,210,56,60,9,255,197,155,157,128,242,203,52,64,201,163,255,179,149,105,95,0,225,194,26,15,255,60,54,183,0,0,183,168,184,144,103,45,221,124,226,205,165,114,160,106,21,255,251,59,22,57,124,228,59,46,92,0,117,54,247,248,27,132,115,167,166,0,68,92,148,159,65,255,0,160,61,94,87,202,174,255,52,32,202,255,0,1,144,0,196,123,255,0,35,228,146
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230723_160000.wav,4,150,171,17,171,112,160,215,255,125,105,252,255,144,16,123,153,132,122,230,201,44,62,130,154,113,123,73,165,173,0,48,198,107,107,0,235,230,215,127,166,255,201,70,13,99,143,224,159,199,155,20,20,255,243,68,26,193,5,98,162,0,10,31,152,200,122,129,0,255,81,255,230,120,119,123,119,22,255,240,46,23,19,55,220,0,104,95,0,115,12,165,255,114,189,186,119,240,1,175,138,180,237,32,255,0,99,75,178,131,115,81,254,20,19,255,255,69,58,134,0,52,121,255,21,108,201,146
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230723_170000.wav,25,112,153,30,154,94,133,169,232,140,142,226,214,166,88,98,87,150,125,207,203,27,52,110,145,175,185,133,168,179,0,41,233,0,96,66,255,177,202,196,162,255,172,16,0,215,136,214,87,178,183,0,0,117,255,59,23,242,4,163,208,0,0,6,138,247,91,66,0,226,132,255,255,219,60,70,96,38,255,255,0,0,8,22,255,19,118,57,0,110,0,193,255,37,54,173,78,255,0,247,189,255,233,0,255,0,200,151,104,210,224,175,159,0,13,255,255,132,0,130,0,76,159,231,0,135,243,170
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230723_180000.wav,40,94,151,35,138,104,107,170,199,133,146,230,221,129,97,96,83,146,121,207,198,31,89,34,153,179,207,122,217,202,0,0,169,0,92,84,255,101,143,189,183,255,170,33,0,206,203,217,145,182,154,0,0,106,102,0,105,251,4,128,249,0,0,26,114,255,112,0,0,255,63,255,255,255,63,131,63,80,255,255,33,50,19,0,238,0,113,115,0,152,0,255,255,0,26,107,154,255,0,237,97,182,255,107,255,80,182,101,0,254,59,202,154,0,0,168,255,179,47,0,0,192,97,255,0,90,255,29
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230723_190000.wav,44,102,123,52,151,60,167,177,179,121,180,235,219,127,67,25,66,154,107,179,216,68,145,55,172,123,175,122,176,231,0,12,161,0,156,155,255,100,107,239,198,255,104,12,0,192,150,214,128,177,130,0,0,63,128,58,114,255,23,61,254,0,0,0,164,255,47,1,0,211,95,168,255,255,39,175,0,122,255,174,169,83,29,84,172,0,20,186,0,186,20,220,248,12,12,127,138,232,0,129,0,173,255,27,255,91,255,182,0,203,0,168,0,0,0,142,255,0,60,32,0,112,116,255,0,145,255,166
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230723_200000.wav,7,120,144,24,98,89,198,152,233,139,134,254,255,146,74,45,96,118,107,245,227,11,136,146,132,169,153,103,226,219,0,43,163,33,100,33,253,65,174,156,146,255,144,26,0,126,214,255,171,188,123,0,0,132,165,0,14,248,7,12,187,64,0,51,136,158,57,61,31,207,29,184,255,255,47,138,21,77,254,215,120,80,0,185,255,0,42,171,41,197,0,255,255,0,135,67,255,255,0,148,18,52,255,143,255,0,255,111,0,143,36,255,155,0,0,181,255,42,54,0,0,108,22,255,0,17,255,2
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230723_210000.wav,36,100,163,19,144,101,134,164,221,183,109,198,221,196,50,63,193,102,91,248,190,54,116,89,159,178,191,172,198,176,21,39,138,22,122,23,183,140,249,124,112,248,87,0,80,120,140,255,92,115,189,9,0,101,211,59,18,88,0,176,102,0,0,20,135,166,56,139,44,255,141,255,255,255,78,116,106,126,222,255,0,51,71,161,255,68,118,108,94,169,0,244,255,67,76,74,171,199,0,119,122,190,195,0,255,53,191,183,255,102,208,255,18,86,0,255,223,192,43,132,8,109,98,183,43,177,229,208
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230723_220000.wav,12,121,101,49,109,49,181,183,180,125,125,255,255,181,24,30,117,124,151,202,234,35,105,4,170,85,184,105,214,205,30,18,139,0,135,144,255,74,127,173,201,255,137,0,0,174,254,152,205,60,108,0,0,65,51,0,148,255,35,168,255,126,67,0,75,255,64,18,0,255,0,147,255,255,149,226,51,102,255,203,95,78,7,80,118,0,51,142,0,255,0,216,246,44,108,169,228,255,0,92,0,247,255,169,123,143,233,139,0,255,0,195,28,0,0,22,255,114,57,0,0,172,0,255,42,84,255,0
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230723_230000.wav,48,89,143,43,150,82,127,162,203,141,159,211,208,146,97,37,95,127,73,188,200,60,164,72,150,142,200,132,201,208,9,34,189,51,150,82,254,86,155,167,188,243,147,13,18,192,199,220,187,127,130,83,0,103,145,53,32,162,52,79,218,99,0,63,94,237,100,27,0,182,94,152,255,255,17,155,0,144,166,197,178,52,45,67,200,27,48,170,0,225,0,255,255,54,10,116,125,156,0,85,109,105,255,14,254,150,255,85,35,240,59,195,85,0,0,174,255,146,97,1,0,60,63,255,0,92,214,83
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230724_000000.wav,64,90,135,51,178,65,154,174,177,143,170,199,183,147,83,37,92,125,82,159,190,64,158,69,177,126,204,118,202,197,16,66,192,68,167,131,226,87,136,230,187,219,140,44,0,162,112,167,150,139,110,38,0,127,161,90,75,150,64,109,238,99,9,66,146,255,40,66,10,167,98,115,255,254,56,178,0,133,169,136,209,77,102,72,127,42,16,177,0,193,28,191,255,73,23,169,118,100,0,148,95,106,255,29,255,206,255,145,28,191,0,134,30,0,0,183,255,100,111,127,0,114,91,255,0,54,231,205
