station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230606_060000.wav,0,226,96,0,86,105,255,188,231,129,232,255,255,243,185,75,192,204,0,196,255,192,255,224,255,247,140,158,139,137,0,100,255,2,255,23,248,41,236,255,254,167,118,9,0,41,3,193,0,194,237,0,0,141,255,116,0,247,0,137,145,0,73,11,79,195,0,212,68,201,0,255,181,147,222,191,0,255,255,250,0,19,0,201,0,0,0,34,81,0,29,255,176,0,255,119,231,255,81,255,255,255,213,0,255,255,255,19,184,204,0,255,0,124,0,148,139,129,110,140,162,255,255,80,255,127,255,255
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230606_070000.wav,0,242,55,0,55,33,248,197,255,131,199,255,232,205,194,33,228,202,0,203,255,144,255,150,241,205,113,221,165,82,0,76,255,0,255,26,167,34,255,255,255,84,131,50,0,79,0,76,0,222,163,93,0,189,255,160,0,255,0,9,139,0,165,117,109,127,58,95,1,175,0,51,172,96,255,255,0,255,255,84,253,0,87,114,0,190,18,3,103,33,137,255,115,84,255,68,255,243,183,255,142,121,131,0,209,255,255,6,119,142,29,255,0,255,0,0,255,23,217,52,72,136,253,169,159,214,255,255
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230606_080000.wav,7,146,127,23,152,51,228,161,231,144,137,255,243,142,101,128,106,155,88,188,217,71,210,197,171,153,130,80,115,76,0,143,164,50,254,60,141,57,195,255,166,218,163,94,0,60,0,251,50,238,231,9,20,162,191,52,56,232,100,67,174,102,131,79,98,212,157,221,180,105,148,109,195,39,160,237,0,90,255,227,124,12,0,242,0,59,0,76,86,0,0,200,232,0,255,0,209,255,36,150,221,129,55,88,153,255,255,113,23,111,155,255,131,138,0,0,34,76,141,90,0,92,52,92,255,142,24,80
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230606_090000.wav,0,177,108,0,121,82,223,180,216,132,218,255,220,179,150,81,163,165,23,150,255,117,255,142,255,153,131,158,201,100,0,57,255,3,255,94,205,31,231,255,249,161,116,50,0,92,0,182,0,179,232,7,0,220,255,122,31,242,0,103,246,24,41,44,230,246,38,141,111,146,0,138,177,235,165,255,0,216,255,137,179,0,50,181,0,61,47,96,67,114,0,255,231,40,255,46,234,255,22,255,255,178,113,0,197,255,255,69,66,164,46,248,0,168,0,54,117,58,140,140,141,200,255,57,171,151,255,228
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230606_100000.wav,0,166,90,14,72,98,225,160,196,101,197,255,212,183,147,52,174,234,0,178,255,118,249,213,248,202,69,93,186,90,0,121,148,0,255,160,199,1,162,255,255,156,129,0,0,30,0,242,0,188,165,0,0,92,184,47,21,180,0,18,255,53,55,0,255,78,0,153,255,173,0,148,142,200,123,190,0,255,255,232,239,0,130,249,76,66,54,209,109,31,114,227,255,33,255,139,255,255,0,255,245,255,122,36,255,151,255,80,0,74,0,251,101,188,0,55,0,29,156,255,0,255,255,0,179,186,113,137
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230606_110000.wav,29,141,132,16,197,73,202,195,235,138,151,255,215,137,85,116,149,100,27,144,205,109,164,127,163,103,219,126,99,151,38,70,204,74,194,79,255,132,167,255,233,192,255,93,0,190,119,190,69,49,137,42,0,238,162,81,81,132,147,64,255,146,122,71,114,217,164,204,88,144,117,50,243,50,160,145,73,115,179,176,161,64,0,96,54,83,49,125,0,106,113,214,246,62,33,0,74,207,38,141,122,168,255,79,146,151,94,75,102,177,56,119,72,79,0,201,94,26,119,150,0,209,88,238,0,74,155,44
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230606_120000.wav,13,153,134,29,207,85,204,203,255,148,159,255,250,179,85,131,143,91,76,190,170,122,137,149,188,122,195,64,93,130,2,52,236,112,152,61,237,188,168,231,216,239,255,32,0,157,6,255,18,100,178,0,59,255,228,58,25,73,154,126,248,35,106,61,137,193,217,255,117,168,147,129,87,9,238,143,125,101,255,255,0,102,0,116,20,0,44,44,0,50,136,181,227,84,88,26,94,250,0,194,64,152,251,17,85,211,51,11,198,93,205,59,88,117,15,74,0,11,118,191,13,119,176,126,100,109,205,135
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230606_130000.wav,55,119,143,69,181,44,200,155,224,120,150,245,209,135,141,85,107,161,56,169,180,109,177,130,170,160,155,100,97,131,40,136,172,66,201,62,235,104,106,255,203,195,187,0,0,95,0,199,73,103,163,48,13,162,121,57,36,186,98,68,250,90,65,237,217,221,136,128,159,106,119,74,218,86,108,255,0,108,255,255,209,0,24,165,13,128,28,109,112,118,0,180,195,71,199,72,122,89,0,115,92,108,168,59,168,128,234,102,48,90,120,137,188,52,0,37,51,12,130,168,60,174,93,212,158,79,16,113
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230606_140000.wav,0,193,107,0,151,98,233,170,229,100,231,248,255,144,240,113,115,184,23,191,255,113,255,206,255,171,149,47,121,59,0,146,232,55,255,51,223,22,124,255,238,158,162,55,0,11,0,255,0,149,255,0,0,255,233,115,0,233,90,0,255,60,30,166,244,252,70,111,121,79,0,128,255,44,123,255,0,20,255,235,201,0,0,253,0,16,0,89,186,159,0,207,216,0,255,31,203,255,0,196,226,90,159,0,238,255,255,164,37,79,2,6,153,30,0,0,74,81,233,132,46,136,253,160,207,196,241,42
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230606_150000.wav,6,173,107,21,157,57,224,173,248,130,164,255,255,198,141,100,165,130,34,190,236,135,255,211,211,112,145,113,46,88,0,127,184,15,212,97,199,38,186,253,213,168,218,45,0,58,8,255,0,157,203,30,0,204,160,0,27,145,95,31,245,138,119,110,217,115,123,120,179,157,12,79,134,55,194,204,0,139,255,216,191,0,15,186,0,63,0,140,109,73,110,249,152,25,255,19,171,255,91,212,152,155,141,60,240,255,224,0,2,24,4,192,34,84,0,0,0,0,237,207,30,181,150,61,240,174,179,175
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230606_160000.wav,8,158,121,24,144,56,231,170,237,111,183,255,245,141,106,92,134,125,0,113,230,143,255,141,184,180,142,161,142,186,0,84,199,0,255,205,193,85,209,255,228,118,91,158,0,94,12,252,0,250,154,0,0,203,227,36,102,255,48,0,255,10,155,43,201,160,97,43,226,149,0,137,255,159,210,221,0,245,220,179,212,82,26,173,0,0,100,222,133,85,0,255,255,32,178,0,222,253,44,255,255,206,196,76,224,255,179,181,90,33,0,203,0,34,0,116,128,54,255,105,132,255,181,23,53,72,228,255
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230606_170000.wav,8,141,133,0,116,150,164,161,255,99,38,255,221,253,84,162,136,131,129,220,234,71,0,137,150,140,220,255,154,169,0,10,234,0,87,124,242,108,255,178,207,255,185,0,39,255,255,119,17,105,198,0,20,139,255,0,23,255,0,255,255,0,0,0,123,109,47,48,19,244,6,255,120,255,72,0,159,247,255,255,0,0,47,0,160,152,255,17,0,0,2,188,187,60,21,255,212,206,169,255,107,200,215,0,255,73,0,193,78,255,255,240,233,0,166,255,255,145,0,164,44,0,103,255,167,246,255,80
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230606_180000.wav,0,186,99,29,112,30,235,185,197,113,255,255,255,206,162,84,97,160,16,144,255,169,255,136,153,176,111,50,147,170,0,131,241,7,194,72,151,0,134,255,159,210,159,0,0,72,0,177,0,179,196,0,0,203,175,114,11,169,10,4,216,63,114,66,71,255,62,220,120,193,0,155,249,117,193,255,0,140,255,149,0,3,0,192,30,0,0,132,153,153,22,255,116,25,255,12,208,255,134,255,194,215,232,0,223,255,255,107,0,153,0,218,0,98,0,0,45,145,130,96,111,255,182,0,232,214,255,115
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230606_190000.wav,15,151,136,29,176,78,189,186,221,166,255,246,250,213,203,95,98,134,68,191,160,174,255,188,178,150,226,79,154,139,0,99,236,124,191,0,187,71,168,255,104,184,109,68,0,0,42,224,0,255,255,6,33,255,220,90,0,22,63,88,82,60,158,49,34,246,81,191,25,187,153,70,255,0,170,196,0,196,255,253,0,64,23,216,88,0,34,0,38,11,0,255,170,31,255,0,76,237,98,226,255,92,255,0,37,255,180,58,241,253,107,76,0,69,29,68,150,117,162,116,185,160,245,177,213,62,255,29
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230606_200000.wav,15,141,134,9,155,105,181,163,243,108,143,255,206,173,119,109,132,160,13,172,234,104,170,169,204,162,130,166,134,93,0,79,229,22,202,119,217,167,213,255,175,170,113,71,24,138,0,255,0,166,194,0,0,210,241,52,39,208,23,64,255,0,59,53,175,214,9,49,128,159,59,150,226,197,121,117,0,245,255,255,22,0,111,96,0,68,166,210,140,24,0,217,255,81,184,78,161,255,0,196,219,183,81,0,255,164,209,147,85,67,115,192,42,98,0,185,187,155,243,154,60,159,255,60,108,255,194,214
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230606_210000.wav,32,139,118,41,170,37,204,162,209,145,218,242,253,187,189,100,101,126,80,145,175,153,233,126,222,191,159,79,161,91,0,112,188,90,216,75,188,35,135,255,224,178,191,46,0,50,0,194,0,230,194,0,0,201,206,94,83,117,128,52,201,107,122,102,148,189,105,151,36,152,85,131,255,29,115,255,0,95,255,209,140,0,0,141,33,0,48,96,109,146,10,226,195,32,255,27,152,202,108,255,203,218,251,14,99,255,228,99,18,194,0,115,0,96,10,12,76,147,235,70,26,163,139,102,122,122,255,118
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230606_220000.wav,3,161,96,27,104,58,198,169,191,118,219,255,194,147,204,69,108,217,5,114,252,133,255,122,255,221,35,88,179,81,0,176,255,0,255,118,211,31,179,255,255,122,139,0,0,69,0,160,23,147,174,0,0,200,174,94,86,213,11,15,254,0,168,139,235,189,73,115,189,26,0,157,163,202,104,238,0,255,255,87,138,0,96,137,0,0,14,120,68,68,39,255,140,0,255,0,202,255,0,231,247,252,141,59,77,209,255,212,0,150,4,218,0,183,0,0,122,100,206,225,87,255,252,0,222,94,55,166
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230606_230000.wav,52,128,159,34,203,53,135,201,231,135,190,231,198,117,180,113,63,151,56,140,158,95,187,152,105,173,255,82,140,144,82,107,238,123,148,64,212,117,195,255,246,139,220,21,66,76,40,141,53,108,99,47,16,255,168,181,22,98,157,50,223,205,0,255,139,238,117,211,0,134,75,5,255,49,13,255,52,26,43,193,211,0,37,40,109,138,13,85,204,242,0,145,230,40,163,56,34,26,4,202,168,196,255,1,175,57,140,72,113,157,22,52,177,0,112,255,171,132,82,0,0,27,81,255,12,43,255,22
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230607_000000.wav,22,181,145,88,255,63,167,255,231,131,170,229,255,140,49,116,58,165,43,158,92,111,242,198,76,79,255,34,97,162,148,100,202,135,78,75,150,99,255,211,255,255,228,0,0,64,0,197,74,56,95,140,123,255,255,198,30,45,141,0,196,255,117,255,6,255,183,255,0,58,111,0,62,0,146,216,127,98,0,46,60,0,0,124,174,173,0,0,255,140,242,122,255,2,0,28,0,13,0,157,96,174,255,102,0,232,0,73,150,129,111,0,164,0,200,150,112,226,16,170,0,4,192,255,255,125,255,0
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230607_010000.wav,34,162,135,59,222,39,152,254,231,118,219,242,236,162,152,117,56,164,58,156,154,109,218,161,129,124,255,118,146,178,95,40,210,158,118,60,194,106,246,255,230,161,224,18,35,74,63,147,43,138,42,41,71,255,204,210,78,74,195,0,164,214,43,245,86,241,54,222,0,170,13,0,255,0,26,255,3,55,16,126,164,0,0,54,170,198,0,80,231,155,38,252,255,64,113,102,42,61,77,183,168,255,255,70,119,112,114,107,113,255,0,14,226,0,33,255,204,109,4,0,24,19,88,255,121,0,255,0
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230607_020000.wav,29,140,155,33,213,68,163,205,227,130,196,239,226,161,124,109,89,126,54,128,157,130,223,166,109,151,255,108,124,195,75,36,235,102,134,35,195,137,206,255,208,171,233,27,35,112,105,194,72,97,134,64,9,255,188,155,21,17,159,38,233,175,49,152,34,255,126,201,1,172,69,0,255,0,60,244,54,62,29,135,65,10,0,85,101,115,23,79,93,154,77,215,237,5,17,96,79,171,51,161,181,255,255,47,102,128,119,49,127,149,65,57,114,23,161,255,134,129,68,44,0,0,93,255,16,148,255,0
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230607_030000.wav,0,194,137,27,223,92,188,244,247,103,189,252,252,165,120,103,94,134,57,137,111,145,255,225,133,76,255,71,74,128,41,47,237,82,96,23,194,66,252,255,247,255,255,0,0,59,0,242,121,41,216,76,0,255,194,220,0,30,92,0,255,255,149,148,0,255,232,237,0,63,184,0,174,0,191,255,35,0,0,40,14,0,0,128,104,196,0,0,183,153,255,171,255,0,0,136,0,104,0,0,9,255,255,54,0,38,67,68,145,72,149,0,0,0,220,200,111,131,68,231,0,77,201,255,233,230,255,0
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230607_040000.wav,23,161,149,81,234,50,135,245,247,123,196,209,231,131,117,114,24,166,71,159,150,73,239,177,91,142,255,120,127,225,154,62,188,129,87,47,186,156,255,173,255,175,216,0,61,114,63,168,103,100,67,123,43,254,239,199,67,40,211,0,146,234,0,255,69,255,57,255,0,203,69,0,245,0,35,255,34,44,0,143,135,0,0,54,211,144,0,119,222,203,5,197,255,48,16,97,74,51,89,187,216,255,255,105,91,117,146,126,145,242,0,0,255,0,124,255,158,165,0,0,0,0,3,255,86,0,252,0
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230607_050000.wav,22,148,151,40,226,88,146,209,247,124,182,205,210,160,145,129,57,131,71,152,111,94,251,209,133,112,255,30,96,116,82,60,228,156,109,0,186,105,206,173,219,182,233,12,73,37,3,173,176,59,169,79,35,255,185,146,0,86,214,38,181,184,96,221,21,244,161,253,12,115,162,0,218,0,55,219,81,54,0,159,47,0,0,26,140,166,53,71,182,243,52,122,255,53,12,138,26,119,125,80,166,175,255,70,55,94,27,33,213,150,150,73,255,0,255,255,28,149,36,0,0,0,42,255,193,102,255,0
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230607_060000.wav,0,222,72,0,123,94,255,213,227,85,244,255,247,181,148,65,125,214,0,151,255,135,255,191,255,118,189,50,215,34,0,79,255,64,255,71,205,46,189,255,246,130,124,36,0,13,0,206,0,139,183,0,0,225,255,113,53,255,0,64,255,68,133,30,224,210,0,255,215,150,0,118,148,102,255,255,0,255,255,138,115,19,106,230,0,0,43,111,0,85,0,255,255,70,255,187,255,255,0,243,255,87,185,0,185,255,255,196,0,155,0,35,0,122,0,0,120,0,238,255,235,255,255,146,120,20,253,255
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230607_070000.wav,0,189,63,31,19,43,227,156,203,107,188,255,255,215,110,40,150,255,11,167,255,81,255,180,229,216,9,117,255,65,0,134,234,0,255,133,96,49,220,255,255,159,110,0,31,19,0,246,0,212,167,0,0,0,229,97,43,255,0,0,204,44,113,24,234,117,0,170,255,239,0,192,114,148,223,225,0,255,255,146,176,39,112,255,191,0,92,174,194,62,143,255,255,106,255,208,255,255,0,255,216,255,0,57,255,77,255,255,0,130,58,137,8,255,0,0,110,0,148,189,141,255,254,0,255,168,214,255
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230607_080000.wav,0,255,75,0,74,72,255,211,205,106,250,255,255,205,185,90,176,177,0,147,255,183,255,151,237,179,115,89,214,128,0,82,233,0,255,69,216,0,223,255,227,134,134,0,0,16,0,173,0,134,236,0,0,193,219,158,0,248,0,0,224,46,171,0,72,255,0,215,123,246,0,138,219,102,255,255,0,255,255,68,59,0,0,255,28,2,0,88,49,97,76,255,255,66,255,148,255,255,76,255,255,255,221,0,221,255,255,104,0,255,0,255,0,255,0,0,110,40,60,203,139,242,243,82,255,107,255,255
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230607_090000.wav,0,161,100,22,123,65,255,188,216,134,166,255,255,163,52,70,137,110,0,118,243,122,255,170,209,94,158,103,139,187,0,137,179,0,255,203,200,45,200,255,255,128,112,208,0,93,60,131,0,153,152,0,0,133,148,0,179,255,122,81,255,161,255,48,184,48,162,130,255,6,61,70,166,142,255,221,0,255,196,95,220,143,64,174,8,0,41,232,44,113,108,200,226,87,182,0,171,255,63,255,213,165,187,188,228,255,205,189,6,181,0,255,0,87,0,0,168,18,121,142,94,255,159,6,88,144,108,184
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230607_100000.wav,0,146,123,77,151,53,180,173,239,150,173,255,255,180,113,57,76,64,82,187,170,104,159,189,158,73,184,131,76,86,0,65,255,0,128,28,224,164,177,111,255,255,195,80,0,102,30,255,15,169,217,26,0,238,175,10,49,159,72,156,197,42,175,54,93,235,151,217,171,142,60,93,148,77,182,229,54,133,255,222,32,184,0,164,115,0,0,4,33,128,136,211,203,187,212,0,110,255,31,240,168,234,108,0,155,218,134,159,161,72,17,0,118,115,0,122,73,79,151,170,0,120,255,206,208,0,255,50
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230607_110000.wav,42,102,162,46,151,43,139,149,249,149,142,195,236,158,109,62,48,156,75,174,161,82,180,136,125,189,166,148,181,187,0,78,201,27,145,112,211,34,247,255,129,202,103,99,58,119,44,231,0,255,140,46,0,150,231,69,62,197,26,13,138,14,36,191,119,209,143,3,17,98,24,124,255,170,36,161,0,121,192,212,149,0,55,116,95,20,120,123,135,79,0,255,250,0,226,15,208,191,0,255,127,119,144,22,255,225,180,168,44,64,0,139,0,99,0,164,208,170,232,0,11,0,94,123,165,131,255,130
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230607_120000.wav,16,129,138,21,172,68,160,199,225,138,158,255,246,159,82,110,32,135,86,168,193,34,113,109,134,129,255,106,161,218,21,26,222,69,100,110,255,116,206,248,183,255,239,59,0,174,181,241,137,128,157,0,0,206,171,64,57,188,144,0,255,113,16,90,84,255,129,151,0,188,92,73,255,38,138,201,36,3,199,148,109,27,4,74,117,0,40,109,0,157,0,244,255,20,95,157,176,251,72,231,101,211,255,14,255,146,255,82,30,178,0,67,182,84,0,196,255,59,82,0,0,0,65,255,12,66,255,37
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230607_130000.wav,13,144,141,33,189,76,183,193,239,110,127,255,247,155,37,97,101,118,77,176,208,65,135,146,138,87,255,107,95,213,61,33,190,76,134,78,255,169,238,236,162,214,248,25,33,219,191,255,180,74,150,69,0,220,242,99,67,118,114,8,240,77,0,122,105,255,114,219,41,133,120,68,255,90,177,159,85,2,152,133,141,96,0,132,75,87,9,144,0,137,12,255,255,0,11,180,157,235,41,107,71,108,255,83,234,175,251,105,140,61,132,60,228,47,0,255,169,0,6,43,0,9,0,255,26,128,121,11
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230607_140000.wav,47,95,162,31,184,87,142,143,240,136,154,225,202,152,132,112,98,160,45,162,174,116,167,181,154,191,179,170,141,150,16,63,188,66,171,125,190,96,194,255,169,130,98,134,15,133,0,203,0,231,166,56,0,172,205,56,116,155,73,74,194,0,88,121,188,213,65,10,102,140,79,138,255,112,23,137,0,189,213,255,125,31,119,136,65,64,165,195,127,23,0,255,255,30,148,27,128,160,0,255,227,206,130,0,255,233,172,210,172,5,116,133,2,123,50,157,106,228,240,14,99,150,216,11,113,184,192,185
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230607_150000.wav,0,160,100,37,121,71,213,159,204,112,177,255,255,168,111,75,89,193,50,125,253,97,217,164,226,147,86,111,142,121,0,128,171,0,255,172,255,101,147,255,241,203,162,82,0,83,0,233,0,189,189,0,0,151,159,1,70,255,5,82,255,0,117,72,187,190,41,77,136,166,1,173,255,142,159,194,0,244,255,180,147,33,95,71,0,0,48,199,123,0,109,195,248,85,255,70,239,255,48,255,222,255,134,62,255,255,255,224,0,138,0,149,0,70,0,0,255,48,113,171,64,202,228,0,186,194,255,232
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230607_160000.wav,0,204,122,0,91,152,203,162,255,139,159,255,255,213,92,98,218,228,3,208,255,72,232,200,255,248,76,214,255,132,0,39,255,0,255,54,180,115,255,235,217,115,106,35,72,51,0,255,0,238,174,43,0,127,255,65,0,201,0,3,103,0,83,27,197,151,30,98,0,180,12,255,151,184,79,144,0,255,255,255,69,0,87,95,0,76,177,182,198,0,0,255,255,0,255,43,255,255,0,255,255,255,105,0,255,241,255,64,191,65,190,255,0,255,0,132,195,144,241,0,144,127,255,0,235,255,189,255
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230607_170000.wav,61,110,136,24,182,81,137,183,218,140,181,251,186,170,155,93,155,146,5,144,191,132,173,139,167,151,250,148,111,132,28,75,213,113,182,104,249,56,167,251,205,124,197,83,0,119,95,109,22,92,119,71,0,171,151,141,25,140,96,74,246,68,109,171,130,233,64,0,0,107,34,54,255,159,0,177,42,142,99,224,190,0,59,0,55,174,139,157,108,226,17,214,255,9,181,38,68,10,29,188,110,127,243,1,207,146,103,100,150,132,0,69,115,140,56,254,182,126,255,94,39,116,131,91,23,100,244,149
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230607_180000.wav,79,91,171,33,213,80,162,170,181,151,174,241,162,104,177,141,101,143,66,142,132,90,95,144,102,133,212,78,155,169,36,99,229,146,147,44,255,58,162,255,136,188,211,143,2,121,72,114,130,89,107,41,89,241,109,53,75,146,218,135,236,137,158,192,140,194,186,158,16,178,134,44,255,105,19,230,65,65,174,215,142,0,181,55,157,171,116,131,31,119,0,138,214,120,69,138,21,62,141,145,144,140,255,3,146,177,140,99,92,193,162,112,149,122,102,156,129,102,38,49,97,122,124,255,91,56,152,34
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230607_190000.wav,18,122,134,8,149,126,155,149,226,94,79,250,211,192,13,85,198,148,43,200,214,88,18,108,145,74,74,161,145,133,72,46,108,0,143,180,229,176,148,151,127,255,100,0,78,141,135,175,130,0,83,0,0,66,140,51,8,230,0,122,247,0,0,0,73,117,0,0,103,255,0,237,225,255,122,90,0,255,255,255,0,0,117,49,70,132,241,243,131,145,91,255,255,179,106,162,255,237,12,255,127,255,233,113,117,0,136,160,0,206,250,110,255,168,0,235,249,60,0,118,186,42,160,46,148,103,209,122
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230607_200000.wav,57,121,138,43,202,52,147,198,194,142,178,243,205,154,134,83,100,143,41,151,168,91,173,102,134,140,255,119,129,168,58,66,228,94,159,107,213,95,211,255,248,123,196,44,14,128,89,124,47,97,115,81,0,226,167,157,41,129,152,34,232,127,63,204,102,237,88,126,0,133,12,14,255,90,20,241,41,102,84,135,179,0,30,56,78,126,42,103,77,218,21,194,255,44,116,93,102,50,54,204,123,220,255,51,189,152,205,134,58,172,0,17,137,83,45,255,184,132,137,32,0,22,47,249,28,91,233,56
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230607_210000.wav,22,153,156,27,221,76,173,213,229,119,211,210,204,162,194,137,86,152,56,129,164,114,210,183,159,148,255,44,121,142,51,77,255,151,185,58,199,92,195,255,249,166,227,51,0,74,0,145,31,120,145,0,48,255,151,196,0,84,187,11,211,170,92,124,120,249,123,219,26,152,116,0,255,10,108,211,80,13,61,202,131,0,0,103,43,102,57,93,137,214,42,145,235,33,125,118,96,157,70,187,176,213,255,60,51,90,121,101,155,137,49,0,144,66,169,230,22,151,47,86,0,5,129,247,119,129,255,0
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230607_220000.wav,37,139,133,43,200,59,167,214,215,130,181,255,204,163,134,67,96,142,19,148,148,95,198,128,147,117,255,93,108,136,37,71,255,89,161,91,244,81,175,255,217,198,229,3,8,126,24,143,108,27,107,78,0,253,142,155,0,145,112,25,248,171,124,186,82,230,144,122,0,99,71,0,239,43,55,233,30,58,55,102,130,0,0,91,92,170,8,51,116,202,91,203,255,26,49,145,61,80,0,135,61,201,255,44,119,94,184,121,49,147,0,0,104,24,38,255,146,113,167,72,23,26,86,255,93,77,255,59
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230607_230000.wav,52,129,146,30,197,64,146,194,220,119,210,229,177,142,202,82,86,152,19,141,171,107,188,147,167,128,255,98,136,108,38,106,255,149,224,53,244,95,156,255,199,139,211,67,60,70,0,91,85,57,93,30,15,255,162,200,0,153,136,65,221,175,92,207,200,237,72,130,7,80,54,0,255,116,28,254,16,80,111,152,213,0,122,82,29,227,25,45,195,219,40,135,169,89,176,122,73,39,28,150,109,165,255,37,118,74,133,109,100,174,0,78,152,63,65,244,166,86,130,46,110,68,158,255,15,79,255,94
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230608_000000.wav,36,141,142,33,197,61,150,195,240,117,202,239,204,154,185,92,81,131,42,148,176,108,226,138,155,130,255,114,123,131,48,45,245,121,196,50,241,131,162,255,241,166,217,17,19,112,39,138,70,95,145,77,0,248,139,190,12,112,109,26,255,152,53,184,159,242,108,105,18,123,52,30,255,54,71,255,14,57,106,205,160,0,29,66,69,128,0,82,114,202,4,188,219,21,87,49,67,108,0,193,154,185,255,48,160,86,184,93,124,175,0,26,96,29,67,236,255,106,118,51,0,17,86,255,0,124,255,49
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230608_010000.wav,77,100,145,56,206,56,142,178,190,140,201,195,155,141,166,65,109,142,45,140,157,119,155,116,164,127,226,134,145,145,77,84,221,133,211,94,195,87,167,230,230,145,163,71,76,130,0,87,60,58,101,76,8,204,136,191,54,126,126,111,246,172,85,221,188,229,55,114,66,141,78,14,243,147,45,255,35,112,123,159,200,0,159,126,17,206,0,126,148,193,44,162,211,99,135,100,71,21,2,130,133,225,193,48,110,88,177,160,60,202,40,45,123,115,37,242,173,105,112,179,89,60,85,255,0,110,189,113
