station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230625_030000.wav,36,106,151,63,169,55,137,162,226,152,149,184,229,168,94,28,40,126,136,197,181,47,153,150,124,152,226,102,158,217,62,79,182,91,151,11,203,142,174,154,172,241,201,31,87,157,182,201,232,152,59,149,0,121,152,73,57,234,121,20,211,107,48,151,85,238,69,99,19,199,50,130,255,169,83,204,51,95,132,137,163,53,8,102,243,54,0,82,18,213,0,250,241,33,45,176,96,168,16,108,222,144,255,111,174,197,255,206,100,186,3,86,130,0,0,179,255,137,17,0,0,18,72,255,29,96,255,155
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230625_040000.wav,35,110,99,26,143,70,165,176,198,136,168,193,251,206,99,0,66,133,134,220,200,55,195,106,171,152,248,116,165,208,32,46,103,42,169,21,255,107,155,112,131,255,207,0,11,140,168,198,215,130,51,145,0,0,132,111,61,241,99,33,247,171,148,26,110,196,50,189,25,202,84,114,255,221,184,137,1,240,170,91,194,21,64,153,197,168,1,94,0,166,0,173,255,39,0,158,140,197,63,35,85,153,255,134,248,233,229,177,0,255,0,253,55,0,0,100,255,131,83,0,0,105,17,255,48,84,255,50
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230625_050000.wav,0,160,102,28,195,120,155,181,232,113,115,255,255,184,88,73,217,150,97,227,234,160,240,182,238,0,151,83,92,64,70,51,10,192,212,25,217,149,172,158,163,197,242,0,8,25,32,183,218,69,161,133,7,74,189,132,157,147,61,86,186,150,82,0,0,231,0,207,175,255,148,193,241,14,244,184,0,138,255,150,164,79,3,111,0,255,0,89,37,78,137,213,255,18,98,255,59,238,221,148,218,197,92,4,255,147,224,59,35,255,0,158,81,125,0,125,187,98,85,152,24,63,0,255,195,144,255,218
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230625_060000.wav,13,116,151,64,183,68,152,202,221,161,146,214,251,179,68,69,37,127,94,219,153,14,98,111,111,163,255,79,149,255,79,21,202,94,99,28,229,131,142,193,185,255,180,1,69,255,237,255,234,75,109,30,0,142,197,0,115,219,188,0,211,70,0,133,74,231,167,122,0,228,134,167,255,136,115,209,193,93,255,248,0,28,0,37,228,0,40,145,0,165,0,255,245,32,39,188,218,255,5,116,37,255,255,124,255,210,229,61,49,213,45,103,209,6,69,255,255,153,7,0,0,0,47,255,0,74,229,63
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230625_070000.wav,0,211,65,14,43,107,255,177,232,145,43,255,255,208,0,82,255,190,66,201,255,45,233,220,255,70,23,79,255,102,0,111,0,32,255,226,119,52,255,206,226,151,197,39,124,0,0,164,9,155,56,79,0,0,93,0,1,179,0,42,106,186,168,0,126,0,0,253,227,255,45,223,4,159,255,221,0,255,255,147,166,118,194,249,6,133,92,255,125,37,191,125,255,236,255,255,255,255,117,255,54,47,98,137,255,211,255,8,0,255,0,255,111,255,0,66,112,0,14,255,25,255,201,35,245,255,239,255
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230625_080000.wav,28,120,95,84,138,33,183,193,176,140,155,245,255,183,69,0,66,185,164,202,249,58,160,9,179,117,225,115,154,255,76,0,122,0,168,157,255,92,132,224,216,255,94,0,0,214,173,151,217,43,28,10,0,0,27,21,183,255,121,47,209,125,69,68,89,255,63,113,0,255,81,90,255,255,168,255,8,255,255,116,149,67,0,212,132,69,0,225,0,255,58,255,231,0,71,168,192,255,9,19,0,255,255,143,0,153,255,173,0,255,0,193,4,19,0,0,255,6,128,0,21,72,0,255,0,130,255,111
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230625_090000.wav,0,188,62,63,24,30,255,169,153,99,148,255,255,222,37,0,86,230,151,255,255,4,176,0,176,128,119,103,255,242,0,0,142,0,176,177,255,170,94,255,215,255,128,0,0,139,255,167,98,132,36,0,0,43,0,6,74,255,20,117,215,83,72,0,82,255,0,10,0,255,42,254,255,255,255,163,2,255,255,242,50,115,0,230,90,0,53,181,0,255,0,255,255,0,34,255,255,255,92,122,0,255,255,187,185,178,255,234,0,255,0,255,0,0,0,52,255,144,0,0,44,241,90,255,0,255,255,57
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230625_100000.wav,0,125,81,75,100,37,178,180,175,128,130,240,255,178,62,0,70,196,148,247,228,63,157,0,152,133,185,99,215,255,10,0,131,0,156,212,255,130,101,209,202,255,138,0,0,204,255,209,175,79,58,0,0,0,0,3,172,255,69,38,179,107,90,0,0,255,92,48,0,255,6,125,255,255,191,213,5,255,255,101,149,51,0,133,95,0,2,188,0,212,0,255,235,23,11,123,255,255,61,140,0,255,255,149,118,170,255,179,0,255,0,208,0,0,0,70,255,139,155,0,23,164,0,255,0,172,255,88
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230625_110000.wav,17,154,105,53,193,67,179,168,239,110,129,255,255,176,56,99,131,159,104,198,194,104,142,120,231,12,130,70,83,71,52,90,81,107,157,67,255,130,100,175,154,255,220,0,0,119,0,223,184,20,94,28,15,52,93,48,135,213,61,171,255,84,101,46,164,176,128,124,96,250,112,181,143,73,255,166,0,136,255,206,97,127,49,78,7,96,6,134,1,79,113,160,124,169,131,191,215,255,63,116,60,255,193,58,188,192,228,24,0,255,42,238,112,101,0,0,131,0,111,102,104,145,57,224,122,97,254,124
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230625_120000.wav,20,108,136,7,152,94,103,155,255,120,103,152,214,165,61,102,94,89,114,255,183,47,134,202,159,104,234,77,146,102,0,162,198,158,158,0,172,77,227,98,61,255,112,127,99,119,64,139,206,160,98,92,0,173,139,150,50,219,56,99,153,149,124,110,128,171,126,174,12,223,100,146,227,128,185,100,95,22,202,216,114,112,84,124,171,147,75,45,81,141,0,178,214,70,158,116,113,255,73,168,66,65,141,97,255,166,128,125,82,227,160,82,224,93,54,133,231,102,0,87,0,0,195,240,252,113,214,0
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230625_130000.wav,43,109,117,29,166,95,101,164,243,125,141,215,199,185,104,69,134,152,53,215,171,110,176,129,183,149,228,143,150,118,19,68,152,52,138,0,255,167,105,180,222,234,187,0,0,119,24,199,190,182,166,55,0,120,213,88,0,218,0,90,255,30,0,88,187,255,93,32,48,127,119,218,255,167,42,226,0,71,197,245,166,0,66,59,127,93,104,92,75,185,0,209,255,63,96,108,1,130,0,111,60,104,255,0,255,96,198,85,46,170,171,123,203,47,0,203,255,101,59,90,0,118,155,255,0,91,255,102
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230625_140000.wav,35,87,141,35,138,116,86,136,236,134,132,205,222,229,148,101,72,139,133,238,195,40,22,119,159,227,255,156,125,125,0,67,217,5,66,17,255,141,224,123,127,255,200,0,58,210,190,213,58,139,210,3,0,113,255,0,25,235,63,202,255,0,0,53,196,211,108,74,38,193,159,255,228,183,84,10,86,165,255,230,0,0,139,0,154,165,169,0,0,28,0,194,255,77,27,255,40,205,3,233,133,255,219,0,255,72,33,99,146,255,255,249,236,0,98,255,255,255,12,57,0,33,122,177,56,156,135,124
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230625_150000.wav,31,108,130,38,142,83,148,178,215,127,162,255,226,160,78,59,103,151,47,183,213,86,172,60,172,158,197,140,162,215,0,19,161,0,127,126,255,112,123,205,212,255,114,0,0,176,146,249,124,159,142,0,0,93,166,17,39,224,0,57,232,0,0,46,130,255,78,0,0,207,71,184,255,213,56,203,0,157,255,252,184,41,16,13,139,0,111,179,0,177,0,255,255,4,44,55,163,154,0,212,59,200,255,0,255,113,255,49,0,144,0,217,58,0,0,173,255,114,164,0,0,127,140,222,0,110,255,45
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230625_160000.wav,28,107,151,44,159,91,162,165,224,143,143,234,245,183,83,100,81,141,113,198,196,69,91,85,140,164,227,135,144,191,16,0,197,13,94,93,255,123,162,179,170,255,167,0,11,209,178,251,69,139,189,0,7,120,209,34,19,217,18,81,231,0,0,65,167,255,85,46,0,246,60,253,255,172,90,171,75,90,255,255,0,8,35,35,133,13,86,58,0,115,14,255,214,11,26,126,149,243,0,232,109,240,255,0,255,129,168,73,67,175,92,223,171,0,26,241,255,147,88,0,0,30,97,221,17,86,228,23
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230625_170000.wav,34,94,163,18,138,107,116,176,231,159,133,230,204,145,116,96,114,112,71,213,196,25,115,106,126,182,212,118,194,182,0,40,237,24,99,19,255,108,210,136,144,237,141,56,58,163,157,211,140,150,176,77,0,217,211,0,9,173,39,100,173,55,0,125,130,244,136,54,0,205,85,167,255,219,10,173,65,70,254,192,120,17,60,24,183,36,101,114,27,147,0,255,255,5,138,66,111,179,0,194,149,97,255,0,255,117,180,37,88,164,169,194,173,0,10,252,255,178,73,0,0,105,100,255,0,23,255,37
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230625_180000.wav,2,136,148,36,143,97,142,183,246,139,124,255,255,209,91,121,56,191,150,255,212,0,62,70,127,230,255,126,174,193,0,7,255,0,64,0,251,165,255,198,127,255,204,0,26,195,255,236,19,207,229,0,53,216,255,9,0,255,44,178,187,0,0,79,150,255,85,110,0,255,131,255,246,178,135,86,165,94,255,255,0,0,0,0,255,0,149,0,0,41,0,238,244,0,61,255,129,255,39,255,108,255,255,0,255,0,93,76,88,255,224,209,240,0,156,255,255,222,0,8,0,0,145,255,0,166,250,146
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230625_190000.wav,48,92,163,27,149,91,100,174,221,136,155,228,182,119,136,89,95,119,73,167,189,32,132,106,133,154,208,116,180,163,12,52,220,59,142,50,255,106,188,203,169,180,162,65,48,171,125,199,146,149,156,91,0,173,151,47,41,164,41,49,200,87,0,170,145,255,101,32,0,138,82,154,255,255,0,158,43,30,152,178,166,11,51,58,171,40,30,148,34,217,0,255,255,0,119,91,82,160,0,164,164,60,241,72,255,135,224,112,160,179,114,164,168,8,0,255,255,152,71,18,0,80,94,255,0,48,216,118
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230625_200000.wav,18,144,158,83,183,68,131,182,235,132,161,166,210,186,92,92,25,159,164,224,228,0,86,105,122,231,255,97,141,248,27,42,255,30,69,0,174,206,185,199,219,255,186,0,58,211,215,209,126,120,153,0,42,136,255,74,42,255,104,159,154,0,0,186,153,255,78,156,0,255,178,255,184,141,144,202,150,47,208,183,23,0,0,15,255,0,10,28,14,150,0,225,254,124,121,255,131,175,0,255,198,255,234,0,255,59,97,145,171,198,255,113,178,0,107,255,221,246,0,0,0,0,52,255,0,122,255,255
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230625_210000.wav,0,174,33,32,0,17,239,134,224,137,144,255,255,231,58,41,60,182,39,255,254,3,255,66,130,130,109,46,255,111,0,68,230,0,190,131,96,0,143,255,95,210,155,212,0,99,102,204,0,255,98,0,0,0,9,142,76,255,0,20,218,220,192,0,202,125,0,212,0,149,125,255,211,255,255,62,0,255,255,0,164,179,0,255,104,0,63,137,0,55,255,255,82,160,255,182,255,164,142,255,7,252,89,132,255,79,255,255,0,255,0,255,0,0,0,255,255,0,77,0,0,104,255,197,255,209,255,255
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230625_220000.wav,13,95,153,39,155,107,84,161,224,141,103,219,185,173,87,85,85,84,94,218,183,14,96,127,122,141,255,92,186,201,75,83,179,115,96,31,178,169,248,136,153,191,227,64,172,229,213,255,177,81,145,97,0,124,110,33,70,183,121,32,141,83,13,115,61,188,135,173,36,166,138,169,188,169,55,94,140,139,213,203,0,77,49,32,203,48,83,90,10,148,0,255,255,84,20,248,42,219,50,150,170,136,160,142,213,97,232,138,229,255,180,80,185,36,88,255,255,218,0,72,0,80,117,250,6,172,119,166
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230625_230000.wav,38,115,180,112,193,84,113,206,224,150,116,190,170,74,156,76,27,163,85,251,147,0,190,226,0,96,225,4,109,255,168,139,174,255,47,49,99,247,161,191,232,255,255,34,255,188,94,185,255,134,20,190,0,104,134,155,65,255,196,72,103,173,0,255,125,233,171,151,63,205,111,64,20,215,0,226,255,171,124,255,203,132,156,0,255,132,0,114,0,255,0,186,203,148,155,159,14,16,234,83,255,131,13,86,173,46,255,65,147,154,77,84,255,72,113,255,255,221,0,0,0,63,61,255,100,176,190,56
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230626_000000.wav,106,63,182,73,132,67,145,147,200,88,176,168,100,128,94,86,56,72,114,195,130,116,146,114,99,169,240,82,221,167,61,154,220,141,59,56,209,111,179,138,227,154,129,62,77,191,112,124,160,70,69,113,81,131,128,24,107,255,121,31,187,98,0,191,145,149,123,124,100,204,24,115,235,197,140,196,154,237,81,153,72,58,4,203,166,116,42,191,0,243,63,219,91,152,44,75,124,0,0,162,143,132,162,255,98,64,146,121,187,158,63,158,255,109,207,224,208,234,49,0,0,167,113,255,28,36,37,0
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230626_010000.wav,127,51,166,75,132,47,148,105,183,172,136,187,70,102,98,71,35,9,148,149,113,158,207,121,85,134,215,121,129,212,104,149,110,73,77,134,166,122,153,211,113,123,156,108,91,201,60,125,174,63,167,147,140,169,95,27,33,189,100,94,206,74,0,135,151,155,67,78,80,237,101,127,222,210,98,223,60,103,189,103,241,111,210,202,139,135,54,117,25,151,145,170,64,127,73,183,114,38,227,98,190,152,143,41,23,255,155,125,121,206,125,67,197,98,202,34,215,156,90,0,77,129,40,209,116,79,0,41
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230626_020000.wav,56,76,164,41,147,86,54,157,222,129,129,182,138,136,142,76,86,104,99,189,170,51,137,122,109,130,226,83,155,162,41,117,203,125,143,11,216,151,179,148,155,132,185,72,140,184,150,135,231,51,127,162,0,125,99,46,44,220,121,80,193,121,27,221,153,186,138,82,52,100,108,162,199,255,27,142,151,135,105,201,91,103,120,33,155,154,54,120,42,208,57,213,242,100,100,166,4,113,92,80,161,112,153,128,153,124,193,140,232,168,232,184,238,20,99,213,255,154,0,38,4,37,60,255,23,77,107,193
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230626_030000.wav,129,66,193,54,119,85,93,125,228,154,101,101,51,59,151,43,49,13,114,135,131,137,179,96,101,169,227,105,139,144,99,142,200,132,62,35,203,104,171,128,254,78,105,63,121,229,117,115,200,102,67,172,169,109,110,35,100,224,111,92,165,34,60,169,122,169,119,161,204,196,50,220,255,215,97,255,193,196,111,154,223,0,129,151,98,148,0,92,72,132,77,236,157,103,94,108,130,59,39,105,172,140,126,151,41,89,94,197,115,135,109,167,184,129,147,133,127,185,46,116,95,255,84,117,80,45,142,197
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230626_040000.wav,73,70,171,16,130,122,23,156,230,117,115,156,132,145,141,100,160,61,71,205,162,93,112,123,135,155,218,77,164,125,45,122,192,121,124,7,193,119,189,121,180,66,148,98,139,126,132,63,188,110,113,199,7,165,111,81,38,219,99,130,237,172,94,197,187,115,159,69,80,123,125,142,227,255,0,141,119,119,60,183,95,56,143,2,176,202,87,128,70,255,61,255,255,92,153,139,29,72,14,92,109,127,140,162,147,99,109,183,220,114,170,143,172,78,172,197,255,198,1,72,61,103,77,211,17,136,158,187
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230626_050000.wav,62,87,174,34,121,113,19,186,241,104,99,161,137,140,121,96,144,76,34,245,162,51,173,120,123,159,244,43,184,168,73,141,242,116,120,0,180,164,210,140,155,83,149,62,124,121,172,138,246,111,117,222,0,204,157,102,0,235,124,96,202,184,38,251,177,116,156,75,41,113,129,136,218,255,18,197,198,184,0,180,68,70,102,0,255,156,79,120,27,255,0,255,255,54,153,134,33,38,0,69,112,89,146,183,187,90,100,100,255,87,193,79,235,26,182,255,229,255,5,0,0,88,99,255,0,130,117,104
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230626_060000.wav,51,105,168,77,146,87,55,235,242,119,95,178,213,137,32,45,113,133,41,251,114,0,180,132,79,148,255,65,226,251,149,96,203,151,83,0,140,178,255,143,184,135,169,0,144,157,249,209,255,106,90,255,0,187,207,106,77,238,96,0,133,144,0,255,58,148,190,123,0,136,49,94,143,255,0,226,255,213,0,187,38,35,0,0,255,99,41,153,117,255,0,255,255,50,115,170,70,0,0,130,104,145,248,204,191,92,230,160,223,221,0,29,255,0,86,255,255,255,0,0,0,50,134,255,109,102,82,49
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230626_070000.wav,116,67,176,78,127,100,81,143,208,118,139,163,31,81,90,90,57,50,118,157,106,84,183,135,103,143,255,49,95,174,134,151,167,150,0,30,220,177,255,120,237,77,100,20,162,142,114,105,210,65,58,106,113,140,212,36,167,255,118,58,92,27,0,255,158,106,126,125,35,158,0,177,181,238,25,249,111,197,47,166,164,21,81,68,172,176,4,62,85,227,46,255,138,63,91,61,74,0,21,138,189,131,188,221,79,153,131,119,127,134,4,230,240,29,188,218,255,206,0,0,60,255,161,99,60,222,75,48
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230626_080000.wav,143,70,176,48,132,78,87,153,228,118,133,129,25,86,115,97,80,94,93,114,119,150,188,165,87,163,199,121,87,153,131,192,255,147,140,67,146,164,181,112,169,34,117,31,165,150,121,121,173,136,44,212,135,110,150,77,118,190,16,159,144,30,20,145,112,160,146,139,145,211,80,114,195,223,94,243,114,230,65,76,156,42,51,88,0,134,60,161,124,255,51,163,134,72,89,31,147,120,8,87,130,94,227,152,87,62,68,148,12,129,154,190,155,152,75,11,97,19,216,175,152,208,127,71,99,169,74,239
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230626_090000.wav,75,69,172,50,162,116,81,162,206,126,129,151,159,117,169,87,123,114,89,216,156,91,120,169,120,109,207,32,144,152,78,159,194,159,130,14,207,106,125,114,151,178,160,134,100,101,100,104,225,131,93,146,14,154,73,75,62,248,127,161,255,136,63,231,125,150,139,12,64,148,92,180,233,231,23,188,108,125,70,123,197,70,179,6,173,186,31,107,126,186,0,168,244,20,132,189,46,76,84,91,178,92,122,136,209,71,162,150,171,103,213,74,255,56,143,129,241,189,49,0,0,42,66,228,108,85,137,77
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230626_100000.wav,60,90,160,75,168,59,86,216,220,152,122,199,208,134,85,30,67,131,78,228,117,21,181,88,60,130,255,94,199,245,119,57,184,137,86,74,159,145,229,203,216,170,147,24,111,232,168,196,206,180,124,199,0,132,208,84,74,244,103,0,83,131,0,255,88,255,156,101,0,119,84,82,209,255,0,238,253,160,139,192,113,128,0,49,255,0,0,225,28,255,0,255,255,17,113,171,45,0,24,129,138,90,242,143,172,161,255,152,148,227,35,51,244,0,61,255,255,255,63,0,0,0,45,255,0,154,193,103
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230626_110000.wav,23,122,125,23,42,57,211,110,255,123,93,228,230,242,0,53,166,90,109,255,167,31,255,99,182,194,109,103,255,194,0,8,143,39,123,113,86,12,255,219,14,212,0,210,152,24,111,255,61,255,82,29,0,12,185,135,7,255,0,51,122,81,0,0,134,0,87,166,49,255,178,148,255,255,229,0,53,181,202,214,131,195,144,246,255,0,219,70,171,129,93,255,234,139,234,112,255,46,9,220,19,136,116,223,255,48,127,215,127,123,0,218,57,3,67,255,216,90,230,0,105,152,255,255,150,60,167,148
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230626_120000.wav,83,77,140,49,109,104,18,162,241,136,129,122,146,199,118,44,130,178,80,192,83,40,171,164,195,174,160,112,110,161,75,154,142,172,192,0,216,132,178,118,199,0,185,73,178,43,183,133,188,138,98,193,0,164,184,136,18,255,85,70,185,212,21,91,67,59,124,42,114,97,133,92,249,255,81,123,78,74,0,96,35,0,62,0,78,157,208,106,115,249,26,249,245,0,136,19,48,44,0,184,165,77,55,126,243,252,47,114,255,71,179,187,147,129,176,246,187,255,98,92,93,0,212,196,126,176,236,168
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230626_130000.wav,83,77,146,37,130,112,23,161,244,148,118,152,145,201,113,70,170,131,46,214,124,53,128,138,183,169,187,122,148,138,58,153,179,101,161,0,212,136,170,127,188,47,128,86,128,62,164,116,144,149,115,201,0,180,140,102,23,181,48,98,177,191,31,123,96,91,129,50,50,124,149,133,255,255,12,113,75,74,40,127,44,0,57,0,187,120,188,122,109,255,34,255,255,41,174,62,78,30,0,236,206,73,120,123,180,206,26,107,234,70,130,139,109,141,143,213,196,255,125,101,114,90,206,155,42,143,227,208
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230626_140000.wav,117,63,173,66,107,102,84,108,224,106,113,123,29,116,63,65,41,52,69,147,114,152,204,131,106,111,228,55,68,120,103,136,220,123,20,93,255,105,183,93,149,32,148,62,157,134,76,93,197,116,18,126,65,224,144,38,166,255,144,84,95,18,19,184,147,152,138,170,92,180,95,68,245,210,145,203,131,201,97,211,189,10,101,151,91,199,0,69,32,255,82,241,94,84,166,0,130,86,42,118,186,87,108,235,101,205,231,168,171,93,0,231,231,159,190,143,213,193,24,34,120,254,143,91,48,54,48,166
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230626_150000.wav,108,61,169,38,89,68,68,126,227,167,116,129,45,96,112,64,34,34,88,154,119,116,166,124,128,103,255,123,141,123,48,177,214,112,42,112,255,38,135,141,180,83,165,151,100,179,48,52,171,156,137,119,92,181,53,0,93,255,105,82,148,71,30,188,131,230,222,97,54,159,142,129,255,188,53,255,74,79,137,29,254,73,75,153,50,184,35,27,95,253,165,253,74,60,95,94,111,101,0,172,114,140,157,111,118,249,73,90,127,219,87,255,240,0,152,81,255,255,12,31,105,95,82,136,137,11,255,11
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230626_160000.wav,55,99,178,72,155,75,68,206,240,159,115,171,187,149,79,68,84,115,68,253,151,8,155,151,29,137,255,52,181,243,126,137,203,183,64,40,113,166,255,119,210,171,154,47,186,178,182,211,219,199,83,178,0,150,223,99,59,255,178,26,69,180,0,255,90,212,227,137,0,165,113,91,113,219,0,219,226,86,62,210,85,33,30,0,255,102,14,153,28,255,0,255,255,27,193,89,43,0,0,124,158,105,154,115,158,99,255,99,247,161,101,125,255,21,102,255,255,195,24,0,0,11,87,255,54,112,168,135
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230626_170000.wav,78,101,178,93,206,84,113,168,225,138,108,102,164,81,152,65,85,162,142,252,159,81,154,199,94,111,176,2,62,174,139,168,201,177,167,10,151,214,142,142,192,213,124,44,145,54,50,65,255,150,55,122,34,132,113,184,103,255,192,161,229,157,0,253,104,131,153,96,15,137,77,219,221,177,67,245,104,76,52,149,240,55,185,44,230,135,4,99,133,211,64,134,145,38,142,147,39,83,151,114,206,130,73,44,168,65,197,129,86,25,98,138,255,0,141,104,255,195,81,38,0,95,0,191,56,105,200,112
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230626_180000.wav,118,85,189,34,98,122,87,153,226,168,86,140,38,46,120,109,0,24,86,88,100,162,249,140,114,120,219,93,145,155,104,177,217,59,64,38,118,100,127,138,149,0,85,8,95,192,45,136,224,37,119,171,174,101,17,38,20,218,0,141,193,0,0,201,50,75,118,248,170,211,69,184,202,217,152,174,155,213,150,163,255,18,42,149,105,214,0,69,88,255,29,229,25,125,125,88,255,175,52,137,100,139,218,191,39,130,224,205,105,130,0,158,173,50,38,55,19,163,131,0,146,255,148,230,179,90,53,255
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230626_190000.wav,45,95,171,36,127,104,39,189,241,115,91,167,156,147,90,76,141,71,52,255,178,45,144,139,128,159,255,32,179,196,66,159,226,127,117,0,162,168,230,145,159,105,167,24,132,121,199,142,255,92,66,216,0,143,127,118,18,221,133,59,163,206,28,226,89,115,202,121,0,143,127,155,227,224,22,205,183,164,0,211,31,63,41,0,255,116,108,128,26,255,40,255,255,44,143,125,51,73,13,87,94,116,167,197,187,49,150,127,255,111,124,12,255,15,156,255,235,228,0,0,0,52,108,255,0,118,194,102
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230626_200000.wav,56,88,180,39,126,117,34,196,246,112,116,170,140,151,112,92,147,86,41,235,168,34,137,142,118,147,235,32,174,186,79,137,234,128,119,0,164,150,219,140,131,97,141,67,146,94,162,120,221,118,107,218,0,203,158,105,27,244,106,108,183,178,22,236,147,107,172,85,10,121,140,102,194,255,31,176,207,181,20,198,38,81,104,0,255,163,47,117,77,255,0,255,255,4,227,135,49,0,1,125,118,75,132,197,194,37,144,123,255,96,141,77,243,16,172,255,255,237,0,0,0,76,97,231,0,213,137,96
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230626_210000.wav,46,75,169,30,134,132,40,147,234,121,90,165,161,185,69,91,195,41,53,207,168,67,72,150,143,128,192,79,184,156,43,138,225,64,151,12,150,176,177,80,99,140,96,78,190,110,229,77,189,61,107,149,0,198,110,84,32,148,96,92,191,172,76,77,132,47,165,59,49,176,120,236,204,236,92,84,96,154,70,255,0,68,144,33,212,134,115,159,53,189,112,255,255,134,117,138,69,91,0,171,139,153,91,176,138,0,88,202,215,146,170,76,211,92,126,165,241,133,0,93,69,80,124,205,0,108,64,154
