station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230520_090000.wav,5,163,138,15,182,71,199,202,215,112,193,251,212,151,122,83,116,137,63,196,235,85,233,131,225,147,233,122,136,164,0,14,255,98,197,0,190,145,233,220,211,165,176,0,15,133,29,255,107,125,111,35,0,255,249,133,31,166,114,0,162,107,25,62,70,255,53,209,147,224,125,142,255,44,253,255,55,37,215,255,24,0,0,168,142,28,0,141,0,157,0,242,255,0,118,34,132,251,0,61,192,135,199,39,213,71,217,147,183,133,31,38,47,92,0,200,122,0,148,213,0,183,169,255,0,129,162,145
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230520_100000.wav,0,246,40,28,74,56,255,200,141,77,255,255,255,173,205,58,47,143,41,179,255,172,255,97,255,84,231,0,255,137,0,91,255,114,255,0,130,1,144,255,190,184,183,0,0,13,58,47,0,180,225,0,5,225,39,255,97,255,0,50,217,250,255,20,0,255,0,255,4,157,121,100,201,93,255,255,0,160,255,0,92,48,0,255,115,0,0,0,32,44,179,193,20,128,255,192,226,212,255,255,161,255,255,0,218,255,255,255,0,255,0,75,0,10,0,0,213,0,79,41,0,255,255,255,255,2,255,255
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230520_110000.wav,35,138,100,65,173,39,187,194,189,126,224,238,227,156,117,27,72,117,61,169,187,79,179,118,193,49,230,96,117,153,0,57,209,31,200,81,238,18,130,247,219,249,224,17,0,172,49,142,148,35,149,4,0,145,146,126,155,150,74,99,255,194,113,30,161,255,52,192,85,176,130,83,255,80,213,245,0,35,208,90,150,40,0,200,106,46,0,72,30,172,102,191,173,99,70,46,138,242,87,105,4,178,240,91,237,220,255,171,0,193,0,0,1,5,0,74,255,0,10,228,79,108,140,255,132,77,241,128
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230520_120000.wav,0,255,0,49,40,46,255,229,107,100,255,255,255,134,172,23,41,168,0,166,255,75,255,146,255,39,103,5,255,0,0,180,255,92,255,28,0,0,163,255,255,137,255,16,0,68,116,139,0,184,153,0,0,172,15,255,161,255,0,0,255,255,255,0,68,244,0,255,107,143,234,0,165,109,255,255,0,0,255,0,89,96,14,255,101,0,0,16,13,0,255,211,0,255,255,137,128,255,255,236,171,255,11,0,255,255,255,255,0,208,0,93,0,115,0,0,0,0,255,166,0,255,255,98,255,0,14,255
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230520_130000.wav,0,161,119,15,158,77,192,192,212,113,224,255,217,148,141,81,84,143,70,174,229,89,166,143,255,70,226,117,156,98,0,23,251,70,222,11,255,103,204,186,221,197,185,21,0,156,0,198,110,74,154,7,0,249,202,100,69,175,37,77,255,175,94,0,150,255,31,188,91,190,125,175,255,93,241,249,18,98,255,172,47,11,63,211,65,71,0,62,0,167,17,221,255,92,108,0,148,255,48,121,240,153,142,11,211,209,255,150,92,255,0,80,0,126,0,101,255,0,77,223,85,255,240,255,94,116,187,101
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230520_140000.wav,0,203,108,34,190,78,205,229,237,78,229,247,255,182,158,46,88,144,110,229,191,155,255,183,201,90,255,136,60,170,0,0,185,51,185,0,244,183,189,170,203,243,253,0,0,31,94,255,149,104,182,62,0,204,207,237,125,157,77,21,236,162,101,68,17,255,0,255,99,209,124,93,255,0,255,255,11,0,184,174,74,25,0,245,252,66,0,0,30,172,0,214,255,0,54,39,72,255,100,30,201,115,255,104,197,165,255,255,82,255,0,0,0,0,0,211,255,46,0,172,0,132,164,255,77,134,255,0
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230520_150000.wav,0,176,89,81,147,15,215,194,188,137,252,215,255,170,120,0,7,141,108,210,196,93,255,154,143,94,255,45,172,187,0,51,219,127,129,0,124,49,110,255,200,255,219,0,0,129,70,168,130,131,193,0,0,111,164,212,58,159,35,15,195,255,205,58,0,255,39,255,0,232,163,70,255,0,255,241,31,18,255,82,33,115,0,255,255,0,0,0,140,165,155,239,45,101,178,0,198,255,183,201,43,175,255,113,255,255,255,255,0,255,0,0,0,0,0,0,255,48,64,77,0,70,210,255,255,56,255,125
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230520_160000.wav,4,150,119,42,169,56,210,196,235,90,159,255,250,172,59,64,106,121,87,158,198,88,123,136,169,30,219,107,93,159,50,8,143,67,152,120,255,103,196,199,170,255,255,0,37,209,60,252,144,0,90,25,0,100,122,78,49,151,29,74,255,141,102,53,124,192,60,148,40,255,89,135,255,163,228,220,75,98,198,173,106,105,59,152,16,179,0,139,0,200,60,180,240,111,48,93,135,255,93,95,68,179,233,67,99,149,239,110,0,231,0,110,117,135,0,110,134,0,140,111,85,53,0,230,114,123,255,0
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230520_170000.wav,0,183,53,97,50,0,223,139,204,110,240,255,255,201,208,0,52,153,16,218,255,19,225,74,136,54,111,94,187,119,0,132,255,0,255,0,255,124,70,255,185,255,199,0,0,74,0,136,156,0,166,0,0,183,24,80,0,164,84,136,255,166,63,0,198,255,186,127,159,116,77,119,182,187,165,95,0,59,255,202,255,65,23,255,171,135,0,110,56,177,222,255,0,136,195,44,230,244,95,196,0,191,1,110,255,155,255,37,0,153,0,127,43,15,0,0,255,4,0,0,111,193,255,255,186,0,223,13
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230520_180000.wav,75,89,149,57,205,63,140,166,171,152,197,205,164,115,144,74,38,135,112,168,127,74,112,133,94,117,255,98,146,157,72,42,199,128,135,60,226,115,173,219,196,187,212,85,25,169,112,136,143,63,129,92,22,159,160,137,129,179,165,74,255,130,84,164,122,230,97,201,94,146,116,53,255,119,62,228,58,82,126,150,181,38,72,125,128,136,0,90,23,161,28,159,203,139,47,164,93,188,129,184,155,163,255,78,178,194,255,221,16,235,88,59,168,55,123,195,255,109,0,69,64,15,32,255,40,110,157,37
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230520_190000.wav,40,133,152,36,201,57,161,188,201,135,201,236,213,135,138,104,29,137,87,163,149,76,151,151,130,123,255,78,133,142,19,59,252,109,145,38,224,123,193,255,204,162,246,35,0,138,73,194,73,131,158,29,21,255,174,129,60,105,153,27,238,175,70,126,92,255,113,225,47,157,135,54,255,56,112,202,51,0,107,181,108,16,0,203,153,46,0,93,0,168,32,194,243,51,108,133,127,213,51,177,185,148,255,82,171,210,255,186,83,175,43,13,100,36,70,191,131,48,46,73,0,24,88,255,0,101,222,43
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230520_200000.wav,58,110,148,40,205,66,133,183,197,126,179,204,159,137,145,77,76,145,100,170,156,91,149,157,133,120,255,120,117,135,74,56,214,133,165,36,233,134,212,217,210,134,192,86,66,154,69,124,146,29,95,99,0,206,162,155,56,148,158,89,255,160,119,184,102,237,51,144,71,214,94,3,255,160,37,242,75,110,83,162,129,35,119,74,107,172,25,76,98,195,0,153,251,142,42,184,42,140,92,111,181,149,248,110,172,186,255,202,104,202,73,31,105,86,97,255,255,156,7,117,23,7,60,255,0,164,198,61
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230520_210000.wav,53,99,151,56,191,72,134,157,194,135,196,190,187,144,152,80,26,126,129,206,149,59,106,144,112,169,255,115,119,182,4,47,210,93,125,26,255,136,175,180,188,211,235,56,60,177,123,138,174,55,108,88,0,148,161,64,68,241,122,75,255,87,88,128,117,255,124,172,66,156,107,132,255,118,80,192,47,77,125,163,141,37,67,79,141,158,11,35,0,122,0,169,200,189,2,196,58,185,97,201,126,126,255,48,255,140,230,188,55,192,114,45,182,9,149,215,255,141,0,3,0,26,20,255,0,118,223,45
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230520_220000.wav,41,125,117,38,185,58,183,193,196,154,191,255,229,170,90,62,80,81,103,161,173,99,151,135,158,51,255,106,89,167,24,79,165,96,152,84,255,58,205,213,168,225,247,66,0,158,126,237,141,51,149,52,0,123,153,126,125,119,145,41,255,165,111,60,83,236,104,213,47,215,163,65,255,103,156,209,42,55,120,93,151,91,0,143,101,124,0,81,0,140,30,160,254,91,52,95,111,184,31,94,72,127,255,84,227,218,251,144,28,211,0,89,49,76,0,187,255,49,93,99,0,42,91,255,78,78,255,50
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230520_230000.wav,52,104,148,52,203,58,129,173,188,132,186,176,183,144,114,66,36,120,101,194,157,87,144,131,134,112,255,113,119,171,66,53,206,132,163,27,193,140,182,202,164,163,201,66,56,177,145,157,165,76,103,76,1,222,174,159,72,120,177,23,229,152,82,123,58,255,86,151,92,173,105,37,255,108,100,227,77,73,81,170,44,63,87,54,156,133,0,63,40,179,0,153,189,127,0,212,103,199,127,146,179,127,244,159,179,183,255,219,98,255,75,68,161,74,131,255,255,97,0,114,0,21,93,255,18,148,122,54
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230521_000000.wav,38,137,150,49,205,60,164,194,215,100,188,195,208,130,120,66,57,129,134,186,138,92,176,183,127,98,255,124,89,186,73,45,171,89,121,4,250,163,242,175,210,195,222,0,46,156,143,164,176,26,79,131,0,229,178,136,78,109,108,29,255,234,98,186,61,255,32,236,67,224,99,25,255,132,66,255,87,90,19,160,138,74,5,94,136,137,0,47,4,216,0,185,255,41,0,141,62,202,163,113,182,190,255,140,146,221,255,242,75,235,74,83,64,0,131,236,242,198,0,76,0,0,0,255,34,170,169,0
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230521_010000.wav,73,104,121,73,207,45,162,194,169,144,185,219,191,139,89,36,62,117,119,141,139,89,154,87,139,98,255,111,73,182,91,30,164,96,159,93,219,118,214,255,208,175,172,32,6,178,81,121,145,44,136,158,0,141,156,184,95,159,145,21,243,142,66,163,115,255,58,208,120,158,126,15,232,95,144,255,44,124,137,101,226,97,14,160,130,173,0,110,0,200,90,146,255,93,0,180,52,109,105,96,80,119,255,125,83,177,255,255,0,158,6,0,146,40,95,229,236,101,68,211,22,0,0,255,26,159,183,72
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230521_020000.wav,30,103,160,5,161,114,154,165,230,117,107,255,157,143,81,132,111,70,128,143,153,58,106,225,60,63,195,49,153,208,137,28,98,134,30,74,255,151,255,144,70,201,211,100,180,146,184,255,241,0,184,38,0,217,70,22,174,102,39,144,255,109,133,112,55,34,135,241,88,150,152,78,213,255,152,47,91,74,197,255,0,144,255,100,5,71,59,225,0,0,0,217,255,102,0,197,0,205,251,126,55,0,175,125,214,205,166,97,226,226,255,221,255,171,86,174,255,201,0,147,36,255,0,195,114,142,0,0
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230521_030000.wav,68,118,141,68,216,31,140,199,201,143,172,191,196,132,95,72,11,126,122,164,116,71,161,150,76,91,255,73,107,157,127,77,187,140,89,59,175,91,248,228,206,212,204,6,28,141,41,125,155,77,85,98,44,158,200,204,119,132,160,35,235,207,84,255,61,255,103,255,18,142,109,0,213,75,61,255,73,35,75,118,166,7,50,87,178,184,0,20,76,174,76,129,255,93,0,163,49,70,78,175,160,125,255,104,134,184,255,255,20,213,4,0,255,0,188,225,235,196,0,109,38,0,81,255,105,176,169,0
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230521_040000.wav,72,89,149,43,189,75,104,157,184,140,197,188,139,139,162,69,48,127,110,179,147,62,113,121,120,142,248,117,138,127,32,65,232,120,161,32,243,133,177,198,189,150,195,99,62,176,89,112,167,60,149,108,0,172,175,118,75,216,120,118,255,108,103,146,101,240,108,115,81,158,117,77,238,200,30,188,29,90,133,145,134,59,113,65,111,151,4,67,44,172,17,130,170,193,37,200,39,153,78,156,157,115,232,108,184,162,255,226,94,215,140,92,131,67,153,224,255,150,0,82,50,43,64,255,0,164,207,110
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230521_050000.wav,78,87,136,56,198,47,121,162,182,127,174,188,156,132,144,43,51,148,121,154,139,98,128,114,122,109,255,146,127,144,84,59,174,111,170,85,240,133,195,226,195,164,174,70,38,181,80,104,128,61,127,120,0,156,139,167,89,142,91,62,255,156,97,159,145,255,30,130,108,168,75,46,255,187,66,252,35,103,155,160,202,78,164,141,101,163,0,91,49,162,33,123,201,146,0,169,83,126,48,143,194,59,240,132,132,184,255,255,9,206,76,49,101,71,55,217,255,127,11,127,20,58,38,255,0,142,165,153
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230521_060000.wav,0,255,78,0,81,79,255,218,255,94,175,255,228,206,112,50,161,219,0,255,255,46,255,192,255,174,141,92,209,61,0,48,250,68,255,0,189,182,255,255,255,182,15,0,7,32,0,167,125,165,121,24,0,205,255,119,0,255,0,1,130,121,0,0,173,236,11,236,211,139,22,165,170,67,255,255,0,255,255,119,161,0,109,255,87,169,35,15,0,126,0,255,255,122,255,178,255,255,55,204,255,255,31,0,255,168,255,57,0,150,0,120,0,255,0,57,156,0,85,242,70,176,255,255,0,16,255,255
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230521_070000.wav,0,223,89,28,137,72,255,216,203,84,243,255,255,147,141,43,93,189,29,213,253,99,255,133,255,137,183,88,151,126,0,34,234,42,255,0,204,117,171,239,254,202,188,0,0,75,0,217,103,101,142,0,0,251,255,172,47,255,13,0,201,98,118,11,100,255,37,255,220,173,90,165,199,26,255,255,0,125,255,187,88,0,0,236,80,9,0,25,36,149,55,255,255,38,255,44,255,255,38,111,159,180,192,0,201,128,255,255,0,210,0,0,0,105,0,0,202,0,40,255,76,230,165,255,127,3,171,227
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230521_080000.wav,33,135,146,51,201,67,171,205,224,116,182,239,219,140,91,61,80,105,137,182,156,90,135,173,146,60,255,100,121,211,74,0,175,98,130,7,255,150,193,167,158,255,248,1,65,131,140,235,223,14,71,67,0,193,171,123,81,96,132,12,255,130,103,94,79,255,92,238,95,230,101,81,255,96,158,245,103,74,110,106,101,103,59,80,174,173,0,81,0,119,2,221,255,0,0,129,46,216,67,65,106,119,255,61,180,149,228,134,149,187,100,55,189,29,23,227,255,20,13,67,0,53,9,255,24,133,249,1
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230521_090000.wav,17,157,118,30,175,65,194,210,212,123,216,255,212,141,160,54,85,139,66,163,181,99,237,112,222,69,245,107,124,113,0,0,221,65,196,44,236,108,212,255,226,222,191,0,0,149,0,222,157,54,161,48,0,239,187,137,47,166,57,0,239,191,80,11,101,255,73,206,112,137,133,80,239,78,233,255,70,86,212,84,112,0,0,211,39,167,0,30,0,147,64,255,255,1,78,44,63,197,38,26,153,150,255,50,78,139,223,124,74,138,0,25,0,0,0,92,230,0,99,255,43,158,154,255,88,129,251,70
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230521_100000.wav,0,242,49,50,99,66,255,208,166,73,255,239,255,197,186,0,89,162,16,229,244,206,255,135,167,124,248,51,184,176,0,30,186,77,158,0,84,39,97,255,111,202,70,0,0,0,0,77,58,108,255,0,6,140,126,230,0,210,0,11,221,221,202,131,77,255,0,255,136,113,36,126,217,0,255,255,0,221,255,73,113,0,0,255,165,0,0,0,6,180,0,255,60,55,255,0,223,255,235,164,0,250,215,0,252,224,255,255,0,255,0,186,2,49,0,0,97,25,88,255,116,255,255,255,255,0,255,188
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230521_110000.wav,69,104,126,54,193,45,165,177,201,134,180,235,178,154,126,46,105,131,57,150,158,105,148,110,165,92,255,124,105,129,62,62,195,80,198,102,255,94,150,255,172,188,174,48,15,159,63,129,117,63,96,102,0,170,134,143,69,136,99,88,255,141,95,130,159,243,44,121,77,152,68,32,255,126,69,255,0,121,155,138,203,26,105,113,100,205,0,106,30,172,35,163,255,83,36,177,31,84,23,99,77,151,248,51,115,133,239,190,54,216,0,41,132,77,0,212,255,70,114,129,83,109,17,255,9,106,189,102
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230521_120000.wav,22,153,132,42,192,52,188,188,215,113,208,253,238,180,143,56,63,129,96,178,169,98,210,124,137,93,255,137,98,179,0,28,255,29,131,0,255,134,195,255,178,206,250,0,0,118,38,194,97,0,176,115,0,253,151,61,0,120,143,22,247,122,126,85,124,255,95,215,111,136,117,51,223,51,150,161,54,128,133,141,30,113,0,149,153,170,0,78,0,174,67,204,255,40,0,84,148,255,44,142,7,113,255,103,147,220,255,111,142,158,90,69,0,37,49,98,148,43,18,0,0,88,138,255,0,230,255,42
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230521_130000.wav,5,185,73,74,88,24,255,173,209,116,191,195,255,213,116,0,115,92,60,251,196,129,255,125,179,106,203,63,234,85,0,84,255,133,230,0,94,59,154,255,144,208,155,0,0,0,0,126,62,160,216,0,0,0,148,200,31,188,0,85,220,255,235,90,1,207,52,255,62,190,60,133,189,29,237,255,0,160,255,28,221,145,22,255,206,7,0,0,3,31,119,255,72,100,255,0,144,255,195,255,0,254,100,149,255,228,255,255,0,255,0,255,0,7,0,0,198,171,182,142,75,255,117,255,255,46,255,249
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230521_140000.wav,52,104,111,80,151,38,190,166,127,164,231,255,212,140,139,55,32,124,119,153,182,59,43,30,171,101,198,72,158,160,0,61,150,0,172,73,255,33,85,203,237,255,229,17,0,194,162,148,72,31,215,0,5,119,23,12,215,255,182,167,255,74,118,5,179,255,165,124,55,220,187,109,238,142,150,239,9,108,255,152,115,72,2,133,160,55,0,83,0,108,86,153,122,147,78,85,137,255,0,169,0,255,255,65,169,146,255,104,0,255,0,110,44,79,0,0,255,34,24,37,38,255,60,255,30,44,149,0
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230521_150000.wav,0,202,41,88,71,11,248,165,185,75,255,255,255,193,204,13,66,179,35,219,255,69,240,62,165,39,148,97,182,120,0,116,189,0,255,41,255,73,91,240,207,255,255,0,0,82,6,36,72,0,215,0,0,196,36,138,0,249,13,37,255,121,91,17,202,255,139,182,140,207,83,97,186,114,255,210,0,163,255,97,250,0,24,140,63,185,0,20,125,148,237,255,96,181,181,122,203,255,255,223,0,255,50,2,255,255,255,72,0,255,0,0,31,168,0,0,255,0,0,38,0,160,255,255,146,0,216,57
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230521_160000.wav,0,255,0,60,0,31,255,212,114,102,255,255,255,167,177,0,0,209,0,136,255,8,255,186,255,0,91,0,255,30,0,170,255,0,255,3,148,0,90,255,255,255,225,0,0,48,101,54,1,211,246,0,0,255,28,254,118,255,0,30,255,255,255,0,33,255,0,255,160,218,162,4,84,11,255,255,0,0,255,0,10,57,0,255,234,0,0,0,176,0,255,210,0,255,255,185,255,255,255,255,231,255,161,0,255,255,255,255,0,255,0,0,0,0,0,0,0,0,0,255,0,255,255,110,255,0,246,255
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230521_170000.wav,0,218,55,87,7,0,255,175,162,125,210,255,255,214,187,0,102,224,46,248,255,20,247,48,176,110,69,80,169,171,0,96,254,0,255,0,255,121,132,255,255,255,235,0,0,45,125,111,117,115,158,0,0,228,7,42,0,255,11,170,255,131,30,0,204,255,123,188,60,251,100,166,148,255,176,251,0,210,255,137,122,0,0,237,96,162,0,182,26,150,150,255,84,65,192,174,255,255,15,126,0,173,157,0,255,188,255,0,0,143,0,255,0,129,0,0,255,1,0,0,30,255,220,255,118,151,255,70
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230521_180000.wav,0,192,49,120,23,0,255,163,204,80,143,255,255,227,204,33,218,183,26,255,255,73,255,101,59,38,27,87,168,90,0,168,172,0,228,18,194,162,159,255,143,255,110,0,32,0,0,92,139,0,156,75,0,64,17,159,0,205,0,64,195,143,84,0,142,255,147,188,174,255,95,157,205,160,142,163,0,255,255,49,255,0,54,212,14,255,1,103,57,172,163,255,0,12,255,151,255,215,219,178,0,148,0,76,255,148,255,0,0,52,0,255,160,140,0,0,245,65,0,0,212,173,0,222,99,12,204,0
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230521_190000.wav,17,151,97,61,117,17,238,175,177,134,155,255,239,195,119,25,173,160,66,200,246,87,255,95,151,125,104,114,156,193,0,92,149,30,229,60,173,77,176,255,203,252,194,0,0,88,0,140,165,90,118,49,0,65,193,94,0,174,31,96,171,151,60,0,76,245,91,167,105,255,104,195,255,149,255,227,0,156,255,205,182,43,36,125,134,178,48,132,0,48,159,255,191,167,129,118,255,213,188,169,37,255,112,0,255,135,255,82,0,170,50,255,86,255,0,0,62,3,0,87,55,145,88,201,93,38,183,166
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230521_200000.wav,44,128,107,41,186,44,177,171,221,133,192,220,254,179,175,30,132,115,112,203,171,209,255,145,122,46,255,137,46,178,15,61,138,104,172,19,234,89,174,141,133,243,230,3,38,117,39,162,113,51,99,93,0,117,129,139,81,114,28,64,250,165,56,19,38,255,44,120,117,255,60,124,255,92,124,207,100,138,255,159,119,41,80,66,80,204,31,9,16,128,27,204,252,66,51,36,31,223,52,105,119,95,242,16,238,153,146,36,0,190,0,118,61,100,0,67,255,105,29,22,0,45,36,255,114,79,255,46
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230521_210000.wav,0,172,101,21,160,50,210,194,212,131,205,255,255,195,142,56,89,110,78,179,222,123,255,136,204,113,255,130,92,151,0,61,218,44,182,0,238,154,167,238,196,171,255,0,0,142,109,228,109,78,184,56,0,255,206,66,10,115,147,0,245,178,34,31,100,255,67,222,139,179,106,93,255,7,223,219,28,110,235,134,88,0,0,176,116,111,0,71,0,119,38,255,255,13,52,15,88,226,0,108,159,212,255,48,234,237,255,131,19,127,0,142,0,74,0,39,186,40,33,137,0,184,117,255,73,117,244,117
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230521_220000.wav,15,165,94,64,147,3,235,193,175,141,188,255,255,191,107,27,132,106,90,181,196,72,255,81,158,62,200,127,133,205,0,53,210,12,171,0,174,98,169,208,197,255,215,0,0,94,57,210,100,141,145,38,43,181,214,84,66,126,116,53,213,203,138,0,59,255,80,255,170,255,127,91,242,5,255,255,0,39,255,166,84,109,6,183,255,47,0,155,49,152,191,255,185,81,97,63,227,254,190,200,152,210,202,28,226,181,255,149,49,155,0,215,2,156,0,0,0,30,81,223,0,255,120,255,98,133,209,241
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230521_230000.wav,0,179,83,58,122,53,167,168,214,137,208,255,255,177,123,9,38,159,58,202,253,58,235,133,217,92,198,118,104,204,0,53,249,70,218,0,255,129,133,218,255,231,255,0,0,169,81,144,209,71,126,19,0,114,243,120,0,175,48,0,198,125,83,0,101,255,48,159,50,255,67,116,255,72,255,148,0,78,246,212,123,21,49,179,200,78,0,56,82,99,200,255,167,231,101,36,242,255,33,207,72,153,205,0,255,240,255,183,22,166,0,0,0,69,0,117,255,28,11,142,0,81,152,255,117,201,255,255
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230522_000000.wav,8,171,78,68,117,25,200,163,188,162,245,255,255,177,130,21,78,100,50,202,209,74,247,113,182,62,181,98,97,174,0,102,255,34,219,8,255,44,117,215,213,255,255,34,0,137,73,139,103,79,206,21,0,102,196,129,92,146,71,85,224,155,139,0,84,255,98,212,102,255,55,61,230,84,255,165,0,55,255,164,48,123,68,172,163,32,0,4,100,93,156,255,67,255,189,52,175,255,182,238,62,154,173,17,255,255,255,157,0,224,0,83,0,116,0,0,231,68,0,29,179,208,113,238,244,98,224,226
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230522_010000.wav,6,156,107,41,142,71,183,187,206,131,202,255,225,187,151,48,153,136,45,189,235,98,230,100,222,126,203,116,79,165,0,58,203,9,201,0,255,111,176,216,255,158,255,0,5,149,68,218,116,0,161,56,0,184,156,13,0,71,142,43,255,88,39,20,176,255,78,141,162,255,72,204,255,83,90,220,16,155,210,193,129,0,0,86,110,211,0,219,0,149,0,238,255,71,26,44,99,219,0,106,0,181,255,0,255,177,255,5,0,165,4,106,67,98,0,116,223,76,71,184,4,150,0,255,5,170,255,57
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230522_020000.wav,0,174,110,18,167,77,195,206,214,124,239,255,236,173,173,63,117,151,47,132,206,143,255,129,252,87,228,98,162,126,0,29,237,54,227,25,217,93,173,255,241,200,234,0,0,98,0,171,117,43,165,25,0,245,192,92,0,111,66,77,235,189,86,0,77,255,38,204,59,222,107,109,255,33,225,255,49,130,228,114,33,0,0,141,38,104,0,113,0,222,25,213,255,30,59,31,71,255,0,94,202,153,255,14,80,234,255,125,115,213,0,53,0,129,0,43,192,0,83,255,122,252,255,255,84,179,255,114
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230522_030000.wav,0,210,75,49,136,50,216,198,171,139,255,255,255,161,171,59,14,172,85,183,222,121,255,139,194,113,209,50,169,147,0,60,218,64,215,0,201,85,123,246,233,247,255,0,0,114,87,146,62,169,255,0,0,184,176,207,89,191,50,0,189,170,168,11,0,255,47,255,0,255,161,133,255,0,255,215,73,22,255,149,0,54,0,208,149,0,0,0,110,111,172,226,72,159,255,77,131,255,240,255,255,246,252,5,255,255,255,255,0,255,0,0,0,19,0,41,209,31,0,171,0,121,206,255,255,29,255,191
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230522_040000.wav,20,151,78,51,143,45,182,182,171,121,226,255,242,158,131,28,34,160,47,156,233,72,200,69,214,98,217,109,145,166,0,72,220,20,231,111,236,58,130,255,238,206,245,6,0,182,80,144,80,75,181,0,0,142,118,162,96,243,47,33,255,87,67,45,126,255,62,157,77,173,61,104,255,125,241,255,0,108,255,108,150,26,10,135,43,0,0,47,2,128,85,239,116,110,117,119,190,255,71,221,66,240,236,37,253,227,255,209,0,255,0,7,0,39,0,64,255,0,0,115,0,95,176,255,0,137,255,185
