station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220612_102902.wav,63,149,84,0,146,71,205,194,225,144,122,255,255,201,136,135,182,194,0,160,252,211,255,115,121,102,255,139,123,130,0,87,103,0,193,255,200,0,250,255,144,113,198,148,0,89,101,22,0,156,144,0,23,0,145,224,155,220,69,10,255,35,165,162,78,141,196,0,0,132,0,49,255,242,144,120,0,255,166,255,255,0,24,30,0,96,208,168,176,45,16,124,208,0,255,48,255,68,111,255,25,84,255,0,115,188,94,11,0,187,0,255,100,105,59,91,140,0,130,49,88,172,0,88,139,135,255,44
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220612_105902.wav,0,198,59,1,86,48,235,175,255,101,107,255,255,210,48,131,193,167,0,114,255,133,255,133,220,147,149,170,200,52,0,85,129,0,255,182,208,88,255,255,224,98,205,112,0,49,0,150,0,255,108,0,0,53,197,20,103,255,0,33,249,26,190,52,194,73,91,214,168,176,0,172,108,147,255,164,0,255,239,135,255,229,67,61,25,58,70,254,86,0,153,255,255,1,255,84,255,144,140,255,207,205,216,9,255,255,255,0,0,185,0,255,0,98,0,60,61,0,255,192,0,255,255,15,53,201,247,255
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220612_112902.wav,55,138,96,0,167,87,201,194,206,144,124,255,255,184,114,163,170,207,0,135,218,167,243,114,120,111,218,167,195,172,0,46,110,10,174,255,219,0,255,255,159,163,164,153,0,97,140,44,14,214,136,0,20,32,132,178,171,221,118,24,255,86,145,220,61,131,255,0,0,111,32,58,241,202,150,110,0,213,166,244,255,0,27,0,0,45,223,239,144,20,48,108,179,108,232,37,255,94,149,248,63,104,255,0,77,255,93,25,0,238,0,240,85,161,0,72,101,0,85,0,125,90,0,132,209,142,255,34
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220612_115902.wav,0,171,83,32,115,34,195,161,226,128,66,255,255,199,51,79,162,171,61,151,255,76,160,72,175,73,65,166,161,109,0,116,95,0,154,177,255,137,144,255,255,254,232,34,0,102,96,113,120,43,67,0,38,83,147,0,0,255,28,133,255,201,93,0,148,122,174,87,113,250,51,239,128,211,255,123,46,255,255,254,73,123,69,26,0,56,140,255,127,77,255,185,244,255,59,96,255,221,181,221,92,243,255,86,244,200,255,99,0,255,29,200,9,185,0,0,255,0,0,184,220,206,191,127,156,177,255,255
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220612_122902.wav,57,154,125,10,205,72,193,202,225,139,117,255,248,146,98,165,171,192,17,128,197,134,170,105,130,92,142,95,164,153,19,84,117,44,189,179,255,63,254,255,187,192,216,151,0,63,61,117,121,146,84,30,103,202,131,178,118,209,116,69,255,99,113,177,176,121,218,81,59,67,99,95,160,169,225,97,0,211,174,236,168,0,123,38,0,46,143,191,131,19,75,179,119,152,154,29,201,137,144,220,96,69,255,10,121,188,63,56,0,150,51,200,140,101,0,18,208,0,139,136,255,99,130,171,224,159,169,242
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220612_125902.wav,45,135,85,14,142,65,199,187,213,129,111,255,255,155,88,140,123,195,19,149,226,89,140,72,170,109,184,167,198,183,0,43,84,0,141,255,255,0,241,255,230,216,156,143,0,176,170,45,73,177,101,0,33,0,149,133,180,255,106,64,255,116,130,188,120,162,237,0,0,136,0,138,255,255,172,85,0,174,255,189,254,0,0,0,0,40,243,219,16,100,87,36,117,142,219,96,255,63,116,255,0,93,255,0,88,179,0,39,0,255,0,209,58,186,0,20,210,0,87,0,149,35,0,110,168,135,255,163
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220612_132902.wav,52,128,90,47,132,35,203,190,222,183,100,252,255,215,63,150,139,120,16,154,190,154,246,88,94,125,182,206,215,166,0,39,46,0,122,255,180,0,255,255,139,181,196,200,0,71,114,211,0,255,128,0,5,0,161,78,174,187,21,29,174,64,138,62,0,100,200,113,8,125,133,166,172,255,171,0,0,255,155,207,194,149,0,72,79,0,177,188,162,21,118,224,205,0,138,18,255,59,244,255,51,157,255,0,172,255,114,0,0,255,0,255,0,40,0,139,106,0,78,0,6,255,141,255,22,115,233,42
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220612_135902.wav,55,139,83,20,140,74,204,229,208,172,102,255,255,222,83,154,193,143,0,140,191,168,255,96,63,104,255,212,216,194,0,6,117,0,127,255,193,0,255,255,161,153,194,158,0,112,221,42,0,251,141,0,81,0,139,120,203,209,90,0,255,182,155,171,0,97,255,9,36,79,0,64,212,255,255,81,0,250,48,201,255,0,0,1,6,0,249,255,111,163,35,153,203,0,219,41,255,0,238,255,0,170,255,0,115,255,103,0,0,240,0,210,118,227,7,103,15,0,125,0,15,126,0,255,85,126,215,2
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220612_142902.wav,36,187,81,0,198,86,233,197,209,147,102,255,255,173,39,137,204,157,60,125,133,180,208,161,179,0,132,108,147,72,22,75,102,44,183,218,214,0,255,255,185,184,183,213,0,82,123,82,190,42,55,119,92,255,151,193,152,255,200,115,255,255,116,230,81,0,255,91,160,160,79,149,72,112,255,148,61,227,126,254,66,0,111,113,0,122,102,227,124,34,194,115,156,155,140,92,249,144,178,226,67,119,255,69,0,134,63,53,0,222,0,193,120,130,143,0,121,0,170,95,255,0,181,226,255,140,113,158
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220612_145902.wav,72,129,115,0,166,72,178,201,204,142,120,255,223,147,134,137,165,196,13,117,214,124,194,98,112,104,224,181,169,162,0,62,134,10,170,255,255,0,255,255,200,152,148,228,0,174,152,0,0,218,112,8,61,77,150,191,167,238,134,10,255,111,145,222,98,142,231,0,0,75,5,91,238,216,104,76,0,181,200,243,255,0,48,9,46,60,186,226,126,100,47,78,150,89,254,0,255,38,146,198,74,11,255,33,64,236,0,72,0,205,0,180,84,86,0,89,168,0,83,67,91,49,0,159,147,79,255,163
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220612_152902.wav,30,170,95,0,144,91,235,202,217,168,119,255,255,206,77,159,194,173,0,125,255,142,255,135,153,133,189,183,196,179,0,63,111,0,191,238,199,8,255,255,167,135,194,153,0,87,124,89,0,255,130,0,27,107,211,158,101,200,0,26,225,86,163,74,12,84,243,60,39,196,44,147,174,225,235,75,0,255,98,255,234,10,8,17,0,15,255,255,131,0,72,147,255,0,174,14,255,127,204,255,142,95,255,0,141,237,155,0,28,240,0,255,53,238,95,166,79,0,124,14,118,204,86,155,143,242,255,29
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220612_155902.wav,41,156,110,27,181,58,207,236,185,154,116,255,255,182,58,144,159,213,0,147,200,110,237,85,67,95,255,133,218,229,2,0,191,0,182,255,140,0,255,255,204,148,136,156,0,121,170,22,20,126,51,59,77,139,162,139,161,220,211,0,255,255,127,192,6,58,255,86,69,39,0,0,239,145,255,173,59,255,32,83,208,0,10,117,23,71,123,152,59,160,16,197,166,106,164,54,255,89,255,255,114,111,255,0,0,255,78,7,0,167,0,109,122,255,68,111,58,0,121,0,165,0,0,255,255,0,194,36
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220612_162902.wav,31,176,90,0,130,113,250,220,212,159,113,255,255,198,130,190,232,185,0,101,255,220,255,157,124,102,255,186,122,179,0,39,166,0,212,255,174,0,255,255,201,33,227,205,0,105,233,0,0,176,133,0,68,86,171,239,150,164,135,0,252,115,238,93,0,0,255,0,0,138,0,39,166,255,205,99,0,255,28,255,255,0,0,58,0,0,255,254,191,70,21,119,121,0,165,0,255,113,175,255,5,27,255,0,0,185,27,0,13,203,0,255,79,191,164,164,0,0,190,54,61,140,0,53,170,255,207,0
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220612_165902.wav,25,152,111,0,213,87,174,218,187,165,145,255,255,169,151,175,134,174,0,130,202,178,242,118,117,140,247,95,195,183,33,47,192,98,200,150,111,21,255,255,151,155,223,125,0,56,135,172,67,188,159,0,52,217,118,205,87,162,232,0,255,181,190,156,0,110,255,127,13,92,145,38,255,62,190,201,62,182,63,152,170,0,91,52,21,0,174,188,147,87,67,244,198,69,138,16,93,181,252,255,89,170,255,0,146,255,99,15,75,207,36,79,59,110,31,76,0,67,183,0,34,116,93,97,203,175,255,170
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220612_172902.wav,63,123,107,14,164,45,195,202,197,162,105,255,252,158,95,126,122,179,0,176,188,144,241,28,88,138,255,144,212,205,0,26,154,0,135,255,190,0,255,255,207,137,170,102,0,169,207,48,0,183,102,28,56,0,99,125,134,230,104,0,219,173,93,182,17,195,194,41,0,151,0,54,255,170,183,249,0,255,142,92,255,0,0,17,45,83,198,144,13,249,18,173,201,28,194,83,255,10,176,255,14,124,255,0,151,212,131,0,0,198,0,175,54,255,59,90,100,26,162,0,0,0,0,255,39,28,255,36
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220612_175902.wav,32,157,66,3,103,36,237,177,220,140,126,255,255,223,91,134,167,190,0,166,255,139,255,92,137,178,179,184,254,158,0,69,142,0,203,227,196,42,218,255,132,130,200,141,0,82,21,117,0,255,129,0,58,75,203,101,101,255,0,49,200,47,129,21,120,106,141,106,42,224,85,173,245,252,255,142,0,255,232,135,255,71,34,90,42,24,255,192,155,0,95,199,255,53,142,114,255,52,248,255,7,199,255,0,234,197,250,46,0,244,0,255,7,204,0,87,106,0,180,0,17,176,146,151,0,240,255,187
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220612_182902.wav,38,156,95,0,161,62,229,221,186,187,142,255,255,229,114,180,178,153,0,112,216,198,255,102,84,160,255,155,156,255,0,25,163,0,207,253,94,0,255,255,126,100,180,141,0,92,233,118,0,255,127,0,63,77,132,182,141,158,144,0,198,162,176,151,0,74,255,80,33,158,89,40,231,191,255,149,0,215,31,178,212,41,0,66,19,0,220,202,83,112,3,230,246,0,138,0,255,75,255,255,192,73,255,0,0,255,107,0,135,255,0,255,22,199,112,108,0,0,203,0,129,168,14,255,107,202,255,0
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220612_185902.wav,43,156,106,0,220,129,179,152,203,156,79,242,255,201,22,108,255,193,102,210,171,185,113,219,194,0,138,180,99,10,122,100,147,168,235,194,96,21,236,217,86,255,86,106,0,93,130,69,182,0,73,144,83,162,175,255,234,245,86,255,255,88,99,162,0,23,196,144,0,188,47,245,122,235,203,200,88,89,184,184,0,0,123,153,64,203,21,58,249,237,160,31,162,26,102,228,106,130,242,222,181,255,208,84,0,78,181,176,95,255,192,142,93,27,237,48,80,207,72,56,255,12,101,0,255,253,74,235
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220612_192902.wav,77,146,75,0,142,70,225,181,174,166,120,255,255,187,86,115,221,153,37,103,168,192,255,142,130,0,247,237,57,165,0,0,157,0,206,255,188,0,255,255,230,100,149,255,0,243,255,0,0,20,134,151,86,6,161,251,215,255,255,0,255,240,168,255,0,98,255,0,112,81,0,6,133,198,142,142,61,255,133,255,206,34,0,47,0,103,90,172,117,125,126,0,175,102,196,0,255,0,197,145,4,163,255,10,0,255,42,133,0,173,0,185,100,123,126,66,0,0,171,0,243,0,0,40,210,185,119,0
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220612_195902.wav,37,129,127,12,191,79,175,150,246,132,75,255,255,150,55,163,166,138,45,159,201,129,77,108,169,93,123,142,162,130,40,125,98,31,135,177,244,90,145,232,202,214,185,103,0,115,87,139,70,172,140,9,36,119,129,78,128,146,0,122,255,96,103,94,183,153,140,91,25,131,36,163,179,192,110,47,18,136,255,205,128,42,93,136,0,11,185,185,99,101,158,182,141,186,132,45,172,163,63,255,168,8,255,95,100,184,131,68,0,145,184,208,134,86,0,37,228,35,100,126,172,153,170,66,167,77,192,186
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220612_202902.wav,0,193,82,0,130,77,231,209,224,128,158,255,255,190,166,129,192,179,0,136,255,183,255,117,141,164,246,137,170,182,0,2,150,0,254,190,147,29,255,255,204,97,250,66,0,79,121,60,0,214,168,0,34,124,223,138,50,171,97,0,216,99,114,84,53,175,234,50,0,161,0,136,255,85,210,255,0,255,162,255,235,12,20,80,0,0,157,179,79,85,82,238,248,0,208,0,255,226,214,255,139,161,255,0,71,255,217,0,14,227,0,231,0,171,0,53,147,0,173,113,58,65,24,67,181,160,255,101
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220612_205902.wav,0,207,92,0,177,143,229,198,223,139,76,255,255,196,0,177,237,164,15,171,255,176,247,153,116,48,223,205,130,202,6,0,106,23,159,241,163,130,255,255,183,183,255,85,0,159,243,162,90,34,185,31,30,121,255,255,125,109,87,55,249,15,103,53,0,179,237,105,0,255,92,230,255,176,158,125,124,251,51,255,109,10,48,172,0,107,192,191,160,7,255,236,255,151,56,191,223,218,193,255,0,255,255,7,105,110,255,90,146,223,41,45,141,155,243,91,159,68,38,120,148,255,95,221,255,249,255,96
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220612_212902.wav,13,180,89,0,150,86,218,244,229,171,96,255,255,172,99,173,217,144,0,132,255,165,255,84,63,120,243,186,215,230,0,0,140,0,239,255,116,0,255,255,218,137,220,113,0,122,255,115,0,144,103,0,26,143,170,120,102,98,99,0,202,135,206,86,0,81,255,97,15,144,8,167,255,231,230,184,37,255,66,216,201,0,62,72,0,0,231,220,76,97,42,235,210,0,143,0,255,190,212,255,87,72,255,0,24,255,117,0,43,191,53,163,0,76,20,93,29,1,149,20,77,75,29,227,46,237,255,86
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220612_215902.wav,10,174,86,3,154,29,215,200,204,148,149,255,255,189,125,138,177,148,42,134,254,164,255,103,144,108,202,134,212,153,19,73,140,8,189,140,122,92,223,255,170,175,255,67,0,12,121,142,36,222,219,0,42,176,165,160,167,176,55,43,224,173,154,86,0,218,172,211,0,238,96,133,255,61,255,255,0,255,202,188,137,91,54,79,0,0,100,201,87,116,107,213,214,35,189,18,181,255,244,255,238,163,255,0,147,214,232,6,0,255,0,203,0,171,0,0,163,0,151,20,3,191,138,213,89,202,255,164
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220612_222902.wav,42,167,70,0,162,91,224,202,207,148,136,255,255,228,137,152,205,186,0,144,227,235,255,134,115,70,255,178,108,139,25,47,121,37,200,255,103,0,255,255,141,78,228,153,0,80,172,44,0,168,178,26,70,96,195,255,176,201,141,35,245,83,190,177,0,128,255,38,0,206,29,0,255,155,169,255,0,255,72,255,255,0,4,64,0,99,181,138,162,36,74,173,214,0,173,0,255,76,130,232,59,130,255,0,42,175,161,57,48,210,0,221,24,125,87,118,20,18,171,0,96,112,44,60,230,209,255,0
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220612_225902.wav,51,146,66,1,130,48,207,201,198,163,121,255,255,240,76,135,195,152,0,136,182,194,255,87,106,92,233,181,170,196,0,86,81,0,145,255,189,0,255,255,162,159,197,146,0,89,209,69,0,203,137,0,10,21,121,137,149,194,71,44,255,119,163,221,0,45,255,0,60,161,0,99,215,255,251,111,0,216,136,242,193,19,20,0,0,0,240,255,143,63,108,195,210,0,212,17,255,55,216,255,0,120,255,0,47,255,122,0,0,255,0,255,19,132,79,52,58,0,156,0,112,152,0,125,178,255,255,0
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220612_232902.wav,59,130,119,0,181,83,198,240,178,153,147,255,228,177,153,154,184,172,0,99,215,196,250,99,41,136,255,127,171,202,32,90,203,0,232,239,111,0,255,255,114,116,179,130,0,87,217,61,0,157,119,0,62,160,39,184,75,66,204,0,255,148,242,76,0,39,255,0,10,111,0,33,255,240,190,104,48,255,0,207,163,0,115,36,29,0,172,253,158,85,20,199,193,0,65,0,243,114,160,255,75,104,255,41,0,222,60,0,66,229,87,132,0,128,63,110,0,126,175,109,44,104,0,200,163,157,201,0
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220612_235902.wav,48,158,95,0,199,52,210,159,206,146,130,255,255,169,118,187,160,180,61,140,132,165,189,145,166,61,153,119,132,100,0,120,89,66,161,209,206,0,255,255,165,171,178,206,0,81,105,112,104,227,146,73,92,171,86,214,223,245,214,80,255,171,73,255,185,121,255,56,59,96,125,106,176,91,255,142,3,129,171,255,224,0,88,37,0,30,141,123,170,0,118,139,102,118,160,44,255,131,157,149,50,67,255,67,111,206,116,91,0,143,0,241,97,78,96,37,83,64,155,0,174,61,123,122,255,85,30,47
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220613_002902.wav,55,150,71,0,138,74,200,193,199,159,110,255,255,212,75,116,199,182,0,170,218,160,255,125,126,71,244,202,119,130,0,52,90,0,200,255,200,0,255,255,171,123,197,169,0,107,190,53,0,161,152,69,0,0,181,186,203,253,89,55,255,184,182,241,0,44,255,0,25,156,13,94,200,255,216,105,0,220,92,255,246,56,31,19,0,0,243,240,122,47,66,85,255,80,245,0,255,8,142,217,0,133,255,0,26,255,111,90,0,255,0,180,42,41,24,134,0,0,165,0,133,110,0,101,179,255,255,71
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220613_005902.wav,63,140,109,0,168,86,224,203,164,198,143,255,254,189,129,172,188,162,0,99,191,238,255,124,62,102,255,153,74,245,0,66,180,0,199,255,138,0,255,255,205,59,181,255,0,141,255,100,0,165,121,26,112,82,110,210,166,124,251,0,236,156,225,180,0,58,255,1,0,166,35,20,191,207,142,156,0,240,0,255,216,10,42,36,0,0,182,206,189,82,81,142,186,0,99,0,255,114,185,255,59,47,255,0,0,228,0,0,57,235,0,185,48,94,244,142,0,83,185,50,94,62,0,119,189,243,212,0
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220613_012902.wav,68,124,94,6,154,55,179,228,166,174,126,255,255,204,121,135,178,128,0,109,181,216,255,84,38,132,255,161,118,255,30,74,163,0,229,255,104,0,255,255,197,47,223,197,0,106,253,39,0,166,122,0,77,33,58,193,138,168,246,0,255,177,234,228,0,42,255,0,0,92,0,24,222,255,209,125,0,245,42,190,196,24,99,0,37,0,150,206,164,70,18,143,214,0,127,0,255,0,231,255,101,138,255,0,21,255,67,18,94,244,0,100,48,48,153,194,0,27,224,19,33,44,0,215,97,255,255,157
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220613_015902.wav,31,186,78,0,138,83,232,212,189,165,107,255,255,199,80,164,228,172,0,129,248,185,255,116,83,58,255,212,116,223,0,15,162,0,223,255,163,0,255,255,255,69,201,207,0,136,255,48,0,98,151,84,50,0,195,231,228,248,153,0,255,154,193,247,0,68,255,16,49,80,0,43,227,248,235,159,0,255,57,255,218,0,5,29,0,0,161,172,113,46,75,122,169,24,185,0,255,78,202,255,12,82,255,0,0,255,135,60,0,149,0,217,34,135,65,138,15,0,196,0,137,0,0,135,200,200,255,0
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220613_022902.wav,64,141,88,0,149,82,212,237,176,165,123,255,255,196,99,158,214,170,0,96,218,183,255,125,40,116,255,171,143,243,0,45,137,0,226,255,108,0,255,255,162,72,196,238,0,103,255,0,0,175,94,0,83,0,119,216,175,162,185,0,250,141,225,159,0,31,255,0,0,127,0,32,234,255,189,76,0,231,0,254,247,0,9,8,17,0,224,249,137,68,13,102,204,0,134,0,255,59,212,255,38,86,255,0,0,255,45,9,0,190,0,154,83,100,150,214,0,0,240,26,154,93,0,196,210,176,254,0
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220613_025902.wav,53,110,129,0,200,92,146,196,194,165,160,255,156,175,239,155,84,147,0,91,211,151,208,136,83,215,255,114,140,171,55,100,255,97,123,160,188,41,172,255,136,98,250,131,0,61,177,126,0,156,175,0,22,198,151,98,61,55,255,3,255,85,195,128,13,119,251,45,0,93,132,99,255,130,63,118,0,154,19,184,186,45,100,0,30,12,155,155,196,136,13,142,139,0,56,3,124,124,215,235,64,155,255,0,111,209,24,0,78,173,154,53,105,95,161,160,94,172,109,15,119,105,122,140,106,184,255,110
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220613_032902.wav,52,145,91,0,151,97,207,230,190,174,140,255,255,218,130,163,190,165,0,106,238,190,255,151,97,133,255,192,120,214,0,79,164,0,214,255,107,0,255,255,141,89,191,192,0,113,236,52,0,189,140,0,15,75,182,188,134,93,183,0,245,141,245,95,0,21,255,0,0,150,0,50,228,243,173,78,0,255,0,255,197,0,59,24,0,0,237,255,195,14,24,147,197,0,144,0,255,93,181,255,40,84,255,0,0,236,61,0,36,128,0,246,53,162,119,212,0,11,248,36,80,204,50,122,219,224,191,0
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220613_035902.wav,74,120,102,0,170,78,171,209,193,180,137,255,225,185,181,154,171,163,0,97,203,212,255,126,51,144,255,155,119,185,0,90,162,5,178,255,151,0,255,255,113,74,205,156,0,92,201,55,0,188,145,13,20,66,113,194,129,77,173,0,238,71,194,138,0,101,255,0,0,170,49,66,255,231,104,165,0,227,51,234,247,0,58,56,5,3,255,231,213,86,48,178,200,0,100,0,226,75,142,235,7,25,255,0,94,222,58,0,35,190,0,189,141,96,147,133,0,97,163,29,75,151,0,167,173,198,255,0
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220613_042902.wav,57,140,60,17,121,36,191,213,183,172,128,255,255,221,98,99,157,167,0,153,226,194,255,80,80,117,255,174,70,231,0,90,133,0,250,255,176,0,252,255,155,80,255,101,0,82,191,0,0,108,154,15,0,0,104,166,130,233,110,0,198,120,213,168,0,106,255,0,0,137,0,0,229,255,228,99,0,254,85,202,255,0,0,0,6,0,227,146,83,102,112,102,255,19,160,0,226,0,247,255,0,247,255,27,148,255,131,36,56,255,0,228,137,97,71,134,0,0,241,0,91,134,0,175,31,174,255,0
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220613_045902.wav,68,118,114,22,170,55,178,230,166,168,124,255,231,170,129,127,119,140,0,118,195,161,255,96,56,133,255,141,157,255,22,32,160,0,204,255,114,0,255,255,163,113,182,155,0,124,255,40,0,102,66,22,39,0,40,168,112,213,243,0,244,177,238,207,0,65,255,0,0,90,0,61,255,236,206,154,42,245,38,136,224,0,12,27,99,0,111,222,72,104,35,91,187,16,143,0,243,8,232,153,80,148,255,13,29,217,71,91,104,158,0,85,58,150,90,128,41,70,187,15,52,44,0,202,136,87,212,133
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220613_052902.wav,62,130,118,0,171,72,184,226,185,154,134,255,190,169,163,173,166,152,0,83,222,120,231,96,62,158,255,132,175,205,0,60,202,0,189,255,171,0,255,255,133,106,203,144,0,143,237,47,0,177,137,0,47,161,93,165,61,66,124,0,247,85,197,11,16,108,251,0,0,141,64,66,255,234,99,108,0,205,0,193,248,10,26,34,77,0,246,255,117,165,27,155,188,0,97,0,255,2,172,234,14,0,255,23,101,170,11,0,52,216,0,146,80,127,70,215,9,65,139,81,26,61,0,175,62,138,255,0
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220613_055902.wav,52,131,92,38,133,28,211,193,199,179,119,255,255,199,84,137,136,158,0,126,211,174,255,50,97,163,250,167,190,247,0,42,105,0,195,255,136,0,255,255,146,152,175,155,0,123,136,83,0,255,108,0,0,0,122,115,112,237,58,0,244,83,176,130,0,83,255,35,51,81,51,127,185,255,255,117,0,253,182,110,206,27,0,13,18,0,171,192,36,115,69,157,179,0,167,24,255,68,241,249,157,142,255,0,66,255,96,22,0,154,0,255,34,167,0,82,56,0,168,0,36,156,0,239,46,148,255,95
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220613_062902.wav,74,134,130,0,192,72,211,202,204,177,141,255,224,200,153,203,167,170,7,81,207,185,215,134,69,146,251,131,146,188,11,102,179,41,169,252,150,0,255,255,97,125,146,188,0,87,91,98,0,255,167,0,72,163,111,255,156,117,110,61,255,81,202,64,52,125,255,87,22,159,134,29,203,244,130,100,0,217,37,224,255,36,0,87,0,71,233,255,161,96,65,133,201,43,129,0,174,69,50,255,115,39,255,0,136,140,66,47,37,113,0,255,71,241,50,157,46,21,100,118,129,193,7,105,205,96,251,85
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220613_065902.wav,0,193,46,0,32,33,255,182,248,111,98,255,249,211,71,103,231,164,0,146,255,97,255,114,194,158,151,255,255,113,0,12,162,0,246,251,208,29,255,255,255,41,164,178,0,133,66,13,0,255,79,0,0,11,255,94,23,255,0,0,182,89,144,0,186,11,94,34,140,217,0,110,162,252,255,178,0,255,255,120,255,140,65,79,39,120,255,201,137,90,125,255,221,24,235,0,255,0,255,255,105,190,205,0,246,124,231,0,0,157,0,255,0,246,0,132,63,0,255,120,5,198,119,184,0,255,255,236
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220613_072902.wav,1,176,57,6,54,15,255,161,219,126,138,255,249,252,97,107,229,178,0,178,255,128,255,145,182,180,92,210,241,108,0,83,203,0,253,192,171,34,237,255,225,84,173,114,0,110,5,129,0,251,89,0,3,16,235,119,58,255,0,0,158,65,116,0,157,21,62,170,118,249,0,115,148,205,255,129,0,255,255,163,255,85,34,198,133,77,217,240,255,8,222,239,255,114,255,80,255,160,155,255,144,255,157,0,255,40,255,23,0,138,0,255,63,237,0,98,0,0,161,110,57,241,196,89,15,255,255,136
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220613_075902.wav,0,220,33,0,53,25,241,183,255,89,98,255,221,239,80,114,240,193,0,146,255,103,255,110,213,174,104,240,255,55,0,63,137,0,251,185,214,135,255,255,255,44,184,109,0,83,0,58,0,253,91,0,0,74,255,93,63,255,0,0,245,64,91,0,159,0,17,155,159,190,0,160,66,185,255,125,0,255,255,104,255,110,84,67,35,255,189,215,122,42,205,255,255,105,255,30,255,21,255,255,180,255,31,13,255,42,255,0,0,182,0,255,97,255,0,127,188,0,249,241,0,255,195,255,0,202,255,255
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220613_082902.wav,1,195,69,0,118,47,249,235,220,178,108,255,255,213,87,128,198,145,0,151,255,182,255,94,142,166,225,205,191,194,0,26,150,0,238,251,98,0,255,255,242,89,239,135,0,62,174,88,0,220,108,0,34,141,208,103,82,189,62,0,176,171,249,151,0,66,255,144,29,212,0,97,224,241,255,255,0,255,117,110,148,119,0,82,0,0,197,175,97,108,63,217,205,0,212,0,255,157,255,255,201,77,255,0,15,255,136,0,0,199,0,255,0,252,40,15,70,0,243,0,61,121,142,126,140,231,255,104
