station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230701_130000.wav,73,139,84,0,184,98,203,183,172,155,183,255,255,229,164,150,198,185,34,85,172,253,255,255,80,35,255,179,30,140,44,116,162,106,227,237,104,0,255,255,177,36,202,255,0,71,167,27,0,103,190,110,74,86,136,233,212,208,214,20,255,103,231,255,64,101,238,69,20,141,78,0,255,69,131,255,0,227,59,255,204,0,219,95,0,158,126,124,232,0,52,118,251,61,196,144,159,99,92,134,151,154,255,0,23,255,95,252,0,72,0,166,146,50,148,173,0,45,104,10,121,74,96,0,255,215,117,71
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230701_140000.wav,12,142,152,32,200,62,172,177,252,136,120,221,255,136,71,68,120,114,101,184,238,73,230,235,100,67,222,68,56,174,125,128,155,167,142,49,125,79,255,241,149,194,205,10,160,157,101,195,200,66,76,150,0,150,161,166,60,189,99,81,185,152,66,154,127,175,144,240,0,160,164,0,206,123,107,255,54,43,164,189,125,93,56,55,67,188,0,87,12,230,24,164,225,0,33,10,76,126,255,101,229,212,30,13,183,188,255,118,197,98,66,224,178,41,71,164,79,236,16,0,0,0,0,255,144,188,86,18
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230701_150000.wav,48,135,107,33,186,16,151,199,224,146,198,209,207,161,207,96,120,116,110,139,173,187,255,206,104,26,241,84,41,135,32,132,200,188,152,48,130,43,155,244,170,194,255,45,35,131,21,26,202,188,126,70,0,109,158,161,43,136,141,161,109,139,47,250,73,233,117,140,0,202,161,0,186,0,98,219,58,16,144,217,109,61,129,91,0,180,0,0,150,194,60,130,197,147,108,12,57,62,248,0,223,185,233,10,110,192,186,9,0,210,41,192,218,0,134,59,35,59,0,36,0,0,34,255,195,176,255,0
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230701_160000.wav,47,114,142,85,193,35,153,208,199,152,174,237,212,99,128,18,103,115,120,178,199,113,250,185,102,97,255,58,22,255,146,89,145,194,151,47,161,110,216,239,184,255,255,0,117,178,43,152,239,103,22,125,0,67,150,148,119,186,193,52,184,66,0,229,63,228,148,112,77,251,157,99,188,148,160,255,137,113,124,255,198,117,180,0,87,139,0,70,0,155,14,151,231,64,68,4,138,18,201,0,88,196,127,59,108,93,238,82,131,144,40,21,172,141,139,65,221,119,1,0,0,0,0,255,14,128,255,186
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230701_170000.wav,50,134,152,32,226,70,168,208,182,154,189,239,210,143,152,121,134,128,58,134,173,146,202,200,125,74,255,61,95,205,103,137,246,160,190,13,193,53,229,217,153,132,224,112,53,99,89,166,165,34,92,48,37,208,184,167,109,96,231,100,183,171,146,246,73,115,168,192,12,188,155,0,230,66,145,213,50,92,75,161,9,0,176,52,108,196,21,119,137,72,0,158,242,16,91,72,48,117,186,155,173,184,213,79,139,195,151,100,169,180,54,164,155,12,155,151,98,227,55,81,46,0,104,255,131,251,217,80
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230701_180000.wav,34,134,145,83,185,26,128,215,245,120,133,211,224,134,98,55,0,150,149,201,222,2,254,159,64,103,255,75,88,234,148,90,206,165,102,40,158,165,255,255,200,168,236,4,137,190,39,174,255,108,61,163,0,142,173,109,59,238,147,46,110,150,0,255,111,239,78,236,2,101,107,64,106,144,65,255,173,66,160,231,212,122,65,74,169,113,0,89,0,255,64,187,199,125,47,166,181,52,219,153,255,170,165,123,173,89,255,105,52,133,7,64,255,0,83,247,252,110,0,0,0,0,89,255,56,156,163,34
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230701_190000.wav,60,124,116,14,215,50,161,199,192,145,179,255,193,174,179,128,127,167,47,112,195,169,237,179,119,87,255,115,87,155,68,149,217,177,211,116,155,22,208,255,138,114,252,108,0,68,15,71,85,64,135,62,7,163,114,195,100,142,214,57,194,96,177,208,104,125,115,144,0,147,103,0,225,0,126,185,12,122,120,230,182,0,141,57,44,212,73,150,161,84,80,167,255,116,197,94,46,42,114,99,153,236,255,42,114,149,119,70,90,193,0,121,178,31,20,189,25,111,151,42,54,94,179,160,187,115,159,120
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230701_200000.wav,40,127,118,49,192,45,171,220,214,150,179,245,255,178,147,75,68,124,85,164,183,103,235,172,118,62,255,64,92,199,22,88,201,170,168,60,212,42,213,255,108,190,241,83,22,151,56,152,200,45,103,100,0,155,176,102,66,140,187,59,183,170,141,210,62,223,126,137,0,84,160,7,222,71,104,255,74,59,95,140,133,70,50,122,86,152,7,94,3,140,79,117,215,121,160,127,175,108,189,144,91,154,255,100,220,255,196,101,18,206,0,114,255,0,55,152,218,91,61,0,43,0,162,255,168,93,255,0
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230701_210000.wav,41,158,90,0,208,99,206,184,173,151,212,255,255,211,190,152,187,163,37,119,197,255,255,255,128,0,255,146,0,129,79,160,156,177,240,119,124,0,248,255,191,96,243,233,0,53,123,93,63,89,152,88,81,132,146,218,167,221,183,58,211,92,233,252,70,84,229,118,11,239,136,0,255,0,142,255,0,114,0,255,123,5,214,109,0,209,77,65,183,0,54,151,241,83,173,122,93,203,197,119,206,227,255,14,73,255,161,207,170,106,0,120,147,0,115,109,0,150,121,12,81,69,217,33,255,255,172,88
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230701_220000.wav,81,129,87,0,206,93,179,159,152,145,198,252,221,218,227,167,138,159,71,100,135,255,255,228,92,84,238,139,53,130,130,158,106,136,221,199,116,0,255,255,185,8,159,237,0,0,157,70,30,210,225,137,113,109,38,255,224,124,255,7,248,69,236,255,68,79,247,54,28,138,0,21,255,78,98,225,0,179,119,255,194,0,189,102,0,181,45,127,246,0,78,102,127,58,255,51,82,113,29,151,255,92,255,71,24,165,55,255,0,124,109,167,117,31,109,145,20,186,54,74,38,116,41,0,255,255,122,175
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230701_230000.wav,70,125,120,0,217,103,175,186,157,135,204,244,197,179,255,177,145,177,56,106,156,227,255,243,113,91,246,95,101,149,100,187,166,197,204,133,115,0,202,255,179,30,215,239,0,0,22,77,0,167,178,35,130,138,55,236,125,181,248,14,208,75,220,255,172,77,184,139,0,163,48,0,255,35,65,255,16,90,157,218,166,0,227,145,36,179,103,163,226,23,0,76,219,91,255,94,4,157,95,180,181,121,255,75,36,255,74,240,48,194,142,135,145,63,43,144,7,203,51,23,45,139,164,0,255,255,142,255
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230702_000000.wav,62,124,110,38,208,73,177,194,193,134,201,236,234,191,192,85,177,138,54,150,173,241,255,207,157,36,255,115,31,125,75,140,179,167,241,72,164,0,195,240,137,106,254,106,0,81,55,91,59,75,111,83,53,128,199,162,135,98,167,62,148,82,182,200,81,107,63,91,15,209,132,0,255,1,131,255,0,134,138,240,115,32,150,61,25,242,12,90,229,74,148,217,187,74,216,120,42,103,173,76,165,253,222,35,76,193,91,96,43,127,0,118,189,34,105,42,0,93,166,87,47,47,94,192,235,221,178,120
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230702_010000.wav,41,138,124,10,200,75,155,161,214,134,184,172,226,111,210,62,77,99,113,173,160,178,225,255,132,7,255,63,43,95,61,126,158,198,185,0,255,68,95,192,119,247,248,160,64,119,84,53,248,112,10,156,0,179,94,98,71,228,63,123,249,139,134,201,17,211,121,51,0,143,42,93,191,113,44,217,31,61,76,117,172,75,231,12,115,255,0,0,88,125,3,51,66,79,18,143,119,135,255,75,255,131,149,66,179,202,222,118,52,197,0,144,160,82,193,64,109,125,0,0,7,0,66,247,196,61,255,0
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230702_020000.wav,57,94,162,41,163,75,100,158,232,127,117,195,162,135,143,65,54,112,116,178,186,65,209,166,115,121,239,97,103,164,96,124,177,137,131,49,207,153,213,207,164,136,174,58,130,190,124,143,255,89,88,205,0,124,107,86,48,198,104,68,212,108,17,255,136,189,60,102,61,133,82,138,184,215,9,226,91,124,144,204,141,120,134,81,158,175,0,130,4,177,34,206,169,85,75,188,119,102,167,46,236,94,137,131,140,92,255,160,196,44,118,132,254,87,81,173,255,159,0,36,0,0,0,255,25,112,57,128
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230702_030000.wav,18,200,81,0,185,169,241,159,197,193,147,255,255,220,83,207,255,171,27,124,203,255,255,255,177,0,255,205,34,76,31,130,157,142,255,251,64,0,255,255,255,12,229,255,0,115,255,89,28,32,133,255,127,158,157,255,221,222,255,161,255,53,255,255,70,20,255,123,19,212,101,0,246,64,200,255,80,249,59,255,149,50,133,164,0,73,0,135,126,0,0,49,134,27,217,93,243,255,200,98,255,172,255,0,0,255,239,154,153,131,25,105,216,92,191,214,0,68,89,69,76,14,119,71,255,255,160,0
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230702_040000.wav,57,128,149,46,227,47,148,210,198,142,180,213,208,141,133,130,104,156,69,146,169,111,205,202,102,116,255,98,105,200,127,126,219,174,186,58,150,78,243,255,213,159,227,57,46,126,53,101,110,103,58,50,57,197,165,192,81,151,204,77,183,125,37,255,136,200,99,194,0,205,101,0,255,26,41,255,38,37,79,200,156,0,126,0,121,158,0,122,151,180,0,165,255,113,115,153,52,30,104,162,238,255,229,0,161,141,188,85,130,255,0,77,194,0,72,255,124,177,0,5,0,1,106,255,107,133,222,39
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230702_050000.wav,24,167,95,0,218,97,177,196,191,161,179,252,255,206,115,115,225,90,62,107,192,217,255,245,149,0,255,151,0,125,59,113,134,178,200,64,108,19,189,255,153,141,255,137,0,172,130,139,93,75,155,104,25,185,195,215,197,145,112,99,233,155,177,74,104,81,156,167,6,255,150,0,255,0,157,203,6,75,65,255,49,101,106,156,61,175,36,31,63,85,48,153,253,0,94,108,44,255,255,91,255,255,215,89,110,255,151,124,200,92,0,157,105,49,197,117,0,174,113,55,0,124,35,99,255,224,198,0
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230702_060000.wav,16,180,104,0,231,137,201,177,200,157,214,227,255,182,207,225,159,149,67,128,199,228,255,255,212,23,236,73,39,104,111,162,163,255,236,62,88,43,165,255,180,73,255,214,0,6,105,112,41,151,194,74,114,255,203,225,103,107,235,134,255,45,197,206,201,113,174,187,0,255,216,0,255,0,100,255,0,139,76,120,61,7,93,168,14,172,42,80,89,0,0,179,229,0,147,180,44,255,255,87,228,255,240,17,32,255,127,43,235,179,2,0,195,41,27,57,53,185,88,97,54,115,116,47,255,255,172,19
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230702_070000.wav,0,191,123,35,171,43,236,216,233,134,177,252,255,188,127,41,80,135,51,215,239,82,255,165,208,121,193,125,96,144,0,80,255,92,219,0,94,126,255,255,255,161,181,31,30,73,0,248,143,89,103,73,26,255,255,101,0,224,122,38,156,198,88,158,66,236,109,226,111,73,145,57,157,38,255,255,53,60,255,139,79,12,0,220,64,64,0,95,71,205,72,255,216,22,255,0,255,205,140,124,247,231,109,0,133,255,212,127,152,57,0,141,0,177,0,0,0,0,210,103,108,152,255,255,255,189,178,253
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230702_080000.wav,0,216,80,0,190,97,226,195,161,133,255,252,255,242,255,146,157,118,84,94,207,255,255,191,80,145,255,155,15,245,68,131,139,113,148,0,87,122,255,255,142,88,254,56,0,0,108,179,0,255,255,18,76,213,255,196,6,74,119,1,62,83,165,255,0,191,124,255,0,247,162,36,255,0,248,255,16,220,224,252,0,119,14,209,31,58,130,0,21,35,0,255,255,0,255,31,22,255,255,96,255,250,255,29,0,255,74,0,255,238,29,255,0,61,132,86,108,154,133,101,157,227,141,153,232,255,255,121
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230702_090000.wav,28,175,91,0,229,133,204,172,154,143,222,252,250,205,255,221,136,144,89,109,172,255,255,255,120,19,248,102,19,148,194,192,133,244,201,110,91,0,203,255,149,13,255,233,0,0,103,99,0,215,236,74,137,215,102,238,141,81,255,97,255,81,255,246,158,37,251,246,0,255,123,0,255,0,77,226,34,164,87,216,93,14,205,207,18,173,50,118,112,0,0,151,255,0,227,59,0,255,255,54,255,189,255,150,26,255,133,118,164,111,164,0,141,0,75,68,16,248,32,63,59,136,29,0,255,255,255,99
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230702_100000.wav,92,99,161,116,175,29,183,140,233,131,143,165,136,117,128,28,37,95,209,203,169,114,255,162,82,153,255,79,27,158,233,154,163,120,99,67,157,202,178,207,191,165,211,13,165,154,87,175,222,114,40,155,108,48,133,118,82,249,108,84,161,120,0,255,193,198,49,208,123,217,51,130,119,161,49,255,90,205,132,255,255,17,152,43,166,137,0,119,0,208,117,255,97,186,39,170,55,0,203,63,255,186,164,0,10,162,178,63,58,91,65,82,225,33,140,19,212,161,95,50,35,111,0,218,0,73,152,105
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230702_110000.wav,64,103,129,21,147,104,88,124,255,190,99,144,180,201,125,129,130,106,59,255,118,50,180,167,198,30,255,193,187,132,0,89,145,74,122,218,192,112,255,104,64,123,0,255,243,217,255,0,114,255,187,212,90,113,37,0,12,247,237,135,101,192,0,34,133,38,255,112,21,0,255,115,137,199,110,155,129,0,137,14,46,57,163,88,208,168,89,76,24,135,150,235,66,88,102,255,48,123,112,140,221,0,5,208,149,105,131,179,81,189,0,124,233,127,217,116,255,0,0,171,174,0,31,216,0,0,255,96
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230702_120000.wav,38,120,166,64,184,60,112,206,246,151,133,223,200,106,111,76,70,123,100,218,190,25,166,223,53,86,255,58,116,238,115,134,207,219,85,58,131,120,200,229,154,238,231,18,143,181,108,119,255,149,18,191,0,126,110,122,79,255,182,90,149,160,0,242,72,212,187,130,0,194,139,20,114,135,55,255,158,84,96,184,111,68,115,0,223,156,0,19,6,255,0,193,255,57,106,120,61,0,241,73,251,193,113,72,97,64,250,40,204,209,24,26,255,0,124,255,255,197,0,0,13,0,20,255,81,126,255,72
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230702_130000.wav,83,85,156,70,166,71,105,159,217,147,100,123,165,147,155,32,121,151,134,207,189,52,199,146,118,167,205,67,108,149,77,157,171,133,197,0,190,137,145,132,174,154,147,109,136,83,132,119,255,81,100,249,0,109,75,81,0,218,81,131,182,140,0,218,115,148,153,56,0,149,69,182,182,235,57,222,77,190,105,145,245,0,93,5,202,195,69,126,90,255,109,252,180,89,118,154,18,55,107,27,195,199,152,112,148,179,124,89,106,130,67,0,222,28,159,15,255,204,140,0,49,61,103,229,130,0,129,92
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230702_140000.wav,73,75,176,56,167,106,104,162,206,137,110,120,159,137,157,70,128,135,111,242,168,59,168,160,133,155,190,30,136,149,114,153,198,144,157,3,170,150,146,97,156,172,88,88,143,44,155,149,255,117,123,204,0,198,87,79,24,255,167,192,252,163,10,221,124,129,174,21,73,136,86,184,159,243,39,203,106,213,47,127,209,65,148,0,201,195,58,131,123,212,25,252,201,60,126,174,0,51,140,89,214,189,103,170,211,83,193,132,186,210,204,113,216,43,130,85,255,236,106,0,0,149,112,240,70,20,79,96
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230702_150000.wav,90,85,179,98,177,92,84,181,217,139,99,90,150,139,118,67,114,136,106,244,168,38,184,161,101,150,213,16,113,183,182,167,206,164,124,0,129,203,214,101,208,143,68,49,143,53,119,140,255,142,108,187,3,122,151,152,73,247,176,217,202,136,0,255,151,148,172,85,0,187,138,150,116,255,8,255,108,187,54,180,222,31,170,0,255,182,8,153,113,255,74,255,219,52,177,123,0,0,6,110,250,193,91,80,169,76,134,67,216,118,103,105,255,54,161,160,255,243,139,0,28,130,102,232,65,118,135,97
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230702_160000.wav,59,110,138,72,157,29,138,154,226,151,57,37,203,124,163,43,68,140,154,255,180,58,255,184,67,96,208,86,50,152,59,124,140,91,235,66,132,158,66,191,76,255,242,94,131,72,166,29,255,176,18,137,5,3,78,85,66,208,128,161,255,223,86,125,0,68,177,167,0,176,0,250,196,162,169,156,145,89,35,77,255,85,85,135,226,142,201,110,127,80,145,203,200,23,49,50,81,218,255,2,16,206,66,163,197,255,94,255,0,64,81,0,133,25,255,0,218,47,213,0,0,172,11,215,187,29,255,22
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230702_170000.wav,71,79,144,37,174,129,32,123,210,162,129,75,165,139,160,96,86,103,83,234,134,19,96,200,178,104,255,46,122,138,39,166,230,142,161,45,205,109,61,97,86,90,97,239,119,90,216,99,182,156,105,181,67,161,64,56,57,201,108,171,215,141,48,96,92,62,176,83,0,0,255,226,253,166,8,129,122,85,78,61,114,146,156,0,232,109,91,99,86,229,102,108,191,62,86,172,35,160,72,206,89,61,1,98,162,139,126,71,168,89,250,211,255,0,158,43,255,221,0,40,114,65,216,153,94,0,163,67
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230702_180000.wav,27,136,122,4,191,72,168,202,225,132,174,255,242,163,134,75,117,89,121,151,184,118,179,247,126,57,255,68,47,131,61,83,208,206,120,5,230,44,160,236,144,250,255,83,77,124,132,149,196,48,98,78,0,211,128,90,89,210,151,49,255,147,191,70,15,167,169,151,19,190,100,63,213,4,83,233,70,31,140,232,177,19,81,29,89,184,38,24,0,102,27,138,255,73,30,163,0,106,226,91,112,169,221,0,198,21,177,77,121,115,0,102,255,49,176,186,157,109,75,64,0,0,32,255,149,139,193,24
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230702_190000.wav,22,162,110,0,217,91,183,208,190,153,224,216,255,210,172,105,191,110,49,109,193,255,255,243,119,17,255,142,0,192,86,125,142,156,193,34,123,0,219,255,122,96,255,104,4,83,136,120,31,46,130,105,51,182,166,202,111,89,125,105,160,145,162,147,79,137,113,142,0,255,151,0,255,0,93,246,56,170,62,255,12,44,177,44,40,176,92,45,160,172,0,142,255,0,101,60,0,207,255,69,218,254,255,64,72,255,52,80,179,110,0,233,56,3,226,113,31,230,147,16,0,142,53,129,239,255,255,0
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230702_200000.wav,60,115,140,23,223,79,144,167,191,145,197,213,172,151,215,128,108,158,53,128,163,158,211,195,159,99,242,89,106,97,60,131,218,191,205,27,175,70,154,253,163,120,225,145,56,70,13,87,129,91,134,62,12,178,129,136,30,161,184,109,188,96,136,215,143,171,113,114,0,162,173,0,232,59,53,243,22,115,92,198,122,0,152,35,56,255,103,135,146,111,8,137,222,122,154,166,33,117,169,63,225,210,208,47,109,195,136,71,143,159,17,126,179,76,123,212,63,163,101,1,86,44,189,190,245,165,175,74
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230702_210000.wav,82,108,115,62,176,0,160,150,173,165,196,255,241,181,164,89,127,47,145,100,124,255,255,157,25,77,208,109,19,221,135,162,185,45,146,74,169,60,211,245,179,116,255,0,47,132,129,220,7,102,121,80,0,123,247,83,255,0,127,78,196,78,116,243,7,79,112,130,124,226,114,70,255,27,31,243,26,61,206,161,112,89,122,125,128,137,28,68,147,151,252,255,124,64,46,71,56,44,176,190,230,223,217,52,86,211,254,175,115,96,0,255,11,171,50,0,60,125,156,18,95,155,0,141,81,255,88,91
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230702_220000.wav,59,110,130,42,212,43,161,160,185,152,193,213,198,130,210,97,52,95,113,143,152,158,230,183,116,57,234,60,81,111,35,150,196,183,164,35,184,55,80,212,115,208,255,130,40,122,0,109,161,108,99,62,54,138,147,99,90,138,118,66,204,173,146,184,71,198,140,121,9,128,156,62,217,22,69,198,69,58,166,219,163,44,111,90,77,161,42,66,108,121,104,107,141,147,171,67,62,184,167,138,216,210,194,32,132,200,120,131,54,175,24,127,177,18,95,31,29,116,99,25,110,1,151,220,205,32,184,0
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230702_230000.wav,41,124,154,72,181,32,144,217,240,150,133,230,230,119,94,60,74,122,118,195,200,21,204,165,80,84,252,74,80,230,92,91,198,191,105,69,157,124,253,255,166,241,252,37,90,202,40,147,255,135,90,124,0,143,166,118,90,212,150,87,129,163,0,201,61,255,168,139,0,202,108,0,172,150,100,255,119,79,191,206,140,108,133,52,125,108,0,0,0,224,0,160,209,80,107,93,131,53,190,58,229,189,116,56,111,129,255,52,99,226,70,53,235,47,54,142,255,97,0,4,0,0,40,255,86,102,255,111
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230703_000000.wav,77,76,188,40,129,135,62,170,232,118,87,102,138,139,126,89,141,81,65,255,169,64,176,180,87,145,219,0,144,163,93,203,229,141,138,0,146,144,164,129,142,86,81,66,89,68,146,82,255,131,119,193,52,195,118,141,40,255,175,207,186,217,80,255,169,97,217,138,64,150,195,135,241,228,78,255,145,60,0,114,172,88,78,0,214,139,34,114,72,255,31,255,193,10,165,224,32,38,3,135,152,91,54,193,193,19,132,178,221,8,193,166,255,2,229,100,255,217,60,10,0,130,60,192,49,183,141,90
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230703_010000.wav,100,112,108,59,158,23,159,127,233,184,133,26,182,142,127,85,68,85,113,214,167,78,255,126,106,71,227,175,164,79,0,54,142,158,250,123,132,84,142,163,115,235,141,198,126,126,80,65,255,237,57,250,118,34,213,197,53,147,38,117,127,133,26,134,14,181,78,125,0,129,16,171,150,121,179,91,73,10,134,98,78,89,203,251,163,222,163,88,36,35,180,86,76,223,116,136,61,122,215,0,49,154,75,174,77,247,14,145,0,183,49,5,68,165,215,100,157,0,0,120,169,4,72,242,195,0,255,141
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230703_020000.wav,83,111,89,32,204,49,128,172,176,165,195,198,255,153,245,78,174,118,118,177,116,255,255,188,65,27,245,63,73,147,64,139,83,194,205,65,131,0,107,255,89,230,254,91,0,63,90,46,160,196,131,164,89,103,141,242,255,113,68,76,153,50,92,208,0,219,135,155,0,255,172,37,255,12,89,255,0,12,236,97,148,61,129,156,93,223,3,74,200,53,120,176,221,39,134,181,113,154,255,162,103,67,212,21,164,109,91,239,58,227,0,95,231,107,75,0,121,234,38,22,87,0,0,137,195,125,187,0
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230703_030000.wav,36,154,93,49,204,63,152,236,218,152,175,255,255,202,109,40,255,115,111,99,169,255,255,161,75,0,255,124,0,236,29,92,143,134,189,119,64,0,255,255,159,151,255,0,2,187,121,127,105,1,65,204,16,135,255,255,250,0,118,63,97,53,112,191,40,204,67,0,0,243,177,57,255,59,69,255,91,0,144,255,193,61,0,153,99,206,0,0,170,255,255,125,170,8,139,3,178,150,255,52,53,179,187,175,1,215,160,138,21,54,0,116,255,134,169,0,0,243,255,0,0,17,0,208,196,168,255,114
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230703_040000.wav,45,142,77,0,216,85,164,188,167,160,206,205,255,203,170,96,210,109,79,115,157,255,255,243,100,0,255,115,8,145,80,98,29,231,204,32,87,15,162,242,80,173,255,81,0,86,159,119,118,195,189,142,64,117,189,236,188,74,69,67,104,66,180,137,0,168,108,135,0,255,198,0,255,0,100,247,0,73,82,255,21,107,172,125,59,224,92,90,172,14,49,228,255,0,109,164,82,176,255,54,220,160,244,61,91,210,81,175,218,134,0,143,135,6,85,87,92,209,156,168,13,0,0,134,255,233,155,37
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230703_050000.wav,49,113,117,43,160,51,140,159,233,137,88,138,246,205,120,3,139,113,118,255,200,109,255,158,142,93,239,97,56,149,92,121,111,147,210,85,151,73,206,174,141,160,191,35,101,138,86,179,255,80,0,209,0,0,92,148,66,229,42,124,185,156,76,157,85,151,68,28,0,215,41,142,255,211,116,255,8,134,156,176,208,53,152,119,146,229,33,75,65,167,132,247,169,60,42,126,65,10,255,103,124,251,119,92,108,115,234,157,104,128,0,41,248,216,240,26,159,99,39,0,128,0,0,255,168,103,211,148
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230703_060000.wav,57,97,191,80,154,49,137,150,236,138,172,128,159,95,171,91,98,98,187,215,210,0,30,210,113,142,233,19,157,232,31,105,167,98,128,34,121,201,255,201,121,227,145,160,232,68,200,145,211,162,32,0,156,132,27,82,71,255,131,166,212,99,16,60,110,178,208,192,89,136,254,112,142,255,147,79,167,178,184,232,73,126,182,0,255,94,16,198,45,105,0,255,255,0,127,255,44,0,240,199,228,25,10,0,184,84,184,184,255,1,255,57,155,0,135,168,255,97,0,73,119,97,111,214,28,126,42,207
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230703_070000.wav,65,93,123,93,173,23,138,152,214,191,158,170,199,183,117,11,89,70,151,156,180,50,255,181,100,76,243,80,33,251,131,135,111,129,112,71,149,65,125,196,102,179,225,106,211,158,136,193,191,138,37,169,2,33,39,61,125,137,120,69,163,106,27,146,116,161,161,155,20,141,224,103,95,136,33,205,46,91,142,125,190,144,91,98,191,118,0,92,0,179,218,231,71,86,83,135,102,54,255,33,147,189,108,73,126,232,185,142,98,89,38,83,246,57,169,66,211,124,148,0,97,32,12,208,77,159,205,145
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230703_080000.wav,77,86,169,29,135,114,95,125,255,162,76,147,124,170,103,110,100,49,113,162,155,58,182,242,137,145,197,128,156,124,46,72,192,128,117,31,199,149,255,82,133,87,44,213,221,144,206,183,255,133,124,224,13,157,85,91,83,234,22,194,93,46,37,117,150,49,118,196,111,70,157,162,123,233,89,139,81,201,198,141,112,63,71,39,160,116,18,119,147,162,20,255,226,24,118,104,115,123,34,38,127,72,102,220,202,108,130,174,240,133,143,156,162,104,51,114,255,39,39,99,86,178,225,127,30,115,8,196
