station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220622_122302.wav,78,68,158,40,178,91,82,148,200,142,160,161,180,115,173,101,101,130,55,169,141,90,122,140,139,169,216,61,174,129,16,150,167,107,154,15,255,75,111,178,170,160,179,142,21,128,80,141,160,170,169,88,14,155,136,40,22,195,93,98,239,109,19,247,181,225,201,43,0,67,170,126,255,163,0,201,17,31,142,173,229,3,83,26,86,169,148,136,76,165,0,119,232,83,145,175,57,114,21,120,88,48,253,43,252,215,76,153,164,186,125,159,214,64,96,192,198,167,121,0,4,43,67,234,87,64,255,174
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220622_125302.wav,0,196,99,0,44,87,176,140,255,116,82,255,255,194,10,78,207,204,0,255,255,21,255,115,192,200,18,208,255,94,0,43,119,0,246,138,191,195,249,255,255,236,60,96,3,25,0,255,75,255,72,0,0,69,255,99,62,255,0,0,156,0,0,0,175,24,85,105,128,204,2,255,250,154,255,104,0,255,255,236,204,29,144,199,249,86,189,174,255,120,166,255,255,93,255,60,255,174,51,255,255,255,4,137,255,0,255,122,0,122,0,188,61,255,0,127,255,0,166,185,188,255,255,255,0,46,255,255
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220622_132302.wav,57,109,124,0,118,103,75,177,255,145,72,179,200,194,71,89,169,141,25,234,161,70,94,82,176,125,147,216,188,168,22,145,213,10,150,115,208,89,161,154,160,155,146,0,114,149,200,95,184,181,64,158,0,160,120,23,0,216,0,139,213,253,9,29,12,150,145,0,0,148,0,187,255,255,1,111,2,95,172,162,175,0,100,120,231,53,255,167,48,255,34,255,255,202,229,63,116,59,105,255,63,129,116,72,155,251,0,170,50,185,0,79,221,255,0,199,255,90,131,51,232,77,146,188,255,151,255,149
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220622_135302.wav,39,115,139,2,119,111,73,171,246,140,78,213,255,208,0,55,225,121,105,159,180,45,41,74,105,80,0,122,231,181,80,84,73,0,97,171,154,117,239,88,111,255,112,0,153,40,69,110,184,85,18,54,0,110,145,131,42,137,0,134,139,30,0,0,108,0,37,0,27,209,0,255,213,255,151,54,4,70,255,255,0,0,196,168,164,3,255,253,149,255,247,255,255,213,255,93,207,255,116,255,95,188,140,130,128,0,82,141,0,39,0,78,255,255,56,54,255,0,37,211,255,179,255,0,255,127,255,255
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220622_142302.wav,0,149,139,0,159,146,139,161,240,115,32,252,255,206,0,61,255,141,84,186,230,69,0,90,163,62,36,146,213,133,89,32,71,0,170,209,160,115,182,138,148,255,137,0,129,46,54,131,222,0,54,59,0,33,163,118,36,126,0,168,175,77,0,0,43,18,0,85,0,255,0,255,202,234,143,64,25,152,255,255,0,0,126,217,99,150,255,194,183,255,244,255,255,210,183,252,255,255,67,255,148,255,130,167,64,0,137,199,19,186,89,87,254,255,139,124,224,12,2,119,255,222,199,43,255,124,255,255
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220622_145302.wav,0,192,102,0,126,171,185,194,255,106,0,255,255,205,0,83,255,105,0,193,255,67,89,145,171,0,10,137,252,135,95,0,9,0,141,246,178,114,255,166,182,227,127,0,90,12,69,166,247,0,11,81,0,91,95,0,25,104,0,116,194,94,28,0,89,0,0,111,97,255,0,255,100,255,255,59,0,255,255,255,71,0,224,246,22,83,255,255,102,252,183,255,255,236,214,131,255,255,101,255,0,89,255,211,93,0,96,54,0,233,255,238,255,255,49,73,168,0,60,234,255,136,255,0,161,38,253,255
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220622_152302.wav,33,97,152,0,132,154,89,166,226,140,16,255,167,196,90,197,189,41,113,110,141,83,0,139,19,81,8,174,255,170,138,0,88,63,46,180,109,72,255,137,169,121,183,0,255,175,196,207,11,0,163,203,0,210,70,0,130,0,0,22,233,195,20,0,83,0,80,80,86,100,0,234,40,181,186,79,100,123,211,238,0,26,255,188,77,0,255,231,0,141,255,255,61,210,250,175,90,255,195,255,0,4,149,193,34,0,0,0,11,255,211,184,255,80,186,255,255,60,144,255,255,198,110,0,130,129,99,255
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220622_155302.wav,0,230,72,0,65,114,234,184,255,81,110,255,255,222,0,86,255,218,0,171,255,49,231,123,255,142,7,133,246,93,0,69,67,0,237,223,239,207,255,255,255,205,220,0,17,0,0,212,79,149,21,0,0,128,255,0,0,255,0,0,255,13,42,0,142,0,0,166,173,255,0,250,41,209,255,47,0,255,255,255,173,0,62,61,9,89,206,255,116,98,149,255,255,100,237,157,255,255,157,255,255,255,96,0,255,0,255,15,0,245,0,255,152,255,0,89,180,0,131,255,169,255,255,62,91,255,166,255
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220622_162302.wav,30,125,103,8,100,81,208,152,239,161,113,255,255,213,24,105,168,132,0,175,240,141,240,149,151,178,168,202,213,202,0,72,85,0,140,232,217,23,255,255,208,140,91,160,0,143,100,196,0,255,101,0,0,8,231,0,101,182,0,103,134,0,125,0,107,0,104,68,36,253,7,192,212,255,141,46,0,255,245,248,157,154,12,65,116,0,255,236,79,21,13,193,255,49,112,36,255,136,121,255,89,207,255,0,255,210,59,49,29,241,0,255,0,36,0,255,140,99,194,0,100,217,106,0,95,255,255,69
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220622_165302.wav,0,163,121,0,84,144,136,150,255,120,133,255,232,207,93,137,148,183,17,221,255,62,94,185,246,223,84,187,204,36,0,56,196,0,193,98,198,184,255,203,194,251,105,33,78,107,0,255,0,253,223,0,0,98,255,94,12,255,0,89,182,0,0,0,178,127,0,97,107,202,0,255,119,231,73,0,0,255,255,255,0,0,127,15,41,127,221,22,224,40,0,224,255,112,214,52,182,255,0,255,255,255,24,0,255,42,70,180,63,255,222,255,131,85,0,204,206,199,174,172,255,217,255,0,135,255,167,177
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220622_172302.wav,0,252,46,8,56,67,255,187,255,75,159,255,230,232,87,71,225,220,0,163,255,106,255,149,255,184,49,119,208,26,0,87,170,0,255,100,255,212,224,255,255,130,222,0,0,35,0,137,0,143,93,0,0,157,255,0,0,255,0,0,255,79,3,0,249,1,0,193,253,248,0,229,15,97,255,151,0,255,255,227,253,4,136,114,0,226,144,255,1,5,93,255,255,134,255,227,255,243,66,255,255,255,25,18,255,110,255,0,0,117,0,157,96,255,0,0,178,0,104,255,100,255,212,255,0,255,255,255
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220622_175302.wav,0,165,146,0,163,135,203,176,255,120,187,255,207,162,117,154,177,174,36,189,254,111,115,153,244,203,99,112,171,95,0,36,222,0,197,85,213,190,239,218,226,174,153,40,81,85,0,238,18,146,165,0,65,215,255,48,0,164,0,107,186,0,24,65,155,178,56,136,72,212,36,255,88,171,77,117,26,235,255,255,0,0,112,131,17,86,176,181,31,134,0,182,255,0,163,62,211,218,0,255,255,255,56,0,200,152,136,60,169,131,134,255,23,168,0,163,54,205,208,255,89,228,255,0,86,255,90,199
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220622_182302.wav,39,115,172,41,205,91,145,148,248,166,166,171,200,196,149,137,77,109,79,174,151,110,36,183,175,166,247,73,127,97,0,118,255,85,126,17,250,164,179,221,126,236,125,147,43,105,55,169,0,250,140,0,148,255,245,28,0,154,130,217,200,0,122,53,151,215,234,226,0,156,242,176,99,129,23,104,114,104,229,240,25,102,0,54,0,81,161,62,0,125,20,106,125,132,149,228,85,152,189,228,187,211,167,0,68,195,79,16,255,110,118,169,128,99,108,255,194,154,109,35,157,39,229,107,93,75,255,107
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220622_185302.wav,0,190,108,0,123,114,191,163,255,121,132,255,226,194,108,100,182,148,0,172,255,142,255,175,255,205,128,181,222,33,0,53,206,21,255,77,208,159,255,236,255,108,134,80,18,117,0,245,58,202,137,45,0,245,255,61,18,209,0,40,207,0,56,23,176,172,24,88,134,180,0,255,146,93,190,193,0,255,255,255,113,46,82,103,0,167,150,169,96,51,0,255,255,54,227,51,255,255,43,255,255,235,54,0,255,177,255,187,140,163,0,169,24,255,0,72,155,59,255,237,187,255,255,167,54,140,90,255
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220622_192302.wav,11,171,98,30,101,34,231,165,226,145,180,255,255,232,55,60,232,130,0,173,255,138,255,89,210,211,127,185,216,164,0,57,183,0,220,61,219,125,255,255,255,153,116,83,23,104,54,156,0,218,52,0,0,173,255,31,1,255,0,61,139,69,54,0,134,52,92,173,105,242,54,166,204,193,255,168,0,255,232,182,156,34,0,152,124,98,174,225,106,153,103,255,255,49,195,39,255,86,70,208,152,240,170,34,190,101,209,58,84,142,0,225,0,255,20,195,142,0,196,93,50,161,248,255,0,61,255,198
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220622_195302.wav,68,94,162,23,203,93,146,163,213,153,162,210,166,170,166,151,131,114,0,138,180,109,109,185,157,149,255,80,129,132,52,140,234,106,133,105,223,72,152,255,113,136,141,170,1,113,64,101,48,171,126,24,38,174,139,99,66,165,142,131,255,95,153,130,191,180,145,145,8,104,197,16,238,206,14,115,50,76,73,213,160,63,84,0,58,168,148,131,18,161,25,144,189,78,124,169,47,63,78,209,143,79,226,50,192,174,76,109,184,71,40,212,209,119,48,253,80,82,109,61,203,209,135,91,72,4,161,107
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220622_202302.wav,0,191,142,13,158,129,224,162,255,111,152,255,248,218,83,127,165,167,36,216,255,126,115,167,255,186,77,104,164,77,0,27,230,6,209,47,223,255,241,212,255,216,146,7,74,98,0,220,49,158,173,0,49,215,255,58,0,214,0,140,206,0,0,6,149,159,54,216,71,177,55,255,14,155,181,56,28,255,255,253,0,0,27,173,0,108,155,109,24,122,0,172,255,135,215,152,244,255,0,231,255,255,6,0,223,116,75,25,226,153,62,204,34,152,0,111,8,199,173,252,136,206,255,60,141,252,131,213
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220622_205302.wav,0,167,122,0,114,92,189,172,240,138,179,255,234,205,81,101,180,169,6,156,255,98,203,128,224,182,131,162,210,129,0,72,176,0,193,93,247,158,255,255,255,176,147,60,47,100,0,211,0,205,98,0,0,214,255,6,0,201,0,26,192,0,52,0,128,123,60,112,96,226,26,194,194,200,126,77,0,255,255,254,44,0,0,0,0,125,201,210,167,62,0,255,255,13,153,69,255,233,51,255,247,255,148,0,255,157,255,81,80,180,8,255,26,187,0,201,255,101,117,146,131,154,239,125,0,255,248,121
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220622_212302.wav,0,158,121,0,98,138,150,166,255,121,117,255,228,211,81,122,181,182,15,176,255,45,218,183,255,204,95,249,250,94,0,68,187,0,231,131,124,117,255,255,110,131,0,163,89,70,0,255,0,255,196,19,0,173,255,73,58,200,0,25,115,0,78,0,153,135,0,65,102,158,31,147,202,255,58,34,0,255,255,255,72,39,164,96,0,83,254,174,255,0,0,255,255,0,214,12,255,254,0,255,255,207,28,0,255,181,255,227,80,44,250,255,31,245,0,188,214,66,197,0,166,223,255,0,249,255,222,218
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220622_215302.wav,0,230,81,0,84,107,221,203,255,105,128,255,204,216,47,84,236,249,0,203,255,44,255,164,255,173,77,180,240,57,0,41,163,0,255,84,182,247,255,255,255,192,107,0,13,48,0,151,159,172,93,0,0,214,255,92,0,255,0,26,184,67,0,0,177,98,0,158,255,255,0,196,26,113,255,173,0,255,255,241,248,0,145,189,0,255,182,159,0,106,19,255,255,180,255,137,255,255,135,197,255,255,0,0,255,1,255,137,0,167,4,158,136,255,0,115,207,0,218,255,207,255,221,160,0,207,163,255
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220622_222302.wav,79,86,154,32,192,69,136,155,215,172,145,215,217,130,136,113,112,147,57,160,150,76,82,138,147,178,176,118,177,117,24,170,127,118,162,86,234,61,133,236,153,233,167,153,0,87,52,130,103,236,117,46,30,169,128,91,91,159,105,101,221,117,80,208,141,167,151,90,0,164,144,57,255,153,22,139,17,26,157,213,230,26,83,68,112,143,148,69,152,83,12,160,232,119,162,123,64,92,79,174,152,103,219,67,185,178,72,207,48,210,0,157,127,113,6,149,240,104,84,52,82,150,147,149,125,67,241,198
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220622_225302.wav,73,72,153,53,181,84,118,161,195,146,144,193,183,162,96,82,133,141,35,157,178,110,150,111,132,174,182,115,164,188,1,125,140,55,130,160,193,113,164,229,172,209,96,102,28,124,63,164,81,212,108,12,0,115,148,27,60,145,5,104,198,25,30,106,95,177,109,0,0,138,116,79,255,242,17,88,0,145,77,238,177,51,97,1,106,94,212,221,110,142,18,196,255,92,88,113,132,67,24,217,81,191,167,29,255,179,131,188,132,114,7,147,107,130,0,232,190,164,132,0,77,166,148,80,102,103,220,153
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220622_232302.wav,69,79,179,15,144,115,49,178,227,121,133,187,115,114,170,128,156,97,46,165,181,56,76,155,112,158,234,69,155,104,30,102,225,88,115,17,243,126,193,172,173,65,147,129,127,138,120,79,173,121,117,154,0,198,118,63,42,182,99,120,231,155,113,185,157,137,161,64,23,86,145,65,248,224,0,143,145,97,63,206,97,60,136,0,191,198,93,157,26,255,0,186,255,59,148,121,23,48,56,110,116,44,170,126,179,112,86,113,225,153,193,166,208,124,105,233,227,195,33,49,89,111,24,181,0,128,146,148
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220622_235302.wav,73,72,179,28,159,108,59,167,209,124,137,184,117,104,173,116,137,102,46,154,170,73,89,144,102,160,208,81,155,124,48,95,214,91,134,27,245,135,193,164,196,101,168,116,116,169,131,115,183,105,130,134,0,172,138,68,54,163,110,109,234,135,111,182,135,180,156,74,49,93,120,80,255,226,7,152,118,61,70,197,127,61,118,12,158,168,86,210,4,222,0,167,255,37,133,120,33,55,30,65,133,52,159,109,187,98,123,146,255,151,198,146,205,156,69,248,181,180,61,59,2,107,24,250,9,133,128,181
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220623_002302.wav,67,98,131,54,161,68,151,162,196,143,147,220,207,174,80,76,145,162,6,135,207,135,234,84,103,168,181,116,166,212,0,129,86,12,168,219,195,80,181,255,178,181,111,142,0,129,68,126,2,184,80,0,0,21,114,71,97,177,0,94,188,0,73,113,67,131,87,0,0,182,61,111,255,255,91,103,0,244,107,215,255,58,69,0,74,98,233,225,133,112,77,195,255,105,149,103,223,51,110,255,30,223,158,56,255,243,144,228,38,167,0,170,81,152,9,211,235,125,130,0,100,223,103,26,24,107,255,150
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220623_005302.wav,64,91,152,6,194,90,127,160,217,180,126,207,179,178,161,142,147,102,0,158,175,122,148,169,137,147,255,139,123,122,22,171,184,102,129,146,171,75,177,255,142,122,163,171,0,98,118,74,31,201,136,53,19,135,130,104,80,149,137,103,186,144,169,144,112,144,164,94,0,106,194,25,255,157,15,133,33,39,75,241,181,50,62,0,138,140,204,107,58,173,47,142,255,128,124,48,64,74,130,202,127,83,249,70,138,255,90,160,105,93,0,148,199,96,138,255,102,120,117,16,128,186,80,54,30,43,225,244
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220623_012302.wav,70,82,172,28,182,90,103,159,224,167,127,183,167,156,160,113,149,108,1,160,143,85,115,165,136,160,255,121,152,127,28,137,224,65,143,77,233,83,166,223,149,114,171,193,24,95,160,118,81,181,100,85,0,168,159,25,29,137,116,124,203,179,106,173,104,141,191,71,0,86,152,58,255,231,0,150,80,35,38,163,208,34,6,0,196,106,195,147,69,233,0,134,243,54,135,107,81,42,81,187,130,43,219,78,164,217,64,124,161,113,6,96,187,66,173,255,161,153,171,0,139,89,30,190,46,6,255,195
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220623_015302.wav,60,110,122,2,171,77,163,173,224,191,144,233,238,189,125,121,173,157,0,150,195,168,223,143,137,167,255,186,146,117,5,126,108,50,177,184,183,5,228,255,154,157,145,140,0,66,140,98,0,224,127,19,0,115,160,137,82,174,54,58,194,65,112,192,32,134,160,40,0,163,118,24,255,204,49,173,0,187,76,226,232,65,38,0,69,121,238,148,172,129,0,183,255,101,205,108,114,55,115,182,137,102,255,0,185,253,51,98,44,166,0,174,89,80,78,233,146,91,161,0,51,194,62,96,37,138,255,165
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220623_022302.wav,58,92,156,4,185,105,97,169,218,168,141,192,155,170,208,142,127,113,0,145,171,83,137,165,137,194,255,129,154,83,13,130,229,83,117,80,226,73,182,235,116,81,177,167,0,95,118,123,51,212,178,72,0,174,164,67,0,135,108,136,176,76,127,151,87,206,176,84,0,57,239,43,255,171,0,144,29,41,56,153,197,92,27,0,110,120,212,146,104,242,0,124,255,81,148,149,30,42,68,195,83,22,255,45,238,255,66,93,136,111,49,198,145,60,123,255,137,149,120,0,78,148,155,124,22,58,241,206
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220623_025302.wav,75,92,158,30,199,81,119,175,213,150,171,189,180,168,173,118,151,113,0,151,173,130,162,149,131,157,255,126,135,135,29,109,204,109,158,84,226,47,195,219,151,121,179,142,21,95,105,117,76,141,104,60,0,186,132,90,34,120,120,108,203,123,142,200,92,161,151,78,0,109,148,34,255,203,13,182,63,102,29,209,172,41,37,0,140,161,160,141,114,195,0,164,212,75,138,75,47,0,17,167,127,68,255,51,167,232,49,87,182,125,0,129,141,76,143,255,138,142,172,0,178,148,102,129,66,74,217,155
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220623_032302.wav,44,104,163,8,173,104,104,162,227,157,148,196,149,198,205,136,116,120,0,168,190,57,113,192,167,197,255,125,156,94,0,132,255,82,162,15,230,104,207,222,124,102,184,161,51,122,120,130,97,175,145,54,0,179,184,30,0,168,84,182,158,96,129,141,139,137,123,139,0,23,213,73,254,206,0,111,42,46,111,136,157,57,0,0,134,151,208,67,60,220,0,113,198,60,130,161,58,47,55,146,138,139,205,98,220,248,73,99,145,132,39,222,133,30,105,255,151,132,138,0,120,186,166,124,2,60,217,231
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220623_035302.wav,77,92,149,20,181,77,120,178,220,160,152,226,177,171,179,118,161,131,0,136,174,128,196,148,109,176,255,138,129,144,7,107,185,51,163,128,223,59,198,255,134,108,175,170,0,99,116,99,0,216,117,12,0,158,126,102,55,117,98,86,210,91,144,164,108,139,138,49,0,114,135,84,255,255,3,131,30,149,59,209,242,52,21,0,145,106,210,188,132,179,0,183,205,35,141,55,125,0,50,224,102,38,255,30,187,202,32,91,141,76,0,134,163,114,128,255,150,115,194,0,131,176,41,139,4,0,224,161
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220623_042302.wav,75,87,161,11,183,91,102,175,223,146,144,206,154,147,188,128,150,117,0,145,163,99,146,160,118,171,255,123,159,102,25,112,221,84,146,71,255,72,185,234,137,102,188,140,41,116,112,99,99,162,122,95,0,203,141,70,15,98,99,107,224,127,122,208,110,182,131,34,0,69,111,30,255,250,0,170,79,72,26,199,204,15,54,0,132,136,192,154,105,219,0,144,237,38,136,105,65,0,18,162,112,33,255,29,177,207,90,103,167,129,40,129,156,103,126,255,179,168,158,0,135,134,67,170,54,36,240,198
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220623_045302.wav,81,79,159,30,191,81,123,171,201,158,160,188,178,153,152,112,153,122,0,152,150,118,152,132,131,180,255,109,165,138,19,116,194,71,155,90,217,47,167,230,142,143,169,158,15,97,109,124,42,187,105,51,0,194,146,71,17,111,128,83,207,109,97,195,114,185,164,72,0,124,127,49,255,184,2,157,43,110,46,168,180,43,67,0,170,127,183,143,85,192,0,176,249,45,127,121,80,5,17,173,102,61,255,13,206,230,51,107,176,120,24,150,112,118,123,255,75,133,215,0,134,132,51,173,60,33,255,154
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220623_052302.wav,30,137,123,13,159,53,201,182,209,148,181,255,241,175,97,109,157,138,39,137,212,98,168,127,201,184,149,134,175,155,0,104,168,51,181,108,195,48,203,255,208,165,165,68,0,112,34,166,0,210,114,0,0,190,192,51,71,184,66,45,202,78,100,84,147,159,85,126,90,180,60,136,232,107,152,157,0,160,255,221,131,2,18,92,59,60,146,157,106,120,0,210,255,31,194,43,170,174,70,228,215,186,241,0,214,213,190,137,0,182,0,219,13,151,0,140,152,20,164,162,73,170,161,77,45,193,223,152
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220623_055302.wav,0,186,97,0,73,78,202,155,255,136,94,255,208,207,59,67,227,143,0,212,255,68,255,133,226,186,37,222,232,49,0,34,139,0,255,77,136,158,255,255,255,174,39,140,61,78,0,209,84,255,119,0,0,102,255,87,59,255,0,15,121,0,36,0,187,67,12,182,210,171,27,179,102,253,205,83,0,255,255,183,255,116,81,218,109,219,139,141,131,61,85,255,255,43,255,9,255,240,19,159,255,213,0,25,255,72,255,149,43,98,65,255,16,255,0,173,135,0,209,218,121,255,206,204,0,65,202,255
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220623_062302.wav,0,193,105,0,89,74,231,169,255,132,173,255,248,190,95,49,194,148,2,188,255,75,255,125,255,216,53,185,255,145,0,83,211,0,255,91,138,116,255,255,255,153,70,100,20,45,0,194,120,191,134,0,0,179,255,97,55,255,3,0,142,97,21,0,187,129,101,97,195,112,0,178,105,186,255,193,0,255,255,166,168,0,47,245,0,74,141,114,114,138,0,255,255,47,255,0,255,255,0,210,255,209,17,63,255,30,229,239,75,134,7,204,53,255,0,1,170,0,200,255,255,245,255,255,2,58,144,255
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220623_065302.wav,4,156,114,0,146,162,176,172,255,91,136,255,214,201,115,144,167,204,66,174,255,111,147,152,255,167,121,183,220,0,0,26,212,58,192,132,170,136,255,157,213,141,142,114,19,38,0,255,33,255,249,24,0,167,255,87,68,150,0,141,242,0,36,42,197,171,0,124,108,201,37,255,73,243,86,107,0,255,255,255,126,66,161,130,0,86,111,163,161,97,0,250,255,52,255,112,207,236,0,255,255,140,22,0,251,157,149,155,80,190,213,182,136,176,0,41,39,52,231,187,216,255,249,0,255,255,0,211
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220623_072302.wav,0,249,108,0,118,107,241,208,255,118,202,255,255,233,209,153,206,139,0,109,255,207,255,140,194,238,201,162,174,162,0,28,222,70,255,0,189,146,255,255,255,47,186,30,15,16,0,164,0,223,189,0,0,255,255,143,0,178,0,17,142,48,120,0,21,219,31,201,44,255,2,224,241,41,255,255,0,255,234,172,113,132,0,159,0,167,89,100,73,172,0,255,223,0,255,17,255,202,57,255,255,189,142,0,111,245,223,25,255,239,0,151,0,255,18,58,215,69,199,194,169,254,147,201,44,166,255,203
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220623_075302.wav,0,215,92,0,94,120,225,182,242,114,157,255,255,209,85,92,227,149,0,175,255,124,255,139,255,199,134,156,188,98,0,60,168,0,247,96,245,159,255,255,255,128,203,3,7,88,0,192,2,126,100,0,0,182,255,38,0,223,0,0,226,10,1,0,130,111,43,183,101,255,0,255,179,145,238,182,0,255,255,255,52,0,17,88,0,107,109,195,56,91,12,255,255,0,213,55,255,255,60,255,255,255,118,0,255,180,255,137,107,185,0,139,0,255,0,185,227,53,88,255,99,236,225,163,0,255,255,255
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220623_082302.wav,125,72,173,26,150,94,74,177,208,156,126,169,82,81,168,82,38,83,53,96,121,203,162,187,88,159,212,100,163,165,127,116,208,85,89,36,190,123,144,142,198,67,119,57,101,151,48,136,206,82,98,209,124,136,40,114,86,130,56,139,178,0,127,197,126,98,69,131,176,218,105,255,205,255,79,227,160,255,199,80,255,10,43,200,122,211,36,114,183,255,24,233,74,163,74,146,175,82,0,66,116,177,241,186,77,0,150,205,95,0,68,149,142,180,8,83,177,76,216,140,32,255,84,125,11,163,191,255
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220623_085302.wav,0,255,52,0,24,89,255,185,237,94,154,255,255,224,81,51,236,234,0,155,255,65,255,176,255,197,40,143,207,96,0,83,185,0,255,114,255,183,255,255,255,146,250,0,1,57,0,133,15,61,52,0,0,97,255,0,0,255,0,0,246,17,28,0,180,112,0,197,207,255,0,255,71,112,255,231,0,255,255,255,135,0,128,42,0,197,128,255,22,0,113,255,255,116,255,234,255,255,77,255,255,255,29,0,255,203,255,46,0,131,15,208,0,255,0,84,255,0,8,255,189,233,255,166,26,255,255,255
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220623_092302.wav,35,123,148,9,176,84,161,162,252,131,173,210,181,189,142,142,117,131,23,125,198,96,144,197,178,190,225,131,138,159,0,95,242,109,143,74,199,116,229,255,149,130,125,159,44,159,49,162,40,180,157,0,0,204,229,97,41,226,60,84,202,52,123,130,154,172,97,134,43,102,124,107,203,176,98,108,82,108,169,255,125,85,44,101,44,100,191,184,87,134,0,206,255,70,137,115,93,149,3,239,243,120,165,0,255,165,70,183,172,65,45,217,137,136,28,255,96,76,164,35,136,193,189,89,49,163,156,166
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220623_095302.wav,0,196,100,8,135,92,221,183,255,101,153,255,238,185,77,95,158,192,0,170,255,113,255,167,255,182,133,99,151,98,0,78,178,21,243,83,218,161,198,255,255,145,202,20,0,121,0,216,11,162,118,0,0,193,255,81,70,255,0,39,231,2,22,18,203,196,11,161,210,197,65,209,198,0,255,203,0,229,255,255,111,37,42,138,0,70,108,174,0,99,17,255,255,126,236,74,255,255,78,255,255,239,84,0,255,113,255,190,12,151,0,113,97,229,0,47,62,26,246,255,28,255,160,128,42,149,173,221
