station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230619_020000.wav,46,116,126,0,205,128,183,168,207,152,106,255,144,187,140,217,126,174,4,109,222,126,125,149,146,165,230,206,154,96,23,71,186,134,138,176,168,37,222,255,116,114,154,185,0,103,153,95,60,232,211,63,9,187,140,228,116,151,103,128,237,0,173,126,71,172,187,75,45,121,162,116,225,82,8,38,21,166,95,255,255,57,86,33,40,94,224,197,107,141,50,146,211,145,110,60,127,54,193,151,130,18,255,0,206,245,109,127,0,191,99,127,192,130,126,188,59,146,144,68,71,168,105,146,172,107,171,100
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230619_030000.wav,53,119,123,0,190,125,157,167,218,156,110,255,186,200,142,182,158,164,0,116,245,155,180,126,146,145,209,205,138,113,10,67,130,61,188,176,189,27,236,255,173,113,155,162,0,139,182,133,76,172,184,62,0,126,151,215,87,114,95,95,240,50,186,104,26,138,192,38,1,96,95,163,193,207,3,6,18,249,42,255,241,47,57,3,0,103,188,228,165,93,61,134,184,87,168,30,150,80,141,206,157,83,255,18,156,246,107,62,88,183,88,125,163,84,118,167,85,164,187,30,61,178,84,165,142,149,176,97
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230619_040000.wav,55,134,133,9,213,128,179,168,213,160,136,255,180,167,160,200,146,183,15,72,225,187,194,112,121,133,217,186,138,160,0,53,181,83,207,187,188,31,255,255,192,97,178,229,0,150,200,135,70,142,184,31,45,182,166,255,145,123,166,108,255,32,180,111,85,93,248,74,58,96,117,157,194,203,85,52,42,221,75,227,248,0,44,58,0,87,143,249,121,38,110,140,75,133,190,0,196,103,146,180,177,1,255,40,104,252,6,9,84,85,123,96,166,107,117,156,144,137,197,78,80,157,130,233,107,92,206,115
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230619_050000.wav,13,173,103,0,188,133,212,182,251,160,109,255,255,175,93,196,184,181,0,146,255,155,224,182,169,99,229,198,118,108,14,65,114,99,194,199,175,62,255,255,160,159,242,170,0,107,134,89,48,163,174,36,9,142,223,255,118,159,87,97,255,45,185,28,54,113,227,96,0,212,109,118,222,106,114,74,0,211,106,255,230,24,87,78,0,104,153,218,99,21,106,167,218,108,157,41,190,177,176,246,229,78,255,0,149,237,152,76,79,175,0,129,125,88,106,208,128,25,141,154,100,255,128,143,172,212,217,105
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230619_060000.wav,42,138,116,0,197,118,171,185,245,165,139,255,189,202,175,209,139,167,15,98,241,159,179,135,137,176,252,198,164,93,8,64,197,114,141,154,183,56,238,255,89,112,203,134,0,80,128,136,46,255,233,14,0,255,171,224,84,95,84,133,243,54,173,72,18,158,200,122,0,138,149,118,248,119,46,83,5,179,56,255,248,46,17,50,28,106,239,221,135,149,15,172,156,52,169,66,105,63,125,255,223,32,255,0,177,200,42,0,58,198,76,134,75,129,77,192,129,100,207,78,48,232,159,121,115,193,255,127
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230619_070000.wav,21,148,117,0,197,144,176,172,243,139,112,255,183,177,148,216,132,198,10,133,255,106,156,157,180,144,225,185,178,76,0,55,183,144,137,139,227,98,196,255,130,146,212,147,0,100,71,140,91,224,217,21,0,219,201,179,52,137,70,137,255,27,141,37,98,198,159,116,0,140,162,145,240,73,0,44,0,180,118,255,216,0,95,42,9,125,189,231,117,60,64,168,224,102,139,120,116,141,136,240,191,93,255,0,255,222,180,31,40,205,139,110,156,141,46,188,116,73,150,104,58,228,192,167,128,216,255,75
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230619_080000.wav,36,144,95,0,176,125,178,184,228,156,106,255,225,222,121,172,190,160,0,118,255,187,222,167,187,112,219,254,115,102,0,56,132,64,237,198,136,0,255,255,192,117,191,182,0,112,236,94,82,185,184,106,0,138,166,249,120,128,118,88,237,101,206,133,0,123,188,20,0,118,85,95,177,154,53,42,0,255,55,255,206,68,37,0,3,85,167,208,210,78,57,124,169,59,187,30,195,84,234,181,230,145,255,0,114,241,123,29,97,255,37,116,218,50,176,202,80,126,242,59,23,173,104,157,255,234,93,72
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230619_090000.wav,49,123,121,0,195,135,173,174,204,138,107,255,155,175,156,209,160,213,0,93,255,148,179,143,133,151,219,191,152,100,0,78,176,91,174,172,187,43,245,255,160,86,153,193,0,113,151,108,69,214,195,41,0,164,136,255,93,150,79,133,255,0,202,101,59,139,184,23,21,86,113,127,160,164,0,6,2,242,60,255,252,46,91,0,4,87,211,255,128,47,106,133,172,120,174,51,135,78,145,154,193,21,214,63,173,173,113,115,80,123,153,124,234,139,132,183,47,131,207,68,21,149,86,174,173,145,145,78
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230619_100000.wav,39,128,118,0,195,111,143,154,236,133,121,255,175,174,160,162,112,186,33,149,251,129,157,109,173,156,218,179,160,88,0,57,158,103,145,111,255,101,175,255,164,140,175,95,0,108,89,154,120,193,220,90,0,164,190,161,73,127,64,110,255,26,65,82,141,208,178,66,0,70,138,179,239,99,31,17,0,208,176,255,238,8,117,7,0,151,195,176,121,93,51,187,193,99,130,72,119,130,95,224,122,73,255,4,255,201,161,45,38,233,141,117,121,81,36,103,211,137,146,40,8,191,127,205,117,165,217,170
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230619_110000.wav,72,101,141,0,221,117,152,149,220,162,125,222,141,161,174,210,111,199,53,105,191,145,124,140,135,157,180,182,207,80,42,90,192,164,141,116,201,80,182,250,105,156,117,194,0,87,62,140,84,255,224,45,23,236,162,167,114,126,80,195,254,0,119,134,115,196,130,120,56,165,206,123,202,148,7,107,23,154,139,226,187,2,103,101,0,109,190,191,193,82,30,140,195,156,119,110,73,92,111,171,202,91,205,6,181,228,185,147,60,174,218,155,132,210,58,141,40,121,152,53,78,100,209,176,159,146,158,72
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230619_120000.wav,64,107,130,15,202,99,143,169,236,152,107,236,157,182,171,140,141,173,44,150,219,135,167,98,139,156,220,205,206,94,15,18,158,91,156,139,214,70,224,253,117,137,142,105,20,125,116,147,97,209,193,122,0,165,156,157,89,94,81,177,203,32,102,71,74,179,144,77,0,90,136,153,223,236,13,93,2,255,131,255,229,48,76,35,38,140,155,241,128,120,48,171,180,72,172,47,130,22,98,217,158,74,198,0,179,255,205,45,104,193,178,184,99,119,53,101,148,174,119,0,89,212,83,211,118,113,156,179
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230619_130000.wav,43,127,112,0,187,119,164,173,227,144,119,255,207,202,146,168,158,164,3,126,251,146,174,134,167,144,235,190,162,106,0,61,151,83,175,173,191,19,242,255,117,149,191,129,0,99,145,139,106,227,223,58,0,160,173,198,93,101,73,92,255,83,143,100,36,171,191,43,0,98,113,102,244,146,31,52,0,207,68,255,240,8,66,21,2,114,223,254,153,102,4,164,204,40,172,75,177,72,158,216,155,70,255,0,206,232,135,0,64,255,99,127,175,81,105,193,114,120,186,0,1,184,96,180,217,203,213,89
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230619_140000.wav,24,149,114,0,182,131,174,164,255,144,118,255,222,188,99,192,151,168,6,133,255,119,165,161,196,130,210,205,172,87,0,75,155,81,176,146,219,81,255,255,149,152,198,183,0,113,129,169,77,255,210,67,0,181,196,206,80,159,39,102,237,41,117,44,129,154,179,71,0,116,120,153,168,114,58,0,0,197,148,255,255,30,75,49,2,128,202,213,122,18,60,152,155,116,186,103,195,182,144,244,215,89,254,22,242,249,123,9,72,254,77,175,186,69,16,223,194,59,211,67,20,255,173,148,176,234,184,151
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230619_150000.wav,58,110,119,0,202,111,159,161,223,167,95,229,229,222,111,154,180,157,29,138,215,178,175,136,152,144,202,196,166,114,43,75,97,87,158,137,142,19,250,255,102,161,174,130,0,101,137,150,61,255,202,78,4,129,185,211,134,85,40,132,190,69,150,88,0,160,120,99,0,185,123,77,194,144,37,52,0,245,118,255,167,90,44,108,25,75,193,255,150,65,54,157,182,74,169,97,119,120,164,165,206,132,231,0,154,208,191,98,114,232,98,153,142,154,77,158,41,118,167,29,31,227,37,143,207,197,164,73
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230619_160000.wav,42,127,107,0,204,120,184,144,222,163,129,255,223,230,139,164,141,147,41,130,211,159,146,137,158,150,238,190,160,82,4,39,135,86,159,183,188,6,255,255,165,147,193,190,0,120,201,145,101,202,198,63,62,211,166,173,126,142,181,123,255,72,130,92,58,126,196,92,36,141,177,166,169,90,127,34,0,239,101,255,191,16,63,43,34,172,141,193,97,35,140,143,133,110,149,198,255,92,149,204,180,130,255,0,210,211,99,86,0,255,0,52,133,147,124,197,141,94,216,54,95,140,110,213,229,105,228,128
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230619_170000.wav,50,132,112,0,168,121,206,183,215,162,94,255,211,212,120,193,210,182,0,133,255,141,207,140,150,140,247,237,167,119,0,48,141,20,181,200,162,5,255,255,119,99,131,174,0,115,152,85,17,255,198,67,0,132,173,226,91,147,36,74,237,79,195,89,19,146,170,54,0,122,80,43,160,217,57,59,0,255,28,255,255,90,29,3,0,115,238,255,128,53,38,148,219,4,186,99,197,25,164,216,160,105,223,0,182,255,182,24,60,181,28,210,138,144,86,220,46,60,192,0,73,205,21,139,184,216,227,70
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230619_180000.wav,54,124,111,2,184,127,213,149,210,143,74,255,241,178,44,178,199,211,27,127,205,159,151,126,131,49,181,223,153,135,13,38,87,0,151,255,220,7,255,255,204,204,116,208,0,145,230,48,47,139,104,45,61,30,140,227,181,229,53,162,255,39,109,116,46,91,218,11,60,180,18,146,155,239,112,24,0,246,158,255,159,0,22,20,0,72,194,255,122,85,130,67,152,215,170,111,255,98,111,168,157,23,255,35,0,195,51,134,0,168,81,115,200,173,82,88,52,57,92,24,188,43,0,121,246,130,207,2
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230619_190000.wav,33,133,120,0,205,128,171,159,226,159,127,255,181,176,152,213,125,172,18,117,255,142,139,157,168,155,251,197,145,83,0,65,171,106,152,131,200,75,226,255,152,111,172,206,0,113,172,146,105,206,240,44,3,192,184,197,88,125,126,131,238,19,156,95,68,195,202,86,0,116,168,95,228,69,17,13,14,194,90,255,225,67,58,13,16,119,210,191,101,83,54,151,192,107,128,52,97,118,194,194,213,58,255,19,250,234,47,35,75,229,159,140,169,76,89,195,151,118,230,56,54,212,180,134,99,139,186,51
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230619_200000.wav,10,165,117,0,183,120,203,171,254,161,89,255,229,204,94,210,201,176,0,158,255,139,185,170,209,146,171,243,174,71,19,111,201,121,188,119,155,106,232,255,149,171,157,149,0,78,134,116,15,255,247,34,0,255,226,203,65,189,0,132,207,16,98,107,55,190,90,122,31,255,140,99,224,107,108,106,0,255,225,234,119,64,110,97,9,98,218,134,180,0,0,252,188,135,187,186,59,161,243,255,255,134,218,0,199,255,255,61,116,255,96,255,58,91,92,214,189,94,100,107,106,203,142,103,255,255,211,43
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230619_210000.wav,45,118,122,0,207,128,148,165,209,159,140,245,148,177,200,200,98,183,33,106,248,141,158,142,141,167,234,182,156,79,0,51,192,144,173,125,182,70,230,255,123,107,194,169,0,104,152,151,115,206,255,81,0,197,180,199,64,98,158,104,224,32,150,103,32,208,210,64,0,69,169,102,247,45,0,41,21,171,89,255,231,28,94,23,24,135,196,201,140,120,79,109,223,114,138,63,89,134,153,180,160,102,219,24,237,234,87,44,65,255,172,89,154,107,27,152,95,192,165,0,0,97,158,142,165,182,211,119
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230619_220000.wav,49,128,116,0,221,134,179,160,207,175,122,255,196,183,167,225,132,148,31,116,205,160,95,119,173,125,196,196,175,73,0,89,179,123,192,179,176,0,217,255,134,133,174,233,0,124,182,144,106,255,205,26,75,217,150,255,178,114,182,136,255,50,175,130,55,142,246,117,0,153,198,151,172,114,34,15,0,159,91,252,155,0,29,88,44,80,149,228,179,37,128,87,119,93,161,37,198,103,234,179,223,93,234,73,186,245,130,0,0,209,222,76,208,83,116,143,74,160,212,50,66,82,206,243,180,161,208,88
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230619_230000.wav,30,151,108,0,193,135,194,189,221,160,116,255,238,218,115,198,190,166,0,117,255,206,228,143,145,146,253,228,111,164,0,18,114,63,207,195,131,22,255,255,133,140,189,117,0,142,189,154,50,188,213,53,0,109,220,255,101,90,46,70,195,89,210,46,0,179,188,1,0,157,84,59,252,143,29,63,0,249,0,255,255,87,0,26,10,68,239,255,157,83,21,190,201,33,168,23,179,105,145,179,151,157,255,0,167,200,142,0,167,235,0,128,104,94,117,236,17,109,255,0,1,255,63,160,155,237,253,0
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230620_000000.wav,58,120,122,0,197,114,163,189,207,158,109,255,182,180,172,176,126,156,0,122,235,142,164,87,117,166,254,167,152,139,15,49,141,61,117,206,224,19,231,255,117,149,191,130,0,128,153,127,134,172,196,26,0,142,147,202,68,94,118,83,255,26,151,117,15,192,231,37,0,60,109,124,255,171,30,47,0,200,56,255,223,23,49,28,0,56,233,230,135,149,0,152,167,0,113,41,214,43,130,202,59,37,255,0,201,224,103,0,32,163,80,130,131,45,172,126,123,136,98,18,72,148,113,202,107,168,239,83
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230620_010000.wav,59,127,108,7,182,112,171,190,190,160,126,255,214,214,123,150,203,187,0,119,255,186,252,96,128,125,255,212,98,172,0,31,110,0,255,206,146,6,255,255,170,90,151,151,0,143,233,118,60,121,157,104,0,92,125,225,51,90,136,30,219,115,203,89,0,146,195,0,11,109,36,97,192,211,126,57,0,255,0,255,233,108,86,0,24,100,218,255,128,46,58,168,198,42,191,14,226,8,117,183,156,124,255,9,120,220,74,0,145,223,28,104,129,117,124,179,80,132,238,0,20,157,0,197,167,210,177,72
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230620_020000.wav,33,144,121,0,190,152,208,165,222,161,107,255,191,187,143,228,152,201,6,112,255,155,181,169,142,125,202,219,143,117,0,37,150,64,180,226,203,22,255,255,165,125,138,221,0,116,199,102,59,160,190,55,0,132,220,255,128,176,135,143,255,0,171,108,42,153,252,49,12,119,147,195,163,142,21,22,10,220,89,255,234,2,35,29,0,121,197,245,107,48,109,102,160,149,173,56,200,143,184,150,206,59,255,0,144,255,101,109,25,196,60,166,160,106,132,202,48,111,136,79,106,189,86,159,205,160,176,50
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230620_030000.wav,39,158,89,0,162,125,212,191,196,170,105,255,255,243,82,168,216,168,0,111,255,222,255,141,161,79,255,235,96,161,0,51,121,0,255,251,115,0,255,255,209,83,171,199,0,164,255,116,13,129,120,114,26,79,147,252,84,131,129,0,219,179,240,137,0,100,244,0,0,156,0,48,183,206,173,95,0,255,0,255,251,97,43,12,0,70,181,255,189,0,25,118,183,0,203,74,255,53,153,231,158,152,255,0,60,243,99,9,125,255,0,139,132,86,130,192,51,96,255,0,31,134,8,216,255,248,219,0
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230620_040000.wav,23,144,110,0,174,128,186,192,223,160,88,255,223,215,102,178,190,139,0,130,255,150,183,142,159,114,196,204,150,133,0,82,103,22,218,178,161,0,255,247,156,152,181,163,0,125,210,168,119,202,148,63,0,147,138,188,63,106,89,65,221,184,236,37,0,94,209,121,22,118,88,153,139,176,110,0,0,255,28,255,189,58,41,54,42,60,210,255,162,73,72,171,221,39,174,47,199,137,168,247,188,104,255,44,124,255,131,25,73,255,84,140,145,67,91,197,54,142,139,22,50,187,47,241,230,209,158,59
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230620_050000.wav,34,136,107,0,188,142,189,183,218,170,91,255,213,226,130,217,160,131,0,104,242,129,162,144,180,132,255,255,131,97,0,46,205,73,168,224,122,0,255,255,145,77,181,237,0,164,255,102,41,255,230,42,69,203,130,248,111,119,142,64,213,25,200,143,17,161,220,37,0,122,170,81,201,89,28,28,9,225,0,255,255,86,32,0,74,38,205,198,171,81,83,102,149,90,175,80,209,62,255,151,178,52,225,0,175,255,11,9,30,199,52,110,251,49,200,235,37,132,255,16,5,106,95,177,218,149,206,0
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230620_060000.wav,41,120,124,0,196,126,163,172,214,158,113,255,182,201,147,185,154,184,8,112,242,137,161,137,153,170,228,194,161,103,5,74,201,86,172,139,193,46,226,247,145,88,193,150,0,99,148,167,60,217,205,66,0,203,166,209,54,121,94,109,223,78,180,93,35,143,207,75,0,91,111,93,200,139,11,59,0,228,55,255,217,30,61,19,35,89,218,218,153,79,42,167,153,70,156,63,99,76,157,235,202,86,241,1,167,220,82,32,104,226,107,99,137,115,90,215,91,189,231,0,34,208,98,123,179,208,255,178
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230620_070000.wav,34,128,116,0,179,119,163,172,230,152,111,255,195,230,129,183,154,159,0,147,245,132,167,167,168,155,255,217,137,90,0,61,184,71,144,129,200,44,245,255,135,128,198,155,0,140,183,163,66,223,230,88,0,179,177,156,37,126,66,94,215,73,144,90,25,192,180,75,0,107,122,115,216,106,19,23,0,244,59,255,161,60,55,0,48,109,239,172,102,75,9,190,177,83,117,98,93,111,199,195,192,100,255,0,206,255,113,4,93,241,90,196,125,69,119,223,144,158,186,14,42,200,78,126,201,186,204,6
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230620_080000.wav,42,128,133,6,200,97,179,167,255,168,102,237,214,209,113,168,144,155,26,142,218,140,171,148,159,135,230,205,185,92,9,68,149,84,136,131,194,61,254,247,106,155,154,140,0,111,69,198,42,255,189,98,0,160,201,163,109,116,16,128,166,96,108,30,57,165,100,147,0,158,150,80,192,179,70,56,0,232,104,255,232,104,10,65,11,117,159,225,133,98,53,214,170,48,187,105,149,150,114,243,216,172,223,0,171,255,166,43,98,149,36,240,59,128,23,174,64,123,213,0,44,255,117,146,184,123,179,137
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230620_090000.wav,42,127,116,0,196,114,164,155,232,168,122,255,223,213,118,186,149,153,5,122,220,184,161,163,171,150,232,198,162,79,38,98,121,109,125,162,183,48,172,255,116,185,176,116,0,82,162,151,72,255,202,43,0,201,172,194,97,95,2,97,197,22,123,84,0,190,122,95,0,245,149,97,255,86,3,58,0,164,123,255,157,39,65,75,47,93,255,199,141,102,4,186,199,88,137,120,86,132,208,192,246,95,255,0,161,200,129,24,86,236,55,200,151,103,152,187,136,102,189,108,83,175,128,94,217,201,255,22
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230620_100000.wav,34,131,119,0,190,121,186,170,226,168,105,255,229,204,108,208,171,163,0,135,221,161,171,162,149,153,216,198,179,106,21,98,177,73,149,169,156,0,227,255,108,152,158,160,0,86,173,167,32,255,181,25,0,196,183,200,106,122,42,101,238,37,174,94,0,123,182,111,0,210,145,104,255,121,11,96,0,198,114,255,144,26,77,77,63,25,241,255,120,34,0,206,239,42,135,77,153,162,210,255,191,81,255,0,171,255,168,40,70,171,102,232,89,87,116,150,27,163,160,6,28,122,58,62,216,250,255,29
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230620_110000.wav,67,130,107,0,183,129,226,141,202,154,103,255,188,208,107,189,203,189,8,105,178,222,255,144,107,72,220,255,96,141,0,24,162,0,239,255,162,0,255,255,229,116,80,255,0,217,255,23,11,133,117,118,62,45,147,255,199,255,120,93,255,0,178,172,30,63,247,50,126,94,9,127,142,201,29,111,8,249,117,253,252,77,0,38,43,112,97,223,78,135,136,93,96,224,214,78,249,0,209,66,147,70,255,20,0,255,7,224,10,110,0,140,243,138,136,226,0,141,255,67,179,106,0,192,115,8,129,0
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230620_120000.wav,27,155,112,0,198,136,199,170,244,136,85,255,230,179,69,211,164,188,0,155,255,116,156,154,164,102,219,208,182,113,4,55,135,101,131,202,224,86,247,255,151,188,191,168,0,133,136,100,74,242,202,2,15,171,199,219,156,152,18,122,255,0,86,98,79,179,161,80,0,174,114,133,231,94,75,6,0,126,124,255,255,4,51,72,0,67,235,245,127,24,70,149,192,138,153,163,228,132,144,148,172,54,255,0,217,229,159,74,0,170,56,117,222,113,74,216,150,31,54,93,49,212,115,244,170,174,230,6
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230620_130000.wav,36,144,113,0,195,140,199,176,236,142,101,255,208,172,121,216,169,210,0,123,255,149,190,148,152,122,230,216,166,117,0,49,158,84,159,221,202,28,255,255,145,133,151,178,0,110,162,73,37,225,208,44,0,107,195,255,139,150,69,116,255,0,149,95,38,160,221,9,0,111,109,92,250,130,0,32,0,206,79,255,255,34,51,24,0,109,254,236,131,102,69,155,189,118,144,66,179,70,135,205,129,9,255,0,202,210,171,75,15,164,74,160,175,74,76,175,48,97,150,22,40,223,126,153,166,189,156,51
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230620_140000.wav,29,167,90,0,171,141,227,191,224,169,109,255,255,199,91,217,193,178,0,114,255,160,225,158,152,78,248,224,159,108,0,72,153,0,226,255,165,0,255,255,191,119,193,255,0,131,251,82,30,231,202,11,57,196,167,255,164,183,145,50,255,134,215,116,21,59,255,45,3,86,63,67,174,179,155,17,0,254,0,255,255,41,43,53,0,0,221,255,153,0,53,79,114,51,187,37,255,92,168,255,206,30,255,0,71,255,59,0,0,249,49,169,134,28,86,224,90,39,205,0,62,141,89,225,223,226,255,0
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230620_150000.wav,53,112,119,0,206,112,149,158,223,154,117,242,190,191,142,181,131,165,38,142,224,139,140,138,168,161,255,175,159,56,40,85,178,119,107,99,196,90,178,255,114,124,183,151,0,101,106,138,96,251,237,48,0,226,166,116,54,100,74,164,255,34,126,117,80,225,133,78,0,171,161,60,255,87,0,88,15,196,101,255,153,72,117,41,64,107,228,175,85,102,0,160,224,75,84,157,2,100,173,186,238,112,255,0,247,230,155,28,90,254,171,162,129,116,102,175,183,120,183,95,55,199,116,135,141,197,230,9
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230620_160000.wav,33,135,106,0,214,140,195,158,219,166,110,248,206,216,95,220,169,143,13,110,216,171,127,172,202,118,204,247,143,75,9,89,187,143,226,168,109,17,226,254,184,130,180,213,0,127,223,130,86,253,218,84,49,232,156,254,162,126,141,112,236,19,191,139,30,125,173,125,0,200,178,73,185,58,25,32,0,188,64,255,162,68,101,69,87,80,147,196,166,17,95,118,197,167,169,131,181,120,250,123,222,91,215,0,148,255,137,57,90,228,149,85,212,52,100,200,15,180,244,75,4,151,200,190,255,213,93,58
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230620_170000.wav,31,147,109,0,187,113,181,171,229,138,100,255,216,173,119,175,166,219,3,138,255,139,204,109,153,127,195,170,203,90,2,73,107,85,158,158,222,113,215,255,119,182,207,72,0,77,37,115,87,246,222,38,0,139,184,174,82,161,0,112,244,13,112,45,62,218,130,94,0,198,121,88,226,99,80,98,0,221,179,255,248,0,125,50,0,168,217,252,139,9,79,178,255,84,147,182,154,149,84,245,227,135,198,0,255,232,255,80,8,231,99,190,103,191,0,138,148,47,83,68,37,255,118,153,169,255,255,145
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230620_180000.wav,50,120,136,0,218,117,176,159,219,161,122,247,191,184,129,204,147,182,30,90,218,174,163,128,146,159,224,182,196,121,24,89,179,106,151,134,171,39,235,255,110,149,152,180,0,104,139,166,33,255,218,24,30,229,190,200,109,89,92,130,232,12,133,94,70,181,171,98,12,185,178,78,209,116,50,70,2,199,80,255,217,47,71,45,24,50,193,255,139,23,69,186,158,73,162,94,100,135,154,147,238,99,250,0,164,240,118,30,86,191,182,170,116,149,59,188,89,139,191,29,42,186,115,195,198,162,238,0
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230620_190000.wav,51,133,112,0,194,132,183,182,217,166,113,255,219,207,144,182,188,179,0,91,233,192,196,141,153,127,233,251,143,103,0,50,155,41,223,213,155,0,255,255,178,83,176,238,0,128,237,107,47,198,194,68,11,157,141,255,137,159,136,117,255,89,194,149,0,87,227,31,2,107,91,79,154,223,79,20,0,255,0,255,249,90,36,3,0,82,169,255,191,58,92,98,123,58,215,4,205,59,187,181,255,81,253,25,114,255,89,39,89,185,66,133,193,45,159,148,75,136,255,6,35,195,120,193,174,194,177,72
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230620_200000.wav,55,110,134,0,212,125,165,172,211,161,112,245,141,193,187,188,116,153,55,126,227,108,119,123,147,166,216,183,201,95,0,23,185,120,166,128,194,37,234,255,120,123,160,175,25,129,130,157,132,204,192,82,0,219,178,173,93,101,170,172,240,64,160,60,51,164,194,135,31,65,189,171,177,154,23,35,4,228,101,255,153,25,39,58,41,143,143,223,117,116,64,142,158,103,149,58,151,35,163,165,170,63,198,2,188,255,167,51,74,234,161,88,174,139,77,140,70,173,156,0,109,132,142,255,128,115,181,132
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230620_210000.wav,45,151,99,0,182,117,183,182,243,141,105,255,221,197,129,162,191,191,0,130,255,160,246,135,137,121,230,217,159,104,0,35,129,71,203,196,164,55,255,255,114,126,182,135,0,99,153,94,45,214,201,73,0,125,206,255,123,142,13,120,236,0,134,71,39,147,155,31,0,154,91,138,233,164,92,86,0,255,100,255,255,48,80,42,4,139,213,255,154,62,75,162,216,141,224,65,247,31,137,187,153,51,255,0,164,192,190,85,91,181,41,119,202,122,67,171,137,45,177,35,22,196,81,211,116,176,209,149
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230620_220000.wav,14,165,107,0,183,149,223,183,224,153,109,255,255,209,69,201,189,170,0,121,253,156,147,166,179,119,210,207,203,111,0,59,142,66,187,203,183,0,255,255,172,150,208,215,0,116,201,136,50,237,159,37,51,215,211,222,151,165,158,84,255,138,180,103,7,86,255,130,19,226,136,165,141,38,174,45,0,214,82,255,212,0,57,136,13,121,152,255,125,0,106,124,156,125,190,120,255,167,166,244,213,62,255,0,91,255,99,18,0,255,53,147,91,145,75,206,53,75,75,35,101,170,75,184,255,215,249,6
