station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230529_100000.wav,0,212,81,7,42,32,252,174,255,102,112,255,246,200,36,64,243,162,59,255,255,0,255,114,198,102,33,177,219,67,0,81,60,0,255,0,246,169,255,255,166,255,83,98,0,8,49,199,255,243,136,0,0,94,92,24,0,255,0,104,255,145,0,0,187,15,56,157,125,192,148,86,109,245,255,55,0,170,255,113,255,117,0,255,253,255,91,159,36,90,220,228,255,114,255,38,255,167,143,18,103,185,0,219,255,84,255,0,0,255,49,255,42,179,0,0,202,0,0,56,12,164,192,255,0,0,255,192
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230529_110000.wav,16,170,99,6,86,34,199,175,254,146,109,255,255,207,33,42,239,147,115,249,255,8,255,89,205,30,130,230,221,88,0,63,110,15,188,39,255,172,255,142,184,255,65,185,3,83,143,210,214,244,124,0,5,223,124,35,91,255,0,215,246,195,0,0,110,119,0,179,0,232,179,70,198,255,245,163,0,96,255,47,186,132,0,255,216,221,155,220,82,106,65,189,244,87,201,33,255,169,131,0,94,14,123,150,255,79,255,0,0,217,0,138,17,242,0,0,255,0,141,0,0,102,255,255,0,12,255,255
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230529_120000.wav,49,117,115,5,115,48,146,167,244,145,97,218,210,173,82,45,198,177,86,255,255,11,192,83,153,100,157,160,214,85,0,87,95,26,150,66,248,103,255,130,153,255,66,84,41,69,116,170,255,173,137,93,0,178,101,67,24,228,0,211,222,74,0,9,113,184,76,47,8,197,101,101,238,255,66,150,0,185,255,138,150,31,79,199,190,229,193,206,43,135,42,255,255,73,82,81,253,128,73,21,17,64,181,62,255,118,253,4,0,244,3,167,76,106,0,0,255,0,74,0,0,47,116,238,4,59,255,185
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230529_130000.wav,30,181,91,32,89,37,255,180,237,132,111,255,178,209,72,33,255,195,56,255,255,11,255,139,180,121,34,134,232,79,0,63,79,38,245,44,176,241,255,255,190,255,44,42,19,3,0,103,255,172,144,44,0,89,138,125,0,255,0,155,206,99,0,0,112,85,58,172,107,185,42,47,89,255,255,183,0,248,255,31,255,0,62,255,144,255,164,122,0,130,145,224,236,152,255,110,255,155,96,0,50,181,0,74,236,85,255,0,0,166,95,181,74,255,0,0,148,0,0,200,97,115,187,255,0,92,255,231
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230529_140000.wav,17,155,93,33,125,19,182,170,217,156,126,217,255,208,179,0,176,124,67,217,248,143,255,143,189,133,149,115,123,117,0,134,141,137,249,15,129,124,176,249,181,185,166,0,87,69,0,139,209,94,140,104,0,85,196,163,0,164,44,20,108,150,32,55,8,184,114,96,0,206,26,100,255,152,109,173,2,104,255,72,245,0,4,212,15,255,75,0,91,89,212,255,115,123,213,75,175,234,201,73,38,138,137,48,96,187,212,23,55,161,0,216,96,248,4,0,66,144,78,0,81,62,0,255,127,136,255,255
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230529_150000.wav,0,255,35,44,15,11,255,207,237,113,172,255,255,242,112,0,178,175,36,251,255,67,255,177,223,118,76,70,175,75,0,69,161,38,255,0,208,199,241,255,253,255,237,0,0,0,0,85,254,157,151,0,0,116,183,112,0,255,0,81,145,255,149,0,0,172,110,255,68,180,72,127,71,7,255,239,0,177,255,169,243,125,0,255,186,182,0,0,0,39,255,255,120,255,255,167,255,255,255,157,90,255,14,86,255,228,255,126,0,255,0,200,0,255,0,0,158,0,0,124,8,255,147,255,255,18,255,255
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230529_160000.wav,64,110,93,45,105,6,176,165,188,148,160,209,174,177,161,40,180,149,86,206,233,111,255,109,161,149,110,111,203,121,0,169,134,69,242,70,157,46,148,223,186,150,148,38,10,100,17,87,155,150,154,80,27,14,144,174,61,215,9,98,164,96,50,89,118,162,104,44,38,255,50,105,255,238,70,197,0,187,255,74,255,0,76,192,7,231,106,22,82,73,202,255,89,124,215,73,156,134,186,102,0,155,146,59,179,161,167,93,0,223,57,255,91,152,0,0,111,117,36,0,0,56,0,175,86,71,200,179
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230529_170000.wav,0,169,51,76,47,0,223,150,197,109,176,255,255,228,178,0,153,143,66,217,255,43,255,44,129,49,115,130,214,82,0,173,170,0,209,19,255,129,174,255,196,255,174,0,0,3,56,110,180,9,183,0,0,214,56,5,0,204,0,112,251,217,65,0,101,206,132,144,120,186,75,114,225,221,171,99,0,146,255,174,238,91,0,147,84,244,69,184,18,132,163,255,105,114,107,152,255,176,184,227,0,179,146,151,200,108,255,0,0,255,18,255,0,148,0,0,159,98,0,0,23,120,120,255,62,96,255,110
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230529_180000.wav,38,139,106,0,213,69,168,176,181,167,195,181,255,162,148,63,114,91,95,125,169,230,255,255,133,0,255,100,12,132,40,165,140,210,157,88,189,0,78,220,125,226,251,103,51,157,129,84,203,102,50,103,0,158,139,156,158,176,117,128,205,153,115,237,0,115,169,102,0,232,139,61,250,55,16,185,40,0,23,236,55,95,146,86,104,242,5,51,144,105,46,115,177,8,26,124,41,181,252,71,139,213,219,79,111,187,237,125,85,114,0,182,209,0,255,24,30,174,28,0,0,0,9,138,255,190,255,0
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230529_190000.wav,42,96,142,27,153,82,146,150,211,113,140,247,210,117,125,68,139,95,147,174,169,142,90,184,121,63,172,118,147,110,67,77,108,98,147,37,255,56,194,9,146,255,216,86,120,184,194,117,255,32,53,165,0,60,64,0,98,211,10,204,255,204,171,75,27,42,99,96,35,188,20,194,215,255,66,212,21,148,232,176,32,90,137,0,135,238,92,180,5,123,74,94,255,113,154,107,188,210,183,141,163,213,129,202,100,0,165,97,0,187,122,204,188,127,43,0,228,201,0,19,0,0,75,117,146,5,190,112
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230529_200000.wav,21,147,110,0,199,102,159,155,214,154,180,156,255,180,129,89,115,42,93,150,151,215,215,255,180,0,255,144,0,107,54,175,150,210,158,68,177,35,98,119,60,177,255,171,146,137,190,132,176,81,0,140,19,99,129,163,164,233,118,31,255,195,205,72,0,0,119,155,3,248,135,61,234,129,86,74,87,32,0,136,0,108,163,55,130,255,56,40,129,36,27,127,141,0,82,154,19,255,255,136,255,138,202,240,109,234,138,132,150,75,11,255,135,48,243,93,51,158,0,0,0,69,130,158,255,193,239,0
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230529_210000.wav,42,122,103,5,184,80,164,197,208,136,167,249,218,156,174,52,113,137,56,164,204,152,249,243,156,41,255,113,83,82,22,155,208,201,167,54,255,0,187,204,113,196,205,127,45,158,62,68,209,42,26,136,0,145,92,35,50,199,127,159,242,143,170,252,27,113,98,93,0,223,113,107,228,132,116,241,35,86,63,148,136,15,138,56,59,255,94,112,71,118,17,114,229,27,111,148,97,92,205,64,131,236,242,147,176,193,132,44,76,176,0,133,185,35,159,41,144,149,122,0,51,0,93,185,255,91,255,0
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230529_220000.wav,43,127,85,43,170,37,175,175,200,142,163,241,225,199,145,20,177,123,59,186,211,171,255,127,191,74,212,154,82,88,0,134,137,87,226,60,239,86,165,191,176,182,170,11,13,97,26,141,169,61,146,95,0,173,141,54,35,113,47,124,168,116,41,113,53,169,71,133,85,175,87,96,255,162,91,156,0,130,255,110,161,56,42,115,35,254,30,67,73,138,71,253,213,62,83,46,135,153,71,60,50,175,161,41,174,197,202,52,0,169,19,182,62,129,0,1,143,47,105,65,18,118,40,255,103,126,255,255
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230529_230000.wav,53,121,139,31,196,52,170,188,213,151,172,246,230,116,177,67,98,123,95,139,189,127,202,194,120,71,255,54,88,152,9,147,193,186,178,83,224,0,150,255,114,241,255,93,52,145,43,49,181,55,49,87,0,140,79,107,47,205,155,88,227,194,106,190,46,190,120,93,0,185,82,65,240,107,78,221,70,48,117,184,222,0,77,68,110,247,44,60,36,205,38,130,192,47,158,105,95,99,251,56,138,192,205,67,114,145,174,85,20,156,0,135,212,38,95,30,127,154,18,0,38,0,17,232,166,0,255,0
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230530_000000.wav,50,108,117,41,188,45,199,166,199,158,164,242,254,173,117,48,102,66,100,172,196,157,255,184,91,77,255,70,76,163,26,155,175,172,140,114,167,0,190,255,113,188,227,51,55,148,132,162,159,109,89,93,27,117,149,56,86,166,169,91,206,161,61,163,37,181,154,144,0,161,166,42,255,113,95,250,0,41,124,159,174,111,85,64,82,130,49,91,0,124,78,170,197,27,101,104,181,71,171,152,65,172,234,13,191,191,251,85,108,98,0,241,144,112,164,29,173,161,161,0,30,0,62,255,194,147,214,51
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230530_010000.wav,53,124,132,15,196,46,182,197,226,135,183,254,219,161,180,88,99,130,80,119,177,162,250,190,108,58,255,76,99,153,23,125,222,190,139,63,204,0,203,255,112,197,255,72,43,117,42,85,130,110,79,67,0,211,121,81,53,113,165,119,255,182,70,188,75,185,133,145,0,192,140,25,255,100,64,255,60,32,64,188,200,19,90,28,61,222,66,124,34,186,51,176,228,9,87,123,107,100,162,74,87,190,255,40,185,179,193,34,40,151,0,145,225,73,117,16,153,134,74,0,45,0,27,255,136,122,255,0
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230530_020000.wav,44,133,124,25,196,51,171,189,227,131,166,242,228,136,166,74,97,119,83,144,196,148,255,230,123,56,255,90,52,152,27,130,191,189,159,72,233,20,181,255,115,212,247,61,46,125,106,69,203,90,57,101,0,118,107,127,65,183,111,114,198,144,67,249,58,214,127,113,0,184,130,31,255,117,55,255,14,29,28,224,217,37,90,0,97,243,36,84,64,176,15,179,246,47,115,148,107,22,255,48,124,209,249,22,170,176,191,43,100,127,0,163,255,0,188,77,146,140,0,0,0,0,0,255,131,77,255,0
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230530_030000.wav,55,120,139,31,205,50,158,188,224,140,161,233,223,135,148,109,63,121,95,143,182,112,222,225,101,85,255,85,96,165,65,142,196,196,139,79,191,31,200,255,127,200,245,74,54,152,93,87,200,120,37,94,11,152,127,104,70,177,155,103,209,133,61,255,65,204,116,147,0,167,130,35,244,86,30,255,39,0,75,206,181,18,91,0,123,194,0,103,55,157,38,159,243,66,106,171,117,55,206,104,198,210,245,52,176,169,217,126,88,140,0,144,255,0,123,129,165,128,0,0,19,0,51,255,121,113,209,0
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230530_040000.wav,70,107,141,37,204,53,151,193,208,135,169,225,195,125,164,79,107,138,82,137,173,133,214,198,119,90,255,93,90,161,45,122,199,172,142,58,217,32,185,253,130,183,235,73,52,124,61,38,162,85,52,106,3,144,122,95,58,148,134,134,207,149,66,255,107,207,97,111,0,177,126,43,255,123,36,255,26,76,66,245,197,19,150,4,99,241,47,121,100,177,7,170,255,64,86,134,92,30,233,56,182,201,235,10,150,189,177,70,91,186,0,153,255,32,156,79,138,166,0,0,56,0,0,249,109,97,248,0
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230530_050000.wav,50,132,119,24,190,51,172,201,226,137,165,219,249,153,148,72,134,119,85,158,190,178,255,253,118,26,255,109,58,169,10,146,172,199,186,61,210,0,219,250,90,202,232,77,13,135,114,78,193,70,13,160,17,93,149,112,97,145,109,108,196,141,113,255,8,235,111,62,0,218,148,39,255,77,26,255,0,10,6,207,172,57,139,0,112,255,18,100,137,172,40,175,208,90,109,122,168,0,214,62,89,225,255,17,166,204,197,113,47,188,0,188,251,0,162,44,132,162,82,0,39,0,2,255,122,102,255,0
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230530_060000.wav,93,106,96,73,107,0,212,108,245,197,77,101,119,182,132,8,125,123,122,251,165,59,255,111,174,150,102,255,97,176,0,30,159,76,235,76,103,88,221,244,180,190,148,151,122,101,28,143,186,255,137,169,123,15,186,74,107,183,0,81,158,158,62,112,88,11,77,174,56,42,13,119,171,88,189,98,15,186,217,101,175,163,227,254,238,186,176,44,104,21,255,255,219,73,97,54,242,38,0,34,90,85,0,51,211,13,184,67,139,80,174,0,0,89,0,63,255,0,100,175,71,203,255,255,148,0,90,175
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230530_070000.wav,4,140,110,28,150,47,213,170,203,129,178,255,247,166,113,69,81,109,106,186,233,100,195,173,207,105,173,69,171,95,0,142,161,115,200,17,176,0,200,186,188,229,221,80,0,83,22,190,175,145,118,0,0,144,148,41,116,202,73,90,235,225,118,66,82,205,85,217,15,120,130,120,190,104,191,162,0,74,203,133,116,100,15,132,54,124,29,69,37,117,55,107,154,77,232,59,255,255,147,167,168,176,206,89,255,144,253,90,0,253,0,255,27,95,0,0,93,136,126,60,0,91,225,174,255,107,98,56
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230530_080000.wav,8,202,75,15,115,14,255,223,244,105,147,255,220,187,107,37,154,143,88,240,255,62,255,141,255,142,158,84,165,48,0,95,132,62,255,43,119,71,255,255,255,202,171,25,0,0,0,103,244,243,148,0,90,164,255,116,138,255,29,118,167,231,11,91,129,168,135,227,150,38,67,0,155,92,255,250,0,169,255,93,255,0,35,223,72,255,82,0,0,155,247,255,141,53,255,76,255,57,231,111,135,155,54,33,255,79,255,0,0,159,0,255,0,116,0,0,1,0,111,203,14,195,128,255,179,0,237,223
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230530_090000.wav,0,222,58,24,86,19,255,194,255,124,159,255,255,235,80,37,188,155,108,255,255,26,255,159,255,182,120,167,206,39,0,74,122,28,246,0,155,105,255,255,242,184,108,58,0,0,17,255,136,255,86,50,0,82,232,65,78,254,0,145,141,127,35,3,174,57,72,255,110,17,255,0,228,148,255,232,0,173,255,145,255,176,48,255,202,186,168,42,0,200,255,255,255,191,255,69,255,155,188,66,172,171,0,101,255,106,255,40,0,56,0,255,0,205,0,31,39,0,119,112,25,210,255,255,234,19,255,255
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230530_100000.wav,0,192,84,34,93,23,217,189,255,119,114,255,255,209,88,74,224,160,120,255,255,48,255,144,220,34,77,142,233,3,0,83,67,52,255,0,228,206,255,133,200,228,130,86,57,43,33,144,255,188,127,57,0,139,143,91,40,255,0,131,222,220,0,0,0,171,8,161,52,255,182,125,199,218,255,128,0,146,255,0,246,1,0,255,84,255,90,102,54,73,218,201,189,124,245,191,255,197,215,37,161,72,0,139,255,165,255,0,0,255,0,229,0,121,0,0,225,0,0,0,0,0,220,255,57,31,255,214
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230530_110000.wav,60,130,93,42,125,24,171,180,208,154,169,209,208,186,123,14,195,171,87,217,255,77,255,107,185,99,124,122,189,106,0,87,164,84,243,50,170,116,198,226,181,217,128,71,13,98,21,67,194,130,112,85,16,95,171,144,49,238,0,159,175,158,0,19,99,184,75,114,46,245,80,123,211,245,193,198,0,170,255,76,241,0,68,205,89,230,91,125,33,138,191,219,165,157,241,125,216,128,197,64,67,116,99,53,139,97,166,58,0,169,6,188,62,238,0,0,182,0,48,32,114,4,89,255,39,71,255,255
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230530_120000.wav,43,152,84,81,95,0,242,149,219,118,189,215,220,220,118,31,238,126,161,255,255,27,255,112,195,33,105,103,243,84,0,39,86,40,172,34,181,188,210,166,123,255,110,133,61,42,35,119,255,200,83,0,80,78,97,82,27,255,0,193,235,222,6,0,87,116,133,184,91,147,145,60,146,217,255,118,0,133,255,79,255,80,25,255,157,215,120,129,20,123,255,155,69,116,255,133,255,167,175,0,15,44,149,94,255,74,203,0,0,151,0,215,0,41,0,0,220,0,26,78,72,65,189,255,0,10,255,25
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230530_130000.wav,32,142,64,51,49,0,193,170,225,113,169,255,239,223,99,11,187,189,123,255,255,0,240,56,160,60,97,111,255,88,0,66,75,0,147,34,255,144,219,195,132,255,149,78,15,49,92,95,255,190,46,0,100,104,69,97,82,255,0,231,252,160,0,0,100,155,60,145,40,245,123,88,169,255,236,96,0,205,255,156,201,22,3,235,145,180,174,138,0,135,201,222,32,85,97,142,255,157,156,0,0,19,157,105,219,0,172,0,0,255,0,255,0,59,0,0,228,0,31,0,62,83,121,255,0,69,255,128
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230530_140000.wav,6,186,54,43,80,0,255,182,197,133,167,255,254,208,131,21,187,118,33,189,255,97,255,129,170,133,116,136,159,106,0,147,139,4,255,27,171,46,235,255,233,187,160,128,0,50,27,72,109,155,191,2,10,119,146,119,65,255,0,28,171,158,94,8,54,81,118,178,70,189,72,88,251,198,255,200,0,139,255,44,255,118,0,240,132,232,56,0,66,79,255,231,95,173,255,112,255,155,255,90,100,255,0,109,134,117,233,65,0,224,0,225,15,255,0,0,55,0,0,69,0,73,55,255,42,0,255,255
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230530_150000.wav,54,111,141,19,178,71,157,155,195,146,147,246,238,133,135,62,107,83,190,122,171,141,90,183,89,0,205,114,100,166,115,82,116,124,94,56,255,0,201,111,132,255,228,107,104,190,183,141,255,0,83,106,0,77,109,27,195,198,66,194,255,210,185,91,65,58,103,153,3,190,79,189,210,255,129,247,26,89,185,146,0,134,172,62,88,249,26,139,0,88,64,85,188,104,70,118,191,182,255,251,91,195,159,192,50,0,211,111,74,71,133,227,158,116,199,0,255,219,25,117,48,0,94,201,168,21,208,139
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230530_160000.wav,80,118,111,33,193,20,134,141,181,145,175,136,211,141,162,43,104,78,187,176,138,192,160,156,126,23,211,95,65,134,106,189,121,106,161,93,255,5,88,84,162,255,204,93,145,191,83,82,191,91,0,123,30,63,88,46,178,227,4,117,255,212,145,57,15,75,155,101,19,193,41,202,202,208,154,113,53,34,233,148,14,27,210,108,97,235,116,93,62,94,156,136,147,64,75,46,148,141,203,222,104,168,66,124,0,100,146,193,109,71,9,106,91,150,190,0,95,194,151,56,112,0,194,245,255,0,255,105
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230530_170000.wav,0,212,24,57,62,0,255,157,208,120,189,255,255,230,171,13,193,96,72,217,255,120,255,113,134,127,121,108,137,132,0,127,159,10,255,0,138,86,245,255,169,244,214,0,0,47,17,125,113,164,159,29,0,44,119,130,19,180,0,0,173,211,87,30,0,82,131,229,21,234,82,73,195,96,255,118,0,76,255,143,255,178,14,212,121,194,85,50,53,48,252,255,90,102,255,141,255,246,255,167,27,166,14,123,164,66,191,84,0,255,0,255,60,255,0,0,129,108,70,9,0,111,127,255,162,93,198,198
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230530_180000.wav,52,106,127,20,166,55,155,140,176,128,139,255,253,134,103,75,124,79,153,127,140,164,92,182,122,0,120,77,128,101,144,102,110,86,110,100,221,0,140,75,125,255,163,97,113,145,98,76,235,46,76,116,6,75,113,0,182,121,0,204,255,196,210,53,6,0,92,82,104,169,38,173,108,255,161,217,0,56,218,139,0,114,202,39,90,241,89,234,20,169,134,80,193,194,64,129,201,206,250,252,167,229,150,175,50,0,164,86,4,124,126,255,157,166,177,0,121,201,109,187,121,0,207,171,149,34,128,211
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230530_190000.wav,0,191,58,83,67,0,255,154,200,109,184,255,255,189,231,0,164,91,76,231,255,96,255,88,112,59,124,75,172,103,0,173,190,33,255,0,255,153,153,252,160,255,210,0,0,0,33,106,235,0,218,3,0,204,97,75,0,160,1,74,146,255,48,0,0,147,142,205,74,120,47,68,255,119,214,105,28,62,255,132,255,108,0,213,137,201,0,54,110,150,203,201,11,62,196,179,255,255,194,214,45,170,110,179,184,143,234,23,0,255,0,255,0,135,0,0,168,149,0,0,123,79,41,255,152,29,223,188
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230530_200000.wav,18,164,59,60,88,0,216,165,207,133,189,227,247,211,183,0,174,108,105,222,255,167,255,125,122,93,159,96,110,168,0,110,164,74,211,0,119,77,155,255,125,253,205,0,25,44,29,63,195,126,182,107,0,5,162,184,58,146,0,70,136,255,91,72,0,198,148,177,17,211,46,85,225,84,255,195,29,78,255,155,255,70,26,205,87,200,51,0,19,72,210,255,11,64,230,53,255,255,255,54,33,97,72,135,97,42,103,116,0,202,0,255,38,234,0,0,129,130,0,48,108,43,0,255,209,32,244,215
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230530_210000.wav,2,153,86,17,108,20,209,147,224,155,182,237,255,227,132,53,164,85,64,185,230,178,255,190,121,89,224,171,151,149,0,100,124,42,252,0,136,0,200,245,103,196,169,133,0,33,116,187,101,223,187,45,14,85,173,124,62,176,4,1,90,187,131,16,34,121,59,116,0,181,104,27,255,103,178,165,0,74,214,177,164,139,6,253,170,142,134,0,103,51,40,235,182,17,194,0,255,240,217,138,186,177,101,200,180,184,187,102,29,226,0,250,0,134,0,115,168,105,142,0,0,96,142,255,237,125,255,210
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230530_220000.wav,45,122,107,22,195,65,167,181,200,156,151,238,249,175,144,58,204,111,80,180,205,154,255,153,185,39,249,170,97,69,25,123,195,129,202,66,243,58,191,132,212,141,157,62,0,143,69,233,106,26,152,126,0,248,180,42,92,77,100,114,193,162,115,110,75,154,44,168,11,255,205,107,255,69,122,188,0,76,255,107,159,38,24,144,2,172,108,201,17,191,105,218,255,19,0,74,0,239,175,108,169,185,208,85,221,170,170,0,0,188,7,153,80,153,14,80,117,183,252,0,55,54,156,255,200,87,241,195
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230530_230000.wav,69,95,140,39,196,66,156,167,191,140,160,219,200,116,169,64,97,135,97,169,167,132,192,167,118,108,243,71,93,135,38,124,188,136,160,35,249,29,158,186,140,208,217,102,66,141,86,98,214,69,78,137,0,147,74,22,45,198,138,169,255,156,74,235,90,183,139,99,0,155,91,123,255,149,56,255,43,114,116,163,201,48,155,19,101,227,82,97,22,166,0,150,199,35,83,161,55,87,216,83,145,196,230,35,196,139,175,63,26,156,40,125,195,33,126,31,214,197,40,0,0,0,12,255,180,44,222,1
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230531_000000.wav,48,156,84,0,196,55,162,176,193,135,184,132,255,171,196,33,118,84,129,147,182,255,255,212,14,1,255,182,74,86,53,75,81,205,185,0,197,72,135,125,95,184,197,93,45,139,81,81,220,118,103,167,33,160,170,169,166,62,3,119,109,238,130,120,0,255,76,146,0,244,104,100,220,37,175,255,65,35,101,132,16,97,94,150,43,255,117,0,99,158,53,0,50,137,42,95,151,255,219,67,144,116,207,103,44,195,52,172,55,207,0,197,44,76,255,118,251,232,115,114,15,0,107,255,255,231,255,121
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230531_010000.wav,72,105,132,25,197,49,170,183,198,150,172,206,202,144,159,75,112,127,81,155,183,154,221,177,125,79,255,99,110,138,20,138,177,161,158,50,224,0,187,234,149,198,187,112,0,127,82,102,175,110,92,110,0,158,135,64,93,150,121,108,226,172,89,255,60,215,167,131,0,155,114,40,255,133,73,255,23,64,57,185,181,44,99,29,71,237,97,102,56,141,25,154,211,54,110,98,120,61,121,82,101,183,255,33,194,201,183,84,68,191,0,213,140,41,122,77,176,197,88,0,52,0,62,255,177,98,255,0
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230531_020000.wav,56,121,160,20,200,73,169,179,235,136,149,237,189,124,170,135,88,138,68,152,176,91,202,223,107,119,255,102,113,173,34,126,214,176,155,97,225,48,226,255,142,172,210,110,63,126,85,107,185,84,57,80,24,186,150,104,28,163,155,125,237,105,65,241,95,190,121,115,0,172,125,42,255,168,2,255,42,34,68,227,243,0,131,3,142,216,89,130,67,152,0,231,255,50,132,189,99,50,199,44,166,184,255,0,124,203,147,71,130,85,0,82,255,49,124,169,220,153,15,0,68,0,22,255,146,77,231,15
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230531_030000.wav,70,112,128,20,201,53,178,188,217,156,177,234,219,161,172,103,84,132,76,137,172,160,233,192,85,95,255,99,108,158,42,142,187,164,141,150,187,0,223,255,104,168,202,114,19,106,79,94,116,130,79,66,36,145,130,119,90,132,168,95,185,115,82,255,41,222,130,159,0,167,127,26,255,105,36,255,53,70,59,190,255,0,86,11,83,225,121,125,65,196,65,178,255,114,161,157,110,29,149,114,130,172,255,33,166,195,111,94,47,144,0,190,235,69,97,110,120,135,88,0,93,0,71,205,175,98,226,0
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230531_040000.wav,71,90,159,28,199,95,147,163,196,142,169,231,165,85,200,111,58,148,80,173,149,89,142,240,112,117,224,51,166,132,66,137,200,198,132,34,255,37,153,176,113,228,215,152,84,130,56,88,251,129,53,92,0,177,97,30,36,243,184,188,250,130,128,255,90,137,133,89,0,110,114,96,255,165,0,241,53,56,137,140,192,0,167,23,135,247,70,106,54,132,0,128,250,50,160,208,10,101,213,86,232,151,211,66,209,139,185,92,96,153,85,132,255,29,104,95,206,175,0,86,21,21,101,220,201,96,212,0
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230531_050000.wav,68,121,138,54,199,35,163,199,232,141,155,215,230,146,121,69,113,119,97,169,174,124,246,199,112,59,255,99,74,203,66,116,166,176,157,100,166,25,242,255,141,209,223,21,62,152,96,83,154,94,22,123,38,107,183,157,127,153,134,108,184,159,35,249,65,215,110,113,0,197,107,45,255,128,19,255,44,62,86,255,212,29,151,0,126,180,0,96,67,212,54,205,252,94,133,124,132,0,192,69,132,223,255,4,102,160,176,85,70,165,0,117,255,46,139,125,169,137,76,0,52,0,0,255,73,134,255,17
