station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Couflens_Pouill/SM9828_265L_Rouge/Data/,SMA09828_20230530_090000.wav,46,184,117,0,126,65,240,144,255,33,200,255,238,172,227,101,206,170,0,211,249,205,255,242,40,101,178,36,5,57,16,80,149,0,255,142,255,0,145,255,141,196,99,0,0,0,30,255,0,187,242,87,49,255,102,68,0,237,0,0,255,58,1,255,236,230,80,187,255,249,0,0,255,136,1,255,0,21,250,225,255,0,30,255,0,99,0,131,162,196,66,181,177,0,255,169,130,138,43,176,10,100,2,6,238,229,255,48,15,107,0,255,154,12,5,0,0,52,255,255,0,255,107,0,97,158,255,0
2023/Couflens_Pouill/SM9828_265L_Rouge/Data/,SMA09828_20230530_100000.wav,0,175,108,0,92,110,196,146,255,100,165,255,200,136,212,104,163,239,0,210,255,88,255,241,159,196,117,89,168,20,0,124,218,0,255,144,217,38,192,255,193,102,95,30,36,27,0,255,0,194,189,47,0,231,255,61,0,223,0,0,252,0,8,193,240,136,0,112,239,163,0,48,197,133,0,255,0,255,255,244,255,0,136,250,0,173,6,191,190,76,33,255,255,0,255,96,255,255,0,255,249,255,0,0,255,255,255,130,0,130,73,255,136,172,0,116,7,183,255,255,0,255,255,31,77,189,255,131
2023/Couflens_Pouill/SM9828_265L_Rouge/Data/,SMA09828_20230530_110000.wav,69,125,146,6,164,88,200,132,254,95,129,192,192,139,169,128,148,197,0,217,198,112,228,180,134,134,176,113,130,31,34,109,160,30,213,161,249,21,108,255,130,180,72,92,0,48,0,255,0,231,204,72,85,204,188,98,59,216,0,113,255,0,0,255,197,213,32,119,219,154,36,0,255,156,17,255,0,119,255,255,255,0,193,244,0,116,1,110,127,97,20,216,166,0,255,115,140,110,92,255,55,38,14,0,255,253,255,93,2,149,0,255,139,68,0,0,26,121,209,255,0,255,225,121,174,196,255,169
2023/Couflens_Pouill/SM9828_265L_Rouge/Data/,SMA09828_20230530_120000.wav,35,167,95,23,86,43,235,138,255,97,170,255,244,198,206,79,150,184,0,200,239,171,255,185,102,149,135,119,120,48,0,161,255,0,255,126,240,0,149,255,140,90,130,44,26,58,0,227,0,130,160,88,0,185,252,94,0,255,0,0,255,0,125,232,193,180,18,135,195,204,0,16,255,255,59,255,0,250,255,33,255,0,38,255,0,191,0,81,255,120,169,255,192,0,255,237,173,108,0,255,56,150,12,0,239,190,255,162,0,69,0,255,61,91,0,0,79,171,255,97,0,255,112,93,92,247,255,129
2023/Couflens_Pouill/SM9828_265L_Rouge/Data/,SMA09828_20230530_130000.wav,66,129,133,15,152,59,162,154,255,142,140,233,201,157,204,83,137,190,0,213,191,137,221,156,147,132,179,148,112,12,0,101,242,63,255,67,255,62,147,255,168,170,129,59,0,90,0,130,0,147,178,117,0,197,210,118,49,188,55,96,255,0,38,226,231,243,78,73,70,59,0,48,255,201,0,205,0,182,255,153,239,0,97,172,0,177,0,4,191,47,28,255,156,0,255,159,63,105,1,255,63,113,136,0,194,255,255,114,63,137,3,247,0,4,0,0,231,200,165,35,0,244,136,51,108,139,244,251
2023/Couflens_Pouill/SM9828_265L_Rouge/Data/,SMA09828_20230530_140000.wav,63,146,145,6,130,94,233,126,255,72,151,197,182,162,196,105,208,171,0,219,252,165,255,237,73,130,150,114,56,63,19,66,176,0,255,179,255,0,149,255,142,163,63,7,25,30,0,255,0,166,168,119,64,255,189,47,8,230,0,56,255,0,37,255,240,165,43,133,255,190,0,0,218,242,0,255,0,156,231,255,255,0,145,227,0,57,0,158,71,125,12,190,122,0,255,143,193,131,37,255,29,78,0,0,255,255,255,57,78,9,0,255,101,29,8,0,0,218,255,255,0,255,231,0,152,175,255,2
2023/Couflens_Pouill/SM9828_265L_Rouge/Data/,SMA09828_20230530_150000.wav,68,137,118,22,128,40,214,152,255,105,139,214,219,175,233,72,153,195,0,251,212,180,255,148,120,119,157,123,78,23,0,158,244,44,255,86,255,0,151,255,159,168,103,43,0,22,0,124,0,96,208,162,0,210,161,121,0,255,25,63,255,0,23,245,253,239,107,32,136,73,0,16,255,215,0,255,0,214,255,79,255,0,73,202,0,227,26,0,187,115,59,255,100,0,255,170,63,64,0,255,0,141,144,0,220,222,255,80,20,107,3,255,61,0,0,0,230,153,115,6,0,190,83,69,185,162,223,68
2023/Couflens_Pouill/SM9828_265L_Rouge/Data/,SMA09828_20230530_160000.wav,53,128,160,17,140,109,178,179,221,125,92,198,255,203,0,38,143,125,95,153,107,197,86,188,102,148,52,234,154,152,106,120,100,0,231,233,191,0,48,176,255,255,35,0,64,181,222,247,59,77,74,134,0,118,255,255,156,0,0,236,255,255,0,0,53,137,208,0,0,92,0,255,89,34,56,154,172,198,255,91,0,0,125,195,0,181,0,255,0,131,255,0,255,0,176,180,157,75,51,255,55,63,0,150,0,0,255,0,0,0,0,172,125,255,255,0,222,0,95,0,255,12,233,0,255,255,236,186
2023/Couflens_Pouill/SM9828_265L_Rouge/Data/,SMA09828_20230530_170000.wav,69,137,149,37,222,38,181,168,253,156,162,213,214,188,147,156,105,147,62,174,57,151,219,95,177,149,204,129,117,64,107,103,165,77,189,34,202,120,152,222,174,184,174,12,0,78,0,144,0,182,168,93,79,217,238,152,85,161,123,131,205,79,96,229,144,225,151,167,105,41,87,0,255,59,171,188,18,158,255,174,3,15,24,127,0,71,69,49,60,79,2,250,149,64,80,44,20,37,120,255,169,144,211,0,43,255,255,10,164,39,27,255,0,0,33,62,134,163,95,87,53,230,91,182,255,255,240,104
2023/Couflens_Pouill/SM9828_265L_Rouge/Data/,SMA09828_20230530_180000.wav,64,120,140,17,170,61,161,157,255,147,151,223,195,168,198,106,122,177,9,188,164,179,228,132,154,132,194,142,113,56,30,129,220,94,240,51,255,66,152,255,179,149,135,49,24,82,0,129,0,121,175,141,0,175,194,134,72,182,61,124,255,41,18,166,172,248,83,47,83,82,7,97,255,165,10,233,0,209,254,148,166,0,75,81,0,196,50,37,176,91,0,255,146,0,217,141,11,96,52,255,138,233,198,0,151,224,212,78,120,150,0,255,0,59,15,39,251,234,145,36,0,180,136,110,140,210,172,147
2023/Couflens_Pouill/SM9828_265L_Rouge/Data/,SMA09828_20230530_190000.wav,60,153,116,34,86,26,255,154,232,91,146,211,229,162,248,98,173,148,0,255,236,155,255,174,66,136,95,133,129,99,0,144,184,0,255,160,255,0,139,255,116,167,100,5,0,54,0,250,0,165,191,52,15,232,157,81,0,207,11,0,191,13,23,218,255,179,96,138,198,172,0,67,255,217,0,218,0,147,255,35,255,0,0,255,0,134,0,17,101,80,107,255,163,0,255,235,171,16,9,246,0,173,0,0,255,195,255,192,0,45,0,255,251,0,0,0,91,178,231,202,0,252,46,112,122,51,255,15
2023/Couflens_Pouill/SM9828_265L_Rouge/Data/,SMA09828_20230530_200000.wav,48,129,134,16,183,94,199,160,252,127,143,253,197,160,168,138,161,184,0,174,229,156,211,143,183,158,198,140,114,70,29,96,183,50,195,145,250,68,140,255,169,114,150,51,0,75,0,175,0,162,187,58,3,174,146,88,54,154,53,127,255,14,83,121,234,198,75,84,74,122,69,71,255,136,28,196,0,235,192,255,224,0,101,88,0,169,68,174,120,46,16,253,167,0,208,73,117,137,57,247,137,125,189,0,198,227,237,44,134,130,85,232,48,54,0,32,70,142,204,163,19,255,217,3,155,202,189,127
2023/Couflens_Pouill/SM9828_265L_Rouge/Data/,SMA09828_20230530_210000.wav,29,175,123,20,198,66,223,207,246,109,220,235,226,220,202,100,160,111,0,149,144,228,255,150,100,158,246,116,55,150,52,80,175,51,160,0,137,119,186,255,199,217,193,0,0,0,0,188,0,153,180,69,86,168,217,255,30,171,12,65,159,88,52,210,33,255,42,255,152,196,94,24,255,0,165,255,0,129,255,238,0,0,0,161,53,109,0,12,44,209,0,255,224,0,82,14,0,138,168,174,120,154,255,0,7,120,202,107,100,124,47,200,0,54,48,105,84,130,105,142,78,255,41,255,154,255,255,0
2023/Couflens_Pouill/SM9828_265L_Rouge/Data/,SMA09828_20230530_220000.wav,0,255,87,0,130,126,243,241,255,90,201,255,255,197,243,122,212,171,0,171,255,210,255,239,255,136,190,105,105,88,0,98,237,161,255,0,177,157,233,255,255,114,227,0,0,0,0,169,22,128,223,123,0,255,255,199,0,227,0,0,163,92,0,72,0,255,0,178,46,255,0,47,255,0,241,255,0,193,249,173,142,0,0,139,0,173,70,0,32,30,0,255,171,0,255,113,175,255,145,255,255,214,255,0,85,255,255,0,247,255,0,248,0,255,0,0,173,126,106,192,23,182,218,131,255,255,255,168
2023/Couflens_Pouill/SM9828_265L_Rouge/Data/,SMA09828_20230530_230000.wav,67,116,152,15,191,84,176,145,255,159,126,186,191,120,124,123,151,183,30,181,183,126,184,133,163,107,170,202,159,111,16,77,205,52,253,103,211,83,204,238,146,151,91,152,14,120,25,177,1,170,222,122,39,225,224,76,114,188,38,187,245,0,52,193,158,255,149,50,101,117,21,36,255,219,0,255,0,210,255,182,217,0,151,177,0,139,76,85,89,0,0,178,190,0,179,65,66,136,0,200,156,102,116,0,132,255,255,18,89,99,219,255,0,61,0,74,123,116,138,138,0,227,191,70,226,193,124,255
2023/Couflens_Pouill/SM9828_265L_Rouge/Data/,SMA09828_20230531_000000.wav,48,140,139,10,192,60,164,181,255,146,151,238,224,204,186,122,150,123,22,171,164,219,255,159,121,134,253,148,87,103,60,89,149,99,171,39,189,90,191,255,156,213,192,0,0,36,48,156,0,174,209,134,0,160,176,200,83,80,66,68,212,87,83,92,54,255,97,99,97,172,90,0,255,39,118,247,7,193,150,214,28,67,0,148,50,175,40,38,117,80,0,255,216,18,119,69,0,146,129,195,211,138,255,0,3,188,136,16,201,112,0,146,0,62,59,73,255,197,204,180,123,142,41,147,255,226,255,107
2023/Couflens_Pouill/SM9828_265L_Rouge/Data/,SMA09828_20230531_010000.wav,57,148,128,49,224,41,161,182,251,120,184,190,214,200,184,103,112,131,61,150,134,208,255,131,132,133,255,138,61,149,149,52,120,131,166,0,161,133,192,213,211,174,185,0,14,0,60,117,46,130,134,107,85,140,190,255,144,121,75,151,159,128,20,255,70,255,47,239,54,176,91,0,255,0,145,255,0,172,209,241,87,0,66,49,38,197,0,15,117,193,1,255,170,63,112,24,0,61,135,137,159,216,255,0,46,108,110,96,132,215,0,176,80,45,136,155,223,99,70,122,170,167,0,255,215,225,231,0
2023/Couflens_Pouill/SM9828_265L_Rouge/Data/,SMA09828_20230531_020000.wav,41,172,160,28,224,48,180,205,255,112,155,188,217,135,107,120,72,168,88,176,141,123,255,135,170,142,234,99,28,108,109,144,223,142,169,16,180,122,191,213,255,187,208,0,89,107,0,87,36,22,69,124,38,255,216,243,0,165,186,132,215,157,57,255,170,255,142,199,0,172,72,0,255,48,125,255,120,111,149,186,91,0,14,105,74,253,31,0,200,169,83,137,255,58,83,56,0,13,21,49,31,181,255,27,42,133,175,0,110,86,60,202,112,55,255,199,54,182,62,7,0,107,53,255,255,76,230,0
2023/Couflens_Pouill/SM9828_265L_Rouge/Data/,SMA09828_20230531_030000.wav,49,145,143,12,227,74,169,180,248,119,150,213,199,172,154,132,150,144,35,156,136,198,255,134,140,107,255,123,70,106,112,73,160,142,160,29,204,72,170,255,188,229,203,1,0,76,28,107,36,75,145,118,39,163,163,242,95,127,63,166,255,105,86,193,92,255,91,117,60,179,57,0,255,0,96,255,27,125,188,200,27,42,18,130,24,207,3,0,94,101,27,223,192,36,0,73,0,98,164,124,93,167,255,8,27,155,220,26,191,158,41,126,0,47,217,93,138,204,81,133,168,215,72,185,236,160,245,0
2023/Couflens_Pouill/SM9828_265L_Rouge/Data/,SMA09828_20230531_040000.wav,59,133,140,27,224,60,173,166,236,129,176,204,207,193,158,129,131,110,49,162,106,207,255,152,137,106,252,116,75,110,97,96,170,131,166,47,194,69,137,231,120,231,193,37,31,69,30,154,61,73,146,130,62,180,187,218,71,125,107,94,245,106,115,239,108,244,97,97,89,140,74,0,255,3,113,255,27,145,179,246,59,6,52,128,53,151,25,0,127,145,19,194,175,62,62,120,0,124,123,130,85,90,255,0,79,198,161,50,181,123,13,176,38,77,167,113,101,191,135,69,140,177,56,143,246,146,255,0
2023/Couflens_Pouill/SM9828_265L_Rouge/Data/,SMA09828_20230531_050000.wav,50,165,150,42,213,40,191,219,252,115,167,192,221,155,116,84,108,145,51,173,98,166,255,145,125,127,255,123,51,123,103,95,198,93,163,45,224,30,213,224,247,255,190,0,0,68,0,140,0,21,110,90,67,194,255,255,0,192,85,93,245,215,94,255,164,255,186,168,50,46,80,0,233,57,184,255,36,146,140,109,61,0,0,66,70,237,0,0,255,128,185,191,255,0,11,83,0,0,0,32,0,146,255,0,0,97,80,28,130,41,34,55,89,0,255,74,36,69,151,56,34,142,0,255,247,115,255,0
2023/Couflens_Pouill/SM9828_265L_Rouge/Data/,SMA09828_20230531_060000.wav,2,162,113,0,108,117,203,153,248,94,182,255,218,181,177,88,191,198,0,175,255,172,255,221,206,201,152,119,159,57,0,78,203,21,255,212,204,19,213,255,255,96,129,33,12,50,0,255,0,167,131,2,0,164,255,41,37,164,0,0,255,0,45,131,238,113,0,80,255,229,0,146,242,208,55,255,0,255,255,255,183,0,175,174,0,57,68,255,94,118,0,255,255,0,252,119,255,245,0,255,255,154,141,0,253,163,255,102,26,48,0,240,42,174,0,42,35,217,255,255,106,255,255,3,106,255,254,131
2023/Couflens_Pouill/SM9828_265L_Rouge/Data/,SMA09828_20230531_070000.wav,26,171,141,8,208,85,187,219,255,113,203,244,229,195,235,116,163,118,56,151,126,225,255,187,134,85,255,135,51,133,38,35,210,124,120,0,208,99,183,255,151,223,189,0,0,0,27,134,11,107,211,121,0,202,133,232,106,36,70,69,181,135,91,161,22,255,60,167,74,238,114,0,255,0,126,255,58,141,106,177,0,57,0,116,83,155,0,0,149,111,0,248,187,0,118,71,0,225,194,95,97,121,255,0,0,141,49,0,255,163,0,152,31,81,210,170,242,238,54,169,181,117,82,255,255,255,255,0
2023/Couflens_Pouill/SM9828_265L_Rouge/Data/,SMA09828_20230531_080000.wav,0,207,100,0,146,152,184,212,255,95,158,255,154,138,197,148,223,200,0,177,255,73,255,250,255,117,88,131,208,48,0,37,182,112,255,48,171,156,221,187,251,111,103,92,76,4,0,255,112,95,215,106,0,252,255,131,66,213,0,0,194,0,0,136,173,219,0,86,164,185,0,110,203,88,81,255,0,245,242,223,149,0,111,162,0,20,42,124,195,59,0,188,255,0,255,16,136,255,0,171,255,163,69,0,182,255,216,5,104,175,92,255,119,248,0,11,11,183,255,208,131,255,255,125,203,255,47,103
2023/Couflens_Pouill/SM9828_265L_Rouge/Data/,SMA09828_20230531_090000.wav,16,181,134,0,187,99,169,183,255,131,156,255,240,197,182,160,173,162,8,174,183,186,255,197,153,147,244,152,88,103,52,42,179,100,200,0,197,155,234,255,147,128,209,26,0,53,64,233,0,185,240,74,45,255,255,229,120,131,15,99,216,0,0,163,75,255,21,162,92,220,63,0,255,0,139,255,0,89,168,182,33,0,0,201,19,142,56,35,71,75,0,255,200,0,215,74,41,199,237,217,190,165,248,0,175,167,206,0,192,216,0,212,11,179,0,194,210,154,186,167,0,220,171,255,193,226,255,37
2023/Couflens_Pouill/SM9828_265L_Rouge/Data/,SMA09828_20230531_100000.wav,21,185,99,0,65,89,248,153,255,63,142,255,183,148,255,61,215,243,0,255,255,81,255,228,93,158,90,74,88,0,0,178,172,0,255,219,232,0,171,255,188,192,66,0,0,0,0,255,0,166,205,69,0,255,227,29,0,197,0,0,255,0,0,255,255,112,0,122,255,182,0,0,148,238,0,255,0,143,255,255,255,0,198,255,0,147,0,138,110,124,98,181,212,0,255,136,255,131,0,255,54,89,0,0,245,254,255,100,0,0,42,255,255,66,0,0,0,178,255,255,0,255,255,0,170,156,255,44
2023/Couflens_Pouill/SM9828_265L_Rouge/Data/,SMA09828_20230531_110000.wav,50,146,134,7,128,87,199,144,255,108,89,255,178,133,169,99,123,206,6,206,225,81,228,155,191,164,95,192,217,0,0,14,195,0,255,167,196,96,245,255,90,147,22,116,31,83,0,250,0,255,204,72,0,181,255,130,81,192,14,77,79,0,2,165,212,216,0,77,190,158,0,157,221,161,23,217,0,255,255,190,128,56,81,255,48,172,41,151,166,39,0,255,199,0,255,34,212,107,3,251,172,135,56,32,126,255,203,131,14,0,95,255,57,147,0,0,150,96,255,255,90,255,255,64,255,57,132,173
2023/Couflens_Pouill/SM9828_265L_Rouge/Data/,SMA09828_20230531_120000.wav,62,116,137,22,197,104,178,156,234,101,141,254,170,139,140,125,172,186,15,151,206,161,155,115,183,144,182,163,133,104,44,66,182,50,186,142,255,101,134,255,199,135,172,69,0,155,14,156,15,126,162,62,0,169,154,99,104,140,14,151,255,0,39,136,255,242,35,34,91,109,19,137,255,176,21,188,0,153,198,255,240,0,132,86,0,128,67,228,92,61,31,223,150,0,159,132,84,132,0,169,106,165,177,0,201,177,202,100,100,141,103,115,100,68,0,171,127,101,159,200,41,255,152,156,51,168,80,138
