station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Montségur_Soularac/SM7107_628L_Rouge/Data/,SMA07107_20220630_114802.wav,54,101,165,0,183,114,114,149,223,158,109,163,183,107,130,145,139,155,72,225,172,46,68,191,172,128,155,66,199,56,27,129,170,144,147,18,215,125,144,151,92,201,100,183,22,31,109,106,249,251,171,144,52,251,128,105,68,203,63,168,244,164,47,199,134,161,161,109,0,102,211,101,212,104,78,162,37,55,149,169,112,54,72,65,133,165,117,88,149,156,2,156,255,20,134,151,88,141,177,126,136,53,92,68,230,154,190,101,137,244,131,134,182,6,76,120,236,120,50,0,0,6,154,237,56,50,143,162
2022/Montségur_Soularac/SM7107_628L_Rouge/Data/,SMA07107_20220630_121802.wav,65,74,150,0,108,148,23,159,242,117,45,111,215,194,5,101,213,99,44,255,117,122,78,82,141,55,23,79,190,146,199,146,116,59,185,151,34,105,149,36,25,202,0,0,101,0,145,126,178,155,68,125,0,128,86,124,155,193,0,153,238,255,0,31,76,0,21,0,67,191,0,222,255,239,143,37,55,45,18,255,97,75,255,255,175,21,255,234,94,255,109,255,255,195,255,11,65,181,138,255,116,202,0,245,25,26,0,123,0,77,185,76,255,255,189,133,235,116,70,194,186,206,255,145,255,39,159,185
2022/Montségur_Soularac/SM7107_628L_Rouge/Data/,SMA07107_20220630_124802.wav,90,85,173,12,149,122,43,184,214,137,81,191,184,128,42,121,215,113,75,229,131,119,26,82,106,102,95,103,220,144,163,117,142,38,128,117,161,179,155,61,85,178,17,45,37,6,133,20,148,130,126,169,0,168,99,143,140,158,0,139,255,255,60,75,29,19,58,0,0,219,0,178,255,206,43,115,57,48,76,211,81,64,255,110,255,26,255,98,137,255,189,255,255,152,255,109,77,38,82,255,102,163,102,181,21,54,9,124,73,76,153,0,255,199,201,124,233,98,108,103,255,217,253,178,116,68,255,255
2022/Montségur_Soularac/SM7107_628L_Rouge/Data/,SMA07107_20220630_131802.wav,42,107,168,0,176,113,130,156,239,138,67,239,197,136,74,189,144,131,129,174,182,54,51,163,137,75,84,148,203,80,106,50,97,186,172,56,209,121,255,121,140,187,107,131,118,70,62,114,254,125,164,211,46,255,94,36,106,174,69,202,143,141,226,99,101,122,1,140,73,117,90,203,22,94,147,211,58,157,236,219,34,120,158,105,20,141,125,158,46,173,57,90,210,201,134,63,24,114,231,143,229,105,10,217,128,0,162,182,228,255,215,164,244,230,98,88,155,109,238,116,37,136,225,67,64,104,0,160
2022/Montségur_Soularac/SM7107_628L_Rouge/Data/,SMA07107_20220630_134802.wav,74,88,174,14,135,128,9,163,239,106,61,217,154,131,102,168,128,85,119,184,168,79,55,115,105,153,156,73,191,118,140,79,189,95,49,62,238,187,199,108,102,45,133,144,97,8,108,16,83,194,135,223,0,253,72,69,108,184,0,153,224,154,119,156,186,6,39,24,79,163,91,160,151,155,43,116,221,81,223,244,68,178,255,0,255,60,81,75,31,255,227,249,241,145,207,176,121,84,131,240,98,40,130,150,145,121,26,97,206,171,176,47,255,166,207,198,255,177,80,65,249,145,102,190,3,115,154,198
2022/Montségur_Soularac/SM7107_628L_Rouge/Data/,SMA07107_20220630_141802.wav,120,78,160,20,76,115,111,155,222,143,59,206,0,114,53,89,68,0,69,115,159,146,191,73,151,106,166,191,165,109,116,10,129,68,28,104,180,149,247,72,206,16,109,0,120,207,55,100,221,40,107,48,23,130,44,36,110,151,0,46,155,0,0,187,119,160,33,71,154,227,18,163,255,223,161,192,71,255,255,128,89,29,112,212,143,190,52,17,132,255,138,255,129,103,169,0,198,131,67,234,180,151,136,241,4,128,134,138,98,89,60,132,209,150,7,152,160,203,113,255,219,198,131,139,208,135,107,255
2022/Montségur_Soularac/SM7107_628L_Rouge/Data/,SMA07107_20220630_144802.wav,35,128,152,12,170,121,144,154,239,143,46,196,255,170,0,101,252,102,115,163,146,85,0,66,98,120,2,161,255,194,64,67,113,0,95,255,163,54,181,88,149,255,152,0,129,72,191,170,174,20,43,68,14,91,168,108,39,0,0,229,233,0,0,0,57,9,140,11,0,255,0,255,239,223,61,98,112,72,255,246,0,0,150,178,168,0,255,245,105,231,255,255,101,185,217,149,242,255,0,255,27,151,185,176,0,31,75,94,0,0,217,168,191,255,178,85,255,85,0,95,255,141,255,34,255,41,255,255
2022/Montségur_Soularac/SM7107_628L_Rouge/Data/,SMA07107_20220630_151802.wav,73,75,128,24,109,68,22,129,221,143,97,76,217,215,14,93,91,155,122,178,134,52,177,161,185,66,9,57,129,180,134,205,27,189,142,111,109,45,179,109,0,136,150,28,208,43,99,156,153,141,28,94,0,136,88,73,150,157,7,152,170,235,6,27,64,0,20,64,110,8,0,166,173,119,151,91,83,60,156,255,102,0,252,138,60,12,255,158,27,255,218,212,207,108,45,22,57,230,157,255,0,101,122,112,0,83,76,0,148,247,21,190,255,201,141,154,255,73,231,255,120,43,255,205,255,0,217,255
2022/Montségur_Soularac/SM7107_628L_Rouge/Data/,SMA07107_20220630_154802.wav,44,137,134,0,130,150,74,192,248,126,28,222,255,169,0,0,255,98,100,193,111,56,0,0,65,65,0,122,255,182,117,49,83,0,150,255,139,171,131,67,46,255,87,0,152,0,201,85,194,0,79,68,0,47,149,182,38,2,0,205,254,69,0,0,0,0,113,0,0,255,0,255,255,255,112,68,0,75,2,255,0,0,192,220,255,0,255,184,157,255,255,255,251,194,255,130,208,214,13,255,158,255,20,213,0,0,29,229,0,0,204,0,255,255,255,0,255,0,0,21,255,146,255,107,255,213,255,255
2022/Montségur_Soularac/SM7107_628L_Rouge/Data/,SMA07107_20220630_161802.wav,53,104,172,12,143,154,42,185,242,118,44,185,243,157,0,92,247,93,86,238,160,97,9,50,130,84,93,80,236,186,143,111,150,16,145,147,120,188,155,39,96,193,44,2,101,0,202,70,199,101,116,154,0,156,125,148,63,154,0,138,253,248,22,0,34,11,110,0,0,255,0,240,255,196,49,82,79,27,14,192,28,26,242,154,255,0,255,84,127,255,198,255,255,204,255,122,106,113,17,255,105,217,84,233,0,0,0,134,71,0,154,0,255,226,229,127,242,134,95,59,226,197,255,154,245,43,255,255
2022/Montségur_Soularac/SM7107_628L_Rouge/Data/,SMA07107_20220630_164802.wav,42,102,168,0,126,166,42,184,246,102,21,226,223,155,9,105,255,31,63,164,126,111,0,30,46,45,22,98,241,211,232,33,98,0,111,177,104,138,191,50,124,218,74,0,177,90,191,137,153,0,118,143,0,135,109,0,112,15,0,72,237,226,12,0,78,0,0,0,62,255,0,255,216,143,190,108,0,57,140,255,0,0,255,244,160,0,255,184,115,255,229,255,255,197,255,106,182,255,12,255,98,152,165,255,0,0,0,39,0,34,205,124,255,255,255,146,228,4,116,170,255,255,255,46,255,0,244,255
2022/Montségur_Soularac/SM7107_628L_Rouge/Data/,SMA07107_20220630_171802.wav,19,153,124,1,148,132,141,178,254,119,18,221,255,188,0,24,255,96,39,173,175,86,19,46,125,21,8,168,255,173,104,107,117,0,164,255,105,132,179,119,108,255,118,0,122,52,175,72,239,1,0,46,0,129,129,145,49,54,0,199,255,115,0,0,0,0,143,0,0,255,0,255,255,255,211,83,38,100,81,197,0,0,192,255,234,0,255,255,136,255,255,255,245,250,255,212,236,221,62,255,10,229,62,199,0,0,38,164,0,45,172,42,255,255,164,32,177,0,0,216,255,116,255,169,255,133,255,255
2022/Montségur_Soularac/SM7107_628L_Rouge/Data/,SMA07107_20220630_174802.wav,40,120,127,6,145,150,62,160,255,128,44,175,255,192,0,31,255,128,22,242,160,94,19,11,173,32,34,151,242,147,146,139,149,0,148,224,79,146,148,74,0,255,65,0,109,0,95,51,225,47,45,85,0,58,135,188,64,152,0,151,203,235,0,0,0,0,79,0,0,255,0,255,255,255,160,69,36,45,65,212,0,0,178,255,255,14,255,255,192,255,240,255,255,229,255,120,119,153,94,255,114,255,37,247,0,0,0,180,0,60,153,0,255,255,181,101,158,0,86,116,255,192,255,127,255,55,255,255
2022/Montségur_Soularac/SM7107_628L_Rouge/Data/,SMA07107_20220630_181802.wav,31,149,123,13,149,142,141,161,246,122,33,217,255,206,0,4,255,130,81,191,155,80,0,21,100,59,23,175,255,167,93,56,124,0,171,255,123,111,177,134,107,255,131,0,119,50,152,84,193,0,62,64,0,44,167,186,67,52,0,255,255,6,0,0,0,0,133,0,0,255,0,255,255,255,173,152,64,137,127,218,0,0,90,255,242,0,255,215,86,255,255,255,214,214,255,255,255,203,56,255,58,255,24,160,0,0,88,226,0,0,214,63,255,255,160,32,255,0,0,68,255,86,255,126,255,166,255,255
2022/Montségur_Soularac/SM7107_628L_Rouge/Data/,SMA07107_20220630_184802.wav,54,139,144,22,180,115,151,176,225,143,39,187,255,182,0,0,255,132,102,187,83,118,0,25,77,82,0,124,255,149,141,34,47,0,123,255,112,60,143,127,73,255,111,0,116,55,106,98,198,0,44,66,15,94,205,170,113,0,0,255,239,31,0,0,0,0,125,0,0,255,0,255,255,255,119,191,80,56,66,169,0,0,131,255,223,0,255,166,76,255,255,255,171,131,249,200,246,243,0,255,0,255,119,255,0,0,86,80,0,0,25,84,255,255,255,0,84,0,76,73,255,222,255,90,255,79,255,255
2022/Montségur_Soularac/SM7107_628L_Rouge/Data/,SMA07107_20220630_191802.wav,54,117,154,21,175,121,134,145,229,134,59,164,255,178,0,41,255,119,70,187,119,135,10,50,119,85,37,160,255,187,138,80,118,0,134,255,130,73,144,86,98,255,93,0,71,57,148,103,159,23,49,93,0,89,181,168,79,48,0,189,255,83,0,0,4,2,157,0,0,247,0,255,255,255,51,136,85,61,111,212,0,0,106,255,176,0,255,223,130,255,255,255,158,123,245,179,184,207,0,255,0,255,113,232,0,22,163,174,0,0,135,52,189,255,246,22,135,29,71,57,255,248,255,93,255,75,255,170
2022/Montségur_Soularac/SM7107_628L_Rouge/Data/,SMA07107_20220630_194802.wav,32,132,141,21,159,87,142,142,237,151,36,214,255,195,0,35,255,81,125,163,111,139,0,43,103,85,20,212,255,182,111,111,123,0,80,255,71,83,106,109,59,255,145,0,123,109,134,80,112,23,90,25,0,137,194,142,159,30,0,168,235,137,0,0,0,29,198,0,0,255,0,255,255,255,197,192,204,0,105,193,0,0,130,255,182,0,255,67,88,255,255,255,140,186,255,82,204,239,131,255,42,255,41,142,0,0,154,185,0,0,29,147,226,255,255,0,240,37,77,131,255,167,225,103,255,96,255,226
2022/Montségur_Soularac/SM7107_628L_Rouge/Data/,SMA07107_20220630_201802.wav,41,121,140,4,153,153,93,160,235,137,65,206,255,222,0,0,255,108,78,215,125,111,0,24,96,48,19,149,255,147,141,16,96,0,124,255,97,121,152,69,21,255,81,0,113,0,92,96,194,0,68,42,0,12,163,216,100,58,0,196,168,72,0,0,0,0,8,0,0,255,0,255,255,255,134,99,60,68,156,255,0,0,127,255,229,22,255,216,232,255,255,255,255,197,255,184,224,191,31,255,98,255,109,252,0,0,22,205,0,0,164,26,255,255,255,0,212,0,32,52,255,255,255,0,255,114,255,255
2022/Montségur_Soularac/SM7107_628L_Rouge/Data/,SMA07107_20220630_204802.wav,97,109,171,14,123,102,162,148,252,131,29,255,131,191,0,132,116,0,131,40,35,118,19,54,68,137,87,192,206,120,160,27,158,0,29,255,193,9,190,0,255,132,86,0,170,255,207,232,85,58,48,58,29,115,108,42,213,17,31,252,234,0,57,0,0,0,0,117,123,230,0,255,85,220,221,195,212,202,251,89,0,0,146,237,199,56,118,99,0,126,255,255,0,235,220,117,255,49,51,255,86,53,26,255,0,0,17,90,0,0,82,255,113,255,255,0,255,96,72,255,222,51,224,209,255,0,255,227
2022/Montségur_Soularac/SM7107_628L_Rouge/Data/,SMA07107_20220630_211802.wav,46,133,152,0,163,166,106,163,208,119,83,184,255,203,0,27,255,101,81,255,113,123,4,67,80,54,32,161,243,142,125,0,57,0,139,255,110,61,158,72,24,255,38,0,122,45,125,124,192,0,55,92,0,0,89,255,149,0,0,211,218,9,0,0,0,0,38,0,56,255,0,255,255,255,67,157,71,104,48,255,0,0,87,199,189,91,255,196,248,255,255,255,255,103,211,227,255,156,3,255,31,255,205,255,0,0,142,202,0,0,255,13,209,255,255,0,131,16,0,0,255,237,170,0,255,35,210,231
2022/Montségur_Soularac/SM7107_628L_Rouge/Data/,SMA07107_20220630_214802.wav,62,108,155,41,182,106,125,148,240,137,66,162,255,184,0,18,252,116,99,188,126,128,37,64,97,116,0,123,243,169,128,53,92,19,123,255,110,75,150,84,97,255,101,0,122,81,94,124,186,0,61,131,19,46,196,166,86,27,0,188,217,47,0,0,87,28,70,0,0,243,0,255,211,243,110,127,52,49,139,208,0,0,133,255,181,17,255,230,100,255,255,255,170,170,255,196,196,224,0,255,4,191,63,174,0,0,89,81,0,0,101,117,240,255,184,0,119,0,80,65,255,207,235,29,255,18,255,255
2022/Montségur_Soularac/SM7107_628L_Rouge/Data/,SMA07107_20220630_221802.wav,52,129,137,33,130,95,147,147,246,167,44,171,255,203,0,3,255,111,128,200,80,114,11,47,76,108,0,187,255,185,72,78,113,0,134,255,163,50,79,62,174,255,107,0,130,108,217,129,143,0,88,105,0,56,221,138,84,13,0,221,187,121,0,0,0,0,204,0,0,255,0,255,255,255,97,150,106,76,146,171,0,0,98,255,153,0,255,184,17,255,255,255,243,149,231,97,217,255,0,255,108,255,0,218,0,0,133,138,0,0,58,85,173,255,255,0,203,0,0,0,255,118,255,163,255,187,255,235
2022/Montségur_Soularac/SM7107_628L_Rouge/Data/,SMA07107_20220630_224802.wav,51,126,140,10,131,133,110,151,229,158,61,203,255,222,0,0,255,141,118,255,126,104,19,23,62,151,5,155,255,166,62,1,75,0,157,255,132,147,90,86,48,255,50,0,114,0,120,127,156,0,134,110,17,0,164,255,33,105,0,245,202,120,0,0,0,0,57,0,0,255,0,255,255,255,7,168,29,133,92,255,0,0,20,255,248,27,255,62,7,255,255,255,255,120,255,166,198,156,0,255,126,255,56,190,0,0,201,146,0,0,183,32,194,255,255,0,193,0,5,0,255,252,255,0,255,88,255,255
2022/Montségur_Soularac/SM7107_628L_Rouge/Data/,SMA07107_20220630_231802.wav,56,118,152,7,144,95,122,151,220,152,66,154,255,213,0,59,204,117,110,201,88,142,36,118,110,99,0,179,222,172,126,129,65,3,184,255,153,8,135,91,135,255,54,0,97,106,150,109,135,16,39,105,0,136,141,181,101,52,0,176,229,231,0,0,8,10,78,0,0,243,0,255,250,199,115,209,98,84,240,131,0,0,80,200,68,107,255,198,33,255,255,226,239,92,255,99,194,216,167,255,43,255,32,228,0,0,215,96,0,53,0,86,255,255,255,0,196,0,163,0,255,138,255,87,255,212,255,179
2022/Montségur_Soularac/SM7107_628L_Rouge/Data/,SMA07107_20220630_234802.wav,20,158,136,0,141,153,134,163,235,127,40,222,255,206,0,20,255,148,84,254,130,113,0,29,92,91,0,179,255,146,68,72,66,0,127,255,145,113,121,126,49,255,75,0,100,24,122,139,209,0,96,62,0,33,158,233,77,67,0,255,246,76,0,0,0,0,88,0,0,255,0,255,255,255,57,141,65,67,122,255,0,0,132,255,217,27,255,125,47,255,255,255,255,159,252,255,255,205,17,255,94,255,82,236,15,0,255,139,0,0,109,91,192,255,255,0,215,0,0,0,255,255,255,22,255,152,255,255
2022/Montségur_Soularac/SM7107_628L_Rouge/Data/,SMA07107_20220701_001802.wav,71,120,124,45,145,76,157,139,236,129,59,166,255,179,0,0,236,126,112,192,115,108,62,53,117,95,49,217,248,152,83,101,103,0,106,255,151,52,80,174,136,255,173,0,74,127,115,99,145,26,77,139,15,31,172,181,131,61,0,168,255,167,0,11,0,47,231,0,0,255,0,255,255,255,157,207,105,94,76,137,7,0,95,198,191,92,255,182,95,255,255,229,233,94,189,255,255,102,41,255,102,255,22,132,0,72,176,185,0,0,0,0,183,255,173,0,103,0,5,0,255,82,120,219,255,224,255,233
2022/Montségur_Soularac/SM7107_628L_Rouge/Data/,SMA07107_20220701_004802.wav,42,112,159,22,119,124,106,141,255,156,53,197,255,201,0,27,234,80,112,205,104,116,35,76,52,126,4,201,255,225,69,100,124,0,112,255,125,45,128,66,128,255,65,0,206,88,241,196,182,23,61,140,0,11,143,166,68,10,0,171,186,231,0,0,0,11,172,0,0,255,0,255,237,255,108,86,39,60,172,255,0,0,148,229,88,20,255,229,0,255,228,255,255,107,255,89,242,255,81,255,140,255,0,155,12,32,183,92,0,0,20,174,183,255,255,37,255,0,0,0,255,148,255,189,255,237,255,159
2022/Montségur_Soularac/SM7107_628L_Rouge/Data/,SMA07107_20220701_011802.wav,48,124,153,18,160,150,121,156,222,138,40,198,255,196,0,17,255,114,76,253,97,133,0,2,52,91,0,124,255,156,103,0,27,0,118,255,117,96,138,61,78,255,88,0,98,17,93,163,191,0,84,82,2,0,119,197,113,0,0,206,202,8,0,0,0,0,44,0,0,255,0,255,242,255,25,144,60,101,123,255,0,0,112,255,227,32,255,192,134,255,255,255,255,95,221,255,255,203,0,255,66,255,175,255,0,0,134,114,0,0,178,81,175,255,255,0,131,0,0,0,255,252,231,0,255,18,255,255
2022/Montségur_Soularac/SM7107_628L_Rouge/Data/,SMA07107_20220701_014802.wav,33,130,122,8,118,161,79,147,243,121,40,190,255,249,0,0,255,117,65,255,124,72,39,12,120,61,0,134,255,156,120,41,34,0,104,255,75,145,126,95,0,255,88,0,139,0,50,109,248,0,93,36,0,0,113,221,17,117,0,157,174,95,0,0,0,0,51,0,0,255,0,255,254,255,192,108,12,67,16,255,0,0,108,255,245,42,255,255,240,255,239,255,255,156,255,210,255,183,131,255,124,255,72,255,1,0,145,235,0,0,120,0,255,255,255,18,255,0,0,103,255,184,255,6,255,206,255,255
2022/Montségur_Soularac/SM7107_628L_Rouge/Data/,SMA07107_20220701_021802.wav,31,134,130,0,142,156,106,153,244,125,43,211,255,202,0,33,255,98,63,196,133,99,0,35,102,50,7,149,255,178,144,41,55,0,69,255,142,134,181,77,26,255,113,0,116,24,119,118,218,0,52,13,0,7,119,177,82,89,0,221,236,34,0,0,0,0,54,0,7,255,0,255,255,255,148,76,86,10,149,255,0,0,153,229,211,0,255,255,195,255,255,255,227,182,255,209,246,204,51,255,122,255,115,247,0,0,131,245,0,0,187,94,255,255,255,70,204,0,0,210,255,255,255,19,255,144,255,255
2022/Montségur_Soularac/SM7107_628L_Rouge/Data/,SMA07107_20220701_024802.wav,54,108,156,11,151,139,74,149,218,135,73,223,255,181,0,10,255,106,127,196,104,100,0,20,34,102,0,151,255,137,143,8,75,0,139,255,98,122,117,63,84,246,83,0,142,28,45,98,120,0,144,97,0,40,118,170,106,31,0,215,156,136,0,0,27,0,4,0,0,255,0,255,253,255,124,163,48,57,140,255,0,0,150,255,249,35,255,118,173,255,255,255,229,146,255,192,189,190,113,255,182,255,78,255,0,0,117,201,0,0,155,64,255,255,255,0,255,0,0,0,255,221,255,7,255,80,255,255
2022/Montségur_Soularac/SM7107_628L_Rouge/Data/,SMA07107_20220701_031802.wav,38,133,149,0,136,134,61,198,255,110,25,219,255,168,0,8,255,68,60,206,118,84,45,41,85,1,0,72,255,166,202,75,58,0,129,173,64,129,189,76,0,255,98,0,153,0,84,78,255,0,45,130,0,120,72,124,84,74,0,107,179,217,0,0,0,12,20,0,0,255,0,255,255,238,214,66,23,0,9,255,0,0,253,255,255,0,255,230,164,255,255,255,255,217,255,93,128,221,135,255,18,255,136,255,0,0,0,123,0,0,106,95,255,255,255,47,167,0,182,254,221,143,255,92,255,62,255,255
2022/Montségur_Soularac/SM7107_628L_Rouge/Data/,SMA07107_20220701_034802.wav,48,116,163,0,147,155,40,188,233,117,38,184,240,162,0,50,255,40,42,218,126,143,23,53,90,17,31,75,238,150,199,57,96,0,129,210,89,143,161,27,0,232,41,0,160,0,120,43,230,0,22,102,0,102,66,173,144,36,0,100,170,182,0,50,22,0,0,0,67,255,0,255,255,255,186,40,71,89,44,255,0,0,250,255,201,46,255,228,146,255,240,255,255,194,255,46,172,188,68,255,31,201,125,250,0,0,0,109,0,0,183,43,255,255,255,29,175,0,142,111,255,186,255,114,164,25,172,255
2022/Montségur_Soularac/SM7107_628L_Rouge/Data/,SMA07107_20220701_041802.wav,34,155,152,9,157,152,146,185,224,153,25,197,255,186,0,3,255,111,128,255,100,116,0,26,58,106,19,100,255,175,88,23,73,0,159,255,118,122,74,81,42,255,40,0,106,0,172,183,178,0,103,0,49,50,179,218,64,7,0,255,232,59,0,0,0,0,119,0,0,255,0,255,255,255,29,195,42,52,0,255,0,0,86,255,255,0,255,28,3,255,255,255,255,186,213,96,248,189,0,255,28,255,80,255,0,0,108,138,0,0,183,85,244,255,255,0,222,3,0,0,255,181,255,94,255,62,255,255
2022/Montségur_Soularac/SM7107_628L_Rouge/Data/,SMA07107_20220701_044802.wav,44,145,151,18,176,147,144,182,237,127,45,194,255,169,0,0,255,125,91,190,103,100,0,9,53,38,0,111,255,151,126,0,24,0,125,255,130,101,156,104,64,255,161,0,97,25,57,116,194,0,58,91,31,48,166,182,130,0,0,253,232,0,0,0,37,0,100,0,0,255,0,255,249,255,157,183,85,21,130,255,0,0,127,255,227,0,255,241,162,255,255,255,200,98,255,255,255,255,0,255,2,255,145,255,0,0,64,117,0,0,152,124,255,255,255,0,149,0,0,120,255,229,243,0,255,34,255,255
2022/Montségur_Soularac/SM7107_628L_Rouge/Data/,SMA07107_20220701_051802.wav,42,139,143,17,166,130,155,160,227,138,33,181,255,178,0,26,255,99,79,181,102,124,0,27,71,72,37,147,255,208,135,57,82,0,57,255,145,59,132,89,83,255,142,0,82,93,158,150,171,0,71,61,11,15,159,135,57,0,0,215,246,26,0,0,0,22,137,0,0,255,0,255,255,255,96,180,69,21,75,255,0,0,121,248,200,0,255,206,110,255,255,255,224,109,229,231,255,255,0,255,0,255,214,223,0,0,85,132,0,0,190,125,167,255,255,2,59,43,62,90,255,173,235,45,255,0,255,194
2022/Montségur_Soularac/SM7107_628L_Rouge/Data/,SMA07107_20220701_054802.wav,1,151,129,13,93,111,215,108,255,139,5,201,255,249,0,62,255,110,44,255,195,60,42,90,175,77,7,171,255,70,0,56,77,0,143,255,89,80,182,183,17,251,0,0,106,0,0,195,180,92,66,0,51,0,225,104,58,155,0,85,103,0,0,0,81,0,104,64,39,255,0,255,216,255,141,100,125,227,177,225,15,0,135,255,201,150,255,120,255,255,191,255,255,232,190,168,255,103,116,255,33,255,35,189,171,0,238,137,0,0,99,250,88,255,46,171,151,0,13,141,255,206,234,131,255,0,255,180
2022/Montségur_Soularac/SM7107_628L_Rouge/Data/,SMA07107_20220701_061802.wav,45,106,146,23,153,123,120,129,255,146,43,183,255,207,0,20,255,107,85,222,142,100,7,25,101,74,5,158,231,143,140,34,84,0,99,255,102,66,194,46,42,255,43,0,147,51,89,137,183,0,66,88,0,23,158,101,91,100,0,207,164,82,0,0,52,0,0,0,0,255,0,255,222,255,161,90,64,64,218,255,0,0,168,255,159,49,255,170,138,255,255,255,255,224,235,127,239,255,22,255,121,255,103,173,0,0,34,133,0,21,117,164,219,255,164,58,222,0,57,98,255,219,216,17,255,0,255,255
2022/Montségur_Soularac/SM7107_628L_Rouge/Data/,SMA07107_20220701_064802.wav,53,102,158,21,173,134,78,157,233,128,59,189,255,165,0,21,255,106,81,190,116,136,0,25,97,51,33,160,224,148,173,72,126,0,136,255,81,96,147,43,71,255,80,0,137,69,135,75,168,0,106,112,0,65,99,133,127,0,0,131,214,132,0,0,43,12,76,0,0,255,0,255,232,218,81,104,93,13,116,176,0,0,225,255,219,0,255,165,184,255,255,255,232,167,255,205,122,237,8,255,156,255,82,255,0,0,31,112,0,0,148,13,255,255,242,64,201,0,26,0,255,205,255,59,255,1,255,255
2022/Montségur_Soularac/SM7107_628L_Rouge/Data/,SMA07107_20220701_071802.wav,40,109,173,14,145,169,113,131,251,127,64,255,254,223,67,167,194,117,203,143,128,91,0,7,52,159,94,202,175,128,71,0,158,0,79,245,126,105,244,39,108,255,119,0,160,101,144,166,0,0,251,13,107,30,234,109,182,120,0,255,222,0,0,0,121,0,0,41,41,255,0,255,61,156,113,134,152,18,255,255,0,0,168,255,237,161,255,0,0,255,255,245,0,222,255,255,255,176,17,255,255,255,28,68,77,0,0,135,0,154,255,255,208,60,255,163,255,246,25,51,255,169,255,0,255,43,255,255
2022/Montségur_Soularac/SM7107_628L_Rouge/Data/,SMA07107_20220701_074802.wav,79,122,144,7,86,104,97,129,255,119,35,255,135,167,0,87,209,0,68,192,49,78,142,68,42,92,83,28,255,172,180,78,105,0,0,255,255,96,71,70,0,185,0,0,165,83,115,88,164,108,57,0,27,167,105,244,128,73,0,255,144,0,0,39,38,0,0,0,3,255,0,255,255,235,255,44,71,112,112,255,0,0,245,139,255,0,255,206,0,255,229,255,20,204,233,212,255,0,142,255,11,255,0,255,36,0,81,255,0,0,108,171,186,255,255,0,255,0,250,230,255,73,255,220,255,0,187,255
2022/Montségur_Soularac/SM7107_628L_Rouge/Data/,SMA07107_20220701_081802.wav,49,143,141,31,144,101,121,190,255,114,0,255,245,171,0,13,255,29,109,132,88,46,8,23,43,41,0,29,255,141,178,0,81,0,59,255,141,87,132,134,8,255,144,0,161,16,20,119,182,0,63,59,0,86,205,149,82,15,0,189,210,0,0,0,116,0,28,0,0,255,0,255,255,255,255,91,15,2,186,255,0,0,235,255,224,0,255,255,0,255,255,255,127,168,255,240,254,184,69,255,23,255,60,255,89,0,0,84,0,0,148,255,255,255,255,0,237,0,255,255,255,136,255,86,255,35,255,255
2022/Montségur_Soularac/SM7107_628L_Rouge/Data/,SMA07107_20220701_084802.wav,47,133,149,28,164,107,119,172,255,153,47,224,255,191,0,19,255,83,112,150,119,104,0,51,81,72,0,91,255,168,163,66,40,0,37,223,154,167,170,85,58,255,113,0,109,17,85,84,143,94,87,57,39,153,174,95,134,60,0,201,174,12,0,0,50,16,49,0,0,255,0,255,206,235,238,0,107,24,177,255,0,0,211,255,240,0,255,169,64,255,255,255,70,255,245,192,159,182,50,255,40,208,62,140,79,0,0,132,0,0,0,225,255,253,255,42,255,0,128,255,255,197,255,29,238,73,255,255
2022/Montségur_Soularac/SM7107_628L_Rouge/Data/,SMA07107_20220701_091802.wav,96,86,198,40,163,90,103,164,214,154,110,157,188,100,60,134,174,123,146,210,172,81,39,143,70,143,31,60,183,181,114,105,84,130,162,58,210,129,226,42,106,198,45,74,86,11,121,77,198,178,136,254,36,212,96,132,98,157,0,193,255,170,60,153,89,55,116,0,0,196,6,151,137,163,33,219,52,151,129,250,136,181,192,126,177,106,240,105,32,237,134,208,180,126,162,114,0,82,149,208,132,152,112,111,130,75,197,155,146,60,149,41,183,42,131,85,255,190,188,105,87,219,210,207,0,61,87,205
2022/Montségur_Soularac/SM7107_628L_Rouge/Data/,SMA07107_20220701_094802.wav,35,119,144,11,141,140,101,155,255,130,44,194,255,196,0,45,255,94,80,215,157,71,0,34,116,80,0,111,255,150,110,56,71,0,123,236,139,131,199,74,29,255,74,0,125,19,103,156,208,27,74,0,1,32,178,155,39,128,0,168,168,0,0,0,57,0,40,0,0,255,0,255,217,255,177,62,35,83,219,255,0,0,204,186,180,7,255,216,227,251,242,255,219,181,253,170,241,215,51,255,79,255,110,140,85,0,0,150,0,111,111,94,255,252,120,101,255,33,0,223,255,190,255,79,255,130,255,255
