station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Valcebollère_Pla_des_Salines/SM5760_46L_Bleu/Data/,SMA05760_20230629_160000.wav,0,185,108,9,162,129,194,164,252,135,98,232,249,226,57,58,205,137,53,255,255,40,225,207,255,99,66,57,183,41,0,28,127,183,249,0,147,255,242,139,189,233,61,66,132,0,28,178,255,107,146,125,0,255,255,120,0,246,0,64,146,121,0,0,119,140,0,128,138,160,113,236,39,85,255,100,0,214,255,136,120,0,92,219,52,211,88,180,73,88,99,236,255,170,255,195,255,255,52,71,227,140,0,21,232,159,198,81,228,255,0,0,157,252,0,104,216,0,83,255,101,102,255,255,133,156,222,244
2023/Valcebollère_Pla_des_Salines/SM5760_46L_Bleu/Data/,SMA05760_20230629_170000.wav,28,105,184,26,140,95,131,177,247,137,110,219,177,111,115,87,115,128,96,212,215,2,129,185,115,140,158,111,177,197,20,81,209,105,155,57,210,143,255,174,127,169,162,91,132,135,154,235,242,120,146,118,0,160,127,84,69,203,75,50,161,114,10,167,113,192,119,122,45,124,118,135,253,229,64,142,108,61,202,215,97,44,49,121,199,111,40,171,49,111,0,255,255,0,236,131,133,185,69,67,204,62,86,107,238,65,226,157,255,67,196,136,255,98,0,209,229,46,0,70,0,46,35,255,76,46,32,135
2023/Valcebollère_Pla_des_Salines/SM5760_46L_Bleu/Data/,SMA05760_20230629_180000.wav,0,228,79,0,206,109,205,193,223,131,181,255,255,210,179,170,218,170,61,100,213,255,255,157,135,27,255,117,51,116,78,44,110,162,216,12,94,144,210,255,92,102,255,55,0,53,134,112,8,221,255,95,72,205,255,255,140,82,67,78,172,96,117,59,0,171,108,133,0,255,122,0,255,0,211,255,0,214,120,255,74,22,88,187,26,174,90,94,63,29,76,255,255,0,246,60,117,231,255,143,206,255,234,0,66,255,232,80,218,255,0,77,13,169,52,2,207,136,117,255,59,141,36,245,208,220,255,77
2023/Valcebollère_Pla_des_Salines/SM5760_46L_Bleu/Data/,SMA05760_20230629_190000.wav,9,177,118,16,198,122,231,179,239,147,90,255,255,154,0,82,255,135,45,171,241,162,149,154,197,0,120,108,64,176,87,24,83,67,192,208,182,74,184,168,192,190,130,5,9,125,34,179,160,0,47,97,34,28,214,91,148,54,55,165,210,88,128,0,63,75,113,148,125,250,59,176,125,255,202,238,101,227,159,166,43,40,107,236,12,169,106,177,97,152,254,230,179,231,62,140,255,255,64,255,31,232,255,140,50,94,203,37,11,142,128,143,38,223,128,0,222,47,112,138,255,252,176,153,250,150,255,255
2023/Valcebollère_Pla_des_Salines/SM5760_46L_Bleu/Data/,SMA05760_20230629_200000.wav,2,205,71,48,155,22,209,247,193,151,243,255,255,255,200,46,81,115,3,114,197,152,255,100,172,175,164,21,186,184,0,187,255,0,244,12,186,127,196,255,255,70,234,0,0,84,0,232,0,255,46,0,0,255,217,0,61,0,171,0,122,146,240,205,29,0,160,255,42,98,50,90,124,0,255,98,131,255,255,35,9,156,22,255,27,0,85,128,198,58,194,255,157,0,255,0,150,67,127,255,233,255,193,134,76,218,104,0,202,179,109,255,0,186,0,0,32,0,226,135,162,255,255,120,119,172,255,163
2023/Valcebollère_Pla_des_Salines/SM5760_46L_Bleu/Data/,SMA05760_20230629_210000.wav,24,212,55,0,210,156,155,188,211,117,111,255,255,207,0,113,255,245,77,204,194,255,255,255,142,0,184,209,0,135,0,169,45,255,255,114,52,0,255,255,177,187,207,108,0,0,194,123,144,0,110,255,91,132,219,255,255,255,0,255,255,58,255,255,50,146,116,27,2,255,145,67,255,154,204,255,0,153,243,255,165,100,255,174,0,141,0,255,255,7,25,168,255,87,240,255,116,245,164,128,90,255,255,0,0,126,255,255,114,91,0,26,140,0,205,226,20,255,0,0,202,100,0,20,243,140,255,112
2023/Valcebollère_Pla_des_Salines/SM5760_46L_Bleu/Data/,SMA05760_20230629_220000.wav,74,126,105,49,200,60,150,145,202,152,108,255,255,220,0,40,255,142,103,153,114,203,127,171,126,44,32,181,136,85,100,164,92,69,131,255,127,0,196,191,49,255,85,83,0,83,83,126,117,129,23,102,38,136,195,244,226,119,0,189,255,111,129,154,1,0,111,15,60,254,30,225,188,255,224,152,19,140,156,255,0,0,116,118,67,41,132,255,205,195,255,199,198,105,170,168,144,121,178,255,39,255,248,97,83,34,237,221,0,168,55,219,82,225,148,0,71,90,93,175,255,152,156,26,203,46,92,183
2023/Valcebollère_Pla_des_Salines/SM5760_46L_Bleu/Data/,SMA05760_20230629_230000.wav,38,213,70,0,194,125,200,202,185,133,73,255,255,245,0,25,255,220,151,139,114,240,201,206,187,0,61,220,171,18,83,59,35,85,255,209,137,10,255,255,175,255,138,0,50,139,220,51,169,0,0,226,98,255,255,255,218,179,0,255,255,213,0,0,0,0,221,107,32,255,0,255,161,194,255,254,146,146,255,70,0,0,255,255,34,255,0,255,0,228,255,2,180,0,183,255,229,145,144,201,19,141,146,209,0,0,255,12,0,255,0,218,131,255,181,0,194,0,0,4,255,0,167,202,161,242,231,255
2023/Valcebollère_Pla_des_Salines/SM5760_46L_Bleu/Data/,SMA05760_20230630_000000.wav,65,161,82,0,189,108,170,173,202,122,103,179,255,241,0,0,255,156,135,217,157,193,158,185,176,0,186,187,173,67,59,25,0,62,195,211,130,35,176,255,96,255,197,0,0,120,107,65,123,57,18,167,100,78,255,255,195,128,0,255,255,120,0,14,0,35,134,63,0,255,54,255,255,255,255,246,0,129,233,231,0,0,88,185,107,255,153,255,36,255,255,20,255,0,79,255,206,67,255,255,113,252,93,115,19,0,255,164,24,255,0,170,176,255,64,0,117,52,0,0,255,164,93,3,255,93,255,255
2023/Valcebollère_Pla_des_Salines/SM5760_46L_Bleu/Data/,SMA05760_20230630_010000.wav,59,141,107,24,171,9,165,208,194,185,163,255,255,210,109,92,148,130,48,99,177,214,240,97,137,108,179,186,89,218,22,92,160,0,218,133,121,0,228,255,241,109,241,79,0,141,74,119,37,114,23,9,0,127,131,91,137,143,167,47,231,222,192,159,2,20,209,66,68,152,0,53,157,202,214,230,31,199,186,122,14,94,98,88,48,69,87,136,52,118,157,255,138,22,187,0,124,203,243,189,202,212,255,54,20,227,138,0,70,96,0,255,19,167,99,12,152,0,255,85,136,209,69,215,136,187,238,238
2023/Valcebollère_Pla_des_Salines/SM5760_46L_Bleu/Data/,SMA05760_20230630_030000.wav,96,127,101,24,146,16,188,179,243,194,119,227,158,184,129,102,137,138,12,123,175,154,255,139,153,117,252,255,61,149,72,40,136,0,217,193,177,0,255,255,173,169,178,153,0,136,161,44,0,189,90,89,0,32,204,189,123,182,93,0,202,123,74,232,52,105,73,129,0,145,0,77,235,121,151,255,19,216,154,255,185,77,182,83,86,155,86,48,162,117,56,214,208,0,238,147,135,20,195,160,94,54,136,37,88,187,44,137,53,165,0,67,41,150,127,167,192,45,110,158,149,255,0,255,99,177,216,191
2023/Valcebollère_Pla_des_Salines/SM5760_46L_Bleu/Data/,SMA05760_20230630_040000.wav,36,189,74,0,250,80,171,191,177,153,132,255,255,165,57,106,255,130,120,160,138,222,239,171,219,0,150,103,25,73,62,112,72,249,163,158,100,8,180,255,173,179,182,120,0,133,63,164,172,64,141,154,164,255,247,240,224,221,171,107,255,255,156,175,100,92,220,147,87,255,230,30,196,98,255,66,0,96,159,218,92,75,156,205,5,164,0,56,243,73,207,225,255,0,79,102,79,162,255,99,79,255,254,0,110,224,122,218,152,255,38,49,127,86,133,0,144,240,43,93,245,47,78,173,199,113,9,180
2023/Valcebollère_Pla_des_Salines/SM5760_46L_Bleu/Data/,SMA05760_20230630_050000.wav,7,209,73,7,115,29,247,163,183,113,249,255,255,230,255,91,195,147,54,117,244,253,255,127,202,211,132,87,146,113,0,176,255,0,255,37,140,83,232,255,255,11,215,0,0,40,16,138,0,255,155,14,0,175,255,86,211,61,76,0,100,228,124,207,152,92,178,184,70,134,0,4,189,0,255,193,0,255,255,117,233,26,60,255,0,14,113,2,150,0,229,255,179,0,255,49,156,125,86,255,196,252,135,15,114,130,255,144,84,250,3,255,0,255,0,0,180,134,92,46,211,255,130,168,170,213,134,159
2023/Valcebollère_Pla_des_Salines/SM5760_46L_Bleu/Data/,SMA05760_20230630_060000.wav,38,202,68,0,159,89,210,238,177,202,186,255,255,245,128,149,255,150,10,76,251,255,255,208,55,0,255,229,35,255,54,51,106,0,243,216,0,0,255,255,94,36,248,192,0,41,255,36,0,209,188,78,128,112,239,255,204,62,182,0,139,142,225,184,0,91,242,59,0,255,43,0,255,110,225,255,5,255,0,251,137,119,91,165,0,27,184,171,147,0,0,255,255,0,255,0,100,237,255,141,255,255,255,66,0,255,53,6,255,239,0,238,77,137,113,70,34,20,251,130,181,222,72,139,255,216,255,3
2023/Valcebollère_Pla_des_Salines/SM5760_46L_Bleu/Data/,SMA05760_20230630_080000.wav,0,192,105,0,136,96,212,210,235,130,194,255,244,208,108,105,204,226,39,163,255,130,255,203,243,216,47,95,169,145,0,82,239,61,255,42,107,108,232,255,255,132,218,0,0,7,0,179,34,206,153,0,0,218,255,87,37,207,0,6,137,85,71,125,177,93,22,200,156,220,0,169,51,60,255,255,0,247,255,202,125,0,108,200,14,103,138,197,104,119,13,255,255,33,255,62,209,255,64,255,255,255,105,0,158,170,255,52,129,155,36,127,108,255,0,0,0,0,154,59,66,190,255,0,219,255,112,185
2023/Valcebollère_Pla_des_Salines/SM5760_46L_Bleu/Data/,SMA05760_20230630_090000.wav,6,134,110,18,185,99,191,190,200,192,67,255,255,178,0,89,255,79,136,150,241,57,181,177,228,35,105,183,198,162,61,72,166,83,201,245,123,160,255,125,255,103,102,170,59,138,123,255,233,195,204,55,0,199,202,0,194,106,56,119,157,204,174,0,133,34,118,255,158,138,255,126,83,77,255,96,0,62,255,0,211,167,14,246,0,0,73,255,20,210,255,255,255,0,17,93,0,255,255,201,255,201,0,222,187,103,162,0,158,255,255,255,0,255,0,130,0,0,163,130,206,81,255,217,255,154,0,255
2023/Valcebollère_Pla_des_Salines/SM5760_46L_Bleu/Data/,SMA05760_20230630_100000.wav,0,255,36,0,49,45,255,194,225,95,158,255,255,255,103,62,255,208,0,203,255,138,255,160,255,156,109,152,167,72,0,98,213,0,255,1,167,109,255,255,255,146,236,0,0,0,0,40,36,223,133,2,0,164,255,161,48,255,0,0,174,161,145,0,0,144,36,255,118,255,29,91,173,0,255,255,0,255,255,59,255,74,54,207,1,255,25,82,14,15,227,255,255,209,255,143,255,255,254,232,232,255,26,0,173,131,255,95,0,255,0,120,0,255,0,0,170,0,43,189,0,103,68,255,131,220,255,255
2023/Valcebollère_Pla_des_Salines/SM5760_46L_Bleu/Data/,SMA05760_20230630_110000.wav,0,228,73,78,73,0,255,199,174,103,241,255,255,197,161,0,147,166,12,220,255,87,255,112,195,124,106,60,103,154,0,117,255,0,247,14,194,11,175,255,239,227,208,0,0,41,7,169,14,33,135,0,0,235,59,89,0,255,15,31,227,233,138,32,111,249,109,255,148,227,123,17,210,174,255,255,0,148,255,65,218,10,0,255,78,224,0,75,26,228,205,243,76,213,255,43,255,255,189,171,0,219,37,31,220,187,255,53,0,171,0,255,0,209,0,0,0,2,50,0,0,255,173,195,194,42,255,96
2023/Valcebollère_Pla_des_Salines/SM5760_46L_Bleu/Data/,SMA05760_20230630_120000.wav,53,95,175,45,137,88,86,127,255,140,73,131,189,146,60,132,148,71,130,200,153,40,30,125,133,155,244,38,193,108,0,70,229,62,132,56,137,179,186,88,140,109,8,205,200,97,255,121,162,255,110,131,64,223,121,61,73,255,95,179,17,66,36,33,130,159,248,127,25,128,253,143,92,127,56,136,220,123,184,204,0,195,153,0,255,75,45,145,25,108,109,255,210,151,91,183,0,29,3,172,134,49,99,158,149,78,27,221,248,100,203,26,145,0,185,163,255,206,0,96,212,91,184,131,33,1,1,90
2023/Valcebollère_Pla_des_Salines/SM5760_46L_Bleu/Data/,SMA05760_20230630_130000.wav,30,90,176,11,128,147,62,156,247,137,90,147,184,152,142,143,146,88,106,213,208,14,72,184,162,156,224,94,211,123,29,31,236,120,82,38,196,144,255,67,149,47,106,184,193,92,190,166,177,165,190,170,28,217,118,29,22,238,111,138,33,140,63,82,152,113,196,116,94,27,158,216,159,124,42,133,173,155,159,180,0,151,56,0,221,94,18,61,113,255,64,170,255,63,107,140,18,148,46,171,127,24,35,198,205,43,57,116,255,206,255,153,158,41,116,117,255,177,25,94,24,61,190,125,34,100,0,48
2023/Valcebollère_Pla_des_Salines/SM5760_46L_Bleu/Data/,SMA05760_20230630_140000.wav,62,80,174,44,137,67,177,118,213,152,156,204,164,141,126,76,85,109,150,195,155,68,134,164,103,153,157,130,210,183,0,85,155,78,87,8,192,73,220,167,55,188,128,148,161,138,68,242,66,174,142,62,83,198,143,0,64,205,37,70,152,61,26,48,204,149,86,176,161,147,137,110,139,255,118,125,33,247,251,220,10,179,127,208,135,128,20,247,84,77,9,230,153,6,190,79,181,181,108,169,124,134,106,30,178,69,194,98,197,18,255,241,114,92,76,100,114,157,123,121,0,114,124,163,9,99,114,142
2023/Valcebollère_Pla_des_Salines/SM5760_46L_Bleu/Data/,SMA05760_20230630_150000.wav,8,158,111,1,148,59,197,166,239,129,195,255,255,181,161,99,142,162,20,152,250,139,255,82,165,164,212,153,159,149,0,42,234,5,209,115,198,65,194,255,180,175,201,2,0,92,33,149,0,199,166,13,0,197,176,95,30,176,27,87,235,46,88,16,106,239,91,107,3,239,34,95,255,87,88,255,0,195,253,195,173,52,56,70,10,89,52,153,5,145,9,238,217,46,175,0,177,255,86,255,172,184,244,0,114,232,255,3,95,255,15,244,0,205,0,18,210,98,188,0,69,211,171,38,69,164,255,96
2023/Valcebollère_Pla_des_Salines/SM5760_46L_Bleu/Data/,SMA05760_20230630_160000.wav,50,110,135,65,198,44,108,197,193,126,180,241,200,139,152,61,59,184,67,172,182,84,191,71,129,142,255,141,163,193,57,21,227,58,149,71,225,151,199,255,219,121,171,29,65,167,132,134,106,81,107,134,0,235,150,56,29,121,172,0,226,129,0,219,113,231,94,52,11,78,17,78,255,149,25,255,53,161,79,98,160,66,56,42,97,78,0,149,17,171,0,250,255,30,31,144,113,124,84,194,165,235,255,92,196,212,255,123,45,255,3,23,111,8,13,255,255,166,58,0,0,0,59,255,0,140,200,137
2023/Valcebollère_Pla_des_Salines/SM5760_46L_Bleu/Data/,SMA05760_20230630_170000.wav,0,194,86,77,132,28,255,205,169,134,255,251,255,186,125,18,62,167,46,218,235,89,255,133,202,116,169,6,190,187,0,77,255,102,221,9,44,9,137,255,203,187,133,0,0,79,0,179,8,108,139,0,62,238,207,165,54,166,40,0,217,228,186,145,32,255,97,255,78,52,113,124,203,101,255,255,0,158,255,2,52,35,0,225,44,0,0,44,95,225,255,255,0,93,255,0,255,217,196,255,5,217,233,0,236,255,255,255,0,118,0,85,0,186,0,0,85,26,150,136,8,103,130,137,248,96,194,142
2023/Valcebollère_Pla_des_Salines/SM5760_46L_Bleu/Data/,SMA05760_20230630_180000.wav,0,163,113,18,94,53,205,161,255,137,143,247,255,205,32,32,195,124,68,242,239,59,195,122,221,173,105,159,255,123,0,40,237,7,192,61,150,126,255,214,220,255,66,78,36,69,47,255,113,217,129,0,8,148,255,89,36,255,0,111,153,32,0,0,137,79,63,141,62,151,2,233,246,238,233,147,15,228,255,124,33,49,3,255,255,0,69,113,113,166,104,255,255,18,223,34,255,255,0,214,130,217,82,132,252,0,189,241,130,186,2,51,0,133,0,145,165,0,70,125,56,153,255,255,65,0,255,255
2023/Valcebollère_Pla_des_Salines/SM5760_46L_Bleu/Data/,SMA05760_20230630_190000.wav,87,67,181,61,133,101,55,113,232,143,114,153,93,94,176,105,89,55,115,146,138,39,111,219,83,183,239,40,166,163,72,83,169,153,13,35,255,126,207,128,156,121,196,222,211,161,136,162,160,129,121,147,76,142,22,18,106,226,44,110,81,25,60,145,201,61,162,167,128,142,171,142,217,255,81,119,177,179,105,134,67,134,148,0,199,101,56,159,67,137,17,242,242,53,108,176,73,163,136,115,106,48,178,162,219,19,65,0,181,21,177,189,231,41,250,232,141,96,0,213,20,187,58,150,86,137,68,94
2023/Valcebollère_Pla_des_Salines/SM5760_46L_Bleu/Data/,SMA05760_20230630_200000.wav,6,159,113,30,82,40,186,125,255,184,70,191,250,246,0,30,176,80,84,255,151,15,255,201,184,123,169,149,215,84,0,11,123,32,144,26,89,142,255,120,21,155,0,236,194,71,159,255,231,255,70,133,12,137,218,94,28,255,0,115,102,167,5,0,105,0,106,167,70,180,177,103,196,130,255,47,0,8,162,127,36,79,65,255,255,177,215,53,199,62,111,255,211,81,251,43,255,76,78,108,141,153,0,255,255,109,125,227,90,37,0,77,62,166,65,255,149,0,148,121,26,139,255,255,184,29,215,182
2023/Valcebollère_Pla_des_Salines/SM5760_46L_Bleu/Data/,SMA05760_20230630_210000.wav,25,129,152,25,99,73,143,124,255,159,52,213,246,239,0,61,171,92,112,241,171,27,166,142,199,161,98,134,255,140,0,0,137,80,138,69,88,161,255,84,133,174,6,189,210,49,139,255,207,255,113,94,0,131,205,87,19,255,0,128,35,0,0,0,71,17,76,115,49,179,123,219,158,252,139,14,127,146,243,176,19,146,118,234,255,55,138,133,193,116,51,255,255,51,182,90,255,164,0,166,71,152,70,200,230,87,44,227,255,138,0,67,150,68,52,183,195,75,148,136,145,41,255,255,70,23,86,255
2023/Valcebollère_Pla_des_Salines/SM5760_46L_Bleu/Data/,SMA05760_20230630_220000.wav,53,87,182,75,150,85,52,191,234,122,130,188,136,109,124,70,96,108,72,198,169,5,133,133,82,142,252,49,172,251,102,87,223,154,125,22,209,217,203,177,161,136,183,83,148,197,224,172,255,46,123,149,0,175,133,55,77,255,124,42,146,116,0,155,98,172,236,71,74,149,142,108,180,255,25,205,247,201,86,245,29,168,121,0,236,46,25,216,0,217,0,246,255,56,107,233,67,45,81,128,169,131,132,203,169,39,190,166,255,109,255,89,255,65,80,255,255,218,0,52,0,68,62,255,0,182,96,184
2023/Valcebollère_Pla_des_Salines/SM5760_46L_Bleu/Data/,SMA05760_20230630_230000.wav,80,67,176,60,124,117,19,131,244,117,89,113,124,150,155,101,107,55,104,187,174,54,161,147,119,161,254,41,131,118,86,115,217,122,92,27,219,200,161,129,171,35,112,128,158,78,156,54,187,117,129,153,80,170,124,77,59,237,110,151,126,130,85,170,203,68,193,146,86,129,206,129,227,255,11,210,178,101,48,219,86,118,127,0,187,132,1,140,62,220,105,255,235,80,165,109,51,62,20,181,148,81,122,97,134,78,41,141,241,5,194,203,189,69,240,142,189,214,46,115,27,137,78,142,2,114,121,160
2023/Valcebollère_Pla_des_Salines/SM5760_46L_Bleu/Data/,SMA05760_20230701_000000.wav,53,85,195,55,143,113,63,169,255,153,106,176,168,140,98,85,107,96,50,231,139,23,166,194,50,146,220,30,197,198,82,155,217,144,88,42,164,137,255,83,95,170,101,134,237,113,191,186,205,188,91,218,0,146,131,86,62,255,124,114,71,105,0,255,120,75,213,143,22,118,222,84,117,249,78,189,227,109,111,218,15,108,111,0,255,133,37,122,11,210,0,255,255,30,222,147,130,71,18,43,128,1,127,157,187,78,235,130,255,160,113,189,255,46,122,255,255,191,9,0,0,39,70,228,38,152,146,126
2023/Valcebollère_Pla_des_Salines/SM5760_46L_Bleu/Data/,SMA05760_20230701_010000.wav,24,125,145,52,155,29,181,174,234,141,149,255,234,130,139,53,32,124,132,211,196,32,178,166,80,111,237,83,143,170,40,63,212,74,90,27,167,114,171,252,163,255,224,31,46,190,102,255,179,211,73,82,0,150,190,47,93,183,117,0,210,151,0,141,106,255,129,186,25,178,138,111,255,107,60,255,60,0,222,191,198,72,0,208,172,22,0,58,0,188,0,204,177,47,113,59,209,247,138,105,124,163,246,77,255,163,255,149,0,147,104,95,176,42,0,107,237,18,85,0,0,0,124,255,16,49,255,46
2023/Valcebollère_Pla_des_Salines/SM5760_46L_Bleu/Data/,SMA05760_20230701_020000.wav,27,114,134,21,162,81,174,210,199,133,134,255,255,157,53,24,115,114,158,196,181,67,108,122,110,33,255,50,136,163,60,57,133,93,38,25,255,0,196,160,84,255,246,40,31,133,146,177,189,58,153,0,6,127,121,12,255,185,27,151,240,116,172,28,72,158,154,183,0,255,164,211,255,254,158,215,34,2,255,238,97,43,95,133,153,75,62,96,0,190,23,160,211,32,119,189,172,255,142,200,0,213,255,115,216,15,193,108,0,193,0,255,199,60,166,0,235,107,55,0,0,0,0,255,57,4,255,0
2023/Valcebollère_Pla_des_Salines/SM5760_46L_Bleu/Data/,SMA05760_20230701_030000.wav,6,137,117,42,147,42,150,204,240,109,164,255,249,159,125,36,11,132,123,177,218,13,131,124,98,86,255,93,133,224,11,35,255,54,112,125,255,83,232,255,176,255,232,66,17,222,165,190,156,0,163,44,0,149,163,103,88,168,109,0,255,168,55,184,111,237,118,156,0,116,63,139,255,147,140,215,64,28,246,127,179,115,56,216,52,60,0,63,0,143,63,243,163,83,130,152,227,198,91,232,22,184,255,92,246,136,255,156,0,199,0,56,236,52,0,63,255,4,0,0,15,0,1,255,0,90,255,0
2023/Valcebollère_Pla_des_Salines/SM5760_46L_Bleu/Data/,SMA05760_20230701_040000.wav,44,116,128,32,190,47,144,191,194,142,187,255,218,178,134,72,82,154,32,167,169,96,187,111,150,169,255,122,133,175,30,86,255,89,143,100,217,49,200,255,217,118,224,37,28,107,68,146,25,109,112,93,0,195,163,115,28,176,174,40,230,159,54,198,73,200,116,136,0,99,39,17,255,67,39,226,16,94,60,136,148,23,19,48,63,107,64,92,56,221,0,246,238,43,118,94,110,108,90,232,95,178,255,45,240,191,209,89,45,162,0,39,75,68,75,255,150,150,208,0,0,0,54,217,63,128,255,62
2023/Valcebollère_Pla_des_Salines/SM5760_46L_Bleu/Data/,SMA05760_20230701_050000.wav,0,184,98,61,129,14,225,201,222,113,216,255,255,176,182,34,93,154,109,196,255,125,255,106,200,123,184,72,99,131,0,50,250,27,227,51,188,54,172,255,255,235,205,0,0,142,27,217,39,101,133,7,0,195,207,104,53,180,54,0,172,144,47,74,79,255,71,206,23,220,119,111,255,18,150,255,0,37,255,86,203,26,0,211,0,55,0,79,40,255,143,255,105,65,255,0,160,255,183,139,42,244,237,0,112,147,255,82,0,214,0,113,0,138,0,0,75,29,156,12,0,0,0,255,91,95,255,36
2023/Valcebollère_Pla_des_Salines/SM5760_46L_Bleu/Data/,SMA05760_20230701_060000.wav,22,139,139,18,107,63,159,144,255,172,121,255,251,188,43,51,161,90,89,251,190,0,144,111,153,145,92,201,255,162,0,0,222,10,113,0,196,205,255,190,169,228,73,135,89,91,121,255,65,214,164,38,23,254,254,20,38,226,0,53,83,45,0,0,130,62,69,140,90,168,117,211,175,255,173,53,90,255,255,228,0,175,112,183,255,0,113,123,174,63,106,255,255,57,109,42,255,149,0,214,211,171,102,27,238,93,187,89,255,127,142,170,28,123,0,255,255,76,54,26,38,95,245,255,0,73,125,240
2023/Valcebollère_Pla_des_Salines/SM5760_46L_Bleu/Data/,SMA05760_20230701_070000.wav,0,240,63,15,51,36,255,227,221,150,183,255,255,210,119,43,255,212,97,248,255,0,255,155,243,130,97,190,245,115,0,25,230,0,255,0,160,154,255,233,170,196,129,55,75,0,0,114,148,180,112,165,0,177,255,116,0,255,0,40,20,130,127,0,12,177,0,255,72,255,162,104,133,56,255,255,0,255,255,99,82,142,151,134,152,255,0,140,30,12,155,255,255,229,255,222,255,255,193,131,176,161,37,0,255,232,255,58,29,246,0,107,0,255,0,70,255,0,50,99,156,10,99,255,55,194,255,255
2023/Valcebollère_Pla_des_Salines/SM5760_46L_Bleu/Data/,SMA05760_20230701_080000.wav,0,161,129,0,69,90,194,147,255,147,105,190,214,192,62,44,169,163,76,255,236,10,255,202,176,187,59,172,255,134,0,43,144,91,228,0,68,74,255,167,77,103,47,91,86,0,32,255,170,255,238,109,0,47,224,188,12,255,0,13,76,137,0,0,141,188,61,176,162,58,121,134,112,255,120,61,0,255,255,89,102,92,119,204,210,181,91,95,177,95,137,255,255,0,255,14,205,255,3,169,178,68,73,0,255,126,255,239,25,86,101,255,101,133,0,150,87,77,17,119,0,0,203,255,225,129,182,171
2023/Valcebollère_Pla_des_Salines/SM5760_46L_Bleu/Data/,SMA05760_20230701_090000.wav,0,166,121,0,72,85,188,156,255,160,112,254,255,219,16,52,224,129,100,255,255,0,237,160,234,167,70,227,255,183,0,12,135,28,220,21,128,154,255,148,100,173,21,196,124,25,125,255,184,255,179,59,0,154,248,87,86,255,0,17,72,108,0,0,129,70,105,127,120,103,83,171,132,255,232,65,0,191,255,87,109,68,62,248,250,121,115,106,212,25,43,255,255,0,255,0,255,252,0,74,229,44,14,162,255,78,249,156,169,141,141,155,130,148,0,172,162,0,49,93,81,111,255,255,12,43,152,237
2023/Valcebollère_Pla_des_Salines/SM5760_46L_Bleu/Data/,SMA05760_20230701_100000.wav,0,176,133,18,171,58,210,194,255,161,183,247,255,199,134,111,143,128,70,175,231,120,212,96,202,231,213,107,174,162,0,5,255,35,178,15,185,194,179,255,255,187,132,36,0,111,54,247,0,190,227,0,80,255,255,116,0,154,64,39,97,0,0,2,125,255,110,177,0,238,107,255,225,19,227,255,87,191,255,186,14,0,0,186,104,0,56,113,17,146,0,255,255,32,208,0,177,234,0,255,201,252,255,0,105,101,74,43,255,174,49,18,59,170,32,115,128,132,241,179,0,105,198,184,0,2,255,203
2023/Valcebollère_Pla_des_Salines/SM5760_46L_Bleu/Data/,SMA05760_20230701_110000.wav,0,198,113,11,148,56,235,151,214,115,202,228,247,176,189,50,123,102,169,255,255,93,255,120,184,188,147,86,122,135,0,26,204,65,179,0,136,247,185,255,168,234,193,11,127,40,26,130,255,130,206,154,127,255,255,24,0,255,99,103,116,215,32,109,122,255,112,255,147,46,150,193,0,0,255,255,140,55,255,255,80,75,94,252,62,160,0,58,0,158,43,198,255,183,255,0,255,255,87,126,193,184,53,0,109,216,255,166,137,146,237,161,0,221,70,0,30,0,119,233,160,111,253,238,137,88,196,255
2023/Valcebollère_Pla_des_Salines/SM5760_46L_Bleu/Data/,SMA05760_20230701_120000.wav,39,121,139,78,165,0,192,152,178,125,167,241,206,91,133,21,27,95,177,233,197,46,193,129,60,90,204,20,41,122,61,95,210,29,85,4,200,143,72,209,255,255,227,0,0,17,1,183,129,174,184,58,78,205,185,101,92,255,187,152,133,162,85,183,74,255,232,213,187,60,109,83,137,45,164,255,98,0,255,218,255,137,38,20,134,66,0,26,81,191,149,88,82,137,61,0,255,73,85,220,128,147,130,0,208,101,226,131,93,182,255,255,199,193,123,0,56,38,10,194,0,102,10,123,205,0,28,44
2023/Valcebollère_Pla_des_Salines/SM5760_46L_Bleu/Data/,SMA05760_20230701_130000.wav,38,88,174,52,155,83,136,150,218,136,151,215,188,103,113,79,81,128,107,171,187,49,95,151,131,193,164,77,130,186,14,93,193,65,158,0,243,128,179,187,185,193,209,33,56,153,88,193,152,115,173,64,0,121,138,26,41,237,134,131,158,83,44,166,132,255,209,108,95,112,157,134,240,159,28,160,20,91,255,255,141,21,98,90,111,164,68,138,15,152,0,200,255,84,153,70,65,130,16,130,161,78,53,81,249,136,237,132,114,151,255,229,203,86,22,77,87,68,3,85,0,88,47,242,101,84,41,129
