station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220523_070502.wav,35,100,134,19,105,68,140,127,255,173,100,193,206,195,56,51,140,89,15,230,164,62,252,154,112,164,152,98,193,154,0,94,174,0,81,52,183,63,187,247,55,243,47,102,63,106,179,215,140,255,121,116,0,134,255,129,20,227,0,85,158,62,0,120,68,132,133,104,0,198,124,81,255,216,0,126,0,135,131,224,113,18,79,27,215,17,239,97,0,150,0,255,255,46,164,86,255,112,72,196,104,130,234,73,255,157,137,88,29,78,8,236,48,35,126,208,249,255,161,85,34,86,112,207,56,126,255,77
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220523_073502.wav,36,120,124,20,126,85,154,162,222,157,161,234,231,180,80,34,169,151,21,234,236,64,195,52,182,165,167,177,254,140,0,31,214,21,185,61,232,105,179,218,184,240,69,44,0,102,71,209,99,179,156,71,0,170,234,75,10,237,0,117,232,79,0,0,152,239,78,0,47,252,76,155,255,255,123,219,0,238,228,196,180,17,97,132,189,90,138,162,48,180,34,255,255,98,140,97,214,51,0,235,36,144,201,32,255,22,255,98,0,151,76,234,20,145,0,155,255,150,189,0,0,84,210,255,0,56,241,161
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220523_080502.wav,71,80,161,25,130,116,32,170,232,137,119,173,138,162,120,81,173,76,33,204,160,69,135,112,140,165,213,91,161,140,40,124,205,69,138,0,226,150,186,119,196,91,131,71,123,125,200,143,199,122,127,148,0,208,172,92,22,171,57,91,203,151,25,176,113,147,184,50,33,112,112,132,255,255,1,137,84,83,46,168,75,0,88,0,206,140,121,147,62,253,10,255,255,0,163,73,28,23,0,167,118,50,200,107,225,110,75,124,220,105,136,106,185,90,140,255,214,255,75,88,1,58,89,243,0,169,200,192
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220523_083502.wav,103,65,167,39,147,130,55,167,222,130,120,98,153,155,114,72,177,135,74,215,113,103,180,159,162,153,162,96,133,135,74,150,183,155,191,0,168,146,192,90,176,65,52,75,129,58,119,95,217,126,110,186,28,224,212,160,52,226,114,193,216,211,46,218,129,131,188,52,102,102,130,117,255,255,94,230,111,92,0,41,127,58,80,35,125,213,148,53,193,255,0,255,175,47,137,93,0,26,0,151,124,104,102,137,225,164,100,211,147,19,200,164,108,81,185,161,250,171,124,66,68,134,204,252,139,137,176,180
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220523_090502.wav,86,66,160,31,128,120,21,150,243,132,142,139,132,178,128,85,159,101,47,220,114,77,125,167,147,170,198,79,128,118,70,150,208,126,153,0,180,154,162,143,175,57,77,91,138,106,156,86,182,147,89,158,0,201,130,133,58,243,70,130,216,190,24,185,168,78,160,106,111,100,166,120,223,255,40,123,130,88,8,165,61,12,85,0,163,184,119,118,122,255,62,255,255,48,146,100,0,15,0,210,158,35,76,166,192,127,37,120,164,113,191,168,204,86,155,196,255,222,4,69,121,138,173,159,16,162,175,133
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220523_093502.wav,62,76,159,19,129,117,42,157,228,97,115,136,147,145,164,90,137,109,41,224,166,65,166,165,104,119,206,47,93,92,60,174,209,82,146,0,170,126,135,158,134,126,131,77,99,122,115,78,232,157,142,179,0,205,81,73,0,243,89,156,255,139,20,254,167,159,170,39,63,107,106,59,255,240,21,201,48,42,43,177,171,47,145,0,77,217,73,113,112,233,0,190,220,12,100,135,58,142,60,93,95,57,116,103,247,130,180,95,152,197,255,163,255,33,169,168,172,238,0,0,0,32,12,195,103,194,133,0
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220523_100502.wav,79,75,152,32,180,83,99,143,196,137,103,65,204,155,98,67,122,96,106,233,134,126,187,149,131,113,207,64,126,128,85,194,159,147,196,16,163,83,101,105,125,186,95,77,82,42,149,77,255,145,102,191,13,139,100,79,72,195,117,227,246,198,71,255,86,139,194,114,0,132,98,178,239,176,152,220,69,62,21,98,118,104,123,98,117,127,128,88,119,149,22,131,210,70,24,95,66,210,141,70,78,170,96,158,167,240,152,203,88,176,163,122,116,0,231,0,145,176,20,0,0,0,129,208,205,87,144,37
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220523_103502.wav,73,79,141,37,120,110,20,152,254,149,107,143,149,205,111,63,152,132,29,222,117,42,148,134,177,184,195,123,128,154,50,157,191,83,164,0,223,135,181,127,168,53,145,73,142,64,197,135,160,162,124,174,0,177,165,99,6,192,44,81,156,171,6,133,64,113,164,51,45,90,129,107,255,255,0,136,35,49,44,134,35,0,71,0,176,97,212,143,71,233,0,255,255,0,145,18,49,44,0,226,165,49,127,62,215,232,47,80,230,82,146,181,144,139,154,225,158,255,125,51,83,41,194,149,74,145,245,187
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220523_110502.wav,44,94,143,56,152,65,134,165,215,153,152,190,225,180,67,17,116,124,92,222,192,47,176,90,157,169,196,95,212,196,40,55,209,58,102,33,228,119,165,161,201,255,111,0,14,130,151,202,181,133,104,66,0,93,195,42,41,220,49,82,206,116,0,120,108,209,119,76,0,192,36,159,255,255,45,170,17,151,156,167,128,0,0,54,204,42,105,154,14,249,29,255,255,42,139,82,146,123,0,195,101,143,255,63,255,130,253,68,80,118,7,181,122,3,27,127,253,166,58,0,0,19,58,255,0,37,255,71
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220523_113502.wav,91,63,162,53,153,92,58,154,220,162,144,131,169,169,107,49,145,110,83,197,138,70,128,137,115,179,183,62,137,143,50,168,173,132,129,29,190,123,156,143,191,143,135,74,119,90,144,121,188,190,107,134,7,173,172,115,57,222,73,131,203,157,0,220,123,142,223,92,17,145,133,112,255,255,56,164,45,54,45,155,125,0,94,0,122,119,109,87,90,238,19,240,232,11,183,100,50,67,0,182,111,67,130,91,200,174,73,167,181,70,127,101,201,113,181,114,255,218,79,0,72,57,75,174,80,82,241,202
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220523_120502.wav,60,87,144,34,138,104,60,158,235,151,116,207,183,172,80,69,171,102,16,226,167,83,166,71,159,186,204,134,200,152,9,82,182,33,121,31,253,157,164,158,177,194,126,34,35,111,161,204,168,164,119,106,0,154,195,48,0,132,0,127,212,126,0,99,94,188,165,18,0,168,109,180,255,255,0,145,18,99,77,231,107,6,103,0,238,24,175,152,32,244,1,255,255,26,116,41,100,46,0,205,133,89,238,46,255,137,152,99,186,61,114,98,129,116,42,208,203,223,146,82,0,122,136,255,0,100,242,160
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220523_123502.wav,95,72,168,43,178,100,76,164,215,140,106,112,184,128,123,69,151,115,100,220,137,97,156,124,138,133,181,47,128,113,91,174,152,172,182,29,181,132,128,132,170,148,73,68,78,63,109,92,255,187,135,142,45,162,161,147,84,244,136,180,219,164,8,255,107,141,227,68,0,107,126,142,255,255,104,232,76,0,0,79,180,22,89,35,142,188,94,55,152,233,0,200,213,0,132,152,0,68,56,158,62,88,92,124,183,133,125,212,166,71,174,166,239,38,255,99,248,202,104,0,12,66,58,183,120,68,161,149
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220523_130502.wav,41,95,129,60,140,86,130,153,211,135,143,215,218,173,37,21,142,145,64,212,207,65,176,53,147,175,134,130,201,236,10,38,165,10,132,126,247,213,109,210,190,255,114,0,0,149,114,251,132,160,70,30,0,25,145,62,45,202,0,65,197,34,0,0,95,179,111,18,0,206,47,169,255,255,86,92,0,242,242,232,154,25,68,80,196,0,106,239,11,157,60,255,255,49,37,35,211,166,0,204,77,198,255,47,255,88,255,156,91,116,73,147,82,12,0,132,255,91,108,79,10,147,128,255,0,163,255,173
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220523_133502.wav,58,123,88,50,119,42,126,156,173,176,143,133,255,244,0,22,208,111,157,255,188,115,167,153,174,0,124,104,253,99,0,104,26,26,185,192,198,48,130,65,114,240,158,36,193,63,101,34,255,165,0,144,52,0,92,78,219,105,0,255,232,255,45,1,0,0,249,139,117,202,39,255,151,255,255,21,0,105,242,225,0,0,105,205,103,215,250,191,85,185,255,100,214,0,0,102,255,255,249,88,0,186,93,255,0,60,123,120,51,64,0,143,0,255,116,0,149,0,152,0,255,98,200,87,214,89,255,174
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220523_140502.wav,65,84,151,23,162,110,88,149,238,156,121,162,203,158,87,72,151,109,52,230,143,84,118,160,164,149,189,77,161,126,50,168,147,93,145,3,217,103,105,155,110,190,89,95,60,87,168,145,217,239,135,108,0,207,157,91,43,243,53,82,215,141,0,192,87,139,216,59,23,145,155,128,255,217,57,149,15,23,57,182,126,0,69,9,152,155,156,107,128,200,0,252,255,20,137,136,87,119,19,149,79,82,162,90,255,223,93,176,111,134,150,134,251,60,145,175,223,216,82,0,0,60,68,255,80,100,217,132
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220523_143502.wav,36,149,98,37,199,75,164,204,211,164,112,170,255,183,22,0,255,123,83,243,239,124,255,136,167,0,235,113,58,78,32,24,80,186,145,20,183,118,179,209,28,255,158,20,14,67,165,94,255,135,53,128,14,112,166,220,155,223,0,206,125,132,41,49,0,198,154,107,0,255,136,37,229,193,242,255,0,48,91,173,147,116,114,176,150,255,0,64,103,191,119,253,220,14,79,226,137,159,255,66,19,155,105,0,167,45,229,148,115,167,0,88,154,79,255,1,255,86,69,138,104,0,0,229,176,114,255,203
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220523_150502.wav,15,148,116,19,172,88,146,185,237,131,116,253,253,181,20,56,185,177,53,228,245,82,180,103,191,121,170,118,164,92,32,49,104,100,131,1,247,172,157,240,191,255,131,0,0,62,67,185,255,135,134,67,0,181,231,94,11,243,0,152,193,83,0,36,23,255,52,69,0,255,175,158,255,117,169,255,0,155,235,255,159,18,99,7,87,149,91,122,0,180,26,255,255,138,171,255,102,148,89,172,101,255,227,0,255,44,255,44,54,255,0,105,133,168,0,150,255,122,140,59,0,84,89,255,0,98,175,173
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220523_153502.wav,20,133,114,47,147,79,157,186,198,138,130,218,255,208,27,40,150,168,124,229,249,60,141,26,162,116,175,106,190,179,40,50,90,2,145,110,255,171,100,216,213,255,134,0,0,107,105,149,212,86,79,0,0,0,109,84,94,255,0,167,255,13,7,0,62,255,102,42,0,255,103,132,255,255,179,168,0,220,255,253,115,56,64,34,75,19,83,191,0,100,22,209,255,87,113,128,255,255,31,159,0,255,255,48,230,211,255,137,0,255,0,234,47,61,0,48,255,144,48,25,81,138,52,255,0,207,255,147
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220523_160502.wav,51,105,115,48,173,71,137,163,209,138,150,211,214,186,82,46,128,134,74,201,200,94,162,85,194,136,208,93,140,121,33,73,120,50,131,20,255,96,101,176,211,255,130,0,0,121,76,215,200,108,171,16,0,90,158,46,37,213,51,172,255,24,0,97,173,255,151,24,25,162,149,218,255,232,83,220,0,108,228,239,148,51,78,0,71,81,57,132,0,147,17,197,248,64,66,131,179,186,0,156,0,192,255,0,255,155,255,43,0,220,35,181,131,13,0,82,241,36,127,53,0,99,42,255,0,94,255,134
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220523_163502.wav,30,115,102,62,139,71,176,175,205,94,159,247,245,180,45,28,118,179,70,226,210,111,200,12,152,138,164,135,215,237,8,0,124,0,149,212,255,171,77,255,194,255,101,0,0,136,67,255,134,147,41,0,0,4,112,78,92,255,0,22,240,16,3,0,140,228,67,6,0,229,82,137,255,255,123,149,0,255,255,188,229,62,112,151,103,0,50,251,0,136,20,254,255,50,0,114,255,150,0,155,0,255,255,29,247,6,255,165,0,255,0,196,0,10,0,122,255,5,109,20,0,255,168,255,0,196,255,127
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220523_170502.wav,39,139,106,37,204,107,151,167,255,107,103,236,212,160,87,105,192,192,50,217,159,154,182,160,188,71,183,116,146,24,48,53,51,150,150,24,255,145,125,194,209,255,227,27,0,48,0,200,215,163,198,80,0,59,185,166,115,216,0,142,255,28,0,126,187,253,26,100,98,218,152,198,255,96,198,255,0,133,246,255,218,9,68,171,49,137,46,67,97,129,0,188,255,155,221,255,50,130,41,33,9,122,132,0,255,119,234,69,0,255,97,106,203,42,0,163,119,125,51,129,0,143,28,239,153,96,155,31
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220523_173502.wav,27,167,100,22,224,92,183,233,211,145,103,222,255,198,0,0,255,124,79,211,215,155,255,153,165,0,226,91,31,95,80,20,57,233,170,0,125,122,167,255,71,255,210,0,0,31,106,71,255,122,47,200,67,182,175,255,188,170,0,255,141,98,101,59,0,225,134,140,15,255,115,7,198,133,255,255,0,16,84,228,154,133,151,137,137,255,4,17,65,255,114,225,204,12,0,239,105,143,255,115,0,237,35,0,149,36,251,169,206,159,0,67,122,127,255,12,218,127,10,168,35,0,0,115,171,107,255,188
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220523_180502.wav,40,139,102,34,193,60,179,192,201,141,123,169,255,188,20,11,255,96,101,235,230,136,226,124,187,0,207,119,125,85,39,42,66,145,185,70,180,80,181,150,79,255,165,49,66,103,144,90,255,95,24,138,31,70,111,163,184,201,0,255,213,194,81,0,2,125,167,109,22,252,117,59,124,221,255,216,0,66,148,182,89,109,140,172,148,255,81,159,22,156,196,130,180,68,85,221,224,195,255,75,0,197,50,120,108,0,182,168,87,186,0,92,63,180,220,0,200,65,53,153,177,0,72,255,109,122,255,218
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220523_183502.wav,53,174,93,24,240,82,154,207,225,154,122,219,255,184,24,0,255,130,101,222,204,166,255,100,157,0,169,113,86,40,60,9,83,254,156,0,112,171,215,255,122,235,149,0,21,58,53,86,255,161,126,223,75,255,217,255,189,170,0,181,93,155,62,70,0,223,92,91,53,255,153,26,103,96,255,227,0,48,171,119,157,59,123,255,58,255,0,0,97,132,80,168,161,0,0,255,84,69,255,100,44,234,1,0,169,0,223,128,162,255,0,67,167,125,145,99,255,134,29,216,56,0,0,240,157,207,244,255
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220523_190502.wav,21,120,83,64,129,82,176,178,180,64,159,249,248,217,1,28,99,212,80,201,206,97,218,0,121,161,125,92,238,255,35,22,38,0,111,255,255,218,33,255,197,255,66,0,0,103,0,229,164,138,62,0,0,0,69,81,100,255,0,51,255,0,0,0,108,234,28,0,2,255,133,76,255,255,195,141,0,255,255,198,241,97,246,126,0,0,72,255,0,57,34,241,255,142,0,223,255,169,0,254,0,255,233,0,255,44,255,255,0,255,0,230,0,31,0,106,255,1,75,24,54,255,227,241,0,255,255,124
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220523_193502.wav,27,152,129,33,244,106,147,183,244,95,69,217,255,128,0,76,198,174,103,255,161,118,120,148,215,0,143,12,102,8,131,86,11,255,134,0,231,218,164,161,121,255,163,0,0,0,0,165,255,156,88,185,109,224,157,116,106,198,33,228,158,106,163,62,75,255,129,138,51,255,156,225,132,66,255,223,11,26,184,197,175,164,146,111,71,194,129,109,65,255,6,59,237,158,14,255,152,20,198,126,207,117,75,0,255,65,152,110,255,255,51,190,126,50,103,75,101,140,119,107,0,0,62,59,115,131,0,125
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220523_200502.wav,31,161,101,0,206,92,149,196,245,134,110,238,255,187,38,49,229,153,59,235,212,129,255,156,180,14,188,82,125,22,71,57,67,234,183,0,202,169,182,252,109,255,154,9,0,5,61,107,255,175,122,151,23,250,199,208,98,243,6,229,133,55,88,85,0,239,90,104,0,255,156,67,238,68,255,255,0,83,210,181,159,80,69,131,79,255,37,61,34,173,42,179,255,72,83,255,88,110,255,125,93,208,113,0,207,90,200,159,166,255,0,106,163,105,201,124,255,126,76,87,0,1,0,138,172,101,232,166
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220523_203502.wav,3,161,132,18,202,103,177,185,227,117,67,218,255,162,0,70,195,166,76,234,230,113,132,87,190,68,117,87,165,127,86,83,53,152,175,43,232,205,148,176,193,255,178,0,6,70,47,192,255,87,48,47,0,144,170,121,43,231,15,152,154,20,51,60,6,233,93,93,0,255,122,128,255,105,255,218,20,149,242,224,147,36,104,149,51,127,153,176,72,197,59,227,255,118,86,223,174,248,107,128,97,255,187,58,189,49,255,233,125,255,0,92,126,133,67,176,255,190,102,138,0,105,71,214,105,160,174,156
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220523_210502.wav,23,168,95,23,239,121,168,180,237,113,86,255,251,174,63,130,193,184,54,217,162,144,213,146,235,77,167,42,116,7,113,51,13,237,146,0,190,206,142,241,168,237,253,0,0,0,0,183,241,169,196,118,107,181,234,200,84,166,78,180,212,65,75,68,100,255,11,178,106,255,246,170,255,0,255,255,0,71,222,255,98,79,127,155,58,167,106,86,67,118,33,212,246,191,96,255,75,46,205,79,67,197,132,0,255,140,255,129,79,255,35,95,176,94,97,127,110,65,220,255,0,177,64,132,205,234,61,138
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220523_213502.wav,48,105,104,56,161,82,159,178,201,97,175,250,199,209,86,31,101,165,70,198,195,136,223,34,152,145,185,158,205,215,21,0,136,9,146,143,255,201,64,255,219,255,131,0,0,144,37,238,175,130,94,0,0,31,131,69,98,195,0,41,243,0,0,0,161,255,0,25,65,162,164,136,255,254,107,167,0,253,255,176,255,58,96,154,70,57,0,197,0,81,17,255,255,6,0,113,101,119,0,61,0,255,255,0,255,12,255,182,0,255,0,151,75,0,0,141,255,0,157,156,0,255,213,255,0,237,255,168
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220523_220502.wav,0,199,106,21,234,129,167,177,255,85,68,255,255,117,33,134,204,198,57,233,191,116,153,200,235,0,102,33,126,0,87,110,0,240,149,32,238,216,161,199,182,255,255,2,0,0,0,199,255,98,104,90,53,174,173,162,118,194,0,162,204,107,0,93,115,229,53,157,88,255,205,214,196,0,255,223,32,112,224,255,159,34,158,142,7,168,102,116,189,153,55,155,255,191,139,255,120,191,131,25,223,203,134,0,255,157,229,90,75,255,88,126,142,81,22,83,118,212,0,131,0,6,154,201,190,126,7,26
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220523_223502.wav,40,119,65,67,120,64,182,177,177,47,178,255,224,230,72,0,84,198,77,189,196,135,244,0,151,108,136,64,248,199,27,21,98,0,130,218,255,170,0,255,223,255,100,0,0,101,0,209,162,127,64,0,0,0,56,75,112,255,30,78,255,0,26,0,239,255,20,0,0,201,155,140,255,255,70,124,0,255,255,110,255,131,199,165,0,35,0,180,0,24,86,178,255,85,0,255,188,101,0,176,0,255,230,0,255,29,255,255,0,255,0,135,0,0,0,20,255,0,22,0,0,255,200,255,0,255,255,118
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220523_230502.wav,51,123,101,64,203,35,159,156,192,151,146,255,255,157,96,31,214,77,168,158,148,148,225,131,162,0,129,76,86,33,95,136,128,147,159,76,221,65,140,74,149,255,181,63,31,109,16,217,198,57,133,107,43,146,214,101,255,93,71,151,242,164,178,82,39,119,133,169,56,248,166,133,189,86,229,255,0,0,251,84,124,154,86,57,42,111,0,126,43,187,193,180,141,137,47,178,64,123,255,255,101,255,104,80,145,74,205,116,0,191,0,160,0,194,77,0,0,185,154,87,50,0,27,212,110,44,124,188
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220523_233502.wav,36,110,140,19,145,97,110,170,235,138,98,203,231,173,40,61,193,119,35,255,186,53,162,47,156,156,178,87,225,148,31,89,128,22,130,13,218,116,189,166,114,255,109,11,35,81,184,197,248,215,164,21,0,207,173,105,20,220,0,169,202,80,0,102,18,255,159,25,0,229,142,172,255,226,84,201,22,27,151,255,129,19,63,0,213,0,196,121,0,198,0,255,255,0,199,159,161,137,0,209,56,175,255,63,255,144,195,120,27,255,32,82,151,10,63,166,255,227,150,0,0,116,60,255,0,116,224,13
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220524_000502.wav,17,122,123,45,136,84,154,178,208,119,133,249,255,189,26,33,140,180,71,217,241,52,138,8,149,157,150,116,204,225,18,17,132,0,149,148,255,167,93,227,204,255,105,0,0,142,154,193,162,119,59,0,0,43,92,39,64,255,0,86,214,34,20,0,55,233,108,0,0,255,55,96,255,255,176,172,19,241,255,231,134,54,76,76,129,0,129,225,0,218,20,255,255,61,56,87,255,230,0,181,0,255,255,64,255,102,245,148,0,255,0,249,25,123,0,108,255,131,188,0,102,174,73,198,0,136,255,98
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220524_003502.wav,40,101,134,41,151,87,126,156,238,153,128,202,225,194,43,43,137,121,38,207,186,66,154,65,153,162,197,113,194,188,28,78,149,72,113,40,243,90,154,162,149,255,144,5,47,122,155,227,200,154,131,96,0,126,200,74,1,165,0,116,169,54,0,95,37,230,135,27,0,212,112,129,255,185,56,205,14,71,137,219,144,24,57,33,196,0,167,126,0,242,23,255,249,79,93,80,196,82,0,204,59,168,255,5,255,109,165,104,87,165,0,147,111,111,0,195,240,179,233,19,0,102,79,194,23,47,239,92
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220524_010502.wav,58,102,106,48,179,82,135,175,208,120,133,230,205,183,73,66,141,147,52,217,168,106,159,54,164,155,227,109,176,128,38,21,78,47,108,53,255,122,77,227,182,255,155,0,0,85,63,246,210,111,182,27,0,76,152,48,36,173,22,170,255,25,0,61,128,255,122,38,37,193,170,213,255,207,121,255,0,73,192,255,186,52,109,43,107,15,89,142,0,134,0,236,255,57,49,149,196,97,0,129,0,216,255,0,255,131,241,86,0,255,95,143,157,18,0,106,253,0,180,117,0,221,88,234,0,96,169,4
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220524_013502.wav,67,80,151,27,124,111,47,165,241,155,107,184,181,171,88,60,172,90,35,227,153,64,170,74,150,174,211,118,200,162,3,106,190,37,135,13,234,132,199,132,140,143,123,72,79,106,218,185,182,167,134,133,0,174,165,55,2,159,0,100,173,154,0,135,70,153,187,43,0,148,105,163,255,255,2,128,28,85,71,164,82,0,52,0,254,40,150,143,76,224,0,255,255,0,162,41,74,77,0,168,120,40,243,101,252,188,116,130,189,75,89,98,155,55,120,218,194,245,87,32,0,66,74,255,0,95,243,143
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220524_020502.wav,52,81,156,9,111,144,16,171,242,131,81,189,154,177,78,95,211,61,7,251,164,68,110,85,144,188,199,100,207,146,18,115,199,19,117,10,187,175,184,87,149,137,135,64,97,90,255,173,191,159,106,146,0,237,185,96,7,118,24,70,199,195,0,110,87,111,220,26,5,158,109,193,255,246,27,81,73,70,0,213,43,0,88,0,255,61,201,172,65,255,10,255,255,0,188,58,109,60,0,208,136,80,152,125,246,78,27,145,165,113,129,0,165,125,141,255,174,255,100,89,32,111,152,239,0,175,200,130
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220524_023502.wav,32,104,138,45,128,75,114,176,221,158,123,216,246,169,51,19,137,131,55,236,192,24,192,46,145,148,227,108,241,204,0,37,175,13,126,120,235,133,224,203,142,249,104,18,70,128,199,210,138,154,105,95,0,109,150,55,4,201,8,59,159,144,0,81,25,191,143,62,0,190,45,165,255,255,31,164,69,119,145,172,145,54,0,53,231,0,108,151,0,252,0,255,255,14,100,82,214,111,0,212,109,78,255,108,208,159,255,109,111,194,7,83,71,16,72,200,255,164,63,0,0,0,0,255,0,101,255,50
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220524_030502.wav,46,73,160,18,107,150,13,150,224,122,80,154,150,206,60,86,214,25,14,243,130,86,79,105,108,192,156,54,201,185,52,123,190,11,133,17,128,151,136,31,104,202,125,22,151,103,255,140,170,59,87,167,0,183,131,168,22,100,65,70,185,193,32,87,60,66,215,7,9,175,46,240,211,237,65,60,65,125,8,255,16,0,104,22,191,81,255,123,37,255,112,255,255,39,146,57,182,102,0,244,147,167,139,97,167,78,0,129,102,167,104,0,131,148,143,176,89,233,92,66,183,118,122,82,65,141,176,141
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220524_033502.wav,40,164,117,22,244,118,112,199,234,106,82,198,255,137,0,23,255,158,85,238,187,126,159,139,198,0,99,43,124,54,137,98,26,255,178,0,206,229,173,125,129,255,165,21,0,6,80,133,255,127,11,183,88,255,197,255,144,164,0,224,159,119,51,74,22,175,106,131,16,255,121,255,168,137,255,95,0,54,128,188,95,75,166,144,108,223,151,194,150,225,107,161,174,55,95,236,116,86,224,124,135,188,43,138,121,4,62,170,255,188,45,17,176,106,214,21,208,202,36,216,0,0,53,162,107,254,78,200
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220524_040502.wav,15,166,117,0,208,118,166,194,231,107,63,242,255,174,0,52,255,164,65,255,222,95,89,111,180,20,147,85,193,34,131,56,32,178,149,37,181,210,162,219,88,255,140,0,0,0,59,124,255,118,63,111,42,227,152,166,84,182,0,221,154,106,103,6,0,212,58,111,0,255,93,180,255,88,255,255,0,115,134,255,94,57,172,111,151,215,243,159,110,255,37,247,255,147,73,255,128,83,252,219,155,255,145,70,191,0,193,184,104,255,0,89,255,211,136,138,255,112,158,121,0,74,39,178,0,175,129,197
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220524_043502.wav,12,123,66,81,85,35,239,172,177,83,102,244,255,221,26,48,114,217,115,252,217,124,196,0,112,86,111,87,255,255,30,0,131,0,125,255,255,170,0,255,180,255,118,0,0,124,145,142,101,21,5,0,0,0,0,40,180,255,51,34,144,57,179,0,76,204,63,12,0,255,43,109,255,255,255,95,0,255,255,88,202,106,153,195,0,0,18,255,0,149,73,177,255,143,0,138,255,255,80,151,0,255,255,67,104,96,255,244,0,255,0,255,36,48,0,0,255,0,139,0,255,255,15,255,0,255,255,17
