station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230712_090000.wav,0,168,93,0,69,124,154,167,255,131,22,255,255,222,0,91,255,150,18,228,255,67,182,114,207,44,55,235,255,89,0,139,122,0,120,204,114,94,255,228,107,192,92,56,89,2,50,158,72,255,102,76,0,255,206,0,0,192,0,142,201,162,53,0,94,0,62,31,0,255,0,180,202,236,191,94,0,255,233,255,172,13,255,151,103,0,255,255,230,202,0,255,255,181,255,97,255,255,201,255,23,102,102,48,188,96,227,73,0,255,176,255,177,255,0,234,255,0,124,255,105,122,255,59,255,255,255,185
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230712_100000.wav,3,145,126,0,144,131,164,168,255,148,130,255,191,181,111,154,200,166,0,157,255,66,152,159,255,212,170,251,255,43,0,76,241,13,210,103,184,161,255,234,170,141,66,165,37,95,0,228,50,255,222,35,0,255,255,109,47,219,0,102,178,2,75,80,200,221,29,55,93,97,53,214,146,174,91,127,0,255,255,226,144,0,85,125,0,121,207,170,168,34,0,255,255,59,234,26,192,153,0,255,255,91,75,5,248,161,198,206,115,120,175,255,55,213,0,150,150,34,255,151,187,255,255,53,85,184,18,253
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230712_110000.wav,0,255,62,0,130,164,228,226,255,104,104,255,239,180,65,172,255,219,8,205,255,37,239,155,255,147,46,147,255,0,0,26,147,114,255,50,159,255,222,255,255,141,196,0,0,0,0,233,247,134,181,31,0,255,255,136,0,231,0,0,184,125,0,56,125,158,0,221,52,255,0,255,0,3,255,255,0,255,221,217,115,0,140,184,0,176,157,109,146,71,0,201,255,255,255,255,255,255,60,249,255,241,0,0,186,147,232,64,3,255,12,43,255,255,0,0,167,0,116,255,255,255,255,199,159,255,28,255
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230712_120000.wav,54,85,134,0,121,127,90,147,248,161,56,222,208,212,124,168,137,152,116,184,149,15,75,185,159,186,210,249,255,0,13,90,197,12,18,52,149,0,255,177,57,70,84,255,96,35,102,208,0,255,255,230,0,255,151,0,46,145,0,96,172,87,105,210,173,115,138,78,4,47,99,65,184,134,0,183,62,250,225,255,153,89,233,3,148,0,182,73,112,113,0,216,255,0,140,151,35,255,111,111,63,92,186,0,160,255,133,139,33,255,255,255,71,21,22,255,255,244,69,94,99,0,11,0,255,255,145,66
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230712_130000.wav,71,70,159,4,141,141,28,155,200,118,65,181,143,134,164,149,151,83,47,205,170,101,53,108,109,167,237,105,183,102,102,143,220,0,104,35,191,121,207,119,209,111,150,114,110,152,202,161,148,119,195,217,0,226,150,0,34,124,70,106,255,239,53,77,120,124,198,22,0,87,17,148,230,138,9,166,67,169,24,169,173,134,253,0,188,111,175,184,7,244,0,192,255,73,130,141,74,89,94,213,48,116,220,174,208,178,1,53,223,242,255,88,182,117,42,255,165,255,128,112,80,33,0,102,143,180,168,82
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230712_140000.wav,47,114,140,0,163,96,104,204,247,102,25,255,213,183,0,111,159,104,43,155,150,123,44,109,101,10,66,132,237,109,187,158,201,6,95,68,112,187,239,179,226,222,158,0,113,40,135,81,195,42,128,93,0,255,165,0,26,26,0,102,250,253,94,0,0,51,39,0,0,255,0,219,148,91,223,137,0,210,96,249,78,2,255,136,76,0,255,255,63,193,201,255,227,255,136,128,96,62,193,255,71,156,118,95,0,0,0,1,125,146,243,202,255,225,218,200,220,50,255,255,32,37,255,192,218,115,11,185
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230712_150000.wav,48,98,143,9,150,103,82,140,230,112,43,183,197,192,19,117,158,70,51,182,131,147,44,120,170,58,0,96,219,150,143,173,109,43,155,92,75,85,196,113,134,255,93,0,139,106,92,166,208,64,96,87,0,218,161,0,39,44,0,102,190,212,0,0,30,77,54,17,0,207,0,169,111,144,198,123,0,173,236,183,46,25,255,146,63,0,255,254,9,243,156,255,255,199,154,73,117,255,124,219,44,116,175,80,55,32,0,0,106,250,158,133,255,255,81,90,255,0,191,255,255,96,255,119,255,176,208,255
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230712_160000.wav,60,83,142,8,181,128,87,121,213,137,114,168,184,151,104,115,133,132,55,229,150,81,94,175,210,148,164,76,225,44,76,148,130,118,154,0,191,102,181,146,108,147,107,136,58,43,122,206,190,205,179,154,12,252,198,45,59,205,86,126,221,125,57,193,171,153,129,77,56,174,174,144,181,90,106,163,0,156,151,173,111,44,135,2,97,179,156,191,120,126,0,148,255,94,123,162,89,123,144,116,143,91,187,132,201,147,91,145,201,255,207,137,170,159,51,167,144,195,140,96,0,30,125,137,155,212,115,165
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230712_170000.wav,36,131,115,0,166,125,125,196,244,115,4,255,234,184,0,93,246,104,0,148,167,148,71,83,96,0,9,161,244,109,198,121,120,0,148,193,56,135,255,146,165,245,108,0,131,71,182,102,241,0,60,65,0,255,146,0,41,0,0,159,232,195,0,0,0,0,63,0,6,255,0,140,207,194,255,114,0,235,122,188,84,0,255,221,98,0,255,255,130,255,255,255,255,198,166,95,134,218,84,255,0,88,180,175,0,0,0,0,0,178,255,135,255,255,231,160,251,0,244,255,230,106,255,94,255,172,187,255
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230712_180000.wav,9,157,132,0,194,150,173,172,241,127,28,255,255,185,0,126,250,102,6,224,184,154,16,133,182,0,8,102,197,154,157,97,31,0,117,251,145,114,171,124,157,255,131,0,36,34,81,202,235,0,0,0,0,117,164,4,91,33,0,144,239,51,0,0,41,48,54,67,52,255,0,228,188,196,240,62,26,205,115,246,0,0,204,255,28,0,255,255,158,252,199,255,255,177,165,95,255,255,23,255,49,200,255,255,0,0,19,113,52,18,222,134,240,255,157,48,158,101,95,255,255,144,255,41,250,81,255,221
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230712_190000.wav,22,133,119,0,147,105,161,172,237,118,35,255,255,182,0,67,249,119,73,181,229,87,86,95,155,25,42,138,228,115,75,42,76,0,153,243,172,23,239,166,185,198,99,0,107,87,99,101,175,0,25,103,0,40,159,41,72,83,0,142,197,153,52,0,70,0,73,35,98,254,0,255,137,255,165,69,18,236,255,202,0,2,121,196,97,98,253,255,44,255,234,196,233,255,137,136,229,255,89,255,46,48,234,146,0,0,84,21,0,254,129,211,171,255,0,0,199,0,119,144,248,152,157,54,140,132,249,255
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230712_200000.wav,38,145,141,23,191,128,121,189,245,122,55,221,255,173,0,24,255,126,70,174,158,113,21,83,135,16,0,58,241,161,134,62,89,0,144,212,130,170,190,117,94,255,103,0,87,22,71,122,255,0,0,58,0,142,183,155,75,54,0,157,220,29,0,0,38,22,0,0,0,255,0,255,235,228,194,35,0,167,170,225,0,0,159,244,161,0,255,255,186,255,255,255,199,251,247,224,246,236,0,255,0,139,161,198,0,0,0,99,0,4,157,30,255,255,255,0,180,0,159,216,160,141,255,169,226,76,255,255
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230712_210000.wav,46,127,145,16,178,71,139,174,245,151,37,243,255,172,0,62,233,113,143,179,132,80,22,49,101,98,30,148,244,156,118,30,71,42,68,173,101,67,165,164,145,255,130,0,123,88,97,102,147,61,86,131,38,121,168,55,113,11,0,155,194,149,66,0,34,114,17,35,0,255,0,255,232,186,196,157,84,32,146,245,3,12,221,252,192,5,255,144,55,255,255,255,121,255,205,200,171,146,114,255,102,142,124,141,20,0,74,34,37,41,0,184,239,255,234,1,179,0,183,171,196,143,165,62,170,0,255,255
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230712_220000.wav,42,137,151,0,179,111,117,229,254,119,60,255,236,140,0,89,224,118,10,160,165,104,86,129,111,7,33,61,216,161,127,174,184,20,218,116,129,167,243,162,119,217,146,8,90,55,191,104,255,0,42,71,0,255,173,69,7,72,0,69,249,171,66,0,0,7,152,0,0,197,0,136,157,161,189,78,34,185,20,182,34,0,188,204,131,0,255,255,58,214,228,255,255,236,200,21,101,223,24,219,13,62,156,158,0,0,0,16,122,55,255,118,255,239,164,139,134,0,195,178,36,68,255,255,255,45,10,228
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230712_230000.wav,56,53,142,9,117,105,65,145,191,151,107,129,204,201,63,102,174,136,91,183,127,83,151,154,113,153,97,127,219,176,26,142,87,57,199,82,77,11,255,88,84,132,196,110,142,57,198,252,82,238,159,147,0,151,92,23,91,101,0,66,255,232,72,154,124,87,165,22,88,12,0,147,219,213,48,84,0,209,109,255,113,100,255,0,52,0,255,237,138,150,28,228,255,36,85,109,84,255,133,188,0,102,220,73,208,206,118,40,177,255,206,67,117,63,65,255,160,128,94,61,9,98,0,95,253,247,101,237
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230713_000000.wav,59,99,163,0,148,118,74,190,228,107,80,245,164,133,149,148,163,107,0,186,196,93,106,131,136,147,255,120,219,117,82,152,255,0,106,34,198,129,210,218,189,83,155,92,79,115,194,82,130,123,151,130,0,255,198,0,0,114,112,105,255,224,98,61,67,121,209,0,0,149,59,75,255,168,0,180,115,178,4,184,148,90,231,0,204,81,248,201,12,208,0,243,255,0,117,71,64,0,29,228,88,84,219,57,147,156,82,33,194,109,255,159,64,132,149,255,226,255,217,100,87,24,101,130,112,201,218,75
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230713_010000.wav,61,83,158,0,155,137,78,182,214,135,104,218,171,132,149,157,199,95,0,182,178,101,100,143,112,155,255,103,168,108,67,173,249,30,137,90,190,103,181,170,139,100,198,110,50,96,226,108,124,142,161,108,0,253,165,20,7,90,80,60,255,208,140,150,103,124,201,0,0,140,92,68,255,226,0,195,58,140,0,208,121,24,189,0,136,50,204,210,146,185,0,224,255,0,97,68,97,23,42,210,77,62,255,55,139,161,62,49,207,142,211,54,73,78,123,255,160,230,170,48,123,99,96,80,80,228,107,158
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230713_020000.wav,79,90,139,6,154,111,65,204,221,139,93,234,180,129,136,89,226,131,0,210,184,96,146,81,148,177,255,127,180,124,31,130,179,11,156,116,231,113,179,222,176,126,192,71,15,80,218,94,139,159,110,184,0,182,194,50,0,70,2,48,255,220,21,161,73,129,162,0,0,134,42,128,255,255,0,166,56,157,0,182,229,11,167,0,242,75,201,222,153,222,0,242,255,0,152,67,147,0,8,238,0,51,255,122,205,211,40,77,174,143,42,0,91,128,58,255,194,241,210,40,63,78,0,201,24,186,205,255
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230713_030000.wav,83,81,140,5,168,102,75,189,208,140,117,217,164,136,157,98,196,128,0,172,170,100,140,110,150,177,255,136,154,107,63,138,218,44,141,99,225,92,123,240,162,102,190,87,2,110,154,67,84,172,113,136,0,190,162,69,13,126,51,95,255,175,71,202,128,171,166,0,0,115,65,100,255,239,0,177,44,121,32,166,184,2,166,0,146,92,187,187,129,183,0,198,255,0,121,71,87,0,15,201,46,49,243,34,166,223,90,104,169,140,108,71,57,115,120,255,171,245,183,78,78,82,45,149,20,180,241,255
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230713_040000.wav,78,79,150,7,149,118,60,190,199,136,85,204,177,122,133,122,212,110,0,212,153,92,103,89,140,147,255,116,177,132,46,190,222,0,145,77,218,117,163,185,181,129,175,100,43,101,216,85,129,176,118,186,0,195,159,23,5,122,43,78,255,240,42,137,90,131,188,0,0,135,38,104,255,253,0,165,96,154,0,148,228,55,153,0,252,64,199,215,90,233,0,220,255,0,126,79,115,0,68,255,20,68,255,159,186,255,57,105,211,180,109,57,88,78,11,255,186,255,167,40,44,14,1,176,94,185,218,204
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230713_050000.wav,67,86,142,1,150,133,63,190,222,142,85,210,185,135,126,122,234,101,0,202,177,106,119,97,136,152,255,131,192,124,35,156,192,0,135,128,200,112,181,192,163,122,205,87,26,87,244,110,127,170,128,176,0,197,182,19,2,87,3,41,255,217,55,162,73,143,210,0,0,137,64,112,255,255,0,186,61,153,0,195,234,34,188,0,218,42,240,228,105,246,0,252,255,0,139,52,136,0,27,255,0,49,251,99,234,245,36,106,184,151,107,47,78,121,47,255,151,255,217,70,48,119,37,116,64,197,208,235
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230713_060000.wav,0,202,60,0,73,83,219,153,255,108,113,255,223,224,52,91,229,164,0,152,255,98,255,144,255,169,122,216,255,0,0,85,163,0,252,157,163,169,255,255,255,131,97,159,15,72,0,141,48,255,118,0,0,250,255,106,41,255,0,0,200,77,58,0,241,70,0,105,251,209,0,198,29,202,255,145,0,255,255,193,255,59,99,198,0,214,169,151,161,149,82,255,255,139,255,62,255,176,75,217,255,236,47,91,210,3,204,213,0,122,58,163,144,255,0,186,143,0,255,255,255,255,255,112,0,63,31,255
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230713_070000.wav,68,83,140,3,162,123,91,172,217,144,110,215,179,150,121,130,196,121,0,198,168,101,114,113,151,169,255,139,179,102,51,148,214,31,151,79,205,98,186,200,156,112,169,117,31,81,162,127,99,208,167,165,0,224,191,21,15,131,22,110,255,168,81,165,134,178,173,23,0,142,90,84,255,192,0,191,1,143,28,186,220,49,210,0,157,110,210,187,84,157,0,255,255,11,105,125,81,0,0,255,98,59,236,23,255,255,90,108,163,179,164,111,51,115,4,255,158,255,228,73,6,148,80,107,83,185,215,220
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230713_080000.wav,0,200,98,0,122,131,225,181,244,146,166,255,235,201,111,134,235,179,0,130,255,133,247,156,255,210,127,247,255,74,0,89,192,0,255,140,136,131,255,255,255,103,101,103,52,65,0,227,84,203,148,5,0,255,255,93,22,247,0,0,158,48,82,102,95,134,16,21,56,247,0,151,101,202,201,220,0,255,188,236,85,0,67,79,0,86,255,165,157,102,0,247,255,0,243,106,255,255,68,255,255,255,136,18,170,136,160,116,162,147,52,255,70,255,0,210,242,49,255,228,226,255,255,105,132,255,44,179
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230713_090000.wav,75,82,142,8,153,121,66,184,226,148,99,214,195,139,127,107,221,108,0,204,164,102,127,99,147,178,255,139,203,106,29,134,159,38,154,120,218,104,175,181,161,143,179,90,1,61,187,124,122,215,132,142,0,172,199,45,33,92,0,50,255,189,29,178,92,125,171,0,0,130,96,117,255,255,0,151,20,106,0,168,213,13,164,0,213,36,179,198,181,205,0,255,255,0,149,86,105,0,0,255,59,43,252,79,218,255,39,92,184,162,95,36,47,94,30,255,184,250,226,69,77,149,72,152,71,198,229,255
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230713_100000.wav,71,81,146,7,155,117,77,173,220,165,103,196,188,149,117,122,215,87,0,196,156,95,118,119,146,153,255,143,184,118,37,158,195,19,144,104,218,107,166,176,165,133,160,100,42,94,227,121,142,180,123,154,0,226,188,33,13,111,5,92,255,235,33,139,88,162,197,2,0,151,90,107,255,242,0,202,48,87,0,161,156,0,147,0,200,71,222,187,99,226,0,255,255,29,114,63,76,0,32,251,81,66,236,59,178,255,28,111,186,113,72,37,60,87,61,255,198,255,205,91,108,112,63,152,46,176,255,250
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230713_110000.wav,0,212,81,0,118,175,205,198,255,129,55,255,255,209,0,122,255,167,0,211,255,68,180,177,255,86,50,180,255,56,0,48,96,0,241,215,129,208,255,247,230,170,148,69,0,0,0,195,203,122,115,0,0,215,255,63,60,200,0,24,249,167,0,0,155,61,19,202,139,255,0,255,32,237,255,34,0,255,214,193,220,3,179,215,0,21,215,255,195,123,133,255,255,131,255,163,255,255,117,255,255,199,68,98,224,90,153,115,100,218,255,63,197,255,0,83,129,0,191,255,208,254,255,89,136,255,105,255
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230713_120000.wav,40,106,115,0,111,115,123,166,228,129,56,199,255,221,0,120,222,121,0,181,165,167,130,125,154,61,40,170,244,164,46,208,90,0,163,221,91,53,245,134,152,255,126,32,23,79,172,106,163,210,74,5,0,217,147,0,41,149,0,131,255,246,30,7,0,45,124,0,6,212,0,69,200,242,169,72,0,228,31,255,113,0,244,76,46,0,255,255,159,197,8,255,255,127,255,10,118,255,177,255,71,154,232,62,31,198,31,38,44,255,142,134,168,181,32,182,203,0,104,255,115,65,227,30,255,255,244,30
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230713_130000.wav,89,68,165,83,169,102,21,101,215,136,7,199,112,166,70,69,77,0,92,110,46,94,46,33,86,183,181,105,158,191,168,139,110,152,0,123,218,96,150,42,138,160,230,58,154,129,159,230,14,66,150,162,153,255,62,0,91,12,115,23,150,151,217,0,37,183,137,28,60,230,164,246,138,121,229,166,83,141,95,108,104,77,255,34,35,0,255,241,0,56,255,125,65,214,187,129,255,255,125,255,14,107,169,85,146,120,0,26,94,251,134,199,255,255,158,221,131,157,248,205,0,133,96,163,111,18,218,136
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230713_140000.wav,23,108,134,0,93,129,106,145,255,124,59,223,233,223,10,117,212,94,0,239,184,65,134,123,152,128,23,163,233,161,23,165,128,0,149,140,53,59,255,166,21,237,1,25,143,48,68,203,107,213,128,100,0,145,169,77,0,194,0,102,199,167,5,0,108,88,91,0,26,205,0,221,215,255,104,43,0,199,126,255,76,0,228,119,114,0,255,255,176,130,71,255,255,190,255,0,244,225,187,255,19,219,140,48,224,147,113,88,29,68,124,234,125,187,0,193,168,49,110,134,195,142,255,35,255,234,255,98
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230713_150000.wav,51,79,145,0,120,147,38,170,217,107,43,201,146,147,120,164,195,48,0,205,152,108,68,112,113,96,162,134,183,134,119,216,229,0,160,56,90,148,152,95,161,147,121,68,106,103,215,100,154,108,131,163,0,227,129,0,0,150,0,65,255,255,53,48,102,124,183,0,33,134,0,131,230,157,70,118,0,164,0,200,197,130,255,69,150,0,255,214,33,255,27,255,255,120,162,0,76,174,105,255,71,151,200,165,69,179,0,52,205,255,255,113,214,185,13,255,143,219,111,255,149,94,217,52,198,210,205,175
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230713_160000.wav,41,107,135,0,188,116,135,142,239,146,64,233,238,176,19,159,166,120,33,201,175,104,72,115,209,128,168,168,255,83,78,134,148,61,132,138,157,114,223,196,171,200,130,88,0,72,85,189,137,255,174,88,38,255,226,0,59,132,0,176,201,105,66,46,70,220,119,123,0,173,95,161,226,113,79,177,0,152,214,238,115,62,227,52,77,0,255,205,88,149,0,255,255,156,76,83,78,147,75,255,241,104,170,26,175,182,151,142,227,223,255,238,100,173,0,132,133,108,253,145,125,166,252,87,193,181,125,194
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230713_170000.wav,64,109,119,16,127,36,127,132,255,149,113,247,209,184,57,117,73,91,7,215,101,53,186,98,170,184,255,140,209,124,0,127,168,1,46,172,255,65,171,238,48,148,103,157,19,97,93,146,97,255,94,80,0,227,96,58,0,255,0,125,214,107,0,182,128,128,161,0,0,194,194,132,255,151,55,109,3,32,146,154,158,96,137,110,178,103,205,99,74,127,2,255,235,138,164,125,202,0,107,196,176,29,255,99,251,255,0,120,0,210,0,182,215,0,197,83,255,57,190,97,73,5,33,255,181,24,255,199
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230713_180000.wav,32,127,120,0,140,120,137,170,250,152,97,240,219,178,55,146,203,180,0,173,205,93,134,133,206,166,180,230,255,94,0,158,170,0,140,150,167,122,255,233,139,208,133,137,13,54,129,185,112,255,187,39,0,255,232,47,4,200,0,87,255,121,42,105,35,148,149,0,0,218,20,155,255,194,82,130,0,205,108,255,124,0,173,16,93,10,255,232,255,87,0,255,255,3,207,39,172,113,67,255,255,144,168,88,220,255,164,173,49,198,184,159,92,139,0,191,206,117,220,255,108,162,255,119,220,255,111,99
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230713_190000.wav,74,85,175,0,155,127,57,193,235,147,99,198,172,95,124,173,193,123,20,169,181,53,75,118,129,163,236,127,255,120,23,128,220,37,135,78,202,148,184,164,111,131,147,172,28,71,197,62,115,255,175,126,0,255,157,76,71,117,27,53,255,215,98,148,97,149,211,4,0,111,155,104,255,210,1,97,163,65,58,146,162,92,157,0,214,18,171,183,74,230,0,214,255,41,206,25,109,40,0,137,114,0,127,96,156,235,64,71,231,170,255,93,58,113,42,255,117,192,171,3,144,123,136,234,45,184,167,188
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230713_200000.wav,67,130,130,44,94,56,39,119,255,119,53,255,84,168,50,85,84,60,0,143,174,48,254,119,164,91,168,107,125,14,73,69,190,42,67,42,255,210,158,206,166,0,156,158,204,37,9,68,151,206,82,159,0,255,74,72,0,226,0,64,40,0,46,115,202,42,0,10,135,255,117,204,158,215,152,45,137,255,255,159,114,124,166,44,218,108,56,183,95,126,193,255,69,78,255,83,250,6,165,223,2,119,104,170,168,133,56,103,227,155,0,255,192,118,48,173,255,221,220,219,34,95,255,180,93,125,125,255
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230713_210000.wav,72,83,163,7,155,126,56,177,228,133,108,187,172,122,157,134,190,105,0,193,172,89,108,116,147,173,255,109,196,106,33,120,225,43,122,66,240,98,182,164,156,102,166,134,45,101,191,102,136,182,148,168,0,208,179,40,14,132,62,102,255,194,64,177,120,182,221,0,0,111,140,69,255,217,0,195,125,89,0,160,201,68,149,0,219,112,152,157,89,255,0,208,255,26,145,72,73,0,13,202,73,22,210,69,235,255,64,100,235,117,205,96,26,105,77,255,199,255,162,0,94,102,69,142,72,130,236,161
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230713_220000.wav,89,78,163,27,180,94,73,181,199,134,133,193,162,134,147,96,167,147,23,177,166,83,127,82,137,189,255,95,197,110,68,108,224,52,156,36,235,116,150,204,216,104,156,101,52,95,134,90,100,161,129,147,0,227,181,59,22,124,147,118,255,147,26,198,130,182,227,0,0,87,54,70,255,194,0,172,100,140,25,121,180,11,129,0,145,110,154,176,99,194,0,191,255,0,128,106,51,0,0,188,90,67,198,96,215,196,69,93,166,172,136,94,44,101,123,244,251,255,167,17,26,42,0,201,107,137,197,183
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230713_230000.wav,65,97,131,3,162,105,142,201,209,149,96,255,212,152,71,133,207,117,0,148,177,140,171,93,87,111,228,145,195,184,41,65,157,0,167,200,163,45,255,254,175,163,157,69,9,133,255,104,105,101,78,83,0,137,133,0,27,65,62,79,255,168,146,1,0,113,230,0,0,199,0,29,255,255,23,181,10,199,0,218,171,15,122,0,140,0,255,255,37,197,0,255,255,49,93,0,142,85,100,255,55,53,255,0,63,224,20,0,137,232,186,160,98,175,67,217,105,104,188,54,127,60,15,59,151,186,246,0
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230714_000000.wav,49,112,138,9,183,96,169,188,209,147,97,255,216,154,69,131,188,161,0,164,213,115,155,74,127,129,209,138,192,159,36,58,151,31,173,166,199,75,231,255,201,166,164,78,1,134,160,116,106,115,68,86,0,157,157,75,30,125,64,116,226,104,96,91,43,168,195,66,0,175,59,67,255,189,82,147,30,240,122,218,157,35,108,26,54,44,254,255,0,167,3,243,242,106,85,30,181,132,89,237,83,80,255,7,120,219,107,45,101,227,103,162,35,176,9,168,68,72,200,11,97,138,28,109,87,173,175,112
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230714_010000.wav,62,85,147,0,149,97,61,180,208,144,170,225,137,184,245,121,129,140,0,122,132,96,172,155,87,221,255,66,140,73,48,120,255,55,105,35,255,106,151,231,113,57,174,121,90,50,100,127,75,164,176,24,0,255,102,42,0,112,98,182,255,58,75,113,100,219,178,96,67,95,121,49,255,249,0,229,44,139,16,50,177,35,85,0,38,111,242,181,82,255,0,212,239,0,81,138,11,0,37,236,123,16,255,0,183,179,11,20,162,85,219,185,114,167,229,240,242,255,97,28,40,37,59,109,33,73,255,63
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230714_020000.wav,53,103,142,0,158,110,141,194,205,145,108,253,193,180,104,144,178,135,0,154,189,144,169,93,109,150,251,172,194,150,31,78,239,0,145,170,177,63,243,237,185,91,146,59,51,110,216,158,45,145,142,69,0,217,187,0,0,15,63,126,255,161,97,0,0,115,210,0,0,205,0,89,255,243,0,205,0,255,0,203,127,43,133,0,133,35,255,255,14,231,0,255,255,0,79,0,143,15,97,255,122,103,255,0,73,170,20,0,170,143,207,226,26,179,150,230,111,181,218,86,100,87,25,9,171,255,250,33
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230714_030000.wav,61,101,135,0,167,98,134,177,222,148,112,241,189,170,105,123,190,135,0,181,177,137,155,95,149,149,255,183,162,104,25,93,195,32,148,163,240,71,170,225,170,135,178,66,0,122,145,115,41,159,118,126,0,145,149,71,0,73,11,116,245,109,91,104,46,208,140,4,0,169,29,98,255,227,0,177,14,185,70,222,163,34,97,0,128,100,255,194,79,253,0,255,255,33,100,20,138,14,67,255,93,105,239,0,185,249,134,78,138,195,98,127,19,197,52,214,109,172,207,55,100,166,76,30,62,186,205,122
2023/Aulus_Turon_Rose/SM5765_576L_Bleu/Data/,SMA05765_20230714_040000.wav,64,104,151,9,168,105,101,173,238,133,81,215,207,192,65,122,175,114,41,187,168,103,94,83,154,143,202,181,177,181,54,113,205,39,98,112,224,111,198,169,179,169,145,72,27,137,186,150,67,178,127,63,0,214,166,57,11,122,0,149,226,55,15,102,68,195,122,35,0,206,59,190,255,216,0,114,89,128,192,227,65,0,110,0,187,0,249,199,90,177,13,255,255,90,185,94,97,77,15,255,109,99,255,23,175,171,121,124,118,60,177,109,191,149,179,255,255,112,63,76,48,44,140,233,118,172,255,59
