station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220522_104002.wav,67,102,118,29,152,38,146,142,237,144,138,255,219,168,136,95,127,154,32,176,160,118,158,124,172,147,199,160,161,79,24,141,157,12,177,130,233,55,142,255,179,159,155,106,0,78,39,143,20,211,211,64,0,164,125,45,64,179,40,91,255,47,118,212,237,231,168,0,40,82,0,138,255,235,16,217,0,150,255,207,201,3,126,26,0,129,155,114,128,38,9,255,180,0,201,40,109,93,24,255,88,56,166,39,153,237,182,99,33,97,66,226,30,63,0,61,255,89,160,58,48,102,49,60,253,137,167,255
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220522_111002.wav,87,86,139,32,213,83,101,153,194,137,167,193,189,104,190,127,84,155,61,147,135,105,112,173,149,124,184,54,146,73,32,172,161,157,188,48,244,64,108,255,134,163,181,157,0,114,14,77,163,165,174,81,50,110,85,115,83,185,151,120,255,140,71,255,227,189,186,39,0,97,108,120,255,123,26,205,27,34,192,158,245,8,87,86,61,199,140,110,105,162,15,20,135,97,183,170,36,100,97,147,90,30,241,110,179,210,79,157,49,164,104,143,205,64,79,155,186,55,28,0,25,152,126,187,166,68,183,109
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220522_114002.wav,81,98,124,9,153,71,112,192,225,131,133,254,197,160,147,93,204,122,0,153,173,143,178,129,128,133,255,174,133,130,13,124,174,26,202,162,255,16,145,255,170,140,201,78,0,115,170,49,32,155,99,84,0,120,139,83,62,99,13,49,255,111,144,240,67,156,140,0,0,105,0,92,255,255,0,217,0,158,79,196,254,6,137,0,118,92,228,162,131,167,0,202,255,0,137,48,127,0,80,255,0,62,255,27,138,228,91,83,125,138,27,54,73,33,61,222,254,124,98,17,112,104,0,140,91,180,248,226
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220522_121002.wav,45,133,111,2,182,66,186,209,213,190,177,255,251,185,148,166,161,135,0,132,192,194,248,100,64,142,255,162,142,207,39,41,120,0,169,203,124,12,247,255,130,181,197,73,0,51,163,188,0,197,158,0,0,127,78,144,112,109,105,26,220,91,240,59,0,130,203,139,62,153,131,83,255,136,148,239,0,218,72,250,128,8,24,24,24,0,179,208,66,160,21,255,255,17,115,0,119,199,153,255,163,131,255,0,96,255,148,0,166,155,27,188,0,89,0,77,74,134,204,114,154,215,11,87,42,198,235,81
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220522_124002.wav,79,112,131,9,179,59,153,196,211,148,169,255,212,154,178,110,174,145,0,166,168,158,204,102,101,135,255,129,137,133,27,95,185,16,210,184,219,0,142,255,137,163,209,79,0,81,121,70,0,183,81,48,0,141,130,166,80,90,95,16,255,109,158,193,54,173,167,0,0,137,1,106,255,222,20,215,0,146,85,211,241,0,99,0,74,108,192,125,161,172,0,184,255,0,178,16,165,10,110,255,28,118,255,0,80,223,65,71,158,179,0,115,59,92,90,123,175,132,115,0,152,106,0,138,104,117,222,128
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220522_131002.wav,82,105,95,20,144,42,153,190,203,134,131,255,203,188,136,91,182,160,0,181,191,161,245,102,134,106,255,171,111,107,0,107,153,0,218,215,211,10,159,255,211,126,181,89,0,155,99,0,0,113,117,104,0,0,142,155,82,179,56,22,212,112,141,182,118,163,116,0,11,126,0,70,255,255,74,152,0,255,164,193,255,0,81,0,27,142,197,129,111,159,0,178,255,14,197,109,143,0,92,241,0,138,246,20,106,191,69,91,44,171,0,140,88,115,2,175,94,41,143,28,61,87,0,153,73,173,255,190
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220522_134002.wav,58,138,99,7,137,71,181,216,203,147,127,255,255,208,119,100,212,170,0,183,231,157,255,81,117,109,255,160,136,145,0,86,162,0,255,232,181,0,230,255,201,108,166,70,0,85,140,35,0,123,80,79,0,15,142,149,22,186,77,0,203,127,163,184,11,120,172,0,0,117,0,39,255,255,137,167,0,255,67,185,227,0,41,0,0,16,254,183,102,140,0,214,255,0,229,78,216,60,120,255,0,180,255,0,113,255,110,62,86,173,0,162,57,116,17,182,90,77,207,0,98,66,0,167,100,255,255,174
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220522_141002.wav,51,118,123,3,169,84,167,165,246,147,134,255,197,160,114,124,185,179,0,163,205,139,177,140,186,170,219,190,192,92,4,109,176,11,181,152,234,65,179,255,173,164,153,118,0,91,41,159,12,255,174,63,0,168,203,60,68,171,0,73,255,18,97,136,219,207,92,1,28,124,26,133,255,188,51,165,0,236,198,237,217,0,110,35,7,136,184,207,151,17,0,255,255,0,200,54,158,78,39,255,143,115,209,0,255,255,179,37,87,155,75,246,1,73,0,148,178,116,228,151,37,201,148,24,160,189,170,255
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220522_144002.wav,90,93,119,14,171,59,110,181,222,129,138,246,161,160,156,77,186,160,0,165,158,140,173,133,159,131,246,165,114,79,46,144,185,100,219,119,241,59,115,255,211,133,187,77,0,119,81,32,50,124,134,151,0,134,141,129,87,175,43,81,255,119,92,255,171,190,100,0,0,85,0,55,255,225,12,238,0,136,118,174,255,0,131,0,42,218,156,99,176,168,0,191,255,2,152,101,55,0,39,209,0,91,204,90,132,222,131,134,130,181,0,36,85,134,25,210,240,111,100,32,77,87,11,151,115,147,162,255
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220522_151002.wav,74,116,106,7,152,62,158,192,233,130,121,255,199,179,127,76,205,161,0,181,186,152,225,122,156,105,251,197,110,105,9,90,155,18,232,222,206,3,161,255,200,152,178,97,0,136,147,1,9,95,83,105,0,93,151,145,85,191,42,42,255,163,134,236,116,123,105,0,0,116,0,57,255,255,74,209,0,255,81,216,255,3,92,0,37,165,202,137,155,211,0,184,255,24,203,49,175,0,130,194,0,111,249,33,46,210,57,74,78,174,0,69,99,106,50,177,168,37,131,23,103,88,0,170,130,154,201,210
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220522_154002.wav,75,107,133,0,193,79,131,206,203,140,166,252,175,152,207,102,185,165,0,142,181,148,189,153,152,163,252,136,118,101,71,153,209,139,208,100,207,15,109,255,196,90,215,103,0,44,55,18,14,157,98,74,0,182,137,174,41,171,132,63,226,92,163,255,144,135,123,14,0,91,0,18,255,154,67,255,16,139,173,201,216,0,152,0,39,173,140,132,212,114,0,161,243,0,195,43,55,0,124,255,67,58,255,0,42,220,114,111,180,165,42,94,41,132,90,184,225,148,120,76,101,128,119,56,155,204,203,255
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220522_161002.wav,62,107,129,0,177,78,119,189,212,139,142,255,172,154,172,123,183,141,0,136,193,119,173,144,151,170,253,175,124,99,29,128,236,77,195,117,219,57,148,255,198,94,226,69,0,116,116,72,30,183,127,96,0,186,147,109,32,107,64,59,255,116,144,230,123,190,141,0,0,69,0,96,255,181,0,214,0,144,83,234,226,8,131,0,51,106,207,161,160,131,0,199,251,0,157,0,68,0,116,255,100,91,248,0,129,251,141,48,219,207,60,111,32,102,58,255,244,187,152,15,58,128,87,64,117,214,210,255
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220522_164002.wav,74,101,136,4,183,82,131,188,207,137,155,255,161,132,175,112,170,155,0,142,183,99,148,158,144,145,255,138,113,104,37,133,243,94,194,129,250,50,108,255,179,122,218,121,0,113,87,46,39,161,106,82,0,190,139,134,43,141,87,82,255,115,161,243,151,193,140,0,0,88,0,74,255,167,0,213,4,87,100,211,242,0,146,0,100,155,170,156,119,150,0,176,246,0,156,42,65,0,102,255,71,50,243,0,116,208,108,103,199,166,44,54,111,127,49,214,237,146,120,40,130,105,59,106,110,113,208,226
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220522_171002.wav,68,106,96,18,155,49,160,184,204,155,136,255,254,207,107,101,197,168,0,163,183,193,248,119,133,102,245,179,111,133,15,98,122,0,211,229,163,0,255,255,187,136,158,138,0,110,153,47,0,130,118,47,2,21,109,152,127,204,80,19,222,141,189,205,81,142,157,0,40,117,0,33,255,255,142,174,0,255,178,195,222,37,92,0,0,66,185,174,132,108,0,172,255,19,212,42,157,14,95,255,73,114,255,0,71,207,97,55,74,222,0,238,41,119,28,119,97,6,176,0,35,85,0,84,136,150,195,176
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220522_174002.wav,78,109,133,0,187,78,142,204,212,141,142,255,183,158,171,128,177,158,0,140,181,130,188,157,137,143,255,147,153,101,46,138,221,91,191,156,206,8,149,255,155,128,217,142,0,63,108,36,33,184,89,48,0,209,140,165,57,146,132,61,255,104,173,255,87,133,173,0,0,106,14,21,255,176,51,222,24,128,99,198,202,0,127,0,102,140,176,153,168,128,0,170,230,0,174,41,97,0,130,200,58,45,255,8,67,184,103,91,164,148,26,77,102,107,98,207,162,93,132,50,129,104,81,127,192,198,205,249
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220522_181002.wav,89,94,122,11,175,70,122,179,208,151,131,242,182,155,149,85,199,154,0,161,159,149,178,115,141,157,255,171,130,97,41,141,203,35,195,160,255,19,111,255,184,125,175,85,0,90,137,79,34,208,129,126,0,147,166,115,77,125,1,95,255,125,93,255,115,175,173,0,0,82,0,86,255,246,0,255,0,100,65,170,255,0,131,0,87,144,199,162,166,149,0,238,255,0,174,45,87,0,74,255,73,33,241,13,146,255,68,94,148,157,2,44,57,80,1,199,255,214,170,71,83,107,0,134,167,157,255,255
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220522_184002.wav,81,104,125,0,179,76,125,190,215,135,120,255,167,149,158,110,188,140,0,148,185,123,184,107,153,154,251,159,154,108,18,115,188,71,202,158,235,41,122,255,176,149,200,81,0,123,128,49,85,177,92,105,0,176,152,148,61,131,53,79,255,123,104,232,105,158,172,0,0,77,0,63,255,244,0,215,5,126,78,204,255,0,140,0,104,135,181,165,120,158,0,181,245,0,141,11,111,0,94,211,38,39,239,20,115,219,105,64,150,143,7,58,61,112,49,218,235,165,144,90,131,113,38,168,156,167,229,255
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220522_191002.wav,86,106,120,8,169,65,118,187,231,128,117,255,177,149,148,97,188,143,0,158,170,113,177,107,157,142,253,183,159,104,18,94,179,73,193,168,255,51,114,255,183,162,190,92,0,122,114,42,77,178,111,124,0,143,165,165,84,170,20,77,255,127,78,255,142,157,159,0,0,52,3,101,255,255,30,202,0,108,84,165,255,0,141,0,76,150,162,116,157,149,0,176,255,0,179,12,138,0,100,222,1,22,199,28,121,251,107,85,139,175,0,21,85,60,11,176,255,134,150,57,128,66,0,197,182,157,255,255
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220522_194002.wav,66,119,132,0,183,84,159,173,250,147,121,255,211,144,110,133,179,169,0,145,203,121,150,110,175,160,206,169,213,105,9,125,183,40,149,165,237,86,203,255,158,168,179,149,0,115,70,84,20,255,137,51,26,247,219,129,107,145,0,133,255,31,91,139,193,180,115,0,0,134,57,134,249,203,73,132,0,168,214,255,206,0,111,60,25,91,185,224,120,57,0,202,200,21,205,10,208,24,74,253,142,8,195,14,173,217,118,81,70,133,26,208,70,150,0,146,242,50,187,213,81,176,148,141,165,161,178,185
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220522_201002.wav,57,127,130,10,155,92,170,154,255,145,139,255,164,134,151,114,179,200,21,179,228,114,200,139,233,221,137,216,233,53,0,69,226,0,212,134,214,100,248,255,198,123,57,150,0,80,0,201,0,255,225,48,0,219,255,73,115,155,0,63,184,0,80,198,255,229,72,0,87,72,0,197,200,229,0,226,0,255,255,221,216,0,132,80,0,61,152,201,155,0,0,255,211,0,255,26,160,105,13,255,229,78,150,0,187,255,165,39,77,0,197,255,15,126,0,126,199,181,255,255,84,174,143,32,243,174,83,255
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220522_204002.wav,79,123,73,6,166,33,140,187,213,160,126,255,255,225,134,94,187,176,33,152,167,230,255,151,79,88,248,147,133,153,0,114,34,75,172,209,143,0,255,255,70,213,232,77,0,18,105,127,74,223,127,57,31,58,147,185,205,135,33,86,251,41,103,249,17,158,144,0,0,213,103,123,255,153,188,255,0,162,149,255,173,36,164,10,0,6,227,212,228,51,42,155,255,61,213,84,245,92,150,176,0,156,255,0,163,182,31,166,18,223,0,168,131,81,84,96,144,0,189,0,117,88,15,93,250,216,255,150
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220522_211002.wav,70,105,133,0,187,89,130,195,209,154,136,253,185,179,156,134,196,131,0,154,172,139,146,127,136,161,255,169,141,107,38,132,217,53,196,149,211,0,131,255,173,146,180,102,0,89,158,82,45,215,78,63,0,215,132,131,57,99,63,67,255,152,162,245,45,129,164,25,0,96,33,105,255,212,14,201,10,113,38,232,180,0,132,0,111,75,210,179,147,171,0,215,255,0,177,47,101,0,121,255,89,63,255,0,88,248,89,65,176,134,0,36,73,71,122,198,203,228,125,46,152,114,46,154,131,175,237,228
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220522_214002.wav,86,97,122,19,182,63,134,171,225,145,120,248,194,168,129,99,183,124,0,174,168,148,160,126,143,121,255,196,115,113,50,122,159,77,171,182,213,34,129,255,170,152,184,115,0,126,96,71,5,155,128,104,11,116,162,124,129,132,54,80,255,131,148,255,129,177,120,0,0,113,35,110,255,241,49,221,0,147,97,211,255,40,144,0,90,133,183,133,139,141,0,200,255,17,152,62,117,0,79,255,42,54,244,26,130,244,63,136,116,139,0,20,71,89,32,196,222,103,128,99,154,161,21,183,110,116,239,255
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220522_221002.wav,92,93,129,23,214,70,100,162,192,136,170,184,189,117,199,95,94,183,82,149,129,144,169,154,145,68,160,67,114,79,40,156,137,145,190,49,234,59,124,255,148,173,183,142,0,132,0,71,207,132,204,81,42,99,95,144,131,193,139,136,255,164,6,255,217,184,177,27,0,53,84,164,231,163,77,198,28,52,216,159,248,0,130,122,8,167,131,120,145,136,75,35,139,97,249,169,36,134,44,82,121,76,232,122,158,238,78,137,0,129,12,153,205,60,60,129,151,32,15,13,22,150,118,178,251,58,175,195
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220522_224002.wav,78,107,127,3,177,66,111,199,221,135,140,251,183,156,173,75,206,156,0,161,165,143,185,101,149,164,255,162,144,102,35,121,197,67,208,117,250,33,111,255,181,127,207,27,0,74,133,61,50,164,106,133,0,176,161,129,36,130,29,52,255,152,76,244,82,150,148,0,0,94,0,58,255,234,42,255,0,136,75,157,253,0,132,0,81,176,202,126,205,183,0,231,255,0,160,50,108,0,71,251,15,78,241,35,127,218,97,63,166,170,0,21,30,103,69,226,255,185,183,0,80,104,0,174,143,181,255,255
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220522_231002.wav,81,92,150,0,179,90,93,200,207,127,148,227,130,121,201,114,179,127,0,128,174,100,132,170,128,173,255,133,160,103,53,122,229,90,154,85,255,49,129,255,166,90,231,121,0,128,103,42,59,143,96,89,0,183,175,85,24,124,108,71,249,124,144,255,128,171,133,0,0,67,34,55,255,210,0,198,76,68,93,168,236,10,137,0,134,148,191,182,155,207,0,115,234,0,166,103,83,0,45,178,32,23,255,32,159,201,81,110,158,137,74,66,92,99,119,255,215,123,139,80,158,141,71,207,64,163,251,255
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220522_234002.wav,73,104,133,0,180,90,99,206,213,131,151,246,155,143,207,95,193,150,0,153,198,117,161,146,139,175,255,149,115,91,34,139,201,101,194,86,255,47,149,255,191,71,209,85,0,77,82,49,72,134,108,129,0,167,143,126,18,150,78,55,228,118,122,255,125,151,108,0,0,55,12,59,255,230,6,222,21,106,84,178,251,0,118,0,94,185,182,178,204,156,0,158,255,0,204,51,59,0,53,235,37,73,255,50,122,230,49,107,169,140,21,31,72,137,97,255,255,171,188,21,63,102,56,159,89,177,226,255
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220523_001002.wav,88,98,126,7,170,68,108,198,222,132,144,250,166,155,166,75,211,139,0,160,153,134,168,139,152,155,255,172,124,109,38,128,221,76,211,136,244,36,105,255,178,129,201,72,0,89,123,38,38,170,98,130,0,177,171,124,49,139,12,65,255,137,105,255,131,174,108,0,0,77,0,58,255,255,10,255,0,118,85,161,255,0,164,0,98,152,191,137,173,173,0,202,255,0,172,65,94,0,103,255,12,32,255,7,110,232,86,85,181,123,0,40,75,96,51,237,255,121,122,26,121,102,4,154,131,174,255,255
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220523_004002.wav,77,91,141,5,199,93,124,170,187,143,159,233,162,141,213,104,154,152,8,147,165,151,141,127,162,186,219,132,131,88,73,146,236,128,187,94,254,26,53,246,176,138,192,99,0,74,64,58,59,176,131,65,0,193,148,127,22,145,116,122,255,71,146,255,204,202,147,0,0,50,20,89,255,134,0,240,0,113,211,187,223,0,188,10,0,107,147,143,214,103,0,169,178,0,165,88,50,0,143,255,94,60,255,0,92,237,139,114,175,199,88,76,30,85,129,146,255,178,87,84,91,151,155,63,117,175,176,255
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220523_011002.wav,81,84,152,31,209,75,106,162,165,152,199,209,157,85,232,108,74,171,68,127,143,102,80,162,155,160,171,58,179,107,5,134,196,118,188,30,224,48,148,255,152,165,209,145,37,95,27,82,174,151,124,38,32,143,80,88,85,201,228,96,255,171,102,248,169,195,181,46,0,95,154,110,255,126,0,188,39,59,173,136,195,0,148,34,97,207,126,118,116,193,0,34,226,102,140,157,38,104,162,101,195,152,225,110,152,147,108,125,43,242,126,103,167,101,70,194,164,121,51,64,22,120,126,192,168,78,185,168
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220523_014002.wav,83,98,131,2,187,76,130,190,208,147,148,243,173,157,184,114,185,151,0,138,171,154,188,137,126,167,255,158,136,98,40,142,197,91,206,135,220,20,133,255,143,121,192,88,0,68,98,71,29,209,119,74,0,179,130,143,56,121,66,81,232,79,164,255,97,157,119,0,0,81,24,52,255,216,1,255,0,138,130,177,222,0,141,0,73,131,180,166,202,134,0,186,250,0,186,58,65,0,87,255,92,55,255,0,92,213,77,94,175,128,66,89,59,121,50,201,216,145,151,36,105,158,65,89,139,191,236,255
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220523_021002.wav,75,106,139,0,183,85,122,201,222,147,158,252,179,155,199,114,188,155,0,135,175,160,184,128,118,196,255,142,129,106,67,137,242,75,181,120,237,39,141,255,153,88,222,58,0,41,155,87,10,177,133,65,0,248,164,116,4,67,75,65,255,105,161,220,63,162,142,0,0,89,0,67,255,213,0,254,0,147,82,196,186,0,142,0,49,71,206,179,236,168,0,212,226,0,172,46,79,0,81,255,65,25,255,0,81,162,62,11,224,170,92,62,40,104,179,226,255,194,169,35,92,135,85,93,80,245,231,210
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220523_024002.wav,92,86,139,0,178,86,104,192,204,145,134,223,160,131,165,99,201,138,0,145,154,118,161,116,134,177,255,154,189,101,45,118,223,46,161,119,247,47,112,255,154,124,192,100,0,108,171,60,65,204,111,99,0,215,180,94,35,106,56,89,255,134,85,248,108,176,198,0,0,75,10,71,255,253,0,246,19,106,83,152,238,0,155,0,120,106,200,154,169,168,0,183,240,0,141,68,81,0,42,229,49,0,255,0,131,214,89,65,160,143,86,66,40,68,116,252,252,192,158,72,151,109,27,171,115,185,255,255
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220523_031002.wav,73,103,122,0,166,82,136,194,219,161,124,254,195,179,124,120,212,130,0,151,187,130,194,120,145,154,255,190,162,115,31,113,195,0,191,175,185,26,190,255,177,117,179,138,0,84,180,70,0,218,132,58,0,197,154,106,48,111,37,53,255,121,132,203,74,135,186,0,0,91,0,91,255,255,25,156,0,220,51,184,235,12,122,0,87,45,223,177,173,148,0,255,255,0,162,14,133,0,77,255,92,37,239,0,146,239,60,58,129,184,46,89,68,69,107,255,187,176,195,126,104,153,33,129,76,194,252,212
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220523_034002.wav,92,87,132,10,197,73,117,174,210,153,153,221,176,153,170,98,175,154,11,148,142,155,155,115,137,167,255,160,142,82,95,148,212,118,153,117,227,51,81,255,163,135,200,74,0,74,88,65,28,206,142,78,0,202,153,137,56,113,44,114,255,93,91,255,146,191,124,28,0,113,16,88,255,173,16,255,0,102,154,197,196,0,157,7,51,139,145,132,228,136,0,199,210,0,171,99,55,0,78,255,114,33,255,0,102,222,98,76,146,170,68,69,50,109,92,155,255,159,132,81,109,155,111,80,126,199,255,255
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220523_041002.wav,92,99,113,17,172,56,114,167,237,130,119,249,166,156,142,82,169,149,10,162,159,126,177,117,163,126,249,202,138,79,51,116,182,91,176,132,255,66,97,255,176,136,167,85,0,132,84,60,53,158,151,124,0,144,163,109,107,174,25,98,255,77,93,255,166,202,123,0,0,80,2,94,255,224,9,240,0,129,143,191,255,0,185,0,49,176,178,94,173,132,0,217,255,0,155,74,57,0,55,255,25,52,206,31,159,255,112,106,89,169,35,42,81,91,0,140,255,133,155,87,133,95,25,172,175,131,229,255
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220523_044002.wav,84,106,133,0,175,79,114,202,231,144,119,255,183,147,163,109,208,124,0,162,169,134,169,114,145,158,255,182,168,116,35,105,196,61,189,151,250,39,149,255,158,146,220,75,0,86,161,57,69,182,98,116,0,191,182,122,58,95,42,61,255,138,126,250,38,136,192,0,0,106,43,62,255,255,0,247,33,120,56,174,218,0,174,0,138,79,206,123,156,163,0,201,255,0,139,0,100,0,86,246,32,26,255,0,100,227,83,74,177,158,43,0,29,69,70,209,255,183,153,54,180,139,44,184,124,226,255,255
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220523_051002.wav,90,87,141,0,162,99,83,197,217,142,121,225,169,134,157,99,230,117,0,157,150,106,145,125,144,180,255,173,167,115,39,124,228,32,177,112,255,59,117,225,167,99,189,97,0,96,201,51,89,201,95,162,0,207,184,101,15,128,14,99,255,179,71,255,77,160,190,0,0,86,17,83,255,255,0,252,63,65,11,124,231,0,126,0,182,88,222,179,145,225,0,202,255,0,142,27,57,0,51,228,36,0,247,9,131,255,59,130,199,121,63,0,39,91,110,255,255,255,204,48,130,71,8,191,91,199,255,255
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220523_054002.wav,78,106,122,0,174,91,132,178,239,149,111,239,187,166,107,135,191,164,0,162,169,110,149,116,174,170,255,220,223,81,33,131,209,43,149,133,215,54,159,255,136,150,156,129,0,125,148,79,63,255,159,89,0,255,174,102,38,179,0,147,255,81,83,202,102,194,173,0,0,116,24,82,255,212,0,193,0,149,119,215,235,0,151,0,118,101,246,170,169,130,0,246,255,16,198,55,62,0,60,255,117,0,229,0,198,255,129,106,70,169,79,165,39,113,47,225,209,166,195,164,80,123,118,144,183,211,255,192
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220523_061002.wav,11,173,107,0,126,88,218,135,255,121,150,255,194,189,107,70,199,172,0,208,255,150,255,132,217,228,112,144,237,49,0,72,210,40,255,114,215,179,176,255,255,147,85,70,0,107,0,146,0,255,157,0,0,255,255,108,0,255,0,34,255,0,0,112,255,131,17,22,189,183,0,210,117,125,227,209,0,255,255,243,221,0,168,163,0,193,215,184,155,59,118,255,218,77,250,159,255,179,78,255,214,255,64,0,255,121,248,84,3,98,0,151,152,240,0,144,255,106,255,255,51,196,132,178,0,174,184,201
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220523_064002.wav,78,98,147,0,158,117,85,185,224,129,89,212,161,125,154,160,182,122,0,188,190,91,88,110,185,139,255,199,171,93,56,155,255,31,142,61,236,106,136,216,173,103,144,144,0,148,173,56,98,219,170,144,0,255,158,38,0,128,66,142,255,208,130,154,92,225,197,0,0,107,42,65,255,194,0,220,72,98,0,196,255,69,181,0,213,107,213,127,107,216,0,217,255,64,171,21,26,0,52,255,109,13,209,63,150,255,54,121,216,177,255,78,79,147,35,255,212,255,175,102,196,34,133,111,133,194,255,156
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220523_071002.wav,0,179,65,0,45,121,177,171,255,146,55,255,255,198,23,96,255,155,0,202,255,71,252,99,244,125,178,255,255,77,0,137,127,0,198,226,198,161,255,255,199,100,159,171,0,29,145,123,35,255,105,33,0,106,255,61,0,255,0,0,222,199,71,2,138,74,112,9,14,253,0,190,182,255,208,118,0,255,197,128,255,72,96,57,98,78,255,255,201,27,12,255,255,26,255,0,255,23,183,255,72,161,133,90,232,204,216,0,0,140,101,255,0,255,0,255,179,0,243,75,0,199,255,183,0,255,255,255
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220523_074002.wav,16,147,95,0,118,100,164,169,255,148,81,255,229,200,47,134,237,137,0,189,236,80,194,123,209,139,207,255,255,103,0,99,188,0,177,191,184,123,222,255,140,150,148,145,0,105,128,132,15,255,154,54,0,191,243,81,21,255,0,24,255,156,52,51,150,191,102,16,0,205,32,149,253,210,144,148,0,255,143,235,255,8,120,50,81,61,255,234,255,26,0,255,255,117,255,55,255,16,215,255,139,175,110,7,255,255,168,60,32,186,66,203,63,197,0,240,215,23,185,120,95,173,181,159,137,255,255,255
2022/Mijanes_Estagnet/SM7108_375L_Rouge/Data/,SMA07108_20220523_081002.wav,95,81,136,10,165,91,92,188,236,169,99,214,174,142,110,118,208,141,15,170,161,84,128,110,154,175,248,233,226,104,13,100,172,23,174,126,186,110,195,235,119,136,130,151,0,120,151,87,58,255,177,152,0,195,203,100,84,127,0,66,210,97,78,190,92,200,126,0,0,95,77,164,255,255,0,146,12,148,159,164,197,0,132,0,166,53,199,177,216,105,0,226,255,10,249,20,115,0,23,224,124,6,134,36,178,255,69,131,116,134,141,58,56,127,0,213,151,141,235,119,114,119,82,165,119,234,218,255
