station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220628_092502.wav,67,127,134,32,208,75,210,163,166,147,163,76,243,185,0,70,181,115,147,211,139,130,255,113,8,217,255,121,42,213,22,0,34,184,55,0,38,147,202,189,144,255,11,21,0,2,182,218,97,187,255,255,180,0,255,79,0,172,117,235,129,242,152,38,118,255,175,255,85,0,255,201,253,0,255,255,0,49,255,120,55,255,0,249,255,24,0,0,0,193,78,240,0,145,255,87,202,0,103,0,170,247,0,0,75,255,255,164,255,131,255,255,55,118,188,0,0,131,62,46,151,255,255,0,255,81,44,122
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220628_095502.wav,60,101,123,9,200,88,145,145,203,167,169,183,211,209,137,96,113,79,64,180,143,158,217,152,158,185,255,135,92,114,66,105,167,164,123,12,192,72,107,162,182,155,155,68,20,98,126,224,78,201,174,82,53,220,241,57,38,119,108,100,210,33,0,135,91,244,84,168,14,158,187,118,255,66,44,255,0,50,118,214,71,0,40,7,115,101,118,82,0,172,0,231,221,67,37,121,109,156,53,123,165,116,255,0,215,228,108,83,167,97,34,144,96,87,196,234,153,206,225,104,1,54,116,242,104,98,255,47
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220628_102502.wav,16,116,144,15,135,63,151,136,182,140,166,160,217,157,163,68,95,87,177,223,225,20,187,81,153,166,203,124,187,173,0,50,155,80,155,0,147,63,210,146,159,192,115,64,191,155,81,177,238,112,223,190,77,168,159,42,0,197,134,85,36,169,46,83,125,255,163,167,73,2,159,230,116,57,172,251,163,19,255,246,0,96,92,159,115,128,4,0,83,233,35,147,156,110,119,53,224,207,34,173,171,143,35,53,101,227,221,154,207,255,255,252,81,94,23,0,160,205,86,34,255,83,236,105,237,43,71,246
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220628_105502.wav,48,110,96,36,153,34,198,104,124,164,232,195,196,173,51,72,0,39,163,221,99,0,36,111,116,204,175,26,196,133,0,175,201,39,130,16,255,53,106,165,203,255,192,69,0,0,97,92,0,255,251,50,124,179,253,123,218,255,143,220,192,0,126,137,0,161,255,108,32,93,188,0,197,0,111,4,0,0,214,88,90,51,0,94,255,101,151,27,59,117,88,89,255,224,61,6,211,67,125,255,150,133,109,107,255,116,255,50,0,190,84,255,255,255,216,85,71,0,100,255,39,0,255,82,0,255,248,7
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220628_112502.wav,0,179,88,0,192,139,213,136,209,119,84,209,255,206,57,93,219,133,85,255,192,98,206,173,234,198,114,75,89,37,57,0,20,158,153,0,147,251,172,124,225,216,164,0,50,0,42,255,255,177,210,93,43,165,255,53,0,188,122,83,181,107,0,0,0,255,0,243,206,193,255,255,255,4,255,200,24,35,220,236,56,149,0,177,86,141,131,161,38,152,47,255,255,80,105,179,255,130,168,32,220,244,6,27,255,222,255,217,132,241,0,172,99,136,132,157,103,0,177,255,0,192,255,255,133,136,81,95
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220628_115502.wav,68,75,163,30,154,55,123,114,176,157,168,170,192,108,151,97,124,85,155,225,154,43,40,132,150,162,163,68,207,116,0,155,129,75,167,12,221,51,150,135,137,217,106,143,90,116,124,138,196,175,98,107,101,218,70,0,95,255,156,142,239,82,8,143,144,214,131,107,97,133,128,125,152,177,40,162,80,110,255,135,107,106,104,100,147,170,104,128,63,125,66,118,158,168,52,132,101,147,71,171,200,83,148,14,191,90,202,81,101,199,255,178,82,19,23,103,255,152,100,65,24,106,142,129,0,37,173,191
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220628_122502.wav,91,61,151,35,160,110,49,135,199,150,126,152,137,149,164,88,137,102,65,187,140,90,118,124,147,154,221,120,162,102,67,93,144,113,105,53,248,111,130,139,192,118,132,117,99,141,99,168,171,107,176,136,3,155,145,30,79,142,87,115,213,117,0,151,138,200,143,55,109,85,158,158,255,218,0,203,53,102,83,137,103,3,133,46,126,173,76,142,55,200,20,186,255,67,78,158,47,45,0,108,114,113,210,48,215,138,76,122,182,157,190,181,193,118,91,226,255,227,135,158,33,127,122,165,52,111,153,179
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220628_125502.wav,47,80,165,42,172,87,108,126,224,147,140,148,206,144,132,69,85,136,84,228,152,89,150,194,151,183,178,61,136,180,26,116,143,142,143,0,192,103,178,138,149,218,142,53,143,108,92,199,180,171,108,127,0,129,163,75,31,220,90,53,167,93,0,177,167,206,126,84,114,135,100,140,215,183,19,219,34,128,187,161,152,5,113,46,145,144,67,96,40,137,0,219,224,69,115,93,96,180,48,88,199,73,236,28,228,157,185,84,191,132,113,173,167,92,94,254,134,193,84,0,0,59,122,151,69,79,204,149
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220628_132502.wav,24,123,126,0,183,119,137,153,233,120,87,197,217,178,48,98,184,154,64,255,181,76,140,166,210,146,173,110,154,44,27,72,133,138,169,0,160,198,190,152,142,225,81,32,34,0,62,183,255,203,140,159,16,235,222,95,0,227,16,149,184,123,10,70,80,233,13,114,115,178,161,226,244,85,204,220,0,121,173,207,92,83,98,101,109,198,156,157,52,147,0,211,255,81,93,221,132,141,58,131,189,158,60,51,255,98,237,148,158,255,145,114,213,88,25,172,236,68,178,95,0,100,188,203,40,210,94,137
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220628_135502.wav,78,68,172,29,167,117,68,145,205,122,145,136,159,127,158,105,128,95,65,216,125,72,63,165,156,128,203,59,160,112,75,138,180,137,132,0,246,108,125,124,132,99,102,117,101,115,89,80,181,98,113,164,35,188,79,76,82,209,111,138,246,142,109,212,149,127,138,57,90,129,119,163,216,225,2,162,119,159,134,164,102,77,167,58,133,203,80,99,97,211,3,145,217,151,47,196,70,36,27,119,180,64,160,109,177,80,169,128,182,218,217,193,202,60,161,163,233,201,41,32,42,154,98,168,0,105,131,116
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220628_142502.wav,50,82,163,0,127,123,72,153,224,153,73,134,157,142,160,138,166,96,55,206,214,29,129,188,148,114,242,153,219,52,7,38,199,94,147,33,184,46,255,83,185,65,10,178,206,211,160,105,226,197,239,225,0,143,55,0,6,160,149,249,0,141,122,36,110,137,205,108,173,0,161,87,142,138,0,237,155,143,132,62,7,132,111,0,186,255,56,46,56,255,41,72,255,109,0,165,0,36,38,129,44,0,0,221,196,76,168,88,255,255,210,255,23,113,128,136,188,255,128,164,0,108,140,148,23,114,0,103
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220628_145502.wav,0,186,114,0,92,101,223,155,255,155,84,245,255,255,11,85,211,107,54,255,255,51,255,164,206,255,70,147,247,183,0,16,108,81,164,0,72,115,255,255,171,126,57,18,103,0,122,255,83,255,176,43,0,87,255,105,0,218,0,0,93,73,0,0,31,163,2,215,90,161,138,229,255,208,151,96,0,193,229,174,73,157,8,247,255,101,25,98,118,148,2,255,255,12,255,19,255,139,0,193,126,95,56,7,255,209,255,196,207,151,27,102,82,74,6,255,110,107,172,210,0,149,255,255,85,124,225,115
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220628_152502.wav,55,75,177,0,110,143,81,177,223,133,80,138,178,150,124,147,163,92,80,204,183,0,72,200,121,178,255,114,239,69,34,0,227,77,42,39,149,21,255,77,135,128,59,151,129,180,151,185,151,255,255,165,0,132,141,13,56,147,100,204,0,130,27,86,105,170,215,160,145,48,171,147,193,107,50,206,182,78,156,93,0,143,85,5,242,173,56,64,65,255,24,126,255,0,69,181,72,68,71,182,35,0,60,221,255,49,50,0,255,231,212,233,38,60,101,133,142,251,66,180,0,118,151,136,85,103,44,36
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220628_155502.wav,50,72,121,44,134,45,127,138,163,151,124,223,255,202,107,84,91,91,210,226,144,45,20,58,133,123,241,79,213,106,45,82,123,34,75,0,226,0,138,118,182,255,144,102,67,69,193,89,187,174,204,34,109,178,0,0,186,249,116,255,226,136,106,0,41,225,187,90,37,76,163,174,131,135,173,229,73,82,255,255,29,235,224,0,136,161,155,88,0,195,89,140,176,169,0,242,197,140,63,249,0,202,255,138,231,180,62,36,0,255,140,255,161,69,145,0,255,251,172,0,80,89,149,73,88,82,11,0
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220628_162502.wav,80,56,160,43,150,118,32,132,210,134,130,146,129,136,179,94,115,102,74,167,170,95,122,144,137,149,209,92,141,105,47,105,177,108,139,41,241,153,145,123,205,92,137,133,141,160,114,123,189,82,163,152,0,184,135,36,35,184,88,140,207,136,55,165,200,173,166,48,62,65,117,136,234,234,0,172,70,114,91,172,144,36,160,48,85,182,76,137,38,201,48,181,255,111,111,117,23,80,26,91,161,87,161,61,126,138,86,136,228,143,213,171,206,140,139,196,215,222,77,87,40,120,81,148,60,106,125,213
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220628_165502.wav,0,178,126,0,147,177,188,173,255,144,113,255,221,175,107,197,202,156,21,193,255,43,96,227,255,149,110,195,222,26,0,80,217,122,253,53,124,172,255,102,187,148,131,121,93,39,42,255,154,160,235,117,0,255,255,148,59,206,29,18,201,67,103,105,114,210,0,143,58,227,63,205,98,72,105,177,0,239,253,255,52,27,105,136,0,102,164,81,150,79,0,190,255,94,255,104,123,255,60,228,255,129,45,0,211,200,214,192,164,255,186,204,129,184,0,38,141,15,255,0,208,235,235,0,203,255,0,106
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220628_172502.wav,32,120,157,44,189,92,164,154,233,148,106,215,255,161,0,63,198,92,134,201,172,118,68,122,149,99,144,116,151,181,60,24,78,135,139,35,209,137,174,99,138,255,190,13,125,112,177,232,218,44,41,126,0,108,116,117,86,120,0,130,176,124,82,0,35,138,86,121,0,255,132,186,255,255,86,136,47,122,110,254,21,114,66,104,255,104,66,149,24,201,93,221,255,180,104,124,166,207,117,168,119,200,221,95,104,0,177,108,228,154,24,140,141,150,98,186,192,180,75,99,0,48,57,255,90,82,216,222
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220628_175502.wav,37,101,139,0,141,121,125,167,238,171,133,207,195,193,82,91,184,135,69,210,228,57,129,128,211,162,138,182,243,119,0,35,170,114,168,68,165,99,236,118,191,138,42,87,85,115,77,196,155,155,198,123,0,144,239,74,48,160,29,105,154,104,0,37,165,166,69,75,87,129,101,196,185,224,83,73,0,215,180,180,78,5,97,158,65,207,99,140,205,171,69,255,255,58,200,92,89,167,0,183,221,132,43,24,255,126,167,160,146,209,134,254,126,167,0,203,198,99,168,80,136,128,142,117,65,213,82,191
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220628_182502.wav,55,86,166,4,117,129,63,151,253,146,83,175,175,156,89,128,173,78,49,235,163,32,115,126,158,166,202,107,231,129,25,99,199,52,83,24,202,148,231,119,93,117,67,126,78,90,180,192,156,255,156,128,0,237,201,122,52,184,0,77,138,112,0,143,184,108,153,72,54,128,179,203,254,236,34,114,99,83,152,247,27,41,88,33,251,59,90,148,116,196,19,255,255,0,169,96,82,96,0,181,102,0,110,130,255,64,106,156,162,76,191,183,199,52,32,228,255,196,48,155,43,108,174,255,0,163,134,160
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220628_185502.wav,0,204,87,0,91,90,222,156,255,130,155,255,255,255,35,74,184,97,90,219,255,59,255,157,228,166,115,152,224,107,0,29,183,85,207,0,163,135,255,255,139,157,107,119,115,21,9,203,127,255,196,86,0,198,255,117,0,255,0,113,140,118,0,0,73,128,23,224,70,174,90,226,72,83,255,108,0,150,255,191,67,103,9,255,127,105,56,25,78,75,29,255,255,145,255,80,255,255,103,218,165,192,0,8,255,252,255,155,146,255,0,97,65,250,0,99,162,0,0,146,152,139,255,255,123,42,255,255
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220628_192502.wav,76,61,144,24,100,92,91,101,249,163,118,104,152,195,77,97,147,67,137,189,172,29,175,159,181,174,140,150,252,131,0,53,122,96,145,74,120,108,255,101,119,98,0,167,210,113,129,232,120,255,153,135,81,142,170,93,94,236,14,120,101,98,0,92,199,52,139,144,210,50,110,110,143,252,83,124,109,156,189,235,4,42,152,176,117,82,93,152,150,135,0,255,255,28,85,38,74,128,0,185,129,0,50,146,171,105,70,179,139,178,255,208,153,41,0,151,181,86,45,178,211,174,176,106,77,95,0,161
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220628_195502.wav,96,69,160,65,89,91,33,85,251,134,99,121,35,114,105,89,47,16,63,166,116,53,215,181,144,121,255,32,95,138,81,213,255,72,0,22,255,114,181,114,148,59,76,184,156,152,130,51,201,155,34,104,112,244,128,34,123,255,134,141,94,9,13,153,228,40,206,167,19,195,167,140,255,169,82,255,139,128,99,110,152,54,105,9,141,121,52,92,62,170,162,255,86,85,166,64,146,125,0,119,87,129,150,209,185,91,102,162,166,54,95,255,208,70,255,146,255,210,104,99,50,212,123,42,95,47,109,48
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220628_202502.wav,142,44,149,98,133,101,72,110,183,169,148,153,34,115,89,58,85,36,136,100,102,85,158,144,151,163,187,96,119,154,153,129,157,172,56,27,228,152,188,139,189,77,144,73,133,141,128,114,155,58,96,159,155,176,119,40,149,245,82,120,126,58,98,215,123,146,232,52,53,182,78,134,191,249,88,215,82,198,128,116,132,36,142,97,94,141,64,105,132,213,146,177,96,82,118,95,105,139,0,56,179,136,172,188,162,152,144,140,194,56,205,160,205,121,91,81,239,94,116,110,130,106,119,106,125,181,151,179
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220628_205502.wav,49,84,145,6,132,125,72,136,238,163,95,166,168,201,74,99,169,98,49,249,167,48,142,139,197,147,151,148,199,110,10,98,146,92,167,29,161,143,205,116,129,116,48,100,145,117,186,201,196,188,169,138,0,209,192,91,50,140,77,80,154,172,0,55,124,126,99,111,141,110,181,164,213,211,94,68,26,89,71,184,0,0,79,64,144,170,139,139,103,144,56,255,255,58,116,58,74,154,0,105,163,60,95,93,255,156,118,125,178,224,150,168,200,96,51,248,169,208,112,200,19,55,237,231,0,136,54,179
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220628_212502.wav,24,107,134,15,140,89,146,101,198,148,175,153,222,138,199,67,72,121,162,255,182,24,92,186,185,124,202,105,200,121,0,73,96,115,210,36,248,57,146,82,119,245,129,198,193,118,141,140,255,134,102,128,39,146,86,5,30,252,72,188,235,144,67,16,94,131,96,155,150,38,99,205,133,222,60,81,101,158,220,64,59,81,165,64,110,255,20,35,135,34,133,144,213,50,57,227,192,255,58,227,239,33,113,70,255,171,220,135,24,226,223,162,65,0,96,103,255,96,0,6,29,0,255,190,81,49,168,231
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220628_215502.wav,68,83,156,3,162,136,60,138,225,141,105,97,183,127,114,92,139,130,70,255,131,55,111,177,199,131,178,31,178,102,56,124,156,141,161,0,210,115,93,118,69,147,21,142,50,24,159,127,244,235,161,190,49,190,128,139,97,249,59,167,251,211,40,190,111,149,179,67,56,96,209,151,245,218,82,171,46,74,24,105,111,85,91,55,149,169,111,84,135,216,0,193,255,0,123,144,28,110,85,213,68,10,63,107,255,170,150,150,128,233,193,165,251,0,180,82,147,210,39,0,0,34,211,219,74,9,131,113
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220628_222502.wav,81,74,176,28,137,130,50,165,226,122,111,117,160,151,135,94,171,92,52,243,138,108,152,160,149,151,188,52,134,128,69,177,209,123,188,0,174,135,162,121,161,121,51,67,85,62,137,75,255,162,133,167,18,188,152,145,33,255,128,165,255,201,53,255,198,129,180,38,76,119,148,125,255,255,73,243,107,51,0,116,182,48,95,0,133,224,92,53,173,255,20,244,240,7,134,133,1,11,8,160,100,88,77,189,199,128,99,215,133,95,193,180,194,59,209,154,247,250,139,0,0,70,123,238,50,167,155,140
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220628_225502.wav,107,62,177,54,157,96,66,148,214,143,122,94,124,157,128,63,138,103,77,228,110,96,169,153,87,182,206,52,100,122,91,173,208,146,131,31,173,160,210,103,213,83,53,52,148,63,116,116,203,174,91,143,60,196,231,126,58,255,126,176,181,163,0,255,162,166,203,114,79,146,122,142,204,255,40,255,90,126,0,116,191,0,106,0,124,183,125,47,135,255,9,219,216,25,130,57,0,0,0,133,121,98,127,102,127,145,61,111,177,65,175,225,197,48,227,152,255,154,79,1,63,141,163,166,148,20,186,154
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220628_232502.wav,102,49,171,55,85,98,46,109,218,143,138,141,68,130,48,64,62,18,71,174,81,77,192,178,34,147,250,0,76,212,143,255,227,97,2,89,247,137,164,123,101,69,114,121,170,142,187,130,129,209,66,98,74,185,152,38,109,255,99,155,140,79,0,255,123,68,255,207,27,213,185,88,207,198,88,167,56,92,57,124,136,12,92,0,186,145,66,0,0,255,79,232,126,42,10,179,159,87,14,166,109,5,169,176,190,182,97,203,143,162,82,255,184,0,255,96,255,222,0,32,137,174,143,21,141,213,132,20
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220628_235502.wav,100,61,160,44,128,112,28,150,231,131,135,125,143,160,135,56,145,113,74,199,110,75,180,134,154,176,170,58,135,141,80,135,148,160,173,1,195,141,176,126,186,47,107,65,160,88,164,139,230,142,94,165,1,178,175,149,40,255,96,133,225,181,19,179,135,102,167,45,126,126,160,98,231,255,26,162,122,94,0,133,105,25,118,0,135,201,120,102,98,253,22,255,255,18,152,77,0,20,0,131,139,21,79,121,181,176,39,166,222,70,201,178,169,98,151,174,243,213,45,82,96,122,148,195,92,141,135,202
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220629_002502.wav,96,70,155,40,136,119,43,163,236,132,131,110,151,173,121,39,166,133,71,214,102,83,180,159,161,164,165,91,132,134,91,144,164,158,183,0,182,139,198,134,199,8,108,65,152,64,154,121,220,140,84,177,4,194,211,155,20,255,101,97,203,231,20,170,105,114,177,49,128,115,102,87,255,255,72,164,89,97,0,75,114,0,53,17,80,228,168,62,153,239,0,255,230,15,157,42,0,39,0,155,147,74,70,152,209,224,26,196,211,33,211,156,129,120,198,216,255,220,72,35,63,101,174,249,170,168,172,184
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220629_005502.wav,87,69,167,34,141,117,44,151,235,136,119,132,142,152,128,75,168,96,51,222,128,88,148,126,138,186,203,80,135,125,82,139,190,113,148,3,204,157,186,126,194,63,88,64,119,98,161,130,197,170,107,165,0,210,200,119,36,243,94,104,217,174,0,217,151,145,194,45,96,120,117,129,255,255,38,202,91,72,0,150,146,0,102,0,143,166,131,91,107,253,0,255,255,14,139,69,0,14,0,160,111,79,128,118,209,168,62,149,185,75,213,126,161,86,172,229,238,255,89,29,18,116,128,228,24,122,165,222
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220629_012502.wav,103,61,166,55,137,114,24,152,230,128,126,120,146,161,130,62,141,99,67,217,123,78,151,133,141,184,206,39,125,136,106,157,183,143,131,16,205,176,165,130,197,48,94,74,147,81,140,119,209,175,93,153,30,186,189,135,37,255,93,161,212,181,10,233,172,121,194,74,82,142,152,141,223,255,18,189,116,124,0,150,126,19,136,0,166,154,108,78,103,255,31,255,255,25,167,89,0,0,0,172,146,14,116,107,142,130,25,150,207,6,207,174,189,103,211,145,255,181,89,45,86,138,154,178,76,115,144,200
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220629_015502.wav,86,69,165,39,139,106,45,154,236,140,127,145,131,175,125,65,143,84,52,210,113,76,142,154,118,190,209,71,106,124,94,158,193,134,137,19,201,174,185,136,216,68,100,38,167,95,145,142,197,165,87,128,0,197,211,144,33,255,94,117,179,175,0,255,154,158,195,100,73,105,97,114,210,255,4,192,97,73,0,149,137,0,99,0,117,162,138,37,124,255,0,255,255,14,169,34,0,0,0,137,124,37,141,85,164,144,50,129,158,30,211,165,180,133,198,212,255,164,40,5,78,116,125,158,80,121,198,228
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220629_022502.wav,86,68,163,40,125,116,27,156,237,126,122,134,148,163,141,58,150,100,64,206,136,74,168,142,147,179,188,54,128,142,76,142,182,137,165,0,197,153,181,121,195,55,103,52,170,73,172,147,242,145,100,172,0,202,180,121,0,255,101,136,215,184,14,199,159,127,178,27,90,130,135,107,241,255,0,193,104,104,0,132,129,30,136,0,152,180,128,84,96,255,0,255,255,37,167,62,0,36,0,126,138,61,105,106,153,157,48,165,203,48,189,141,172,111,187,172,255,229,66,26,64,158,167,183,116,124,130,190
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220629_025502.wav,97,65,176,46,137,84,53,135,237,153,118,121,114,159,125,74,97,75,57,187,101,72,128,155,96,186,255,56,125,152,88,190,229,118,58,50,251,123,200,114,169,108,76,151,151,146,172,122,138,255,60,147,11,203,195,78,55,255,79,145,163,98,0,255,164,142,228,120,50,170,206,113,216,220,1,212,111,129,39,160,112,0,94,0,165,98,104,112,71,230,62,255,205,29,102,77,80,24,0,154,66,48,198,93,185,135,109,116,147,92,133,209,192,65,198,193,255,161,109,43,117,104,215,187,90,34,170,97
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220629_032502.wav,85,73,164,32,121,124,30,165,244,122,131,137,152,167,134,57,169,95,56,223,135,73,151,153,152,176,188,45,123,138,86,150,181,141,172,0,195,166,187,133,194,56,80,50,164,63,179,155,249,168,97,159,0,210,190,151,8,255,107,113,226,209,0,219,156,122,201,40,101,111,123,92,236,255,24,182,106,83,0,110,150,7,98,0,136,209,145,78,132,255,0,255,255,0,191,72,0,0,0,170,105,47,76,157,210,144,20,173,185,51,215,145,183,139,193,192,255,207,52,0,62,160,158,211,101,149,124,141
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220629_035502.wav,61,81,146,18,137,92,79,153,224,140,119,172,183,149,169,91,130,66,49,228,168,57,136,137,155,158,255,121,163,145,0,127,204,45,147,39,232,48,117,121,133,151,131,113,147,142,202,137,202,162,131,209,0,193,125,0,0,170,72,55,248,210,0,104,96,192,180,47,25,75,120,90,255,211,0,178,73,29,43,114,151,0,102,0,233,141,127,82,92,230,17,255,255,57,40,122,65,77,7,73,82,66,255,71,255,234,39,55,110,107,195,91,203,61,109,255,255,255,117,11,0,30,36,255,76,0,255,12
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220629_042502.wav,46,59,150,37,68,148,4,132,212,100,116,91,119,221,98,105,152,62,16,206,127,52,155,195,156,135,124,13,113,170,80,216,192,117,204,18,95,189,110,131,69,79,77,79,157,137,192,111,198,127,121,121,9,255,109,217,101,197,142,57,196,190,64,197,223,54,111,115,185,65,128,88,211,255,92,120,107,81,42,204,27,76,117,73,99,165,218,79,48,221,110,255,202,64,117,121,0,153,73,127,132,68,6,144,175,61,42,126,49,178,198,174,219,121,138,170,237,148,0,241,129,188,242,65,95,161,69,10
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220629_045502.wav,110,65,168,63,152,99,56,160,222,142,126,110,144,166,111,47,140,116,86,210,100,86,180,134,113,185,187,63,104,154,105,135,185,160,132,20,191,172,211,124,224,47,98,30,161,71,135,129,219,172,93,120,27,183,255,164,34,255,96,169,172,168,0,255,127,161,186,96,106,124,91,120,207,255,37,210,87,98,0,109,151,0,106,0,125,167,117,47,125,245,0,255,239,0,172,33,0,0,0,125,135,61,126,59,175,138,77,161,244,0,242,200,182,123,227,199,255,145,84,44,48,84,106,220,125,126,159,197
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220629_052502.wav,90,78,151,41,131,111,37,161,247,130,132,144,158,181,121,41,161,119,76,206,118,73,170,148,169,166,161,93,117,146,91,138,167,153,186,0,198,174,203,136,210,11,107,44,182,81,188,146,225,156,82,146,0,172,204,160,6,255,91,78,184,195,0,167,86,118,157,45,120,100,132,99,255,255,57,160,104,66,0,101,90,0,63,0,132,211,154,112,107,225,0,255,255,0,170,43,0,1,0,143,149,24,46,151,221,172,36,190,255,0,250,154,208,140,163,244,255,213,50,61,34,56,147,255,99,171,160,228
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220629_055502.wav,0,193,68,0,0,125,221,165,255,119,75,255,253,255,0,88,249,175,53,255,255,0,255,248,255,219,0,194,255,100,0,22,210,48,253,77,0,59,255,224,74,0,0,195,175,5,0,255,84,255,172,53,0,0,255,246,0,255,0,0,66,138,67,0,132,81,0,206,105,169,56,255,20,255,255,0,0,255,255,0,255,99,125,255,154,255,167,140,255,196,147,255,255,0,255,0,255,114,0,255,106,137,0,0,255,0,241,178,59,28,151,137,239,94,0,255,176,0,228,89,122,0,255,176,255,189,112,255
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220629_062502.wav,105,71,177,63,83,87,80,83,253,81,118,144,0,128,67,129,67,19,73,154,86,105,223,208,128,132,255,40,103,164,70,160,208,87,0,37,255,128,232,97,142,17,52,123,179,168,76,86,216,167,23,29,97,245,157,80,120,255,126,118,113,14,0,178,201,58,138,148,87,239,86,137,255,221,133,213,129,169,63,148,109,24,98,64,147,160,64,106,63,199,90,255,92,36,143,63,80,63,23,138,150,144,157,221,128,153,45,140,109,79,54,255,252,94,255,171,209,188,72,98,141,255,169,90,90,81,106,37
2022/Ustou_Guzet-Neige/SM7175_573E_Rouge/Data/,SMA07175_20220629_065502.wav,0,176,105,0,0,204,217,152,255,175,54,236,255,255,97,200,165,255,205,255,238,0,168,255,168,202,23,255,255,113,0,0,255,52,149,0,0,0,255,173,0,0,222,228,255,110,45,255,0,255,255,255,0,0,255,126,166,255,0,0,15,255,255,72,255,175,49,255,255,86,85,255,0,255,24,0,0,255,255,235,208,0,168,209,0,0,79,0,0,0,120,229,146,0,202,255,95,255,67,181,47,134,25,0,240,108,91,255,36,183,194,14,44,0,0,255,255,255,200,0,158,105,0,0,227,255,58,234
