station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220523_050702.wav,52,91,140,72,148,53,174,169,186,145,180,237,214,130,134,68,57,143,131,173,176,68,87,73,136,108,213,90,181,216,27,27,158,4,100,89,255,28,138,203,199,255,140,28,0,194,199,185,197,43,146,0,6,43,39,0,175,255,86,128,255,106,1,93,151,255,100,67,0,233,127,166,255,244,88,255,74,127,255,184,138,23,17,73,127,27,0,139,0,185,0,228,205,0,91,84,110,223,0,111,0,195,255,31,235,191,255,16,0,219,0,255,124,41,0,0,255,154,41,0,0,151,71,255,0,0,239,0
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220523_053702.wav,25,132,137,17,128,69,186,180,229,139,159,253,226,156,115,44,140,138,36,202,244,57,195,115,186,141,151,148,182,138,0,61,226,56,206,52,209,64,156,248,188,236,89,8,0,112,44,203,65,190,137,29,0,150,202,86,31,244,39,7,223,92,0,42,191,255,49,55,74,176,49,131,255,214,74,182,0,160,255,154,176,0,0,148,132,66,32,162,59,179,0,255,255,0,250,17,208,158,0,167,85,94,212,49,255,112,255,96,0,89,0,211,39,56,0,175,244,98,178,87,0,78,166,255,20,55,255,113
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220523_060702.wav,0,222,77,0,5,108,217,194,255,45,107,255,142,199,76,24,255,255,5,255,255,0,255,115,255,225,73,216,255,0,0,0,194,0,255,105,171,127,255,255,188,140,0,168,68,0,0,255,101,255,165,0,0,52,255,149,70,255,0,0,0,0,0,0,190,41,0,138,255,229,0,179,121,255,255,110,0,255,255,22,255,47,149,255,255,255,120,152,255,159,0,255,255,0,255,140,255,61,0,210,181,130,19,115,255,0,252,138,0,16,255,255,78,255,0,208,180,0,74,230,255,255,249,141,0,0,62,255
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220523_063702.wav,0,181,87,0,20,183,117,178,255,115,93,255,255,255,70,64,222,255,86,255,255,0,255,240,255,255,5,255,255,23,0,20,255,0,189,0,81,0,255,255,0,0,8,167,57,0,0,255,0,255,255,112,0,63,255,211,71,224,0,0,0,0,69,84,188,0,0,164,184,120,0,255,0,255,98,0,0,255,255,159,139,0,149,208,222,71,75,151,255,0,0,255,255,0,255,139,212,255,0,120,245,204,55,0,255,53,238,255,0,173,255,140,0,193,0,255,145,74,127,48,216,55,104,88,52,255,0,255
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220523_070702.wav,18,130,110,47,73,43,220,149,229,108,152,255,223,185,38,60,183,155,61,204,255,59,209,146,173,157,82,103,227,144,0,82,101,0,151,148,204,89,184,221,189,212,67,22,8,93,35,247,63,219,62,0,0,0,168,74,81,255,0,79,171,0,27,0,182,97,40,56,175,255,72,121,213,255,148,79,0,255,255,195,104,44,111,181,195,115,145,255,131,130,160,255,255,51,246,143,255,124,0,255,112,176,104,122,255,0,255,116,0,69,0,255,72,113,0,124,147,75,107,167,177,239,115,34,186,255,240,128
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220523_073702.wav,29,130,132,5,75,85,202,98,255,148,106,203,255,255,46,78,158,140,112,255,192,78,206,137,162,212,101,153,255,103,0,38,175,0,94,108,85,0,255,201,11,146,0,192,90,77,16,255,0,255,208,71,0,23,255,87,0,255,0,87,117,0,0,22,163,92,89,195,0,210,117,255,169,255,100,16,0,255,255,245,51,44,70,255,167,49,255,150,235,16,39,255,192,32,253,102,255,194,0,235,28,255,63,0,255,100,126,176,5,127,94,255,25,148,13,255,184,141,94,1,91,27,215,93,247,169,255,207
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220523_080702.wav,0,162,86,21,42,32,239,189,207,106,172,255,255,177,65,46,98,109,52,194,255,0,173,84,178,105,139,137,255,177,0,5,211,0,119,139,184,17,200,255,155,229,113,70,0,173,169,169,26,156,98,0,36,127,80,98,56,255,0,0,215,163,14,0,243,151,0,91,76,182,56,164,255,255,255,102,0,255,199,62,96,148,0,255,202,0,99,243,148,241,174,228,157,116,255,69,255,164,166,198,1,186,214,104,255,64,255,101,0,210,0,255,0,0,0,255,180,0,81,70,0,121,255,129,194,102,235,94
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220523_083702.wav,52,52,161,37,91,125,13,130,205,115,114,116,115,194,120,89,126,71,48,187,121,89,150,197,122,159,167,46,145,134,34,171,190,108,181,21,140,142,132,115,113,89,125,102,161,138,142,119,144,128,112,186,0,255,116,131,44,201,155,94,189,159,105,225,185,105,187,86,136,57,161,90,196,221,45,154,71,128,95,255,32,33,179,30,127,166,167,102,82,246,104,223,255,78,181,118,93,177,64,59,138,136,161,100,115,66,104,134,160,255,200,116,255,79,150,230,161,221,0,144,73,90,114,31,153,151,126,167
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220523_090702.wav,0,206,99,0,0,255,127,182,255,218,0,255,255,255,128,193,255,255,212,255,222,0,122,255,177,188,0,255,255,0,0,0,255,0,133,0,0,0,255,255,0,0,0,255,130,0,0,255,0,255,255,255,0,151,255,255,255,198,0,0,0,49,104,255,255,149,182,255,157,58,148,208,0,156,0,81,0,255,255,130,76,0,15,134,244,53,49,144,255,0,92,50,255,0,255,255,104,255,0,0,76,255,67,0,29,164,255,255,0,91,255,145,10,174,0,255,31,38,82,32,19,77,100,141,55,255,0,255
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220523_093702.wav,54,130,160,0,42,108,182,140,255,147,72,155,229,180,98,59,183,111,43,255,164,27,229,112,132,244,83,234,255,125,0,67,141,0,192,145,45,0,255,127,0,91,0,133,86,37,49,255,75,255,144,145,0,92,255,228,37,255,0,0,0,4,0,158,96,167,139,7,107,66,0,98,255,255,0,70,38,254,255,178,110,0,146,243,255,224,219,61,255,218,1,255,255,4,255,0,179,60,0,149,78,52,39,146,255,183,146,255,56,0,0,255,43,202,67,213,4,53,130,67,255,118,255,255,161,0,173,246
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220523_100702.wav,54,84,173,18,128,106,67,158,243,139,118,172,137,160,115,116,147,67,36,187,164,36,112,181,139,159,216,94,176,122,25,129,242,50,111,0,201,142,213,142,125,101,81,112,133,154,147,135,158,171,146,135,0,223,176,77,35,162,40,115,146,84,40,161,164,124,128,112,53,128,150,147,246,232,29,102,109,156,136,223,28,57,95,36,170,141,107,157,71,184,0,255,255,11,93,120,79,88,0,135,188,90,153,55,229,57,176,103,198,102,215,255,191,32,94,253,217,175,31,121,0,149,137,222,0,187,112,120
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220523_103702.wav,56,88,182,24,147,123,64,194,226,108,119,201,143,106,136,122,157,93,46,211,183,62,92,137,121,146,232,46,172,159,52,134,255,130,124,6,231,141,181,142,148,124,154,96,89,121,150,106,204,104,98,172,0,207,112,70,30,224,117,95,233,166,90,230,160,164,169,29,9,156,139,127,254,208,8,187,179,104,57,203,116,87,102,0,235,165,57,127,55,255,0,224,255,39,171,174,38,39,49,87,136,121,142,216,227,33,169,139,255,132,240,72,226,58,76,255,243,187,0,0,0,86,31,255,0,93,81,53
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220523_110702.wav,42,94,181,34,142,124,81,199,226,114,108,223,174,111,77,85,145,105,48,242,180,42,98,132,105,117,206,57,199,192,84,111,194,161,91,44,228,143,223,115,130,201,143,29,71,99,173,122,255,84,70,186,0,148,115,93,73,240,60,72,232,153,54,215,98,117,115,77,0,204,112,118,254,248,48,149,151,121,31,231,119,104,102,8,242,174,58,156,83,255,0,255,255,15,175,157,78,63,93,128,86,107,136,201,233,88,229,150,255,206,95,71,255,68,92,255,255,241,0,0,9,59,60,255,4,118,83,20
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220523_113702.wav,70,89,183,57,159,73,112,149,221,112,101,170,159,73,108,65,85,116,115,232,199,43,175,159,88,153,185,36,81,158,110,158,188,125,113,38,179,164,192,180,173,194,137,26,103,102,104,111,248,110,77,129,17,147,124,88,66,255,134,140,220,130,3,255,133,195,171,107,48,176,78,114,185,237,43,238,114,135,114,253,172,40,152,20,146,168,30,166,17,219,0,162,223,0,116,19,56,5,129,88,154,83,108,97,161,77,253,117,237,66,242,161,255,110,147,89,220,166,0,32,0,42,0,255,36,53,3,52
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220523_120702.wav,6,134,145,0,85,134,141,142,255,133,118,209,214,238,64,140,154,130,144,255,222,1,52,194,187,218,161,152,208,115,0,36,232,12,104,0,136,156,255,110,81,255,84,84,70,116,163,224,87,242,235,0,72,144,255,148,10,255,0,230,175,0,0,0,236,94,21,218,73,165,89,255,89,247,151,0,128,132,255,255,0,0,64,145,244,65,185,4,89,117,27,255,255,0,191,182,74,255,0,255,194,205,39,0,255,0,4,187,107,255,255,242,191,0,0,255,255,107,0,110,184,91,255,151,77,202,105,255
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220523_123702.wav,0,174,96,0,49,154,209,65,255,178,39,136,255,255,0,141,97,229,255,255,190,0,222,191,255,169,35,177,255,0,0,12,98,0,182,43,0,0,255,156,0,62,0,255,212,0,0,255,0,255,255,255,0,0,255,122,118,141,0,63,0,0,0,255,255,191,96,176,141,255,88,255,0,0,16,0,0,134,255,255,0,0,67,255,255,106,191,50,184,0,94,149,168,86,255,255,198,255,130,0,0,239,66,0,168,244,105,214,0,40,104,0,179,186,0,119,15,0,255,67,85,4,103,216,255,182,81,255
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220523_130702.wav,59,83,165,16,130,136,38,176,241,119,84,158,163,171,77,104,206,82,32,255,159,58,89,118,129,148,223,88,207,159,64,134,215,45,91,11,179,134,219,97,107,105,88,42,125,89,242,126,220,141,93,186,0,161,134,94,18,150,49,92,219,172,27,136,104,60,166,67,0,170,118,184,229,255,39,85,152,185,6,200,0,47,71,0,255,128,108,161,61,209,33,255,255,15,137,155,62,43,0,177,90,73,182,180,221,41,84,158,242,134,174,46,233,35,157,230,225,239,0,0,7,25,31,255,22,150,161,39
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220523_133702.wav,16,124,155,0,114,95,125,181,221,158,101,223,229,183,0,102,165,138,79,179,240,10,41,88,185,130,74,132,248,169,0,91,166,0,81,91,234,205,229,215,191,255,100,17,73,96,58,82,49,220,104,0,46,199,168,46,0,240,0,62,123,19,30,0,158,92,33,38,75,245,19,193,135,187,63,21,47,235,255,255,0,0,120,15,231,0,215,232,156,129,120,255,255,165,153,168,230,115,175,255,96,190,60,111,233,0,255,163,50,203,122,122,160,145,0,255,255,25,5,197,255,128,241,62,82,194,205,255
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220523_140702.wav,21,109,131,59,140,59,172,111,187,146,127,255,244,136,115,62,132,146,164,213,209,53,50,141,182,88,92,104,176,73,1,98,71,62,172,18,255,86,157,116,199,255,151,62,66,49,83,141,201,60,144,62,70,190,59,0,96,227,55,225,255,111,47,0,175,201,49,99,93,222,97,224,114,230,121,254,18,190,255,255,49,178,136,0,66,203,33,221,19,103,135,92,125,160,93,116,255,220,106,235,174,150,193,111,166,115,253,46,0,255,145,226,102,161,0,0,248,104,138,104,23,98,186,90,102,0,149,214
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220523_143702.wav,0,135,109,35,81,45,196,124,233,143,119,255,255,217,50,63,98,166,187,227,222,0,68,141,172,113,66,132,231,119,0,42,72,43,100,21,255,81,255,107,155,255,158,99,89,61,36,226,103,173,119,0,57,134,127,0,28,220,0,224,225,108,78,0,202,54,0,178,215,209,48,235,49,255,188,97,0,143,255,255,0,247,58,83,137,145,87,198,156,94,136,155,140,228,114,111,255,255,61,227,170,8,196,127,255,66,254,57,0,255,66,242,81,136,0,0,183,64,122,58,98,103,219,55,167,69,255,140
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220523_150702.wav,59,87,168,31,181,95,98,158,209,126,162,200,142,130,203,114,105,99,39,160,156,99,177,161,119,168,240,85,109,96,59,109,197,116,142,0,228,139,141,198,189,115,183,69,96,121,73,142,130,80,146,97,3,209,153,70,5,150,133,85,219,118,44,237,159,240,121,91,55,127,131,75,255,166,4,218,76,46,70,243,168,0,77,35,74,147,87,137,103,193,0,135,220,73,121,68,51,100,91,75,171,136,247,0,169,167,87,80,219,144,188,172,187,118,183,255,110,223,63,3,0,82,86,213,37,66,231,112
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220523_153702.wav,40,107,160,11,145,108,111,188,234,126,80,209,221,171,18,94,225,96,18,232,196,69,54,86,181,117,155,102,192,166,48,125,242,0,126,45,218,153,165,138,180,232,68,0,74,113,181,85,165,155,63,85,0,233,167,47,0,163,2,105,210,145,36,0,98,150,128,0,0,255,29,170,243,184,12,133,108,192,157,219,37,17,79,9,255,65,206,206,15,239,44,255,255,128,133,74,121,27,86,255,29,168,197,147,107,60,72,109,186,78,95,28,140,132,57,255,225,116,63,38,136,66,78,243,96,11,213,23
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220523_160702.wav,5,136,143,19,86,86,178,137,246,121,121,217,216,149,81,59,158,151,17,213,255,47,194,150,135,171,34,80,200,174,0,110,133,27,232,114,221,99,194,193,201,254,100,0,50,76,15,255,186,171,77,0,0,40,231,111,0,255,0,0,186,0,0,66,158,142,73,85,101,175,0,125,217,255,63,113,0,167,255,237,125,0,115,167,164,108,50,207,137,119,109,255,255,0,255,55,245,255,0,242,138,208,16,88,255,19,255,137,51,106,0,255,231,164,0,97,188,119,74,205,95,196,150,208,114,223,255,144
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220523_163702.wav,38,92,135,22,75,117,108,118,255,156,125,165,255,225,54,21,101,195,153,236,192,28,210,151,198,246,90,197,255,155,0,44,122,0,167,25,158,0,255,123,17,97,41,182,87,72,7,255,0,255,235,83,0,12,217,91,102,194,0,64,0,0,0,90,240,59,126,84,169,78,78,255,190,255,0,0,0,255,255,105,123,0,125,217,208,67,85,173,255,0,163,255,255,0,255,0,72,255,0,255,98,138,175,172,255,172,148,226,50,59,44,255,80,23,0,142,178,126,255,8,25,120,99,173,255,166,197,255
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220523_170702.wav,40,123,132,33,153,63,185,177,192,141,194,252,219,152,129,55,126,134,62,173,223,58,162,46,190,131,182,125,191,172,0,24,242,31,169,118,238,72,152,255,184,224,126,45,0,166,70,169,44,142,157,0,1,181,169,81,64,199,37,58,233,73,22,17,135,255,67,94,35,203,73,131,255,224,125,186,0,150,232,160,135,39,30,117,114,27,0,178,15,166,19,247,255,27,156,58,175,153,0,187,105,111,255,0,195,126,191,101,42,209,0,145,29,82,0,147,212,102,148,92,24,109,96,255,0,72,255,119
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220523_173702.wav,45,93,171,46,156,76,111,185,228,143,124,208,211,141,90,63,118,129,49,203,181,46,150,113,123,139,220,115,195,188,66,66,219,92,122,66,199,122,194,186,163,191,113,39,87,143,148,162,140,143,106,143,0,167,171,58,45,194,99,20,152,89,0,204,125,198,101,44,0,162,27,111,255,255,6,185,116,125,137,187,127,50,48,71,184,97,38,153,76,235,0,255,255,25,160,105,125,92,0,107,139,95,177,112,179,131,247,163,185,154,26,127,154,38,0,255,255,160,67,0,0,43,46,255,34,62,194,102
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220523_180702.wav,7,147,152,76,154,48,172,213,255,139,90,223,255,181,0,39,79,156,25,255,151,0,203,147,81,117,255,89,175,211,29,90,233,103,58,25,163,135,255,212,151,222,167,8,145,163,74,227,161,185,94,147,0,247,255,60,13,255,106,0,87,141,0,240,33,103,161,204,0,77,38,55,162,136,52,172,235,3,145,245,41,0,0,150,255,68,79,99,7,255,0,255,255,0,121,63,255,200,0,140,75,72,157,186,255,208,255,33,4,169,0,0,231,0,30,255,130,115,10,0,0,0,86,255,95,155,248,0
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220523_183702.wav,46,93,183,19,151,108,75,184,219,134,90,226,143,142,76,125,164,98,54,178,202,64,33,125,132,122,102,87,190,135,96,132,186,81,130,79,191,205,168,127,145,160,120,46,98,67,65,39,172,129,87,105,0,197,86,105,85,180,21,77,208,176,128,131,134,103,40,22,42,168,58,135,202,161,105,48,116,114,241,255,26,75,221,90,165,117,169,166,53,231,89,225,255,189,227,67,110,97,166,222,195,153,63,196,134,68,122,148,170,207,113,33,234,233,46,182,224,77,103,96,155,153,131,136,13,75,64,255
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220523_190702.wav,38,112,150,9,162,118,101,183,241,131,58,243,222,188,0,85,223,122,85,183,203,74,0,61,138,93,70,126,206,128,104,63,148,0,112,127,150,216,201,143,130,228,97,0,112,31,76,87,146,98,116,60,0,130,137,106,26,190,0,162,189,23,23,5,110,82,0,0,0,255,0,255,207,238,68,48,54,175,255,255,0,16,223,129,173,62,255,164,159,255,171,255,249,255,221,159,105,156,86,255,154,230,104,95,103,0,51,144,88,164,122,72,255,204,121,182,255,58,163,210,173,199,195,9,162,143,189,255
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220523_193702.wav,48,100,141,5,130,97,87,141,236,117,35,175,231,209,0,66,207,97,99,194,176,96,56,107,162,55,0,138,205,148,140,135,65,72,142,156,97,51,213,79,111,230,22,0,183,92,25,114,181,50,49,148,0,112,139,54,81,111,0,148,177,204,0,0,74,0,2,7,4,179,0,255,165,255,200,98,0,107,241,234,0,0,249,255,98,57,255,255,95,255,205,255,255,248,238,86,156,255,155,255,0,162,39,195,55,0,67,24,13,149,71,219,255,255,47,77,255,34,142,255,215,217,255,54,255,110,226,255
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220523_200702.wav,46,71,148,12,134,130,72,143,232,126,59,194,215,200,16,105,186,50,81,176,150,93,50,121,130,84,82,107,217,154,133,89,90,46,109,124,128,88,226,55,102,217,92,4,168,74,141,142,143,110,111,154,0,140,71,0,68,119,0,110,187,176,77,52,116,0,75,18,82,182,0,252,179,218,132,122,0,90,209,255,0,48,255,90,135,1,249,236,69,255,143,255,255,186,195,112,97,255,96,255,69,118,162,197,82,0,18,41,110,255,141,106,255,170,121,126,242,138,107,173,172,156,191,26,167,85,146,249
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220523_203702.wav,9,142,148,0,176,138,151,150,244,125,36,231,255,180,0,121,199,91,87,189,201,92,9,129,208,17,0,67,225,115,137,69,38,68,162,186,168,134,162,134,64,255,96,0,103,0,0,150,201,69,49,49,13,160,170,44,136,111,0,113,156,92,0,70,111,0,0,66,120,249,0,228,86,148,255,77,0,134,255,255,0,4,187,217,35,103,255,187,171,217,191,250,202,248,177,151,255,255,175,255,126,117,113,255,105,0,125,64,50,158,129,143,255,244,79,45,246,0,188,255,194,238,255,76,199,127,121,255
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220523_210702.wav,11,151,127,0,154,138,149,180,238,90,51,255,255,198,0,55,255,159,49,190,238,61,59,84,157,46,0,107,225,171,97,18,20,0,97,239,202,156,198,146,102,255,90,0,71,15,44,133,228,0,8,21,0,36,168,127,0,194,0,124,211,0,0,0,79,19,0,0,53,255,0,255,246,255,190,40,0,207,255,255,0,0,154,88,54,54,255,255,212,231,215,255,255,223,201,225,255,255,115,255,49,201,255,119,120,0,229,131,0,68,101,136,255,255,110,48,255,0,125,168,255,183,234,5,198,185,255,255
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220523_213702.wav,13,164,129,43,122,110,168,152,237,101,53,206,255,246,0,7,239,188,99,207,202,84,66,68,123,120,0,158,250,215,0,63,76,0,124,255,157,123,119,188,143,255,121,0,94,65,36,142,121,56,49,18,3,0,221,236,33,161,0,214,255,0,0,0,78,38,80,0,0,255,0,255,250,255,177,180,55,176,255,214,0,0,88,188,114,6,255,255,94,248,255,218,255,136,255,255,255,164,72,255,30,255,62,133,57,0,255,150,0,0,7,36,208,255,102,0,255,0,0,0,255,66,175,0,255,255,255,255
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220523_220702.wav,20,135,145,10,169,150,135,175,230,112,37,253,255,158,0,75,255,116,52,148,186,84,12,77,104,23,0,99,232,208,138,8,19,0,95,244,173,135,218,85,124,255,113,0,102,31,91,176,247,0,13,56,0,0,99,103,69,64,0,101,198,0,0,0,74,49,0,0,55,255,0,255,255,255,146,42,0,161,251,255,0,0,214,200,56,0,255,255,251,245,207,255,255,191,194,156,255,255,52,255,0,84,244,187,49,0,109,137,0,105,199,122,255,255,216,49,255,26,93,172,255,237,235,57,219,113,255,255
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220523_223702.wav,0,140,136,13,107,123,92,179,255,103,28,250,255,205,0,23,228,125,77,159,207,51,49,53,106,70,0,118,239,255,89,34,35,0,48,255,104,116,231,93,71,255,81,0,172,27,16,135,214,8,0,62,0,0,115,84,0,109,0,39,114,41,0,0,75,0,0,0,0,255,0,255,255,255,191,33,0,143,255,255,0,0,204,229,155,0,255,255,222,255,255,255,255,221,255,147,255,255,182,255,1,255,151,149,122,0,31,76,0,4,0,120,255,255,187,2,255,0,114,84,255,235,229,0,255,127,255,255
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220523_230702.wav,34,117,142,24,140,113,131,159,233,134,56,220,255,207,0,22,255,86,69,180,186,63,37,46,143,78,9,113,234,202,95,47,108,0,119,242,125,103,144,104,103,255,60,0,134,23,65,94,194,30,41,80,0,0,102,121,0,127,0,117,183,99,0,0,102,56,38,0,7,255,0,255,254,255,124,107,0,153,167,255,0,0,141,207,179,9,255,253,129,255,238,255,234,243,240,151,225,215,80,255,101,229,146,145,26,0,98,101,52,0,60,96,255,255,119,65,213,7,104,66,255,134,174,25,255,77,255,255
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220523_233702.wav,32,90,160,3,132,156,64,161,239,111,37,208,210,200,31,91,241,54,101,173,166,61,49,94,77,69,68,122,242,198,62,0,92,0,152,198,123,103,252,82,97,154,97,0,240,100,191,138,151,0,97,175,0,66,67,62,61,28,0,80,144,135,58,0,120,0,66,42,115,171,0,255,173,255,136,49,58,132,148,255,0,0,178,162,159,59,198,246,84,255,184,255,240,171,210,117,155,255,55,255,5,53,147,227,0,0,0,130,69,248,195,52,255,168,176,173,144,30,10,131,187,34,75,85,230,70,143,255
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220524_000702.wav,35,132,143,4,155,97,116,168,245,109,40,204,255,167,0,61,217,129,96,167,164,90,48,122,179,0,0,93,255,140,140,119,15,29,118,174,140,77,204,144,14,255,110,0,120,17,0,115,216,115,14,95,0,196,154,61,139,82,0,125,173,123,0,0,70,0,7,35,0,222,0,255,117,192,255,86,0,45,227,255,0,0,224,230,96,0,255,255,188,255,244,255,177,206,251,160,203,255,228,255,23,104,109,255,0,0,37,31,20,171,31,152,255,255,153,0,255,0,190,255,181,159,255,138,229,66,192,255
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220524_003702.wav,44,107,152,6,127,132,72,150,249,106,38,190,229,211,0,60,213,88,53,223,153,102,53,51,129,53,0,57,254,181,146,80,66,0,117,207,107,120,180,87,60,255,46,0,164,0,28,108,247,66,33,81,0,70,140,128,52,140,0,78,187,156,0,0,88,0,0,0,57,255,0,255,178,255,199,0,0,134,232,255,0,0,242,255,178,89,255,255,106,255,213,255,255,234,255,111,255,255,53,255,80,185,100,239,0,0,0,73,0,7,159,7,255,255,151,0,246,0,76,228,246,191,255,105,255,70,255,255
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220524_010702.wav,41,87,152,0,118,127,67,147,251,142,44,206,239,217,7,74,210,50,111,182,156,60,23,79,110,118,17,130,244,186,92,49,101,0,95,203,104,98,215,57,81,203,75,0,224,39,122,135,114,94,91,135,0,77,91,52,10,100,0,90,133,151,0,0,105,0,43,12,39,210,0,255,168,255,141,31,3,89,249,255,0,0,238,188,206,0,255,234,91,255,255,255,231,242,233,102,155,255,97,255,29,133,84,102,69,0,5,94,4,164,96,165,255,204,50,140,255,40,39,158,255,111,255,14,255,81,255,255
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220524_013702.wav,80,104,154,9,150,102,34,163,237,118,66,133,185,170,0,83,147,145,97,237,141,84,88,119,140,49,0,59,182,120,182,162,98,90,146,82,130,184,194,85,11,174,1,0,143,24,39,85,198,152,120,130,0,181,121,149,101,205,0,119,199,144,0,97,130,0,0,0,102,155,0,247,147,137,180,18,0,152,177,206,0,36,255,221,182,100,255,222,117,255,194,255,208,209,255,142,35,240,93,255,74,147,46,174,33,0,84,27,0,58,123,49,255,197,169,95,255,0,189,255,80,157,255,186,201,117,195,255
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220524_020702.wav,41,90,154,0,103,166,27,152,255,92,7,162,188,203,15,99,234,14,5,247,131,137,37,62,116,34,25,68,210,170,187,126,146,0,170,116,6,119,179,25,22,231,0,0,196,38,124,88,212,43,89,121,0,136,104,112,93,177,0,65,201,255,0,0,76,0,44,0,38,237,0,229,223,248,196,15,0,174,71,255,14,27,255,237,168,78,255,251,75,255,140,255,255,253,255,68,170,255,68,255,17,224,77,250,0,0,0,86,49,104,193,14,255,255,242,119,146,16,115,255,200,173,255,82,255,75,167,255
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220524_023702.wav,48,103,137,11,148,143,77,158,244,144,58,147,238,196,0,63,255,87,31,250,158,86,53,43,189,80,71,136,206,170,117,129,165,16,167,166,62,106,118,74,33,255,67,0,120,37,145,80,215,99,65,147,0,45,97,236,80,148,0,105,186,251,0,29,42,95,120,0,0,245,0,246,255,255,92,100,26,80,31,220,43,0,153,234,255,74,255,220,186,255,154,255,255,235,255,105,105,150,81,255,134,252,39,201,5,37,49,125,87,40,85,0,222,255,115,89,109,68,86,51,255,184,204,119,255,105,255,176
