station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220523_072702.wav,0,255,35,0,50,76,255,232,219,65,255,255,255,181,142,48,192,197,0,151,255,139,255,169,255,198,114,92,239,80,0,88,255,0,255,67,233,59,220,255,255,111,180,10,0,37,0,108,0,58,169,0,0,237,255,104,0,255,0,0,255,137,128,0,196,212,23,242,242,82,0,168,101,104,255,255,0,255,255,36,206,0,71,194,0,0,0,80,0,69,32,255,255,81,255,168,255,255,24,255,255,255,143,0,226,255,255,77,0,140,0,82,0,255,0,0,153,0,35,255,182,255,255,255,133,42,255,255
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220523_075702.wav,17,108,105,0,69,68,138,152,233,181,149,249,199,233,115,47,139,158,56,193,194,31,255,237,159,162,172,130,210,111,0,139,161,21,161,47,151,0,255,255,0,0,209,110,119,69,46,232,0,255,135,111,0,56,153,54,0,71,0,87,59,101,82,83,161,0,0,189,22,139,124,41,255,255,0,34,0,255,255,223,151,68,140,75,84,42,233,170,92,67,27,247,255,8,136,145,112,245,116,144,130,2,224,0,255,255,255,224,105,113,16,255,128,0,0,255,255,193,203,7,0,196,63,58,255,255,255,177
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220523_082702.wav,45,105,137,51,178,42,171,156,178,161,185,178,255,138,176,85,73,88,195,233,146,98,130,122,151,86,214,33,118,106,0,105,101,120,158,0,244,0,144,125,138,255,216,101,47,123,94,151,255,93,123,0,108,62,60,8,158,255,145,171,255,106,48,82,63,254,210,122,0,193,138,162,255,202,125,214,128,23,255,186,71,114,38,42,72,136,70,26,0,129,22,100,115,51,133,88,196,255,49,128,44,180,255,61,229,255,130,68,0,255,57,255,135,0,117,0,217,142,31,0,0,0,143,242,167,81,255,0
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220523_085702.wav,0,140,135,24,148,65,182,171,240,130,127,255,255,167,57,75,77,134,79,160,236,14,92,123,145,120,177,79,175,162,0,17,211,0,157,99,228,98,231,236,149,250,184,46,22,180,125,255,114,149,170,0,0,207,210,32,36,193,76,19,175,100,63,0,84,172,101,142,37,144,131,186,199,73,192,143,24,56,255,208,67,94,0,184,167,0,50,167,0,166,28,207,255,38,141,85,233,255,24,222,179,134,232,82,225,70,191,146,73,255,38,115,94,8,0,224,117,29,150,31,0,61,83,160,96,11,137,186
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220523_092702.wav,28,135,115,38,179,71,216,171,210,114,119,255,238,225,43,44,171,58,54,151,144,151,164,143,140,14,193,84,52,160,87,80,127,56,101,209,247,39,103,199,107,255,253,0,50,204,130,246,158,0,49,115,0,29,144,118,120,73,17,30,255,207,122,19,115,101,91,122,1,213,49,121,255,249,227,206,0,84,0,169,99,16,71,210,17,165,0,207,0,113,226,210,255,104,140,92,179,251,39,214,0,251,201,172,35,79,202,161,46,102,0,173,126,180,124,54,23,150,176,135,136,61,2,208,244,70,240,30
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220523_095702.wav,15,92,123,37,112,72,170,141,198,127,116,255,252,180,57,57,134,87,102,79,187,122,99,161,76,76,92,97,120,199,95,37,72,8,106,210,171,0,235,109,169,255,200,22,161,207,160,182,71,0,81,102,0,0,74,0,125,93,0,47,226,207,200,19,45,0,81,23,147,122,0,135,137,255,110,171,0,175,234,221,12,95,159,65,60,80,140,255,29,168,183,186,199,190,74,3,179,255,108,224,0,206,252,232,70,0,155,22,0,255,76,192,76,169,6,0,39,135,128,43,198,184,29,0,133,105,83,149
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220523_102702.wav,1,117,137,13,146,139,196,132,253,155,54,255,255,175,29,129,156,103,64,129,173,122,75,198,95,15,66,88,206,167,122,0,22,46,106,255,218,79,255,125,139,244,125,131,157,140,116,250,73,30,187,61,0,88,97,0,150,64,0,107,217,133,130,0,83,0,23,187,255,94,5,198,0,255,227,70,0,237,255,210,0,86,255,160,0,0,238,255,100,69,127,255,160,163,83,26,225,255,0,255,72,0,240,183,117,0,62,0,0,255,221,255,203,218,0,41,69,83,61,194,214,255,196,0,145,127,0,156
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220523_105702.wav,30,109,122,53,126,27,175,129,193,165,136,255,255,223,116,55,102,69,179,132,137,169,92,129,90,16,125,67,73,164,147,49,159,34,2,151,206,0,85,72,213,255,160,0,145,130,123,178,136,24,61,90,0,0,104,0,171,119,62,126,255,255,185,7,59,0,146,56,128,143,0,157,45,238,169,200,98,190,255,208,0,131,92,146,0,153,37,189,39,124,232,180,83,218,0,0,255,255,67,178,25,255,255,236,0,79,96,156,0,180,0,255,72,148,248,0,185,177,239,0,255,161,145,52,253,73,255,68
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220523_112702.wav,42,91,129,63,125,15,159,125,168,155,164,235,233,176,170,57,73,66,181,180,170,109,93,108,117,50,140,57,156,155,98,80,114,13,89,105,239,0,92,92,172,255,145,21,140,159,102,150,191,4,71,0,38,0,47,0,174,173,43,187,255,193,133,0,93,63,135,85,103,158,0,224,155,255,132,223,134,116,255,255,0,148,164,71,20,152,101,159,0,135,178,122,108,117,56,46,255,255,61,191,3,255,255,169,99,73,68,130,0,239,7,255,48,113,181,0,249,170,131,5,162,111,210,127,227,0,255,53
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220523_115702.wav,0,125,102,63,102,54,187,142,210,87,135,255,255,175,99,41,69,158,102,99,206,70,59,106,54,0,94,98,139,193,101,1,137,0,86,180,255,106,139,174,164,255,202,0,102,185,154,190,165,0,84,32,0,0,58,0,21,186,0,50,250,195,189,0,114,19,41,42,142,183,0,141,191,255,210,162,0,210,255,255,24,167,122,82,0,155,30,255,68,164,148,255,166,238,98,71,223,255,71,255,78,187,255,128,0,69,128,0,0,255,92,208,92,82,0,0,83,60,96,0,255,188,55,17,255,38,185,47
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220523_122702.wav,0,184,106,38,124,67,249,212,216,151,137,255,255,145,42,82,131,95,89,124,255,23,88,115,149,38,177,84,169,207,0,24,223,0,195,122,255,98,255,255,255,220,255,130,0,151,151,215,0,38,170,0,10,194,122,0,100,113,91,139,215,201,255,0,117,65,131,255,126,156,127,170,89,174,255,183,116,162,255,131,7,255,17,134,56,0,0,175,23,130,232,179,180,193,110,0,254,255,136,255,121,129,255,98,136,255,201,43,42,255,0,159,0,41,0,36,181,0,135,156,133,188,90,44,123,59,235,211
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220523_125702.wav,0,179,39,32,49,51,219,156,156,155,173,255,255,211,116,48,126,160,0,191,255,101,255,132,230,145,114,103,208,158,0,106,226,0,255,203,101,0,197,255,255,143,234,81,0,111,116,160,0,207,169,0,0,120,43,129,68,255,26,126,214,125,255,0,131,208,0,130,30,196,80,215,255,238,213,255,0,255,255,0,109,104,17,255,38,0,0,154,96,70,255,189,3,149,255,224,255,255,255,209,43,114,123,0,223,255,255,238,14,173,0,182,0,172,0,185,0,5,165,0,0,255,179,0,255,153,255,255
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220523_132702.wav,0,201,76,0,9,97,201,123,255,126,132,255,255,229,116,92,169,245,37,245,255,43,255,237,218,228,20,174,255,70,0,39,255,0,255,77,59,0,255,255,122,0,182,124,121,16,0,255,0,255,235,154,0,0,255,160,15,200,0,0,87,0,124,140,210,156,41,150,44,234,0,255,109,255,114,217,0,255,255,160,255,0,78,188,29,0,194,63,220,0,108,255,235,0,255,136,255,255,71,255,52,255,71,0,255,210,255,243,104,115,192,200,0,255,0,255,132,142,102,0,29,194,194,0,255,255,252,255
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220523_135702.wav,39,135,137,44,197,44,178,208,222,127,177,244,221,154,128,63,103,133,63,157,176,121,220,122,136,89,255,118,86,181,56,27,238,74,164,58,212,75,210,255,216,172,202,0,32,168,76,173,128,23,96,121,0,238,196,111,30,107,166,30,225,167,77,212,76,255,110,139,0,98,50,0,250,52,87,255,71,85,129,131,111,12,0,123,51,161,0,76,32,194,73,227,222,10,31,81,81,132,75,102,70,197,255,54,101,185,214,62,89,144,0,30,143,61,94,243,163,101,116,63,7,0,59,255,106,138,250,0
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220523_142702.wav,28,141,89,72,165,32,192,185,156,141,236,255,255,180,158,56,61,146,69,167,196,154,179,87,185,100,255,65,174,193,0,32,226,53,225,148,192,12,185,255,218,189,227,49,0,177,136,83,0,89,169,19,0,136,136,173,160,124,182,0,201,184,170,98,9,255,111,85,0,166,71,37,255,81,118,255,0,144,255,41,190,16,0,177,26,39,0,42,0,162,196,168,102,159,168,47,244,243,235,255,0,255,255,103,126,255,255,225,0,255,0,45,0,122,0,33,146,41,142,0,0,0,100,175,0,174,252,0
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220523_145702.wav,14,149,113,0,154,67,173,182,230,154,186,255,252,192,163,121,124,104,37,136,244,144,255,131,153,127,249,154,136,140,0,71,185,40,144,55,200,40,241,250,145,131,222,78,0,103,67,175,1,140,225,35,0,207,155,44,39,26,72,99,195,80,150,33,89,207,5,127,0,195,83,79,255,149,145,192,0,217,237,187,0,147,103,91,25,104,102,142,31,136,0,227,197,5,139,0,181,255,138,232,239,143,221,0,134,255,160,0,166,255,0,255,0,124,0,82,250,129,213,121,29,223,203,122,166,219,255,134
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220523_152702.wav,18,168,91,7,118,43,218,193,218,141,219,255,209,176,182,75,143,176,1,151,235,162,255,139,232,172,140,129,155,94,0,99,255,24,255,66,181,20,220,255,255,118,173,0,0,74,0,138,0,190,201,36,0,208,236,98,18,156,20,61,213,27,114,52,222,176,76,130,115,138,0,84,150,160,179,255,0,218,255,154,171,0,133,136,0,113,87,100,44,64,133,255,169,76,255,54,255,255,65,255,205,202,106,0,164,255,255,28,20,78,0,240,0,206,0,0,78,30,142,214,33,204,253,42,255,238,205,255
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220523_155702.wav,40,112,86,12,128,55,172,156,198,162,146,255,218,166,104,61,120,108,0,181,198,132,198,115,175,93,167,134,195,113,1,83,211,2,155,182,161,66,195,255,161,129,164,91,0,116,129,193,0,187,179,58,0,118,106,193,179,143,98,40,232,75,116,48,151,193,72,111,82,146,128,89,255,186,129,143,0,239,255,3,98,70,98,239,129,88,35,159,96,71,218,197,255,67,181,85,109,138,176,211,161,186,158,14,239,128,229,97,0,177,0,255,0,153,0,228,95,0,195,130,3,255,204,0,145,255,79,190
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220523_162702.wav,63,105,117,63,170,47,147,173,197,124,230,255,179,145,210,44,115,152,70,145,170,136,170,90,178,102,200,106,87,113,0,122,244,57,238,48,255,51,128,255,194,167,234,45,0,149,30,86,49,1,155,95,0,164,51,55,63,181,143,116,255,150,99,174,232,200,127,64,67,135,37,91,255,140,45,251,12,180,249,138,195,10,120,60,9,240,0,85,69,101,76,195,178,115,171,104,11,99,0,100,31,244,214,77,115,180,199,48,0,255,0,87,50,92,0,8,253,58,38,5,19,89,64,255,27,26,230,75
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220523_165702.wav,82,76,146,44,189,75,110,169,184,150,175,220,158,135,166,59,123,136,90,165,161,124,155,102,127,166,255,143,122,165,59,70,229,88,148,25,249,109,191,172,196,113,198,56,86,177,65,172,129,32,139,128,0,167,138,28,41,96,173,135,254,126,104,174,128,231,124,109,64,177,101,125,255,184,44,255,72,195,182,165,120,3,175,62,145,175,83,124,41,54,0,168,255,54,1,89,8,83,8,81,109,92,255,22,222,116,152,81,98,175,175,50,145,56,37,223,255,143,97,67,0,91,67,255,16,82,215,113
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220523_172702.wav,38,147,143,111,219,31,145,249,218,121,169,234,255,105,30,81,21,207,137,169,145,13,185,103,49,133,255,96,149,255,135,67,208,107,30,42,186,203,255,248,255,164,255,0,138,220,16,182,120,80,37,157,11,217,255,145,171,112,198,0,122,158,0,255,127,209,114,255,21,100,111,37,92,128,34,255,179,82,118,125,198,1,0,193,255,99,0,122,0,255,143,229,255,18,0,32,138,148,98,133,136,114,181,251,110,248,255,78,0,39,71,72,255,0,33,255,233,172,0,0,0,0,78,255,170,123,110,0
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220523_175702.wav,9,160,80,72,152,50,200,196,155,128,240,255,255,142,132,23,9,157,50,159,212,78,158,105,237,61,206,48,218,121,0,56,245,64,255,105,165,17,133,255,247,209,199,22,0,149,64,140,52,78,144,0,0,224,102,198,203,222,111,54,255,147,122,33,138,255,0,198,104,130,152,159,255,41,255,255,0,97,255,0,159,22,19,239,58,0,0,78,52,147,255,251,62,175,255,157,123,255,173,255,149,255,212,46,255,195,255,255,0,221,0,0,0,0,0,137,255,0,69,165,0,33,154,255,168,55,173,153
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220523_182702.wav,78,99,140,61,213,53,137,186,169,138,210,220,154,119,171,54,80,156,50,141,142,90,136,102,134,132,253,85,151,146,42,74,243,97,178,109,221,97,168,255,212,159,197,72,15,120,12,69,42,58,121,72,15,198,95,168,78,123,153,102,255,184,95,216,174,237,89,156,44,111,90,23,232,131,36,227,27,93,111,112,214,0,132,146,105,174,0,117,104,204,60,132,227,110,108,143,98,67,37,186,95,155,210,92,146,124,208,151,10,244,11,0,142,61,39,225,195,85,29,128,139,45,41,255,0,106,253,48
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220523_185702.wav,0,227,40,0,0,120,224,149,248,103,146,255,255,231,98,105,205,255,0,178,255,75,255,218,254,254,0,187,255,20,0,98,255,0,255,105,0,0,255,255,126,0,104,151,72,0,0,255,0,255,219,66,0,0,255,248,69,255,0,0,65,0,163,168,178,157,0,129,103,255,0,255,91,255,216,255,0,255,255,27,255,34,103,88,0,0,184,119,255,0,84,255,255,0,255,235,255,255,18,255,190,255,105,0,255,255,255,255,0,55,210,255,0,255,0,255,125,74,156,0,68,141,255,0,255,255,213,255
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220523_192702.wav,61,97,153,45,197,85,152,180,197,134,163,246,180,156,104,77,117,113,88,144,161,110,121,135,111,125,252,104,127,217,116,67,205,113,127,46,242,136,242,174,193,140,225,56,128,147,141,230,152,0,145,101,0,170,117,89,64,66,202,127,255,174,135,178,100,174,111,215,41,167,130,90,221,226,129,185,86,206,140,125,74,38,164,72,42,183,38,166,29,80,33,201,232,38,11,134,71,111,45,129,107,119,222,96,184,148,196,115,178,173,215,95,200,90,59,176,255,137,51,71,109,18,3,255,57,171,148,0
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220523_195702.wav,26,137,124,13,181,65,188,194,215,141,165,255,239,192,111,96,157,97,43,159,204,128,181,151,117,61,255,100,105,206,42,74,220,68,113,72,242,32,246,255,136,151,225,98,10,128,122,217,67,8,160,35,0,212,147,39,76,8,172,84,223,187,207,58,79,93,123,195,0,154,113,38,232,174,199,161,55,183,142,201,0,133,161,92,26,119,73,161,73,50,54,255,206,28,35,50,137,255,163,255,89,181,255,56,109,255,182,0,148,234,117,207,57,90,175,77,229,159,178,38,111,74,52,167,120,191,247,3
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220523_202702.wav,0,219,78,8,103,47,246,209,194,139,243,255,255,179,153,60,134,176,17,197,255,120,255,91,255,219,117,100,175,188,0,58,255,15,255,21,198,14,202,255,255,161,180,0,0,78,0,138,0,140,214,7,0,166,255,127,0,240,0,27,159,69,122,0,98,255,103,201,0,138,0,196,226,86,255,255,0,222,255,79,151,40,38,132,0,11,0,6,0,88,58,255,142,57,255,0,255,255,200,255,113,255,202,0,116,255,255,69,31,255,0,194,0,251,0,0,124,82,87,9,133,169,150,160,207,83,255,252
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220523_205702.wav,27,119,129,54,202,69,200,194,208,119,175,255,226,159,90,88,133,127,70,146,168,126,98,132,154,41,219,71,105,123,69,67,168,63,135,104,255,109,183,255,203,247,255,0,0,149,13,205,55,0,125,72,0,149,67,13,103,105,115,154,255,208,255,62,147,175,135,207,62,151,136,50,184,113,170,173,57,148,230,173,82,141,121,174,0,160,0,131,0,115,142,158,221,181,0,24,30,255,47,167,68,180,231,87,0,179,188,66,105,255,93,88,59,81,0,30,60,1,99,164,255,174,107,127,113,170,180,12
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220523_212702.wav,0,173,105,0,123,77,240,172,239,136,164,255,255,184,115,137,166,100,8,150,255,132,222,181,180,150,148,122,152,136,0,68,171,0,176,108,198,34,231,249,172,158,211,65,0,93,71,255,0,192,170,0,0,177,143,9,68,99,27,0,221,48,199,0,105,133,16,200,148,227,47,148,217,141,166,149,0,247,255,230,0,123,58,183,62,0,52,255,90,58,73,255,255,62,217,0,255,255,114,255,152,151,255,0,255,249,233,40,3,129,24,255,0,146,0,124,0,97,181,191,19,255,213,17,129,138,163,33
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220523_215702.wav,34,135,81,47,181,53,191,230,167,145,195,255,252,213,82,10,126,125,10,164,198,134,203,96,121,63,255,79,57,213,9,61,227,65,171,137,252,50,244,255,201,120,255,0,0,168,117,136,0,0,159,132,0,170,90,173,24,86,231,0,224,207,157,121,55,186,172,137,11,145,22,0,242,56,173,202,1,192,19,60,237,23,74,166,29,189,0,28,0,63,98,149,255,79,0,103,225,126,82,239,0,219,255,147,234,123,223,194,1,225,0,12,205,124,80,184,164,41,130,86,0,0,0,210,0,173,255,0
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220523_222702.wav,19,143,148,37,210,77,186,199,222,129,184,255,247,171,110,89,152,86,81,148,144,138,163,168,139,49,255,76,66,198,75,48,255,112,129,36,234,80,210,192,172,189,255,32,59,108,57,250,78,0,116,68,0,236,151,103,57,14,161,91,252,195,216,99,99,174,166,217,27,160,85,39,183,52,172,195,109,65,128,165,0,82,85,106,49,108,16,76,84,89,81,204,211,53,29,95,48,254,75,244,23,136,255,93,51,142,118,68,244,147,104,26,115,106,205,142,141,97,131,103,168,99,71,255,147,203,255,41
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220523_225702.wav,35,111,116,40,156,51,156,165,198,140,164,255,237,176,114,81,85,82,25,163,167,130,161,124,117,97,236,83,70,162,13,125,206,22,117,178,255,30,162,242,131,212,203,79,0,142,88,128,60,42,184,21,0,97,94,137,121,101,115,116,249,151,216,141,78,178,164,100,0,88,87,0,255,128,85,152,27,87,173,148,126,116,87,136,20,99,84,83,78,103,112,136,119,85,141,131,111,197,146,244,129,166,255,43,81,255,140,149,79,255,0,181,15,122,56,88,250,115,64,22,83,91,31,61,225,139,254,0
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220523_232702.wav,46,92,156,26,179,82,146,163,201,125,147,255,180,133,125,99,76,118,113,133,151,84,81,175,51,80,210,70,189,193,122,49,225,149,72,50,238,118,255,211,146,222,251,127,137,182,122,184,132,0,153,57,0,245,122,0,87,53,128,145,255,192,228,143,100,89,81,192,63,133,69,76,171,255,136,116,101,183,255,223,0,132,255,111,52,116,52,190,41,7,53,229,170,149,11,123,68,218,134,255,164,93,216,45,102,148,255,58,182,255,255,133,208,120,103,35,218,100,0,76,227,91,121,180,89,207,69,8
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220523_235702.wav,14,141,114,6,166,90,209,219,192,180,139,255,255,200,47,80,204,78,5,147,185,165,198,182,116,10,255,92,56,224,53,126,131,35,163,162,172,0,255,180,120,192,222,121,8,111,229,255,66,0,94,16,0,123,113,88,121,0,173,64,162,255,250,39,0,3,187,161,55,154,84,0,202,197,166,122,62,168,0,131,0,138,75,92,42,15,79,169,100,14,55,236,181,4,50,20,153,255,81,207,72,91,255,183,9,255,164,6,142,197,68,211,13,0,229,7,180,77,250,160,135,93,0,185,217,255,255,0
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220524_002702.wav,22,120,104,45,162,37,187,178,188,161,167,255,255,220,84,50,127,80,64,138,186,130,162,123,114,76,255,106,85,222,81,84,199,86,75,114,173,0,157,207,130,211,209,48,0,116,119,255,78,20,148,8,0,57,101,41,124,53,158,30,150,194,196,71,2,107,77,141,0,232,100,0,255,164,170,255,26,160,87,158,0,118,47,90,92,58,44,177,51,134,110,243,107,135,65,4,181,255,163,197,4,154,255,130,97,208,166,98,92,226,0,230,49,61,157,34,130,95,255,72,71,61,68,169,125,127,255,0
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220524_005702.wav,46,79,159,32,179,93,128,152,204,163,141,235,194,163,111,98,130,86,68,162,157,129,145,178,102,116,176,119,132,170,81,72,167,98,160,65,181,55,241,118,110,164,195,105,133,113,134,233,130,28,121,108,0,191,115,5,114,50,134,150,212,142,158,141,75,157,106,111,76,150,89,86,223,184,56,177,63,216,201,222,0,91,224,52,35,85,138,130,83,76,0,211,231,124,61,15,34,255,162,202,190,107,197,29,116,237,142,66,199,255,212,217,117,99,50,166,199,166,56,29,129,158,121,102,141,102,138,124
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220524_012702.wav,41,86,145,38,165,70,150,147,203,149,135,255,209,158,87,91,124,81,69,108,163,131,111,137,88,83,195,96,130,214,90,63,117,45,113,136,227,47,225,171,148,174,228,39,124,187,137,252,99,0,109,91,0,85,92,0,121,18,99,92,202,201,143,58,55,66,76,151,48,154,80,120,234,253,153,127,71,167,150,220,0,106,154,122,44,74,82,241,78,98,118,226,159,100,29,28,122,255,116,221,159,112,255,186,7,222,142,73,162,255,159,217,93,90,68,102,138,116,148,65,171,166,8,47,186,103,83,48
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220524_015702.wav,15,115,144,29,168,72,167,174,218,121,132,255,238,145,79,101,116,117,83,102,175,92,71,160,97,42,145,79,114,189,132,63,174,84,104,106,237,60,235,176,149,255,240,32,116,178,85,235,152,0,125,68,0,146,126,0,157,74,91,108,255,227,218,105,77,59,71,150,72,142,76,79,162,180,218,135,72,117,228,192,0,144,237,154,0,85,50,219,31,66,111,255,171,175,136,9,89,255,117,238,128,112,190,123,66,109,199,13,32,220,163,143,162,159,18,0,129,27,146,60,228,166,109,130,151,56,91,57
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220524_022702.wav,47,96,122,67,171,69,183,147,173,110,133,255,209,172,45,50,129,109,42,114,163,139,92,85,132,49,117,73,128,155,116,104,79,38,157,182,232,46,166,180,142,255,210,0,25,192,105,201,157,0,79,22,0,0,22,34,154,184,19,129,245,175,180,102,58,67,0,45,67,246,62,74,236,255,199,187,0,196,163,143,119,51,128,191,51,134,11,248,83,184,127,196,178,153,138,167,148,250,0,156,106,174,186,177,0,119,255,190,0,255,8,163,79,83,12,47,66,102,145,128,188,202,68,92,206,23,142,123
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220524_025702.wav,3,132,50,83,69,0,181,183,173,125,150,255,255,250,97,6,54,158,182,177,247,32,60,11,156,41,237,117,143,188,50,16,194,0,130,171,255,12,89,230,222,255,169,0,0,237,195,58,178,0,0,0,0,0,0,0,143,255,118,232,207,231,234,0,158,242,108,17,0,255,34,107,227,255,255,179,113,255,255,255,8,206,96,154,0,217,64,159,0,236,103,159,96,207,0,164,255,255,86,79,0,255,255,225,0,200,145,143,0,255,0,255,104,54,12,0,255,0,190,0,255,255,1,185,226,85,248,46
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220524_032702.wav,29,98,131,33,151,92,169,147,216,128,97,255,234,164,55,99,179,104,56,107,180,126,61,122,101,42,110,135,135,155,107,15,107,0,120,231,227,56,203,159,211,244,107,54,80,174,162,168,94,0,82,67,0,56,78,0,142,61,0,82,232,154,187,0,63,41,44,44,96,183,0,113,179,255,107,173,22,202,202,241,0,132,146,98,22,45,136,255,48,206,117,242,195,197,96,0,132,255,26,255,153,53,255,105,0,87,54,0,10,255,129,213,59,209,0,54,92,133,186,45,255,201,134,0,151,121,114,35
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220524_035702.wav,0,147,85,27,120,55,185,191,197,141,111,255,255,189,49,53,189,105,120,144,247,60,155,67,124,65,203,146,116,215,34,0,154,0,103,167,252,24,226,231,210,237,229,15,4,184,160,189,161,0,142,10,0,6,94,0,120,60,74,154,198,224,156,0,69,96,62,148,14,255,21,216,203,255,235,255,127,215,255,194,0,164,159,76,85,37,22,232,0,223,233,255,167,174,38,45,200,255,176,255,0,59,255,159,112,169,144,9,0,255,0,255,42,184,34,5,228,15,167,106,247,226,70,213,133,0,255,163
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220524_042702.wav,43,83,149,32,164,99,153,140,210,128,124,255,204,177,81,124,134,67,64,92,132,160,126,185,61,55,121,87,76,172,126,85,88,53,119,168,213,42,239,113,128,191,227,64,122,202,110,255,84,0,127,74,0,99,86,0,206,71,64,42,255,233,164,128,104,0,74,87,162,112,18,112,140,255,177,109,0,141,135,255,46,91,181,189,0,28,131,255,61,38,151,191,146,189,107,10,67,255,82,229,154,71,250,166,33,199,137,41,59,241,154,157,129,129,92,112,34,128,116,91,131,255,39,43,210,112,25,99
2022/Mijanes_Trabesses/SM6988_373L_Rouge/Data/,SMA06988_20220524_045702.wav,24,107,120,56,140,47,164,143,210,106,139,255,255,183,85,62,116,140,86,109,204,82,47,77,118,51,150,141,119,171,88,16,129,0,94,190,255,27,168,196,190,253,176,0,62,201,98,189,79,0,86,55,0,44,63,0,83,131,0,132,248,211,127,43,140,126,0,46,38,236,11,170,255,255,109,199,23,181,233,255,70,136,127,136,0,142,22,213,12,231,140,217,171,210,91,105,176,255,133,211,131,120,208,122,0,149,188,90,0,255,14,225,120,101,0,0,153,56,164,0,248,217,0,0,233,52,230,54
