station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220707_152002.wav,62,109,141,12,179,89,156,179,218,144,149,249,211,162,99,142,119,148,61,151,203,86,117,136,145,163,201,152,157,165,0,88,148,63,106,137,255,86,229,255,138,203,150,142,0,158,107,154,72,222,151,0,0,115,195,77,87,176,58,96,246,0,46,123,149,218,130,48,0,167,147,170,255,198,66,39,0,101,202,255,165,17,71,27,74,106,158,213,118,13,9,169,255,58,171,146,152,150,82,178,122,131,255,4,255,175,137,123,39,185,58,170,195,76,0,235,252,57,41,101,13,124,105,193,68,193,234,143
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220707_155002.wav,47,124,138,0,173,145,159,174,239,129,87,255,188,162,82,189,180,197,21,164,235,65,81,159,156,105,176,219,201,133,4,106,135,69,117,208,246,91,255,255,162,179,109,181,0,108,121,83,112,228,150,62,0,129,169,149,125,191,22,185,255,19,140,140,119,163,124,47,0,164,156,131,255,171,0,0,23,129,170,255,194,23,112,0,49,97,225,255,169,48,12,127,255,121,191,125,218,81,112,138,118,67,255,11,132,220,181,172,0,166,125,181,176,77,0,216,194,110,35,110,135,145,97,98,199,255,216,64
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220707_162002.wav,52,106,172,0,173,135,120,166,233,135,123,232,159,140,177,224,106,131,101,155,170,38,38,200,88,119,191,165,141,122,0,110,222,110,116,85,246,70,253,179,127,161,139,194,73,124,187,108,251,135,105,84,0,202,97,92,78,207,116,235,255,58,129,177,116,131,187,113,0,155,215,197,168,177,0,69,71,50,152,211,69,42,113,20,143,183,130,140,94,91,49,92,230,112,90,193,49,97,242,57,205,120,195,79,211,138,179,170,83,143,200,85,255,0,103,198,255,128,0,50,36,39,101,251,134,213,111,75
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220707_165002.wav,31,114,160,0,184,142,141,157,235,125,121,218,202,153,96,177,119,118,102,227,174,56,3,199,132,116,172,129,153,141,39,98,155,122,80,55,255,129,238,127,80,255,184,120,0,144,164,189,172,147,149,0,17,149,206,100,103,224,53,153,255,0,32,143,143,157,131,148,13,255,175,254,228,166,85,28,91,0,236,255,5,15,100,34,126,140,167,138,109,31,0,125,247,87,100,253,132,219,129,164,197,172,231,100,255,87,157,182,32,216,255,118,255,0,20,255,255,162,0,127,0,68,138,255,61,208,130,13
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220707_172002.wav,36,128,137,0,171,124,173,178,238,140,67,255,210,181,37,159,192,156,43,180,247,83,100,133,130,84,178,198,167,160,24,83,111,47,94,196,227,89,255,216,153,233,110,121,0,149,166,125,136,194,131,40,0,75,172,126,127,166,0,156,247,31,117,14,37,164,157,74,0,255,137,140,243,220,69,0,31,119,159,255,93,81,72,49,122,82,252,255,137,60,52,180,255,151,122,92,233,133,157,181,135,59,255,22,187,169,206,157,33,205,83,211,111,102,0,158,195,54,0,166,97,116,41,128,188,255,255,25
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220707_175002.wav,39,136,141,0,173,121,170,165,255,143,99,255,205,173,84,185,166,175,45,165,218,98,127,154,133,107,214,230,144,121,0,76,198,37,108,153,255,122,252,234,129,208,120,150,0,161,155,109,59,227,163,12,0,145,212,141,88,223,0,185,255,0,31,93,97,176,124,57,0,220,152,203,239,221,26,94,26,77,184,255,167,19,6,55,79,113,245,180,98,84,2,167,255,164,190,148,165,147,139,93,157,116,239,0,244,170,110,174,19,128,21,153,218,21,0,255,255,56,45,78,0,106,68,211,111,180,242,58
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220707_182002.wav,38,95,154,0,145,120,82,149,244,128,104,205,152,196,129,137,118,75,70,192,187,59,74,191,144,164,223,157,113,101,25,108,212,57,99,22,224,183,235,138,126,132,167,88,105,221,174,188,145,143,182,32,0,200,181,33,38,203,61,129,223,33,25,124,149,172,95,133,41,140,170,195,228,243,22,51,102,62,210,246,0,27,87,21,118,155,168,78,55,68,0,184,255,97,78,226,16,231,89,109,210,229,128,0,255,120,156,173,161,206,255,202,238,35,51,255,255,131,0,117,0,111,132,210,38,232,134,198
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220707_185002.wav,48,122,116,0,175,90,177,148,205,144,105,255,243,191,78,157,137,180,84,150,200,113,154,119,168,90,191,179,150,130,0,56,80,35,112,220,255,0,252,255,182,187,106,152,0,109,178,126,172,190,115,69,32,49,110,155,135,255,157,129,255,114,49,172,98,184,238,4,32,113,125,144,218,190,66,70,0,171,138,255,165,20,60,0,11,107,171,164,102,89,125,154,194,179,117,106,255,115,114,115,66,134,255,32,154,193,152,131,0,188,0,162,111,86,67,69,215,88,57,0,172,51,12,217,255,89,152,89
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220707_192002.wav,65,92,153,11,211,63,141,133,199,146,153,198,157,166,203,146,67,96,91,124,139,196,156,165,75,170,241,108,95,131,85,125,179,157,82,48,211,120,75,214,153,202,195,95,10,105,128,114,96,196,108,94,15,148,49,92,41,134,149,136,216,63,87,150,152,218,126,131,101,88,185,125,228,58,23,124,87,80,131,255,178,103,85,34,106,178,137,122,26,199,19,105,238,196,39,91,0,165,132,103,206,125,212,12,235,171,148,165,135,122,138,233,85,165,102,131,73,155,0,0,0,108,95,152,128,51,107,87
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220707_195002.wav,67,94,162,0,169,136,128,175,219,135,95,237,144,166,133,200,152,131,46,156,176,62,39,181,127,122,209,188,170,131,20,136,204,104,80,157,203,81,217,229,114,131,95,191,0,112,120,43,106,240,132,87,20,170,120,137,126,175,66,186,255,90,171,152,142,129,154,87,0,177,190,118,225,183,0,26,86,86,160,255,151,72,144,0,125,134,165,211,159,103,25,166,203,70,122,153,123,20,170,173,138,58,236,77,143,179,167,225,39,113,128,157,201,92,86,200,255,88,16,109,139,112,95,124,159,210,171,93
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220707_202002.wav,53,97,157,0,165,136,119,170,220,107,99,237,153,194,146,161,125,103,69,186,196,71,66,172,122,150,246,162,123,126,33,84,197,92,88,93,232,82,250,196,138,119,145,116,69,184,185,126,155,118,142,84,0,132,151,63,37,195,92,205,255,2,94,117,132,168,138,92,0,166,187,220,186,255,21,0,94,143,149,235,46,91,93,22,92,200,115,136,29,90,0,139,246,68,87,211,76,93,154,157,121,125,175,81,237,157,103,181,201,211,219,164,222,10,135,255,243,150,0,40,64,43,88,198,126,235,107,67
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220707_205002.wav,62,84,149,15,176,105,100,153,223,130,133,185,188,158,136,134,96,120,93,195,150,66,49,161,160,212,255,182,142,122,38,65,190,88,57,50,255,143,157,162,146,179,201,139,0,195,126,207,104,179,147,22,0,168,184,14,56,162,93,49,255,39,35,141,174,255,120,91,61,161,134,197,255,152,21,84,73,63,183,192,75,17,83,67,190,133,110,96,130,79,0,143,255,52,30,144,31,179,0,133,146,106,255,29,255,120,165,116,83,205,255,89,221,63,58,255,232,123,0,81,0,142,195,255,5,176,228,84
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220707_212002.wav,66,86,191,22,175,91,137,175,208,162,145,187,155,114,139,135,91,128,100,158,168,25,22,153,113,177,174,125,179,204,27,66,185,110,83,68,238,148,237,190,131,201,168,145,73,172,128,189,140,170,142,0,40,191,149,49,51,154,137,99,171,90,99,111,126,242,166,160,31,146,171,145,255,156,52,88,66,56,226,255,50,35,81,76,159,107,124,175,61,73,0,185,255,17,115,115,99,141,126,122,161,86,156,40,255,94,206,160,163,173,221,157,207,138,23,255,208,0,29,136,47,147,132,255,20,151,81,106
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220707_215002.wav,45,124,132,0,181,129,143,175,255,127,88,238,193,158,72,180,168,177,22,169,228,61,68,119,165,142,171,202,198,122,8,132,131,69,87,168,243,132,229,255,132,217,160,146,0,125,134,100,139,255,187,33,0,174,170,137,101,203,0,147,255,42,39,149,97,188,128,50,0,144,139,107,255,122,39,0,16,73,177,255,195,2,102,0,90,93,255,254,202,30,32,143,255,132,177,158,212,67,101,180,143,108,245,0,255,203,160,112,0,255,121,152,169,91,0,248,255,117,17,150,26,220,169,145,163,240,193,103
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220707_222002.wav,33,103,148,38,163,78,143,157,217,115,158,243,207,132,97,92,42,136,90,147,193,30,100,119,127,132,167,109,162,201,0,58,158,56,119,153,245,124,140,249,153,255,153,78,0,175,78,197,122,140,135,0,0,120,159,52,80,253,29,56,245,8,61,56,147,255,74,30,20,183,108,112,255,162,71,119,0,80,216,255,132,65,131,83,102,9,108,171,73,124,41,216,255,124,45,114,144,208,44,230,123,165,227,10,255,135,231,184,39,161,66,155,151,58,0,217,255,128,79,34,82,94,144,160,95,110,242,92
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220707_225002.wav,34,113,137,4,158,128,130,177,253,128,97,225,198,175,48,138,171,168,35,200,230,53,78,101,180,150,153,181,186,159,13,82,125,41,72,134,254,185,196,206,170,247,147,59,0,142,92,165,111,231,164,3,0,108,204,73,34,183,0,85,233,0,0,86,120,241,70,18,0,185,87,191,255,181,38,0,0,132,255,255,101,0,86,20,111,94,223,208,151,50,0,252,255,94,146,162,174,178,17,252,119,163,173,0,255,136,218,105,36,236,159,189,196,114,0,255,255,122,0,171,58,196,177,121,80,255,238,130
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220707_232002.wav,60,94,168,0,159,134,89,171,212,109,92,234,121,123,159,157,139,109,46,150,204,63,50,159,109,142,204,150,177,127,83,75,154,105,90,67,255,102,239,174,207,119,164,106,55,215,80,169,177,89,164,118,0,92,132,57,96,132,19,153,242,105,145,129,118,179,86,115,16,139,137,119,241,217,14,59,79,110,183,250,107,92,177,76,86,149,91,210,82,112,0,147,255,76,112,90,116,85,98,207,98,7,146,166,225,174,144,193,139,227,255,175,166,187,0,231,209,126,48,141,139,217,91,136,64,172,73,135
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220707_235002.wav,43,91,149,4,152,131,95,160,235,114,84,244,176,162,105,138,142,128,49,194,215,80,79,130,147,164,190,186,163,143,57,62,130,38,74,113,236,175,210,171,170,155,133,58,38,158,71,221,96,180,157,83,0,96,152,0,47,152,0,92,212,22,81,66,120,186,49,17,10,179,86,190,255,208,0,27,11,210,225,255,74,110,162,56,131,125,157,141,114,35,0,242,255,82,42,92,111,149,57,255,127,118,142,15,255,147,198,155,141,220,224,183,166,128,0,254,245,179,100,112,35,255,166,63,40,255,193,209
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220708_002002.wav,59,95,144,16,173,114,123,169,229,125,101,236,172,156,63,119,158,143,30,174,218,84,99,117,159,147,181,164,158,167,57,89,105,48,62,168,248,178,170,221,180,206,127,86,0,151,49,141,80,182,141,38,0,106,169,54,80,127,0,91,255,0,48,94,123,205,50,5,0,168,98,122,255,197,17,15,0,165,187,255,140,65,171,9,112,103,195,224,153,75,25,232,255,87,73,88,162,82,0,251,54,97,168,0,255,169,186,119,88,156,130,131,163,192,0,243,253,137,65,159,148,254,177,60,61,251,170,167
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220708_005002.wav,43,93,149,12,160,127,116,157,241,114,103,244,167,170,109,132,157,137,40,189,221,101,99,162,152,160,204,192,141,131,34,83,162,27,87,129,233,169,217,196,171,155,94,74,37,160,41,201,39,188,174,52,0,119,200,1,75,160,0,132,255,0,48,66,144,191,52,13,27,151,92,169,255,233,0,39,10,206,180,255,71,103,148,24,72,112,216,148,85,54,0,229,255,90,21,73,70,123,14,255,135,147,108,0,255,155,157,160,175,128,193,196,95,130,0,255,255,223,150,145,73,255,233,26,58,210,154,180
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220708_012002.wav,14,103,128,36,153,111,157,131,240,115,89,225,236,204,0,123,110,107,74,189,210,126,146,175,115,160,102,135,192,255,17,60,54,1,102,196,169,150,175,176,138,255,109,33,42,150,136,255,8,255,120,0,0,68,208,0,62,152,0,76,193,0,0,0,138,159,76,0,72,255,0,177,255,163,111,0,0,245,200,255,81,110,156,42,95,0,255,214,88,0,109,255,255,167,0,64,163,255,83,255,93,255,206,53,255,137,98,169,128,202,170,255,0,85,0,255,255,214,95,168,0,126,201,0,255,213,255,92
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220708_015002.wav,45,107,140,27,174,91,126,175,216,112,154,255,184,129,126,91,101,154,45,162,211,87,154,109,178,137,204,158,153,167,0,51,183,39,147,124,255,128,164,255,190,204,145,51,0,153,39,188,111,163,130,41,0,127,147,40,58,156,0,91,255,32,50,87,154,255,52,1,7,136,116,122,255,229,0,159,0,118,175,228,199,41,128,40,105,92,99,164,79,134,0,238,255,30,51,39,84,122,0,183,113,107,219,0,255,209,255,149,84,156,72,139,54,59,0,235,255,69,141,57,9,222,235,182,0,96,241,170
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220708_022002.wav,47,111,108,46,147,74,162,165,199,92,170,255,225,165,68,50,76,166,53,169,221,90,200,74,148,142,172,121,170,226,0,80,119,0,154,208,226,92,135,255,154,226,71,66,0,137,88,151,36,211,97,0,0,44,100,80,111,255,0,47,232,0,35,35,147,241,0,0,23,202,72,131,255,252,135,91,0,251,209,148,211,119,106,73,57,6,131,160,84,81,47,220,255,122,37,171,154,83,36,255,0,181,196,50,255,196,255,255,0,178,0,187,0,4,0,203,255,49,144,0,20,146,217,119,56,189,255,181
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220708_025002.wav,46,126,127,0,147,120,118,171,255,116,78,253,202,159,60,140,186,194,21,196,253,60,80,100,205,118,185,221,194,104,0,89,131,20,98,195,255,136,198,255,176,213,128,97,0,117,97,71,100,244,144,56,0,93,170,80,76,159,0,174,255,6,68,110,119,192,68,0,0,171,55,198,255,234,0,26,6,156,248,255,188,41,115,0,136,74,252,225,150,120,5,188,255,141,230,75,251,55,107,255,82,114,221,0,249,207,189,126,0,238,115,135,189,144,0,173,255,59,87,144,156,165,104,66,97,255,255,121
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220708_032002.wav,13,134,131,3,160,129,161,160,235,112,72,248,243,175,32,142,146,191,98,196,255,45,17,97,189,146,132,193,188,156,0,37,100,18,88,191,255,138,241,235,179,255,175,22,0,193,104,141,110,158,131,0,0,95,255,31,80,189,0,130,209,0,2,0,127,183,21,23,0,255,105,255,212,174,76,24,43,154,255,255,0,0,61,5,128,77,197,209,117,48,93,176,255,151,79,255,255,229,112,255,171,255,243,0,255,87,226,179,0,255,142,109,210,113,0,255,255,67,0,224,162,156,94,116,128,232,255,201
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220708_035002.wav,66,90,160,18,180,103,104,168,221,127,141,228,145,138,167,115,141,130,34,142,197,105,114,157,135,147,239,123,144,104,59,102,212,117,145,66,255,116,195,211,191,97,185,117,71,133,74,125,130,100,136,105,0,172,134,58,50,132,85,141,255,114,159,185,149,187,93,53,0,109,106,60,250,224,0,149,58,120,84,235,169,54,138,0,86,180,124,179,105,140,0,185,255,44,126,118,48,42,58,177,135,69,180,66,211,210,134,131,222,178,138,94,151,198,43,230,224,155,132,39,108,181,112,125,47,133,143,188
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220708_042002.wav,59,90,161,0,162,140,120,160,228,121,80,235,144,151,156,174,110,109,65,163,195,55,74,164,97,162,224,163,178,168,77,80,155,93,34,122,255,108,255,187,143,127,166,135,35,171,158,189,148,166,189,67,0,130,144,30,114,169,36,104,255,70,97,145,113,163,159,104,0,112,149,84,236,249,29,47,48,87,129,252,155,88,133,19,87,105,156,201,98,0,0,209,255,11,87,192,109,92,95,249,94,0,199,70,255,127,152,178,117,197,216,125,255,125,59,255,255,147,15,55,69,222,67,169,117,154,119,106
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220708_045002.wav,45,124,156,0,179,106,177,178,239,143,104,250,184,164,70,185,162,144,56,148,230,89,63,145,137,109,180,172,157,168,16,100,146,64,90,179,240,66,255,239,175,193,127,134,0,188,147,137,85,154,105,1,9,139,194,127,128,139,42,169,253,22,114,51,52,149,183,93,0,237,134,181,232,230,45,0,91,110,189,255,78,19,50,21,99,108,241,255,80,51,32,139,220,140,121,56,208,136,123,193,132,60,255,43,154,151,116,138,74,196,128,182,135,104,46,209,226,88,0,199,160,137,80,147,102,255,231,62
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220708_052002.wav,0,183,133,0,102,168,167,166,255,121,102,255,233,198,123,179,140,207,91,255,255,64,37,240,225,255,158,178,121,30,0,38,196,0,194,7,240,214,255,141,200,255,236,12,0,196,80,255,5,210,244,0,0,173,255,80,2,255,0,157,241,0,0,0,170,217,5,207,113,255,85,255,137,112,71,0,75,108,255,255,0,0,32,100,94,184,231,23,48,0,0,162,255,0,154,195,86,255,0,255,255,255,62,0,255,97,145,255,58,255,255,255,132,0,0,255,255,240,13,255,0,196,255,146,88,255,52,117
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220708_055002.wav,54,129,139,0,175,96,166,191,222,123,123,255,174,153,135,185,124,144,45,127,224,51,112,157,135,105,233,152,140,136,0,84,165,80,103,172,255,48,255,255,136,165,182,190,0,186,129,85,129,141,113,16,0,129,151,130,99,174,109,140,255,53,150,96,119,180,184,89,0,175,173,143,225,203,37,16,42,113,173,255,154,40,89,14,99,182,160,235,44,66,11,109,252,79,157,123,187,91,130,116,105,21,255,57,195,179,141,93,38,143,81,173,216,103,6,150,207,22,0,75,157,105,72,224,93,182,159,43
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220708_062002.wav,24,127,140,8,168,108,167,149,246,127,109,255,228,156,67,169,140,147,70,173,234,78,59,132,169,123,121,165,168,147,0,98,112,88,107,142,255,126,182,196,211,241,157,98,0,126,90,183,111,222,173,0,0,86,180,108,130,203,16,62,255,13,63,45,161,194,115,55,29,169,121,155,255,169,54,0,0,70,250,255,150,31,67,59,53,109,185,169,162,23,39,228,255,131,115,83,210,197,32,255,197,146,223,23,255,175,238,140,0,163,101,205,148,73,0,221,255,135,7,109,115,172,154,112,98,216,209,93
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220708_065002.wav,39,126,137,5,174,86,157,175,238,128,122,255,207,160,87,151,122,160,53,163,227,47,105,115,178,141,186,166,156,155,3,65,164,55,93,124,255,142,203,255,171,204,176,99,0,174,81,157,61,215,150,0,0,143,185,58,74,181,21,62,244,0,55,68,159,237,74,83,40,178,127,127,255,163,56,51,0,114,255,255,119,51,59,18,115,80,157,186,69,59,0,235,255,72,96,120,162,179,48,211,129,105,246,0,255,159,255,99,11,123,81,195,162,103,0,236,239,30,72,135,38,149,140,194,0,197,244,93
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220708_072002.wav,56,89,155,8,169,113,131,151,214,135,115,252,169,136,114,147,79,114,90,175,153,63,53,178,107,137,209,137,156,151,87,59,139,106,56,74,255,114,247,154,169,208,219,129,21,186,147,225,139,116,169,33,0,108,148,64,126,214,35,114,254,30,118,116,122,207,111,167,70,186,144,118,255,181,76,69,30,46,210,255,71,53,129,98,125,72,91,138,63,20,0,221,255,76,59,168,30,183,60,191,119,23,224,17,255,102,210,172,90,190,189,93,255,140,61,255,255,93,0,105,51,204,25,244,126,179,123,18
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220708_075002.wav,15,140,127,46,114,71,190,124,255,109,105,229,255,165,129,84,83,194,39,255,255,63,197,182,137,169,130,129,158,132,0,60,177,0,236,175,223,87,188,255,162,218,80,76,0,59,0,255,0,196,194,41,0,76,193,0,2,235,0,71,250,0,14,107,244,234,70,64,127,212,33,188,255,174,99,226,0,209,255,221,207,17,132,251,18,77,98,153,92,13,84,240,198,20,255,107,255,211,3,255,28,98,75,43,255,243,255,21,0,0,48,232,178,186,0,3,172,86,220,58,59,126,181,110,229,46,255,161
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220708_082002.wav,5,167,109,21,127,54,206,169,244,147,160,255,255,198,129,84,131,152,67,194,253,104,237,143,166,163,157,119,117,131,0,113,183,55,205,39,249,136,169,255,203,192,234,0,0,79,32,223,24,165,192,0,0,163,176,67,7,218,44,34,226,19,19,33,131,225,77,180,90,255,80,140,255,79,160,247,0,149,255,174,113,2,0,129,59,197,54,131,9,10,24,255,255,65,255,152,173,255,30,201,79,233,239,0,255,162,255,55,0,80,0,165,113,207,0,26,255,75,27,56,0,63,88,220,92,180,255,101
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220708_085002.wav,32,123,135,24,109,94,203,132,231,100,140,236,216,157,108,88,105,165,52,168,211,93,190,191,188,170,91,100,203,128,0,97,111,0,225,185,189,35,163,239,147,199,15,93,30,70,0,255,23,255,169,0,0,67,210,41,111,212,0,36,181,0,25,96,171,141,6,116,255,175,19,121,239,235,89,168,0,255,255,207,113,0,166,255,60,79,65,195,177,34,36,255,255,0,255,33,235,254,0,255,129,117,21,123,255,128,255,255,0,0,0,255,112,91,0,69,73,111,175,233,127,255,185,36,228,164,223,98
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220708_092002.wav,1,139,147,0,159,152,160,151,249,126,139,238,204,123,124,137,144,174,54,217,226,61,91,203,247,160,59,72,235,75,0,54,183,142,220,95,152,147,190,186,192,152,145,47,83,34,0,255,98,187,179,27,23,195,255,85,86,172,8,19,161,93,73,54,120,170,18,171,207,195,67,187,83,157,113,139,32,216,255,255,5,8,161,243,20,77,51,209,41,121,0,163,255,116,216,19,184,255,3,255,255,40,24,86,251,100,255,238,108,255,228,178,197,255,0,0,0,71,255,179,134,255,239,0,129,245,0,117
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220708_095002.wav,22,118,128,0,147,118,148,141,235,136,131,206,193,139,117,86,133,189,59,223,202,94,148,171,210,145,124,145,188,64,0,58,170,61,201,85,217,149,197,177,208,237,131,56,8,125,0,251,98,188,186,21,0,105,255,97,65,169,0,56,238,7,0,73,222,250,21,122,162,150,0,205,240,200,51,117,0,159,255,239,125,0,139,206,9,98,37,139,113,0,0,255,255,0,222,142,162,255,0,216,248,99,89,24,255,206,255,213,0,135,152,120,119,57,0,127,147,117,80,220,11,255,146,114,125,230,145,167
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220708_102002.wav,16,155,148,0,121,144,163,143,255,121,83,217,243,140,140,115,190,184,44,234,255,90,145,164,192,164,113,141,215,66,0,63,168,53,196,100,223,91,207,175,254,135,132,43,35,59,0,255,0,241,227,87,0,62,255,124,29,102,0,0,184,0,0,113,255,229,0,106,154,255,3,239,255,255,2,112,8,196,255,180,198,0,158,242,47,159,75,178,255,69,0,245,255,0,255,182,228,193,0,249,151,74,134,0,255,239,255,201,0,116,166,170,128,153,0,239,203,167,44,214,0,106,225,229,123,255,244,186
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220708_105002.wav,10,155,117,0,85,118,158,213,255,100,111,255,172,186,38,65,234,235,14,206,255,40,230,143,206,202,28,165,255,125,0,44,116,0,212,117,134,108,255,255,129,207,6,2,46,0,0,253,191,255,141,0,0,68,255,128,94,255,0,50,65,0,0,34,131,49,0,130,252,192,62,144,89,255,178,59,0,255,255,219,127,0,231,211,255,214,88,255,176,177,17,255,255,0,255,0,255,166,0,228,255,69,0,124,255,0,209,228,0,140,77,255,239,255,0,40,0,0,236,255,195,255,214,125,22,175,36,238
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220708_112002.wav,25,102,169,0,144,135,97,159,250,121,85,209,198,157,66,138,130,110,111,209,190,26,26,159,189,184,135,141,178,121,8,94,153,49,104,57,189,172,206,115,76,167,129,94,106,98,89,232,144,181,162,69,0,189,199,37,56,204,39,42,145,75,77,56,116,197,62,91,72,210,117,248,204,169,74,24,64,131,255,255,29,36,155,139,181,140,161,125,170,154,0,215,255,121,194,102,134,228,110,128,255,176,117,77,255,96,154,176,145,176,255,124,235,97,0,235,170,98,80,178,0,175,164,154,17,189,54,255
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220708_115002.wav,24,114,149,22,136,98,140,152,243,120,119,241,221,158,71,123,77,145,176,198,197,21,54,152,93,122,176,168,145,177,0,41,139,44,62,80,255,96,229,144,98,255,187,73,0,218,127,241,105,137,192,0,0,76,195,26,150,219,0,173,255,0,0,63,162,212,48,136,16,255,50,255,255,255,159,99,77,0,255,255,0,64,126,61,162,0,120,68,80,0,0,166,239,81,63,210,219,255,106,255,172,198,233,69,255,101,135,189,0,231,154,182,234,7,0,238,255,155,0,140,8,76,94,165,102,120,255,84
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220708_122002.wav,5,114,150,0,91,155,104,123,255,149,62,255,213,230,162,156,61,143,180,251,182,0,0,211,75,184,236,197,195,122,0,13,217,2,0,71,255,126,255,67,61,255,228,86,150,240,232,255,0,177,255,0,35,121,255,0,22,255,0,255,235,0,0,40,160,21,34,217,25,204,150,255,202,255,83,0,157,62,255,255,0,0,143,0,177,105,252,0,0,0,9,177,187,52,34,255,128,255,103,255,211,213,150,0,255,16,72,226,29,255,255,255,255,0,197,255,255,224,0,130,0,79,255,205,152,204,158,162
2022/Bestiac_Trimouns/SM7108_638L_Bleu/Data/,SMA07108_20220708_125002.wav,53,84,159,26,166,105,111,146,207,137,127,215,175,160,125,136,70,157,111,178,180,71,74,144,124,181,170,155,151,139,14,64,163,80,75,86,255,172,183,166,173,228,195,60,15,202,57,217,93,172,177,0,0,123,190,15,52,219,22,143,236,0,0,119,158,223,78,66,42,178,127,231,255,234,24,76,48,57,255,255,32,4,118,79,109,71,128,82,81,21,5,189,255,114,49,186,41,241,49,154,235,238,167,0,255,62,204,201,109,199,202,135,241,43,0,255,255,183,8,178,5,140,174,213,73,158,220,175
