station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230625_090000.wav,0,172,123,0,132,154,181,213,255,121,170,255,149,136,143,104,197,247,17,197,255,57,164,185,255,215,60,148,241,30,0,0,255,41,242,20,162,205,255,248,225,141,98,62,133,43,0,241,102,116,242,80,0,247,255,103,0,182,0,36,111,0,28,41,185,224,0,186,234,172,0,183,30,205,106,157,0,255,255,255,78,0,176,248,8,90,118,185,45,166,0,255,255,91,255,7,214,255,0,195,255,119,18,0,186,156,153,212,77,68,255,251,111,255,0,96,0,63,255,188,255,255,183,0,21,255,0,218
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230625_100000.wav,0,158,130,0,97,128,143,165,241,127,125,255,219,152,80,80,210,155,0,197,255,105,211,118,227,240,83,212,241,140,0,35,176,0,241,111,231,186,244,182,255,136,105,0,63,135,0,255,39,141,88,0,0,122,255,33,0,159,0,0,175,0,0,0,176,145,0,23,210,240,0,255,255,203,91,175,0,255,255,255,47,0,115,177,127,43,148,233,136,102,0,255,255,0,128,0,246,255,0,255,255,255,164,45,255,0,255,238,114,85,176,188,79,185,0,246,214,178,202,255,0,245,255,190,0,255,87,249
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230625_110000.wav,0,162,132,33,166,65,228,177,199,148,171,222,255,188,38,103,109,129,123,183,229,94,142,99,157,197,102,40,117,200,0,62,161,10,109,31,215,155,157,255,255,255,210,0,0,98,1,192,3,150,220,0,134,231,255,34,0,196,91,71,120,0,65,0,87,255,162,255,111,255,121,248,55,0,212,190,101,138,255,255,0,88,0,123,143,0,0,107,15,189,116,183,251,146,148,51,255,187,64,255,140,255,190,0,242,157,255,108,129,206,163,138,68,198,90,85,0,108,70,248,193,200,176,20,157,160,181,186
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230625_120000.wav,37,127,142,0,179,91,199,137,225,167,162,191,223,170,77,138,131,128,134,216,183,44,87,158,206,144,113,94,202,84,0,68,180,137,127,44,133,145,204,187,116,247,129,142,44,62,0,176,117,217,168,36,136,255,212,123,38,178,56,147,158,52,32,42,180,194,64,243,84,214,116,152,59,104,186,98,42,108,255,255,0,47,144,255,110,104,137,138,66,73,39,145,196,185,189,165,170,255,3,145,244,126,19,0,183,195,254,122,91,202,139,121,93,141,0,43,109,29,110,235,211,140,255,38,123,255,75,220
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230625_130000.wav,0,204,103,0,124,176,194,172,255,114,126,255,229,164,139,164,201,252,30,201,255,61,163,190,255,188,52,169,254,16,0,18,255,88,255,50,122,255,255,189,246,121,149,72,83,7,0,253,41,180,255,23,0,233,255,166,0,255,0,34,161,0,0,78,207,237,0,188,78,188,0,255,0,208,104,184,0,255,255,200,82,4,159,167,0,13,136,62,169,35,0,143,255,172,255,155,213,255,0,255,255,197,0,0,167,255,219,66,99,162,255,204,175,197,0,52,0,144,183,53,210,231,255,0,255,255,0,206
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230625_140000.wav,0,205,113,0,103,116,208,185,255,137,182,255,255,255,157,127,94,200,161,240,244,95,106,111,151,255,197,93,130,113,0,26,255,0,104,0,205,255,255,255,187,255,181,0,1,147,101,216,0,144,255,0,247,255,255,18,0,255,9,255,177,0,0,0,121,250,36,255,14,255,160,255,81,76,255,128,255,222,255,255,0,0,0,118,236,14,112,0,0,18,25,54,255,0,119,227,126,237,0,255,143,255,198,0,255,14,5,132,78,255,255,226,52,0,135,228,255,175,0,255,89,95,242,74,82,250,174,255
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230625_150000.wav,0,177,118,0,139,83,198,205,255,153,107,255,255,221,23,81,207,115,0,211,255,61,207,148,232,151,197,170,180,157,0,66,234,66,217,72,166,104,255,255,255,129,162,24,27,102,55,166,114,134,65,50,0,235,250,58,0,182,91,57,139,133,113,23,120,147,155,153,24,208,53,118,229,79,220,204,21,240,200,190,61,0,62,123,99,179,203,98,11,160,78,255,255,82,127,3,135,195,62,255,98,182,178,53,250,108,222,41,135,143,0,205,19,202,0,200,213,48,176,88,113,149,208,111,60,144,212,222
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230625_160000.wav,0,173,100,0,87,161,143,192,255,103,140,255,187,219,86,94,247,187,0,175,255,59,242,188,255,221,78,237,255,73,0,44,255,9,255,128,96,165,255,255,202,74,19,84,97,73,0,227,68,184,212,46,0,158,255,120,19,249,0,0,148,16,57,0,209,114,0,43,172,199,0,255,119,243,145,93,0,255,255,255,129,0,203,176,54,194,183,188,255,106,0,255,255,57,255,0,205,251,0,255,255,233,19,0,255,96,172,202,76,94,255,244,102,255,0,197,128,0,208,87,255,173,255,0,101,255,59,238
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230625_170000.wav,0,147,135,0,84,168,183,143,255,129,112,247,228,227,113,135,176,172,79,199,255,44,172,181,235,199,104,223,255,31,0,0,233,0,141,97,117,19,255,221,80,58,38,174,84,56,0,255,0,255,255,98,0,154,255,95,55,171,0,10,116,0,14,72,230,68,46,167,129,161,21,214,50,255,39,136,0,255,255,255,17,45,159,194,60,0,166,131,255,67,0,237,255,0,255,14,222,255,0,255,250,188,13,0,255,66,77,190,71,146,255,255,0,161,0,255,64,218,170,112,255,209,232,0,152,255,29,215
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230625_180000.wav,0,150,131,0,147,134,130,170,255,128,129,255,175,168,103,140,182,172,27,205,255,64,87,156,239,207,118,166,225,37,0,80,212,24,191,71,183,236,201,204,255,170,134,19,85,83,5,222,95,139,184,17,0,243,255,83,0,229,0,48,170,0,0,19,178,156,14,78,61,193,7,255,147,79,83,94,27,233,255,255,0,0,135,144,76,115,199,149,132,124,0,233,255,107,166,8,158,210,3,255,255,255,55,66,231,112,191,208,142,238,225,163,66,223,0,170,170,159,231,203,193,237,245,0,7,255,0,242
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230625_190000.wav,36,86,165,3,150,121,121,148,232,160,85,207,195,204,82,126,155,122,54,229,188,91,95,131,185,190,156,153,228,137,6,94,204,40,94,49,163,90,255,167,134,129,81,102,89,124,29,222,0,235,209,103,0,227,255,0,20,72,8,98,166,53,99,97,189,130,103,73,51,150,105,219,164,200,38,26,38,255,243,255,0,160,228,125,108,60,192,153,52,48,1,247,239,102,102,31,157,223,0,185,174,121,150,0,255,196,174,74,159,123,177,255,0,79,42,255,150,249,189,170,60,159,191,38,66,196,94,163
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230625_200000.wav,0,178,110,0,92,140,164,196,255,136,170,255,179,182,109,88,242,218,0,195,255,48,213,150,255,229,77,221,255,60,0,24,255,0,247,71,150,186,255,255,230,136,65,42,59,49,0,182,48,184,194,6,0,210,255,51,0,237,0,75,156,0,0,0,191,122,0,124,96,207,0,255,95,255,127,84,0,255,255,255,54,0,152,110,49,147,209,200,176,75,0,255,255,19,240,23,238,250,0,255,255,255,0,0,255,155,249,72,69,241,255,255,0,255,0,205,159,67,176,47,233,194,255,0,0,255,21,237
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230625_210000.wav,53,97,152,14,203,89,100,158,227,138,122,183,212,168,96,117,129,128,101,183,154,101,129,130,183,126,162,49,166,67,80,126,150,166,133,19,170,137,176,161,146,133,171,51,100,50,55,120,165,119,125,98,36,245,140,85,0,180,138,129,216,108,99,110,121,156,126,93,3,153,118,132,234,90,77,161,62,127,200,254,67,103,91,24,90,134,162,122,47,255,6,115,206,138,91,156,0,133,180,181,197,198,185,39,159,119,177,78,204,243,146,169,201,99,137,157,158,140,153,0,0,114,108,99,92,212,118,139
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230625_220000.wav,23,117,128,0,119,141,76,169,255,152,132,226,147,204,127,125,210,120,62,183,235,44,164,163,246,176,125,233,238,72,0,96,255,73,206,23,94,171,255,161,161,72,34,150,165,130,34,190,136,171,244,157,0,252,255,132,16,185,0,28,125,137,70,100,193,178,76,54,87,94,21,202,90,223,48,64,37,255,177,194,11,0,151,139,27,118,151,126,249,137,0,255,255,94,235,0,9,175,0,204,255,121,95,0,185,134,68,219,202,201,255,216,94,252,0,190,160,99,152,71,255,148,255,27,44,255,0,160
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230625_230000.wav,70,90,139,18,209,94,100,147,197,150,152,170,185,143,138,130,150,145,64,193,148,118,120,220,207,98,231,78,119,39,96,191,160,199,188,22,199,81,86,185,138,122,132,142,14,57,86,74,181,115,97,116,40,194,126,101,74,140,165,182,188,89,108,235,153,117,114,79,0,134,190,133,209,66,70,255,56,120,91,126,68,62,90,14,101,223,37,125,170,166,34,102,197,43,69,189,24,52,124,77,199,197,229,122,100,177,183,97,220,169,117,91,155,38,104,143,207,198,86,0,66,67,108,160,129,129,182,194
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230626_000000.wav,80,69,160,17,156,99,40,163,197,139,104,151,137,176,150,91,169,102,22,184,138,93,96,96,138,168,255,145,142,82,67,127,232,63,127,52,225,96,187,131,209,70,151,109,136,136,133,83,104,98,168,183,0,202,104,32,0,125,102,158,200,155,82,170,131,208,177,55,18,89,91,103,255,189,0,190,126,159,44,124,89,68,140,0,148,151,140,106,100,255,59,160,201,40,99,121,42,0,24,183,92,111,169,88,150,188,111,136,170,145,163,150,21,132,163,216,232,255,118,70,34,41,31,79,132,131,127,129
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230626_010000.wav,81,79,134,24,172,102,51,120,192,123,165,122,140,96,219,70,82,150,73,208,115,94,169,191,181,65,214,25,122,71,48,138,166,160,210,0,255,102,45,161,140,106,83,180,82,98,27,82,237,162,130,179,26,170,50,50,70,244,65,224,229,121,11,226,99,180,151,32,22,5,164,127,214,229,13,246,43,97,131,87,179,79,187,38,40,220,95,80,60,230,7,48,159,100,61,172,30,140,135,176,96,83,126,42,174,218,149,103,141,174,217,215,255,0,196,129,133,255,45,93,94,5,143,155,171,18,193,75
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230626_020000.wav,71,71,166,16,167,92,81,156,208,162,106,189,159,178,137,103,145,99,36,171,141,94,102,86,129,178,255,149,166,112,53,111,203,76,94,91,230,97,196,127,219,109,177,95,115,139,153,123,69,80,170,150,0,227,118,0,3,71,126,120,211,151,70,159,74,218,183,62,0,121,81,111,255,198,0,159,136,155,48,176,89,53,122,0,108,97,215,97,66,210,29,210,192,70,103,71,111,88,68,206,145,152,223,36,146,222,108,108,136,168,139,155,11,138,193,247,182,255,139,12,62,66,20,75,124,38,149,34
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230626_030000.wav,76,67,158,30,153,87,47,142,200,141,106,159,135,167,170,93,146,79,21,165,151,106,112,84,150,177,255,153,131,71,69,132,224,69,108,59,249,113,157,123,249,77,157,101,113,141,106,92,77,94,194,145,0,220,141,35,0,121,116,146,170,124,75,163,175,241,169,36,35,60,63,93,255,172,0,195,107,156,78,161,109,59,143,0,91,148,144,137,85,187,32,174,176,46,96,83,71,0,37,227,157,95,197,0,123,154,133,81,194,116,169,186,8,117,190,230,220,255,171,132,17,48,65,111,93,167,163,204
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230626_040000.wav,60,87,171,14,150,104,48,189,210,128,95,199,137,143,166,95,148,117,28,180,195,74,106,92,140,181,255,103,169,99,42,90,246,41,110,26,255,136,205,163,234,62,163,71,147,141,137,122,130,86,162,189,0,234,143,0,0,96,117,104,210,169,71,120,110,206,195,0,0,91,50,129,255,177,0,189,152,221,24,167,91,88,154,0,154,130,138,136,77,255,0,212,231,0,99,81,64,10,61,214,114,124,234,120,173,127,88,20,215,150,200,187,0,111,163,236,255,255,116,56,0,46,47,119,82,110,138,63
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230626_050000.wav,77,73,176,25,165,92,71,183,198,148,110,169,141,148,126,116,153,107,33,168,165,63,84,113,106,158,238,102,199,131,72,94,232,46,156,62,191,113,188,146,214,102,113,86,135,189,163,96,114,85,169,205,0,235,127,0,41,62,124,111,214,157,70,66,97,186,182,19,23,104,73,97,255,153,25,177,135,174,37,125,45,88,159,12,132,114,134,153,22,224,51,209,218,81,105,98,41,67,25,170,105,157,155,145,140,131,38,45,201,146,190,217,37,145,115,205,193,255,92,94,75,60,16,129,143,86,69,32
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230626_060000.wav,0,182,111,0,57,163,186,159,255,113,96,255,255,255,0,90,241,216,54,255,255,10,229,124,255,229,43,255,255,135,0,0,176,0,208,125,85,87,255,201,97,116,0,148,125,0,0,255,40,255,213,43,0,103,255,152,48,255,0,0,48,0,0,0,188,155,0,86,237,175,29,255,84,255,201,29,0,255,255,172,118,20,241,196,193,128,182,170,255,212,0,255,255,23,255,103,255,181,0,255,255,52,28,19,255,0,216,255,158,13,77,152,102,255,0,220,137,0,172,192,255,178,255,124,156,150,67,255
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230626_070000.wav,0,194,97,0,84,158,186,168,255,114,97,255,221,230,44,111,250,198,0,202,255,65,210,136,255,216,68,221,255,38,0,33,209,0,242,152,131,211,255,255,242,104,5,74,78,15,0,241,64,252,168,17,0,170,255,97,1,255,0,36,149,0,0,0,211,132,0,150,149,255,0,255,36,255,174,44,0,255,255,217,178,33,232,220,9,179,182,189,236,41,0,255,255,53,255,192,255,254,0,255,255,255,14,0,255,71,216,196,122,124,255,243,74,255,0,189,228,0,141,189,255,255,255,0,53,241,59,255
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230626_080000.wav,0,156,127,0,80,213,107,176,255,142,74,255,207,220,142,172,201,187,64,235,255,0,114,204,251,214,81,255,255,0,0,0,255,0,103,0,129,72,255,216,12,26,52,211,96,28,0,255,0,255,255,190,0,209,255,163,72,150,0,0,95,48,121,101,206,122,75,154,89,118,58,227,62,242,0,37,0,255,255,255,23,25,147,134,36,43,80,0,255,0,0,255,255,0,255,0,128,255,0,165,255,205,30,0,242,122,101,230,0,195,255,229,52,220,0,255,53,105,215,0,209,193,187,14,37,255,68,255
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230626_090000.wav,0,248,94,0,17,250,189,193,255,116,46,255,255,255,154,191,255,255,48,255,255,0,182,230,255,199,1,255,255,17,0,0,255,0,255,0,29,86,255,214,2,0,1,186,105,0,0,255,0,255,255,218,0,108,255,255,34,254,0,0,14,31,86,96,219,154,0,222,167,195,0,226,0,255,64,167,0,255,255,74,129,2,158,156,50,65,84,20,255,0,0,255,255,0,255,122,255,255,0,152,255,143,0,0,255,90,255,255,0,114,255,123,24,255,0,255,69,14,72,0,224,121,255,76,57,255,113,255
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230626_100000.wav,31,125,138,0,136,96,153,146,255,159,107,239,199,209,74,121,172,111,87,212,211,41,160,112,234,167,181,226,255,62,0,41,247,45,117,84,137,162,250,190,164,82,62,119,73,109,26,219,55,255,176,100,18,211,255,100,0,167,0,145,114,44,55,79,158,178,85,133,25,190,114,197,204,193,49,108,55,255,255,255,5,71,159,199,116,105,171,112,155,79,0,255,255,100,201,42,120,101,22,255,255,113,61,0,220,181,175,195,184,143,255,189,0,170,0,205,173,70,138,90,179,163,255,76,90,255,136,255
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230626_110000.wav,60,120,123,17,106,48,81,118,255,134,69,197,171,226,112,116,110,82,85,199,176,0,125,25,197,103,255,221,199,31,36,19,246,0,0,131,255,154,214,136,180,111,48,170,75,149,131,89,0,255,234,103,37,255,161,15,0,165,0,218,11,0,42,2,164,139,48,26,83,181,240,136,255,124,78,169,215,161,138,245,0,194,140,56,255,65,77,144,128,88,130,255,77,178,125,82,203,0,42,255,133,144,106,0,241,30,69,75,53,99,159,143,90,151,226,94,255,181,50,251,170,59,162,86,42,121,126,137
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230626_120000.wav,27,106,131,0,124,117,89,151,255,183,61,216,205,222,102,108,158,140,26,234,229,3,106,138,237,201,253,250,198,33,29,94,222,27,65,21,170,112,255,193,149,105,111,149,73,110,105,193,8,255,242,156,0,255,239,48,1,111,0,102,62,71,59,73,164,174,45,55,0,163,138,140,246,148,3,55,31,255,246,177,19,77,154,70,156,142,190,66,137,43,0,255,255,41,168,103,86,125,14,242,197,100,122,0,255,207,136,81,114,127,137,255,0,174,40,246,205,242,195,79,57,146,163,0,145,204,192,175
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230626_130000.wav,73,68,160,27,133,89,37,159,206,131,84,131,151,185,132,95,152,76,65,169,164,39,77,117,187,156,255,146,145,68,111,110,229,107,95,51,192,85,185,96,219,61,134,84,136,161,97,82,83,136,198,163,8,179,61,39,6,125,162,151,60,142,108,77,166,198,141,11,86,69,120,116,188,139,7,178,196,177,126,94,0,86,140,0,147,128,53,44,129,249,190,139,171,113,102,146,85,0,56,227,51,105,139,180,95,162,53,71,244,192,145,215,0,136,189,127,211,255,26,164,0,0,72,82,161,54,77,128
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230626_140000.wav,0,142,129,0,78,210,103,161,255,110,54,255,216,255,128,155,208,251,143,242,240,0,118,224,255,181,129,255,255,3,0,87,255,59,139,0,73,36,255,203,0,38,65,227,121,33,26,255,0,255,255,255,0,211,255,202,82,124,0,0,70,112,128,223,255,147,59,180,58,75,66,177,0,204,0,54,63,255,255,199,72,15,171,74,87,18,134,42,255,62,0,205,255,0,255,0,51,255,30,153,220,149,125,0,155,189,160,255,44,162,255,160,0,155,0,255,185,109,68,0,154,137,156,0,202,255,139,255
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230626_150000.wav,0,151,127,0,130,141,163,167,237,163,173,255,222,223,104,128,214,158,17,205,255,94,90,177,255,235,150,220,224,73,0,64,255,4,212,53,145,171,209,186,229,165,109,19,73,96,62,210,42,144,195,4,15,228,255,82,0,240,0,120,101,0,3,14,125,99,79,106,0,226,37,255,132,178,59,63,40,255,246,255,0,0,83,116,113,114,255,56,167,115,0,215,255,1,132,11,106,232,0,255,255,255,123,0,249,169,9,81,255,255,255,255,0,68,19,250,141,209,248,0,255,185,255,0,44,255,0,219
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230626_160000.wav,7,155,119,0,152,142,143,153,255,133,108,247,207,206,69,122,185,176,66,217,255,62,118,144,255,186,91,147,255,49,9,50,189,99,197,89,156,255,168,176,249,134,53,73,96,37,0,211,136,191,182,67,0,218,255,104,0,184,0,59,127,25,0,41,217,176,0,125,102,231,3,255,75,147,103,77,41,255,255,175,32,50,178,245,65,103,97,150,186,129,0,245,255,156,255,122,154,173,0,255,255,136,90,20,172,79,177,238,179,158,166,99,151,255,0,22,153,77,242,251,222,255,255,0,100,242,0,255
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230626_170000.wav,8,156,134,17,162,132,202,136,255,128,120,255,255,186,0,78,160,129,108,236,199,42,78,144,255,80,0,66,221,93,45,49,61,107,231,167,155,230,190,150,93,150,77,10,79,0,0,225,160,135,155,76,28,148,202,49,88,129,0,160,108,52,58,21,161,14,0,191,255,170,0,255,0,221,255,116,0,255,255,213,0,38,166,153,39,55,162,218,125,189,103,119,179,255,95,166,181,255,0,255,227,30,24,111,88,8,134,103,120,255,80,139,225,244,0,0,140,28,105,99,255,131,255,0,120,157,0,255
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230626_180000.wav,18,126,155,0,194,132,120,141,243,115,74,203,226,106,41,134,171,167,81,233,220,70,50,150,233,57,58,101,195,41,46,150,148,148,209,15,180,153,199,121,97,210,135,85,106,0,31,170,250,192,138,169,22,249,166,143,80,212,19,79,194,161,55,123,126,124,47,83,7,197,106,218,94,48,209,84,0,129,255,243,79,35,140,153,115,197,124,194,149,190,30,127,234,150,162,158,133,203,186,127,218,163,61,170,197,64,242,153,219,255,179,83,255,178,0,88,136,102,218,126,0,108,204,148,168,155,0,221
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230626_190000.wav,52,81,163,22,132,161,101,132,245,135,4,213,206,205,34,121,126,31,145,195,101,96,33,89,119,152,159,143,255,165,71,25,118,12,13,215,198,97,220,44,152,164,145,68,133,146,228,234,30,158,205,163,71,123,159,0,96,26,0,181,183,0,0,21,138,28,138,80,51,236,66,255,181,225,85,75,170,252,154,190,0,32,242,12,213,17,171,86,53,150,248,255,67,123,64,218,198,205,37,255,59,178,178,110,134,6,9,99,35,176,183,255,135,98,188,191,255,215,12,189,121,87,103,83,206,0,191,166
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230626_200000.wav,0,197,108,0,42,77,184,167,255,179,14,255,255,255,0,80,255,141,80,255,178,4,44,124,208,136,39,140,255,75,0,0,115,0,39,239,43,187,255,222,0,208,0,184,135,0,66,191,14,255,171,221,0,174,210,255,28,255,0,255,172,27,0,18,139,66,154,103,0,255,99,255,231,180,255,0,1,43,190,251,0,70,255,255,255,109,255,61,232,6,255,255,71,255,255,255,255,0,255,189,114,255,0,54,134,0,252,255,0,249,0,72,255,255,255,172,255,0,109,255,0,0,85,255,0,255,255,255
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230626_210000.wav,63,92,136,19,128,109,104,158,255,134,35,255,201,180,0,93,143,0,129,95,131,57,116,113,116,94,98,84,255,171,108,0,36,6,20,250,215,116,255,105,31,78,135,72,167,122,90,105,6,190,166,115,8,140,59,3,108,8,0,144,136,0,0,43,204,0,151,65,52,179,0,206,78,255,229,1,146,106,94,199,0,161,255,147,255,0,255,255,34,165,255,249,0,187,185,236,145,96,172,255,0,43,168,195,23,0,0,136,38,255,166,255,179,44,240,220,255,44,191,255,117,168,55,0,191,134,72,255
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230626_220000.wav,52,112,128,0,143,99,82,201,255,132,22,255,248,201,0,59,255,74,45,177,161,70,76,78,106,54,57,132,255,151,120,113,115,0,63,163,124,175,227,148,117,224,67,0,158,52,196,70,157,138,91,96,0,255,91,0,0,51,0,111,198,143,23,0,53,32,56,0,0,220,0,241,166,199,129,10,0,179,62,255,0,0,255,72,208,0,255,255,168,184,255,255,155,255,180,96,56,120,115,255,0,65,181,90,0,0,0,91,34,92,123,251,255,255,169,193,238,30,110,255,124,103,236,139,192,63,186,202
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230626_230000.wav,66,108,149,2,136,88,90,195,248,102,40,225,252,189,0,39,201,118,109,211,138,62,53,87,100,35,0,54,244,150,196,63,0,12,76,97,122,117,234,154,67,255,59,0,126,0,4,101,243,134,69,143,0,150,158,34,129,163,0,139,160,172,90,0,6,0,0,45,58,255,0,255,198,250,255,42,0,43,249,255,44,6,222,255,110,0,255,255,29,240,200,255,248,219,255,113,81,65,151,255,124,182,46,253,13,0,0,83,53,87,58,255,255,255,109,28,255,36,255,255,22,190,255,117,72,81,26,255
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230627_000000.wav,58,95,159,23,146,99,54,203,228,113,47,180,223,170,0,61,213,94,66,191,136,86,79,90,66,69,17,44,240,168,149,101,97,12,124,128,93,163,218,115,87,255,84,0,130,18,122,125,229,88,96,102,0,166,124,84,8,117,0,57,181,149,0,5,72,44,7,0,26,242,0,255,255,197,174,73,0,135,96,255,19,27,255,148,205,0,255,255,131,255,198,255,255,255,255,132,60,210,82,255,30,162,128,170,0,0,0,65,71,124,85,66,255,255,177,126,199,0,220,222,84,100,230,138,211,52,199,255
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230627_010000.wav,65,92,147,34,183,141,80,174,229,130,53,180,254,166,0,68,255,36,75,185,108,128,12,61,96,61,76,87,243,163,157,58,109,0,147,201,91,131,161,77,61,255,141,0,124,83,175,139,184,10,79,92,16,113,116,90,92,0,0,146,237,61,0,0,100,75,44,0,18,255,0,255,224,255,152,103,72,109,90,221,0,0,216,184,202,0,255,255,213,255,255,255,174,218,183,145,161,181,0,255,45,127,163,165,0,0,0,143,42,114,255,22,217,255,188,132,90,16,103,229,128,58,239,159,255,20,255,255
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230627_020000.wav,46,107,133,0,143,131,72,206,223,139,16,227,255,192,0,61,255,36,90,189,145,59,7,51,66,35,105,146,255,146,127,66,97,0,145,241,93,109,206,106,107,211,86,0,183,44,187,83,153,4,124,108,0,99,1,7,58,0,0,137,187,247,90,0,0,0,48,0,0,255,0,255,255,255,115,73,8,123,0,255,0,0,235,131,255,0,255,197,211,255,255,255,219,255,250,88,90,195,74,255,40,153,131,214,0,0,0,165,23,129,161,57,255,255,255,130,167,0,24,237,255,73,255,89,250,44,255,255
2023/Arrien_Pic_Midi_Bordes/SM6965_416L_Bleu/Data/,SMA06965_20230627_030000.wav,58,84,154,9,129,104,33,172,239,122,41,216,187,178,41,72,192,49,64,161,151,112,61,102,83,116,27,113,221,154,138,98,159,0,104,112,96,148,234,68,146,185,96,0,201,124,175,96,124,41,86,143,0,199,94,0,35,67,0,69,211,180,30,0,86,0,32,0,30,166,0,247,194,212,154,99,31,173,198,224,0,4,255,129,166,0,255,254,63,221,247,255,215,176,205,24,88,239,74,255,0,144,172,179,0,0,0,18,78,194,123,119,255,250,139,177,255,50,177,255,151,57,232,88,232,33,244,255
