station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230628_090000.wav,10,141,109,1,100,92,214,152,241,138,107,225,236,209,55,84,255,176,82,255,255,40,183,125,233,142,49,152,255,71,0,103,72,67,238,150,110,91,255,138,143,219,31,97,37,0,6,211,201,254,194,34,0,28,152,122,84,255,0,86,149,97,37,0,166,89,38,128,122,200,58,112,94,255,139,70,0,255,255,95,241,31,54,211,94,255,127,140,247,85,126,255,255,16,255,151,255,190,0,158,190,70,0,130,255,55,255,164,0,255,186,241,129,184,0,71,105,0,19,19,100,211,152,27,160,164,73,144
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230628_100000.wav,50,139,99,35,137,28,220,156,241,113,151,213,194,213,46,69,187,129,166,255,208,69,255,118,255,116,137,109,208,31,0,19,161,49,147,55,140,133,240,163,109,227,96,80,0,60,0,191,179,255,154,26,17,155,214,95,142,255,0,214,185,71,0,52,95,172,133,155,172,157,65,76,54,150,234,207,0,94,255,184,146,130,60,245,93,152,36,95,65,150,44,250,214,59,255,83,253,187,14,157,102,32,111,11,255,131,192,51,0,235,145,167,42,47,0,0,0,0,91,219,54,255,243,153,114,119,189,166
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230628_110000.wav,0,178,115,0,153,122,231,150,255,134,79,249,232,181,35,94,227,179,36,248,255,59,208,181,255,150,46,132,255,61,0,39,92,112,241,65,94,255,209,191,221,220,102,56,4,0,0,193,149,255,161,111,13,203,255,149,0,255,0,66,153,94,0,0,201,150,0,148,189,255,79,187,77,93,255,206,0,255,255,244,183,62,146,248,46,216,68,184,98,62,51,248,255,175,255,255,255,231,149,128,255,155,0,63,255,163,255,207,71,220,0,36,172,255,0,82,97,0,141,255,99,255,99,162,147,140,34,255
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230628_120000.wav,0,187,107,0,76,104,195,165,245,148,55,255,255,234,34,60,239,169,49,255,255,48,255,54,206,168,123,239,255,141,0,0,170,0,178,121,199,216,255,220,199,246,124,0,25,54,113,255,64,213,163,0,0,97,255,93,0,255,0,93,166,23,0,0,31,255,34,65,2,255,82,255,255,205,202,246,0,238,255,255,55,0,17,162,180,75,194,162,120,67,49,255,255,83,242,144,255,191,27,209,95,255,124,0,255,81,255,123,88,178,27,138,29,255,0,255,255,81,27,219,0,76,236,255,9,255,255,188
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230628_130000.wav,0,152,151,0,152,130,146,167,255,143,132,203,215,134,149,153,103,149,94,231,231,16,102,212,218,164,151,67,180,86,0,64,206,185,155,0,184,170,239,135,238,122,202,77,98,64,38,239,108,161,216,62,24,226,255,131,13,219,22,16,126,55,39,144,156,225,78,178,11,128,101,178,177,118,84,155,112,72,255,244,0,0,20,101,65,45,84,62,105,153,0,170,255,75,248,39,82,255,0,205,255,0,102,0,211,210,132,51,136,170,136,204,216,110,49,117,112,157,76,0,100,77,138,0,96,173,133,159
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230628_140000.wav,74,81,174,33,156,105,79,165,217,125,122,143,180,119,127,76,155,117,73,204,166,86,106,137,148,119,164,60,148,132,64,156,180,124,169,0,250,110,140,98,159,169,104,63,81,90,106,119,251,125,149,163,0,162,125,102,25,235,61,136,255,115,21,217,141,166,156,0,24,151,90,126,255,255,22,228,77,73,109,166,199,48,142,29,131,178,77,81,135,240,0,210,255,48,136,180,50,64,12,154,97,113,170,101,237,112,160,186,193,196,181,141,205,65,140,142,255,229,85,0,0,78,96,228,52,97,165,174
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230628_150000.wav,68,102,77,81,150,15,141,170,166,139,185,184,223,148,218,13,115,115,149,209,202,225,231,82,158,49,220,66,95,104,37,101,94,99,235,80,255,0,94,149,178,255,186,78,54,99,31,64,190,55,98,50,0,0,120,134,215,238,31,98,230,111,91,213,12,229,110,56,48,177,37,99,255,189,70,221,62,156,255,26,255,136,108,0,0,168,0,0,106,155,170,222,81,146,82,65,95,85,86,95,0,181,255,44,198,117,154,255,0,255,0,240,61,6,145,0,135,61,154,0,16,0,0,255,82,68,114,8
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230628_160000.wav,4,129,128,34,87,55,189,147,228,172,112,237,255,200,36,60,143,120,134,239,238,19,110,62,167,156,109,140,226,168,0,20,150,0,109,83,255,74,143,197,185,255,116,35,0,90,183,228,100,212,136,0,27,168,93,0,83,255,19,200,212,52,0,0,170,217,83,46,0,255,5,189,255,255,91,217,98,124,255,255,0,48,0,115,206,0,180,118,70,210,29,255,150,12,143,32,255,255,0,187,0,91,255,178,255,114,216,36,0,211,0,255,62,22,0,47,255,202,123,0,0,255,187,233,55,35,255,42
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230628_170000.wav,18,165,86,0,186,92,134,123,255,183,164,111,255,160,117,41,53,127,160,255,170,50,226,236,216,58,244,135,153,166,62,44,32,138,238,90,170,128,101,140,15,231,185,177,188,67,155,117,255,255,46,253,26,85,179,146,141,255,13,104,219,77,0,0,0,54,37,187,0,91,121,205,253,147,162,0,53,0,255,0,78,6,100,241,205,252,163,0,12,3,163,202,233,0,40,225,131,225,255,247,227,11,0,97,255,38,204,87,25,107,16,73,207,46,106,247,255,37,93,0,55,0,169,255,120,0,255,255
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230628_180000.wav,67,79,148,45,184,120,75,126,206,153,138,113,199,125,182,69,99,104,86,255,138,82,158,200,165,96,223,27,122,136,81,148,148,155,181,44,193,123,76,101,122,177,109,150,141,84,161,107,252,153,71,199,35,188,100,90,51,253,151,153,255,173,21,126,48,148,158,11,65,62,146,243,230,231,32,179,124,58,48,42,217,100,188,10,226,198,52,72,90,147,4,159,163,40,120,183,1,137,137,141,186,81,45,101,206,96,151,147,191,64,160,73,248,68,130,71,255,194,66,0,83,62,55,207,70,0,181,219
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230628_190000.wav,58,88,141,0,89,127,76,126,255,143,104,201,197,216,51,63,155,121,34,255,130,54,156,118,206,198,147,198,255,156,0,54,165,11,149,68,165,89,255,122,36,135,0,143,119,66,189,255,107,255,198,134,0,192,240,84,36,255,0,157,162,102,0,27,163,41,147,81,80,106,178,255,255,255,60,25,21,152,188,221,13,0,173,178,224,52,255,153,215,164,30,255,255,73,144,13,146,65,0,240,119,38,23,134,255,130,161,221,0,0,68,255,181,121,49,218,255,200,75,113,38,35,255,255,177,161,97,168
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230628_200000.wav,55,81,171,39,138,95,54,167,230,145,118,172,172,154,113,69,128,92,53,220,173,47,147,97,123,190,235,85,185,191,30,96,239,45,115,8,227,156,207,145,192,141,155,66,117,121,232,207,178,163,140,89,0,227,206,45,14,165,80,80,172,96,0,183,103,207,220,41,2,156,138,181,255,255,5,177,136,91,108,245,106,0,56,0,251,0,101,160,30,201,0,255,255,0,119,128,13,54,0,166,131,80,255,43,244,94,142,112,237,133,206,141,164,24,152,255,255,255,16,0,0,54,107,255,0,141,201,166
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230628_210000.wav,79,72,149,39,122,102,19,155,239,144,117,141,134,179,137,80,143,129,52,195,141,26,133,147,179,171,230,95,134,125,59,149,193,116,146,0,220,126,162,164,182,47,142,107,150,91,144,123,148,157,133,186,0,218,134,69,30,193,44,103,169,180,66,162,126,134,182,45,47,66,149,128,240,255,0,150,96,93,51,140,59,22,102,0,190,129,155,133,74,255,45,229,223,37,126,121,2,10,0,215,144,45,175,113,173,163,53,56,234,147,145,174,129,56,157,217,243,255,59,77,128,95,166,144,70,137,168,138
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230628_220000.wav,85,84,168,24,127,75,135,128,239,135,122,171,149,167,88,107,141,70,83,214,152,32,170,143,108,179,199,101,199,94,0,107,216,48,106,10,200,115,203,142,122,139,1,166,127,128,155,167,157,220,116,120,87,255,150,58,19,192,0,183,188,73,0,134,144,78,125,157,95,159,156,131,232,246,113,192,103,126,169,209,94,63,99,163,205,112,138,166,69,200,43,255,184,49,52,68,125,28,0,128,136,98,123,89,209,54,147,164,162,126,130,193,190,8,138,161,255,144,94,121,78,136,158,248,0,36,94,94
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230628_230000.wav,73,90,148,54,197,56,109,132,201,156,131,98,154,121,178,72,39,158,134,205,174,69,214,179,110,116,205,72,44,144,112,164,175,166,179,21,159,155,81,186,155,205,153,54,141,137,82,49,255,148,38,158,0,117,88,102,61,236,167,186,233,137,0,231,90,202,111,47,66,142,40,155,177,178,48,199,52,131,124,168,222,10,248,32,125,199,0,115,60,139,77,116,166,119,59,106,0,106,178,84,226,171,70,68,127,180,213,124,21,144,152,131,218,54,65,57,255,197,0,47,33,54,67,187,127,103,67,87
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230629_000000.wav,91,61,167,42,150,124,45,150,196,126,116,90,155,124,157,64,135,109,81,239,135,81,175,143,133,127,197,15,139,129,89,164,179,137,166,22,173,102,85,131,163,111,73,103,75,81,67,90,245,163,152,162,51,200,93,99,76,255,151,221,249,172,68,247,160,162,178,33,111,72,124,162,255,255,56,247,86,85,4,68,173,72,165,46,146,170,60,79,133,213,0,153,202,38,139,156,0,93,34,190,128,85,85,153,169,101,100,186,145,101,255,132,255,0,244,103,183,229,101,0,0,67,116,127,145,41,118,139
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230629_010000.wav,101,69,150,64,141,93,44,152,223,142,123,102,123,184,113,35,115,151,70,191,77,60,178,162,142,195,190,93,85,146,88,165,180,164,129,0,219,150,185,129,233,0,161,44,178,60,129,115,178,164,91,143,21,194,255,125,16,251,82,124,145,182,0,204,96,139,195,105,99,69,82,87,238,255,37,176,51,80,0,78,92,0,73,0,34,140,206,22,126,255,0,225,160,30,151,0,1,31,0,164,170,98,138,30,215,219,76,110,239,19,213,184,150,167,243,218,220,181,155,57,87,41,181,193,191,154,223,170
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230629_020000.wav,89,74,136,41,120,112,22,162,244,145,123,125,151,196,128,59,148,169,68,207,114,37,148,145,205,178,161,135,145,155,64,176,154,138,195,0,210,129,196,123,190,0,152,103,141,53,189,147,164,179,127,224,0,162,136,99,18,241,70,59,196,230,15,100,95,97,130,35,97,103,159,135,255,255,29,111,75,77,51,78,77,28,57,0,124,106,231,120,83,224,34,231,243,9,134,60,76,66,0,224,186,48,62,117,233,255,0,126,232,44,174,165,123,124,127,234,198,255,125,95,78,106,255,195,138,136,181,203
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230629_030000.wav,94,70,159,56,132,97,23,160,227,149,112,128,118,159,125,48,149,108,42,210,127,46,184,115,121,174,225,63,140,140,75,144,190,130,130,9,210,152,193,144,198,69,145,72,168,83,155,124,215,116,101,177,0,200,183,111,43,224,69,132,143,167,1,214,92,137,213,70,40,134,109,128,227,255,0,204,94,127,13,145,86,0,137,0,196,97,120,77,55,255,37,255,254,0,161,93,39,0,0,109,139,68,211,73,108,108,40,110,255,36,134,122,159,84,247,179,234,255,73,96,76,105,101,122,62,138,128,200
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230629_040000.wav,89,77,135,49,120,107,24,163,242,142,120,124,150,209,102,32,147,173,74,203,81,47,161,151,200,177,152,120,127,176,72,156,152,154,189,0,195,119,203,117,205,0,176,62,174,34,192,130,177,158,105,181,0,154,174,134,19,255,92,55,167,221,19,79,31,66,138,40,113,96,126,88,255,255,90,93,68,38,0,74,25,0,47,23,108,130,238,116,101,224,0,255,236,0,158,1,55,63,0,214,196,87,37,134,255,255,50,130,255,31,206,169,134,172,180,249,162,255,124,127,54,8,202,220,148,140,217,170
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230629_050000.wav,38,131,94,5,68,89,152,142,255,188,90,152,255,255,0,22,190,185,91,255,120,69,255,152,204,213,64,226,255,237,0,0,63,97,177,59,38,51,255,155,48,128,14,185,202,0,221,238,123,255,135,133,0,0,255,243,7,255,0,31,127,205,0,0,0,89,86,186,55,161,129,223,255,255,255,0,0,169,211,58,0,10,63,213,167,157,255,0,144,147,0,255,255,89,208,0,255,128,0,255,205,0,0,131,255,215,217,218,98,0,0,108,183,162,134,255,125,134,133,0,51,20,255,255,251,94,255,114
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230629_060000.wav,7,151,86,0,28,105,200,147,255,155,66,225,223,243,0,8,255,142,0,255,251,30,255,107,252,193,26,178,255,96,0,9,117,24,234,193,22,129,255,216,72,69,0,108,78,0,90,151,156,255,18,149,0,0,255,217,0,255,0,0,121,206,6,0,121,19,65,115,58,255,0,255,255,255,163,0,0,255,247,80,255,53,142,255,207,212,255,91,255,255,202,255,255,166,252,98,255,75,101,255,144,176,0,56,255,0,255,215,51,0,76,87,155,255,0,255,0,0,172,83,255,192,180,255,140,146,203,231
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230629_070000.wav,89,66,157,20,121,139,10,159,220,110,115,106,139,152,152,106,154,110,50,206,156,62,166,148,159,125,198,63,124,114,73,188,223,91,171,0,187,126,125,115,122,23,52,112,120,114,143,56,222,132,103,227,0,219,91,85,16,241,110,229,255,197,107,166,208,66,157,40,126,146,191,133,235,255,36,194,110,142,0,112,162,137,150,0,148,226,128,132,90,255,30,229,251,102,83,132,0,53,41,160,133,115,49,169,136,83,86,203,145,103,244,208,204,42,137,134,195,255,94,98,75,147,137,211,145,163,92,109
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230629_080000.wav,0,210,66,0,32,131,221,188,255,107,64,255,167,255,27,44,255,255,0,255,255,0,255,202,255,216,1,195,255,38,0,0,201,27,255,92,35,255,255,255,178,64,0,69,63,0,0,105,140,248,174,119,0,59,255,224,0,255,0,5,49,47,0,0,252,65,0,187,251,255,0,194,11,255,255,69,0,255,255,0,255,0,223,255,192,255,193,144,219,73,145,255,255,152,255,255,255,147,54,148,233,232,0,0,255,0,255,90,0,79,255,162,255,255,0,255,72,0,6,255,220,159,159,122,0,169,206,255
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230629_090000.wav,0,208,86,0,0,132,204,170,255,149,63,238,198,255,5,38,255,195,13,255,255,0,255,182,231,224,0,215,255,67,0,0,182,43,255,53,0,203,255,255,90,0,0,142,195,0,0,180,203,255,112,206,0,0,255,235,8,255,0,0,0,103,0,0,211,49,0,242,125,201,0,229,39,255,255,0,0,255,255,0,255,26,145,255,255,255,160,49,255,110,118,255,255,79,255,205,255,129,49,213,137,203,0,0,255,0,255,111,0,16,255,152,118,255,0,255,0,0,94,91,255,171,255,119,4,130,156,255
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230629_100000.wav,54,89,158,40,151,75,139,154,221,126,141,191,196,129,114,49,80,146,140,206,178,43,148,163,117,169,198,99,171,173,10,79,187,105,138,40,214,104,205,168,148,218,181,88,35,122,126,198,207,179,105,100,0,115,126,92,62,235,68,60,241,93,0,168,165,237,64,80,76,133,47,164,255,255,49,164,29,92,199,162,178,52,89,126,215,65,0,119,45,190,8,252,248,0,154,181,100,205,17,122,188,2,197,100,255,121,243,135,68,156,104,163,199,0,0,152,255,89,0,3,0,50,55,255,25,15,168,172
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230629_110000.wav,16,157,101,20,102,57,186,150,246,146,143,227,228,212,100,79,201,184,90,255,255,40,221,148,211,160,46,107,214,102,0,70,154,77,255,21,143,118,201,164,193,225,98,51,75,30,21,192,197,236,148,41,0,59,138,150,7,255,0,36,156,88,1,0,156,175,57,94,43,185,78,148,98,225,193,87,0,192,255,82,233,0,0,233,86,190,120,155,147,98,148,248,242,85,255,137,205,233,131,151,104,177,6,10,255,80,218,73,11,217,0,144,129,194,0,133,200,41,117,0,0,40,109,102,160,169,233,67
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230629_120000.wav,110,71,184,59,191,42,64,134,191,136,151,129,118,90,148,111,91,106,163,140,136,77,73,121,88,157,205,68,138,145,60,124,199,101,104,50,212,143,152,172,165,150,145,131,125,125,108,36,173,118,59,112,131,177,102,100,139,168,129,212,177,79,85,215,144,235,113,113,108,159,140,139,125,234,65,184,119,159,201,231,89,100,177,38,128,116,57,234,60,216,39,102,209,140,47,179,4,43,159,102,255,156,90,19,61,80,168,137,187,120,255,221,197,89,153,106,106,186,39,192,87,136,64,152,26,89,34,172
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230629_130000.wav,50,90,148,17,152,93,80,165,223,139,147,197,191,148,134,92,114,103,63,207,166,59,82,117,138,159,230,81,171,130,4,123,203,21,128,14,255,111,94,182,190,225,190,65,0,142,116,129,179,174,162,69,0,197,168,23,38,213,25,115,255,102,0,152,162,255,150,32,0,112,88,183,255,175,0,171,49,0,203,177,157,0,88,0,166,92,112,86,52,207,0,198,255,52,109,148,106,174,19,198,136,88,255,0,255,121,136,57,60,182,166,102,243,50,54,192,255,180,19,0,0,80,22,255,0,72,255,173
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230629_140000.wav,33,134,103,56,135,36,220,165,167,124,189,199,246,165,166,21,93,154,132,216,249,99,232,78,191,102,173,78,148,128,0,82,112,38,237,86,247,0,167,171,173,255,113,0,0,82,40,128,177,69,140,0,0,22,40,107,71,255,29,77,255,104,66,12,167,255,63,73,64,206,87,159,255,255,126,225,0,168,255,30,252,0,0,157,24,192,0,66,0,157,26,154,191,0,122,117,255,229,104,82,0,196,255,18,237,214,255,79,0,255,0,255,0,0,0,0,255,56,55,0,0,14,0,255,124,10,255,14
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230629_150000.wav,0,206,94,36,105,76,242,192,192,103,184,255,255,160,143,64,189,200,86,207,255,93,255,105,254,108,112,41,166,139,0,70,168,45,255,60,255,79,216,212,247,229,210,0,0,47,0,203,106,76,149,0,0,105,148,85,0,255,0,37,255,128,18,31,133,255,21,176,111,255,82,183,222,181,237,255,0,188,255,116,255,0,39,145,0,209,0,163,0,68,63,141,255,24,255,255,255,255,75,131,51,150,161,0,255,212,255,81,0,255,0,126,28,200,0,5,223,0,0,119,0,149,0,255,157,65,255,228
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230629_160000.wav,56,90,130,29,154,91,144,108,245,193,131,136,248,137,124,64,111,115,118,255,121,76,175,229,144,115,178,84,224,103,0,130,107,67,189,11,230,10,133,66,26,255,49,248,41,43,133,184,204,255,131,187,0,69,168,129,142,255,0,130,195,81,77,111,52,94,134,77,49,55,117,218,255,247,0,105,0,66,238,0,196,48,113,72,250,134,70,0,95,25,8,153,216,32,143,196,143,255,18,187,104,0,109,106,255,225,100,255,0,127,77,179,162,0,17,82,255,150,29,0,60,14,68,173,82,0,255,171
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230629_170000.wav,57,85,154,31,150,100,95,153,238,159,108,188,223,172,47,84,161,100,42,227,147,78,150,63,146,198,198,118,237,171,12,86,153,23,84,48,240,129,171,167,136,247,132,68,13,108,149,222,148,255,163,64,0,180,221,53,8,161,0,132,193,71,0,101,96,227,158,44,0,198,157,184,255,215,5,148,18,43,156,255,145,0,59,7,238,0,176,135,50,177,0,255,255,33,162,112,151,94,0,213,103,74,255,27,255,162,146,121,112,120,74,116,120,56,9,243,225,186,169,69,0,131,82,255,8,103,209,124
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230629_180000.wav,37,152,73,23,151,72,168,167,227,113,163,255,239,217,187,57,150,223,30,219,224,157,255,41,183,181,228,83,153,104,25,53,77,0,184,51,189,165,125,255,162,163,175,0,0,0,0,128,66,155,210,12,0,102,166,137,53,180,0,190,255,58,0,108,187,255,95,215,96,211,104,159,255,76,182,255,0,255,255,255,167,38,251,106,0,252,89,54,0,64,53,255,214,134,142,239,162,108,119,255,0,255,136,0,255,176,255,40,0,255,57,0,133,57,0,13,255,0,63,145,20,171,136,245,0,255,149,90
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230629_190000.wav,72,137,102,0,104,83,187,111,170,241,190,249,120,25,165,209,0,53,106,240,68,130,128,255,152,255,52,0,255,8,128,255,0,164,144,241,0,0,0,255,0,152,37,48,73,42,157,26,190,240,0,0,255,255,0,55,66,167,0,116,255,61,0,0,12,0,0,65,211,87,145,123,18,137,52,0,245,88,255,33,247,60,79,31,0,49,255,181,224,153,212,198,0,54,108,44,225,124,255,185,63,255,129,196,97,197,129,3,113,255,171,87,122,124,24,0,255,0,255,85,255,202,0,255,0,212,119,255
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230629_200000.wav,24,90,139,26,115,84,129,131,206,133,136,248,203,157,118,72,110,91,180,186,197,41,45,137,119,86,129,86,217,167,89,29,89,65,102,64,250,0,221,32,137,255,163,22,164,203,223,201,255,0,66,34,0,47,85,0,140,227,0,191,255,119,85,7,67,56,27,81,91,237,0,213,136,255,88,122,55,172,255,240,0,88,179,36,74,154,119,201,48,111,110,139,181,158,101,143,188,255,31,206,39,179,255,214,166,0,207,58,0,255,159,255,183,68,59,11,255,217,9,0,113,160,138,139,116,0,138,87
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230629_210000.wav,15,187,114,34,229,82,178,219,240,140,174,255,255,229,146,126,146,159,97,131,173,226,252,74,100,159,255,119,97,175,110,1,137,115,92,0,168,235,171,255,139,162,255,0,0,4,138,225,16,197,188,52,138,255,162,219,61,0,109,69,152,141,76,30,0,255,37,190,71,255,184,55,255,0,192,255,24,111,40,255,113,16,0,205,101,168,72,35,23,147,128,255,170,4,104,194,88,185,255,187,149,238,255,0,49,126,53,63,191,255,0,58,86,178,91,211,255,61,214,251,0,89,35,255,119,143,239,57
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230629_220000.wav,17,165,118,28,192,127,169,174,233,126,51,255,255,172,0,92,224,180,85,229,207,70,54,76,130,74,54,130,249,197,95,36,0,0,114,223,255,255,145,225,119,255,185,0,15,98,73,220,219,88,39,13,6,0,137,169,110,140,0,96,171,0,17,0,74,119,88,131,17,255,76,208,244,246,204,55,33,214,251,225,44,0,130,158,88,32,163,252,241,32,164,221,255,136,42,255,255,255,0,253,125,255,255,70,219,71,255,255,9,240,121,153,194,223,0,188,255,82,0,234,178,255,249,212,105,255,255,255
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230629_230000.wav,0,194,96,6,110,125,191,189,237,88,0,255,255,202,0,89,241,186,104,189,255,9,79,89,175,19,0,137,255,213,64,14,0,0,147,255,255,196,175,210,229,255,199,0,113,89,73,79,194,0,0,18,0,0,129,0,0,174,0,118,217,55,37,0,21,9,85,68,65,255,0,255,154,255,255,83,78,255,255,217,29,0,171,158,0,0,196,255,173,175,255,245,255,211,141,255,255,255,70,255,45,208,255,198,115,0,255,138,0,255,56,201,255,255,65,7,255,0,0,255,255,255,230,131,238,255,255,255
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230630_000000.wav,37,112,132,0,140,130,108,148,221,134,43,219,255,202,0,89,189,117,131,159,185,81,22,111,124,53,16,152,230,163,117,50,31,54,83,223,231,57,230,48,169,255,113,0,188,141,164,140,218,0,44,50,0,48,136,76,92,119,0,216,180,68,45,0,0,0,68,49,49,232,0,255,191,255,141,74,71,80,255,214,0,0,174,104,47,121,237,255,163,183,245,253,251,174,151,154,203,255,52,255,49,87,213,179,51,0,177,161,0,184,71,178,255,215,146,37,255,54,16,217,255,137,199,54,255,138,255,245
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230630_010000.wav,51,98,118,19,116,58,105,171,201,99,49,211,218,230,10,32,109,141,236,214,204,28,43,45,118,86,4,98,247,203,212,80,37,0,147,161,213,215,138,97,126,255,110,0,88,158,43,33,209,17,0,84,0,0,63,13,130,255,0,181,176,84,205,0,103,0,50,0,0,255,0,140,134,255,255,0,1,255,255,242,31,0,222,255,0,76,184,255,106,0,228,128,255,218,211,178,250,255,82,227,24,255,158,255,19,0,255,255,2,255,87,255,255,108,106,0,255,90,160,225,255,255,255,111,225,227,255,255
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230630_020000.wav,41,116,140,21,197,55,170,165,222,161,177,231,250,195,176,126,67,138,119,157,157,153,236,124,73,255,237,58,152,177,54,100,116,148,63,8,136,122,175,255,101,181,222,21,50,0,122,205,64,255,181,35,50,209,155,102,57,76,117,96,142,0,27,170,66,201,106,186,17,171,218,99,255,30,86,255,13,105,142,255,180,19,23,60,121,77,177,130,0,219,0,255,255,59,151,124,31,215,182,191,166,57,255,0,145,185,170,112,155,173,0,255,141,141,159,113,98,167,192,15,0,0,0,95,155,141,191,0
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230630_030000.wav,41,102,109,60,134,72,171,166,180,115,151,231,247,197,31,44,112,179,99,224,209,94,167,0,145,146,154,115,222,231,20,37,99,0,140,187,255,155,72,237,190,255,105,0,0,130,97,198,132,146,64,0,0,0,78,45,80,255,4,83,234,0,25,0,119,240,92,0,0,255,98,106,255,255,157,101,0,255,255,198,181,77,102,91,44,22,69,216,0,89,25,220,255,65,15,164,255,195,0,158,0,255,255,11,255,142,255,172,0,255,0,255,41,0,0,100,255,46,89,0,35,231,145,255,0,251,255,122
2023/Valcebollère_Pla_des_Salines/SM8828_47L_Rouge/Data/,SMA08828_20230630_040000.wav,50,80,154,31,139,95,62,167,230,157,123,197,193,189,102,52,146,105,43,198,158,55,152,91,130,194,215,117,203,175,26,70,184,62,126,44,249,105,180,117,177,194,168,31,108,106,186,216,133,126,143,137,0,175,166,10,0,132,43,85,161,134,0,112,56,162,184,44,0,161,73,187,255,255,0,149,76,103,112,172,112,0,55,0,189,2,194,122,27,249,0,255,255,18,140,31,118,128,0,191,139,176,255,55,240,164,105,79,210,161,49,132,104,61,99,227,255,255,133,0,0,61,60,144,11,61,233,116
