station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230712_070000.wav,15,133,104,25,27,98,196,125,255,119,97,200,231,230,5,95,211,224,61,255,217,63,243,113,184,229,30,201,255,109,0,62,142,0,201,187,113,21,255,255,46,71,12,234,71,126,33,254,0,255,164,27,0,0,255,102,105,243,0,39,75,19,0,50,157,145,38,69,86,255,38,255,255,255,153,0,0,255,255,131,248,46,50,156,40,0,255,126,255,0,85,199,255,94,255,255,255,233,53,255,134,255,38,0,255,255,166,255,0,235,54,255,0,177,0,255,255,0,35,0,50,139,1,162,246,255,255,152
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230712_080000.wav,0,205,41,9,0,69,253,148,255,104,66,255,255,255,0,37,255,194,0,236,255,25,255,141,199,175,0,230,255,101,0,0,52,0,214,242,123,205,255,255,233,109,56,196,0,15,99,54,70,237,15,0,0,0,233,143,3,255,0,51,158,53,35,0,135,0,0,150,51,255,0,251,153,255,255,5,0,255,255,52,255,78,0,253,240,145,211,228,255,164,255,255,255,171,255,95,255,35,255,213,126,255,0,24,255,0,255,85,0,207,8,255,146,255,0,222,182,0,152,108,103,64,125,200,0,191,255,197
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230712_090000.wav,15,123,130,6,133,141,133,164,242,122,25,255,246,190,0,98,255,125,19,233,223,60,70,67,138,92,123,166,255,177,80,0,97,1,172,149,141,137,255,140,163,235,50,0,142,65,177,185,213,24,96,161,0,139,130,0,36,104,0,123,180,210,51,0,0,42,73,53,40,250,0,249,247,220,184,169,0,231,152,188,57,38,245,99,173,46,255,255,22,249,106,255,255,169,157,174,222,162,0,255,41,144,129,142,104,0,23,80,116,255,169,19,255,255,72,142,101,136,222,70,170,141,77,86,51,97,187,228
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230712_100000.wav,0,246,52,7,0,63,255,153,255,102,24,255,255,255,0,8,255,171,0,255,255,0,255,137,217,124,0,245,255,96,0,3,9,0,199,255,146,249,255,255,253,238,141,72,58,0,69,133,118,69,0,0,4,0,193,106,0,255,0,0,223,242,0,0,48,0,83,249,115,255,0,245,198,255,255,103,0,255,250,133,255,0,0,255,200,172,242,255,247,255,255,255,255,234,255,102,255,128,255,185,1,255,0,206,255,0,255,103,0,227,0,39,142,255,0,150,118,0,0,78,207,170,235,255,0,0,255,204
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230712_110000.wav,0,214,104,0,36,172,175,157,255,120,68,249,231,213,112,140,248,192,1,255,255,0,210,153,255,198,53,254,255,25,0,22,238,24,255,103,59,112,255,241,130,0,21,136,168,13,0,255,0,255,223,175,0,0,255,242,0,255,0,0,94,129,55,23,181,156,0,161,144,255,17,255,113,255,196,110,0,255,255,101,125,0,218,255,35,255,163,8,255,0,0,249,255,146,255,218,255,199,25,255,255,255,0,0,255,99,255,231,0,201,252,255,226,255,0,255,69,0,30,11,98,19,252,234,154,255,255,255
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230712_120000.wav,0,173,114,0,144,123,180,156,255,158,63,221,235,216,0,122,232,181,58,255,255,24,179,178,255,112,54,181,255,60,0,57,108,158,223,61,97,196,255,197,133,190,35,58,61,0,22,212,230,255,169,98,0,180,250,180,58,237,0,85,100,83,0,43,119,166,0,181,103,244,142,168,73,162,207,92,0,255,255,113,153,33,87,205,58,250,150,178,179,106,74,255,255,154,255,140,211,219,143,160,255,148,0,0,255,154,255,119,103,255,91,159,161,255,0,129,141,0,123,153,66,122,255,184,138,167,151,255
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230712_130000.wav,3,164,114,2,54,87,191,140,255,159,61,241,255,237,0,45,255,112,20,255,255,0,217,67,205,222,51,255,255,228,0,0,85,0,176,190,98,211,255,229,141,174,0,209,143,18,215,193,38,255,73,6,0,89,251,87,0,255,0,41,72,104,0,0,73,0,140,43,126,202,50,255,255,255,255,22,0,255,255,174,137,68,3,229,255,0,255,227,255,194,93,255,255,137,169,42,255,24,20,255,152,117,18,166,255,30,198,254,71,51,9,132,0,255,1,222,146,0,220,0,255,59,255,255,0,34,255,255
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230712_140000.wav,0,199,93,0,79,145,186,179,255,107,18,255,255,245,0,35,255,145,0,255,255,0,140,113,255,95,0,179,255,95,0,9,66,0,141,226,137,235,255,221,159,255,103,0,73,0,63,173,255,103,36,0,2,103,255,89,0,255,0,0,219,160,0,0,91,0,2,161,156,255,0,255,160,255,255,0,0,255,226,242,145,0,110,253,131,147,225,255,239,240,146,255,255,169,212,127,255,204,83,245,167,183,59,113,255,0,150,146,18,233,124,0,181,255,0,55,64,0,81,174,174,255,255,227,0,132,180,255
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230712_150000.wav,59,64,153,35,150,94,90,135,200,156,108,169,200,219,81,95,137,85,49,180,151,97,113,108,126,213,167,107,240,181,58,98,127,39,118,127,147,34,204,133,150,205,110,47,127,106,168,208,124,174,130,71,0,174,122,0,47,48,62,99,188,114,31,52,27,72,210,67,36,155,95,133,255,236,31,182,25,147,104,153,62,13,129,0,171,35,219,243,21,212,21,244,255,93,79,79,138,134,62,214,105,54,255,59,186,83,26,6,121,191,91,207,116,167,100,177,189,177,174,35,97,97,25,92,133,99,255,173
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230712_160000.wav,0,175,116,0,193,135,206,156,255,128,94,230,226,137,49,152,191,198,62,255,251,35,161,178,255,116,86,79,255,9,0,80,113,182,241,39,150,191,199,172,122,238,29,87,0,0,0,239,255,255,170,117,47,240,221,142,74,228,0,142,121,14,0,136,126,187,3,130,71,235,181,193,93,13,236,247,0,197,255,167,105,48,53,198,0,181,105,140,108,83,0,204,255,123,250,187,250,255,154,169,255,101,0,79,255,182,255,93,105,255,74,176,210,201,0,0,63,0,213,84,100,120,204,144,193,197,44,211
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230712_170000.wav,37,87,138,26,136,145,84,160,255,94,0,216,206,184,0,139,202,36,0,208,132,114,67,125,69,64,29,81,245,234,149,101,89,0,118,229,40,147,186,126,72,255,0,0,129,84,158,183,135,78,141,60,0,128,153,0,75,7,0,9,177,169,0,0,43,43,65,0,0,240,0,174,255,208,223,49,0,196,72,255,88,123,255,154,109,0,255,255,31,255,131,255,255,248,135,0,151,255,97,255,0,109,192,106,203,62,0,0,38,64,194,167,255,191,72,205,200,26,255,195,255,168,255,0,255,76,244,231
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230712_180000.wav,12,140,114,4,118,125,155,163,232,95,0,254,255,232,0,53,255,120,22,219,201,80,83,31,108,39,44,144,240,207,78,22,37,0,133,220,72,99,239,155,137,255,40,0,176,55,177,131,255,0,0,68,0,73,110,10,0,124,0,116,224,255,0,0,0,1,48,2,0,255,0,255,253,255,255,141,0,239,29,253,33,0,192,108,211,26,255,255,6,255,141,255,255,230,152,178,255,166,75,255,0,255,194,128,29,0,0,57,11,247,67,39,255,255,138,114,218,0,95,213,225,10,182,86,198,90,255,243
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230712_190000.wav,47,120,117,32,124,60,141,169,223,121,102,255,255,224,0,55,175,151,91,132,187,57,77,106,163,80,11,155,254,164,36,77,136,0,98,177,209,83,150,182,255,249,114,0,121,131,60,56,150,26,14,39,0,103,168,0,0,140,0,183,231,196,72,0,91,0,108,3,78,244,0,255,110,235,166,154,13,255,255,203,0,41,140,88,160,108,245,255,0,203,255,246,254,233,113,152,255,116,79,255,3,82,226,146,0,0,81,2,0,110,24,216,143,255,0,20,231,0,140,0,255,80,129,37,219,63,255,255
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230712_200000.wav,21,123,118,0,107,126,95,177,243,106,21,251,237,202,0,101,245,106,0,192,214,70,96,75,116,71,45,142,255,209,81,76,85,0,119,200,140,141,205,147,173,255,98,0,173,106,235,154,197,29,30,70,0,109,70,0,0,80,0,65,211,254,0,0,0,0,71,0,0,255,0,213,253,255,182,94,0,255,97,255,28,0,228,121,245,0,255,255,110,227,157,255,255,210,175,91,237,228,67,255,50,157,247,172,102,0,0,18,57,255,165,81,248,255,53,177,233,34,87,213,255,127,178,22,214,183,255,181
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230712_210000.wav,27,127,109,3,81,116,113,150,252,92,44,236,255,245,0,10,211,132,0,216,172,96,84,94,156,67,0,167,255,183,64,46,77,0,83,255,143,89,127,184,152,255,55,0,142,62,33,101,149,0,22,54,0,0,187,4,0,114,0,129,216,245,0,0,0,0,67,0,0,255,0,255,255,255,196,84,0,217,158,255,0,0,213,206,214,26,255,255,0,255,255,255,255,209,251,119,255,235,100,255,15,255,188,177,21,0,0,9,0,23,40,234,195,255,51,0,211,0,85,86,255,165,190,0,255,190,255,255
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230712_220000.wav,24,123,118,13,134,115,134,173,236,134,67,223,255,172,0,71,255,136,0,227,225,105,94,73,163,111,117,160,210,182,28,107,75,0,180,205,161,103,195,158,159,255,124,13,25,36,172,149,167,102,0,61,0,46,162,53,21,190,0,70,255,252,18,0,4,33,139,32,0,255,0,159,255,255,213,94,0,173,84,219,138,0,124,86,174,38,255,255,150,247,57,255,255,168,177,80,241,160,62,255,36,199,164,165,194,108,72,162,67,235,47,0,198,244,0,149,146,48,109,85,186,149,141,168,113,150,255,255
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230712_230000.wav,68,71,159,23,150,106,58,172,217,121,131,169,173,135,144,131,145,130,106,187,179,41,24,129,158,186,235,86,154,107,15,110,208,98,128,22,236,109,203,144,181,108,121,133,107,76,133,62,193,148,152,172,0,186,94,44,16,202,103,131,255,190,129,150,155,164,201,11,0,99,121,131,255,144,0,133,121,85,105,192,168,153,171,0,207,212,140,88,86,255,53,179,255,151,116,196,17,69,79,183,192,120,136,162,184,170,89,171,215,230,180,0,222,63,99,218,255,233,117,44,97,155,37,152,135,137,82,118
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230713_000000.wav,39,108,134,27,137,78,113,160,225,167,104,214,221,191,107,70,187,150,0,210,215,85,210,105,131,181,242,147,198,138,0,105,164,23,204,94,217,88,241,187,148,132,137,61,104,63,195,192,158,122,95,125,0,141,150,55,0,133,0,77,162,207,15,98,0,117,185,62,0,151,91,114,255,255,101,176,0,192,29,154,194,6,56,0,155,129,237,191,100,163,0,255,255,83,103,121,143,48,57,198,158,90,195,45,231,196,178,108,151,181,11,65,150,145,63,246,213,158,135,0,45,103,0,255,0,73,255,224
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230713_010000.wav,47,104,141,4,138,133,66,169,250,159,83,198,197,162,95,104,244,128,0,243,195,72,96,107,163,168,234,164,214,91,11,133,195,15,167,72,224,146,205,163,145,154,121,74,76,68,223,164,208,188,112,198,0,184,196,83,5,152,0,88,230,236,17,106,39,141,161,11,0,144,102,129,255,251,0,167,22,111,14,145,115,0,100,0,255,142,213,191,134,239,0,255,255,109,221,118,131,6,6,251,116,72,135,85,255,243,95,182,139,144,43,0,112,206,0,255,208,238,195,0,57,161,72,231,4,145,255,255
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230713_020000.wav,47,93,141,22,146,97,75,160,234,153,94,200,207,183,102,65,212,145,0,224,181,106,145,123,143,166,224,133,169,112,6,152,186,33,179,77,211,97,219,157,132,163,133,68,100,69,189,166,195,106,78,132,0,154,134,41,0,118,0,128,178,236,42,124,12,102,131,42,0,135,75,87,255,255,42,172,21,121,61,164,132,0,87,0,204,111,236,197,105,225,0,238,255,106,139,113,81,65,47,196,129,39,195,68,219,201,125,155,132,178,17,30,183,170,55,235,255,144,142,0,93,112,41,187,70,81,252,255
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230713_030000.wav,28,107,137,20,133,93,125,160,238,166,91,199,215,184,56,63,205,160,0,250,208,47,138,129,177,187,223,140,203,148,0,133,179,47,164,92,202,120,213,213,162,190,117,69,60,61,154,201,149,145,68,74,0,97,174,34,8,168,0,132,154,177,11,93,55,131,168,111,0,177,84,102,255,244,56,134,7,180,129,197,95,0,81,0,172,136,255,135,75,166,0,255,255,110,88,159,93,62,35,255,184,48,192,34,255,173,136,113,133,174,0,101,146,166,11,220,255,164,102,0,187,160,76,187,46,61,255,248
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230713_040000.wav,54,82,158,29,155,101,52,162,232,144,120,183,181,158,155,84,166,129,8,199,169,95,147,133,147,173,239,113,154,106,4,140,184,71,172,42,241,117,177,143,155,139,162,84,101,64,165,145,220,118,103,137,0,169,141,34,0,156,0,123,178,198,55,157,91,131,137,23,0,84,129,100,255,255,0,161,54,88,47,184,172,20,76,0,188,128,171,163,101,255,0,200,255,80,147,80,53,51,11,148,137,69,223,86,160,202,92,161,239,98,67,63,153,118,97,255,201,221,159,0,68,92,60,177,48,38,211,255
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230713_050000.wav,56,99,137,36,133,74,119,166,226,174,87,189,231,191,63,65,214,146,0,220,198,100,189,94,134,160,230,154,192,182,0,108,131,12,190,143,207,70,248,180,156,161,110,101,42,60,223,157,131,156,58,101,0,90,134,52,15,142,0,106,137,204,63,123,0,78,166,61,0,153,83,131,255,255,108,133,23,212,78,151,157,42,34,0,209,54,238,218,103,233,0,255,255,105,157,90,154,67,55,230,157,39,203,66,197,199,117,134,146,190,0,66,123,141,82,197,205,93,126,0,140,150,0,213,30,86,242,215
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230713_060000.wav,0,255,79,0,63,99,255,202,255,108,119,255,255,246,0,44,255,170,0,255,255,16,255,126,255,198,89,227,255,93,0,0,159,0,255,27,194,255,255,255,255,172,62,73,0,0,2,39,165,237,0,0,39,255,255,105,0,255,0,18,161,152,0,0,138,0,4,234,138,255,0,222,115,102,255,164,0,255,255,129,247,0,17,255,173,255,189,189,66,255,206,255,255,163,255,49,255,161,255,188,245,255,0,83,255,23,255,56,87,204,0,15,0,255,0,228,255,0,181,255,198,208,251,255,0,66,255,255
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230713_070000.wav,0,225,70,0,83,113,253,224,255,98,139,255,189,240,6,61,255,205,0,199,255,0,255,189,255,162,65,142,255,83,0,35,163,33,255,76,154,255,255,255,255,190,75,4,11,0,0,77,244,165,83,15,0,255,255,79,0,255,0,42,179,156,0,0,207,51,0,213,236,223,0,133,14,97,255,144,0,255,255,137,255,0,159,229,45,255,190,187,30,205,131,255,255,164,255,134,255,183,136,160,213,255,0,142,255,3,167,20,45,178,111,89,107,255,0,136,16,0,98,255,218,255,227,174,0,166,62,255
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230713_080000.wav,0,226,49,4,0,50,255,133,255,111,93,255,255,255,0,56,255,161,0,255,255,48,255,107,228,142,8,255,255,123,0,51,0,0,168,255,159,233,255,255,173,144,72,171,113,20,91,218,0,255,0,0,0,12,254,79,25,255,0,3,199,171,0,0,40,0,62,196,116,255,0,170,222,255,255,0,0,255,226,192,255,35,0,230,113,59,255,255,255,116,178,255,255,80,255,53,255,137,210,255,97,255,0,171,255,0,255,163,0,194,0,255,72,255,0,255,255,0,25,0,14,255,255,255,0,217,255,85
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230713_090000.wav,0,232,53,0,34,98,230,172,255,113,74,255,213,235,12,36,255,245,0,229,255,4,255,119,255,194,38,255,255,35,0,15,92,0,255,105,152,255,255,255,255,138,49,63,3,0,0,43,109,212,59,0,0,105,255,165,0,255,0,54,185,80,0,0,200,0,0,183,255,255,0,167,46,221,255,94,0,255,255,85,255,12,135,187,104,255,153,174,165,62,205,255,255,238,255,210,255,138,225,102,252,255,0,83,255,18,255,114,0,149,23,149,156,255,0,255,255,0,180,255,19,255,144,255,0,120,255,255
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230713_100000.wav,17,129,138,0,186,110,207,191,184,169,107,255,208,198,48,125,198,145,51,231,222,10,39,96,168,183,175,166,204,119,0,0,169,91,119,8,142,133,234,220,128,224,137,0,33,39,95,150,103,160,187,104,68,250,198,57,14,105,128,120,86,32,97,0,65,255,12,163,166,222,194,255,184,23,193,152,41,203,255,172,93,76,135,95,108,212,121,150,44,207,159,219,255,74,64,255,167,0,124,160,123,255,11,19,255,128,225,94,117,255,43,255,44,181,0,255,61,24,234,255,0,134,180,246,0,149,38,112
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230713_110000.wav,0,230,72,12,23,70,228,179,255,76,59,255,255,235,0,38,244,214,0,255,255,0,238,95,243,166,0,156,255,133,0,58,67,0,202,203,157,255,255,255,225,255,75,54,73,0,0,222,113,173,0,0,0,19,239,37,0,255,0,0,158,112,0,0,64,0,14,165,201,255,5,250,199,160,255,0,0,255,255,216,223,45,128,238,140,140,255,255,255,139,159,255,255,244,255,206,255,234,154,248,153,255,0,229,255,0,255,255,0,203,0,87,190,255,0,65,255,0,42,96,98,203,255,255,0,81,255,255
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230713_120000.wav,0,220,94,9,84,102,255,193,255,104,35,255,255,255,0,66,255,156,30,225,255,3,180,148,226,124,0,147,255,133,0,0,82,0,114,169,153,200,246,255,251,242,147,0,64,0,19,120,247,145,24,0,6,123,214,18,0,251,0,0,187,147,18,0,48,0,33,163,96,255,20,255,166,134,255,65,0,255,168,229,174,0,121,191,151,142,177,255,157,227,255,255,255,151,200,156,255,161,175,255,102,255,16,74,255,0,255,46,56,233,0,87,145,255,0,129,148,0,77,209,88,194,255,186,93,219,252,255
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230713_130000.wav,27,113,114,20,113,100,155,153,237,139,58,195,255,239,0,84,255,80,0,248,206,89,152,112,173,126,30,132,255,191,0,112,69,0,77,234,90,124,218,148,96,255,40,0,92,19,95,189,225,150,61,0,0,103,153,96,0,124,0,55,179,87,0,0,16,45,103,29,35,228,0,173,240,255,141,14,0,214,113,219,89,1,123,171,133,4,255,255,127,158,85,255,255,115,164,53,247,166,74,255,70,209,18,14,229,45,180,104,2,131,77,166,184,255,0,203,118,0,48,178,135,255,255,145,124,187,139,133
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230713_140000.wav,9,147,125,19,91,68,179,131,255,145,76,232,255,222,0,109,202,118,90,207,229,12,175,108,209,192,34,229,255,220,0,13,67,0,121,191,95,179,255,243,104,255,0,182,113,41,118,255,14,255,105,0,0,98,235,51,89,255,0,0,120,88,1,0,129,24,98,43,143,214,83,250,214,215,240,0,0,255,255,255,112,109,83,174,184,0,255,241,255,119,81,255,255,189,205,0,255,116,41,255,179,122,39,165,255,63,173,239,92,47,0,128,80,179,0,194,198,0,255,6,196,99,255,255,47,37,255,255
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230713_150000.wav,0,141,122,11,111,94,136,152,253,151,110,227,239,222,36,57,220,185,0,245,246,53,197,118,199,186,179,170,255,132,0,111,167,28,195,91,209,131,255,250,137,198,91,35,117,23,101,243,141,161,54,65,0,156,213,77,0,234,0,113,131,147,0,27,57,97,89,81,0,204,71,113,255,255,153,136,0,255,128,208,126,0,67,16,116,185,255,178,149,125,0,255,255,121,178,198,242,117,55,255,125,165,93,52,255,149,255,183,60,153,0,130,127,231,0,239,255,111,99,0,71,166,123,239,57,174,255,237
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230713_160000.wav,0,210,84,0,70,109,212,169,232,133,107,255,255,255,0,81,255,174,0,227,255,98,255,152,255,201,1,209,255,137,0,16,53,0,251,120,153,150,255,245,255,125,100,0,77,6,3,234,134,228,7,0,0,6,255,76,13,195,0,11,138,79,0,0,51,50,33,122,27,255,12,255,157,255,255,61,0,255,160,245,255,0,26,161,52,215,203,255,255,115,141,255,255,10,255,95,255,255,141,248,255,255,0,0,255,104,255,65,64,249,0,217,67,255,0,207,134,0,30,114,149,178,197,255,137,255,255,219
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230713_170000.wav,48,97,151,28,154,88,157,150,232,176,123,166,239,173,28,97,176,150,49,231,179,67,128,103,197,216,163,158,222,190,0,109,108,52,155,111,191,86,238,156,105,233,61,96,34,60,124,255,105,255,106,27,0,141,181,61,36,207,0,87,170,55,0,91,71,183,142,81,43,204,158,100,255,233,69,126,0,145,190,235,109,0,36,10,127,93,228,130,154,73,0,255,255,39,139,129,123,144,0,174,148,90,149,57,255,201,198,178,102,133,15,182,128,82,0,155,211,138,136,55,73,154,152,255,82,118,206,170
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230713_180000.wav,0,195,88,0,81,131,204,172,255,113,88,255,253,246,0,77,255,228,0,232,255,75,255,118,255,177,28,255,255,122,0,10,68,0,198,232,126,188,255,255,173,224,48,0,4,0,0,255,118,255,40,0,0,61,255,122,10,224,0,37,137,63,0,0,107,0,12,123,65,255,0,243,221,255,197,51,0,255,146,255,255,0,84,192,77,115,255,255,255,150,25,255,255,24,255,83,255,183,108,245,170,255,11,80,255,0,255,113,23,164,61,193,172,255,0,158,153,0,20,69,141,255,255,220,165,252,226,184
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230713_190000.wav,43,85,157,27,156,106,72,159,234,158,113,175,174,186,118,91,185,128,8,210,172,64,89,140,151,178,227,121,188,126,0,140,197,46,139,67,200,120,194,178,140,174,141,84,93,75,175,155,167,148,101,116,0,144,167,26,17,141,0,142,148,158,45,109,101,121,157,76,0,118,147,142,255,221,17,97,30,103,116,217,119,8,49,0,188,121,203,159,38,245,0,215,255,70,132,118,86,74,35,245,149,80,170,94,216,197,73,170,158,168,8,114,143,99,51,255,207,213,130,0,97,165,78,82,93,58,203,249
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230713_200000.wav,52,102,126,35,115,82,119,160,231,180,93,190,250,211,45,52,232,158,0,231,202,98,215,101,143,167,206,184,174,179,14,100,97,0,207,139,183,66,255,192,135,140,115,111,28,33,230,174,101,191,57,126,0,56,124,79,42,147,0,70,148,170,45,99,0,62,148,81,0,198,78,121,255,255,102,115,0,242,33,176,157,63,22,0,228,93,251,206,125,184,0,255,255,43,127,150,154,62,86,203,148,80,177,64,255,198,170,123,123,237,0,81,112,154,72,242,196,111,82,0,104,185,8,254,0,148,217,120
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230713_210000.wav,41,108,132,38,131,76,113,158,245,169,116,176,246,241,53,50,204,166,6,224,199,107,237,84,111,189,181,166,234,173,0,63,71,6,160,117,176,85,255,183,62,218,126,23,91,0,161,255,145,226,87,65,0,111,145,84,0,95,0,109,120,86,0,37,0,62,138,108,5,160,121,128,255,255,101,140,0,255,53,235,117,15,50,0,179,76,255,242,156,168,0,255,255,29,120,139,188,100,41,205,130,95,205,15,255,176,205,91,109,199,4,137,78,136,0,206,249,120,64,0,28,199,73,250,62,182,255,213
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230713_220000.wav,64,86,143,18,195,90,95,155,209,153,131,189,178,156,119,86,143,136,46,193,176,79,123,136,182,175,192,103,196,83,42,114,136,118,172,30,223,92,154,189,164,167,108,43,50,51,90,164,213,164,131,128,0,158,181,73,38,164,97,118,182,110,64,177,122,208,143,65,18,116,219,61,255,125,37,181,0,133,141,197,187,41,129,3,80,231,165,158,102,171,0,166,255,114,83,135,34,47,88,141,125,104,187,49,255,169,162,158,136,255,87,161,128,138,0,153,202,189,226,0,0,136,86,164,126,120,157,255
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230713_230000.wav,60,97,147,8,148,117,95,180,226,134,70,195,206,156,32,116,218,117,7,233,180,77,65,100,163,99,191,116,244,134,50,147,198,0,110,64,196,154,208,155,172,211,79,60,76,64,180,117,202,177,94,125,0,255,196,5,0,143,0,162,250,221,13,0,8,91,166,23,0,243,68,132,247,175,29,143,49,185,85,154,106,61,187,0,255,74,248,255,2,246,10,255,255,164,174,148,96,0,98,255,79,141,131,137,147,138,0,151,175,133,147,31,208,151,0,220,188,223,211,189,138,124,74,208,109,121,201,161
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230714_000000.wav,44,98,135,19,135,113,79,171,240,162,97,193,245,169,25,78,226,160,13,238,176,76,121,77,147,183,150,135,255,152,3,109,100,46,145,104,197,142,220,151,145,236,150,42,72,0,198,217,184,221,82,102,0,167,172,66,0,162,0,73,231,181,0,88,11,104,149,0,0,184,68,137,255,253,62,80,0,139,68,210,117,0,135,0,207,0,253,238,216,191,0,255,255,93,204,143,159,114,50,255,54,145,166,113,255,195,108,119,113,255,0,0,146,110,0,199,255,176,132,33,18,177,127,255,82,215,211,241
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230714_010000.wav,23,125,115,13,92,105,150,172,234,173,72,241,255,194,16,64,250,138,0,230,255,65,212,91,167,149,208,185,255,183,0,84,119,0,188,181,211,72,255,211,199,126,100,101,83,43,197,185,106,162,48,92,0,43,172,35,0,146,0,62,132,220,35,0,19,13,172,61,0,207,13,134,255,255,156,112,0,244,44,148,171,0,27,25,174,96,253,220,154,228,4,255,255,85,95,89,255,45,30,255,21,50,201,126,255,128,168,127,120,243,0,151,92,176,0,252,230,65,164,0,134,161,49,190,0,174,255,255
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230714_020000.wav,50,102,132,18,139,114,100,178,214,151,94,194,219,177,65,75,252,137,0,239,202,129,196,88,117,153,192,126,192,162,0,94,102,0,216,153,197,92,254,157,162,164,143,38,69,55,229,190,196,102,62,156,0,119,157,62,0,67,0,59,223,208,30,44,0,84,185,0,0,174,4,148,255,255,71,145,0,212,0,173,163,0,77,2,224,71,255,255,95,240,0,255,255,5,104,62,178,30,29,255,29,178,205,105,201,157,96,79,188,216,35,12,141,153,16,239,118,159,205,0,64,158,0,186,52,219,160,252
