station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220603_121602.wav,0,228,43,0,0,97,229,150,255,82,42,255,255,231,0,50,255,189,0,254,255,16,255,68,223,120,0,228,255,56,0,41,85,0,240,249,190,208,255,255,227,174,80,82,61,0,50,180,9,104,18,0,0,0,198,37,0,255,0,0,189,72,78,0,142,16,0,82,63,255,0,196,241,255,255,35,0,255,255,118,255,107,78,160,154,104,255,255,255,105,40,255,255,208,255,133,255,214,127,249,13,247,32,113,255,0,255,159,0,255,134,255,0,255,0,170,255,0,56,0,78,149,255,120,0,231,255,233
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220603_124602.wav,26,150,129,0,169,147,156,148,237,147,59,245,255,232,0,108,249,180,116,173,183,99,10,164,158,12,23,244,202,83,72,113,102,40,162,254,159,99,216,133,141,255,104,36,29,77,149,67,193,86,37,30,22,120,165,255,165,197,0,255,255,103,23,6,28,14,117,117,0,231,0,255,190,233,159,98,81,45,255,222,0,0,65,142,123,123,182,183,255,199,218,114,213,181,222,220,200,191,198,255,243,252,146,113,36,10,255,255,0,187,100,15,236,221,82,95,255,0,0,185,255,127,206,35,255,255,251,255
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220603_131602.wav,43,114,135,0,141,152,105,156,255,144,65,216,220,184,47,158,216,167,32,213,218,59,61,132,180,98,162,255,201,162,0,115,154,50,98,205,216,82,245,185,149,205,63,117,0,101,234,46,177,224,94,98,0,112,121,125,127,216,0,202,255,83,58,143,90,130,132,2,0,201,122,248,255,212,0,43,51,105,175,250,109,0,56,0,135,65,250,252,198,186,10,201,255,119,159,120,212,63,156,179,95,125,255,80,160,189,197,202,0,82,14,48,240,35,84,142,255,109,40,42,181,61,70,162,226,215,255,0
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220603_134602.wav,3,144,161,0,158,115,161,176,255,140,84,240,211,127,65,154,136,204,75,220,251,4,122,177,188,103,85,188,252,111,0,102,139,52,179,74,193,140,255,176,101,241,39,133,38,42,17,214,226,255,197,102,0,194,162,106,62,255,5,151,131,50,5,91,152,207,107,78,95,158,151,187,155,122,123,57,0,181,255,200,97,0,89,148,73,209,127,148,218,31,4,232,255,54,255,33,186,254,105,77,255,74,53,182,255,212,255,239,52,140,247,233,170,159,0,4,74,9,149,145,110,92,226,130,220,156,0,199
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220603_141602.wav,67,100,152,0,166,149,101,156,242,142,82,189,187,176,81,152,220,141,47,192,174,98,81,148,140,95,179,239,171,164,30,92,142,76,160,207,171,49,255,132,143,171,74,116,37,84,255,79,236,101,64,193,0,113,82,182,153,162,0,215,255,145,84,178,48,71,172,82,0,226,134,225,254,208,12,138,64,130,48,184,113,25,89,25,170,186,134,255,176,210,67,209,255,49,144,159,127,15,145,84,106,116,255,145,17,93,121,203,133,121,107,0,255,32,144,98,168,157,45,0,228,84,35,196,211,189,145,24
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220603_144602.wav,44,109,114,47,171,52,167,176,155,133,192,248,223,153,127,86,18,168,110,173,206,76,112,21,187,151,253,108,168,161,0,0,175,0,157,169,255,34,62,255,192,255,183,0,0,200,193,143,85,124,202,0,25,123,56,37,204,255,139,145,255,37,41,0,109,255,110,47,0,228,157,195,255,186,133,222,26,107,255,255,79,66,61,0,84,0,14,85,0,70,7,221,160,9,0,144,219,255,18,165,0,255,255,32,255,247,255,108,0,255,0,148,60,21,0,20,255,79,46,0,39,223,4,255,0,79,255,48
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220603_151602.wav,23,145,88,79,169,31,209,195,159,117,215,255,245,162,107,19,88,182,67,150,219,79,154,23,181,71,238,89,136,199,0,30,183,0,247,140,255,93,145,255,196,215,225,5,0,190,111,130,85,0,76,37,0,131,14,91,158,234,110,82,255,196,127,41,72,253,46,186,93,216,86,68,246,119,191,255,0,240,225,40,208,69,39,156,75,137,0,149,0,150,78,180,218,105,61,217,141,242,64,176,0,255,252,133,54,182,255,201,0,255,0,45,0,114,0,31,255,0,20,36,56,117,0,255,0,158,255,181
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220603_154602.wav,0,192,109,3,83,66,203,181,246,135,134,255,237,193,87,57,198,185,0,192,255,81,255,99,213,185,62,182,197,144,0,54,188,0,236,106,245,197,237,255,255,180,148,0,30,112,0,194,47,140,70,0,0,189,255,56,0,248,0,0,205,35,0,0,146,150,79,100,174,255,0,200,203,191,248,165,0,255,255,217,86,0,58,66,3,135,140,227,105,48,68,255,255,48,214,0,255,255,88,191,165,255,110,25,255,133,255,80,0,87,0,172,38,255,0,105,255,0,144,229,64,205,198,225,0,255,255,234
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220603_161602.wav,33,94,154,20,136,124,75,150,198,117,138,207,165,180,146,134,69,134,123,188,201,0,5,126,115,230,225,109,156,130,0,64,236,0,49,4,255,164,235,172,164,222,244,42,73,208,177,191,74,120,182,0,1,94,242,0,0,255,90,161,216,0,0,122,134,230,152,69,33,217,139,255,255,171,36,8,83,75,205,227,0,0,60,0,213,99,203,13,0,128,0,132,255,116,66,255,4,191,40,255,179,253,129,62,255,23,117,191,166,255,255,155,255,0,95,255,255,184,0,157,0,48,52,242,0,253,143,186
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220603_164602.wav,21,146,126,0,139,115,144,176,255,130,82,226,255,195,0,85,206,169,86,229,232,35,59,103,186,100,121,203,242,177,0,77,154,67,102,120,255,118,224,168,163,255,111,48,0,143,144,118,190,203,111,3,0,114,205,103,112,246,0,186,242,61,43,48,60,168,79,22,0,255,35,233,255,221,157,99,27,62,255,179,67,0,54,63,200,27,220,160,146,147,12,255,255,144,228,246,255,168,121,255,123,158,244,69,255,124,241,142,0,196,0,90,167,165,11,141,255,23,0,33,76,23,73,228,156,178,255,69
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220603_171602.wav,54,108,118,33,156,73,126,170,214,120,146,249,202,154,128,53,157,172,1,182,228,103,165,39,186,94,193,152,174,102,0,67,169,9,209,136,255,88,121,254,235,196,133,18,0,147,64,82,112,97,77,102,0,64,108,74,31,175,0,131,240,113,55,102,147,247,96,0,0,176,7,159,255,250,0,187,0,220,227,152,247,12,89,30,80,195,99,165,0,236,0,202,255,52,118,86,99,76,0,186,33,95,199,51,125,189,202,144,21,243,0,154,0,132,0,96,255,58,133,0,61,143,28,145,0,115,255,178
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220603_174602.wav,23,114,150,0,143,120,109,173,244,129,61,220,220,159,40,151,169,119,64,217,219,47,46,80,170,134,172,165,210,145,29,60,172,4,83,72,230,141,216,155,175,219,128,19,40,168,126,187,102,228,138,77,0,174,164,4,21,168,0,78,164,56,41,9,110,207,83,23,0,242,58,222,252,160,15,97,85,126,255,255,44,86,104,37,244,22,203,143,17,179,0,255,255,130,128,123,152,184,116,255,141,160,204,37,255,111,166,133,130,255,146,155,165,92,0,255,228,137,92,160,66,100,126,141,78,137,243,99
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220603_181602.wav,81,85,164,45,193,74,110,154,200,134,129,144,189,60,185,60,89,159,109,240,145,80,127,168,116,132,210,7,82,137,56,138,123,122,113,29,253,120,94,209,150,255,159,70,48,117,64,114,255,207,77,90,51,64,84,116,83,255,131,111,255,112,0,255,98,243,252,57,11,63,47,162,255,230,0,255,78,2,178,132,255,32,143,41,184,131,91,36,40,188,0,154,197,0,110,119,0,175,57,139,42,0,197,24,255,114,217,122,63,94,203,188,255,25,137,97,252,141,0,0,0,55,38,224,36,0,255,107
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220603_184602.wav,44,97,152,0,136,158,83,153,253,153,67,181,180,212,42,158,166,119,77,255,183,30,21,127,149,131,154,201,215,166,26,94,172,0,44,115,200,150,255,75,46,226,79,58,45,130,243,139,95,246,189,59,0,109,187,77,82,193,0,158,226,50,0,92,74,52,141,122,0,206,117,255,255,255,9,0,104,39,255,255,0,22,97,0,219,6,255,123,136,150,33,253,255,85,129,121,130,167,28,255,211,199,185,73,255,64,157,196,54,172,253,141,255,1,32,232,255,166,0,161,135,77,207,137,118,152,255,91
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220603_191602.wav,18,128,137,24,159,88,149,189,217,101,140,255,205,129,51,90,111,184,39,175,238,40,137,66,163,151,135,151,177,218,0,44,176,0,126,173,255,221,142,255,194,255,98,40,0,176,50,234,59,222,143,0,0,145,200,56,60,255,0,28,222,0,0,10,104,255,42,0,75,216,96,173,255,142,108,118,0,138,255,255,98,15,91,21,170,0,168,237,90,109,28,255,255,68,111,57,176,246,0,255,139,250,174,28,255,70,255,178,24,103,89,120,106,98,0,235,255,39,60,83,0,177,206,180,0,178,255,193
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220603_194602.wav,0,126,103,14,85,77,143,145,200,121,165,255,243,146,77,65,119,163,45,143,224,98,187,82,197,167,25,135,255,131,0,99,152,0,244,203,196,63,187,219,217,199,73,84,0,119,26,215,0,212,163,0,0,24,254,70,137,255,0,20,213,0,39,0,140,195,39,0,134,163,0,209,255,255,91,28,0,255,255,117,123,40,135,52,66,0,178,224,255,53,122,206,255,115,255,43,255,255,47,255,220,255,104,30,255,70,255,255,0,203,49,255,0,95,0,134,241,119,72,34,132,194,162,0,197,255,255,254
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220603_201602.wav,30,115,147,9,164,120,124,164,233,119,75,255,211,161,42,116,182,107,92,199,217,52,36,102,142,94,189,181,172,180,44,52,140,77,92,87,250,136,245,120,169,236,168,33,39,179,176,196,186,92,118,102,0,119,125,66,102,111,0,143,240,80,107,21,72,187,43,61,0,255,134,255,255,239,36,75,69,87,252,255,18,98,125,57,224,77,144,173,75,120,15,255,255,134,94,151,210,176,94,200,149,121,227,51,197,96,207,139,115,178,156,98,235,113,27,197,255,82,0,88,57,72,1,255,65,116,216,104
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220603_204602.wav,58,102,130,4,176,101,90,164,242,115,104,225,207,146,140,133,147,142,42,171,210,88,67,130,187,120,221,171,145,100,34,168,184,111,179,87,254,80,154,226,187,131,188,121,0,139,115,67,124,192,177,126,0,136,108,112,94,165,53,100,255,182,108,197,170,208,156,0,0,39,69,135,255,160,0,79,18,38,173,210,211,6,109,0,86,161,208,118,152,151,45,114,255,98,142,109,95,29,0,223,138,31,255,124,174,249,129,151,40,211,143,66,160,59,33,174,255,132,115,15,61,85,135,198,123,130,174,245
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220603_211602.wav,43,115,174,32,188,82,139,160,225,127,129,220,223,44,140,124,99,155,113,182,180,65,44,181,179,100,118,36,123,102,4,163,130,120,168,19,255,99,127,186,120,255,171,134,17,80,29,125,255,133,94,64,96,143,101,75,84,241,152,86,255,177,103,164,133,165,179,47,0,139,68,130,228,148,47,154,27,11,255,197,172,4,112,174,134,187,123,64,87,165,16,95,159,148,169,68,82,214,109,118,189,81,188,134,181,169,147,114,54,148,214,127,230,52,0,56,186,70,122,86,0,135,166,201,79,42,140,225
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220603_214602.wav,46,90,144,34,147,90,138,179,197,128,161,233,206,125,106,53,88,145,108,184,186,50,84,70,151,127,212,104,185,179,15,27,164,29,146,83,255,34,170,155,180,255,161,52,0,182,192,165,203,103,119,3,0,108,89,0,99,255,62,98,255,120,23,63,78,255,89,47,0,231,54,132,255,255,32,184,60,81,253,158,160,31,28,55,190,36,55,143,0,209,0,215,255,18,97,132,124,228,0,136,63,160,255,119,255,122,234,88,0,255,0,158,137,0,0,148,255,124,3,0,0,147,18,255,0,12,244,0
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220603_221602.wav,68,89,169,8,159,101,75,190,208,123,116,204,164,114,133,116,124,116,31,189,184,57,93,104,124,148,255,102,187,116,52,103,229,80,109,63,250,106,204,209,138,105,166,114,67,136,129,87,140,154,137,147,0,216,114,46,14,129,85,105,244,176,129,212,111,207,117,52,0,120,101,81,255,200,0,124,158,94,61,202,124,101,127,0,255,164,105,161,82,251,0,195,255,45,110,138,62,23,54,150,109,32,194,95,231,199,178,111,198,230,158,110,136,54,89,255,201,163,34,0,55,105,66,255,33,106,168,68
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220603_224602.wav,53,97,143,38,165,81,115,169,217,125,149,236,193,130,113,65,126,134,45,178,200,77,139,64,162,126,215,141,165,165,7,48,220,40,145,96,255,110,147,208,205,206,154,25,0,188,110,169,134,119,128,76,0,116,146,42,29,147,20,76,245,75,0,107,118,255,104,0,0,137,65,163,255,242,0,166,12,82,159,189,205,27,56,53,160,60,61,179,4,225,0,255,255,19,94,95,73,122,0,134,123,95,252,30,255,120,225,94,99,180,61,114,115,34,0,228,255,65,82,32,0,113,94,255,0,63,255,110
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220603_231602.wav,73,92,139,48,184,67,115,167,195,130,173,231,175,104,153,57,105,154,53,161,193,71,128,48,162,118,209,114,171,133,0,60,197,55,176,104,255,101,124,255,203,197,162,47,0,171,71,117,131,120,112,89,0,121,97,71,72,139,27,106,255,113,33,129,153,255,104,21,0,122,73,163,255,255,0,194,5,106,181,171,255,36,112,63,126,103,29,156,0,199,9,172,237,53,107,90,97,97,0,136,99,37,215,70,169,194,187,160,43,189,3,93,42,69,0,134,255,35,126,51,15,135,39,223,0,0,255,211
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220603_234602.wav,47,122,150,19,190,72,146,148,204,112,181,191,218,104,166,81,92,125,129,190,165,115,122,180,173,24,174,94,92,121,15,82,156,134,156,0,255,51,184,131,101,246,185,99,110,117,44,89,255,33,73,110,0,144,90,37,87,225,98,200,255,217,130,94,99,166,132,121,49,159,71,131,166,229,132,174,60,123,217,122,55,75,177,48,86,242,99,107,24,171,50,64,161,96,58,75,82,207,191,117,213,115,178,43,192,170,239,22,41,108,194,226,112,58,76,0,181,84,0,22,32,0,205,255,169,153,179,97
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220604_001602.wav,62,106,124,56,188,54,135,188,176,129,186,246,188,125,164,33,79,168,43,162,184,90,150,57,167,115,235,98,163,165,0,49,218,75,211,126,249,71,133,255,202,169,196,43,0,146,88,76,82,80,98,71,0,159,90,110,71,140,108,78,232,145,38,156,117,241,94,53,10,130,26,80,255,155,28,238,43,119,177,117,255,2,79,119,74,109,15,118,11,227,38,188,205,54,156,121,133,137,42,165,71,136,235,92,142,224,212,197,0,231,0,0,15,80,0,175,255,42,121,97,0,48,44,204,0,11,255,150
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220604_004602.wav,42,107,148,58,188,63,123,201,168,118,185,255,186,88,127,56,32,170,62,163,183,1,93,65,92,100,250,50,181,205,40,56,227,125,135,99,255,120,193,255,178,183,211,38,24,163,114,106,182,9,93,97,0,180,95,93,95,166,192,41,240,152,93,186,72,226,116,120,3,127,100,33,246,165,80,225,105,116,129,141,176,87,99,164,169,90,0,150,0,160,0,192,255,97,69,154,193,206,169,211,115,119,255,122,108,229,255,206,40,255,24,0,166,33,0,255,255,152,0,0,100,0,4,249,24,88,176,35
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220604_011602.wav,61,104,121,55,183,63,155,178,176,112,196,245,179,117,117,41,82,161,60,143,199,75,137,42,176,110,185,125,190,154,0,48,196,55,202,149,255,93,115,255,205,235,189,28,0,162,59,147,120,108,121,15,0,113,99,119,105,188,14,100,255,107,48,62,132,255,43,48,42,168,111,124,255,250,65,204,0,112,187,180,255,19,98,89,149,50,0,184,0,177,57,181,255,48,85,140,112,123,0,131,40,115,226,85,187,126,255,221,0,255,0,38,27,23,0,140,255,10,120,131,0,178,80,255,0,20,255,222
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220604_014602.wav,0,168,110,41,106,97,195,170,219,85,71,255,255,198,0,91,149,199,178,182,255,0,18,45,206,143,62,132,180,210,0,0,47,0,152,195,255,143,167,214,237,255,149,0,0,176,121,179,191,0,58,0,0,0,97,0,38,255,0,138,255,0,43,0,153,215,0,0,2,255,21,255,239,255,219,125,45,255,255,255,0,0,74,0,69,47,148,196,25,87,170,164,255,167,49,255,255,255,21,215,21,255,255,97,255,31,255,212,0,255,0,255,186,168,0,65,255,0,4,56,189,118,73,139,145,198,255,250
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220604_021602.wav,106,126,88,20,198,73,154,118,197,171,105,188,248,124,61,102,219,201,145,228,124,178,204,187,95,0,199,234,102,86,0,143,56,136,151,188,222,0,192,255,152,255,120,200,0,146,207,71,255,185,50,236,113,123,127,255,255,255,40,255,255,124,50,229,73,96,255,36,0,183,207,255,255,86,191,190,48,52,214,205,97,131,191,28,0,132,16,255,201,56,95,62,255,170,89,162,255,87,250,110,34,249,255,6,87,188,177,255,0,202,0,37,235,151,253,0,160,154,142,0,255,0,77,255,255,160,255,0
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220604_024602.wav,143,159,105,0,173,73,25,100,193,182,162,92,120,158,110,9,204,90,173,206,57,168,199,255,205,86,48,218,54,54,126,0,189,64,63,157,0,0,6,100,79,148,131,127,175,255,110,255,125,0,0,208,137,165,143,255,255,161,255,0,255,169,199,255,1,255,140,0,186,0,0,182,128,105,190,154,255,253,255,255,0,109,105,255,176,0,0,0,111,0,255,0,255,0,168,132,0,0,124,204,149,135,175,0,255,173,255,88,0,145,255,113,255,255,173,231,127,116,154,255,255,168,0,19,32,125,49,255
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220604_031602.wav,64,96,138,46,187,57,129,182,189,130,173,231,185,121,135,63,59,141,80,155,184,45,112,59,129,101,251,108,168,156,41,51,219,78,172,130,255,104,146,255,181,200,174,72,0,185,98,122,148,96,142,55,0,173,116,116,86,167,98,59,255,133,39,137,123,255,84,82,8,149,76,84,255,182,36,219,31,46,180,137,254,79,111,139,120,61,0,107,0,180,37,177,221,108,67,173,119,140,46,172,131,137,255,62,163,168,255,186,6,255,30,20,150,31,0,198,255,64,37,21,26,41,13,255,0,23,253,147
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220604_034602.wav,36,123,102,55,166,46,171,215,157,121,184,255,250,136,87,15,63,193,55,163,229,38,156,11,153,92,251,69,170,205,0,27,155,0,194,184,255,51,188,255,174,198,180,25,0,160,163,71,134,73,66,28,0,131,53,79,98,218,78,15,240,196,59,97,69,255,38,138,0,209,64,51,255,236,113,210,6,200,226,53,242,141,44,128,96,112,0,142,0,255,0,146,255,50,0,228,194,162,174,204,0,145,255,78,113,188,255,189,0,255,0,127,21,41,0,162,255,73,59,0,33,19,0,252,0,96,255,105
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220604_041602.wav,14,121,115,57,131,49,201,190,178,136,125,255,255,156,37,61,54,146,164,199,242,39,96,11,178,126,224,108,199,239,35,0,136,0,92,179,255,60,132,230,217,255,98,0,0,235,249,204,231,94,114,0,0,0,38,0,185,255,102,123,255,43,50,6,113,255,76,0,0,255,86,186,255,255,196,255,44,111,255,247,76,92,14,89,124,0,51,149,0,240,0,241,187,1,75,150,255,255,0,93,0,255,255,142,233,138,255,61,0,252,0,255,65,13,0,0,255,84,92,0,0,164,0,255,0,62,250,3
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220604_044602.wav,10,143,121,37,164,60,207,196,213,116,168,255,245,150,85,55,128,124,57,172,241,78,154,62,200,95,222,153,155,200,0,0,213,10,189,138,255,90,164,252,217,249,191,0,0,168,133,220,70,93,130,11,0,188,131,70,61,151,64,20,236,106,61,0,134,255,49,108,46,237,77,114,255,113,124,255,5,139,255,157,171,97,0,121,128,59,0,157,0,199,14,248,255,37,53,57,176,217,22,153,40,187,255,22,155,95,255,46,0,255,0,104,42,22,0,184,115,6,163,92,0,150,73,255,0,67,208,26
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220604_051602.wav,30,119,108,37,152,69,161,179,177,107,144,255,213,142,43,58,102,156,49,173,231,55,145,31,176,117,174,116,184,221,34,27,113,0,150,194,255,143,110,255,183,255,154,0,0,171,130,154,122,68,106,0,0,83,74,61,64,253,0,67,249,79,9,47,108,255,40,26,21,255,59,132,255,255,140,159,5,134,244,184,153,70,98,20,119,11,70,174,14,151,29,215,255,127,60,189,228,193,53,167,48,198,225,80,255,168,255,176,0,255,0,123,47,81,0,166,255,0,0,41,57,191,20,238,0,147,255,129
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220604_054602.wav,0,203,36,25,0,30,226,158,239,85,164,255,255,207,47,38,177,139,6,255,255,26,255,109,248,110,81,134,255,75,0,69,201,0,255,142,123,45,238,255,230,177,72,180,0,52,69,240,75,168,140,0,0,0,64,207,138,255,0,53,255,134,56,0,251,34,0,142,163,129,99,180,229,255,255,85,0,255,255,0,141,153,8,255,189,0,107,130,172,148,255,255,188,62,255,215,255,164,80,181,0,215,7,191,255,41,255,172,0,255,0,255,0,93,0,239,131,0,0,0,54,255,255,255,130,0,196,126
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220604_061602.wav,69,100,150,12,117,78,152,132,243,95,117,225,187,173,86,97,115,144,116,174,162,67,138,72,159,160,102,208,251,117,0,43,131,0,114,157,234,29,221,203,105,192,0,130,44,135,50,215,25,255,143,25,0,51,162,97,119,244,0,51,182,26,20,50,153,174,36,0,122,166,19,123,255,255,75,20,0,205,254,205,179,95,118,202,132,27,117,226,251,105,45,233,255,51,255,24,198,60,22,197,108,122,75,61,167,112,163,255,0,96,59,255,0,77,0,224,237,128,122,70,137,170,136,196,168,21,255,199
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220604_064602.wav,49,105,160,8,185,146,125,155,227,147,88,174,191,156,72,184,170,161,67,209,193,74,39,131,169,100,123,178,173,129,0,134,144,119,100,138,217,146,200,137,109,255,75,144,0,61,130,104,241,206,135,46,39,172,163,140,145,214,16,192,255,51,27,142,128,171,138,83,0,196,193,198,224,167,39,58,8,71,189,206,90,25,139,54,70,145,200,160,220,113,68,188,255,76,120,191,117,141,87,138,160,116,153,95,255,149,255,193,49,103,176,79,255,35,18,126,255,127,79,121,111,122,199,221,76,227,96,143
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220604_071602.wav,0,201,74,30,30,66,217,145,242,88,169,255,255,186,69,25,205,248,0,219,255,81,255,65,234,170,4,119,255,122,0,65,199,0,255,158,254,126,186,255,255,207,112,0,25,0,0,218,89,109,49,0,0,0,232,111,0,255,0,14,207,11,47,0,210,128,34,70,112,255,0,237,236,255,198,135,0,255,255,135,255,0,68,136,115,153,114,244,132,108,119,255,255,45,255,181,255,255,0,255,52,255,61,100,255,0,255,185,0,168,34,185,0,204,0,46,255,0,55,63,255,176,105,112,46,255,255,199
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220604_074602.wav,0,215,62,0,20,121,167,178,246,96,167,255,255,165,66,28,231,243,0,194,255,44,255,99,255,215,0,192,255,44,0,50,209,0,255,88,126,100,255,255,255,96,45,123,117,0,0,255,62,250,143,0,0,65,255,150,106,255,0,0,116,52,75,0,134,98,0,147,241,164,0,173,118,255,255,69,0,255,255,0,255,31,106,197,112,0,33,183,255,16,63,255,255,9,255,176,255,255,0,200,255,255,0,116,255,46,255,255,0,245,206,255,0,255,0,248,141,0,26,87,164,255,255,66,129,140,45,255
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220604_081602.wav,18,138,124,0,118,101,152,158,255,136,70,253,255,202,10,68,203,121,59,253,244,43,129,74,187,112,157,228,218,144,0,53,164,0,119,139,239,144,255,188,144,246,73,60,0,109,144,193,112,198,116,41,0,62,224,97,48,240,0,141,211,44,0,0,107,144,37,33,0,255,55,245,255,255,117,26,0,162,255,225,50,47,39,125,225,64,211,152,178,160,0,255,255,116,191,115,255,146,45,200,83,165,126,43,255,131,255,165,62,148,40,174,68,129,0,212,255,77,24,64,95,54,69,255,65,170,255,192
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220604_084602.wav,0,207,26,35,0,8,237,165,232,70,172,255,223,212,81,59,196,184,0,252,255,20,255,71,199,87,77,204,255,55,0,28,166,0,241,199,150,14,232,255,151,142,126,245,0,96,154,178,0,237,152,0,49,0,0,217,166,255,0,106,231,99,83,0,255,0,0,105,102,183,174,144,233,255,255,117,0,255,255,0,255,144,0,255,255,57,110,155,255,139,255,253,209,142,255,255,255,7,118,137,71,248,0,155,255,65,255,220,0,255,0,255,0,0,0,255,170,0,0,36,0,255,255,179,212,0,255,229
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220604_091602.wav,0,238,77,0,39,165,177,232,255,74,94,255,152,184,99,28,255,255,0,249,255,39,255,129,255,239,0,183,255,38,0,0,180,0,255,103,190,160,255,255,255,56,11,0,111,0,0,160,160,139,108,80,0,0,255,132,0,255,0,0,26,0,29,0,255,47,0,110,231,255,0,255,40,255,150,19,0,255,255,123,255,0,217,236,169,255,117,255,255,88,0,255,255,46,255,196,255,255,28,141,129,255,65,0,255,11,255,93,0,101,255,255,143,255,0,255,59,0,89,255,144,255,15,0,0,163,27,255
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220604_094602.wav,0,225,70,29,38,80,255,176,220,105,138,255,255,173,46,45,195,189,0,147,255,38,255,131,250,170,52,134,219,146,0,81,143,0,255,141,210,184,253,255,255,172,214,23,3,56,0,158,0,134,85,0,0,48,196,35,0,255,0,0,243,113,86,0,183,153,30,176,253,255,10,203,191,150,255,226,0,255,255,102,211,36,102,109,67,159,25,255,25,0,236,255,255,178,255,199,255,255,56,255,226,255,45,115,255,211,255,161,0,114,0,201,0,255,0,96,223,0,32,224,55,255,253,240,0,110,255,255
2022/Couflens_Saubé/SM7208_564L_Bleu/Data/,SMA07208_20220604_101602.wav,0,255,46,0,18,73,255,215,255,76,191,255,193,243,46,50,255,255,0,200,255,0,255,146,255,202,13,152,255,100,0,48,164,0,255,84,254,242,255,255,255,235,88,0,15,0,0,152,129,124,20,0,0,137,255,19,0,255,0,2,203,6,0,0,202,4,0,186,223,255,0,155,48,145,255,162,0,255,255,220,234,0,151,75,118,252,219,252,28,38,56,255,255,154,255,169,255,255,30,205,243,255,63,15,255,0,255,0,0,151,40,245,91,255,0,79,255,0,149,255,255,239,207,91,0,255,255,255
