station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220707_163602.wav,34,125,125,0,112,148,115,173,255,127,81,255,206,207,71,136,217,191,45,204,217,42,137,120,232,199,151,255,255,89,0,78,198,0,146,91,148,61,255,218,45,131,0,176,18,60,93,219,0,255,245,65,0,191,255,103,34,183,0,56,139,0,99,91,172,134,64,4,29,109,63,199,217,255,0,61,0,255,255,255,106,0,155,106,168,51,231,254,255,28,0,255,255,0,255,0,245,80,0,219,243,62,120,4,255,255,248,217,0,35,255,255,8,183,0,234,119,62,181,103,203,108,224,30,255,255,131,255
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220707_170602.wav,65,100,127,3,150,94,92,174,237,122,72,216,210,173,75,97,185,119,0,231,181,90,114,70,178,85,183,161,193,116,33,144,185,40,163,144,212,101,151,221,123,228,111,48,0,123,141,25,174,186,124,84,0,182,158,102,41,180,0,115,255,161,49,163,100,194,146,0,0,148,0,148,255,224,38,142,0,90,168,237,158,0,165,28,142,61,255,167,111,223,0,255,255,139,217,71,126,29,118,235,52,70,195,101,131,182,55,130,17,187,67,14,169,140,56,128,255,55,61,106,122,49,58,202,149,180,229,145
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220707_173602.wav,8,148,146,0,146,100,186,184,255,126,94,255,200,174,38,122,194,195,52,172,255,48,117,89,210,175,75,182,255,129,0,49,185,0,151,146,170,198,221,234,215,217,93,58,6,80,13,170,85,246,162,0,18,227,255,138,42,242,0,70,147,0,0,16,162,148,56,81,128,249,45,196,187,127,163,120,10,255,255,255,30,0,129,113,122,86,192,189,136,137,62,255,255,122,165,42,209,134,52,255,255,168,13,53,255,0,209,237,69,142,149,176,128,255,0,134,254,14,91,255,225,204,255,15,94,152,69,187
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220707_180602.wav,62,127,134,0,159,86,151,200,240,143,94,255,201,171,113,147,155,156,24,153,202,73,158,98,131,129,252,209,202,166,0,80,232,7,155,179,253,46,252,255,184,138,154,154,0,169,198,57,57,255,170,19,0,235,201,112,66,181,83,90,246,38,69,203,61,215,214,0,0,93,0,128,255,184,0,140,42,78,185,226,211,0,0,0,124,15,255,150,116,170,0,196,255,14,184,33,201,0,90,162,84,15,255,33,206,236,105,93,0,86,15,86,198,45,129,232,244,11,103,61,0,1,0,255,113,131,255,109
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220707_183602.wav,0,198,120,0,75,166,171,217,255,100,100,255,184,177,28,110,255,222,0,205,255,6,206,112,255,190,28,240,255,95,0,23,181,0,224,101,134,156,255,255,119,145,0,42,53,0,0,255,156,255,173,9,0,146,255,157,70,255,0,0,52,0,0,16,140,114,0,88,252,193,0,219,52,244,146,68,0,255,255,215,150,0,175,185,189,206,151,255,255,194,0,255,255,0,255,0,255,90,0,223,255,54,0,27,255,0,164,241,0,223,255,255,94,255,0,138,86,0,255,235,225,255,255,97,0,224,0,255
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220707_190602.wav,0,157,127,0,125,173,149,182,255,101,155,255,184,164,138,176,185,205,53,159,255,60,107,173,255,196,159,255,254,31,0,77,255,16,209,74,188,100,255,193,208,139,105,122,61,119,0,235,55,255,255,43,0,251,255,104,45,166,0,3,187,0,90,131,173,184,40,65,40,117,12,248,136,124,0,168,0,236,255,255,86,0,145,132,50,69,159,136,243,133,0,255,255,43,244,0,131,255,2,255,255,245,53,0,227,133,168,182,139,238,255,255,54,226,0,186,108,131,201,73,255,177,248,0,166,255,0,127
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220707_193602.wav,40,128,136,0,173,65,166,182,234,150,149,249,191,150,109,137,107,186,23,142,225,65,126,108,200,191,194,165,237,122,0,95,203,9,173,112,245,72,239,255,159,204,151,124,0,141,41,174,39,255,156,0,20,255,216,57,67,227,70,67,208,54,74,97,124,255,153,22,27,108,113,95,255,109,103,117,0,121,245,255,144,0,34,35,62,105,207,198,127,69,0,207,255,26,211,67,192,76,51,232,188,109,158,81,255,211,189,83,0,212,12,202,99,155,0,60,147,35,200,142,119,163,205,203,115,115,117,235
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220707_200602.wav,71,95,162,0,178,99,106,188,214,158,114,206,171,137,89,154,152,128,90,168,184,27,2,159,146,150,150,116,225,84,47,116,173,90,92,44,243,132,231,208,124,177,135,142,0,103,80,77,141,241,174,91,54,248,163,65,111,134,25,179,195,89,124,159,168,178,126,108,11,146,143,190,229,90,35,66,57,56,255,234,54,58,130,40,143,150,202,147,122,177,48,107,214,165,106,155,65,73,171,169,182,61,151,134,237,110,118,157,39,171,196,172,215,82,40,144,235,37,113,194,175,170,175,155,0,169,57,186
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220707_203602.wav,55,105,155,0,160,90,111,189,231,134,120,245,194,148,127,133,116,116,45,178,178,45,100,96,124,160,255,108,206,133,1,92,255,55,102,101,255,84,196,228,169,171,191,94,0,112,146,111,96,226,157,40,0,252,179,47,13,142,80,118,248,119,26,178,106,254,196,15,0,148,70,91,255,155,0,191,82,0,131,224,188,0,70,0,206,19,202,77,50,250,0,212,243,32,148,106,107,55,99,255,151,83,255,0,255,167,120,40,81,166,113,100,175,50,110,209,255,124,66,0,32,86,32,247,85,43,255,43
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220707_210602.wav,38,123,133,28,129,48,193,123,255,147,82,211,240,207,40,55,170,166,60,255,238,36,235,118,184,220,111,123,181,135,0,117,134,36,162,58,103,165,223,255,144,250,86,11,0,0,0,205,196,255,175,0,0,180,255,114,20,255,0,124,130,25,0,154,187,180,130,158,151,147,100,63,151,147,120,195,0,112,254,163,181,3,95,163,124,167,189,163,54,44,83,255,180,44,255,0,244,77,54,233,52,56,16,66,255,126,255,73,47,57,81,205,117,200,0,44,53,76,119,44,115,255,126,131,89,150,135,6
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220707_213602.wav,93,85,157,6,182,72,107,182,224,155,142,166,178,131,131,135,140,128,59,160,148,67,81,156,138,151,223,107,150,103,0,156,196,77,176,60,225,46,193,254,109,177,119,163,0,124,145,50,223,205,135,109,12,241,140,83,64,158,103,185,255,176,65,198,124,185,226,49,0,102,114,67,255,152,0,186,29,25,123,172,181,0,61,48,155,202,204,155,60,230,5,113,247,54,83,91,20,0,73,88,106,51,211,122,166,193,102,91,64,142,108,126,222,53,86,151,211,119,82,24,68,64,96,242,86,71,165,127
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220707_220602.wav,63,89,119,4,75,64,117,136,255,176,120,206,217,221,24,66,134,196,15,229,141,49,243,131,123,203,134,203,255,184,0,68,101,0,111,170,168,81,255,217,2,209,0,157,160,139,150,188,29,255,150,54,0,149,205,40,49,255,0,172,56,0,0,118,107,22,156,62,62,8,71,206,255,255,58,63,0,98,255,195,55,0,125,132,222,0,255,185,199,16,0,255,255,113,174,39,160,87,0,255,0,0,77,64,255,163,234,241,0,60,0,255,181,208,0,173,255,0,59,173,50,123,255,106,255,173,214,148
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220707_223602.wav,95,72,160,38,183,74,89,163,222,173,154,139,193,139,122,104,147,153,51,182,127,81,141,147,142,187,223,112,213,128,12,135,156,105,166,36,201,42,167,201,149,178,122,141,5,84,119,133,149,231,114,123,10,166,161,105,68,162,76,149,168,145,8,255,107,169,219,65,0,136,189,99,255,207,18,213,64,88,79,137,179,18,36,0,161,142,171,106,99,211,0,173,244,74,166,108,62,47,7,142,124,51,239,67,198,223,72,156,123,141,33,137,80,53,88,130,199,152,176,0,119,99,93,209,150,58,255,194
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220707_230602.wav,95,71,149,37,133,63,78,185,225,184,150,103,226,215,66,80,193,152,65,159,103,76,209,154,146,182,227,135,217,194,16,102,99,86,226,76,122,0,223,147,133,189,177,128,62,45,244,146,85,179,84,135,0,167,134,131,84,158,57,95,165,178,7,185,31,71,199,24,1,125,143,47,255,255,86,143,168,139,42,132,111,0,32,0,127,13,201,128,128,255,7,207,227,21,189,14,77,73,0,71,0,76,215,0,153,252,102,196,177,215,0,99,0,92,162,205,128,158,179,50,94,45,0,143,255,156,178,17
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220707_233602.wav,81,84,145,18,135,91,82,179,254,162,100,163,193,160,112,83,149,137,28,213,160,30,158,115,141,200,255,134,219,134,0,111,185,27,147,54,208,45,203,209,130,142,141,121,28,78,204,91,147,248,124,144,0,194,149,58,30,193,30,101,200,195,0,204,51,145,255,29,0,131,87,84,255,239,0,156,68,19,19,178,227,0,29,0,216,82,255,107,96,243,0,231,251,25,178,67,95,10,31,168,31,59,200,67,252,242,55,151,71,230,47,90,128,52,113,172,238,229,140,0,72,46,2,225,161,97,255,58
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220708_000602.wav,85,85,132,7,124,73,142,141,255,173,113,168,204,166,43,77,158,158,0,250,137,47,163,91,144,205,150,132,255,133,0,75,108,0,128,218,141,36,255,253,0,252,0,159,0,76,128,153,114,255,176,110,0,126,196,201,24,252,0,219,166,38,0,152,61,25,185,5,0,117,137,172,255,255,35,60,0,95,206,223,82,0,127,146,235,2,255,172,76,70,19,255,255,209,224,1,187,74,86,255,128,0,0,89,255,137,184,236,0,35,0,255,165,250,3,53,255,54,49,119,71,42,216,204,161,207,182,80
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220708_003602.wav,74,106,133,17,111,63,127,193,255,173,67,202,255,189,42,83,192,120,0,185,154,98,194,74,137,154,255,187,255,186,0,79,123,0,187,216,174,0,222,195,133,235,157,72,0,75,255,48,41,216,71,94,1,140,209,68,71,145,0,49,177,215,0,123,0,55,253,0,0,203,39,94,255,255,120,142,99,139,11,67,184,0,23,79,208,0,255,139,65,255,0,255,255,0,255,11,225,18,4,208,0,69,143,0,115,239,17,115,0,196,0,22,0,149,129,170,90,79,255,1,179,73,0,115,255,160,255,8
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220708_010602.wav,82,77,143,17,126,84,89,179,243,162,92,170,213,174,101,83,192,121,0,190,123,106,185,92,130,176,255,166,255,148,0,94,145,0,179,142,203,6,191,157,139,183,169,63,31,80,255,78,85,188,110,149,0,161,174,34,53,102,16,74,209,216,0,160,0,112,255,0,0,157,63,86,255,255,22,162,109,71,0,63,214,0,37,0,174,0,255,107,111,255,0,255,255,4,180,49,114,29,0,179,7,74,165,5,180,255,51,167,41,250,0,35,0,101,149,230,120,220,251,0,100,81,0,137,240,135,255,48
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220708_013602.wav,98,76,169,52,159,35,114,175,226,194,129,144,196,148,66,115,125,84,35,172,102,62,171,110,78,231,255,74,252,188,29,96,126,45,165,140,152,33,198,161,113,192,115,172,92,124,188,101,24,255,11,160,33,158,104,81,91,170,100,123,138,146,0,149,5,67,242,59,0,163,200,78,255,247,85,91,179,75,0,76,160,39,77,0,255,0,140,74,12,194,40,148,193,35,192,79,76,69,0,100,61,54,105,146,206,242,13,179,141,147,4,167,0,32,213,157,197,186,143,156,191,46,0,171,218,124,182,15
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220708_020602.wav,79,75,159,32,170,77,110,154,229,185,106,148,194,174,84,85,160,116,41,195,133,96,184,88,130,202,241,132,229,137,11,83,126,51,196,113,155,45,215,146,156,178,142,122,81,87,193,188,70,239,98,179,0,175,187,92,58,116,52,130,136,140,1,200,30,160,238,97,0,136,155,104,255,249,25,133,74,100,21,165,161,0,70,20,227,21,179,138,91,170,20,255,213,58,172,88,105,95,16,152,68,66,145,55,198,227,50,175,161,170,36,114,18,57,133,194,114,255,162,15,88,112,0,104,164,111,188,150
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220708_023602.wav,90,85,136,31,134,62,114,184,231,172,88,163,216,170,83,79,208,165,6,190,143,110,183,87,128,164,255,167,255,156,0,91,112,23,210,182,184,9,185,179,159,215,157,79,0,92,219,77,66,176,65,149,0,97,178,79,106,133,0,67,194,208,0,126,0,68,221,0,0,198,58,113,255,255,90,151,91,133,25,77,200,0,59,28,199,0,232,131,144,255,0,255,255,19,197,76,159,64,11,167,0,107,126,28,147,209,68,180,66,254,0,0,10,151,124,153,76,160,188,19,193,103,0,186,207,148,213,70
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220708_030602.wav,87,87,121,29,115,69,117,188,247,163,71,190,234,162,78,80,191,122,0,198,150,107,181,61,130,150,255,168,255,153,0,100,117,0,173,208,244,0,166,180,133,206,176,92,0,125,255,27,77,183,83,119,2,98,178,45,83,115,0,39,228,211,0,115,0,88,255,0,0,205,62,144,255,255,69,111,51,105,0,46,255,0,5,0,201,0,255,94,108,255,0,251,255,0,190,51,214,5,5,190,0,81,134,0,198,255,0,162,0,255,0,0,18,80,113,149,119,147,255,31,121,55,0,207,205,141,255,0
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220708_033602.wav,75,91,130,9,136,97,113,187,241,163,96,223,229,153,100,96,216,125,0,185,156,124,185,66,132,171,255,165,255,145,0,61,144,0,201,186,215,34,229,198,150,177,180,89,0,101,255,81,84,226,97,107,0,171,208,51,25,111,0,72,225,163,0,148,0,153,255,0,0,158,9,99,255,255,0,173,36,105,0,90,244,0,5,0,207,0,255,160,96,255,0,255,255,0,189,34,162,0,35,211,0,38,201,27,203,235,0,120,43,231,0,17,28,98,91,255,100,152,231,0,64,125,0,138,66,177,255,72
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220708_040602.wav,64,110,127,2,130,92,152,199,222,194,93,255,232,170,105,134,226,90,0,158,187,136,232,86,87,157,255,168,255,197,0,95,146,0,240,220,150,14,255,229,225,132,166,142,6,113,255,99,0,140,83,87,0,152,164,40,20,72,31,0,208,206,68,84,0,93,255,0,0,146,0,138,255,255,93,141,30,229,0,93,255,0,46,0,113,0,255,187,145,215,0,248,255,0,159,43,253,5,127,255,24,124,210,18,143,231,62,8,108,234,0,91,82,70,145,255,144,201,255,10,177,88,0,255,7,223,253,77
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220708_043602.wav,71,94,167,28,209,80,115,182,176,166,196,176,164,98,202,157,63,89,45,149,122,57,39,141,146,205,255,37,181,121,11,113,225,167,134,94,177,18,87,253,90,216,207,145,6,100,136,106,113,187,87,19,177,254,108,93,53,126,205,55,201,130,123,167,78,230,255,148,0,123,255,98,255,5,29,179,52,0,63,142,164,15,111,4,218,9,113,68,91,255,0,25,173,79,56,135,99,99,128,161,86,56,255,34,166,236,49,141,125,231,159,76,102,0,164,237,96,178,167,102,161,37,180,124,51,120,255,14
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220708_050602.wav,82,70,158,12,171,107,82,156,196,151,145,185,156,142,182,117,133,108,7,172,149,90,130,114,122,213,255,117,181,69,56,116,237,50,85,67,234,75,184,218,146,105,162,144,34,120,107,115,97,209,182,105,3,216,201,31,11,122,64,169,249,84,63,255,159,255,206,90,0,73,155,75,255,173,0,225,9,76,70,186,165,40,132,0,118,138,149,135,95,169,0,155,231,0,109,107,72,1,5,219,128,10,255,0,255,255,114,93,133,117,190,216,28,64,136,216,216,255,147,47,55,149,136,86,46,109,255,156
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220708_053602.wav,57,108,137,0,179,105,176,150,203,166,144,168,153,99,162,108,156,164,60,204,198,81,140,155,224,238,84,100,238,60,0,130,155,156,218,108,121,90,157,212,243,173,89,93,0,29,0,247,107,250,224,62,61,151,255,148,122,178,54,0,93,88,40,146,190,211,85,126,147,70,115,136,171,146,74,167,0,122,255,227,101,0,95,241,18,76,81,106,194,102,0,172,255,88,213,63,135,155,0,212,255,0,72,61,200,223,175,247,15,169,160,98,140,228,0,26,0,132,206,211,183,255,224,94,168,158,0,255
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220708_060602.wav,0,255,91,0,0,255,255,190,255,109,0,255,237,248,73,253,248,255,164,255,255,0,190,255,255,121,0,255,255,4,0,0,225,0,224,0,0,0,255,255,0,0,0,255,8,0,0,255,0,255,255,174,0,35,255,255,161,255,0,0,0,0,0,162,145,255,39,255,226,255,24,255,0,245,90,194,16,255,255,156,224,0,255,151,120,0,138,0,255,60,57,104,255,0,255,250,223,255,0,40,255,201,0,0,100,0,0,255,0,0,255,45,255,255,0,255,0,0,126,235,255,215,237,80,255,255,224,255
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220708_063602.wav,11,194,108,0,175,119,200,196,255,134,160,255,163,141,148,197,190,174,63,168,254,75,209,125,255,199,93,196,255,13,0,0,251,93,255,24,156,255,255,236,255,148,135,149,36,51,0,251,98,221,255,101,38,255,255,172,6,142,0,77,156,0,38,118,187,255,28,160,49,142,29,199,44,113,185,255,0,255,255,212,27,59,107,129,0,2,152,134,23,52,0,162,209,167,255,55,172,174,2,199,255,115,39,0,0,236,168,29,136,162,224,194,117,248,0,0,40,62,245,209,246,207,255,9,159,255,0,255
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220708_070602.wav,20,153,128,0,190,114,181,160,216,152,206,242,208,209,176,165,159,143,0,162,174,145,161,219,209,182,255,119,109,73,71,133,255,73,137,24,255,92,140,229,156,109,171,79,13,83,85,255,0,166,113,4,0,255,255,51,0,82,115,199,246,0,39,104,120,255,86,193,150,226,55,213,255,34,10,253,30,115,254,220,0,21,18,67,43,55,204,116,0,98,0,255,255,30,61,152,3,80,72,227,250,129,255,0,207,167,35,0,246,109,83,162,40,159,0,128,255,224,182,164,159,155,160,134,68,155,247,72
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220708_073602.wav,0,161,130,0,140,151,166,160,255,176,90,255,191,172,122,209,199,164,48,181,255,4,101,164,255,187,90,248,255,6,0,45,205,39,152,99,129,120,255,207,132,121,46,178,60,25,0,255,11,255,255,89,0,255,255,155,78,115,0,0,51,0,69,98,194,207,0,123,67,122,39,174,120,199,0,110,18,255,255,237,42,0,69,171,20,44,139,64,248,51,0,255,255,95,255,0,156,207,0,255,255,20,41,0,160,172,140,199,21,160,255,255,60,234,0,183,50,142,255,111,255,250,255,0,84,157,0,244
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220708_080602.wav,0,188,109,0,94,50,216,160,255,101,110,255,255,238,0,95,202,132,0,209,253,74,255,79,208,199,92,176,248,138,0,82,163,0,136,138,180,157,255,255,253,176,56,65,14,27,26,156,57,255,107,0,0,174,255,161,6,255,0,16,156,0,8,119,87,118,147,113,123,193,0,157,188,187,255,164,0,246,255,224,171,0,0,120,60,23,255,189,188,164,0,255,255,149,247,0,255,55,89,255,85,141,150,5,255,30,233,189,10,49,0,255,11,255,68,193,183,35,185,45,204,195,255,224,14,144,255,67
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220708_083602.wav,0,176,81,21,78,48,227,167,255,158,91,255,255,255,0,99,241,116,47,178,247,105,251,153,235,138,57,190,255,108,0,86,70,0,199,203,120,135,255,217,232,127,111,208,6,15,72,207,71,255,121,0,32,170,208,68,152,219,0,50,155,143,88,69,118,0,132,226,98,185,73,193,35,227,255,94,0,242,198,103,215,155,29,255,60,0,170,216,255,72,103,255,218,0,255,20,255,145,166,255,205,130,87,140,167,84,211,0,146,213,0,235,128,201,0,89,74,0,179,247,166,235,255,135,191,199,118,221
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220708_090602.wav,26,173,111,10,160,56,227,156,255,105,178,255,187,166,115,124,183,155,60,156,249,134,255,130,221,255,105,69,233,60,0,110,145,77,213,68,117,219,179,255,255,213,89,0,0,0,0,241,132,255,201,0,170,255,249,139,27,225,0,31,182,9,0,221,190,156,59,170,232,209,4,157,111,20,255,255,0,185,255,255,119,0,40,209,0,77,175,137,41,163,0,255,181,121,255,34,195,155,40,240,194,123,36,115,104,36,133,51,80,152,96,128,210,221,0,0,182,0,255,255,227,181,140,79,142,255,94,233
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220708_093602.wav,0,192,119,0,107,163,139,222,255,170,60,255,175,169,103,143,255,225,30,219,255,0,177,168,239,161,36,255,255,79,0,39,227,0,230,0,79,85,255,209,58,92,48,71,102,0,0,224,134,255,255,120,0,248,255,141,49,111,0,0,0,0,0,124,144,255,56,136,57,115,0,237,76,185,0,61,0,255,255,238,111,0,124,88,142,135,205,141,255,99,0,255,255,92,255,0,194,234,0,95,255,123,0,0,255,171,106,189,8,91,255,255,129,255,0,162,0,0,96,61,79,255,255,65,118,229,0,172
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220708_100602.wav,20,153,128,0,106,73,218,171,242,144,100,255,163,193,23,82,255,138,0,209,255,43,204,104,184,221,43,191,223,147,0,34,119,0,196,56,164,229,225,255,217,210,16,51,19,85,57,133,121,255,96,0,40,177,226,152,0,255,0,38,152,0,0,0,187,84,44,129,255,219,41,112,122,192,204,98,0,255,255,215,136,0,46,147,187,199,174,211,114,149,89,255,255,143,172,0,255,81,85,94,62,203,0,78,255,3,237,113,19,82,52,178,97,255,0,246,73,16,166,255,45,255,111,250,0,159,177,223
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220708_103602.wav,52,97,132,9,106,105,171,119,255,156,89,175,202,232,21,109,206,130,43,226,204,67,163,170,165,200,72,193,255,150,0,43,145,35,156,163,83,62,236,212,94,186,2,88,44,83,61,196,105,255,194,48,0,8,255,213,137,255,0,43,142,31,0,0,218,126,94,80,161,122,67,165,107,255,91,16,0,237,255,153,185,0,126,137,205,175,160,255,189,62,106,255,255,0,254,68,205,96,0,255,70,51,34,16,255,10,138,218,68,19,71,215,126,168,0,111,101,68,127,194,239,255,100,44,191,171,207,166
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220708_110602.wav,8,154,160,0,171,104,207,192,216,139,110,198,197,146,92,157,150,145,86,210,255,6,82,108,206,183,148,103,217,129,0,27,201,66,185,82,150,128,255,188,216,206,66,114,35,154,52,173,184,153,215,99,69,180,255,83,42,201,179,156,78,5,43,58,108,255,208,182,120,79,180,223,72,62,153,168,146,227,255,212,0,55,40,100,44,159,113,42,0,255,23,85,255,140,93,123,130,227,0,180,255,105,0,208,255,91,198,255,174,255,255,255,33,202,0,0,0,38,0,142,255,74,209,57,78,141,0,166
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220708_113602.wav,25,162,90,0,77,49,200,177,255,104,76,255,242,229,52,63,199,210,24,210,255,63,255,125,209,139,98,255,255,61,0,10,188,0,172,213,212,83,255,255,238,185,36,115,0,55,16,90,87,255,167,0,22,121,255,99,153,255,0,162,159,32,0,62,220,53,62,15,46,109,0,149,204,232,203,121,0,255,255,119,255,90,30,181,166,188,201,208,234,96,171,255,255,0,255,52,255,15,100,209,126,137,97,91,255,6,200,0,0,114,0,245,106,150,0,0,255,0,189,239,92,185,142,121,168,29,255,126
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220708_120602.wav,14,149,142,0,102,116,164,179,255,148,94,229,197,163,61,128,199,154,8,210,255,0,170,131,208,190,117,255,255,145,0,41,209,0,159,153,170,147,255,214,82,195,0,171,2,72,92,255,98,255,188,0,0,175,255,172,70,255,0,0,114,0,0,69,177,156,112,11,120,101,42,160,255,211,94,97,0,140,255,255,121,0,48,195,213,83,200,163,255,119,0,255,255,0,255,0,230,82,0,253,197,0,0,150,255,83,225,183,0,32,146,255,190,161,0,173,179,0,175,245,236,240,255,255,103,56,157,255
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220708_123602.wav,0,200,88,0,70,162,150,184,255,135,105,255,235,205,54,131,255,245,0,179,255,30,238,130,255,210,58,255,255,71,0,69,223,0,255,142,129,163,255,255,161,153,50,94,56,0,28,189,79,255,171,0,0,255,255,137,12,255,0,16,133,0,81,107,164,110,0,45,26,185,0,218,155,255,109,122,0,255,255,255,156,0,153,81,29,58,255,212,255,0,0,255,255,10,255,0,255,220,88,255,255,204,69,0,255,193,255,190,0,169,255,255,98,255,0,187,255,0,160,43,206,153,255,0,255,255,109,254
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220708_130602.wav,27,136,121,0,87,119,131,176,255,161,82,249,227,218,24,110,218,163,29,244,224,1,172,111,238,226,146,255,255,128,0,1,201,0,155,69,136,121,255,199,58,102,0,208,39,100,146,255,0,255,223,28,0,239,255,149,28,255,0,0,54,9,0,63,136,191,84,0,186,87,67,254,255,255,74,53,0,209,255,219,98,0,67,221,249,93,214,148,255,62,0,255,255,7,255,0,183,28,0,164,198,0,60,66,255,153,188,255,0,0,131,121,194,170,0,255,184,0,250,194,112,97,217,255,89,148,182,255
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220708_133602.wav,60,140,106,0,139,94,192,184,246,142,75,255,255,179,75,130,187,165,7,152,225,97,230,109,135,66,249,218,162,174,0,40,147,0,171,255,229,0,255,255,211,160,120,197,0,157,253,0,63,193,139,76,52,70,197,174,199,255,72,69,255,107,119,220,99,156,255,0,0,69,3,116,245,213,83,129,0,164,168,252,255,0,0,44,19,67,216,202,72,194,61,102,174,85,204,0,255,0,176,196,14,0,255,10,62,235,86,91,0,129,0,141,177,14,54,110,123,0,148,0,84,0,0,155,195,84,255,0
2022/Bestiac_Trimouns/SM7113_641L_Rouge/Data/,SMA07113_20220708_140602.wav,29,138,152,0,147,133,107,197,255,153,85,255,155,120,166,213,163,173,47,165,244,0,32,152,192,163,188,255,252,58,0,92,255,0,105,77,250,184,255,255,88,130,82,233,0,120,89,122,53,255,238,31,38,255,207,149,74,190,31,86,208,10,97,161,181,218,119,32,0,102,127,175,255,151,0,72,81,0,255,255,137,0,22,44,107,83,237,91,255,50,0,175,255,56,255,0,160,113,66,205,255,0,120,70,255,209,232,246,0,108,255,167,211,155,0,228,255,66,164,185,160,112,255,196,53,173,166,255
