station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230612_090000.wav,0,255,81,0,72,119,255,232,255,81,206,255,255,206,188,88,175,233,0,190,255,171,255,231,255,255,158,71,133,109,0,96,236,38,255,8,200,113,234,255,255,77,234,0,29,0,0,152,0,65,69,0,0,255,255,52,0,252,2,0,218,112,7,29,59,205,20,255,173,224,0,255,242,0,255,255,0,255,255,255,31,0,33,101,0,132,11,146,0,193,26,255,255,0,255,86,255,255,0,255,255,255,234,0,255,255,255,63,55,107,0,86,0,255,0,0,99,0,126,255,185,255,247,141,92,255,255,255
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230612_100000.wav,14,155,136,0,189,105,186,186,255,135,191,255,199,185,191,156,143,165,1,129,202,142,208,179,191,209,236,178,149,159,15,53,255,55,182,124,181,143,191,255,132,118,114,106,23,75,8,255,0,235,184,0,0,255,229,135,12,106,28,78,198,0,86,14,131,255,69,79,117,192,100,166,255,60,60,255,0,217,146,255,92,49,58,132,0,3,229,168,124,125,0,255,249,0,128,13,97,138,9,255,255,167,255,0,219,147,112,91,253,77,137,168,3,162,0,111,119,203,255,76,112,220,255,48,95,178,180,45
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230612_110000.wav,0,240,71,0,68,91,246,161,253,106,181,255,255,235,161,81,185,191,0,200,255,197,255,172,203,243,149,131,129,154,0,112,224,0,255,143,206,54,131,255,255,135,139,0,0,0,16,236,0,227,200,0,0,164,255,85,0,219,0,0,243,0,145,0,44,202,60,158,79,255,0,255,255,38,197,255,0,255,255,242,63,73,1,200,41,0,0,165,64,7,18,255,253,0,255,20,255,255,146,255,184,241,255,0,255,255,255,24,55,79,0,163,0,255,0,0,255,121,107,58,65,225,215,11,168,139,255,156
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230612_120000.wav,0,195,102,20,165,68,248,194,235,137,194,255,255,228,154,103,169,126,16,171,233,166,255,115,219,188,192,96,142,129,0,101,164,51,251,70,178,98,206,255,255,177,174,0,0,0,0,201,0,218,196,0,0,247,246,108,51,178,56,39,190,82,104,87,14,203,73,229,132,255,116,83,255,0,255,255,0,254,235,222,92,48,0,92,0,0,93,66,84,54,0,255,255,99,255,0,209,192,112,255,255,170,255,0,163,255,176,73,93,212,0,140,0,145,0,19,229,42,167,144,100,197,193,86,142,127,255,195
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230612_130000.wav,0,197,74,2,87,85,211,164,239,56,200,255,255,223,178,73,175,209,0,161,255,208,255,196,195,189,131,115,95,117,0,120,190,0,255,215,216,30,164,255,255,103,153,0,0,44,0,193,0,159,149,3,0,108,219,91,14,252,0,0,255,0,73,85,211,126,0,34,194,255,0,192,255,170,159,255,0,255,255,255,255,0,74,130,0,47,20,198,145,1,15,255,255,0,255,135,255,255,47,255,162,255,152,0,255,255,255,129,11,63,0,141,0,101,0,0,200,124,203,46,37,255,146,0,133,255,255,166
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230612_140000.wav,62,114,140,0,207,81,175,188,209,153,191,237,203,190,193,137,142,162,0,142,150,167,190,129,137,191,255,95,118,118,68,116,247,111,159,123,192,28,152,255,106,106,213,100,0,29,36,117,0,204,124,0,28,255,130,167,0,81,148,113,255,113,111,91,127,208,129,140,11,191,105,52,255,132,41,238,5,170,37,214,195,0,81,11,17,136,193,132,166,202,0,250,205,0,145,74,86,0,87,255,88,98,255,0,148,158,63,37,140,117,0,122,68,188,162,161,89,166,210,78,167,169,144,42,105,63,219,0
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230612_150000.wav,55,109,140,0,201,99,163,182,209,144,177,249,182,170,206,143,133,149,0,144,171,166,201,145,150,190,255,104,125,112,58,99,237,140,144,74,222,63,124,255,131,91,215,82,0,71,89,149,0,163,152,23,0,250,118,111,0,86,152,98,251,79,123,88,122,234,112,112,23,182,123,59,255,80,15,232,14,173,61,245,158,14,81,44,52,134,173,160,124,135,0,242,187,0,118,106,53,16,112,235,139,108,255,0,179,182,107,17,182,147,68,137,81,125,144,195,116,203,199,102,73,103,166,82,72,123,233,0
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230612_160000.wav,36,140,129,11,219,104,193,156,234,154,115,251,254,175,86,142,170,153,88,209,169,149,167,157,249,112,110,89,166,37,95,97,102,190,161,68,168,137,180,206,211,161,219,65,0,33,0,190,63,163,186,49,43,251,229,117,102,102,97,153,254,26,23,133,187,148,46,145,104,255,107,128,175,66,136,229,0,173,255,241,15,21,112,113,0,133,81,142,33,86,32,208,199,118,154,189,105,147,154,255,158,116,225,0,151,225,255,46,7,145,46,141,132,138,77,45,96,166,186,214,63,156,197,45,214,240,94,127
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230612_170000.wav,0,210,106,0,172,146,214,177,255,121,58,255,255,167,69,157,248,226,5,200,255,124,207,167,208,68,101,161,175,89,37,62,77,96,224,141,246,190,249,255,244,160,255,78,0,24,72,92,172,68,128,96,0,180,248,200,39,176,0,175,255,0,46,27,120,172,68,118,0,255,53,255,188,132,168,174,37,255,255,255,142,0,141,51,0,175,91,241,137,4,138,208,255,154,219,224,223,216,224,255,232,205,149,0,242,255,255,169,15,214,19,22,85,230,43,81,255,75,0,220,119,236,59,189,255,255,255,215
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230612_180000.wav,36,178,97,0,243,111,167,184,255,132,138,255,255,169,108,159,169,141,106,184,166,139,245,149,204,10,201,18,119,23,90,30,61,248,170,0,172,211,168,255,100,194,247,63,0,52,25,152,161,162,255,143,91,255,238,208,155,119,45,159,239,47,72,46,102,238,92,181,44,255,157,97,252,0,205,255,0,70,255,227,68,117,121,134,41,219,39,5,0,61,75,174,142,133,133,229,37,176,224,179,206,156,176,0,181,198,165,59,107,228,64,113,146,166,89,0,201,2,87,255,69,64,0,121,135,128,195,90
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230612_190000.wav,27,131,117,14,151,116,139,134,244,110,65,255,244,215,54,95,152,190,103,210,231,67,39,122,155,114,115,229,143,121,45,35,95,0,118,226,255,99,169,216,221,255,183,0,0,171,115,156,65,1,128,11,0,0,255,99,118,186,0,206,255,0,0,0,139,112,0,39,0,255,0,255,210,255,72,72,119,195,255,255,0,0,64,0,46,143,167,164,79,124,184,123,255,99,137,255,255,163,157,255,180,255,241,25,137,74,160,150,0,206,100,114,171,161,2,135,255,46,28,7,255,79,18,0,234,213,255,255
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230612_200000.wav,36,137,123,0,183,87,189,192,221,151,172,255,251,185,132,148,163,156,0,134,202,178,210,131,159,154,255,139,142,148,28,77,211,61,193,186,186,37,188,255,162,139,218,88,0,64,87,143,0,182,121,0,0,204,147,119,35,61,74,45,255,133,162,11,77,153,151,89,0,205,44,55,255,139,74,182,0,181,92,242,148,9,72,60,0,38,187,176,111,155,5,255,218,0,104,0,127,154,116,255,152,129,255,0,95,242,127,0,157,217,10,163,3,107,60,144,77,124,221,61,141,199,189,0,99,231,223,0
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230612_210000.wav,3,173,98,19,118,68,222,176,205,117,255,255,255,183,152,83,69,198,6,119,223,221,255,168,200,217,141,100,198,171,0,119,241,23,255,143,162,3,140,255,191,138,75,23,0,70,0,202,0,225,247,0,0,197,250,103,62,150,2,55,232,0,106,68,136,255,0,99,147,107,0,203,255,154,195,255,0,255,255,126,14,13,57,153,0,0,53,140,132,67,62,255,183,0,255,53,191,255,21,255,255,255,255,0,255,255,255,145,0,78,0,172,0,53,0,0,176,161,196,78,125,255,255,0,255,190,255,211
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230612_220000.wav,0,188,124,0,188,102,220,188,249,125,190,255,233,163,190,173,107,169,5,175,219,144,200,174,243,189,171,60,140,71,0,95,250,125,211,65,251,112,144,255,255,103,251,37,0,16,0,251,0,167,208,0,0,255,252,95,0,132,87,56,252,7,60,89,164,211,124,175,75,190,84,126,250,0,123,245,13,156,229,255,42,0,29,122,0,0,70,87,32,107,0,209,234,2,200,23,130,219,14,255,255,132,255,0,179,218,220,35,84,156,4,194,0,73,19,0,30,217,151,232,35,238,255,31,176,172,149,52
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230612_230000.wav,55,122,125,4,196,81,164,191,216,134,197,251,204,198,195,109,150,163,0,147,178,174,218,138,156,162,255,125,101,105,42,99,228,122,181,116,209,45,170,255,160,106,237,65,0,47,39,106,0,138,119,36,0,221,121,182,0,125,128,84,255,112,120,123,121,206,75,64,0,130,24,21,255,111,28,225,22,182,43,225,198,0,82,0,2,186,159,136,195,199,5,229,208,0,152,64,79,7,48,255,84,163,255,0,203,168,126,73,159,150,0,68,49,140,110,219,125,162,255,70,113,186,157,6,64,149,194,41
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230613_000000.wav,37,152,126,20,233,130,196,152,234,120,71,252,255,123,39,105,215,148,100,228,172,158,107,164,216,0,30,51,135,26,134,66,40,199,174,128,217,163,121,142,122,217,143,0,0,51,0,219,137,29,85,102,71,85,211,90,240,83,2,170,220,119,7,76,145,39,0,88,192,255,17,192,68,171,221,196,42,180,255,165,12,94,128,255,17,126,123,215,62,151,158,127,107,245,199,255,180,255,24,255,132,101,152,186,85,101,197,57,0,134,174,168,196,130,85,0,92,23,153,246,204,225,176,97,183,147,133,255
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230613_010000.wav,37,143,133,5,201,71,178,217,217,144,180,255,211,206,174,126,130,135,0,140,201,164,229,144,147,175,255,98,126,168,39,74,244,119,144,121,202,66,195,255,180,113,238,95,0,57,119,148,0,119,96,0,13,255,129,152,0,31,208,0,243,191,87,20,59,150,105,108,0,210,55,4,255,85,96,203,60,189,0,224,133,0,61,58,59,104,150,113,203,200,0,254,179,0,106,38,163,35,162,255,82,191,255,17,181,86,123,0,145,175,0,7,118,150,227,252,106,176,221,165,85,76,166,105,9,111,183,0
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230613_020000.wav,44,127,141,6,216,97,185,187,201,130,210,241,186,188,235,157,126,145,1,138,190,174,221,147,160,166,255,56,117,122,54,80,238,185,174,74,183,62,128,255,123,118,213,93,0,16,14,106,0,171,141,0,87,255,99,195,0,100,184,66,232,102,136,82,131,216,99,137,16,178,123,29,255,53,84,224,29,161,17,244,178,0,70,24,0,138,124,149,173,137,0,195,146,7,183,110,77,69,171,255,154,195,255,0,129,166,44,10,210,212,7,68,75,171,179,180,61,166,148,112,126,94,166,43,126,112,211,0
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230613_030000.wav,68,118,112,0,189,68,177,197,202,154,180,255,221,202,174,119,174,167,0,140,194,215,255,112,126,156,255,143,109,150,31,89,155,66,197,193,150,0,195,255,157,131,222,66,0,54,113,71,0,159,128,0,0,140,121,200,76,104,144,2,241,119,146,61,50,123,141,56,2,151,31,0,255,155,98,209,0,243,22,238,200,0,58,0,0,118,172,155,189,173,32,239,219,0,131,17,165,28,78,255,28,136,255,0,135,113,77,0,75,165,0,110,113,156,143,182,18,113,229,85,156,169,62,70,70,182,204,9
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230613_040000.wav,56,126,127,2,202,90,178,197,229,137,203,248,195,179,219,127,145,158,0,149,176,182,201,146,156,153,255,99,107,98,46,109,208,146,169,136,230,45,127,255,160,150,222,88,0,24,32,98,0,145,156,20,0,213,97,210,11,115,114,58,255,98,117,59,177,211,85,84,11,122,75,23,255,70,29,205,15,165,85,220,203,9,83,22,2,178,119,86,220,193,7,234,182,0,154,76,71,5,62,255,89,126,255,0,182,135,92,60,134,145,0,59,55,102,60,185,156,152,213,129,143,148,207,0,59,114,176,0
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230613_050000.wav,48,129,151,5,209,94,153,187,225,130,204,227,190,160,217,149,119,139,0,148,163,140,191,158,144,173,255,98,120,116,78,85,255,158,143,68,223,75,165,250,187,108,214,62,35,32,31,124,0,149,135,4,33,255,151,177,0,80,170,78,255,145,80,135,150,238,116,163,0,186,75,29,255,77,12,255,60,79,11,255,176,0,100,7,42,99,125,155,209,220,0,161,189,0,171,54,61,0,92,255,139,154,255,0,203,115,48,34,204,181,97,65,100,110,187,199,146,205,143,85,6,85,117,124,29,160,253,0
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230613_060000.wav,1,182,100,0,151,54,255,188,213,136,186,255,247,202,138,112,153,107,0,149,251,169,255,124,233,152,207,141,151,131,0,73,225,37,255,160,204,19,134,255,255,138,153,119,0,82,1,150,0,187,154,0,23,203,236,115,83,255,69,0,255,160,188,11,108,145,125,184,117,173,0,114,247,83,255,224,0,255,184,159,160,89,0,128,0,0,54,90,63,156,29,255,255,24,145,0,220,179,161,255,237,197,255,26,156,255,164,76,112,164,0,76,0,124,0,67,73,84,231,183,131,243,152,183,0,88,255,146
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230613_070000.wav,51,122,142,4,205,88,154,185,220,134,186,225,184,142,199,139,128,155,9,163,168,132,165,140,170,185,255,122,140,107,41,87,212,146,156,87,234,92,126,255,206,167,234,55,0,84,42,134,25,171,146,38,8,233,172,224,57,103,119,35,255,129,41,137,181,255,106,140,3,72,55,53,255,0,0,229,10,32,123,253,154,0,79,60,59,84,84,102,189,156,0,172,175,0,162,52,53,45,32,255,108,131,255,0,228,125,164,57,156,155,60,36,66,82,71,193,144,167,140,90,29,158,210,134,35,94,187,41
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230613_080000.wav,0,255,50,0,68,122,255,231,255,92,156,255,214,195,141,85,251,245,0,197,255,109,255,199,255,255,113,105,225,31,0,37,227,0,255,39,187,207,255,255,255,100,205,0,0,0,0,84,0,146,124,0,0,255,255,83,0,255,0,0,229,49,0,0,215,154,0,255,234,255,0,255,72,0,255,255,0,255,255,255,191,0,183,155,0,143,57,255,0,0,142,255,255,68,255,231,255,255,69,255,255,255,12,0,255,255,255,56,0,86,0,42,46,255,0,102,127,0,157,255,76,255,226,192,0,195,255,255
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230613_090000.wav,0,154,118,0,126,107,172,161,226,114,189,255,194,168,141,86,128,213,0,151,255,122,223,180,245,250,94,138,200,107,0,75,209,0,255,174,168,99,203,255,255,140,108,5,47,118,0,255,0,147,119,0,0,152,255,46,64,191,0,0,204,0,13,0,208,155,0,53,233,185,0,246,234,114,124,180,0,255,255,255,46,0,171,163,0,6,169,218,92,90,0,255,255,22,159,21,255,255,0,255,255,255,86,0,255,136,255,240,45,113,72,189,0,231,0,70,39,213,255,224,227,255,255,0,136,255,84,255
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230613_100000.wav,0,212,73,38,77,62,255,193,164,70,255,255,255,182,144,62,100,212,0,130,224,188,255,191,255,156,70,16,178,133,0,137,255,21,255,130,135,0,87,255,255,128,81,0,0,44,0,161,0,151,123,0,0,206,149,124,52,255,0,0,252,39,175,0,161,152,0,255,233,196,0,195,213,100,255,255,0,255,255,56,30,13,70,195,103,0,0,157,117,146,158,238,240,154,255,106,246,255,3,255,250,255,163,0,255,255,255,255,0,167,0,0,0,101,0,0,40,90,211,202,61,255,219,0,142,4,255,241
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230613_110000.wav,0,255,92,0,97,86,255,217,255,79,190,255,249,203,182,104,191,176,0,176,255,125,255,157,255,214,142,122,158,91,0,84,255,0,255,14,242,145,254,255,255,77,224,0,3,24,0,158,7,59,111,0,0,255,255,68,0,255,0,0,244,55,80,147,128,166,87,205,139,152,0,146,205,0,255,255,0,255,255,255,109,0,69,72,0,125,101,65,0,135,0,255,252,0,255,30,255,232,158,255,255,255,134,0,156,169,255,30,89,195,0,255,0,255,0,0,242,0,168,255,100,255,255,231,108,255,255,255
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230613_120000.wav,39,126,138,23,193,64,174,170,244,145,167,255,234,179,143,125,111,153,28,161,190,153,195,111,145,171,242,141,150,156,56,43,176,111,124,107,196,113,156,255,192,185,216,22,0,83,59,205,6,177,148,0,0,206,136,97,51,98,92,76,240,41,107,82,119,221,65,125,39,213,116,82,255,42,99,255,0,150,201,255,134,23,33,12,82,102,91,153,53,122,0,255,223,10,157,52,144,161,86,255,173,197,255,0,189,182,203,31,159,132,0,123,101,148,12,119,152,137,252,91,49,154,124,63,31,120,193,51
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230613_130000.wav,15,160,103,10,214,86,184,158,238,134,146,255,255,209,140,149,93,156,121,196,164,125,228,125,233,177,145,46,172,46,46,110,81,162,121,14,176,202,160,228,187,209,243,10,0,0,0,215,117,255,255,11,100,255,234,96,26,133,110,62,230,72,71,195,121,221,128,188,93,206,204,179,251,0,173,255,0,86,255,255,71,0,1,62,0,44,161,90,46,85,39,173,167,152,206,71,79,230,199,255,180,91,243,0,236,255,235,78,0,117,48,134,113,121,103,5,122,0,215,171,0,98,132,96,228,255,173,109
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230613_140000.wav,11,163,116,0,159,119,204,172,255,108,184,255,218,160,202,119,161,198,0,184,243,171,255,174,250,246,146,106,199,59,2,71,206,70,226,106,133,93,180,251,255,139,138,6,0,0,0,255,0,202,255,14,0,255,255,74,0,164,53,23,255,0,16,144,195,245,41,63,140,137,0,195,220,72,54,255,0,220,255,255,170,0,70,147,0,0,148,177,158,94,0,255,249,0,255,7,158,246,0,255,255,128,243,0,145,239,214,109,108,85,190,111,40,50,0,0,136,164,255,225,223,157,242,0,233,255,53,116
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230613_150000.wav,45,131,148,23,195,87,163,168,246,131,109,232,255,212,6,87,165,106,62,153,159,178,90,152,147,99,64,84,129,169,80,131,137,36,171,161,228,99,152,234,189,255,162,0,74,138,53,200,127,19,17,99,0,239,206,77,97,22,0,217,255,177,0,0,108,70,149,90,43,163,0,216,148,173,165,124,0,166,189,156,0,0,116,174,13,96,171,255,0,125,190,202,214,125,121,98,128,243,76,250,89,126,250,125,0,25,60,0,63,0,30,201,139,255,135,0,149,8,75,131,196,189,145,59,223,86,157,226
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230613_160000.wav,22,170,102,0,99,107,254,179,202,139,95,255,255,253,0,51,195,137,0,142,206,183,220,197,219,77,129,217,92,190,16,95,88,0,255,255,187,0,241,255,255,155,96,104,0,221,218,64,0,28,0,103,0,16,255,227,90,255,51,124,247,242,127,24,3,0,238,0,129,128,0,165,107,255,234,135,36,255,110,255,50,83,20,127,0,181,141,255,0,23,215,0,148,16,191,73,255,43,120,255,31,166,255,149,0,138,55,0,0,0,0,255,0,231,125,107,120,0,158,0,255,75,4,9,255,255,255,83
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230613_170000.wav,6,197,127,0,188,83,204,218,252,131,217,255,255,226,248,155,132,176,19,96,206,216,255,163,166,212,228,61,117,138,113,151,255,128,189,43,138,99,245,255,160,71,254,0,0,0,0,120,0,198,172,0,91,255,255,167,0,108,134,84,212,46,123,148,73,165,124,195,43,255,33,64,255,49,168,255,72,216,175,255,95,0,38,162,0,76,191,132,86,155,0,255,141,0,216,0,85,146,138,255,191,163,255,0,36,127,174,11,191,90,18,255,0,193,120,0,100,178,160,143,103,248,242,0,232,236,183,0
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230613_180000.wav,25,149,143,0,200,90,176,191,224,149,204,255,220,217,238,158,138,181,0,131,167,224,205,180,156,197,243,84,112,114,78,144,255,117,171,69,182,64,132,255,150,107,226,31,0,0,0,143,0,196,164,0,24,255,167,99,0,15,157,110,221,41,150,29,69,138,145,124,0,255,100,86,255,94,59,191,6,207,142,235,39,35,86,105,0,71,185,159,204,87,0,255,145,0,219,87,118,115,196,255,134,214,255,0,67,177,137,0,250,159,34,190,0,121,191,125,39,255,139,128,11,180,255,0,179,253,148,0
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230613_190000.wav,22,198,81,0,254,117,217,159,201,131,146,255,255,176,83,170,233,160,77,166,145,249,255,206,218,0,151,90,57,21,105,107,95,255,239,68,136,80,170,255,182,146,231,135,0,44,60,124,97,116,185,182,148,255,241,255,226,182,114,183,255,104,124,148,148,102,159,182,84,255,126,12,246,0,255,204,0,119,167,231,63,47,169,191,0,174,0,77,132,0,129,191,183,0,53,241,95,207,255,151,194,255,182,10,126,255,247,170,123,193,34,44,116,37,91,17,60,178,70,163,199,138,117,100,255,172,43,112
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230613_200000.wav,0,241,52,0,255,138,179,205,255,106,62,255,255,134,0,96,255,221,79,198,239,127,206,167,255,0,126,76,71,0,85,47,35,255,252,50,151,163,190,255,107,237,190,29,0,39,21,67,255,35,64,228,102,255,241,255,188,165,0,221,193,33,70,43,81,72,107,203,25,255,74,202,116,4,255,99,24,69,200,226,83,54,127,160,0,255,105,117,181,142,246,155,208,12,65,255,99,71,223,142,228,255,127,70,154,115,225,120,102,255,93,0,113,73,94,0,206,94,61,255,255,38,37,155,162,183,0,182
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230613_210000.wav,83,108,116,37,241,101,160,144,214,155,122,214,230,160,86,116,198,149,89,197,159,179,183,127,166,26,160,109,92,71,107,126,64,181,138,119,206,88,120,206,128,227,150,108,0,65,34,124,125,164,170,133,79,116,152,185,197,129,33,198,255,65,48,87,182,144,85,117,106,252,166,192,220,159,172,112,0,100,248,255,131,79,158,133,29,160,29,181,128,91,105,173,204,97,172,187,92,99,132,227,187,85,162,11,122,206,124,208,112,171,62,67,159,141,134,20,167,145,106,116,152,165,66,128,204,118,107,174
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230613_220000.wav,45,152,104,22,233,130,112,160,255,134,72,210,255,179,0,106,232,185,78,216,201,125,141,187,193,28,116,170,103,47,169,87,72,255,163,95,108,129,161,185,99,249,219,65,0,103,62,107,184,61,129,153,116,157,255,255,244,141,0,249,248,0,110,114,108,152,37,161,0,255,56,154,197,114,241,181,68,92,255,222,176,21,174,119,0,167,109,55,237,127,212,117,238,20,86,255,98,130,147,193,117,238,180,0,228,185,127,255,125,255,136,25,96,126,117,103,141,100,107,161,85,255,0,0,172,231,41,200
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230613_230000.wav,73,156,84,9,255,115,150,164,221,137,102,241,241,147,63,141,206,186,95,187,137,194,192,180,215,0,145,89,106,12,111,118,67,255,145,50,144,84,174,255,157,218,141,156,0,57,10,124,167,143,162,185,204,255,203,255,198,172,62,180,237,0,135,188,151,109,133,145,48,255,193,177,163,22,255,82,0,113,255,255,114,73,199,153,16,119,10,255,237,97,138,206,169,61,135,214,81,147,208,132,167,162,230,24,27,169,139,215,36,164,182,32,221,85,210,80,75,106,184,228,182,136,0,147,84,206,0,82
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230614_000000.wav,25,172,85,8,222,94,183,162,212,121,103,255,255,182,49,67,229,181,78,181,186,185,205,159,202,0,123,75,106,16,84,78,66,176,174,120,227,98,142,255,118,255,175,25,0,81,21,114,221,88,105,87,42,179,208,155,206,144,1,176,255,193,82,8,0,32,109,122,83,255,97,176,228,118,255,145,0,98,182,255,0,15,166,181,18,190,114,255,93,173,255,243,255,139,130,175,121,187,203,254,134,189,204,91,131,115,218,194,0,224,18,71,117,229,172,0,195,0,95,226,200,106,150,242,202,31,167,170
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230614_010000.wav,59,123,128,52,236,117,172,189,195,167,182,255,215,194,153,110,213,95,93,160,177,232,208,157,180,35,168,90,100,105,86,107,74,141,186,94,212,112,184,192,175,184,209,70,0,53,69,196,61,153,118,107,39,132,139,93,117,77,182,160,229,138,138,97,67,130,150,157,123,229,149,110,189,168,147,161,37,178,175,237,65,119,61,95,0,145,60,141,0,59,57,198,198,78,233,38,39,220,165,220,195,252,205,0,0,255,110,37,133,150,151,96,31,58,79,83,101,163,106,255,239,15,121,92,255,239,255,241
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230614_020000.wav,26,172,117,0,229,114,218,168,219,147,79,255,255,189,47,113,255,172,95,124,134,255,191,178,192,0,92,101,102,67,42,107,149,159,255,210,184,30,201,255,203,178,157,84,0,141,91,105,98,23,124,85,56,218,232,115,217,94,76,255,255,168,61,21,35,0,197,135,117,255,31,100,103,219,147,188,52,126,197,138,0,0,144,209,0,139,57,160,33,147,255,135,220,23,69,221,83,247,111,255,149,210,255,104,0,146,137,104,53,106,143,235,0,254,204,0,58,74,0,110,255,179,237,71,255,143,21,242
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230614_030000.wav,47,172,60,0,228,124,169,178,207,133,134,255,255,197,70,127,255,185,65,190,136,255,255,254,194,0,180,128,57,33,67,133,96,255,197,93,101,16,175,255,156,248,203,148,0,69,71,79,156,140,134,227,179,239,233,255,233,243,50,186,255,42,158,195,115,97,131,117,66,255,144,84,221,1,241,169,0,71,255,255,126,14,236,178,0,137,0,255,247,0,97,227,240,0,160,255,125,189,255,137,171,255,255,1,64,222,235,255,28,198,45,0,207,134,162,85,78,185,61,147,142,88,0,88,255,188,0,15
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230614_040000.wav,25,132,124,22,105,141,146,144,239,104,65,221,255,254,0,21,179,152,34,169,181,132,90,112,138,135,0,201,230,197,25,48,73,0,152,255,210,73,150,188,252,255,119,0,139,139,145,193,82,28,37,98,0,0,249,212,50,98,0,255,242,31,0,0,76,1,156,0,50,200,0,255,188,255,27,102,48,255,255,255,0,0,94,126,53,193,225,255,0,102,255,169,255,76,232,209,255,158,19,255,0,235,191,88,0,4,249,0,0,0,10,210,130,251,28,23,215,0,0,0,255,255,140,0,255,255,255,255
