station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Couflens_Pouill/SM8851_428L_Bleu/Data/,SMA08851_20230530_090000.wav,35,153,93,57,161,68,209,203,201,118,255,219,255,190,240,37,140,114,47,124,144,255,255,131,197,32,255,72,129,124,0,69,207,48,236,41,225,0,121,252,119,227,200,0,0,11,0,106,34,79,255,0,0,211,133,168,111,58,10,102,233,182,97,63,59,255,23,186,67,202,107,0,255,12,221,255,0,83,212,0,111,0,0,173,0,130,0,0,131,176,151,255,204,47,98,85,0,255,16,46,50,124,239,42,28,237,201,153,88,228,0,54,0,45,0,0,223,97,105,255,155,198,187,255,255,59,255,7
2023/Couflens_Pouill/SM8851_428L_Bleu/Data/,SMA08851_20230530_100000.wav,72,119,109,22,210,67,148,185,215,153,182,185,200,193,157,81,158,130,61,143,89,238,255,180,143,88,255,170,51,56,13,100,156,118,123,67,223,1,174,226,176,255,205,31,0,59,9,163,0,93,214,83,0,147,105,192,64,53,48,66,255,230,200,61,97,255,131,124,5,95,151,0,162,72,108,148,0,181,13,69,17,29,0,98,101,228,0,0,198,83,208,189,255,27,0,157,0,68,0,0,5,155,246,68,0,172,48,98,133,72,0,0,0,0,255,54,200,167,129,253,71,255,255,255,212,156,255,0
2023/Couflens_Pouill/SM8851_428L_Bleu/Data/,SMA08851_20230530_110000.wav,78,114,128,58,228,62,170,197,196,143,164,180,198,172,106,70,120,145,81,150,131,202,246,126,118,114,255,168,79,165,104,83,143,109,137,105,179,50,255,190,199,214,167,10,4,114,61,173,36,64,143,125,8,129,164,215,65,86,97,64,227,167,83,217,89,255,103,178,57,153,110,0,155,58,87,255,0,192,46,142,114,0,10,33,87,218,0,50,147,105,130,231,255,54,0,130,0,19,0,21,70,229,255,27,20,81,155,152,129,92,14,45,40,0,213,140,112,118,142,209,33,128,107,255,128,137,233,0
2023/Couflens_Pouill/SM8851_428L_Bleu/Data/,SMA08851_20230530_120000.wav,88,89,109,53,191,62,160,159,182,160,196,217,176,208,140,53,161,115,7,165,124,221,218,124,162,91,255,129,35,99,27,107,181,66,179,119,249,6,157,255,193,188,182,13,0,96,39,97,0,26,218,141,0,111,69,150,83,87,123,147,221,132,194,112,142,255,148,25,54,136,104,0,190,136,120,187,0,188,48,112,131,0,54,91,78,255,0,29,113,3,139,161,255,94,43,98,0,116,0,55,8,174,255,55,48,124,98,110,146,74,0,43,106,24,150,73,118,105,190,255,118,207,182,170,132,240,255,61
2023/Couflens_Pouill/SM8851_428L_Bleu/Data/,SMA08851_20230530_130000.wav,87,92,104,61,203,40,174,169,202,156,157,198,207,221,124,69,175,123,31,181,113,255,241,113,115,107,255,137,64,127,60,105,129,30,170,129,224,16,110,253,133,241,170,56,0,84,92,131,0,114,136,136,1,28,50,136,118,76,79,90,221,150,186,107,68,180,115,81,49,184,84,0,208,92,139,159,0,255,72,114,99,117,17,142,78,180,0,41,104,44,114,206,255,158,23,131,0,125,0,103,12,255,180,78,59,185,42,117,183,217,0,77,6,0,187,58,146,100,229,197,242,235,36,255,179,172,255,0
2023/Couflens_Pouill/SM8851_428L_Bleu/Data/,SMA08851_20230530_140000.wav,76,116,112,31,185,47,175,179,221,168,155,233,235,200,114,89,200,123,13,171,170,255,255,124,136,100,255,208,81,146,57,55,133,41,201,129,183,7,198,255,180,127,170,129,0,93,171,99,0,115,132,121,0,92,160,162,110,106,112,66,190,109,120,154,21,187,120,19,14,224,6,0,255,105,127,235,0,255,60,177,108,91,0,69,72,177,97,60,126,110,49,255,241,71,114,84,37,11,120,134,131,225,255,30,99,180,25,29,185,255,0,90,52,108,143,222,144,88,255,148,92,178,17,255,94,105,234,56
2023/Couflens_Pouill/SM8851_428L_Bleu/Data/,SMA08851_20230530_150000.wav,30,168,94,50,133,28,208,183,229,137,195,217,255,212,207,43,169,144,44,178,218,255,255,120,125,53,213,100,153,125,0,112,174,70,255,66,197,24,149,255,112,205,194,0,0,0,0,96,26,123,248,92,0,105,196,218,61,83,0,48,142,157,74,32,0,255,71,113,0,255,61,13,255,60,189,255,0,200,255,73,169,0,0,140,0,191,37,0,145,84,145,255,126,46,192,142,98,255,208,247,82,205,211,32,110,255,247,26,21,213,0,205,0,98,0,0,255,161,89,19,41,68,0,255,232,82,255,131
2023/Couflens_Pouill/SM8851_428L_Bleu/Data/,SMA08851_20230530_160000.wav,16,197,112,0,69,96,224,192,217,152,93,255,255,255,35,72,97,144,26,109,147,255,181,255,146,138,125,255,95,214,21,167,9,0,255,255,230,0,133,255,255,255,0,0,81,255,255,255,0,67,0,166,0,0,255,255,122,142,3,108,251,255,0,0,0,115,254,0,0,0,0,255,37,61,5,173,246,255,255,86,0,87,95,0,0,255,0,255,0,104,255,0,255,0,255,53,188,0,255,255,0,130,204,255,0,0,255,0,0,0,0,255,189,255,255,0,255,0,255,0,255,0,94,0,250,255,255,197
2023/Couflens_Pouill/SM8851_428L_Bleu/Data/,SMA08851_20230530_170000.wav,53,130,89,55,210,63,222,174,205,134,164,255,233,221,138,92,164,107,18,177,143,241,255,143,166,20,243,58,8,92,83,152,122,0,165,176,255,42,99,255,207,255,208,36,0,86,27,188,0,89,78,82,0,42,0,10,133,123,81,68,255,226,209,51,132,71,167,162,148,178,97,0,160,138,181,91,0,198,122,144,186,105,6,203,0,124,0,82,0,75,207,243,233,165,55,68,4,204,18,135,31,238,183,131,0,255,191,118,60,150,0,132,0,0,68,0,0,9,174,255,213,255,187,232,214,40,255,56
2023/Couflens_Pouill/SM8851_428L_Bleu/Data/,SMA08851_20230530_180000.wav,57,136,91,41,183,60,171,164,248,112,223,207,231,232,235,58,152,126,44,176,152,238,255,133,127,92,255,138,12,125,5,97,176,12,174,33,255,62,86,234,110,236,193,0,0,23,49,108,0,85,220,106,0,152,44,144,56,60,54,65,255,135,78,118,152,255,30,117,59,131,46,0,255,6,138,172,0,200,162,146,142,0,0,102,45,198,0,6,158,133,82,255,213,0,2,113,0,255,76,119,31,120,196,107,118,232,145,36,83,255,0,90,100,0,110,7,255,147,77,45,120,255,71,255,148,186,255,0
2023/Couflens_Pouill/SM8851_428L_Bleu/Data/,SMA08851_20230530_190000.wav,49,132,130,51,222,74,178,229,229,140,194,232,208,175,144,73,162,94,48,175,137,205,255,161,169,56,255,115,63,130,52,84,200,39,133,41,233,42,189,202,169,228,212,0,0,60,2,200,32,50,150,130,0,175,71,118,36,25,149,88,230,255,160,94,68,255,124,176,39,147,157,0,177,0,171,198,14,150,30,109,0,87,0,90,100,200,0,0,105,110,76,202,255,18,0,91,0,138,11,54,37,241,251,81,0,174,77,0,161,157,12,0,1,0,197,131,167,122,192,230,131,150,144,255,176,227,255,9
2023/Couflens_Pouill/SM8851_428L_Bleu/Data/,SMA08851_20230530_200000.wav,28,151,102,30,186,71,203,197,248,113,138,255,255,188,55,55,176,79,45,185,212,137,255,182,197,0,255,99,21,113,35,73,116,128,182,150,255,51,174,232,95,255,228,59,0,166,35,147,120,0,83,60,0,69,135,133,154,116,4,125,250,91,145,30,124,154,87,138,46,255,98,34,227,203,202,234,0,84,95,211,120,157,84,112,0,211,16,142,0,114,54,178,191,155,64,89,100,204,166,118,20,184,229,51,34,190,113,18,116,78,0,153,129,198,57,34,157,34,155,188,122,122,0,195,176,51,255,56
2023/Couflens_Pouill/SM8851_428L_Bleu/Data/,SMA08851_20230530_210000.wav,27,209,127,67,255,51,156,255,236,115,165,188,255,147,96,132,67,155,106,149,124,220,255,180,94,83,255,147,56,194,156,76,73,110,46,33,128,114,255,168,255,255,194,0,0,21,0,204,13,175,123,90,152,155,255,255,136,0,123,0,129,255,26,255,18,255,169,255,0,197,117,0,75,0,187,229,0,114,27,84,58,0,0,109,218,239,0,0,255,37,220,252,255,0,0,23,0,0,0,2,195,255,255,110,0,156,13,82,202,226,87,34,0,0,254,158,231,87,57,200,0,229,41,255,255,81,255,0
2023/Couflens_Pouill/SM8851_428L_Bleu/Data/,SMA08851_20230530_220000.wav,31,153,133,37,213,70,182,201,237,145,164,196,255,205,77,70,144,85,55,160,167,194,255,213,161,49,255,180,2,158,99,82,171,106,146,51,205,69,199,153,163,227,204,77,0,107,75,161,16,28,139,110,0,190,189,215,76,74,152,63,240,155,191,167,30,239,126,152,39,197,113,0,194,33,154,196,6,149,18,167,0,95,2,59,74,192,0,17,175,73,76,209,253,14,0,29,0,124,93,90,113,186,255,108,0,188,0,92,216,89,0,140,29,16,255,111,150,149,174,197,83,218,6,255,214,196,255,0
2023/Couflens_Pouill/SM8851_428L_Bleu/Data/,SMA08851_20230530_230000.wav,43,149,121,9,193,100,229,191,240,140,143,255,229,181,75,132,214,91,28,190,216,185,245,203,183,0,234,118,55,165,93,68,111,97,127,140,255,96,251,221,124,144,157,129,0,102,78,191,47,0,136,58,0,96,178,140,181,86,66,139,255,77,167,21,131,43,121,128,135,227,117,13,147,248,228,127,24,220,108,224,6,113,87,113,0,188,59,213,0,0,37,209,192,157,59,5,126,235,105,221,149,64,255,54,68,255,134,0,157,64,98,248,174,170,139,29,216,100,129,244,255,132,19,72,108,213,255,3
2023/Couflens_Pouill/SM8851_428L_Bleu/Data/,SMA08851_20230531_000000.wav,48,161,113,57,228,54,178,205,214,153,127,153,255,190,43,49,170,119,29,166,171,220,255,192,150,43,255,214,0,153,160,56,117,153,175,93,148,42,197,227,202,173,189,46,0,160,152,97,0,37,60,110,71,134,224,255,123,109,82,56,157,159,111,255,1,192,76,125,35,255,0,0,223,61,137,255,0,168,0,198,78,56,52,79,83,199,0,4,236,170,85,178,255,55,61,109,80,19,109,68,148,246,255,71,77,119,0,139,87,49,0,164,141,0,255,218,65,76,171,122,0,223,0,244,180,105,255,0
2023/Couflens_Pouill/SM8851_428L_Bleu/Data/,SMA08851_20230531_010000.wav,59,148,113,34,210,56,182,194,208,153,126,192,255,196,28,51,141,102,76,144,141,213,255,173,156,64,255,212,0,156,92,86,147,85,124,96,163,56,188,249,223,206,193,55,0,189,97,95,9,68,125,107,2,154,196,217,115,95,129,59,234,128,127,210,42,255,141,176,42,251,78,0,150,86,114,203,0,167,0,177,30,90,0,111,127,185,0,0,145,125,148,185,255,15,0,113,17,5,132,6,15,255,255,149,0,102,32,136,100,0,0,86,108,11,255,104,62,80,188,255,0,255,10,255,224,164,255,0
2023/Couflens_Pouill/SM8851_428L_Bleu/Data/,SMA08851_20230531_020000.wav,72,154,115,79,240,41,160,230,203,146,111,160,255,158,18,43,103,154,92,169,114,183,255,135,106,84,255,231,69,151,176,54,98,133,81,138,140,54,255,152,255,236,153,14,0,156,51,113,0,97,74,122,136,126,245,255,87,51,91,50,212,255,96,255,20,255,151,201,0,179,17,0,46,117,87,255,0,111,0,0,126,0,0,79,184,255,0,0,255,113,202,206,255,50,0,79,0,0,0,1,17,234,255,80,0,81,25,226,58,131,0,0,26,0,255,145,139,119,121,242,0,236,0,255,206,72,255,0
2023/Couflens_Pouill/SM8851_428L_Bleu/Data/,SMA08851_20230531_030000.wav,51,169,131,86,244,52,162,226,226,150,138,154,255,168,69,82,113,150,86,136,115,238,255,173,130,45,255,157,22,172,129,76,98,104,112,60,151,61,255,177,255,255,170,12,0,63,60,183,42,73,127,102,116,87,239,255,137,0,71,28,136,255,168,254,0,255,133,160,0,181,79,0,101,22,119,226,0,167,11,100,0,0,0,108,148,236,0,0,255,17,220,227,255,40,0,76,0,13,0,0,157,202,255,116,0,157,0,115,215,168,0,62,14,0,255,49,171,150,93,255,106,249,73,255,255,83,255,0
2023/Couflens_Pouill/SM8851_428L_Bleu/Data/,SMA08851_20230531_040000.wav,83,125,90,71,213,33,177,187,202,151,133,153,215,207,76,31,141,122,59,159,129,201,255,141,139,53,255,203,22,112,130,56,88,140,176,133,157,31,223,202,206,222,160,22,0,146,68,71,0,52,97,145,27,26,190,252,139,166,13,56,196,143,115,220,45,179,76,146,55,192,30,0,162,63,90,251,0,183,56,163,148,17,58,68,80,237,0,75,150,184,181,255,255,155,8,111,0,0,0,47,30,244,248,18,84,75,57,195,9,45,0,58,61,0,234,66,35,71,142,255,79,205,0,217,120,97,243,0
2023/Couflens_Pouill/SM8851_428L_Bleu/Data/,SMA08851_20230531_050000.wav,73,130,109,82,236,51,156,182,191,133,149,144,206,193,82,31,136,122,97,157,103,230,255,161,153,59,255,140,30,94,124,74,132,111,131,60,161,27,188,177,238,255,161,0,0,81,0,106,40,65,155,122,37,77,202,246,145,45,2,93,200,219,163,207,37,255,148,150,58,135,80,0,111,41,165,247,0,150,49,128,0,0,0,106,116,255,0,0,228,94,237,219,255,6,0,129,0,0,0,0,4,255,255,32,0,89,14,113,42,60,50,6,0,0,255,0,111,105,116,255,115,189,28,255,245,164,255,0
2023/Couflens_Pouill/SM8851_428L_Bleu/Data/,SMA08851_20230531_060000.wav,59,129,144,46,224,67,169,213,215,120,188,189,203,178,158,70,159,122,64,163,104,231,255,170,140,40,255,113,62,131,53,93,187,84,159,8,232,12,195,194,177,255,181,0,0,10,0,179,62,51,176,141,0,148,141,172,92,32,47,93,231,255,184,143,47,255,117,76,83,118,119,0,198,42,173,255,31,160,73,101,0,22,0,89,88,214,0,0,157,60,65,171,255,0,0,158,0,123,0,0,93,169,255,90,0,146,75,41,255,193,70,0,0,0,251,54,203,105,102,255,183,177,143,255,255,191,255,0
2023/Couflens_Pouill/SM8851_428L_Bleu/Data/,SMA08851_20230531_070000.wav,34,166,117,48,195,63,201,222,225,123,192,242,255,213,120,35,191,110,46,174,163,234,255,188,146,0,255,131,49,112,6,87,160,26,184,42,233,5,230,237,116,255,191,0,0,0,0,156,39,72,210,92,0,104,179,187,133,111,38,85,212,209,215,97,3,255,100,138,81,170,126,0,175,51,255,255,0,188,113,32,0,60,0,114,78,225,0,0,115,21,130,236,255,0,0,142,0,219,17,2,94,196,206,81,0,246,136,93,161,125,0,11,0,0,118,0,255,82,178,218,115,255,111,255,255,255,255,51
2023/Couflens_Pouill/SM8851_428L_Bleu/Data/,SMA08851_20230531_080000.wav,57,111,108,35,123,51,175,122,223,172,182,174,255,211,151,110,75,130,76,157,120,199,255,111,106,162,224,126,204,157,0,89,119,19,206,94,127,0,194,225,0,153,193,154,21,115,40,192,0,255,194,162,0,11,92,255,130,117,0,0,194,118,70,130,76,163,59,72,57,157,110,58,255,137,52,153,0,255,159,74,235,29,27,222,51,48,13,83,83,0,224,241,40,22,203,65,20,255,132,225,239,181,81,94,234,255,175,255,0,255,0,247,0,80,0,163,255,76,172,0,4,176,42,125,255,151,255,38
2023/Couflens_Pouill/SM8851_428L_Bleu/Data/,SMA08851_20230531_090000.wav,84,98,89,100,129,8,185,122,201,147,161,211,240,181,167,68,87,110,33,185,116,239,253,128,58,41,217,120,148,85,25,82,201,0,100,183,239,0,42,244,132,255,184,52,0,167,66,211,0,96,147,111,0,34,66,105,212,0,80,79,230,72,117,80,111,255,113,124,0,235,136,16,255,119,152,254,0,137,239,36,134,66,0,255,187,29,0,142,90,102,255,244,71,135,152,155,0,203,167,222,55,233,11,114,134,160,104,134,21,90,0,177,0,225,0,0,151,18,193,128,130,255,97,246,255,31,255,35
2023/Couflens_Pouill/SM8851_428L_Bleu/Data/,SMA08851_20230531_100000.wav,72,118,115,35,205,48,170,177,215,145,169,227,214,194,158,104,157,125,21,158,137,218,250,125,148,93,255,140,62,89,38,107,158,102,182,93,216,39,130,255,175,214,209,97,0,86,96,131,0,141,167,112,13,164,92,176,75,116,105,60,253,160,142,157,155,219,129,93,66,95,48,0,218,97,155,203,0,172,68,161,125,106,6,45,40,159,0,15,137,79,146,217,217,104,144,118,0,80,61,117,112,200,228,24,58,255,126,85,178,153,0,44,0,0,150,85,138,91,218,147,82,211,89,138,125,101,252,27
2023/Couflens_Pouill/SM8851_428L_Bleu/Data/,SMA08851_20230531_110000.wav,51,116,132,31,216,79,173,174,230,141,185,241,212,185,129,97,124,94,96,178,107,190,219,164,159,87,255,88,82,91,46,72,190,124,99,42,255,64,150,176,120,251,234,55,0,94,12,227,19,72,217,51,0,180,139,107,107,2,108,124,255,153,144,69,124,238,156,175,38,176,140,30,216,1,140,180,46,131,134,158,0,55,32,117,26,111,0,8,65,23,90,186,219,8,40,115,0,255,0,129,104,171,255,47,28,232,88,64,148,108,62,55,12,40,224,53,163,119,148,184,67,131,123,254,165,141,255,0
2023/Couflens_Pouill/SM8851_428L_Bleu/Data/,SMA08851_20230531_120000.wav,42,138,152,47,224,69,177,200,235,135,151,209,233,150,96,102,97,144,111,182,154,138,241,197,93,80,255,111,94,172,111,38,166,117,69,30,202,90,242,227,110,239,163,30,0,71,38,255,108,90,189,83,21,181,201,153,99,68,95,30,216,182,86,151,59,255,152,241,70,200,224,0,202,90,169,235,58,117,124,150,19,55,0,124,105,142,0,45,77,50,66,171,255,0,0,94,26,164,13,62,163,86,255,52,59,183,143,58,151,129,209,110,113,0,145,111,159,99,31,106,0,60,160,255,112,150,248,0
