station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230602_050000.wav,110,77,101,80,88,78,39,179,235,155,93,10,63,216,91,49,50,255,144,160,45,0,168,229,248,139,114,181,2,229,159,176,104,255,213,0,172,135,126,90,208,0,255,75,174,68,193,125,185,153,176,203,90,163,245,220,153,202,123,0,134,211,115,12,52,0,107,124,255,3,84,109,152,255,125,50,176,113,192,14,0,6,218,174,40,145,181,181,115,131,53,50,30,0,115,0,23,62,81,255,165,106,0,44,255,167,115,157,255,46,255,223,128,255,44,218,134,196,83,255,244,4,255,255,151,247,104,55
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230602_060000.wav,63,131,65,0,0,82,149,160,255,210,135,201,123,217,0,85,255,172,64,255,191,57,255,212,201,186,0,179,255,150,0,60,126,0,255,49,0,100,255,255,52,0,8,171,178,138,27,88,174,255,117,0,43,2,255,188,148,255,0,14,141,13,220,0,98,52,0,233,49,113,0,255,50,255,54,0,0,255,255,0,255,0,188,255,210,134,220,46,255,246,225,255,255,0,246,0,255,90,0,255,255,189,0,3,255,32,132,0,0,0,255,12,208,255,0,255,0,0,255,255,255,239,255,0,200,255,61,242
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230602_070000.wav,87,78,107,25,20,123,78,153,255,138,162,135,187,255,30,57,118,255,157,232,106,40,255,182,222,168,5,198,255,198,0,107,142,67,169,107,28,67,220,72,96,40,0,161,233,141,71,155,164,255,174,131,0,0,252,185,203,174,0,36,89,94,57,17,249,26,11,170,122,89,0,255,212,255,124,0,140,255,255,0,38,17,148,255,225,180,187,100,255,255,67,255,255,8,195,0,195,72,0,255,164,64,0,56,255,0,189,88,161,0,194,124,205,94,0,189,241,0,182,255,255,255,255,0,255,144,34,185
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230602_080000.wav,83,92,103,20,68,102,147,149,255,197,99,156,189,255,0,61,200,241,155,255,183,0,249,170,198,193,0,187,255,150,0,3,163,119,111,86,0,89,255,161,24,44,0,174,138,12,70,186,163,255,201,71,0,0,250,200,152,252,0,141,60,47,9,0,158,65,5,82,167,142,90,255,50,255,133,0,47,255,255,18,146,44,219,255,255,241,197,218,255,216,116,255,255,0,183,0,172,174,0,255,198,0,0,0,255,0,243,144,176,0,116,157,195,159,0,152,96,0,228,255,255,214,248,25,255,255,123,255
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230602_090000.wav,0,162,101,0,77,64,188,140,255,168,33,214,255,230,0,118,206,148,135,255,255,29,255,162,210,146,70,166,255,101,0,85,86,13,241,41,74,94,255,145,50,143,1,186,137,0,167,255,255,255,146,137,0,35,236,111,19,255,0,105,135,58,41,10,0,127,112,163,7,244,200,197,57,111,251,36,0,194,255,132,195,143,44,255,126,248,137,74,255,0,86,255,255,0,255,67,255,255,199,120,242,178,0,110,255,255,255,177,111,183,128,65,110,191,0,88,78,0,180,94,24,41,194,255,225,192,214,244
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230602_100000.wav,24,148,134,0,116,165,162,167,255,96,38,209,208,199,0,100,255,206,65,255,255,2,136,157,233,81,14,159,255,84,16,37,83,118,173,120,133,200,255,144,88,222,0,14,45,0,5,252,255,250,187,69,0,92,255,168,153,255,0,170,143,11,0,25,125,136,0,133,177,186,125,145,82,255,145,102,0,255,255,82,101,18,241,233,224,255,79,255,253,192,147,255,255,17,255,44,255,61,30,218,147,53,0,27,255,0,255,116,54,255,60,171,232,255,0,0,58,0,197,255,123,255,255,158,86,157,99,202
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230602_110000.wav,9,213,90,51,74,88,255,103,255,138,0,168,210,255,0,63,227,134,186,255,255,0,217,30,139,255,18,255,255,44,0,0,161,0,255,0,49,255,188,223,231,255,142,117,0,5,4,12,43,255,213,17,255,37,255,255,0,255,0,255,201,0,0,0,255,0,23,242,9,249,114,255,72,77,255,255,255,255,255,208,0,22,82,149,255,247,84,68,128,113,255,211,255,150,164,255,255,0,83,170,97,255,0,69,255,62,27,70,99,249,95,0,0,255,255,255,255,0,0,255,207,123,18,125,0,81,208,255
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230602_120000.wav,7,174,113,0,83,78,222,141,255,159,92,215,246,198,5,88,233,177,95,255,255,40,255,124,191,174,8,216,255,116,0,0,107,115,195,43,124,195,255,175,209,253,22,94,33,0,16,241,183,255,141,26,44,85,255,147,41,255,0,91,170,92,0,0,160,93,83,166,78,197,35,213,195,255,255,138,0,175,255,106,234,27,70,243,232,135,182,116,255,104,213,255,255,130,255,63,255,145,0,183,174,140,7,66,255,104,255,100,69,173,16,57,117,247,0,102,250,0,108,117,153,195,255,255,145,59,255,231
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230602_130000.wav,57,88,147,0,124,111,62,171,250,163,89,205,172,191,75,109,187,112,38,217,197,33,131,111,156,180,148,172,216,106,29,89,176,25,114,5,175,169,255,134,143,105,81,71,89,104,129,189,130,237,168,124,0,228,201,86,24,147,0,106,136,98,0,81,148,140,62,78,77,135,124,195,222,232,59,25,38,156,218,220,34,13,140,66,229,126,166,202,113,143,32,255,255,84,175,95,58,58,0,167,147,35,132,16,255,68,127,161,116,160,120,177,184,97,0,255,230,115,205,189,30,134,146,200,0,221,143,254
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230602_140000.wav,56,70,166,12,130,111,71,157,225,159,118,181,178,162,106,121,134,97,84,176,174,22,67,153,120,196,186,135,211,134,30,40,174,85,84,42,197,93,231,129,158,168,130,99,100,153,146,182,105,182,184,122,0,168,146,40,62,159,2,102,116,78,36,116,166,152,92,97,69,123,105,204,239,210,32,81,58,108,247,226,33,58,112,61,202,89,108,133,80,219,37,226,255,84,140,104,89,144,10,237,168,41,164,76,255,85,101,117,172,198,161,226,214,65,62,204,177,176,94,93,95,81,107,84,66,105,131,149
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230602_150000.wav,63,77,155,0,138,123,56,154,241,138,96,168,177,172,87,123,147,109,56,223,153,52,85,125,137,136,198,139,178,124,27,146,194,62,118,43,198,110,205,103,117,169,88,116,76,121,175,129,186,191,140,142,0,234,131,70,66,205,5,183,255,161,24,126,123,111,155,66,17,147,144,185,255,221,53,104,70,76,139,197,78,56,156,27,219,117,208,142,96,184,19,255,255,119,159,152,122,106,56,215,106,114,148,137,255,143,104,160,100,150,129,88,234,85,76,146,255,184,21,58,89,71,125,224,106,155,243,121
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230602_160000.wav,32,131,131,0,165,121,157,143,248,153,82,192,210,184,68,108,186,149,66,255,222,55,164,158,232,86,94,158,206,48,0,34,126,142,234,37,166,170,213,118,171,209,10,136,62,50,77,169,255,208,215,168,18,172,198,157,70,236,0,162,179,119,0,24,182,185,28,57,137,86,123,151,118,217,149,100,0,168,255,128,161,46,114,222,74,241,40,87,183,101,94,222,255,138,255,97,177,194,75,54,161,115,0,73,255,215,193,173,150,253,133,73,121,162,0,104,149,0,42,119,127,96,205,141,173,81,21,222
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230602_170000.wav,60,93,102,40,75,63,180,114,248,187,129,169,197,255,12,25,172,161,90,255,206,15,246,174,193,221,0,117,255,179,0,49,119,146,147,87,5,114,202,214,81,99,16,101,133,37,0,170,160,255,138,10,0,0,255,191,72,255,0,70,77,12,27,0,186,0,45,192,169,153,71,194,51,255,101,0,0,205,247,51,168,51,136,255,249,155,187,137,161,81,210,255,250,103,170,46,172,160,44,255,27,57,0,46,255,0,213,77,59,53,52,214,245,146,0,191,42,4,172,208,182,255,163,88,150,153,126,212
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230602_180000.wav,52,100,136,0,113,128,104,141,255,164,87,187,225,212,30,103,190,108,57,255,163,65,119,125,214,157,107,205,255,131,0,79,125,78,140,92,161,123,253,87,93,146,0,99,112,65,175,207,157,255,167,136,0,166,218,154,84,238,0,109,186,105,0,14,107,69,122,47,18,111,169,255,255,255,83,0,55,124,203,144,0,0,83,144,174,171,218,143,244,162,58,255,255,110,136,41,131,77,0,255,129,66,7,68,255,118,217,191,62,22,40,196,170,126,27,184,255,137,34,101,141,0,255,254,111,144,198,150
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230602_190000.wav,57,119,167,10,167,75,172,147,255,153,56,140,219,164,51,87,141,128,121,255,204,31,207,164,142,139,108,132,192,52,18,84,146,130,156,21,89,154,255,144,117,202,0,101,66,0,46,208,247,255,153,132,53,218,205,134,66,255,15,177,87,115,0,155,80,179,141,133,77,103,184,131,200,167,178,179,23,63,255,149,86,32,66,229,164,242,106,152,171,98,0,255,253,14,245,55,230,154,26,79,151,42,35,132,255,212,246,175,142,41,48,156,154,90,75,24,104,51,142,95,0,81,246,220,225,15,143,163
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230602_200000.wav,88,94,99,10,40,105,156,152,255,179,175,178,180,208,28,36,208,160,130,255,156,62,255,151,199,201,0,191,255,135,0,53,143,1,185,163,33,48,207,124,49,59,0,193,64,77,116,182,184,255,162,9,27,23,255,195,164,200,38,97,149,22,70,38,130,109,62,23,119,46,9,255,183,255,111,0,0,255,255,164,161,0,241,255,196,135,165,90,255,255,125,255,255,0,132,14,155,208,0,254,255,48,0,49,255,0,137,181,193,0,255,108,147,107,0,238,56,0,235,255,255,255,255,0,255,255,0,255
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230602_210000.wav,58,58,175,27,138,122,46,145,210,123,94,158,125,144,130,136,147,70,93,180,165,74,54,148,124,161,180,79,148,147,41,124,185,114,121,50,183,157,166,99,162,124,146,84,150,106,155,75,161,114,121,135,21,179,84,99,86,203,92,85,182,165,119,172,171,128,162,89,85,107,133,147,190,198,25,108,131,87,161,255,41,123,176,25,150,156,104,125,14,250,59,215,255,143,155,133,11,117,138,106,179,99,77,133,141,104,111,141,198,152,217,111,204,111,118,165,189,167,0,128,121,141,46,128,57,131,60,152
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230602_220000.wav,0,182,122,0,123,142,167,155,255,113,64,167,236,223,38,99,217,182,83,255,255,0,184,206,255,114,75,125,193,78,0,98,212,191,255,10,31,255,255,75,110,197,0,150,118,0,66,184,255,196,188,187,0,170,240,245,3,255,0,81,83,154,0,0,136,146,55,173,88,151,91,218,0,128,255,182,0,255,255,83,114,93,36,238,23,138,102,152,189,93,0,254,255,17,255,180,239,229,76,165,228,118,0,99,232,34,207,230,255,238,141,0,187,252,0,0,220,0,42,0,170,63,255,188,168,117,21,255
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230602_230000.wav,107,67,175,58,161,109,65,141,226,139,106,65,147,146,148,73,122,110,114,252,141,77,161,185,116,145,213,46,115,155,69,201,220,137,208,69,175,156,110,102,101,138,3,143,94,46,216,9,215,179,119,177,67,193,84,139,93,255,185,191,226,194,39,175,146,81,255,118,3,58,161,181,210,231,54,255,123,2,41,29,140,119,145,10,187,132,46,116,118,178,125,194,208,0,98,123,0,101,116,133,111,0,0,113,190,146,138,175,123,42,199,214,255,0,160,0,255,175,93,79,0,102,100,170,0,128,171,218
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230603_000000.wav,138,53,158,75,182,76,94,164,191,166,123,65,145,113,150,10,133,151,143,197,125,93,166,115,122,172,161,69,142,131,103,127,141,167,191,72,193,122,142,89,202,73,76,111,107,66,55,88,210,222,142,180,101,178,221,161,86,248,128,201,162,185,0,229,24,209,190,104,41,70,68,128,234,255,98,217,107,90,35,34,231,33,88,39,110,141,138,63,127,212,5,172,177,33,144,70,0,52,13,152,38,45,97,0,212,228,90,248,156,45,173,153,201,112,255,124,202,135,212,69,159,147,128,163,163,0,177,166
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230603_010000.wav,111,66,110,72,97,90,45,161,223,159,111,21,82,210,107,73,81,255,123,150,82,0,191,208,250,125,131,187,39,202,126,171,92,229,231,0,163,122,107,96,211,0,230,101,131,108,185,179,187,137,185,226,81,197,187,190,154,202,98,28,196,212,141,35,87,71,85,97,221,0,71,141,159,255,90,65,182,180,178,28,21,46,216,113,22,151,177,159,98,126,59,149,103,48,123,18,12,34,47,206,114,101,0,24,204,168,45,154,199,19,255,201,178,199,69,150,186,134,109,255,217,28,229,255,180,202,52,0
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230603_020000.wav,102,73,108,86,75,88,43,171,233,157,100,23,81,217,77,72,57,255,94,143,80,0,186,204,255,131,122,157,45,218,119,163,95,250,231,0,145,133,68,124,193,0,255,66,185,71,191,172,193,148,231,235,63,198,244,229,141,179,91,0,168,181,124,79,104,28,116,93,234,0,131,160,57,255,0,73,176,124,199,40,26,12,224,177,31,133,148,214,107,200,71,132,70,69,178,31,28,0,69,223,27,112,0,0,183,120,101,138,227,104,255,183,193,157,11,153,132,64,109,255,255,0,178,255,57,255,0,36
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230603_030000.wav,104,80,91,83,51,86,37,169,236,151,102,14,81,229,81,90,57,255,126,137,84,0,195,218,255,135,105,163,43,255,131,171,65,255,255,0,146,131,98,78,194,0,255,71,200,45,212,183,219,115,204,255,70,153,169,205,150,158,87,0,184,165,124,76,99,0,85,130,255,0,166,160,132,255,0,136,198,143,187,80,0,17,206,178,0,39,136,224,16,171,71,77,81,46,117,61,73,64,49,255,21,79,0,0,215,164,76,196,253,29,220,161,205,169,0,169,177,119,61,255,255,0,255,255,122,255,0,0
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230603_040000.wav,106,67,98,76,57,99,32,158,224,160,117,15,119,227,74,104,72,255,131,152,72,0,197,199,255,116,109,160,50,255,105,190,63,255,255,24,107,127,118,65,195,0,255,83,174,63,221,221,177,154,202,255,79,166,148,210,165,158,65,18,220,176,162,75,108,20,77,131,234,0,144,176,159,255,0,122,181,180,182,78,0,52,255,157,0,73,156,194,7,147,87,138,130,65,104,82,71,56,7,255,28,105,0,9,166,155,44,156,225,0,225,203,195,137,0,167,216,88,62,255,233,0,224,255,114,248,0,0
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230603_050000.wav,98,61,112,71,71,98,36,167,229,161,128,15,135,233,59,86,75,255,140,157,57,0,195,213,232,115,97,158,59,241,112,159,84,243,236,0,104,124,122,105,200,0,255,76,184,77,221,217,183,158,209,223,37,155,182,212,155,187,70,35,208,213,150,73,130,37,110,130,225,0,95,141,155,255,20,49,201,154,187,25,8,28,240,131,57,150,192,135,78,197,61,155,137,61,103,54,15,25,25,237,76,117,0,51,217,147,26,144,232,17,226,225,180,130,20,210,229,94,51,253,212,0,167,255,160,255,52,0
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230603_060000.wav,58,106,67,2,0,97,127,166,255,210,126,169,159,235,0,79,233,209,148,255,151,46,255,168,205,169,0,167,255,168,0,96,128,40,255,57,0,0,255,131,60,0,58,153,181,137,53,186,221,255,180,106,0,0,255,166,136,237,0,58,150,106,190,0,152,134,54,137,40,40,0,255,69,255,57,0,0,255,255,0,255,49,255,255,146,188,149,73,255,255,175,255,255,0,239,0,255,211,0,255,255,17,0,42,255,0,97,85,207,0,239,0,129,191,0,255,28,0,255,255,255,230,255,0,255,255,0,168
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230603_070000.wav,87,50,116,36,65,91,64,145,223,195,165,65,197,253,48,71,114,195,115,196,115,17,199,210,190,164,28,146,255,255,4,121,99,155,206,60,58,86,231,128,72,63,149,108,160,102,178,244,139,243,213,190,11,0,245,250,178,190,14,58,131,136,99,68,237,86,80,135,195,10,117,222,215,255,68,0,69,178,255,60,37,0,170,212,129,98,212,29,136,183,85,220,255,89,154,35,125,125,0,247,68,71,6,0,255,159,114,168,103,0,126,255,205,194,0,230,151,31,88,165,255,74,141,41,255,195,111,118
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230603_080000.wav,59,90,100,15,21,118,139,147,255,165,130,173,177,255,33,33,189,214,105,254,180,23,255,183,201,178,0,167,255,173,0,58,163,94,190,137,36,77,255,174,81,64,0,145,138,78,44,171,202,255,164,26,0,0,255,188,123,187,40,72,61,60,1,23,197,48,72,111,183,27,0,255,126,255,140,0,0,255,255,89,135,0,217,255,200,181,201,103,255,255,157,255,255,0,139,44,134,253,0,255,255,82,0,77,255,0,152,129,203,0,128,151,255,142,0,220,165,0,73,255,255,255,210,0,255,163,0,255
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230603_090000.wav,35,147,122,0,118,133,199,164,255,115,46,249,180,219,51,80,255,196,28,255,255,36,159,161,205,176,27,155,255,23,0,0,101,74,223,125,70,200,255,208,97,197,0,100,55,0,0,170,228,255,161,159,0,135,197,168,65,255,0,125,189,1,0,0,202,81,0,161,204,225,69,118,0,255,204,45,0,255,255,138,255,88,208,255,160,254,122,198,173,60,114,247,255,103,255,181,255,78,118,160,29,136,0,13,255,55,255,121,4,181,176,125,155,255,0,44,4,0,233,189,71,255,240,4,46,98,0,249
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230603_100000.wav,25,142,116,27,98,25,201,131,255,143,135,215,232,215,31,60,173,144,111,255,206,35,212,154,164,165,57,182,255,60,0,78,142,10,235,38,129,130,255,139,122,182,79,190,87,78,0,255,156,255,73,28,0,78,165,130,112,255,0,112,119,35,116,0,71,98,99,151,151,82,116,152,120,228,167,0,0,245,255,165,91,139,10,222,255,135,154,105,161,39,175,255,255,45,255,58,255,208,25,101,245,112,123,115,255,144,208,161,22,114,25,137,0,158,0,60,24,0,106,20,80,98,255,214,202,0,66,167
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230603_110000.wav,40,107,143,0,142,109,113,153,249,117,73,152,222,154,54,116,131,124,68,255,188,56,106,171,164,71,165,137,159,105,35,206,155,48,124,0,212,21,206,77,40,255,88,83,75,84,205,101,255,232,67,161,0,173,94,79,83,222,36,232,255,233,41,81,27,108,196,64,0,224,116,194,165,145,152,81,31,116,82,222,112,25,112,31,178,207,196,167,116,147,53,233,251,50,114,41,182,156,178,98,152,117,228,175,255,209,167,153,51,180,104,97,137,5,16,0,195,63,86,88,51,0,114,255,254,112,220,0
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230603_120000.wav,7,147,109,9,46,93,203,122,255,168,141,188,233,255,28,53,228,109,45,255,255,16,255,155,207,237,0,205,255,185,0,31,150,72,194,46,32,160,240,213,80,105,0,91,174,57,55,205,109,255,132,0,13,84,255,224,0,255,0,0,101,117,0,0,232,0,71,177,58,65,0,229,101,255,153,0,0,255,224,166,74,9,0,250,208,127,242,51,255,203,174,255,255,52,187,0,249,90,0,255,63,163,0,66,255,6,177,143,124,107,134,103,175,97,0,244,255,52,186,167,216,179,255,196,169,10,183,202
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230603_130000.wav,36,114,144,0,79,116,79,113,255,162,73,181,232,227,0,96,157,174,93,255,175,0,156,133,169,157,0,250,255,171,0,22,66,55,85,139,147,216,255,147,0,255,0,74,145,0,62,251,62,255,76,36,0,88,207,187,123,255,0,150,75,54,0,0,171,0,26,114,94,86,11,255,255,255,46,0,84,58,223,255,0,81,199,255,255,0,255,205,255,141,125,255,255,118,255,0,255,82,0,255,49,66,0,187,255,71,228,202,0,0,0,108,112,127,0,140,255,8,10,250,255,223,255,147,255,77,255,255
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230603_140000.wav,0,169,154,0,149,158,180,162,255,137,41,255,194,174,43,170,206,202,75,255,255,0,18,168,207,67,0,135,240,44,33,91,132,149,143,158,136,255,206,190,77,237,137,11,71,0,0,159,163,191,112,54,82,255,196,141,65,255,0,64,133,85,84,39,140,93,0,152,97,255,0,208,82,58,163,95,44,103,255,255,3,68,255,175,187,173,219,118,255,162,159,198,221,250,255,153,148,222,255,255,255,255,0,200,255,0,255,200,1,229,56,79,255,255,0,169,255,66,100,255,187,255,255,91,44,237,129,255
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230603_150000.wav,3,137,145,0,95,151,134,153,255,144,105,236,197,194,91,179,173,170,107,242,234,0,50,196,209,212,150,174,255,54,0,43,221,44,78,0,130,121,255,152,64,155,67,184,87,48,79,198,55,255,254,135,0,213,255,151,25,255,0,56,132,62,55,90,164,157,36,253,0,109,89,236,101,216,10,0,117,199,255,255,0,42,143,112,179,0,197,19,204,169,0,225,255,107,173,92,52,252,0,203,255,201,27,0,255,64,116,230,35,253,255,255,150,90,0,250,222,152,91,17,255,144,117,0,86,255,101,186
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230603_160000.wav,95,87,134,41,144,80,130,134,243,147,87,130,202,188,56,13,194,150,51,241,120,89,131,90,143,125,57,165,188,169,141,100,134,80,181,180,130,93,136,138,141,192,80,0,73,54,76,114,205,52,53,146,0,75,138,142,70,195,0,140,245,206,0,44,85,37,122,38,64,196,0,229,255,255,84,176,26,118,110,152,56,0,193,255,173,69,255,194,122,229,224,255,222,175,244,77,91,116,0,255,117,101,26,108,55,37,94,86,75,5,124,61,255,255,72,63,228,0,85,86,255,183,247,164,255,162,255,255
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230603_170000.wav,7,160,103,0,74,103,180,158,255,143,62,200,255,255,0,57,255,160,135,255,255,42,180,164,234,101,49,146,255,72,0,30,12,90,174,124,97,98,255,67,15,230,0,154,108,0,163,192,255,255,38,103,0,0,135,113,132,255,0,255,215,184,0,0,0,0,84,169,0,244,205,255,163,255,255,16,0,130,201,94,87,154,52,255,255,211,203,192,255,123,104,245,255,30,255,146,255,170,168,133,99,121,0,233,255,6,255,108,17,255,0,12,159,153,0,0,82,0,32,0,0,0,255,255,65,64,255,248
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230603_180000.wav,68,76,130,24,73,86,124,137,253,179,107,167,200,250,26,55,159,154,120,237,187,18,199,178,187,183,30,174,255,177,0,39,120,147,138,82,90,117,235,108,148,130,18,107,182,103,54,166,153,236,178,126,0,39,220,114,66,221,0,144,73,104,0,14,230,90,56,186,178,70,53,255,141,255,99,0,85,251,255,89,86,68,154,255,195,136,151,139,215,172,126,255,255,50,157,78,117,116,0,255,159,0,0,97,255,48,154,190,170,0,91,217,166,103,0,121,255,0,100,217,255,170,175,0,214,130,95,196
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230603_190000.wav,66,74,83,37,22,79,103,134,231,199,179,108,203,255,36,53,161,249,111,243,143,30,255,198,205,181,0,145,255,255,0,84,97,160,205,66,55,96,216,141,41,15,127,123,214,84,145,187,150,255,114,149,0,0,215,218,128,180,0,50,120,102,94,0,185,14,92,192,174,61,28,240,179,255,67,0,50,255,255,89,66,58,176,210,124,38,218,41,155,160,114,255,255,25,104,19,253,179,0,255,53,64,0,0,255,59,255,171,255,0,34,225,218,160,2,255,54,52,151,123,255,255,177,3,255,199,143,87
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230603_200000.wav,75,64,104,40,60,95,68,137,240,193,152,107,211,255,22,32,144,225,128,237,132,5,236,203,204,162,12,135,252,252,0,102,86,201,194,46,64,126,250,125,55,36,124,120,215,52,138,234,135,255,156,133,0,5,194,205,116,209,0,74,69,123,0,27,168,22,71,193,208,52,105,179,174,255,121,0,45,204,250,99,12,48,152,191,125,70,196,110,114,68,84,255,255,5,161,100,109,197,0,255,124,10,0,60,255,96,167,192,241,4,84,255,178,115,0,202,180,65,50,165,255,195,191,44,255,175,87,135
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230603_210000.wav,79,98,157,0,98,76,156,160,255,205,77,137,202,188,45,121,173,173,103,252,174,0,153,182,134,182,92,182,255,125,0,104,198,0,236,13,75,39,255,184,0,214,0,233,52,0,107,139,210,255,146,220,40,116,168,150,97,212,0,174,99,72,109,94,101,52,105,161,19,173,128,255,109,174,62,23,0,255,255,136,74,0,55,255,255,183,182,98,255,93,83,255,255,0,158,9,255,136,37,50,101,121,51,203,255,141,184,215,0,0,87,130,101,12,0,5,203,0,205,159,24,126,229,217,191,129,42,91
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230603_220000.wav,61,96,143,48,169,57,128,139,225,145,74,88,200,130,153,58,90,93,141,245,185,85,199,169,76,117,211,108,105,92,21,143,185,144,222,67,129,130,67,142,120,255,184,116,84,72,164,59,255,175,37,173,0,36,88,79,88,237,85,164,251,215,115,139,10,66,165,122,0,150,0,237,149,163,150,193,49,21,79,151,195,74,98,128,179,157,106,130,88,60,117,147,198,36,96,84,89,199,255,69,112,217,31,219,182,235,105,231,23,60,154,0,219,82,222,0,233,140,86,0,12,44,61,170,206,5,212,77
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230603_230000.wav,101,71,109,89,92,69,34,154,228,160,90,33,62,219,87,47,54,255,114,144,103,0,200,196,241,148,131,183,46,203,107,169,116,246,244,0,189,123,84,126,165,0,255,79,190,81,181,139,170,122,195,245,56,186,206,155,84,159,102,30,108,181,108,86,84,62,123,81,221,10,107,164,115,234,0,114,136,138,183,82,55,15,175,186,14,117,160,176,138,169,93,113,33,62,130,0,25,85,79,206,92,121,0,0,149,149,121,150,243,168,207,120,153,203,16,101,110,167,124,255,225,66,255,255,179,230,0,159
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230604_000000.wav,105,68,106,79,78,84,44,162,229,161,103,30,81,214,84,77,55,255,127,154,78,0,181,218,239,139,126,176,42,221,115,156,87,237,230,0,161,124,110,93,198,0,255,67,192,93,192,152,199,139,204,234,64,174,198,206,149,193,77,1,175,192,120,61,107,19,97,122,251,0,84,139,119,255,50,61,173,135,187,66,13,23,226,167,21,143,157,196,82,169,39,141,112,47,105,11,26,28,79,231,75,91,0,17,208,158,81,132,236,34,241,200,208,189,17,172,187,137,84,255,211,0,203,255,144,255,66,17
2023/Montsegur_Frau/SM4564_632L_Rouge/Data/,SMA04564_20230604_010000.wav,107,72,116,71,100,83,42,164,241,151,106,23,88,215,91,47,67,255,131,175,69,0,205,208,235,150,126,184,34,202,145,150,101,244,202,0,170,138,148,120,212,0,233,70,186,76,158,134,181,158,148,188,73,150,232,209,121,251,109,46,128,195,86,75,78,38,93,104,240,0,48,131,180,255,114,77,179,150,125,56,28,0,174,135,43,169,198,129,172,176,45,160,84,4,101,0,0,11,35,248,145,32,0,18,255,169,87,116,226,72,255,252,171,201,94,197,185,169,92,255,159,0,245,255,212,255,149,66
